agentId,startNodeId,goalNodeId
304,324894,324894
305,179756,179756
306,21179,21179
307,259023,259023
308,140792,140792
309,240854,240854
310,339778,339778
311,339419,339419
312,357963,357963
313,40383,40383
314,219477,219477
315,141510,141510
316,161283,161283
317,180125,180125
318,60893,60893
319,21541,21541
320,102248,102248
321,141238,141238
322,39785,39785
323,280257,280257
324,79579,79579
325,298075,298075
326,122039,122039
327,218583,218583
328,300184,300184
329,22009,22009
330,200533,200533
331,60872,60872
332,160680,160680
333,160742,160742
334,201270,201270
335,21280,21280
336,82471,82471
337,319365,319365
338,23084,23084
339,239053,239053
340,298110,298110
341,167933,167933
342,259683,259683
343,102257,102257
344,76313,76313
345,67086,67086
346,271014,271014
347,24545,24545
348,303594,303594
349,122062,122062
350,119222,119222
351,219240,219240
352,94926,94926
353,320087,320087
354,21836,21836
355,257784,257784
356,100138,100138
357,236,236
358,339661,339661
359,99178,99178
360,318715,318715
361,338216,338216
362,41034,41034
363,79557,79557
364,100865,100865
365,121345,121345
366,99354,99354
367,338457,338457
368,176345,176345
369,40498,40498
370,259219,259219
371,158521,158521
372,259744,259744
373,199075,199075
374,160319,160319
375,218341,218341
376,238362,238362
377,255545,255545
378,53886,53886
379,306533,306533
380,257806,257806
381,80523,80523
382,82082,82082
383,376600,376600
384,139495,139495
385,297762,297762
386,279599,279599
387,249354,249354
388,178561,178561
389,257420,257420
390,80304,80304
391,64506,64506
392,102271,102271
393,158775,158775
394,22619,22619
395,123906,123906
396,1556,1556
397,278677,278677
398,148914,148914
399,79320,79320
400,219272,219272
401,338443,338443
402,278761,278761
403,19808,19808
404,276474,276474
405,22708,22708
406,257400,257400
407,364493,364493
408,278103,278103
409,134525,134525
410,297534,297534
411,240655,240655
412,218043,218043
413,148866,148866
414,316806,316806
415,70386,70386
416,120421,120421
417,298816,298816
418,130505,130505
419,378034,378034
420,596,596
421,23096,23096
422,171605,171605
423,279367,279367
424,377315,377315
425,243473,243473
426,1565,1565
427,338446,338446
428,21284,21284
429,357480,357480
430,258841,258841
431,139140,139140
432,74453,74453
433,376945,376945
434,338574,338574
435,318125,318125
436,81482,81482
437,38105,38105
438,101099,101099
439,257407,257407
440,23052,23052
441,101215,101215
442,99185,99185
443,160325,160325
444,375474,375474
445,218161,218161
446,40440,40440
447,158435,158435
448,338090,338090
449,1501,1501
450,363005,363005
451,100084,100084
452,318621,318621
453,357864,357864
454,119177,119177
455,118918,118918
456,195786,195786
457,319342,319342
458,121696,121696
459,22445,22445
460,318284,318284
461,22004,22004
462,259932,259932
463,121686,121686
464,376562,376562
465,339116,339116
466,259560,259560
467,120302,120302
468,62689,62689
469,38513,38513
470,247505,247505
471,120639,120639
472,343254,343254
473,133445,133445
474,200912,200912
475,219545,219545
476,60851,60851
477,357725,357725
478,101635,101635
479,297378,297378
480,121203,121203
481,218881,218881
482,60057,60057
483,359308,359308
484,356637,356637
485,161282,161282
486,61948,61948
487,21182,21182
488,61254,61254
489,121017,121017
490,239160,239160
491,377695,377695
492,82122,82122
493,21360,21360
494,314226,314226
495,101204,101204
496,258656,258656
497,199020,199020
498,258140,258140
499,141516,141516
500,279732,279732
501,337713,337713
502,161578,161578
503,6546,6546
504,21418,21418
505,118854,118854
506,299563,299563
507,358212,358212
508,42241,42241
509,278217,278217
510,277255,277255
511,56514,56514
512,119761,119761
513,60597,60597
514,33365,33365
515,159507,159507
516,1111,1111
517,40016,40016
518,42495,42495
519,81058,81058
520,19822,19822
521,59773,59773
522,319373,319373
523,378012,378012
524,119916,119916
525,102176,102176
526,339355,339355
527,22687,22687
528,240778,240778
529,247086,247086
530,41050,41050
531,198844,198844
532,80701,80701
533,365574,365574
534,60065,60065
535,276785,276785
536,317518,317518
537,37025,37025
538,62310,62310
539,101528,101528
540,61232,61232
541,358586,358586
542,238721,238721
543,240139,240139
544,300282,300282
545,139324,139324
546,219607,219607
547,257939,257939
548,119100,119100
549,23072,23072
550,317997,317997
551,41794,41794
552,1974,1974
553,339887,339887
554,22700,22700
555,121922,121922
556,40674,40674
557,118821,118821
558,81737,81737
559,21359,21359
560,220696,220696
561,63066,63066
562,80339,80339
563,141885,141885
564,258600,258600
565,370685,370685
566,298678,298678
567,23053,23053
568,279415,279415
569,319985,319985
570,318641,318641
571,260329,260329
572,259379,259379
573,379452,379452
574,41091,41091
575,296993,296993
576,101544,101544
577,218522,218522
578,41944,41944
579,260307,260307
580,101998,101998
581,158420,158420
582,40083,40083
583,20892,20892
584,179765,179765
585,339858,339858
586,219478,219478
587,20562,20562
588,200547,200547
589,279003,279003
590,211193,211193
591,140453,140453
592,313445,313445
593,1849,1849
594,21983,21983
595,79563,79563
596,139716,139716
597,280435,280435
598,82374,82374
599,218157,218157
600,121356,121356
601,121859,121859
602,101560,101560
603,29285,29285
604,2193,2193
605,102121,102121
606,378382,378382
607,899,899
608,378417,378417
609,278034,278034
610,34805,34805
611,200883,200883
612,179668,179668
613,89826,89826
614,336972,336972
615,221514,221514
616,272814,272814
617,22727,22727
618,298316,298316
619,268025,268025
620,86213,86213
621,60422,60422
622,217806,217806
623,141420,141420
624,59464,59464
625,179681,179681
626,240304,240304
627,278154,278154
628,358555,358555
629,359099,359099
630,178984,178984
631,357156,357156
632,1743,1743
633,258235,258235
634,237780,237780
635,81060,81060
636,1621,1621
637,81836,81836
638,220318,220318
639,240004,240004
640,297037,297037
641,220441,220441
642,122041,122041
643,141873,141873
644,258516,258516
645,21268,21268
646,299912,299912
647,156905,156905
648,3354,3354
649,239410,239410
650,317639,317639
651,218914,218914
652,181495,181495
653,23040,23040
654,161098,161098
655,377278,377278
656,188826,188826
657,359219,359219
658,79970,79970
659,339879,339879
660,81050,81050
661,179694,179694
662,21996,21996
663,81959,81959
664,319074,319074
665,1915,1915
666,379456,379456
667,240533,240533
668,358558,358558
669,368105,368105
670,179218,179218
671,316818,316818
672,161692,161692
673,318646,318646
674,338447,338447
675,319721,319721
676,337805,337805
677,305405,305405
678,119568,119568
679,376975,376975
680,141662,141662
681,159152,159152
682,99371,99371
683,261833,261833
684,160074,160074
685,359464,359464
686,317396,317396
687,365,365
688,178231,178231
689,240714,240714
690,198734,198734
691,281946,281946
692,219626,219626
693,198004,198004
694,376319,376319
695,139615,139615
696,239579,239579
697,22707,22707
698,1814,1814
699,119185,119185
700,300243,300243
701,160625,160625
702,257785,257785
703,121689,121689
704,59763,59763
705,179998,179998
706,2573,2573
707,378384,378384
708,170106,170106
709,298800,298800
710,20191,20191
711,358927,358927
712,180013,180013
713,39958,39958
714,199076,199076
715,182633,182633
716,237781,237781
717,21263,21263
718,180779,180779
719,319384,319384
720,81185,81185
721,200404,200404
722,219235,219235
723,336594,336594
724,198733,198733
725,184434,184434
726,140078,140078
727,358952,358952
728,20927,20927
729,218038,218038
730,240115,240115
731,233934,233934
732,81419,81419
733,22706,22706
734,316847,316847
735,155093,155093
736,378725,378725
737,42776,42776
738,259922,259922
739,367434,367434
740,141128,141128
741,22379,22379
742,220136,220136
743,101218,101218
744,221069,221069
745,138965,138965
746,198722,198722
747,41577,41577
748,317910,317910
749,332933,332933
750,317523,317523
751,80296,80296
752,339482,339482
753,238625,238625
754,357133,357133
755,40614,40614
756,185933,185933
757,79977,79977
758,299917,299917
759,238321,238321
760,218814,218814
761,1083,1083
762,139709,139709
763,102119,102119
764,62285,62285
765,20761,20761
766,238735,238735
767,180398,180398
768,356815,356815
769,299163,299163
770,357534,357534
771,21621,21621
772,244566,244566
773,239335,239335
774,119187,119187
775,299933,299933
776,140517,140517
777,218336,218336
778,239760,239760
779,378482,378482
780,180064,180064
781,119945,119945
782,1917,1917
783,21620,21620
784,137513,137513
785,316843,316843
786,118851,118851
787,60245,60245
788,317197,317197
789,336839,336839
790,141723,141723
791,41337,41337
792,201248,201248
793,298435,298435
794,101580,101580
795,2907,2907
796,298204,298204
797,378025,378025
798,317755,317755
799,141491,141491
800,179338,179338
801,299635,299635
802,218927,218927
803,40003,40003
804,277609,277609
805,160952,160952
806,159887,159887
807,278675,278675
808,21273,21273
809,218176,218176
810,101274,101274
811,346133,346133
812,62291,62291
813,257404,257404
814,40680,40680
815,61865,61865
816,376223,376223
817,178734,178734
818,338463,338463
819,317937,317937
820,378656,378656
821,246005,246005
822,178933,178933
823,318645,318645
824,257447,257447
825,218641,218641
826,138234,138234
827,180843,180843
828,318780,318780
829,378601,378601
830,160230,160230
831,22738,22738
832,119560,119560
833,7686,7686
834,337797,337797
835,101559,101559
836,279055,279055
837,200219,200219
838,379446,379446
839,181196,181196
840,359584,359584
841,2465,2465
842,239432,239432
843,2825,2825
844,119644,119644
845,198241,198241
846,298739,298739
847,378756,378756
848,20933,20933
849,160972,160972
850,834,834
851,260664,260664
852,59514,59514
853,338694,338694
854,20764,20764
855,3234,3234
856,199452,199452
857,79317,79317
858,318242,318242
859,237627,237627
860,81954,81954
861,198599,198599
862,215586,215586
863,300259,300259
864,159116,159116
865,159065,159065
866,379477,379477
867,357140,357140
868,100085,100085
869,219535,219535
870,198381,198381
871,120901,120901
872,173813,173813
873,257585,257585
874,100381,100381
875,41520,41520
876,317206,317206
877,318841,318841
878,356704,356704
879,81903,81903
880,239218,239218
881,99390,99390
882,318058,318058
883,303593,303593
884,120360,120360
885,21716,21716
886,298099,298099
887,174534,174534
888,79611,79611
889,279299,279299
890,160949,160949
891,142985,142985
892,3286,3286
893,279733,279733
894,376445,376445
895,180299,180299
896,379130,379130
897,120834,120834
898,377328,377328
899,42239,42239
900,357512,357512
901,359034,359034
902,60243,60243
903,60497,60497
904,199089,199089
905,198759,198759
906,101816,101816
907,359645,359645
908,102713,102713
909,2921,2921
910,61924,61924
911,100812,100812
912,297754,297754
913,277576,277576
914,181128,181128
915,219123,219123
916,240168,240168
917,299901,299901
918,198753,198753
919,376920,376920
920,100113,100113
921,20174,20174
922,278696,278696
923,140938,140938
924,257431,257431
925,357855,357855
926,226973,226973
927,41996,41996
928,287513,287513
929,80765,80765
930,219661,219661
931,42305,42305
932,40800,40800
933,160946,160946
934,180360,180360
935,100090,100090
936,260278,260278
937,180484,180484
938,357890,357890
939,259942,259942
940,237994,237994
941,119881,119881
942,119337,119337
943,339118,339118
944,317905,317905
945,33725,33725
946,297661,297661
947,227705,227705
948,240834,240834
949,318725,318725
950,251526,251526
951,120980,120980
952,300272,300272
953,179314,179314
954,358597,358597
955,280103,280103
956,270966,270966
957,319376,319376
958,200285,200285
959,318602,318602
960,376251,376251
961,61504,61504
962,260691,260691
963,200537,200537
964,180018,180018
965,240493,240493
966,258155,258155
967,159485,159485
968,278311,278311
969,278638,278638
970,258059,258059
971,80316,80316
972,42152,42152
973,251525,251525
974,297479,297479
975,41453,41453
976,379025,379025
977,2169,2169
978,79800,79800
979,960,960
980,42543,42543
981,358576,358576
982,250073,250073
983,199617,199617
984,120245,120245
985,23054,23054
986,141117,141117
987,319690,319690
988,662,662
989,138233,138233
990,160220,160220
991,337563,337563
992,378374,378374
993,21607,21607
994,21267,21267
995,2544,2544
996,2539,2539
997,94613,94613
998,82134,82134
999,323453,323453
1000,196146,196146
1001,376,376
1002,317274,317274
1003,198739,198739
1004,19816,19816
1005,141605,141605
1006,280197,280197
1007,239792,239792
1008,238265,238265
1009,107093,107093
1010,279536,279536
1011,120542,120542
1012,339515,339515
1013,81845,81845
1014,218039,218039
1015,21545,21545
1016,357127,357127
1017,219270,219270
1018,3057,3057
1019,220716,220716
1020,80398,80398
1021,79925,79925
1022,99397,99397
1023,201235,201235
1024,218189,218189
1025,119221,119221
1026,238196,238196
1027,133493,133493
1028,300001,300001
1029,299173,299173
1030,318182,318182
1031,239098,239098
1032,180181,180181
1033,220263,220263
1034,119160,119160
1035,61622,61622
1036,158880,158880
1037,232085,232085
1038,240720,240720
1039,60665,60665
1040,355265,355265
1041,346866,346866
1042,219282,219282
1043,357867,357867
1044,277583,277583
1045,291485,291485
1046,339897,339897
1047,350525,350525
1048,338771,338771
1049,159173,159173
1050,99413,99413
1051,70074,70074
1052,160965,160965
1053,99845,99845
1054,300274,300274
1055,59643,59643
1056,327473,327473
1057,118,118
1058,86885,86885
1059,359667,359667
1060,259603,259603
1061,19844,19844
1062,279474,279474
1063,284165,284165
1064,163554,163554
1065,122052,122052
1066,178588,178588
1067,179094,179094
1068,259436,259436
1069,41579,41579
1070,159963,159963
1071,297844,297844
1072,257460,257460
1073,42782,42782
1074,377885,377885
1075,318255,318255
1076,178262,178262
1077,193565,193565
1078,273906,273906
1079,140090,140090
1080,99386,99386
1081,160382,160382
1082,219185,219185
1083,337083,337083
1084,279537,279537
1085,161464,161464
1086,141302,141302
1087,356802,356802
1088,337731,337731
1089,121500,121500
1090,60114,60114
1091,101909,101909
1092,316794,316794
1093,2548,2548
1094,298858,298858
1095,325925,325925
1096,280260,280260
1097,141890,141890
1098,22921,22921
1099,120955,120955
1100,60173,60173
1101,377289,377289
1102,20285,20285
1103,118836,118836
1104,379200,379200
1105,219972,219972
1106,160565,160565
1107,60178,60178
1108,60896,60896
1109,81123,81123
1110,20570,20570
1111,378021,378021
1112,60157,60157
1113,141532,141532
1114,336593,336593
1115,257408,257408
1116,336957,336957
1117,198761,198761
1118,159483,159483
1119,288186,288186
1120,100678,100678
1121,61975,61975
1122,379439,379439
1123,80643,80643
1124,316810,316810
1125,201280,201280
1126,357178,357178
1127,20893,20893
1128,218897,218897
1129,318612,318612
1130,219960,219960
1131,199496,199496
1132,200527,200527
1133,82317,82317
1134,298464,298464
1135,317403,317403
1136,71825,71825
1137,218207,218207
1138,239525,239525
1139,334386,334386
1140,120260,120260
1141,377335,377335
1142,317462,317462
1143,4385,4385
1144,178948,178948
1145,298023,298023
1146,101701,101701
1147,63425,63425
1148,139743,139743
1149,357868,357868
1150,181083,181083
1151,316982,316982
1152,337863,337863
1153,297031,297031
1154,240149,240149
1155,59523,59523
1156,81538,81538
1157,199453,199453
1158,379113,379113
1159,15414,15414
1160,60526,60526
1161,60480,60480
1162,33054,33054
1163,198746,198746
1164,199619,199619
1165,367073,367073
1166,178744,178744
1167,220805,220805
1168,338517,338517
1169,277617,277617
1170,297782,297782
1171,359521,359521
1172,220555,220555
1173,200164,200164
1174,62660,62660
1175,138778,138778
1176,2400,2400
1177,12473,12473
1178,160499,160499
1179,318260,318260
1180,141862,141862
1181,298479,298479
1182,378963,378963
1183,109314,109314
1184,200532,200532
1185,199799,199799
1186,318545,318545
1187,260574,260574
1188,22346,22346
1189,258874,258874
1190,378035,378035
1191,377515,377515
1192,141303,141303
1193,359338,359338
1194,239450,239450
1195,259383,259383
1196,99596,99596
1197,188873,188873
1198,3293,3293
1199,260300,260300
1200,200043,200043
1201,3262,3262
1202,62284,62284
1203,314586,314586
1204,358016,358016
1205,319797,319797
1206,1816,1816
1207,79193,79193
1208,101824,101824
1209,21115,21115
1210,160257,160257
1211,120247,120247
1212,350886,350886
1213,79495,79495
1214,318637,318637
1215,295913,295913
1216,61248,61248
1217,2879,2879
1218,240782,240782
1219,21180,21180
1220,240508,240508
1221,217837,217837
1222,240148,240148
1223,297185,297185
1224,101697,101697
1225,318982,318982
1226,60511,60511
1227,82441,82441
1228,218170,218170
1229,297734,297734
1230,237609,237609
1231,378538,378538
1232,340625,340625
1233,297955,297955
1234,42414,42414
1235,238798,238798
1236,256626,256626
1237,224345,224345
1238,259935,259935
1239,101174,101174
1240,297900,297900
1241,139323,139323
1242,5874,5874
1243,210425,210425
1244,336657,336657
1245,61137,61137
1246,339722,339722
1247,280460,280460
1248,317515,317515
1249,160919,160919
1250,42143,42143
1251,258778,258778
1252,319800,319800
1253,378900,378900
1254,113645,113645
1255,140066,140066
1256,2570,2570
1257,82493,82493
1258,20918,20918
1259,122096,122096
1260,180840,180840
1261,159177,159177
1262,60118,60118
1263,127253,127253
1264,258157,258157
1265,220862,220862
1266,139916,139916
1267,357491,357491
1268,258358,258358
1269,59581,59581
1270,82381,82381
1271,277246,277246
1272,139334,139334
1273,105185,105185
1274,348665,348665
1275,297008,297008
1276,379481,379481
1277,297392,297392
1278,167165,167165
1279,259968,259968
1280,217865,217865
1281,79560,79560
1282,280505,280505
1283,91986,91986
1284,39,39
1285,138779,138779
1286,184854,184854
1287,138636,138636
1288,319565,319565
1289,357841,357841
1290,238805,238805
1291,277928,277928
1292,317158,317158
1293,101894,101894
1294,219996,219996
1295,316856,316856
1296,101555,101555
1297,139700,139700
1298,338396,338396
1299,61076,61076
1300,61495,61495
1301,22371,22371
1302,200396,200396
1303,88014,88014
1304,41756,41756
1305,111834,111834
1306,277573,277573
1307,199201,199201
1308,199677,199677
1309,121316,121316
1310,337139,337139
1311,40323,40323
1312,337688,337688
1313,181378,181378
1314,2171,2171
1315,378032,378032
1316,80574,80574
1317,41432,41432
1318,40915,40915
1319,356634,356634
1320,219968,219968
1321,1851,1851
1322,357003,357003
1323,193566,193566
1324,99779,99779
1325,158875,158875
1326,146694,146694
1327,122040,122040
1328,21619,21619
1329,357176,357176
1330,159956,159956
1331,338088,338088
1332,79745,79745
1333,21252,21252
1334,199860,199860
1335,233165,233165
1336,337922,337922
1337,22726,22726
1338,259929,259929
1339,139263,139263
1340,150714,150714
1341,198656,198656
1342,119527,119527
1343,60054,60054
1344,120633,120633
1345,81605,81605
1346,351246,351246
1347,121343,121343
1348,113285,113285
1349,101216,101216
1350,161663,161663
1351,257634,257634
1352,121614,121614
1353,337380,337380
1354,278333,278333
1355,218934,218934
1356,99770,99770
1357,200277,200277
1358,180374,180374
1359,258534,258534
1360,62514,62514
1361,262194,262194
1362,22017,22017
1363,217386,217386
1364,139741,139741
1365,61139,61139
1366,238729,238729
1367,228785,228785
1368,311693,311693
1369,118386,118386
1370,376618,376618
1371,21120,21120
1372,298824,298824
1373,80938,80938
1374,99356,99356
1375,153606,153606
1376,120256,120256
1377,6966,6966
1378,1320,1320
1379,22197,22197
1380,218210,218210
1381,377217,377217
1382,125765,125765
1383,338059,338059
1384,320089,320089
1385,80340,80340
1386,318003,318003
1387,121145,121145
1388,59443,59443
1389,217838,217838
1390,2215,2215
1391,424,424
1392,278666,278666
1393,258845,258845
1394,238078,238078
1395,20994,20994
1396,333245,333245
1397,139075,139075
1398,337976,337976
1399,359096,359096
1400,237896,237896
1401,258182,258182
1402,82494,82494
1403,60145,60145
1404,357664,357664
1405,1446,1446
1406,59522,59522
1407,158783,158783
1408,153294,153294
1409,259958,259958
1410,218703,218703
1411,81734,81734
1412,199838,199838
1413,42491,42491
1414,363006,363006
1415,178968,178968
1416,239585,239585
1417,337438,337438
1418,357143,357143
1419,101396,101396
1420,337381,337381
1421,269153,269153
1422,1825,1825
1423,121723,121723
1424,23056,23056
1425,139689,139689
1426,141780,141780
1427,3264,3264
1428,181375,181375
1429,80757,80757
1430,239085,239085
1431,199318,199318
1432,20456,20456
1433,298202,298202
1434,199503,199503
1435,299542,299542
1436,366,366
1437,301794,301794
1438,368513,368513
1439,141838,141838
1440,20199,20199
1441,22565,22565
1442,318118,318118
1443,219056,219056
1444,336781,336781
1445,62679,62679
1446,146334,146334
1447,178320,178320
1448,199481,199481
1449,318296,318296
1450,279057,279057
1451,152574,152574
1452,81780,81780
1453,181498,181498
1454,24594,24594
1455,41937,41937
1456,59454,59454
1457,3241,3241
1458,99000,99000
1459,237605,237605
1460,217851,217851
1461,161217,161217
1462,62677,62677
1463,21660,21660
1464,60898,60898
1465,218340,218340
1466,279769,279769
1467,378769,378769
1468,20163,20163
1469,259320,259320
1470,39656,39656
1471,101173,101173
1472,336718,336718
1473,79621,79621
1474,173094,173094
1475,300061,300061
1476,338055,338055
1477,279476,279476
1478,140223,140223
1479,141182,141182
1480,21973,21973
1481,775,775
1482,357122,357122
1483,199796,199796
1484,40439,40439
1485,259801,259801
1486,843,843
1487,364,364
1488,961,961
1489,160023,160023
1490,2905,2905
1491,20216,20216
1492,259563,259563
1493,300266,300266
1494,62698,62698
1495,61236,61236
1496,278401,278401
1497,240600,240600
1498,21975,21975
1499,327114,327114
1500,27,27
1501,60138,60138
1502,240235,240235
1503,62693,62693
1504,317176,317176
1505,284933,284933
1506,376685,376685
1507,181325,181325
1508,41405,41405
1509,200518,200518
1510,338811,338811
1511,316805,316805
1512,42180,42180
1513,376579,376579
1514,217840,217840
1515,178927,178927
1516,219295,219295
1517,101539,101539
1518,61231,61231
1519,223986,223986
1520,237660,237660
1521,199563,199563
1522,139336,139336
1523,159245,159245
1524,298914,298914
1525,237895,237895
1526,62522,62522
1527,219965,219965
1528,160861,160861
1529,80314,80314
1530,280142,280142
1531,338103,338103
1532,317903,317903
1533,81599,81599
1534,258877,258877
1535,42783,42783
1536,101562,101562
1537,358975,358975
1538,334745,334745
1539,297359,297359
1540,319706,319706
1541,42654,42654
1542,79947,79947
1543,339779,339779
1544,338788,338788
1545,119277,119277
1546,238803,238803
1547,62339,62339
1548,1262,1262
1549,121915,121915
1550,240504,240504
1551,238144,238144
1552,356821,356821
1553,378010,378010
1554,180416,180416
1555,181116,181116
1556,180423,180423
1557,198723,198723
1558,279051,279051
1559,279904,279904
1560,41755,41755
1561,179666,179666
1562,230225,230225
1563,194753,194753
1564,21978,21978
1565,337434,337434
1566,153246,153246
1567,333293,333293
1568,100480,100480
1569,257772,257772
1570,358197,358197
1571,61674,61674
1572,279899,279899
1573,337020,337020
1574,239939,239939
1575,299528,299528
1576,358802,358802
1577,337009,337009
1578,277374,277374
1579,240882,240882
1580,376800,376800
1581,188046,188046
1582,159153,159153
1583,345366,345366
1584,81367,81367
1585,336715,336715
1586,357888,357888
1587,2401,2401
1588,8405,8405
1589,221048,221048
1590,376593,376593
1591,188465,188465
1592,40500,40500
1593,119889,119889
1594,119917,119917
1595,359669,359669
1596,277385,277385
1597,99897,99897
1598,298135,298135
1599,298740,298740
1600,216354,216354
1601,219963,219963
1602,297840,297840
1603,101919,101919
1604,200932,200932
1605,279361,279361
1606,122057,122057
1607,60493,60493
1608,320065,320065
1609,39651,39651
1610,257759,257759
1611,23042,23042
1612,201004,201004
1613,140285,140285
1614,201255,201255
1615,356432,356432
1616,299549,299549
1617,100831,100831
1618,42530,42530
1619,18713,18713
1620,170826,170826
1621,138654,138654
1622,359636,359636
1623,206045,206045
1624,260679,260679
1625,359,359
1626,117354,117354
1627,218279,218279
1628,299558,299558
1629,199621,199621
1630,109986,109986
1631,198957,198957
1632,339888,339888
1633,92765,92765
1634,81042,81042
1635,21609,21609
1636,357425,357425
1637,339150,339150
1638,304685,304685
1639,94565,94565
1640,179303,179303
1641,138602,138602
1642,1822,1822
1643,99961,99961
1644,356935,356935
1645,219717,219717
1646,20280,20280
1647,259982,259982
1648,239275,239275
1649,180392,180392
1650,2190,2190
1651,2924,2924
1652,339863,339863
1653,258243,258243
1654,260682,260682
1655,378478,378478
1656,23092,23092
1657,239819,239819
1658,180121,180121
1659,20882,20882
1660,61322,61322
1661,219259,219259
1662,119915,119915
1663,160143,160143
1664,138651,138651
1665,180960,180960
1666,20815,20815
1667,118825,118825
