Timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
Agent 10,8753,9660,9661,9662,9720,9721,9722,9723,9724,9725,9558,9559,9560,9561,9562,9563,10170,10171,10172,10173,10174,10175,10044,10045,10046,10047,10048,10049,9936,9937,9938,9939,9940,9941,9947,9953,9959,9965,9971,9977,10148,12163,12164,12161,12158,12155,12152,12149,12146,12143,12142,12139,12136,12133,12130,1034,53,47,41,35,1031,4883,1074,1075,1076,1077,1078,1079,1073,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
Agent 11,6933,6934,6935,6941,6330,6331,6332,6335,6338,6341,6344,6343,6342,12209,12207,12206,12153,12152,12149,12146,12143,12140,12137,12136,4928,3365,3364,3363,3362,3361,3360,3473,3479,3485,3491,3490,3489,3488,3487,3486,4409,4408,4407,4406,4405,4404,4517,4516,4515,4514,4513,4512,4733,4732,4731,4730,4729,4728,4841,4840,4839,4838,4837,4836,4625,4624,4623,4622,4621,4620,3599,3598,3597,3596,3595,3594,3707,3706,3705,3704,3703,3702,3815,3814,3813,3812,3811,3810,3923,3922,3921,3920,3919,3918,4031,4030,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,
Agent 12,6629,6628,6627,6626,6625,6624,5423,5422,5421,5420,5419,5418,5531,5530,5529,5528,5527,5526,5639,5638,5637,5636,5635,5634,5747,5746,5745,5744,5743,5742,5855,5854,5853,5852,5851,5850,5963,5962,5961,5960,5959,5958,6071,6070,6069,6068,6067,6066,6155,6158,6161,6164,6163,6162,11988,11989,11986,11983,11980,11977,11998,11997,2748,2749,2750,2753,2676,2677,2678,2679,2680,2681,2568,2569,2570,2571,2572,2573,2460,2461,2462,2463,2464,2465,2352,2353,2354,2355,2356,2357,2244,2245,2246,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,
Agent 13,7590,7591,7592,7593,7594,7595,7482,7483,7484,7485,7486,7487,7374,7375,7376,7377,7378,7379,7266,7267,7268,7269,7270,7271,8472,8473,8474,8475,8476,8477,8688,8689,8690,8691,8692,8693,8580,8581,8582,8583,8584,8585,8364,8365,8366,8367,8368,8369,8256,8257,8258,8259,8260,8261,7158,7159,7160,7161,7162,7163,7050,7051,7052,7053,7054,7055,7991,12073,12074,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,
Agent 14,8663,8550,8551,8552,8553,8554,8555,8334,8335,8336,8337,8338,8339,8226,8227,8228,8229,8230,8231,7128,7129,7130,7131,7132,7133,7020,7021,7022,7023,7024,7025,7031,7037,7988,12112,12113,12110,12107,12104,12101,12098,12095,12092,12128,12127,10766,10859,10853,10852,10851,10850,10849,10848,10739,10738,10737,11717,11716,11715,11714,11713,11712,10685,10684,10683,11609,11603,11597,11591,11585,11579,11578,11577,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,11576,
Agent 15,5282,5283,5284,5285,5172,5173,5174,5175,5176,5177,5183,5189,5195,5201,5207,5213,6194,12157,12158,12159,12208,12209,6342,6343,6344,6347,6350,6353,6312,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,
Agent 16,10307,10304,10301,10298,10297,10296,12048,12010,12007,12004,12001,11998,11977,11980,11983,11982,11985,11988,11991,11994,9522,9523,9524,9527,9450,9451,9452,9453,9454,9455,9461,9467,9473,9479,9366,9367,9368,9369,9370,9371,9258,9259,9260,9261,9262,9263,9150,9151,9152,9153,9154,9155,9042,9043,9044,9045,9046,9047,8934,8935,8936,8937,8938,8939,9906,9907,9908,9909,9910,9911,8826,8827,8828,8829,8830,8831,9699,9700,9701,9798,9799,9800,9801,9802,9803,9636,9637,9638,9639,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,
Agent 17,10769,10877,10871,10870,10869,10868,10867,10866,10748,10747,10746,11735,11734,11733,11732,11731,11730,10694,10693,10692,11627,11626,11625,11624,11623,11622,10640,10639,10638,11519,11513,11507,11501,11500,11499,11498,11497,11496,10577,10576,10575,11393,11387,11381,11375,11369,11363,11357,11356,11355,11354,11353,11352,10505,10504,10503,11249,11248,11247,11246,11245,11244,10451,10450,10449,11141,11140,11139,11138,11137,11136,10397,10396,10395,11033,11032,11031,11030,11029,11028,10343,10342,10341,10925,10924,10923,10922,10921,10920,10289,10288,10287,12050,12046,12045,12042,12039,4305,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,
Agent 18,8141,8140,8139,12203,12202,12204,12195,12194,12193,12196,12199,10151,9995,9989,9988,9987,9986,9985,9984,10097,10091,10085,10084,10083,10082,10081,10080,10211,10210,10209,10208,10207,10206,9599,9598,9597,9596,9595,9594,9761,9760,9759,9758,9757,9756,9680,9679,9678,8789,8788,8787,8786,8785,8784,9869,9868,9867,9866,9865,9864,8897,8896,8895,8894,8893,8892,9005,9004,9003,9002,9001,9000,9113,9112,9111,9110,9109,9108,9221,9220,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,
Agent 19,9861,9860,9859,9858,8891,8890,8889,8888,8887,8886,8999,8998,8997,8996,8995,8994,9107,9106,9105,9104,9103,9102,9215,9214,9213,9212,9211,9210,9323,9322,9321,9320,9319,9318,9431,9437,9443,9330,9331,9332,9333,9334,9335,9222,9223,9224,9225,9226,9227,9114,9115,9116,9117,9118,9119,9006,9007,9008,9009,9010,9011,8898,8899,8900,8901,8902,8903,9870,9871,9872,9873,9874,9875,8790,8791,8792,8793,8794,8795,9681,9682,9683,9762,9763,9764,9765,9766,9767,9600,9601,9602,9603,9604,9605,10212,10213,10214,10215,10216,10217,10086,10087,10088,10089,10090,10091,10085,9972,9973,9974,9975,9976,9977,10148,12163,12160,12157,12158,12155,12152,12149,12146,12143,12142,5150,1799,1798,1797,1796,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,
Agent 20,12080,12079,6203,5267,5266,5265,5264,5263,5262,5375,5369,5363,5357,5356,5355,5354,5353,5352,6455,6454,6453,6452,6451,6450,6563,6562,6561,6560,6559,6558,6779,6778,6777,6776,6775,6774,6887,6886,6885,6884,6883,6882,6671,6670,6669,6668,6667,6666,5465,5464,5463,5462,5461,5460,5573,5572,5571,5570,5569,5568,5681,5680,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,
Agent 21,1576,1575,1574,1573,1572,1685,1684,1683,1682,1681,1680,1469,1468,1467,1466,1465,1464,263,262,261,260,259,258,371,370,369,368,367,366,479,478,477,476,475,474,587,586,585,584,583,582,695,694,693,692,691,690,803,802,801,800,799,798,911,917,916,915,914,913,912,998,1001,1004,1003,1002,12009,12006,12003,12004,12001,11998,11977,11980,11979,11982,11985,11988,11991,11994,9522,9523,9524,9444,9445,9446,9447,9448,9449,9455,9461,9467,9354,9355,9356,9357,9358,9359,9246,9247,9248,9249,9250,9251,9138,9139,9140,9141,9142,9143,9030,9031,9032,9033,9034,9035,8922,8923,8924,8925,8926,8927,9894,9895,9896,9897,9898,9899,8814,8815,8816,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,
Agent 22,4177,4178,4179,4180,4181,4187,4193,4199,4086,4087,4088,4089,4090,4091,3978,3979,3980,3981,3982,3983,3870,3871,3872,3873,3874,3875,3762,3763,3764,3765,3766,3767,3654,3655,3656,3657,3658,3659,3546,3547,3548,3549,3550,3551,4572,4573,4574,4575,4576,4577,4788,4789,4790,4791,4792,4793,4680,4681,4682,4683,4684,4685,4464,4465,4466,4467,4468,4469,4356,4357,4358,4359,4360,4361,3438,3439,3440,3441,3442,3443,3330,3331,3332,3333,3334,3335,3341,3347,3353,3359,3365,4928,12136,12139,12140,12143,12146,12149,12152,12151,7982,7001,7007,7013,7019,7025,7031,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,
Agent 23,4411,4412,4413,4414,4415,3492,3493,3494,3495,3496,3497,3384,3385,3386,3387,3388,3389,3383,4931,12172,12169,12166,1037,71,65,59,53,47,41,35,1031,4883,4882,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,
Agent 24,10533,10534,10535,10532,11406,11407,11408,11409,11410,11411,11405,10581,10582,10583,11508,11509,11510,11511,11512,11513,11507,10632,10633,10634,11610,11611,11612,11613,11614,11615,10686,10687,10688,11718,11719,11720,11721,11722,11723,10740,10741,10742,10854,10855,10856,10857,10858,10859,10766,12127,12128,12092,12091,12094,12097,12100,12103,5156,1835,1829,1823,1817,1811,1805,1799,5150,12142,12143,12144,12147,12150,12153,12206,12207,8130,8131,8132,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,
Agent 25,6497,6384,6385,6386,6387,6388,6389,5286,5287,5288,5289,5290,5291,5178,5179,5180,5181,5182,5183,5189,5195,5201,5207,5213,6194,12157,12158,12155,12152,12149,12146,12143,12140,12137,12136,4928,3365,3371,3370,3369,3368,3367,3366,3479,3485,3484,3483,3482,3481,3480,4403,4402,4401,4400,4399,4398,4511,4510,4509,4508,4507,4506,4727,4726,4725,4724,4723,4722,4835,4834,4833,4832,4831,4830,4619,4618,4617,4616,4615,4614,3593,3592,3591,3590,3589,3588,3701,3700,3699,3698,3697,3696,3809,3808,3807,3806,3805,3804,3917,3916,3915,3914,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,
Agent 26,1112,1115,1188,1189,1190,1191,1192,1193,1187,1181,1175,1169,1168,1167,1166,1165,1164,1103,1106,1105,1104,12215,12217,12216,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12137,12140,12139,12142,5150,1799,1798,1797,1796,1795,1794,1907,1913,1919,1925,1812,1813,1814,1815,1816,1817,5153,12178,12175,12172,4931,3383,3382,3381,3380,3379,3378,3491,3485,3479,3473,3467,3461,3455,3449,3449,3449,3449,3449,3449,3449,3443,3330,3331,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,
Agent 27,2226,2339,2338,2337,2336,2335,2334,2447,2446,2445,2444,2443,2442,2555,2554,2553,2552,2551,2550,2663,2662,2661,2660,2659,2658,2744,2747,2750,2753,2756,2759,2758,2757,11837,11842,11843,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,
Agent 28,4164,4277,4276,4275,4274,4273,4272,4334,4331,4328,4325,4322,4319,4316,4315,4314,12003,12004,12007,12010,12048,10296,10297,10298,10301,10944,10945,10946,10947,10948,10949,10353,10354,10355,11052,11053,11054,11055,11056,11057,11063,11069,10413,10414,10415,11172,11173,11174,11175,11176,11177,10467,10468,10469,11280,11281,11282,11283,11284,11285,10521,10522,10523,10526,10529,11400,11401,11402,11403,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,
Agent 29,2247,2246,2245,2244,2357,2356,2355,2354,2353,2352,2465,2464,2463,2462,2461,2460,2573,2572,2571,2570,2569,2568,2681,2687,2693,2692,2691,2690,2689,2688,2688,2759,2758,2757,11837,11838,11803,11808,11807,11812,11817,11822,11827,11832,9531,9532,9533,9530,9456,9457,9458,9459,9460,9461,9467,9354,9355,9356,9357,9358,9359,9246,9247,9248,9249,9250,9251,9138,9139,9140,9141,9142,9143,9030,9031,9032,9033,9034,9035,8922,8923,8924,8925,8926,8927,9894,9895,9896,9897,9898,9899,8814,8815,8816,8817,8818,8819,9693,9694,9695,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,
Agent 30,8874,8987,8986,8985,8984,8983,8982,9095,9094,9093,9092,9091,9090,9203,9202,9201,9200,9199,9198,9311,9310,9309,9308,9307,9306,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9413,9300,9301,9302,9303,9304,9305,9192,9193,9194,9195,9196,9197,9084,9085,9086,9087,9088,9089,8976,8977,8978,8979,8980,8981,8868,8869,8870,8871,8872,8873,9840,9841,9842,9843,9844,9845,8760,8761,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,
