agentId,startNodeId,goalNodeId
288,20905,20905
289,20754,20754
290,40716,40716
291,10650,10650
292,41429,41429
293,61755,61755
294,21784,21784
295,10435,10435
296,44406,44406
297,32694,32694
298,70772,70772
299,81591,81591
300,1280,1280
301,71860,71860
302,365,365
303,71344,71344
304,40537,40537
305,30715,30715
306,63473,63473
307,61581,61581
308,24294,24294
309,67205,67205
310,61021,61021
311,75366,75366
312,41458,41458
313,86454,86454
314,31012,31012
315,11378,11378
316,50625,50625
317,10317,10317
318,61243,61243
319,10654,10654
320,20700,20700
321,11518,11518
322,51309,51309
323,55074,55074
324,30626,30626
325,89586,89586
326,40324,40324
327,70941,70941
328,20584,20584
329,40356,40356
330,30303,30303
331,76554,76554
332,37505,37505
333,51698,51698
334,31623,31623
335,50594,50594
336,900,900
337,49086,49086
338,30653,30653
339,20814,20814
340,31170,31170
341,70978,70978
342,61959,61959
343,41876,41876
344,20537,20537
345,11041,11041
346,51483,51483
347,91738,91738
348,60501,60501
349,34326,34326
350,13625,13625
351,41243,41243
352,835,835
353,61737,61737
354,82203,82203
355,20385,20385
356,40805,40805
357,61578,61578
358,92019,92019
359,17526,17526
360,51153,51153
361,31500,31500
362,30618,30618
363,70959,70959
364,1313,1313
365,61227,61227
366,10681,10681
367,91324,91324
368,21777,21777
369,25145,25145
370,24113,24113
371,10451,10451
372,20823,20823
373,72474,72474
374,20340,20340
375,40506,40506
376,50801,50801
377,82131,82131
378,26285,26285
379,30658,30658
380,70589,70589
381,60,60
382,50407,50407
383,20396,20396
384,40680,40680
385,30779,30779
386,81715,81715
387,51302,51302
388,20717,20717
389,21791,21791
390,21719,21719
391,355,355
392,50437,50437
393,61424,61424
394,91655,91655
395,50782,50782
396,61398,61398
397,61748,61748
398,30651,30651
399,70792,70792
400,1462,1462
401,31872,31872
402,208,208
403,1660,1660
404,71102,71102
405,11185,11185
406,31882,31882
407,1491,1491
408,88085,88085
409,21613,21613
410,55073,55073
411,41156,41156
412,40909,40909
413,81212,81212
414,31201,31201
415,89274,89274
416,87414,87414
417,52058,52058
418,81549,81549
419,60662,60662
420,92004,92004
421,41801,41801
422,84366,84366
423,20557,20557
424,72834,72834
425,61963,61963
426,844,844
427,40331,40331
428,87726,87726
429,419,419
430,61858,61858
431,79374,79374
432,61404,61404
433,31362,31362
434,21604,21604
435,1564,1564
436,21106,21106
437,91325,91325
438,72214,72214
439,80863,80863
440,10312,10312
441,31858,31858
442,61138,61138
443,31344,31344
444,70803,70803
445,41696,41696
446,92207,92207
447,11223,11223
448,91302,91302
449,51177,51177
450,91300,91300
451,37685,37685
452,61046,61046
453,81571,81571
454,81485,81485
455,81412,81412
456,62108,62108
457,71578,71578
458,10915,10915
459,92220,92220
460,92160,92160
461,51183,51183
462,61409,61409
463,41272,41272
464,61047,61047
465,63893,63893
466,61674,61674
467,30645,30645
468,82101,82101
469,1295,1295
470,30841,30841
471,72058,72058
472,72016,72016
473,91627,91627
474,71277,71277
475,72654,72654
476,52024,52024
477,729,729
478,51713,51713
479,60482,60482
480,47814,47814
481,21536,21536
482,21474,21474
483,31003,31003
484,71154,71154
485,1658,1658
486,20933,20933
487,10615,10615
488,11634,11634
489,10672,10672
490,11730,11730
491,15894,15894
492,82104,82104
493,61962,61962
494,70620,70620
495,30419,30419
496,34145,34145
497,84186,84186
498,31702,31702
499,51164,51164
500,91466,91466
501,30609,30609
502,61200,61200
503,40699,40699
504,41099,41099
505,61397,61397
506,20519,20519
507,92103,92103
508,40085,40085
509,71521,71521
510,10833,10833
511,15113,15113
512,66293,66293
513,71846,71846
514,20936,20936
515,30798,30798
516,845,845
517,11280,11280
518,72042,72042
519,70613,70613
520,21642,21642
521,21717,21717
522,6125,6125
523,20352,20352
524,47406,47406
525,41817,41817
526,81302,81302
527,90906,90906
528,44633,44633
529,81897,81897
530,10103,10103
531,21475,21475
532,938,938
533,81599,81599
534,20564,20564
535,51533,51533
536,31682,31682
537,40554,40554
538,51957,51957
539,11555,11555
540,81540,81540
541,11401,11401
542,61746,61746
543,80640,80640
544,10637,10637
545,11184,11184
546,81534,81534
547,51529,51529
548,32286,32286
549,40858,40858
550,80841,80841
551,68933,68933
552,81600,81600
553,31436,31436
554,21655,21655
555,21236,21236
556,91484,91484
557,31155,31155
558,91563,91563
559,41071,41071
560,10855,10855
561,16074,16074
562,71310,71310
563,41098,41098
564,1016,1016
565,20932,20932
566,11710,11710
567,40357,40357
568,20349,20349
569,71161,71161
570,62346,62346
571,0,0
572,50979,50979
573,70624,70624
574,5453,5453
575,54353,54353
576,61496,61496
577,21431,21431
578,40552,40552
579,81039,81039
580,51530,51530
581,11183,11183
582,41616,41616
583,26334,26334
584,11585,11585
585,1443,1443
586,91473,91473
587,70969,70969
588,78054,78054
589,26153,26153
590,41630,41630
591,51855,51855
592,37326,37326
593,30254,30254
594,50404,50404
595,65753,65753
596,30842,30842
597,10202,10202
598,61253,61253
599,51312,51312
600,11719,11719
601,21651,21651
602,9893,9893
603,21461,21461
604,51505,51505
605,40727,40727
606,26105,26105
607,21822,21822
608,45545,45545
609,6953,6953
610,82134,82134
611,77225,77225
612,62145,62145
613,71292,71292
614,18485,18485
615,70617,70617
616,51301,51301
617,20885,20885
618,10862,10862
619,11697,11697
620,21291,21291
621,61609,61609
622,50033,50033
623,82734,82734
624,82132,82132
625,91103,91103
626,60778,60778
627,91085,91085
628,1097,1097
629,10620,10620
630,61195,61195
631,81943,81943
632,20745,20745
633,21075,21075
634,31740,31740
635,31439,31439
636,74465,74465
637,28373,28373
638,72024,72024
639,1500,1500
640,10491,10491
641,41154,41154
642,80867,80867
643,564,564
644,21622,21622
645,82288,82288
646,50604,50604
647,41986,41986
648,21798,21798
649,40695,40695
650,75834,75834
651,60876,60876
652,51358,51358
653,60782,60782
654,29514,29514
655,31199,31199
656,61240,61240
657,11700,11700
658,91831,91831
659,10811,10811
660,1505,1505
661,60963,60963
662,62705,62705
663,20364,20364
664,11643,11643
665,40974,40974
666,72028,72028
667,52054,52054
668,51128,51128
669,6713,6713
670,72021,72021
671,52133,52133
672,78905,78905
673,82114,82114
674,7986,7986
675,62116,62116
676,31909,31909
677,61067,61067
678,10314,10314
679,91283,91283
680,63293,63293
681,236,236
682,71150,71150
683,66426,66426
684,52068,52068
685,81032,81032
686,60544,60544
687,40511,40511
688,70759,70759
689,51532,51532
690,91285,91285
691,70607,70607
692,405,405
693,72009,72009
694,51599,51599
695,51355,51355
696,91316,91316
697,61027,61027
698,58025,58025
699,21649,21649
700,31795,31795
701,40920,40920
702,21275,21275
703,70739,70739
704,30825,30825
705,91682,91682
706,29874,29874
707,71141,71141
708,81554,81554
709,60722,60722
710,31886,31886
711,61051,61051
712,91120,91120
713,20911,20911
714,10649,10649
715,51475,51475
716,70861,70861
717,31321,31321
718,76373,76373
719,36186,36186
720,51884,51884
721,41226,41226
722,593,593
723,30354,30354
724,81034,81034
725,31010,31010
726,62147,62147
727,20915,20915
728,41633,41633
729,89406,89406
730,20879,20879
731,71144,71144
732,31734,31734
733,52038,52038
734,69965,69965
735,92355,92355
736,41050,41050
737,8,8
738,4493,4493
739,90912,90912
740,80666,80666
741,53946,53946
742,20358,20358
743,21255,21255
744,41880,41880
745,50975,50975
746,31504,31504
747,53994,53994
748,176,176
749,58613,58613
750,70597,70597
751,61264,61264
752,71042,71042
753,1625,1625
754,51847,51847
755,71677,71677
756,33186,33186
757,71699,71699
758,190,190
759,44045,44045
760,51604,51604
761,19746,19746
762,40984,40984
763,40339,40339
764,10448,10448
765,60509,60509
766,41954,41954
767,92039,92039
768,81732,81732
769,959,959
770,62040,62040
771,81393,81393
772,41995,41995
773,73866,73866
774,51416,51416
775,33605,33605
776,82272,82272
777,82306,82306
778,74106,74106
779,90740,90740
780,386,386
781,11161,11161
782,21294,21294
783,65525,65525
784,61973,61973
785,71510,71510
786,40383,40383
787,41999,41999
788,10632,10632
789,11725,11725
790,50521,50521
791,91100,91100
792,77226,77226
793,91381,91381
794,25386,25386
795,1440,1440
796,71396,71396
797,21658,21658
798,61230,61230
799,61751,61751
800,13025,13025
801,484,484
802,10380,10380
803,31551,31551
804,50589,50589
805,21261,21261
806,52029,52029
807,72965,72965
808,61255,61255
809,21776,21776
810,51346,51346
811,50635,50635
812,10296,10296
813,11573,11573
814,61600,61600
815,90925,90925
816,40802,40802
817,52445,52445
818,41442,41442
819,20154,20154
820,41813,41813
821,3594,3594
822,50818,50818
823,10499,10499
824,46625,46625
825,76325,76325
826,53394,53394
827,60964,60964
828,60905,60905
829,92011,92011
830,40888,40888
831,20529,20529
832,31437,31437
833,31974,31974
834,2814,2814
835,41051,41051
836,80853,80853
837,21251,21251
838,81042,81042
839,719,719
840,40549,40549
841,91301,91301
842,80696,80696
843,50420,50420
844,51348,51348
845,57306,57306
846,29106,29106
847,1118,1118
848,71468,71468
849,23706,23706
850,50575,50575
851,41595,41595
852,91019,91019
853,30470,30470
854,51898,51898
855,70938,70938
856,71111,71111
857,61950,61950
858,81048,81048
859,51364,51364
860,21292,21292
861,60687,60687
862,30995,30995
863,81187,81187
864,81604,81604
865,373,373
866,43446,43446
867,196,196
868,60869,60869
869,50446,50446
870,1485,1485
871,14705,14705
872,82317,82317
873,82195,82195
874,21621,21621
875,71506,71506
876,41275,41275
877,72231,72231
878,50452,50452
879,7265,7265
880,15666,15666
881,92276,92276
882,11370,11370
883,31196,31196
884,81053,81053
885,40714,40714
886,21243,21243
887,11045,11045
888,41992,41992
889,92164,92164
890,30840,30840
891,41798,41798
892,15485,15485
893,11642,11642
894,70594,70594
895,65886,65886
896,10297,10297
897,91799,91799
898,21638,21638
899,11715,11715
900,25205,25205
901,91847,91847
902,81360,81360
903,42725,42725
904,71857,71857
905,73553,73553
906,80840,80840
907,60537,60537
908,41162,41162
909,40553,40553
910,90744,90744
911,20171,20171
912,60688,60688
913,71511,71511
914,91565,91565
915,90944,90944
916,81003,81003
917,35645,35645
918,21454,21454
919,11551,11551
920,60521,60521
921,81224,81224
922,30466,30466
923,21664,21664
924,61014,61014
925,217,217
926,71143,71143
927,23153,23153
928,61855,61855
929,575,575
930,31926,31926
931,10986,10986
932,72200,72200
933,88493,88493
934,61794,61794
935,72010,72010
936,91620,91620
937,92212,92212
938,81556,81556
939,21610,21610
940,30665,30665
941,41819,41819
942,61028,61028
943,15,15
944,51158,51158
945,11201,11201
946,60863,60863
947,31546,31546
948,91652,91652
949,20162,20162
950,32466,32466
951,10087,10087
952,1138,1138
953,21235,21235
954,1132,1132
955,31708,31708
956,81020,81020
957,31024,31024
958,31372,31372
959,41070,41070
960,16565,16565
961,10465,10465
962,21781,21781
963,72022,72022
964,90757,90757
965,40520,40520
966,80674,80674
967,20923,20923
968,70932,70932
969,83814,83814
970,20739,20739
971,13854,13854
972,11277,11277
973,71145,71145
974,91743,91743
975,60496,60496
976,31729,31729
977,51882,51882
978,11384,11384
979,21595,21595
980,91016,91016
981,61776,61776
982,78414,78414
983,243,243
984,84054,84054
985,51353,51353
986,61610,61610
987,85866,85866
988,61558,61558
989,82107,82107
990,34193,34193
991,50630,50630
992,31742,31742
993,61052,61052
994,71836,71836
995,1019,1019
996,400,400
997,51134,51134
998,72019,72019
999,54,54
1000,6173,6173
1001,62150,62150
1002,739,739
1003,91841,91841
1004,40614,40614
1005,10119,10119
1006,50645,50645
1007,92170,92170
1008,92282,92282
1009,10979,10979
1010,51965,51965
1011,77333,77333
1012,51130,51130
1013,51783,51783
1014,13494,13494
1015,91204,91204
1016,80857,80857
1017,71694,71694
1018,51136,51136
1019,41705,41705
1020,51964,51964
1021,10105,10105
1022,91857,91857
1023,38693,38693
1024,91017,91017
1025,51679,51679
1026,41582,41582
1027,81203,81203
1028,72227,72227
1029,90732,90732
1030,10375,10375
1031,31800,31800
1032,40675,40675
1033,72230,72230
1034,60698,60698
1035,41958,41958
1036,50448,50448
1037,82505,82505
1038,11741,11741
1039,20706,20706
1040,213,213
1041,62393,62393
1042,61055,61055
1043,768,768
1044,19745,19745
1045,40332,40332
1046,82016,82016
1047,71218,71218
1048,92346,92346
1049,51323,51323
1050,71634,71634
1051,20708,20708
1052,8394,8394
1053,62934,62934
1054,41219,41219
1055,13446,13446
1056,80683,80683
1057,29466,29466
1058,78725,78725
1059,92202,92202
1060,71870,71870
1061,72120,72120
1062,20567,20567
1063,72005,72005
1064,51723,51723
1065,1091,1091
1066,51326,51326
1067,92173,92173
1068,72193,72193
1069,61217,61217
1070,65885,65885
1071,41161,41161
1072,38694,38694
1073,81569,81569
1074,40343,40343
1075,842,842
1076,77693,77693
1077,10485,10485
1078,81115,81115
1079,27246,27246
1080,30265,30265
1081,91804,91804
1082,71454,71454
1083,21458,21458
1084,70948,70948
1085,11640,11640
1086,91651,91651
1087,41343,41343
1088,40374,40374
1089,21062,21062
1090,31140,31140
1091,80869,80869
1092,41339,41339
1093,51142,51142
1094,91639,91639
1095,10271,10271
1096,21082,21082
1097,58205,58205
1098,1098,1098
1099,482,482
1100,78185,78185
1101,30357,30357
1102,27653,27653
1103,91679,91679
1104,11517,11517
1105,62526,62526
1106,41411,41411
1107,31151,31151
1108,20166,20166
1109,21239,21239
1110,661,661
1111,66965,66965
1112,90899,90899
1113,82144,82144
1114,30452,30452
1115,17393,17393
1116,39954,39954
1117,91982,91982
1118,40729,40729
1119,81962,81962
1120,41256,41256
1121,30790,30790
1122,10481,10481
1123,55386,55386
1124,20912,20912
1125,30960,30960
1126,60531,60531
1127,91839,91839
1128,41773,41773
1129,41983,41983
1130,82326,82326
1131,31675,31675
1132,39233,39233
1133,20363,20363
1134,79685,79685
1135,20574,20574
1136,31743,31743
1137,41439,41439
1138,51661,51661
1139,10469,10469
1140,1435,1435
1141,31512,31512
1142,41102,41102
1143,1383,1383
1144,50429,50429
1145,50641,50641
1146,81409,81409
1147,14574,14574
1148,30607,30607
1149,91467,91467
1150,44274,44274
1151,71690,71690
1152,1267,1267
1153,91078,91078
1154,30258,30258
1155,51595,51595
1156,10121,10121
1157,81551,81551
1158,27966,27966
1159,22926,22926
1160,64025,64025
1161,40377,40377
1162,81950,81950
1163,41400,41400
1164,91480,91480
1165,41606,41606
1166,81054,81054
1167,28974,28974
1168,50418,50418
1169,41402,41402
1170,1089,1089
1171,41265,41265
1172,10302,10302
1173,40884,40884
1174,13493,13493
1175,51357,51357
1176,28926,28926
1177,71105,71105
1178,21303,21303
1179,81202,81202
1180,70592,70592
1181,63,63
1182,51238,51238
1183,413,413
1184,10994,10994
1185,1200,1200
1186,1254,1254
1187,72207,72207
1188,402,402
1189,90763,90763
1190,67145,67145
1191,78006,78006
1192,11530,11530
1193,81356,81356
1194,81421,81421
1195,4853,4853
1196,81963,81963
1197,30659,30659
1198,41597,41597
1199,71479,71479
1200,10925,10925
1201,82294,82294
1202,45905,45905
1203,91084,91084
1204,1668,1668
1205,45125,45125
1206,70800,70800
1207,21064,21064
1208,30443,30443
1209,30252,30252
1210,91080,91080
1211,31015,31015
1212,69426,69426
1213,51844,51844
1214,91113,91113
1215,90905,90905
1216,51063,51063
1217,20898,20898
1218,63066,63066
1219,64613,64613
1220,60692,60692
1221,72196,72196
1222,72233,72233
1223,64253,64253
1224,36726,36726
1225,41061,41061
1226,563,563
1227,11004,11004
1228,41041,41041
1229,51511,51511
1230,68934,68934
1231,245,245
1232,82914,82914
1233,40688,40688
1234,583,583
1235,20518,20518
1236,21263,21263
1237,72036,72036
1238,11562,11562
1239,20816,20816
1240,61263,61263
1241,31327,31327
1242,91794,91794
1243,81724,81724
1244,59214,59214
1245,11385,11385
1246,10645,10645
1247,50974,50974
1248,92022,92022
1249,48713,48713
1250,81603,81603
1251,51719,51719
1252,60784,60784
1253,47,47
1254,41224,41224
1255,92154,92154
1256,371,371
1257,80858,80858
1258,20939,20939
1259,31189,31189
1260,69246,69246
1261,25193,25193
1262,80874,80874
1263,20751,20751
1264,61801,61801
1265,92179,92179
1266,30981,30981
1267,91141,91141
1268,35874,35874
1269,40923,40923
1270,30725,30725
1271,92025,92025
1272,50985,50985
1273,91144,91144
1274,414,414
1275,92213,92213
1276,40563,40563
1277,42954,42954
1278,64434,64434
1279,41038,41038
1280,354,354
1281,61770,61770
1282,61916,61916
1283,90926,90926
1284,92165,92165
1285,41591,41591
1286,20366,20366
1287,57846,57846
1288,87306,87306
1289,60721,60721
1290,78966,78966
1291,30269,30269
1292,71394,71394
1293,21611,21611
1294,50522,50522
1295,14754,14754
1296,84905,84905
1297,11580,11580
1298,9173,9173
1299,77286,77286
1300,61380,61380
1301,81408,81408
1302,57533,57533
1303,41636,41636
1304,29646,29646
1305,30802,30802
1306,41089,41089
1307,31374,31374
1308,79734,79734
1309,46,46
1310,11373,11373
1311,81843,81843
1312,13445,13445
1313,71036,71036
1314,30774,30774
1315,41779,41779
1316,776,776
1317,75054,75054
1318,20365,20365
1319,30433,30433
1320,21721,21721
1321,61783,61783
1322,39413,39413
1323,30454,30454
1324,50599,50599
1325,81016,81016
1326,87594,87594
1327,80995,80995
1328,41937,41937
1329,212,212
1330,64793,64793
1331,11457,11457
1332,1287,1287
1333,79686,79686
1334,51597,51597
1335,71101,71101
1336,4134,4134
1337,40512,40512
1338,41614,41614
1339,73974,73974
1340,80870,80870
1341,41251,41251
1342,90774,90774
1343,51166,51166
1344,21802,21802
1345,50609,50609
1346,40360,40360
1347,1486,1486
1348,61589,61589
1349,80651,80651
1350,20280,20280
1351,31537,31537
1352,73925,73925
1353,1554,1554
1354,302,302
1355,23885,23885
1356,24245,24245
1357,20367,20367
1358,41934,41934
1359,20757,20757
1360,22433,22433
1361,20731,20731
1362,51840,51840
1363,71328,71328
1364,49673,49673
1365,61251,61251
1366,10839,10839
1367,40327,40327
1368,61584,61584
1369,61386,61386
1370,14526,14526
1371,20339,20339
1372,82017,82017
1373,30464,30464
1374,21124,21124
1375,60861,60861
1376,61025,61025
1377,37734,37734
1378,78365,78365
1379,41577,41577
1380,51336,51336
1381,81402,81402
1382,6905,6905
1383,40504,40504
1384,65334,65334
1385,80273,80273
1386,61602,61602
1387,74645,74645
1388,51509,51509
1389,67794,67794
1390,70855,70855
1391,10273,10273
1392,62100,62100
1393,20712,20712
1394,1453,1453
1395,51121,51121
1396,50937,50937
1397,31545,31545
1398,51145,51145
1399,30249,30249
1400,81940,81940
1401,34914,34914
1402,81207,81207
1403,88674,88674
1404,68105,68105
1405,964,964
1406,51499,51499
1407,71828,71828
1408,10255,10255
1409,92280,92280
1410,72122,72122
1411,10195,10195
1412,51330,51330
1413,30782,30782
1414,1501,1501
1415,92335,92335
1416,41520,41520
1417,10130,10130
1418,12126,12126
1419,71856,71856
1420,8214,8214
1421,91143,91143
1422,31348,31348
1423,379,379
1424,41410,41410
1425,20880,20880
1426,89633,89633
1427,51155,51155
1428,21074,21074
1429,21662,21662
1430,2273,2273
1431,72020,72020
1432,92383,92383
1433,21428,21428
1434,31350,31350
1435,72034,72034
1436,58806,58806
1437,21616,21616
1438,80673,80673
1439,71879,71879
1440,61040,61040
1441,85313,85313
1442,57125,57125
1443,60872,60872
1444,53,53
1445,71274,71274
1446,20927,20927
1447,18246,18246
1448,89094,89094
1449,61376,61376
1450,80586,80586
1451,51782,51782
1452,30628,30628
1453,51414,51414
1454,1139,1139
1455,5634,5634
1456,41585,41585
1457,71099,71099
1458,20163,20163
1459,90174,90174
1460,62156,62156
1461,10120,10120
1462,1116,1116
1463,72833,72833
1464,41399,41399
1465,70678,70678
1466,61573,61573
1467,92216,92216
1468,40883,40883
1469,52047,52047
1470,70747,70747
1471,31508,31508
1472,10385,10385
1473,485,485
1474,79506,79506
1475,92041,92041
1476,20698,20698
1477,63246,63246
1478,70864,70864
1479,73686,73686
1480,55254,55254
1481,71818,71818
1482,62135,62135
1483,50820,50820
1484,10802,10802
1485,42,42
1486,60654,60654
1487,11946,11946
1488,37374,37374
1489,51872,51872
1490,12353,12353
1491,82553,82553
1492,81546,81546
1493,10850,10850
1494,81542,81542
1495,31442,31442
1496,73733,73733
1497,78053,78053
1498,57486,57486
1499,72044,72044
1500,25565,25565
1501,92382,92382
1502,91864,91864
1503,901,901
1504,70586,70586
1505,91205,91205
1506,40502,40502
1507,21601,21601
1508,50436,50436
1509,40378,40378
1510,226,226
1511,24246,24246
1512,31317,31317
1513,65933,65933
1514,70926,70926
1515,30471,30471
1516,60871,60871
1517,61391,61391
1518,91685,91685
1519,41394,41394
1520,61194,61194
1521,26694,26694
1522,41638,41638
1523,34374,34374
1524,81951,81951
1525,90907,90907
1526,80934,80934
1527,535,535
1528,71326,71326
1529,17346,17346
1530,31543,31543
1531,72186,72186
1532,30253,30253
1533,31868,31868
1534,62127,62127
1535,82194,82194
1536,90726,90726
1537,60675,60675
1538,90773,90773
1539,70553,70553
1540,4985,4985
1541,10735,10735
1542,41590,41590
1543,46985,46985
1544,21357,21357
1545,780,780
1546,13434,13434
1547,24653,24653
1548,41941,41941
1549,70590,70590
1550,91487,91487
1551,50967,50967
1552,87905,87905
1553,71146,71146
1554,20105,20105
1555,21838,21838
1556,30598,30598
1557,41592,41592
1558,31717,31717
1559,5406,5406
1560,81026,81026
1561,20212,20212
1562,50824,50824
1563,61598,61598
1564,82304,82304
1565,51350,51350
1566,20220,20220
1567,20697,20697
1568,71486,71486
1569,41788,41788
1570,61976,61976
1571,91984,91984
1572,92158,92158
1573,14525,14525
1574,40891,40891
1575,81052,81052
1576,70985,70985
1577,61053,61053
1578,81543,81543
1579,78413,78413
1580,10487,10487
1581,41628,41628
1582,50617,50617
1583,91560,91560
1584,92340,92340
1585,91122,91122
1586,62159,62159
1587,10653,10653
1588,51866,51866
1589,51516,51516
1590,90956,90956
1591,11284,11284
1592,40913,40913
1593,41405,41405
1594,40723,40723
1595,298,298
1596,41615,41615
1597,61587,61587
1598,10734,10734
1599,41451,41451
1600,70942,70942
1601,82108,82108
1602,12713,12713
1603,11765,11765
1604,31156,31156
1605,61615,61615
1606,58853,58853
1607,90934,90934
1608,81581,81581
1609,55986,55986
1610,70566,70566
1611,61044,61044
1612,41230,41230
1613,21828,21828
1614,61586,61586
1615,81384,81384
1616,71637,71637
1617,92190,92190
1618,71698,71698
1619,50640,50640
1620,929,929
1621,29513,29513
1622,11464,11464
1623,51005,51005
1624,21179,21179
1625,30474,30474
1626,50605,50605
1627,82123,82123
1628,31562,31562
1629,41989,41989
1630,31375,31375
1631,123,123
1632,81718,81718
1633,4265,4265
1634,20345,20345
1635,71705,71705
1636,22434,22434
1637,50345,50345
1638,82293,82293
1639,61059,61059
1640,61197,61197
1641,20718,20718
1642,73325,73325
1643,51154,51154
1644,90936,90936
1645,73013,73013
1646,70756,70756
1647,41247,41247
1648,11208,11208
1649,20909,20909
1650,20636,20636
1651,10453,10453
1652,21808,21808
1653,50885,50885
1654,60835,60835
1655,87953,87953
1656,91642,91642
1657,732,732
1658,30843,30843
1659,40745,40745
1660,90940,90940
1661,91492,91492
1662,81240,81240
1663,60888,60888
1664,69066,69066
1665,40706,40706
1666,30627,30627
1667,21063,21063
1668,21103,21103
1669,92218,92218
1670,23525,23525
1671,91654,91654
1672,61383,61383
1673,1643,1643
1674,60705,60705
1675,90770,90770
1676,79554,79554
1677,71638,71638
1678,3354,3354
1679,61613,61613
1680,11454,11454
