agentId,startNodeId,goalNodeId
138,60661,60661
139,50822,50822
140,50814,50814
141,62107,62107
142,11695,11695
143,51702,51702
144,60838,60838
145,20899,20899
146,21461,21461
147,80870,80870
148,82285,82285
149,40975,40975
150,10825,10825
151,30902,30902
152,61500,61500
153,71848,71848
154,60955,60955
155,10112,10112
156,31010,31010
157,25566,25566
158,11000,11000
159,24426,24426
160,72012,72012
161,21065,21065
162,60725,60725
163,1287,1287
164,90946,90946
165,82203,82203
166,69294,69294
167,53753,53753
168,81021,81021
169,1282,1282
170,71634,71634
171,11700,11700
172,40369,40369
173,10819,10819
174,72208,72208
175,35646,35646
176,10105,10105
177,70960,70960
178,31732,31732
179,91076,91076
180,91103,91103
181,52016,52016
182,81912,81912
183,11002,11002
184,71341,71341
185,50795,50795
186,82312,82312
187,30446,30446
188,30285,30285
189,82685,82685
190,30538,30538
191,51779,51779
192,11158,11158
193,61597,61597
194,81904,81904
195,80642,80642
196,61027,61027
197,71312,71312
198,20164,20164
199,20940,20940
200,31908,31908
201,91803,91803
202,10439,10439
203,30979,30979
204,82257,82257
205,49626,49626
206,81371,81371
207,15845,15845
208,31021,31021
209,82083,82083
210,66113,66113
211,60691,60691
212,40500,40500
213,90775,90775
214,91626,91626
215,91498,91498
216,46265,46265
217,601,601
218,764,764
219,61221,61221
220,61736,61736
221,90937,90937
222,54846,54846
223,40925,40925
224,70920,70920
225,91195,91195
226,50955,50955
227,70855,70855
228,90722,90722
229,5945,5945
230,1624,1624
231,49266,49266
232,41034,41034
233,71881,71881
234,30465,30465
235,1097,1097
236,11386,11386
237,21608,21608
238,71331,71331
239,20383,20383
240,51496,51496
241,29826,29826
242,21623,21623
243,68154,68154
244,71140,71140
245,940,940
246,70749,70749
247,70674,70674
248,61065,61065
249,21460,21460
250,81581,81581
251,50958,50958
252,386,386
253,40882,40882
254,40333,40333
255,71583,71583
256,21813,21813
257,31798,31798
258,31743,31743
259,10145,10145
260,61408,61408
261,6173,6173
262,5406,5406
263,10647,10647
264,20573,20573
265,11637,11637
266,20526,20526
267,583,583
268,41815,41815
269,91280,91280
270,11566,11566
271,771,771
272,13,13
273,80647,80647
274,21005,21005
275,31910,31910
276,20354,20354
277,61378,61378
278,36053,36053
279,44405,44405
280,31744,31744
281,60680,60680
282,51418,51418
283,61759,61759
284,51710,51710
285,10299,10299
286,31682,31682
287,242,242
288,22026,22026
289,91268,91268
290,30978,30978
291,41612,41612
292,11456,11456
293,60835,60835
294,935,935
295,51774,51774
296,72189,72189
297,10999,10999
298,20701,20701
299,60488,60488
300,73194,73194
301,1313,1313
302,91269,91269
303,1263,1263
304,71298,71298
305,40520,40520
306,81661,81661
307,1671,1671
308,91500,91500
309,89766,89766
310,30294,30294
311,91631,91631
312,31325,31325
313,70974,70974
314,91925,91925
315,50951,50951
316,1107,1107
317,48485,48485
318,31195,31195
319,928,928
320,71104,71104
321,90838,90838
322,81223,81223
323,41965,41965
324,46266,46266
325,40910,40910
326,6905,6905
327,45353,45353
328,26694,26694
329,72122,72122
330,67253,67253
331,50515,50515
332,11754,11754
333,71820,71820
334,62114,62114
335,11094,11094
336,82106,82106
337,40977,40977
338,70774,70774
339,11095,11095
340,597,597
341,50802,50802
342,41449,41449
343,50705,50705
344,31700,31700
345,53214,53214
346,41439,41439
347,1505,1505
348,21607,21607
349,77285,77285
350,51149,51149
351,31502,31502
352,91630,91630
353,30636,30636
354,81601,81601
355,11045,11045
356,50981,50981
357,91491,91491
358,40503,40503
359,11367,11367
360,50935,50935
361,40342,40342
362,62142,62142
363,53394,53394
364,9845,9845
365,20367,20367
366,81420,81420
367,31890,31890
368,68334,68334
369,30646,30646
370,90353,90353
371,51145,51145
372,10260,10260
373,92278,92278
374,82087,82087
375,71582,71582
376,4854,4854
377,21725,21725
378,70947,70947
379,10135,10135
380,30482,30482
381,31163,31163
382,73325,73325
383,83766,83766
384,21806,21806
385,71503,71503
386,51670,51670
387,64206,64206
388,933,933
389,723,723
390,61969,61969
391,50585,50585
392,51596,51596
393,70794,70794
394,91124,91124
395,20903,20903
396,62394,62394
397,71465,71465
398,21483,21483
399,2634,2634
400,90714,90714
401,10914,10914
402,38406,38406
403,19746,19746
404,10380,10380
405,20761,20761
406,62115,62115
407,41048,41048
408,58253,58253
409,1674,1674
410,81411,81411
411,50419,50419
412,31198,31198
413,40528,40528
414,57893,57893
415,44273,44273
416,31182,31182
417,78594,78594
418,1114,1114
419,1657,1657
420,55854,55854
421,55073,55073
422,10834,10834
423,61205,61205
424,11348,11348
425,72213,72213
426,88493,88493
427,41334,41334
428,11364,11364
429,62156,62156
430,21295,21295
431,81921,81921
432,51677,51677
433,51055,51055
434,40895,40895
435,40729,40729
436,10302,10302
437,50427,50427
438,662,662
439,20,20
440,40872,40872
441,61424,61424
442,40541,40541
443,65333,65333
444,81660,81660
445,20569,20569
446,61248,61248
447,21265,21265
448,50413,50413
449,60598,60598
450,71700,71700
451,11355,11355
452,61859,61859
453,61559,61559
454,72008,72008
455,50631,50631
456,60066,60066
457,36054,36054
458,31618,31618
459,54665,54665
460,40370,40370
461,31024,31024
462,535,535
463,73326,73326
464,13254,13254
465,61680,61680
466,10109,10109
467,90354,90354
468,28014,28014
469,24,24
470,85446,85446
471,61779,61779
472,30463,30463
473,57125,57125
474,55,55
475,60689,60689
476,71995,71995
477,51520,51520
478,71142,71142
479,20564,20564
480,71400,71400
481,62146,62146
482,61322,61322
483,70683,70683
484,50393,50393
485,21774,21774
486,1201,1201
487,10812,10812
488,23753,23753
489,70934,70934
490,64613,64613
491,30839,30839
492,51712,51712
493,30650,30650
494,20281,20281
495,41597,41597
496,21439,21439
497,81961,81961
498,41426,41426
499,91315,91315
500,71862,71862
501,30630,30630
502,1014,1014
503,80693,80693
504,62525,62525
505,51667,51667
506,211,211
507,10852,10852
508,31085,31085
509,89034,89034
510,90844,90844
511,7493,7493
512,30476,30476
513,31197,31197
514,31339,31339
515,80836,80836
516,28554,28554
517,71501,71501
518,30996,30996
519,81546,81546
520,10095,10095
521,31350,31350
522,62151,62151
523,51316,51316
524,72015,72015
525,92179,92179
526,89454,89454
527,61050,61050
528,90954,90954
529,81725,81725
530,15114,15114
531,67013,67013
532,91670,91670
533,30242,30242
534,70802,70802
535,51544,51544
536,10992,10992
537,91129,91129
538,185,185
539,26873,26873
540,31915,31915
541,20389,20389
542,41967,41967
543,90938,90938
544,20378,20378
545,20909,20909
546,66474,66474
547,837,837
548,82135,82135
549,11542,11542
550,1076,1076
551,72183,72183
552,71045,71045
553,72024,72024
554,71500,71500
555,50763,50763
556,60604,60604
557,72017,72017
558,81239,81239
559,61251,61251
560,58854,58854
561,297,297
562,52014,52014
563,23574,23574
564,71936,71936
565,19433,19433
566,1734,1734
567,50790,50790
568,82194,82194
569,21613,21613
570,91997,91997
571,30292,30292
572,30542,30542
573,75005,75005
574,71315,71315
575,20550,20550
576,72001,72001
577,10295,10295
578,367,367
579,41959,41959
580,60877,60877
581,14886,14886
582,41782,41782
583,70793,70793
584,38634,38634
585,10303,10303
586,20545,20545
587,21803,21803
588,91998,91998
589,51171,51171
590,61777,61777
591,81842,81842
592,31259,31259
593,92021,92021
594,81241,81241
595,30605,30605
596,21832,21832
597,81938,81938
598,91318,91318
599,49446,49446
600,931,931
601,1074,1074
602,51598,51598
603,91201,91201
604,31902,31902
605,23153,23153
606,658,658
607,76014,76014
608,10263,10263
609,71525,71525
610,41952,41952
611,913,913
612,81124,81124
613,20741,20741
614,34145,34145
615,20742,20742
616,31514,31514
617,71461,71461
618,91083,91083
619,56526,56526
620,41699,41699
621,20380,20380
622,81380,81380
623,50811,50811
624,25794,25794
625,91485,91485
626,81836,81836
627,65105,65105
628,47454,47454
629,10320,10320
630,92030,92030
631,11517,11517
632,81738,81738
633,40625,40625
634,21364,21364
635,92020,92020
636,60867,60867
637,91674,91674
638,31079,31079
639,409,409
640,7265,7265
641,20935,20935
642,70680,70680
643,10643,10643
644,356,356
645,61238,61238
646,81175,81175
647,50789,50789
648,61044,61044
649,71635,71635
650,44814,44814
651,81042,81042
652,1312,1312
653,91975,91975
654,28614,28614
655,41606,41606
656,21086,21086
657,30635,30635
658,61927,61927
659,11705,11705
660,21796,21796
661,41625,41625
662,91082,91082
663,31363,31363
664,91984,91984
665,10850,10850
666,41078,41078
667,20371,20371
668,41984,41984
669,41590,41590
670,71340,71340
671,66473,66473
672,52078,52078
673,80671,80671
674,115,115
675,10827,10827
676,50793,50793
677,15485,15485
678,69785,69785
679,61430,61430
680,31445,31445
681,11184,11184
682,31178,31178
683,3173,3173
684,60895,60895
685,40329,40329
686,40557,40557
687,20543,20543
688,80877,80877
689,21236,21236
690,1120,1120
691,1314,1314
692,81218,81218
693,20732,20732
694,22434,22434
695,82112,82112
696,30427,30427
697,70603,70603
698,21474,21474
699,76326,76326
700,81896,81896
701,11369,11369
702,22613,22613
703,61054,61054
704,53945,53945
705,40909,40909
706,1637,1637
707,40745,40745
708,91811,91811
709,20168,20168
710,81723,81723
711,91444,91444
712,71664,71664
713,41161,41161
714,70736,70736
715,44765,44765
716,1554,1554
717,83225,83225
718,61791,61791
719,91844,91844
720,71126,71126
721,1298,1298
722,50518,50518
723,90951,90951
724,68286,68286
725,70801,70801
726,10125,10125
727,41422,41422
728,60662,60662
729,51180,51180
730,72026,72026
731,51602,51602
732,10093,10093
733,10652,10652
734,82305,82305
735,71304,71304
736,50818,50818
737,51532,51532
738,61073,61073
739,41158,41158
740,68333,68333
741,50214,50214
742,31330,31330
743,21234,21234
744,51517,51517
745,50431,50431
746,1635,1635
747,31319,31319
748,1096,1096
749,61566,61566
750,21250,21250
751,61078,61078
752,31554,31554
753,60654,60654
754,21816,21816
755,60885,60885
756,562,562
757,20571,20571
758,45905,45905
759,82086,82086
760,71502,71502
761,50937,50937
762,51518,51518
763,41156,41156
764,41214,41214
765,51510,51510
766,82296,82296
767,31553,31553
768,10740,10740
769,92224,92224
770,1664,1664
771,11005,11005
772,11567,11567
773,11750,11750
774,92102,92102
775,60531,60531
776,1104,1104
777,61685,61685
778,31926,31926
779,82109,82109
780,60481,60481
781,51713,51713
782,68645,68645
783,91564,91564
784,53526,53526
785,81558,81558
786,40742,40742
787,42234,42234
788,50970,50970
789,81926,81926
790,13805,13805
791,70963,70963
792,41256,41256
793,11221,11221
794,61742,61742
795,91623,91623
796,71513,71513
797,1504,1504
798,1111,1111
799,90779,90779
800,85266,85266
801,51163,51163
802,83045,83045
803,51332,51332
804,18065,18065
805,61738,61738
806,80762,80762
807,30640,30640
808,79326,79326
809,91125,91125
810,31439,31439
811,30453,30453
812,11374,11374
813,41412,41412
814,50412,50412
815,21789,21789
816,92101,92101
817,82282,82282
818,81774,81774
819,31525,31525
820,7494,7494
821,40345,40345
822,91617,91617
823,11645,11645
824,2814,2814
825,30998,30998
826,41875,41875
827,51168,51168
828,70915,70915
829,61062,61062
830,30053,30053
831,41935,41935
832,10673,10673
833,81771,81771
834,21815,21815
835,21237,21237
836,240,240
837,40513,40513
838,51299,51299
839,5273,5273
840,10855,10855
841,51478,51478
842,81373,81373
843,51133,51133
844,61057,61057
845,51876,51876
846,30457,30457
847,71139,71139
848,51139,51139
849,40800,40800
850,60597,60597
851,83226,83226
852,28553,28553
853,86945,86945
854,31338,31338
855,81023,81023
856,21655,21655
857,80879,80879
858,30904,30904
859,31500,31500
860,50942,50942
861,11572,11572
862,60506,60506
863,41451,41451
864,50629,50629
865,81930,81930
866,31517,31517
867,67145,67145
868,82022,82022
869,81040,81040
870,20216,20216
871,40917,40917
872,50804,50804
873,54713,54713
874,76686,76686
875,41585,41585
876,21249,21249
877,41764,41764
878,21305,21305
879,92379,92379
880,46493,46493
881,41409,41409
882,81728,81728
883,188,188
884,33966,33966
885,20890,20890
886,1443,1443
887,8406,8406
888,63845,63845
889,209,209
890,20375,20375
891,70576,70576
892,60715,60715
893,20878,20878
894,91474,91474
895,31686,31686
896,25974,25974
897,51961,51961
898,16565,16565
899,50401,50401
900,80760,80760
901,51699,51699
902,62100,62100
903,91323,91323
904,80406,80406
905,71225,71225
906,18893,18893
907,41272,41272
908,481,481
909,72119,72119
910,91468,91468
911,35226,35226
912,10108,10108
913,10847,10847
914,21823,21823
915,82302,82302
916,41039,41039
917,10805,10805
918,70961,70961
919,91471,91471
920,40266,40266
921,11401,11401
922,10468,10468
923,45906,45906
924,82311,82311
925,75545,75545
926,80669,80669
927,10114,10114
928,50780,50780
929,10143,10143
930,30898,30898
931,11098,11098
932,90843,90843
933,20547,20547
934,80854,80854
935,71495,71495
936,11166,11166
937,86094,86094
938,91736,91736
939,80665,80665
940,51056,51056
941,50944,50944
942,50521,50521
943,77645,77645
944,40378,40378
945,41974,41974
946,10990,10990
947,81963,81963
948,31685,31685
949,30257,30257
950,30244,30244
951,50603,50603
952,70861,70861
953,10667,10667
954,70595,70595
955,82268,82268
956,17033,17033
957,50583,50583
958,91294,91294
959,90770,90770
960,957,957
961,71402,71402
962,61926,61926
963,11182,11182
964,85133,85133
965,31715,31715
966,20170,20170
967,21646,21646
968,390,390
969,10624,10624
970,7986,7986
971,40678,40678
972,50807,50807
973,20376,20376
974,61676,61676
975,10094,10094
976,21365,21365
977,51674,51674
978,25,25
979,10915,10915
980,51244,51244
981,91466,91466
982,61060,61060
983,20916,20916
984,21355,21355
985,71701,71701
986,11101,11101
987,20998,20998
988,31170,31170
989,34733,34733
990,70945,70945
991,80861,80861
992,50775,50775
993,1,1
994,40376,40376
995,43494,43494
996,22974,22974
997,11224,11224
998,41265,41265
999,81951,81951
1000,61024,61024
1001,80682,80682
1002,10325,10325
1003,70858,70858
1004,71755,71755
1005,45953,45953
1006,21359,21359
1007,74333,74333
1008,63654,63654
1009,41087,41087
1010,14526,14526
1011,13673,13673
1012,81216,81216
1013,31745,31745
1014,51159,51159
1015,0,0
1016,60956,60956
1017,10832,10832
1018,71512,71512
1019,92002,92002
1020,239,239
1021,61978,61978
1022,89094,89094
1023,62134,62134
1024,84546,84546
1025,52985,52985
1026,177,177
1027,21833,21833
1028,30792,30792
1029,10836,10836
1030,80817,80817
1031,81485,81485
1032,31722,31722
1033,1654,1654
1034,62111,62111
1035,74285,74285
1036,70676,70676
1037,50578,50578
1038,92217,92217
1039,10680,10680
1040,54533,54533
1041,20714,20714
1042,81757,81757
1043,41760,41760
1044,1082,1082
1045,71998,71998
1046,81237,81237
1047,91846,91846
1048,71660,71660
1049,90729,90729
1050,82200,82200
1051,569,569
1052,77873,77873
1053,81719,81719
1054,18474,18474
1055,20814,20814
1056,551,551
1057,91079,91079
1058,60674,60674
1059,51535,51535
1060,91847,91847
1061,28746,28746
1062,1469,1469
1063,17573,17573
1064,40321,40321
1065,82113,82113
1066,6953,6953
1067,31367,31367
1068,41941,41941
1069,41396,41396
1070,11217,11217
1071,29645,29645
1072,31884,31884
1073,15173,15173
1074,81305,81305
1075,52056,52056
1076,54893,54893
1077,40701,40701
1078,77226,77226
1079,2226,2226
1080,59705,59705
1081,395,395
1082,17345,17345
1083,91127,91127
1084,92034,92034
1085,1380,1380
1086,21846,21846
1087,31262,31262
1088,12894,12894
1089,34865,34865
1090,40694,40694
1091,91684,91684
1092,61243,61243
1093,92381,92381
1094,87365,87365
1095,40334,40334
1096,72023,72023
1097,11454,11454
1098,30273,30273
1099,91560,91560
1100,1667,1667
1101,51495,51495
1102,10918,10918
1103,41276,41276
1104,50638,50638
1105,41523,41523
1106,70917,70917
1107,50606,50606
1108,81479,81479
1109,25205,25205
1110,81115,81115
1111,81775,81775
1112,81540,81540
1113,32153,32153
1114,30283,30283
1115,40902,40902
1116,48306,48306
1117,31854,31854
1118,92097,92097
1119,52060,52060
1120,21647,21647
1121,71658,71658
1122,51696,51696
1123,20876,20876
1124,20398,20398
1125,20537,20537
1126,20753,20753
1127,30899,30899
1128,62213,62213
1129,40565,40565
1130,61079,61079
1131,51675,51675
1132,40740,40740
1133,26645,26645
1134,26465,26465
1135,71644,71644
1136,29693,29693
1137,81766,81766
1138,20458,20458
1139,51313,51313
1140,40384,40384
1141,11164,11164
1142,55434,55434
1143,41814,41814
1144,10384,10384
1145,40730,40730
1146,30604,30604
1147,46673,46673
1148,20381,20381
1149,71524,71524
1150,41806,41806
1151,40690,40690
1152,49,49
1153,41641,41641
1154,1100,1100
1155,60678,60678
1156,51865,51865
1157,52030,52030
1158,50964,50964
1159,72062,72062
1160,81033,81033
1161,10460,10460
1162,71094,71094
1163,30844,30844
1164,43445,43445
1165,91271,91271
1166,59394,59394
1167,31196,31196
1168,91273,91273
1169,50783,50783
1170,91458,91458
1171,68153,68153
1172,41282,41282
1173,91382,91382
1174,81207,81207
1175,11181,11181
1176,41084,41084
1177,82079,82079
1178,31731,31731
1179,10084,10084
1180,559,559
1181,21797,21797
1182,40556,40556
1183,66786,66786
1184,91313,91313
1185,81841,81841
1186,10287,10287
1187,34913,34913
1188,36726,36726
1189,71339,71339
1190,60961,60961
1191,20641,20641
1192,20522,20522
1193,21629,21629
1194,6666,6666
1195,30299,30299
1196,561,561
1197,60782,60782
1198,71165,71165
1199,50975,50975
1200,61951,61951
1201,41874,41874
1202,60663,60663
1203,20358,20358
1204,11730,11730
1205,86586,86586
1206,20702,20702
1207,21239,21239
1208,92035,92035
1209,40684,40684
1210,20821,20821
1211,81780,81780
1212,41820,41820
1213,30824,30824
1214,48126,48126
1215,46314,46314
1216,90898,90898
1217,64793,64793
1218,30642,30642
1219,10557,10557
1220,40743,40743
1221,45593,45593
1222,91276,91276
1223,40983,40983
1224,61964,61964
1225,92155,92155
1226,57894,57894
1227,60843,60843
1228,41698,41698
1229,50418,50418
1230,54354,54354
1231,81478,81478
1232,40501,40501
1233,21061,21061
1234,40893,40893
1235,10204,10204
1236,90724,90724
1237,905,905
1238,31693,31693
1239,10448,10448
1240,31895,31895
1241,60595,60595
1242,71850,71850
1243,52134,52134
1244,50346,50346
1245,80680,80680
1246,51898,51898
1247,20936,20936
1248,61954,61954
1249,50819,50819
1250,90781,90781
1251,31377,31377
1252,9,9
1253,51339,51339
1254,41056,41056
1255,30441,30441
1256,30778,30778
1257,55494,55494
1258,86766,86766
1259,61324,61324
1260,20200,20200
1261,72115,72115
1262,50995,50995
1263,21817,21817
1264,92274,92274
1265,72061,72061
1266,50602,50602
1267,31189,31189
1268,20211,20211
1269,40352,40352
1270,41244,41244
1271,81662,81662
1272,30838,30838
1273,40877,40877
1274,51000,51000
1275,91829,91829
1276,90842,90842
1277,72125,72125
1278,33186,33186
1279,21444,21444
1280,10080,10080
1281,60540,60540
1282,41615,41615
1283,81012,81012
1284,70572,70572
1285,91120,91120
1286,80697,80697
1287,10487,10487
1288,31004,31004
1289,81243,81243
1290,10139,10139
1291,46626,46626
1292,11340,11340
1293,40726,40726
1294,10474,10474
1295,92096,92096
1296,77693,77693
1297,60854,60854
1298,51903,51903
1299,31384,31384
1300,39594,39594
1301,75365,75365
1302,25146,25146
1303,61967,61967
1304,40794,40794
1305,51886,51886
1306,37733,37733
1307,78774,78774
1308,61802,61802
1309,81301,81301
1310,534,534
1311,40373,40373
1312,50880,50880
1313,11813,11813
1314,50614,50614
1315,21782,21782
1316,4625,4625
1317,41240,41240
1318,20919,20919
1319,31709,31709
1320,51487,51487
1321,30485,30485
1322,20162,20162
1323,11006,11006
1324,31362,31362
1325,40358,40358
1326,74154,74154
1327,11643,11643
1328,89993,89993
1329,21117,21117
1330,80825,80825
1331,81230,81230
1332,81238,81238
1333,10985,10985
1334,10796,10796
1335,72212,72212
1336,30268,30268
1337,28506,28506
1338,37014,37014
1339,20539,20539
1340,92344,92344
1341,71859,71859
1342,31333,31333
1343,30291,30291
1344,41163,41163
1345,23934,23934
1346,76373,76373
1347,72220,72220
1348,4314,4314
1349,70604,70604
1350,70596,70596
1351,90841,90841
1352,11280,11280
1353,81037,81037
1354,11035,11035
1355,72006,72006
1356,10118,10118
1357,51669,51669
1358,56706,56706
1359,31615,31615
1360,11376,11376
1361,28373,28373
1362,31190,31190
1363,8634,8634
1364,31729,31729
1365,81400,81400
1366,48354,48354
1367,92154,92154
1368,370,370
1369,10025,10025
1370,61957,61957
1371,30962,30962
1372,61259,61259
1373,715,715
1374,59574,59574
1375,50769,50769
1376,81755,81755
1377,50702,50702
1378,61735,61735
1379,80225,80225
1380,91614,91614
1381,70751,70751
1382,62120,62120
1383,21102,21102
1384,10437,10437
1385,92342,92342
1386,31909,31909
1387,91093,91093
1388,91660,91660
1389,61929,61929
1390,70569,70569
1391,51336,51336
1392,50591,50591
1393,82306,82306
1394,89813,89813
1395,20581,20581
1396,81215,81215
1397,82141,82141
1398,40350,40350
1399,10980,10980
1400,91472,91472
1401,1079,1079
1402,62104,62104
1403,78365,78365
1404,53573,53573
1405,81114,81114
1406,11736,11736
1407,71883,71883
1408,81736,81736
1409,21107,21107
1410,61393,61393
1411,31352,31352
1412,71099,71099
1413,51245,51245
1414,92213,92213
1415,20169,20169
1416,20730,20730
1417,41450,41450
1418,91987,91987
1419,57173,57173
1420,81294,81294
1421,30830,30830
1422,81202,81202
1423,91087,91087
1424,60697,60697
1425,81213,81213
1426,664,664
1427,31546,31546
1428,2273,2273
1429,21175,21175
1430,31705,31705
1431,77045,77045
1432,20207,20207
1433,41402,41402
1434,10801,10801
1435,30956,30956
1436,18294,18294
1437,41277,41277
1438,81965,81965
1439,70783,70783
1440,71122,71122
1441,61265,61265
1442,80844,80844
1443,60855,60855
1444,31555,31555
1445,30426,30426
1446,88494,88494
1447,92013,92013
1448,41341,41341
1449,30965,30965
1450,40904,40904
1451,37013,37013
1452,61220,61220
1453,10661,10661
1454,91651,91651
1455,936,936
1456,61394,61394
1457,31345,31345
1458,26646,26646
1459,10622,10622
1460,21784,21784
1461,80881,80881
1462,18713,18713
1463,50778,50778
1464,81125,81125
1465,81024,81024
1466,62526,62526
1467,71508,71508
1468,71282,71282
1469,62119,62119
1470,51356,51356
1471,92284,92284
1472,91821,91821
1473,21660,21660
1474,60509,60509
1475,40535,40535
1476,91989,91989
1477,90774,90774
1478,19385,19385
1479,85626,85626
1480,91642,91642
1481,31335,31335
1482,1115,1115
1483,73865,73865
1484,21363,21363
1485,91305,91305
1486,80586,80586
1487,31562,31562
1488,61320,61320
1489,49985,49985
1490,81062,81062
1491,31002,31002
1492,71703,71703
1493,20183,20183
1494,86633,86633
1495,85314,85314
1496,41067,41067
1497,21110,21110
1498,82315,82315
1499,30894,30894
1500,81016,81016
1501,3366,3366
1502,51489,51489
1503,52028,52028
1504,30609,30609
1505,780,780
1506,40912,40912
1507,41762,41762
1508,7673,7673
1509,80670,80670
1510,60839,60839
1511,81355,81355
1512,11701,11701
1513,50448,50448
1514,71943,71943
1515,41275,41275
1516,20576,20576
1517,82733,82733
1518,20759,20759
1519,31369,31369
1520,11644,11644
1521,31549,31549
1522,10668,10668
1523,30776,30776
1524,40795,40795
1525,30265,30265
1526,51150,51150
1527,20694,20694
1528,20405,20405
1529,2585,2585
1530,71671,71671
1531,80273,80273
1532,34193,34193
1533,20884,20884
1534,61774,61774
1535,11223,11223
1536,92037,92037
1537,34866,34866
1538,10453,10453
1539,761,761
1540,87546,87546
1541,92340,92340
1542,90762,90762
1543,41969,41969
1544,10818,10818
1545,1260,1260
1546,41253,41253
1547,61682,61682
1548,70965,70965
1549,51137,51137
1550,91915,91915
1551,31261,31261
1552,91259,91259
1553,91282,91282
1554,91659,91659
1555,11558,11558
1556,71853,71853
1557,40976,40976
1558,61974,61974
1559,11994,11994
1560,91496,91496
1561,92032,92032
1562,19205,19205
1563,61946,61946
1564,70950,70950
1565,82108,82108
1566,50451,50451
1567,542,542
1568,50605,50605
1569,14753,14753
1570,40133,40133
1571,21648,21648
1572,31327,31327
1573,31205,31205
1574,81210,81210
1575,11458,11458
1576,83814,83814
1577,51780,51780
1578,10497,10497
1579,40675,40675
1580,1642,1642
1581,55674,55674
1582,50434,50434
1583,61930,61930
1584,33185,33185
1585,16566,16566
1586,30638,30638
1587,61752,61752
1588,31622,31622
1589,91015,91015
1590,91445,91445
1591,91809,91809
1592,6174,6174
1593,82205,82205
1594,5454,5454
1595,21821,21821
1596,81385,81385
1597,1563,1563
1598,61934,61934
1599,10554,10554
1600,21828,21828
1601,92039,92039
1602,91016,91016
1603,90780,90780
1604,40693,40693
1605,61229,61229
1606,61037,61037
1607,63425,63425
1608,91137,91137
1609,41778,41778
1610,92201,92201
1611,51129,51129
1612,81121,81121
1613,51363,51363
1614,1131,1131
1615,83273,83273
1616,61321,61321
1617,31141,31141
1618,92351,92351
1619,21594,21594
1620,50463,50463
1621,1476,1476
1622,50460,50460
1623,51144,51144
1624,36774,36774
1625,31719,31719
1626,10254,10254
1627,30721,30721
1628,20400,20400
1629,40677,40677
1630,60537,60537
1631,71662,71662
1632,125,125
1633,81236,81236
1634,40504,40504
1635,61499,61499
1636,90924,90924
1637,47,47
1638,60897,60897
1639,71468,71468
1640,35045,35045
1641,71487,71487
1642,60487,60487
1643,16745,16745
1644,10615,10615
1645,19025,19025
1646,71856,71856
1647,91284,91284
1648,91742,91742
1649,91455,91455
1650,62043,62043
1651,82136,82136
1652,41601,41601
1653,21417,21417
1654,61415,61415
1655,21430,21430
1656,81367,81367
1657,50770,50770
1658,42545,42545
1659,20920,20920
1660,91272,91272
1661,2586,2586
1662,21093,21093
1663,12125,12125
1664,295,295
1665,51672,51672
1666,71935,71935
1667,31180,31180
1668,18473,18473
1669,50700,50700
1670,21273,21273
1671,1555,1555
1672,77874,77874
1673,50757,50757
1674,207,207
1675,71838,71838
1676,91383,91383
1677,91439,91439
