agentId,startNodeId,goalNodeId
166,41436,41436
167,1501,1501
168,31710,31710
169,67145,67145
170,41089,41089
171,60707,60707
172,951,951
173,89094,89094
174,60516,60516
175,42546,42546
176,237,237
177,896,896
178,41795,41795
179,10794,10794
180,14,14
181,62705,62705
182,59165,59165
183,31732,31732
184,10090,10090
185,61016,61016
186,71668,71668
187,92029,92029
188,30242,30242
189,31723,31723
190,91809,91809
191,20192,20192
192,51599,51599
193,91620,91620
194,41694,41694
195,30364,30364
196,71883,71883
197,72176,72176
198,71672,71672
199,40919,40919
200,21480,21480
201,90942,90942
202,30840,30840
203,31317,31317
204,21424,21424
205,90748,90748
206,41094,41094
207,90922,90922
208,86765,86765
209,195,195
210,91313,91313
211,71854,71854
212,10125,10125
213,91136,91136
214,21104,21104
215,10981,10981
216,1616,1616
217,82281,82281
218,31901,31901
219,30600,30600
220,24785,24785
221,80641,80641
222,71941,71941
223,81946,81946
224,1465,1465
225,51859,51859
226,60887,60887
227,20994,20994
228,72786,72786
229,1437,1437
230,90753,90753
231,40742,40742
232,91832,91832
233,70562,70562
234,10466,10466
235,10642,10642
236,51170,51170
237,68646,68646
238,35466,35466
239,41423,41423
240,20385,20385
241,11695,11695
242,1678,1678
243,30414,30414
244,31741,31741
245,71456,71456
246,21000,21000
247,61410,61410
248,71293,71293
249,23,23
250,41700,41700
251,404,404
252,81049,81049
253,50453,50453
254,58254,58254
255,30271,30271
256,9306,9306
257,51713,51713
258,31677,31677
259,81031,81031
260,20916,20916
261,30610,30610
262,38634,38634
263,724,724
264,31919,31919
265,45174,45174
266,41943,41943
267,88265,88265
268,81553,81553
269,56346,56346
270,40907,40907
271,92346,92346
272,10110,10110
273,41784,41784
274,1865,1865
275,30431,30431
276,11738,11738
277,71877,71877
278,60521,60521
279,8034,8034
280,60497,60497
281,8993,8993
282,41421,41421
283,83273,83273
284,39773,39773
285,71305,71305
286,60481,60481
287,31497,31497
288,81771,81771
289,91814,91814
290,20725,20725
291,61568,61568
292,71334,71334
293,16565,16565
294,81764,81764
295,41773,41773
296,81231,81231
297,1254,1254
298,81217,81217
299,393,393
300,2586,2586
301,92366,92366
302,50697,50697
303,82111,82111
304,91261,91261
305,68105,68105
306,61587,61587
307,70768,70768
308,62158,62158
309,10631,10631
310,81043,81043
311,55205,55205
312,41226,41226
313,11225,11225
314,82294,82294
315,368,368
316,33053,33053
317,40857,40857
318,81577,81577
319,31914,31914
320,46673,46673
321,51686,51686
322,19073,19073
323,10919,10919
324,81191,81191
325,76194,76194
326,57114,57114
327,364,364
328,60779,60779
329,81748,81748
330,91810,91810
331,1385,1385
332,72210,72210
333,21118,21118
334,30455,30455
335,41824,41824
336,80093,80093
337,1646,1646
338,21364,21364
339,92156,92156
340,1024,1024
341,70599,70599
342,91627,91627
343,50966,50966
344,40357,40357
345,80863,80863
346,772,772
347,30984,30984
348,31856,31856
349,1374,1374
350,71830,71830
351,23333,23333
352,30962,30962
353,41628,41628
354,10675,10675
355,41604,41604
356,31160,31160
357,10283,10283
358,60701,60701
359,76373,76373
360,71845,71845
361,10841,10841
362,19746,19746
363,10468,10468
364,81238,81238
365,1619,1619
366,3174,3174
367,72189,72189
368,60504,60504
369,41105,41105
370,10502,10502
371,60899,60899
372,91384,91384
373,87174,87174
374,61858,61858
375,20577,20577
376,11184,11184
377,61233,61233
378,80997,80997
379,11560,11560
380,32693,32693
381,92043,92043
382,61225,61225
383,81008,81008
384,30825,30825
385,91322,91322
386,62886,62886
387,31373,31373
388,50958,50958
389,31257,31257
390,61318,61318
391,67926,67926
392,11534,11534
393,26466,26466
394,56573,56573
395,71524,71524
396,4266,4266
397,48774,48774
398,51539,51539
399,51139,51139
400,62095,62095
401,50447,50447
402,61385,61385
403,71833,71833
404,92374,92374
405,60838,60838
406,80871,80871
407,31890,31890
408,38873,38873
409,61057,61057
410,51896,51896
411,60872,60872
412,41591,41591
413,71096,71096
414,59213,59213
415,81741,81741
416,11730,11730
417,70802,70802
418,76686,76686
419,60672,60672
420,51065,51065
421,11569,11569
422,31550,31550
423,69065,69065
424,40332,40332
425,61081,61081
426,20346,20346
427,18665,18665
428,90901,90901
429,30304,30304
430,11739,11739
431,21293,21293
432,43133,43133
433,91464,91464
434,31557,31557
435,30358,30358
436,23574,23574
437,11640,11640
438,60659,60659
439,56934,56934
440,92347,92347
441,60869,60869
442,1294,1294
443,10807,10807
444,91851,91851
445,40871,40871
446,55385,55385
447,80701,80701
448,69294,69294
449,51675,51675
450,41443,41443
451,82306,82306
452,51317,51317
453,41399,41399
454,187,187
455,39414,39414
456,753,753
457,10827,10827
458,21245,21245
459,80764,80764
460,81383,81383
461,92383,92383
462,92353,92353
463,92212,92212
464,20709,20709
465,65754,65754
466,90754,90754
467,21122,21122
468,8345,8345
469,60595,60595
470,474,474
471,21458,21458
472,81766,81766
473,20366,20366
474,59705,59705
475,40507,40507
476,52985,52985
477,6665,6665
478,60963,60963
479,77874,77874
480,20397,20397
481,61211,61211
482,42054,42054
483,21785,21785
484,82266,82266
485,51482,51482
486,20899,20899
487,61421,61421
488,16026,16026
489,71667,71667
490,30260,30260
491,51154,51154
492,10286,10286
493,78954,78954
494,51306,51306
495,62101,62101
496,61036,61036
497,80666,80666
498,10665,10665
499,71131,71131
500,70783,70783
501,81957,81957
502,81230,81230
503,29645,29645
504,51505,51505
505,51957,51957
506,90921,90921
507,11004,11004
508,61757,61757
509,919,919
510,2406,2406
511,50975,50975
512,51595,51595
513,41164,41164
514,82280,82280
515,70796,70796
516,48174,48174
517,50983,50983
518,3906,3906
519,56525,56525
520,40616,40616
521,198,198
522,46854,46854
523,41885,41885
524,70792,70792
525,41285,41285
526,51060,51060
527,46265,46265
528,21717,21717
529,81177,81177
530,51536,51536
531,22613,22613
532,30615,30615
533,10563,10563
534,61208,61208
535,62526,62526
536,41163,41163
537,31511,31511
538,30716,30716
539,66653,66653
540,51177,51177
541,62140,62140
542,61229,61229
543,10136,10136
544,10319,10319
545,50630,50630
546,41100,41100
547,92020,92020
548,90941,90941
549,21299,21299
550,11017,11017
551,51298,51298
552,29466,29466
553,894,894
554,82099,82099
555,585,585
556,50409,50409
557,20389,20389
558,51885,51885
559,915,915
560,41409,41409
561,81736,81736
562,35225,35225
563,21080,21080
564,90762,90762
565,50519,50519
566,11706,11706
567,81907,81907
568,31146,31146
569,30662,30662
570,41410,41410
571,75234,75234
572,91260,91260
573,10455,10455
574,20559,20559
575,10845,10845
576,303,303
577,60724,60724
578,20215,20215
579,72184,72184
580,30776,30776
581,72007,72007
582,90962,90962
583,20540,20540
584,25974,25974
585,6126,6126
586,81659,81659
587,61320,61320
588,50994,50994
589,31687,31687
590,1637,1637
591,31872,31872
592,64746,64746
593,203,203
594,61143,61143
595,355,355
596,30300,30300
597,71858,71858
598,81780,81780
599,92030,92030
600,81929,81929
601,91838,91838
602,40517,40517
603,81395,81395
604,20816,20816
605,61420,61420
606,594,594
607,52067,52067
608,70737,70737
609,80682,80682
610,78726,78726
611,8945,8945
612,21810,21810
613,40551,40551
614,29874,29874
615,9533,9533
616,71655,71655
617,31891,31891
618,70561,70561
619,91316,91316
620,50824,50824
621,31022,31022
622,18426,18426
623,61418,61418
624,61783,61783
625,91662,91662
626,50595,50595
627,51834,51834
628,21237,21237
629,543,543
630,81730,81730
631,20544,20544
632,414,414
633,60492,60492
634,71678,71678
635,62114,62114
636,40800,40800
637,70794,70794
638,41229,41229
639,40799,40799
640,539,539
641,52446,52446
642,51662,51662
643,60544,60544
644,91197,91197
645,90780,90780
646,62155,62155
647,11,11
648,31735,31735
649,60713,60713
650,52014,52014
651,81963,81963
652,63473,63473
653,61042,61042
654,11094,11094
655,61429,61429
656,20569,20569
657,35873,35873
658,64926,64926
659,30824,30824
660,50616,50616
661,41448,41448
662,30429,30429
663,70506,70506
664,61611,61611
665,61594,61594
666,47273,47273
667,28925,28925
668,90954,90954
669,11747,11747
670,20561,20561
671,91495,91495
672,25565,25565
673,62118,62118
674,85493,85493
675,71103,71103
676,5993,5993
677,72058,72058
678,81725,81725
679,20206,20206
680,82278,82278
681,60604,60604
682,6485,6485
683,65513,65513
684,82319,82319
685,21434,21434
686,20536,20536
687,10490,10490
688,41097,41097
689,30657,30657
690,81374,81374
691,30006,30006
692,31515,31515
693,10285,10285
694,25973,25973
695,11210,11210
696,41515,41515
697,71577,71577
698,31530,31530
699,49086,49086
700,11458,11458
701,31176,31176
702,22434,22434
703,21826,21826
704,80998,80998
705,590,590
706,41756,41756
707,50574,50574
708,30478,30478
709,60859,60859
710,212,212
711,11455,11455
712,70564,70564
713,30973,30973
714,73194,73194
715,27293,27293
716,40859,40859
717,71826,71826
718,91804,91804
719,92017,92017
720,54713,54713
721,20357,20357
722,21834,21834
723,82298,82298
724,51699,51699
725,40367,40367
726,43673,43673
727,92359,92359
728,2405,2405
729,30,30
730,82088,82088
731,81375,81375
732,61258,61258
733,46266,46266
734,1144,1144
735,60699,60699
736,31562,31562
737,21609,21609
738,51308,51308
739,86405,86405
740,91864,91864
741,82078,82078
742,21117,21117
743,11383,11383
744,91914,91914
745,61572,61572
746,71133,71133
747,71494,71494
748,80864,80864
749,1379,1379
750,12846,12846
751,7986,7986
752,62159,62159
753,24474,24474
754,70194,70194
755,70600,70600
756,50756,50756
757,60480,60480
758,28325,28325
759,71634,71634
760,31859,31859
761,31181,31181
762,82115,82115
763,88133,88133
764,10439,10439
765,41424,41424
766,10104,10104
767,71814,71814
768,72002,72002
769,82274,82274
770,41054,41054
771,62151,62151
772,20731,20731
773,10994,10994
774,71278,71278
775,30807,30807
776,60670,60670
777,10977,10977
778,25146,25146
779,51305,51305
780,1,1
781,50767,50767
782,51520,51520
783,20641,20641
784,81181,81181
785,20930,20930
786,28013,28013
787,31260,31260
788,91201,91201
789,61078,61078
790,11031,11031
791,5034,5034
792,56,56
793,190,190
794,90953,90953
795,76554,76554
796,72032,72032
797,41453,41453
798,31892,31892
799,30791,30791
800,61948,61948
801,89273,89273
802,62104,62104
803,44634,44634
804,2454,2454
805,10991,10991
806,5045,5045
807,228,228
808,923,923
809,17885,17885
810,72000,72000
811,40713,40713
812,91454,91454
813,31435,31435
814,21481,21481
815,21623,21623
816,70735,70735
817,30605,30605
818,80873,80873
819,10677,10677
820,21468,21468
821,71584,71584
822,81726,81726
823,84414,84414
824,21185,21185
825,50815,50815
826,30794,30794
827,86945,86945
828,59573,59573
829,11757,11757
830,51417,51417
831,20456,20456
832,49985,49985
833,1143,1143
834,81418,81418
835,41619,41619
836,70560,70560
837,71399,71399
838,31182,31182
839,57845,57845
840,1377,1377
841,1018,1018
842,51304,51304
843,81722,81722
844,2453,2453
845,20172,20172
846,51323,51323
847,20528,20528
848,30623,30623
849,79865,79865
850,21600,21600
851,1502,1502
852,60066,60066
853,71304,71304
854,31330,31330
855,80692,80692
856,67254,67254
857,20818,20818
858,31521,31521
859,6486,6486
860,68693,68693
861,10377,10377
862,10924,10924
863,40535,40535
864,92276,92276
865,81026,81026
866,50437,50437
867,41637,41637
868,51363,51363
869,23933,23933
870,90713,90713
871,50805,50805
872,20162,20162
873,80658,80658
874,51483,51483
875,31261,31261
876,60668,60668
877,11029,11029
878,50420,50420
879,50795,50795
880,69474,69474
881,1375,1375
882,51498,51498
883,59214,59214
884,60524,60524
885,21823,21823
886,21595,21595
887,91263,91263
888,19614,19614
889,52674,52674
890,40499,40499
891,942,942
892,73974,73974
893,81216,81216
894,21837,21837
895,41698,41698
896,30663,30663
897,81390,81390
898,89585,89585
899,41598,41598
900,7625,7625
901,51120,51120
902,565,565
903,39593,39593
904,60690,60690
905,20211,20211
906,38645,38645
907,86453,86453
908,81733,81733
909,10671,10671
910,50700,50700
911,235,235
912,67385,67385
913,71478,71478
914,92389,92389
915,51335,51335
916,15174,15174
917,51852,51852
918,82106,82106
919,75186,75186
920,20515,20515
921,91830,91830
922,50584,50584
923,29465,29465
924,40978,40978
925,4493,4493
926,62147,62147
927,72232,72232
928,39365,39365
929,3774,3774
930,91323,91323
931,55,55
932,30720,30720
933,41241,41241
934,91440,91440
935,36233,36233
936,41465,41465
937,41104,41104
938,50787,50787
939,51496,51496
940,83094,83094
941,18473,18473
942,70981,70981
943,26154,26154
944,81760,81760
945,21833,21833
946,71291,71291
947,61920,61920
948,20918,20918
949,18113,18113
950,11697,11697
951,31152,31152
952,10985,10985
953,60525,60525
954,31866,31866
955,10997,10997
956,51481,51481
957,10487,10487
958,23934,23934
959,40885,40885
960,21060,21060
961,75414,75414
962,50952,50952
963,47225,47225
964,90948,90948
965,70920,70920
966,21781,21781
967,81424,81424
968,41074,41074
969,46674,46674
970,73014,73014
971,21779,21779
972,58074,58074
973,40677,40677
974,91842,91842
975,50789,50789
976,21536,21536
977,81906,81906
978,41630,41630
979,91114,91114
980,31496,31496
981,61204,61204
982,51365,51365
983,50823,50823
984,82288,82288
985,11374,11374
986,72833,72833
987,80656,80656
988,90843,90843
989,21816,21816
990,1131,1131
991,60601,60601
992,72231,72231
993,71138,71138
994,41451,41451
995,20901,20901
996,90768,90768
997,4805,4805
998,16385,16385
999,72205,72205
1000,53754,53754
1001,31331,31331
1002,83994,83994
1003,21645,21645
1004,40532,40532
1005,89634,89634
1006,20887,20887
1007,81576,81576
1008,71395,71395
1009,56753,56753
1010,22745,22745
1011,31917,31917
1012,90836,90836
1013,11755,11755
1014,1914,1914
1015,10975,10975
1016,61202,61202
1017,35046,35046
1018,71760,71760
1019,20928,20928
1020,60774,60774
1021,10832,10832
1022,61968,61968
1023,19925,19925
1024,31529,31529
1025,72017,72017
1026,92200,92200
1027,81845,81845
1028,51720,51720
1029,50214,50214
1030,49133,49133
1031,51782,51782
1032,49134,49134
1033,31707,31707
1034,31915,31915
1035,81412,81412
1036,60723,60723
1037,11522,11522
1038,80880,80880
1039,40133,40133
1040,41449,41449
1041,92284,92284
1042,62346,62346
1043,54534,54534
1044,71498,71498
1045,50416,50416
1046,61500,61500
1047,50970,50970
1048,70748,70748
1049,11580,11580
1050,71666,71666
1051,11725,11725
1052,82259,82259
1053,41938,41938
1054,1277,1277
1055,50464,50464
1056,11212,11212
1057,81661,81661
1058,82300,82300
1059,40693,40693
1060,20225,20225
1061,11708,11708
1062,20165,20165
1063,40865,40865
1064,302,302
1065,21791,21791
1066,911,911
1067,40705,40705
1068,76685,76685
1069,45413,45413
1070,20759,20759
1071,10815,10815
1072,91986,91986
1073,61863,61863
1074,91807,91807
1075,72019,72019
1076,61248,61248
1077,41779,41779
1078,20523,20523
1079,51489,51489
1080,51353,51353
1081,31699,31699
1082,82287,82287
1083,41607,41607
1084,70968,70968
1085,51299,51299
1086,91079,91079
1087,60605,60605
1088,124,124
1089,90125,90125
1090,10271,10271
1091,40358,40358
1092,3305,3305
1093,60725,60725
1094,41588,41588
1095,10619,10619
1096,11159,11159
1097,89993,89993
1098,33414,33414
1099,40796,40796
1100,11765,11765
1101,41439,41439
1102,51866,51866
1103,391,391
1104,61981,61981
1105,43134,43134
1106,30474,30474
1107,1105,1105
1108,40620,40620
1109,81728,81728
1110,56706,56706
1111,29106,29106
1112,223,223
1113,31014,31014
1114,10303,10303
1115,51352,51352
1116,67925,67925
1117,81923,81923
1118,80851,80851
1119,50403,50403
1120,50407,50407
1121,69605,69605
1122,92042,92042
1123,40531,40531
1124,33605,33605
1125,21084,21084
1126,11095,11095
1127,70943,70943
1128,51667,51667
1129,61864,61864
1130,20216,20216
1131,29286,29286
1132,92003,92003
1133,41768,41768
1134,20902,20902
1135,40618,40618
1136,21448,21448
1137,82109,82109
1138,559,559
1139,49266,49266
1140,20336,20336
1141,732,732
1142,51700,51700
1143,91921,91921
1144,50516,50516
1145,1630,1630
1146,90960,90960
1147,1274,1274
1148,91483,91483
1149,91496,91496
1150,82084,82084
1151,31324,31324
1152,70595,70595
1153,34506,34506
1154,21804,21804
1155,91143,91143
1156,40503,40503
1157,81420,81420
1158,10641,10641
1159,52,52
1160,54,54
1161,90767,90767
1162,41038,41038
1163,30971,30971
1164,42905,42905
1165,11018,11018
1166,36726,36726
1167,10813,10813
1168,1628,1628
1169,51529,51529
1170,21252,21252
1171,47946,47946
1172,40441,40441
1173,20713,20713
1174,71459,71459
1175,10097,10097
1176,61065,61065
1177,40896,40896
1178,11570,11570
1179,71107,71107
1180,20694,20694
1181,38,38
1182,83945,83945
1183,21094,21094
1184,18293,18293
1185,91631,91631
1186,71824,71824
1187,38406,38406
1188,21724,21724
1189,19254,19254
1190,92360,92360
1191,51681,51681
1192,60957,60957
1193,92105,92105
1194,1301,1301
1195,81373,81373
1196,20734,20734
1197,47585,47585
1198,91812,91812
1199,50754,50754
1200,82196,82196
1201,72016,72016
1202,60542,60542
1203,91255,91255
1204,84545,84545
1205,41401,41401
1206,1107,1107
1207,51691,51691
1208,82734,82734
1209,61947,61947
1210,50612,50612
1211,31147,31147
1212,52050,52050
1213,20185,20185
1214,20338,20338
1215,11557,11557
1216,81834,81834
1217,4313,4313
1218,21246,21246
1219,20581,20581
1220,41064,41064
1221,81925,81925
1222,51491,51491
1223,30053,30053
1224,1622,1622
1225,82134,82134
1226,30543,30543
1227,50960,50960
1228,49673,49673
1229,64026,64026
1230,92219,92219
1231,81783,81783
1232,31342,31342
1233,60697,60697
1234,115,115
1235,31740,31740
1236,20381,20381
1237,80815,80815
1238,10802,10802
1239,72010,72010
1240,40377,40377
1241,30976,30976
1242,41971,41971
1243,40875,40875
1244,41644,41644
1245,20727,20727
1246,41806,41806
1247,50638,50638
1248,70607,70607
1249,51864,51864
1250,61055,61055
1251,70762,70762
1252,61861,61861
1253,82121,82121
1254,61061,61061
1255,46985,46985
1256,61063,61063
1257,2094,2094
1258,11171,11171
1259,17754,17754
1260,11222,11222
1261,2813,2813
1262,52076,52076
1263,1500,1500
1264,40329,40329
1265,81770,81770
1266,41936,41936
1267,5454,5454
1268,51862,51862
1269,31194,31194
1270,81716,81716
1271,33653,33653
1272,40984,40984
1273,377,377
1274,81595,81595
1275,71856,71856
1276,80860,80860
1277,88314,88314
1278,51330,51330
1279,71039,71039
1280,58985,58985
1281,51307,51307
1282,5033,5033
1283,10861,10861
1284,194,194
1285,92279,92279
1286,31618,31618
1287,51600,51600
1288,11371,11371
1289,71578,71578
1290,30829,30829
1291,729,729
1292,21261,21261
1293,10314,10314
1294,81899,81899
1295,44,44
1296,10648,10648
1297,81122,81122
1298,11533,11533
1299,540,540
1300,61917,61917
1301,10858,10858
1302,89405,89405
1303,22926,22926
1304,10316,10316
1305,64745,64745
1306,90898,90898
1307,60711,60711
1308,91144,91144
1309,71481,71481
1310,66834,66834
1311,41815,41815
1312,41221,41221
1313,71454,71454
1314,51783,51783
1315,40340,40340
1316,31702,31702
1317,10446,10446
1318,21360,21360
1319,41426,41426
1320,52854,52854
1321,70013,70013
1322,41432,41432
1323,11009,11009
1324,91657,91657
1325,944,944
1326,84366,84366
1327,80702,80702
1328,91320,91320
1329,71504,71504
1330,10318,10318
1331,73914,73914
1332,11519,11519
1333,30275,30275
1334,11723,11723
1335,51868,51868
1336,52043,52043
1337,20370,20370
1338,92343,92343
1339,41397,41397
1340,11716,11716
1341,21803,21803
1342,71314,71314
1343,30297,30297
1344,658,658
1345,31869,31869
1346,10978,10978
1347,28326,28326
1348,81717,81717
1349,92022,92022
1350,21603,21603
1351,61257,61257
1352,40979,40979
1353,18065,18065
1354,34013,34013
1355,33365,33365
1356,26513,26513
1357,51658,51658
1358,21445,21445
1359,50521,50521
1360,60902,60902
1361,81565,81565
1362,81558,81558
1363,80765,80765
1364,10862,10862
1365,82024,82024
1366,90774,90774
1367,34194,34194
1368,51319,51319
1369,22386,22386
1370,43685,43685
1371,61571,61571
1372,21057,21057
1373,72222,72222
1374,11025,11025
1375,22565,22565
1376,80757,80757
1377,61253,61253
1378,18485,18485
1379,81014,81014
1380,20276,20276
1381,80995,80995
1382,1554,1554
1383,11574,11574
1384,3306,3306
1385,90957,90957
1386,20387,20387
1387,71828,71828
1388,81922,81922
1389,415,415
1390,50938,50938
1391,1082,1082
1392,40802,40802
1393,91310,91310
1394,40335,40335
1395,47765,47765
1396,30812,30812
1397,71574,71574
1398,39005,39005
1399,31332,31332
1400,30635,30635
1401,81574,81574
1402,61043,61043
1403,31363,31363
1404,22253,22253
1405,71489,71489
1406,51874,51874
1407,10664,10664
1408,39234,39234
1409,71465,71465
1410,46986,46986
1411,51654,51654
1412,91979,91979
1413,71685,71685
1414,41618,41618
1415,71276,71276
1416,91299,91299
1417,25793,25793
1418,21247,21247
1419,61032,61032
1420,14166,14166
1421,20347,20347
1422,70962,70962
1423,26514,26514
1424,52805,52805
1425,40697,40697
1426,476,476
1427,21471,21471
1428,82020,82020
1429,74645,74645
1430,25254,25254
1431,31514,31514
1432,70676,70676
1433,418,418
1434,91638,91638
1435,71316,71316
1436,70927,70927
1437,70758,70758
1438,20645,20645
1439,53705,53705
1440,31375,31375
1441,82205,82205
1442,40562,40562
1443,7673,7673
1444,41284,41284
1445,30467,30467
1446,41771,41771
1447,81050,81050
1448,30601,30601
1449,20733,20733
1450,61749,61749
1451,92168,92168
1452,70935,70935
1453,10143,10143
1454,70782,70782
1455,71219,71219
1456,90927,90927
1457,21436,21436
1458,90938,90938
1459,82090,82090
1460,42906,42906
1461,91132,91132
1462,52028,52028
1463,20555,20555
1464,21108,21108
1465,38874,38874
1466,41035,41035
1467,71095,71095
1468,81064,81064
1469,81386,81386
1470,80853,80853
1471,71522,71522
1472,51485,51485
1473,21415,21415
1474,50585,50585
1475,21120,21120
1476,51346,51346
1477,30266,30266
1478,64,64
1479,1112,1112
1480,71139,71139
1481,81409,81409
1482,63654,63654
1483,71583,71583
1484,81241,81241
1485,40902,40902
1486,40564,40564
1487,81658,81658
1488,40706,40706
1489,1120,1120
1490,123,123
1491,52074,52074
1492,82202,82202
1493,41995,41995
1494,34505,34505
1495,91623,91623
1496,21608,21608
1497,52045,52045
1498,38453,38453
1499,61219,61219
1500,71101,71101
1501,562,562
1502,87593,87593
1503,71692,71692
1504,7086,7086
1505,78185,78185
1506,72014,72014
1507,50628,50628
1508,51185,51185
1509,75785,75785
1510,91439,91439
1511,10374,10374
1512,30902,30902
1513,11741,11741
1514,61759,61759
1515,31001,31001
1516,61600,61600
1517,72122,72122
1518,3126,3126
1519,91816,91816
1520,71321,71321
1521,20936,20936
1522,41983,41983
1523,60500,60500
1524,41611,41611
1525,726,726
1526,61939,61939
1527,70933,70933
1528,41788,41788
1529,92163,92163
1530,71853,71853
1531,1115,1115
1532,731,731
1533,61031,61031
1534,3414,3414
1535,30788,30788
1536,31894,31894
1537,62132,62132
1538,60495,60495
1539,58025,58025
1540,10381,10381
1541,62135,62135
1542,31552,31552
1543,61215,61215
1544,81945,81945
1545,41645,41645
1546,61761,61761
1547,40325,40325
1548,11006,11006
1549,70747,70747
1550,91123,91123
1551,20718,20718
1552,10380,10380
1553,402,402
1554,21124,21124
1555,10822,10822
1556,785,785
1557,81664,81664
1558,61952,61952
1559,51236,51236
1560,81305,81305
1561,86993,86993
1562,10081,10081
1563,10634,10634
1564,61068,61068
1565,80877,80877
1566,52032,52032
1567,15065,15065
1568,51168,51168
1569,41262,41262
1570,30820,30820
1571,10998,10998
1572,31539,31539
1573,81475,81475
1574,10263,10263
1575,20199,20199
1576,6533,6533
1577,27834,27834
1578,61956,61956
1579,63894,63894
1580,40330,40330
1581,71817,71817
1582,60845,60845
1583,40385,40385
1584,10482,10482
1585,61244,61244
1586,81911,81911
1587,71109,71109
1588,30054,30054
1589,952,952
1590,90750,90750
1591,61045,61045
1592,41225,41225
1593,81933,81933
1594,52625,52625
1595,51179,51179
1596,30234,30234
1597,91319,91319
1598,10382,10382
1599,51138,51138
1600,80884,80884
1601,82138,82138
1602,64566,64566
1603,51303,51303
1604,1196,1196
1605,80642,80642
1606,82272,82272
1607,41345,41345
1608,48665,48665
1609,52079,52079
1610,77646,77646
1611,83226,83226
1612,20820,20820
1613,8346,8346
1614,80695,80695
1615,52056,52056
1616,82293,82293
1617,10121,10121
1618,37014,37014
1619,71290,71290
1620,40870,40870
1621,10118,10118
1622,296,296
1623,31906,31906
1624,71860,71860
1625,31868,31868
1626,41584,41584
1627,80874,80874
1628,10299,10299
1629,41044,41044
1630,51242,51242
1631,61388,61388
1632,30983,30983
1633,11096,11096
1634,92010,92010
1635,60705,60705
1636,92028,92028
1637,90904,90904
1638,11724,11724
1639,41583,41583
1640,91456,91456
1641,30440,30440
1642,81749,81749
1643,90920,90920
1644,61252,61252
1645,1645,1645
1646,81601,81601
1647,10080,10080
1648,50990,50990
1649,62042,62042
1650,1469,1469
1651,70326,70326
1652,21599,21599
1653,31867,31867
1654,71514,71514
1655,782,782
1656,10678,10678
1657,54894,54894
1658,584,584
1659,32874,32874
1660,40920,40920
1661,10504,10504
1662,81732,81732
1663,91632,91632
1664,37734,37734
1665,92000,92000
1666,70784,70784
1667,51721,51721
1668,70918,70918
1669,71832,71832
1670,40910,40910
1671,30243,30243
1672,40505,40505
1673,33233,33233
1674,51237,51237
1675,51163,51163
1676,11039,11039
1677,61041,61041
1678,20751,20751
1679,53346,53346
1680,62134,62134
1681,40683,40683
