agentId,startNodeId,goalNodeId
240,81228,81228
241,87774,87774
242,61426,61426
243,9486,9486
244,90534,90534
245,70770,70770
246,30989,30989
247,51347,51347
248,86045,86045
249,40372,40372
250,10115,10115
251,61775,61775
252,92103,92103
253,92222,92222
254,51605,51605
255,30242,30242
256,92225,92225
257,26513,26513
258,60894,60894
259,11337,11337
260,13626,13626
261,19566,19566
262,92104,92104
263,41576,41576
264,82292,82292
265,41457,41457
266,20380,20380
267,71334,71334
268,20739,20739
269,50610,50610
270,11516,11516
271,11029,11029
272,26933,26933
273,81196,81196
274,31561,31561
275,41950,41950
276,76505,76505
277,81396,81396
278,1475,1475
279,21458,21458
280,31329,31329
281,40438,40438
282,51161,51161
283,84546,84546
284,82195,82195
285,91623,91623
286,10839,10839
287,91489,91489
288,69425,69425
289,81373,81373
290,85494,85494
291,10650,10650
292,40709,40709
293,2405,2405
294,84906,84906
295,15126,15126
296,31726,31726
297,91015,91015
298,31364,31364
299,51531,51531
300,11383,11383
301,40887,40887
302,27965,27965
303,12533,12533
304,41216,41216
305,23574,23574
306,61416,61416
307,228,228
308,41423,41423
309,81230,81230
310,11728,11728
311,71123,71123
312,4134,4134
313,302,302
314,50428,50428
315,30817,30817
316,90925,90925
317,11042,11042
318,52133,52133
319,91445,91445
320,41412,41412
321,50761,50761
322,20457,20457
323,41579,41579
324,31259,31259
325,82304,82304
326,31509,31509
327,31341,31341
328,80662,80662
329,7494,7494
330,61554,61554
331,20372,20372
332,41103,41103
333,71519,71519
334,30264,30264
335,30360,30360
336,60853,60853
337,30185,30185
338,10923,10923
339,15065,15065
340,71659,71659
341,74874,74874
342,50934,50934
343,71580,71580
344,11701,11701
345,10995,10995
346,92172,92172
347,50823,50823
348,60881,60881
349,74826,74826
350,40876,40876
351,91202,91202
352,14933,14933
353,20637,20637
354,81047,81047
355,81555,81555
356,50809,50809
357,40874,40874
358,82287,82287
359,21280,21280
360,21447,21447
361,10647,10647
362,31695,31695
363,588,588
364,60965,60965
365,91665,91665
366,10476,10476
367,69426,69426
368,91635,91635
369,51541,51541
370,45125,45125
371,90895,90895
372,20276,20276
373,51707,51707
374,82198,82198
375,10671,10671
376,4445,4445
377,11009,11009
378,91113,91113
379,23333,23333
380,413,413
381,51852,51852
382,91483,91483
383,61429,61429
384,81760,81760
385,61927,61927
386,41057,41057
387,21104,21104
388,41943,41943
389,10817,10817
390,50991,50991
391,30436,30436
392,21003,21003
393,34145,34145
394,51872,51872
395,45126,45126
396,71476,71476
397,41163,41163
398,40085,40085
399,21477,21477
400,82284,82284
401,917,917
402,50979,50979
403,40496,40496
404,77334,77334
405,31539,31539
406,21817,21817
407,83993,83993
408,47813,47813
409,81005,81005
410,92020,92020
411,18113,18113
412,301,301
413,40367,40367
414,60855,60855
415,30664,30664
416,53753,53753
417,21623,21623
418,937,937
419,1087,1087
420,61555,61555
421,24965,24965
422,781,781
423,57486,57486
424,61746,61746
425,10456,10456
426,91294,91294
427,80674,80674
428,41780,41780
429,51342,51342
430,90894,90894
431,569,569
432,245,245
433,71300,71300
434,10981,10981
435,53345,53345
436,91473,91473
437,72965,72965
438,81901,81901
439,71405,71405
440,30829,30829
441,79865,79865
442,72215,72215
443,61230,61230
444,41042,41042
445,71498,71498
446,21790,21790
447,1094,1094
448,1120,1120
449,60776,60776
450,80693,80693
451,81751,81751
452,90948,90948
453,60854,60854
454,31624,31624
455,30641,30641
456,61777,61777
457,72230,72230
458,92365,92365
459,51681,51681
460,50967,50967
461,72206,72206
462,70749,70749
463,41228,41228
464,18294,18294
465,80934,80934
466,80844,80844
467,31878,31878
468,50426,50426
469,51344,51344
470,30293,30293
471,31869,31869
472,60779,60779
473,92349,92349
474,1671,1671
475,92101,92101
476,41247,41247
477,37554,37554
478,52078,52078
479,71825,71825
480,76685,76685
481,81579,81579
482,41935,41935
483,91621,91621
484,71103,71103
485,900,900
486,40521,40521
487,71516,71516
488,41822,41822
489,30603,30603
490,31925,31925
491,60523,60523
492,30776,30776
493,52021,52021
494,91280,91280
495,20390,20390
496,91852,91852
497,41763,41763
498,20192,20192
499,1288,1288
500,476,476
501,82141,82141
502,46853,46853
503,7085,7085
504,30467,30467
505,8994,8994
506,61974,61974
507,91642,91642
508,11520,11520
509,10845,10845
510,550,550
511,41969,41969
512,80858,80858
513,20338,20338
514,65754,65754
515,21251,21251
516,72058,72058
517,71138,71138
518,60704,60704
519,18533,18533
520,20202,20202
521,81779,81779
522,10086,10086
523,10325,10325
524,61923,61923
525,20895,20895
526,86406,86406
527,31870,31870
528,82098,82098
529,81124,81124
530,61939,61939
531,90769,90769
532,41955,41955
533,11377,11377
534,51140,51140
535,50824,50824
536,41266,41266
537,30279,30279
538,21174,21174
539,41983,41983
540,1631,1631
541,52020,52020
542,50430,50430
543,70014,70014
544,50424,50424
545,51673,51673
546,60892,60892
547,41049,41049
548,10657,10657
549,51303,51303
550,50447,50447
551,82092,82092
552,40563,40563
553,50960,50960
554,51340,51340
555,10993,10993
556,31176,31176
557,51325,51325
558,51682,51682
559,26934,26934
560,573,573
561,10988,10988
562,62097,62097
563,61232,61232
564,34913,34913
565,27425,27425
566,92035,92035
567,68886,68886
568,31513,31513
569,92219,92219
570,92387,92387
571,50617,50617
572,30600,30600
573,1460,1460
574,51485,51485
575,41698,41698
576,90938,90938
577,81048,81048
578,80826,80826
579,21451,21451
580,560,560
581,70759,70759
582,81580,81580
583,82111,82111
584,79734,79734
585,51170,51170
586,61601,61601
587,30723,30723
588,75785,75785
589,40497,40497
590,61419,61419
591,90750,90750
592,1197,1197
593,61501,61501
594,20362,20362
595,81545,81545
596,81548,81548
597,70595,70595
598,50760,50760
599,60679,60679
600,41164,41164
601,61623,61623
602,11154,11154
603,60775,60775
604,21894,21894
605,10380,10380
606,31898,31898
607,10143,10143
608,10677,10677
609,72214,72214
610,55433,55433
611,41397,41397
612,81393,81393
613,91083,91083
614,30305,30305
615,60782,60782
616,61205,61205
617,31084,31084
618,60113,60113
619,52025,52025
620,35693,35693
621,68333,68333
622,92003,92003
623,70956,70956
624,548,548
625,60701,60701
626,72189,72189
627,50457,50457
628,21265,21265
629,10975,10975
630,81231,81231
631,1617,1617
632,9,9
633,91982,91982
634,43866,43866
635,1672,1672
636,10681,10681
637,30899,30899
638,30,30
639,72035,72035
640,10136,10136
641,70938,70938
642,72009,72009
643,20542,20542
644,61957,61957
645,77465,77465
646,10656,10656
647,81733,81733
648,21434,21434
649,21664,21664
650,81354,81354
651,51309,51309
652,91325,91325
653,84726,84726
654,81370,81370
655,1090,1090
656,72064,72064
657,52019,52019
658,71150,71150
659,70782,70782
660,50440,50440
661,92210,92210
662,91301,91301
663,91496,91496
664,92220,92220
665,21471,21471
666,60426,60426
667,61597,61597
668,91915,91915
669,71037,71037
670,66605,66605
671,40322,40322
672,21277,21277
673,31859,31859
674,60856,60856
675,20185,20185
676,11098,11098
677,10803,10803
678,91439,91439
679,60964,60964
680,12666,12666
681,90748,90748
682,1379,1379
683,51324,51324
684,41409,41409
685,6174,6174
686,31254,31254
687,38825,38825
688,40679,40679
689,9714,9714
690,82197,82197
691,55073,55073
692,21258,21258
693,11156,11156
694,21776,21776
695,11221,11221
696,38693,38693
697,80867,80867
698,299,299
699,52062,52062
700,41271,41271
701,41236,41236
702,51425,51425
703,80872,80872
704,10857,10857
705,71297,71297
706,71575,71575
707,70926,70926
708,31075,31075
709,80406,80406
710,81003,81003
711,91985,91985
712,51169,51169
713,51686,51686
714,92364,92364
715,62044,62044
716,83633,83633
717,80877,80877
718,71337,71337
719,61041,61041
720,91564,91564
721,52074,52074
722,752,752
723,81203,81203
724,92033,92033
725,50776,50776
726,70978,70978
727,10103,10103
728,51115,51115
729,10920,10920
730,1275,1275
731,238,238
732,71486,71486
733,31150,31150
734,91490,91490
735,20397,20397
736,80850,80850
737,1266,1266
738,92211,92211
739,31378,31378
740,91282,91282
741,56345,56345
742,20383,20383
743,31854,31854
744,51896,51896
745,30647,30647
746,60293,60293
747,72185,72185
748,92004,92004
749,72176,72176
750,37,37
751,86813,86813
752,20746,20746
753,61208,61208
754,41640,41640
755,41638,41638
756,91857,91857
757,41813,41813
758,10841,10841
759,43625,43625
760,81964,81964
761,61745,61745
762,86093,86093
763,77873,77873
764,72005,72005
765,10117,10117
766,51172,51172
767,11537,11537
768,91018,91018
769,845,845
770,81912,81912
771,10097,10097
772,70734,70734
773,40877,40877
774,61955,61955
775,15533,15533
776,61858,61858
777,40331,40331
778,20717,20717
779,842,842
780,21819,21819
781,20345,20345
782,31700,31700
783,71758,71758
784,70803,70803
785,75605,75605
786,20883,20883
787,771,771
788,67385,67385
789,71492,71492
790,11034,11034
791,52060,52060
792,50981,50981
793,80274,80274
794,20639,20639
795,30298,30298
796,82258,82258
797,37193,37193
798,1311,1311
799,50516,50516
800,31011,31011
801,28746,28746
802,597,597
803,61319,61319
804,59393,59393
805,81237,81237
806,21094,21094
807,87906,87906
808,80664,80664
809,68934,68934
810,41633,41633
811,80686,80686
812,40720,40720
813,82135,82135
814,30265,30265
815,30365,30365
816,1201,1201
817,50779,50779
818,71477,71477
819,51060,51060
820,86453,86453
821,61317,61317
822,60684,60684
823,36233,36233
824,58386,58386
825,40350,40350
826,81945,81945
827,71836,71836
828,51475,51475
829,81727,81727
830,46134,46134
831,52053,52053
832,51868,51868
833,11212,11212
834,81389,81389
835,84905,84905
836,51317,51317
837,43,43
838,90665,90665
839,51876,51876
840,82199,82199
841,53705,53705
842,41821,41821
843,15714,15714
844,30414,30414
845,70582,70582
846,10739,10739
847,72115,72115
848,52073,52073
849,10666,10666
850,51965,51965
851,30257,30257
852,11385,11385
853,61050,61050
854,10129,10129
855,51142,51142
856,80673,80673
857,10623,10623
858,47225,47225
859,28973,28973
860,50405,50405
861,72122,72122
862,35274,35274
863,64206,64206
864,21838,21838
865,71287,71287
866,81121,81121
867,21256,21256
868,92397,92397
869,53994,53994
870,10099,10099
871,41256,41256
872,20876,20876
873,38645,38645
874,48354,48354
875,386,386
876,91480,91480
877,10565,10565
878,80675,80675
879,41695,41695
880,30286,30286
881,70915,70915
882,90836,90836
883,20816,20816
884,31888,31888
885,71508,71508
886,61261,61261
887,20887,20887
888,91096,91096
889,11736,11736
890,50949,50949
891,367,367
892,73913,73913
893,51146,51146
894,89406,89406
895,8165,8165
896,61608,61608
897,60530,60530
898,19565,19565
899,41823,41823
900,91992,91992
901,31864,31864
902,91104,91104
903,61067,61067
904,30821,30821
905,11363,11363
906,82277,82277
907,11011,11011
908,40530,40530
909,48174,48174
910,81781,81781
911,62040,62040
912,61791,61791
913,65153,65153
914,70863,70863
915,71160,71160
916,21096,21096
917,31507,31507
918,20752,20752
919,61442,61442
920,60696,60696
921,11402,11402
922,91656,91656
923,11030,11030
924,52045,52045
925,21360,21360
926,54666,54666
927,71288,71288
928,62158,62158
929,1500,1500
930,61015,61015
931,61320,61320
932,81037,81037
933,43865,43865
934,7854,7854
935,20464,20464
936,10272,10272
937,31712,31712
938,41518,41518
939,4314,4314
940,41080,41080
941,91662,91662
942,92373,92373
943,60516,60516
944,31009,31009
945,61803,61803
946,33546,33546
947,20943,20943
948,91795,91795
949,30260,30260
950,41581,41581
951,71579,71579
952,33413,33413
953,51476,51476
954,10378,10378
955,58805,58805
956,64025,64025
957,20634,20634
958,64613,64613
959,10624,10624
960,81597,81597
961,11282,11282
962,183,183
963,31543,31543
964,20533,20533
965,1622,1622
966,50604,50604
967,51714,51714
968,10680,10680
969,30278,30278
970,61598,61598
971,91092,91092
972,41085,41085
973,1014,1014
974,20398,20398
975,117,117
976,75593,75593
977,20205,20205
978,60686,60686
979,75414,75414
980,71881,71881
981,11704,11704
982,931,931
983,92336,92336
984,57846,57846
985,65106,65106
986,52037,52037
987,16614,16614
988,40743,40743
989,10994,10994
990,21774,21774
991,30842,30842
992,92019,92019
993,50408,50408
994,60707,60707
995,20403,20403
996,86094,86094
997,91112,91112
998,61761,61761
999,72029,72029
1000,40885,40885
1001,44766,44766
1002,50879,50879
1003,22613,22613
1004,47033,47033
1005,40618,40618
1006,36005,36005
1007,41064,41064
1008,92279,92279
1009,80999,80999
1010,11339,11339
1011,34146,34146
1012,81484,81484
1013,30463,30463
1014,40702,40702
1015,52070,52070
1016,80830,80830
1017,10989,10989
1018,29825,29825
1019,31317,31317
1020,82016,82016
1021,20514,20514
1022,11731,11731
1023,71306,71306
1024,1113,1113
1025,61557,61557
1026,20817,20817
1027,41594,41594
1028,30535,30535
1029,82022,82022
1030,87174,87174
1031,200,200
1032,30537,30537
1033,52265,52265
1034,61920,61920
1035,60893,60893
1036,80700,80700
1037,14705,14705
1038,50630,50630
1039,51692,51692
1040,51897,51897
1041,45774,45774
1042,80701,80701
1043,10987,10987
1044,10678,10678
1045,90958,90958
1046,191,191
1047,71831,71831
1048,91133,91133
1049,31894,31894
1050,1557,1557
1051,20730,20730
1052,575,575
1053,50454,50454
1054,662,662
1055,17885,17885
1056,61985,61985
1057,58985,58985
1058,71163,71163
1059,92386,92386
1060,51129,51129
1061,41694,41694
1062,21240,21240
1063,20756,20756
1064,583,583
1065,50214,50214
1066,20370,20370
1067,40375,40375
1068,13674,13674
1069,31081,31081
1070,20751,20751
1071,70586,70586
1072,10479,10479
1073,50603,50603
1074,20929,20929
1075,14574,14574
1076,71215,71215
1077,7493,7493
1078,542,542
1079,92356,92356
1080,41962,41962
1081,6533,6533
1082,31908,31908
1083,30651,30651
1084,31555,31555
1085,1083,1083
1086,31257,31257
1087,31358,31358
1088,62141,62141
1089,81117,81117
1090,10862,10862
1091,61587,61587
1092,29286,29286
1093,76013,76013
1094,60905,60905
1095,10259,10259
1096,1091,1091
1097,52035,52035
1098,41452,41452
1099,81425,81425
1100,52806,52806
1101,21250,21250
1102,10980,10980
1103,20517,20517
1104,61424,61424
1105,60504,60504
1106,20170,20170
1107,30358,30358
1108,71581,71581
1109,1302,1302
1110,83273,83273
1111,758,758
1112,50957,50957
1113,37146,37146
1114,71458,71458
1115,13205,13205
1116,1378,1378
1117,31008,31008
1118,62103,62103
1119,51528,51528
1120,70772,70772
1121,91469,91469
1122,3773,3773
1123,40523,40523
1124,11209,11209
1125,10672,10672
1126,378,378
1127,71217,71217
1128,50621,50621
1129,40536,40536
1130,177,177
1131,81784,81784
1132,41066,41066
1133,63293,63293
1134,40554,40554
1135,61494,61494
1136,81728,81728
1137,41054,41054
1138,10982,10982
1139,42,42
1140,21781,21781
1141,41428,41428
1142,41277,41277
1143,357,357
1144,90898,90898
1145,15713,15713
1146,60245,60245
1147,20363,20363
1148,91925,91925
1149,81064,81064
1150,71454,71454
1151,60066,60066
1152,63065,63065
1153,41981,41981
1154,60896,60896
1155,21638,21638
1156,58253,58253
1157,50518,50518
1158,81056,81056
1159,20166,20166
1160,82310,82310
1161,20908,20908
1162,41699,41699
1163,61801,61801
1164,1314,1314
1165,64974,64974
1166,91562,91562
1167,30994,30994
1168,1195,1195
1169,21652,21652
1170,21299,21299
1171,380,380
1172,81756,81756
1173,40527,40527
1174,51706,51706
1175,483,483
1176,61053,61053
1177,30604,30604
1178,40682,40682
1179,92096,92096
1180,30623,30623
1181,43494,43494
1182,50807,50807
1183,20351,20351
1184,60955,60955
1185,52853,52853
1186,10865,10865
1187,35694,35694
1188,30295,30295
1189,1636,1636
1190,51710,51710
1191,81944,81944
1192,30254,30254
1193,76734,76734
1194,30249,30249
1195,70618,70618
1196,221,221
1197,72057,72057
1198,50429,50429
1199,80758,80758
1200,72055,72055
1201,51239,51239
1202,92341,92341
1203,11369,11369
1204,83766,83766
1205,1111,1111
1206,3173,3173
1207,40862,40862
1208,20907,20907
1209,11344,11344
1210,91321,91321
1211,91475,91475
1212,21473,21473
1213,21124,21124
1214,50418,50418
1215,10854,10854
1216,82119,82119
1217,41260,41260
1218,41159,41159
1219,20168,20168
1220,41283,41283
1221,71663,71663
1222,91996,91996
1223,11456,11456
1224,15893,15893
1225,40364,40364
1226,61976,61976
1227,23286,23286
1228,73554,73554
1229,81482,81482
1230,26873,26873
1231,47273,47273
1232,61610,61610
1233,72425,72425
1234,20918,20918
1235,901,901
1236,20937,20937
1237,90936,90936
1238,41575,41575
1239,11517,11517
1240,47946,47946
1241,90714,90714
1242,23934,23934
1243,61420,61420
1244,71398,71398
1245,61235,61235
1246,12893,12893
1247,11393,11393
1248,11993,11993
1249,31708,31708
1250,41251,41251
1251,37145,37145
1252,61392,61392
1253,10287,10287
1254,72062,72062
1255,57665,57665
1256,70146,70146
1257,52024,52024
1258,81002,81002
1259,10282,10282
1260,92166,92166
1261,50881,50881
1262,55625,55625
1263,41776,41776
1264,31681,31681
1265,32873,32873
1266,50757,50757
1267,16,16
1268,38634,38634
1269,81006,81006
1270,20,20
1271,71690,71690
1272,22386,22386
1273,11211,11211
1274,754,754
1275,21358,21358
1276,21110,21110
1277,40545,40545
1278,51063,51063
1279,30430,30430
1280,81300,81300
1281,28793,28793
1282,40856,40856
1283,3593,3593
1284,60531,60531
1285,21424,21424
1286,68645,68645
1287,72834,72834
1288,10296,10296
1289,92201,92201
1290,91826,91826
1291,71463,71463
1292,51869,51869
1293,80838,80838
1294,51127,51127
1295,41523,41523
1296,225,225
1297,81568,81568
1298,21457,21457
1299,62934,62934
1300,30466,30466
1301,70682,70682
1302,13386,13386
1303,60691,60691
1304,15666,15666
1305,91648,91648
1306,20154,20154
1307,11174,11174
1308,40549,40549
1309,918,918
1310,20225,20225
1311,61780,61780
1312,71523,71523
1313,70679,70679
1314,82091,82091
1315,90754,90754
1316,294,294
1317,11723,11723
1318,61140,61140
1319,72182,72182
1320,61755,61755
1321,21653,21653
1322,1080,1080
1323,52313,52313
1324,30594,30594
1325,30536,30536
1326,71299,71299
1327,26645,26645
1328,31546,31546
1329,41625,41625
1330,10313,10313
1331,21780,21780
1332,81039,81039
1333,61249,61249
1334,10291,10291
1335,31867,31867
1336,82095,82095
1337,10630,10630
1338,11546,11546
1339,61080,61080
1340,64386,64386
1341,51514,51514
1342,71308,71308
1343,81024,81024
1344,73014,73014
1345,52059,52059
1346,71320,71320
1347,53813,53813
1348,40908,40908
1349,69605,69605
1350,81384,81384
1351,31183,31183
1352,10814,10814
1353,10822,10822
1354,31000,31000
1355,30625,30625
1356,1623,1623
1357,52805,52805
1358,20713,20713
1359,82271,82271
1360,71402,71402
1361,75606,75606
1362,51131,51131
1363,53394,53394
1364,89813,89813
1365,31367,31367
1366,747,747
1367,20529,20529
1368,81040,81040
1369,10826,10826
1370,40557,40557
1371,62159,62159
1372,51180,51180
1373,80825,80825
1374,81572,81572
1375,62754,62754
1376,51898,51898
1377,51335,51335
1378,51855,51855
1379,91462,91462
1380,30984,30984
1381,30715,30715
1382,81837,81837
1383,30818,30818
1384,61960,61960
1385,51148,51148
1386,303,303
1387,8454,8454
1388,60695,60695
1389,70575,70575
1390,34505,34505
1391,72197,72197
1392,10374,10374
1393,21446,21446
1394,71223,71223
1395,41463,41463
1396,80829,80829
1397,61141,61141
1398,71937,71937
1399,1086,1086
1400,62393,62393
1401,92012,92012
1402,81385,81385
1403,84186,84186
1404,92181,92181
1405,50615,50615
1406,61971,61971
1407,72032,72032
1408,60065,60065
1409,61051,61051
1410,41280,41280
1411,10123,10123
1412,1496,1496
1413,51329,51329
1414,21115,21115
1415,11566,11566
1416,12845,12845
1417,90774,90774
1418,83093,83093
1419,20336,20336
1420,72195,72195
1421,189,189
1422,10863,10863
1423,70609,70609
1424,70860,70860
1425,1085,1085
1426,90486,90486
1427,60597,60597
1428,40620,40620
1429,70950,70950
1430,37506,37506
1431,71691,71691
1432,49625,49625
1433,5453,5453
1434,30435,30435
1435,91384,91384
1436,92345,92345
1437,1318,1318
1438,41704,41704
1439,91271,91271
1440,1381,1381
1441,21262,21262
1442,60664,60664
1443,90905,90905
1444,71885,71885
1445,72119,72119
1446,54893,54893
1447,43445,43445
1448,60694,60694
1449,91442,91442
1450,21484,21484
1451,36773,36773
1452,81244,81244
1453,61394,61394
1454,46806,46806
1455,31355,31355
1456,91256,91256
1457,41585,41585
1458,30477,30477
1459,45353,45353
1460,69293,69293
1461,91814,91814
1462,92021,92021
1463,40857,40857
1464,305,305
1465,31195,31195
1466,90929,90929
1467,15354,15354
1468,2814,2814
1469,29,29
1470,10289,10289
1471,51527,51527
1472,70982,70982
1473,30417,30417
1474,71687,71687
1475,11464,11464
1476,81305,81305
1477,81225,81225
1478,31174,31174
1479,1644,1644
1480,1445,1445
1481,1665,1665
1482,71479,71479
1483,61570,61570
1484,1097,1097
1485,41642,41642
1486,70762,70762
1487,19926,19926
1488,81939,81939
1489,50697,50697
1490,43674,43674
1491,82289,82289
1492,51362,51362
1493,13073,13073
1494,81360,81360
1495,72061,72061
1496,58793,58793
1497,92213,92213
1498,10109,10109
1499,20160,20160
1500,20702,20702
1501,84545,84545
1502,738,738
1503,21814,21814
1504,91293,91293
1505,70865,70865
1506,30357,30357
1507,80755,80755
1508,92196,92196
1509,91998,91998
1510,1482,1482
1511,88134,88134
1512,42005,42005
1513,82300,82300
1514,50448,50448
1515,50449,50449
1516,10734,10734
1517,41603,41603
1518,71830,71830
1519,50645,50645
1520,1647,1647
1521,81362,81362
1522,11003,11003
1523,25014,25014
1524,10093,10093
1525,21061,21061
1526,50759,50759
1527,81419,81419
1528,71101,71101
1529,60872,60872
1530,60859,60859
1531,41274,41274
1532,8,8
1533,91324,91324
1534,77045,77045
1535,72037,72037
1536,10098,10098
1537,31521,31521
1538,72227,72227
1539,91457,91457
1540,3905,3905
1541,70608,70608
1542,20931,20931
1543,41460,41460
1544,1263,1263
1545,61380,61380
1546,720,720
1547,21253,21253
1548,81114,81114
1549,21720,21720
1550,31314,31314
1551,91435,91435
1552,80454,80454
1553,71763,71763
1554,40379,40379
1555,62120,62120
1556,71156,71156
1557,40795,40795
1558,21443,21443
1559,8346,8346
1560,36054,36054
1561,86586,86586
1562,31495,31495
1563,20347,20347
1564,774,774
1565,21242,21242
1566,40442,40442
1567,31562,31562
1568,1312,1312
1569,20574,20574
1570,92200,92200
1571,48353,48353
1572,21599,21599
1573,92377,92377
1574,41624,41624
1575,80940,80940
1576,51152,51152
1577,65526,65526
1578,70985,70985
1579,60870,60870
1580,50462,50462
1581,17526,17526
1582,30246,30246
1583,10918,10918
1584,19205,19205
1585,58254,58254
1586,40534,40534
1587,51488,51488
1588,20194,20194
1589,91738,91738
1590,41421,41421
1591,11019,11019
1592,91815,91815
1593,90779,90779
1594,20404,20404
1595,90932,90932
1596,51245,51245
1597,24834,24834
1598,89045,89045
1599,30416,30416
1600,50463,50463
1601,40894,40894
1602,81537,81537
1603,40731,40731
1604,41278,41278
1605,60778,60778
1606,50771,50771
1607,71314,71314
1608,81601,81601
1609,31874,31874
1610,51156,51156
1611,61393,61393
1612,20556,20556
1613,59034,59034
1614,91285,91285
1615,1128,1128
1616,81217,81217
1617,384,384
1618,91808,91808
1619,30981,30981
1620,50514,50514
1621,21663,21663
1622,31553,31553
1623,21828,21828
1624,92207,92207
1625,82112,82112
1626,81200,81200
1627,7266,7266
1628,30797,30797
1629,15125,15125
1630,91299,91299
1631,37373,37373
1632,31800,31800
1633,38274,38274
1634,5226,5226
1635,40539,40539
1636,56166,56166
1637,20368,20368
1638,20566,20566
1639,30363,30363
1640,78954,78954
1641,81549,81549
1642,1079,1079
1643,40701,40701
1644,61981,61981
1645,61970,61970
1646,21537,21537
1647,81177,81177
1648,71400,71400
1649,30789,30789
1650,71290,71290
1651,31444,31444
1652,79913,79913
1653,50763,50763
1654,82265,82265
1655,91979,91979
1656,14394,14394
1657,92192,92192
1658,41076,41076
1659,21244,21244
1660,10376,10376
1661,4,4
1662,31911,31911
1663,21640,21640
1664,31379,31379
1665,1274,1274
1666,81374,81374
1667,11096,11096
1668,48714,48714
1669,10483,10483
1670,408,408
1671,71291,71291
1672,60720,60720
1673,40362,40362
1674,31144,31144
1675,66294,66294
1676,31530,31530
1677,72015,72015
1678,34553,34553
1679,71343,71343
1680,30256,30256
