agentId,startNodeId,goalNodeId
182,49445,49445
183,71652,71652
184,40736,40736
185,41576,41576
186,28554,28554
187,61587,61587
188,81602,81602
189,25613,25613
190,71693,71693
191,21624,21624
192,586,586
193,81120,81120
194,71577,71577
195,61954,61954
196,91130,91130
197,83814,83814
198,91301,91301
199,61428,61428
200,91482,91482
201,70752,70752
202,50619,50619
203,82205,82205
204,51127,51127
205,41224,41224
206,21250,21250
207,190,190
208,71105,71105
209,61406,61406
210,61383,61383
211,81924,81924
212,11361,11361
213,10284,10284
214,11541,11541
215,71274,71274
216,10130,10130
217,2273,2273
218,58,58
219,41617,41617
220,91480,91480
221,31354,31354
222,72000,72000
223,938,938
224,60668,60668
225,60963,60963
226,92212,92212
227,71825,71825
228,1733,1733
229,91921,91921
230,51713,51713
231,44945,44945
232,71486,71486
233,70608,70608
234,777,777
235,31205,31205
236,40732,40732
237,52029,52029
238,50875,50875
239,11010,11010
240,91080,91080
241,70939,70939
242,72055,72055
243,78054,78054
244,20284,20284
245,41096,41096
246,91105,91105
247,765,765
248,65705,65705
249,61985,61985
250,60783,60783
251,40442,40442
252,10993,10993
253,1385,1385
254,57665,57665
255,87905,87905
256,41992,41992
257,1620,1620
258,41882,41882
259,21105,21105
260,61074,61074
261,31165,31165
262,40686,40686
263,10481,10481
264,31740,31740
265,41631,41631
266,20370,20370
267,51842,51842
268,61935,61935
269,17705,17705
270,41,41
271,77046,77046
272,91306,91306
273,51863,51863
274,5586,5586
275,40336,40336
276,31259,31259
277,31869,31869
278,61034,61034
279,85625,85625
280,45,45
281,31437,31437
282,30810,30810
283,71043,71043
284,92389,92389
285,30718,30718
286,35045,35045
287,91102,91102
288,60525,60525
289,31375,31375
290,1103,1103
291,10834,10834
292,89046,89046
293,60862,60862
294,5273,5273
295,122,122
296,10852,10852
297,50813,50813
298,62133,62133
299,42726,42726
300,1615,1615
301,91325,91325
302,71864,71864
303,90742,90742
304,30477,30477
305,71470,71470
306,21256,21256
307,51891,51891
308,40734,40734
309,41244,41244
310,71281,71281
311,31507,31507
312,61580,61580
313,72023,72023
314,72204,72204
315,91659,91659
316,41261,41261
317,11375,11375
318,10256,10256
319,49986,49986
320,10125,10125
321,62123,62123
322,58565,58565
323,89225,89225
324,70802,70802
325,59933,59933
326,51500,51500
327,10916,10916
328,90781,90781
329,11208,11208
330,31625,31625
331,50941,50941
332,1130,1130
333,62148,62148
334,50434,50434
335,30544,30544
336,40703,40703
337,41272,41272
338,40799,40799
339,41587,41587
340,20523,20523
341,80856,80856
342,41048,41048
343,71112,71112
344,73146,73146
345,11381,11381
346,91098,91098
347,20820,20820
348,90764,90764
349,91435,91435
350,13445,13445
351,31730,31730
352,541,541
353,71579,71579
354,60661,60661
355,67194,67194
356,88854,88854
357,61061,61061
358,91980,91980
359,62134,62134
360,21086,21086
361,8394,8394
362,41446,41446
363,82023,82023
364,80836,80836
365,51415,51415
366,41232,41232
367,52058,52058
368,10254,10254
369,81360,81360
370,70674,70674
371,61393,61393
372,11019,11019
373,50771,50771
374,1674,1674
375,37145,37145
376,61982,61982
377,81011,81011
378,945,945
379,41242,41242
380,11362,11362
381,80644,80644
382,1498,1498
383,10376,10376
384,50809,50809
385,31158,31158
386,60515,60515
387,47993,47993
388,91674,91674
389,16254,16254
390,30722,30722
391,61321,61321
392,30273,30273
393,5,5
394,41607,41607
395,19614,19614
396,11714,11714
397,6534,6534
398,20378,20378
399,41449,41449
400,50635,50635
401,31692,31692
402,92186,92186
403,30626,30626
404,71522,71522
405,50446,50446
406,51602,51602
407,80669,80669
408,48725,48725
409,61387,61387
410,571,571
411,81234,81234
412,61247,61247
413,91113,91113
414,84233,84233
415,50978,50978
416,51513,51513
417,61591,61591
418,70924,70924
419,31003,31003
420,30897,30897
421,81297,81297
422,61440,61440
423,1654,1654
424,30263,30263
425,61264,61264
426,81377,81377
427,10668,10668
428,62034,62034
429,81558,81558
430,61421,61421
431,38694,38694
432,43913,43913
433,61316,61316
434,25194,25194
435,31733,31733
436,51674,51674
437,43866,43866
438,81716,81716
439,11755,11755
440,81230,81230
441,82287,82287
442,21833,21833
443,43493,43493
444,62111,62111
445,11724,11724
446,10094,10094
447,61035,61035
448,30054,30054
449,21542,21542
450,31688,31688
451,91648,91648
452,81477,81477
453,417,417
454,51544,51544
455,90725,90725
456,92097,92097
457,62096,62096
458,36414,36414
459,71297,71297
460,30598,30598
461,1625,1625
462,1077,1077
463,41101,41101
464,305,305
465,72017,72017
466,1457,1457
467,70612,70612
468,41782,41782
469,88625,88625
470,41767,41767
471,54306,54306
472,30981,30981
473,81538,81538
474,21464,21464
475,231,231
476,60838,60838
477,60880,60880
478,11516,11516
479,4625,4625
480,91436,91436
481,80678,80678
482,10098,10098
483,41413,41413
484,12485,12485
485,50629,50629
486,20216,20216
487,71643,71643
488,34553,34553
489,70961,70961
490,70964,70964
491,60599,60599
492,41236,41236
493,11190,11190
494,1260,1260
495,31154,31154
496,91626,91626
497,30786,30786
498,41061,41061
499,31083,31083
500,1282,1282
501,542,542
502,21287,21287
503,50812,50812
504,20741,20741
505,41941,41941
506,81898,81898
507,10924,10924
508,71871,71871
509,92100,92100
510,81359,81359
511,41228,41228
512,61750,61750
513,81295,81295
514,50415,50415
515,51241,51241
516,61441,61441
517,77226,77226
518,82204,82204
519,60780,60780
520,763,763
521,10121,10121
522,51478,51478
523,57173,57173
524,20531,20531
525,69245,69245
526,30657,30657
527,40741,40741
528,25614,25614
529,10986,10986
530,1286,1286
531,16,16
532,11737,11737
533,11161,11161
534,30627,30627
535,20893,20893
536,50779,50779
537,12893,12893
538,949,949
539,61017,61017
540,41426,41426
541,578,578
542,5094,5094
543,60882,60882
544,10138,10138
545,62141,62141
546,70801,70801
547,30662,30662
548,217,217
549,1483,1483
550,72062,72062
551,52314,52314
552,79326,79326
553,70934,70934
554,86993,86993
555,50699,50699
556,41095,41095
557,81754,81754
558,21714,21714
559,50955,50955
560,10857,10857
561,20334,20334
562,41419,41419
563,61596,61596
564,10201,10201
565,91678,91678
566,41093,41093
567,11530,11530
568,50411,50411
569,61742,61742
570,80693,80693
571,80645,80645
572,31907,31907
573,90306,90306
574,91441,91441
575,67793,67793
576,244,244
577,31723,31723
578,34326,34326
579,56213,56213
580,20874,20874
581,90726,90726
582,60870,60870
583,51177,51177
584,51868,51868
585,31895,31895
586,51881,51881
587,70968,70968
588,92399,92399
589,61315,61315
590,11039,11039
591,81026,81026
592,21294,21294
593,24786,24786
594,36546,36546
595,48726,48726
596,10117,10117
597,18486,18486
598,16794,16794
599,11715,11715
600,15306,15306
601,41806,41806
602,761,761
603,11536,11536
604,31344,31344
605,88086,88086
606,44453,44453
607,51693,51693
608,50961,50961
609,21538,21538
610,90926,90926
611,39545,39545
612,51872,51872
613,11018,11018
614,70572,70572
615,6486,6486
616,40873,40873
617,30249,30249
618,81115,81115
619,51538,51538
620,1127,1127
621,80698,80698
622,10995,10995
623,67926,67926
624,30421,30421
625,21281,21281
626,71816,71816
627,91437,91437
628,11537,11537
629,60674,60674
630,20550,20550
631,10473,10473
632,21612,21612
633,11196,11196
634,66654,66654
635,10991,10991
636,82277,82277
637,70682,70682
638,11393,11393
639,72010,72010
640,1450,1450
641,50611,50611
642,21821,21821
643,31695,31695
644,10124,10124
645,69113,69113
646,81238,81238
647,10106,10106
648,51135,51135
649,9665,9665
650,21811,21811
651,20760,20760
652,80832,80832
653,63,63
654,51498,51498
655,61052,61052
656,1268,1268
657,67566,67566
658,61798,61798
659,71156,71156
660,11166,11166
661,73925,73925
662,13446,13446
663,963,963
664,1134,1134
665,40908,40908
666,40512,40512
667,592,592
668,80865,80865
669,81425,81425
670,28505,28505
671,51656,51656
672,3306,3306
673,11168,11168
674,81714,81714
675,51531,51531
676,17165,17165
677,34866,34866
678,31201,31201
679,82257,82257
680,11563,11563
681,68874,68874
682,61957,61957
683,10629,10629
684,72021,72021
685,36593,36593
686,50805,50805
687,11720,11720
688,30836,30836
689,11734,11734
690,31325,31325
691,304,304
692,61561,61561
693,1451,1451
694,51604,51604
695,41345,41345
696,11180,11180
697,39185,39185
698,51856,51856
699,81390,81390
700,33834,33834
701,60784,60784
702,20379,20379
703,20569,20569
704,40505,40505
705,70799,70799
706,37506,37506
707,91842,91842
708,81241,81241
709,10268,10268
710,10307,10307
711,28194,28194
712,20354,20354
713,50595,50595
714,31801,31801
715,77273,77273
716,404,404
717,70751,70751
718,75833,75833
719,80691,80691
720,50790,50790
721,61928,61928
722,41594,41594
723,11025,11025
724,41784,41784
725,20712,20712
726,728,728
727,41581,41581
728,19385,19385
729,20395,20395
730,61924,61924
731,67385,67385
732,31512,31512
733,41794,41794
734,60531,60531
735,71094,71094
736,81748,81748
737,51305,51305
738,31349,31349
739,85265,85265
740,20404,20404
741,11518,11518
742,21434,21434
743,10198,10198
744,60841,60841
745,395,395
746,82305,82305
747,300,300
748,20708,20708
749,61143,61143
750,51352,51352
751,31081,31081
752,760,760
753,10862,10862
754,60666,60666
755,91743,91743
756,71337,71337
757,11202,11202
758,81240,81240
759,11342,11342
760,41461,41461
761,92016,92016
762,1303,1303
763,3125,3125
764,1866,1866
765,51841,51841
766,1465,1465
767,77286,77286
768,81222,81222
769,199,199
770,71512,71512
771,81002,81002
772,51153,51153
773,40695,40695
774,90750,90750
775,9845,9845
776,20209,20209
777,12126,12126
778,84774,84774
779,11523,11523
780,70982,70982
781,11034,11034
782,10864,10864
783,31874,31874
784,50788,50788
785,31621,31621
786,51346,51346
787,51691,51691
788,20386,20386
789,41997,41997
790,21607,21607
791,50698,50698
792,92188,92188
793,402,402
794,92154,92154
795,20397,20397
796,90910,90910
797,10073,10073
798,81595,81595
799,31885,31885
800,51701,51701
801,31439,31439
802,31204,31204
803,91283,91283
804,71345,71345
805,50975,50975
806,40440,40440
807,72426,72426
808,31363,31363
809,48666,48666
810,21804,21804
811,81367,81367
812,11,11
813,40362,40362
814,31319,31319
815,61970,61970
816,51054,51054
817,76325,76325
818,70938,70938
819,21071,21071
820,64613,64613
821,950,950
822,80860,80860
823,41620,41620
824,92395,92395
825,1197,1197
826,61427,61427
827,50433,50433
828,60881,60881
829,21837,21837
830,45305,45305
831,51005,51005
832,76506,76506
833,31156,31156
834,92170,92170
835,1637,1637
836,23886,23886
837,1118,1118
838,91378,91378
839,31799,31799
840,81375,81375
841,51495,51495
842,90922,90922
843,5274,5274
844,11457,11457
845,21070,21070
846,40337,40337
847,14213,14213
848,61675,61675
849,3305,3305
850,30663,30663
851,10983,10983
852,41091,41091
853,1276,1276
854,71325,71325
855,51898,51898
856,50940,50940
857,70577,70577
858,70753,70753
859,71289,71289
860,20457,20457
861,48126,48126
862,10199,10199
863,41701,41701
864,50938,50938
865,68106,68106
866,91741,91741
867,660,660
868,31084,31084
869,60499,60499
870,61263,61263
871,61384,61384
872,91734,91734
873,358,358
874,31877,31877
875,50985,50985
876,54714,54714
877,20640,20640
878,11042,11042
879,91104,91104
880,50588,50588
881,20573,20573
882,40919,40919
883,6354,6354
884,14033,14033
885,50957,50957
886,30782,30782
887,21599,21599
888,754,754
889,40876,40876
890,22433,22433
891,19613,19613
892,11032,11032
893,51235,51235
894,53813,53813
895,71147,71147
896,81834,81834
897,35826,35826
898,21614,21614
899,92281,92281
900,1474,1474
901,71491,71491
902,62099,62099
903,1133,1133
904,40980,40980
905,80662,80662
906,28566,28566
907,60720,60720
908,91258,91258
909,10556,10556
910,11759,11759
911,61068,61068
912,58254,58254
913,58745,58745
914,69966,69966
915,10128,10128
916,71145,71145
917,51690,51690
918,30458,30458
919,40895,40895
920,11358,11358
921,51678,51678
922,80997,80997
923,91025,91025
924,90931,90931
925,4854,4854
926,81543,81543
927,40884,40884
928,20219,20219
929,71574,71574
930,71148,71148
931,21356,21356
932,73733,73733
933,92364,92364
934,58073,58073
935,70854,70854
936,50998,50998
937,19926,19926
938,31897,31897
939,540,540
940,1021,1021
941,70942,70942
942,5046,5046
943,30970,30970
944,50034,50034
945,60686,60686
946,50954,50954
947,21422,21422
948,30717,30717
949,81964,81964
950,62131,62131
951,41518,41518
952,50996,50996
953,50936,50936
954,177,177
955,72120,72120
956,18293,18293
957,51295,51295
958,41583,41583
959,50876,50876
960,90354,90354
961,20374,20374
962,71498,71498
963,73913,73913
964,51504,51504
965,58253,58253
966,41880,41880
967,81211,81211
968,91312,91312
969,23105,23105
970,72199,72199
971,40706,40706
972,72235,72235
973,70678,70678
974,124,124
975,10126,10126
976,81736,81736
977,51359,51359
978,91292,91292
979,11400,11400
980,91484,91484
981,80881,80881
982,36,36
983,91114,91114
984,72005,72005
985,19253,19253
986,1479,1479
987,22793,22793
988,74333,74333
989,70677,70677
990,30974,30974
991,71678,71678
992,20638,20638
993,91024,91024
994,51839,51839
995,52,52
996,76553,76553
997,31502,31502
998,60854,60854
999,1555,1555
1000,20275,20275
1001,31857,31857
1002,91202,91202
1003,91661,91661
1004,91974,91974
1005,81773,81773
1006,91649,91649
1007,10492,10492
1008,13985,13985
1009,60655,60655
1010,70785,70785
1011,61594,61594
1012,61400,61400
1013,31724,31724
1014,51000,51000
1015,40553,40553
1016,41821,41821
1017,31900,31900
1018,91991,91991
1019,1634,1634
1020,11162,11162
1021,52075,52075
1022,51706,51706
1023,90755,90755
1024,60836,60836
1025,51866,51866
1026,92361,92361
1027,60520,60520
1028,41425,41425
1029,40544,40544
1030,20937,20937
1031,10266,10266
1032,71994,71994
1033,39726,39726
1034,81578,81578
1035,46674,46674
1036,72050,72050
1037,40323,40323
1038,51147,51147
1039,55626,55626
1040,71218,71218
1041,21793,21793
1042,41874,41874
1043,31855,31855
1044,91261,91261
1045,21443,21443
1046,26,26
1047,50574,50574
1048,594,594
1049,20204,20204
1050,43086,43086
1051,70583,70583
1052,20106,20106
1053,31684,31684
1054,70584,70584
1055,81535,81535
1056,10820,10820
1057,21416,21416
1058,81905,81905
1059,71276,71276
1060,50770,50770
1061,54305,54305
1062,11751,11751
1063,92374,92374
1064,746,746
1065,10263,10263
1066,421,421
1067,82017,82017
1068,81484,81484
1069,33186,33186
1070,92029,92029
1071,91198,91198
1072,11397,11397
1073,44454,44454
1074,51424,51424
1075,12173,12173
1076,1655,1655
1077,64746,64746
1078,31868,31868
1079,15,15
1080,62138,62138
1081,91476,91476
1082,50627,50627
1083,73914,73914
1084,92009,92009
1085,63894,63894
1086,43314,43314
1087,61414,61414
1088,214,214
1089,91103,91103
1090,50755,50755
1091,1121,1121
1092,91094,91094
1093,20819,20819
1094,51423,51423
1095,30632,30632
1096,39954,39954
1097,31523,31523
1098,1675,1675
1099,14346,14346
1100,51784,51784
1101,23286,23286
1102,10260,10260
1103,21282,21282
1104,51902,51902
1105,37733,37733
1106,60678,60678
1107,51126,51126
1108,91093,91093
1109,80649,80649
1110,41759,41759
1111,21102,21102
1112,61403,61403
1113,5225,5225
1114,845,845
1115,36905,36905
1116,1645,1645
1117,90729,90729
1118,20464,20464
1119,81005,81005
1120,21543,21543
1121,81354,81354
1122,41155,41155
1123,92173,92173
1124,61756,61756
1125,62094,62094
1126,10487,10487
1127,11396,11396
1128,61754,61754
1129,49265,49265
1130,40714,40714
1131,92387,92387
1132,82314,82314
1133,51307,51307
1134,55025,55025
1135,61968,61968
1136,10845,10845
1137,1657,1657
1138,1471,1471
1139,10500,10500
1140,11542,11542
1141,51889,51889
1142,30457,30457
1143,67973,67973
1144,81660,81660
1145,60894,60894
1146,72238,72238
1147,65466,65466
1148,40881,40881
1149,50614,50614
1150,31622,31622
1151,92098,92098
1152,10614,10614
1153,61793,61793
1154,81955,81955
1155,10925,10925
1156,70981,70981
1157,70585,70585
1158,20538,20538
1159,85673,85673
1160,30621,30621
1161,21819,21819
1162,71311,71311
1163,76914,76914
1164,71834,71834
1165,51721,51721
1166,71045,71045
1167,71313,71313
1168,51480,51480
1169,81739,81739
1170,26513,26513
1171,71480,71480
1172,20198,20198
1173,1094,1094
1174,92348,92348
1175,41338,41338
1176,20285,20285
1177,21785,21785
1178,72231,72231
1179,31443,31443
1180,48954,48954
1181,90960,90960
1182,31383,31383
1183,11738,11738
1184,90757,90757
1185,61604,61604
1186,1117,1117
1187,30608,30608
1188,20748,20748
1189,537,537
1190,20366,20366
1191,60905,60905
1192,91075,91075
1193,25974,25974
1194,44406,44406
1195,92345,92345
1196,11705,11705
1197,40508,40508
1198,11277,11277
1199,61568,61568
1200,28614,28614
1201,81720,81720
1202,28553,28553
1203,41460,41460
1204,29646,29646
1205,20998,20998
1206,9666,9666
1207,21478,21478
1208,20352,20352
1209,50519,50519
1210,91021,91021
1211,20456,20456
1212,81398,81398
1213,71128,71128
1214,30903,30903
1215,21620,21620
1216,71999,71999
1217,27425,27425
1218,31385,31385
1219,51503,51503
1220,50605,50605
1221,1562,1562
1222,21476,21476
1223,20889,20889
1224,91645,91645
1225,193,193
1226,21004,21004
1227,20743,20743
1228,31504,31504
1229,22613,22613
1230,21180,21180
1231,3366,3366
1232,71702,71702
1233,90929,90929
1234,66426,66426
1235,20945,20945
1236,89946,89946
1237,30628,30628
1238,89274,89274
1239,10628,10628
1240,31178,31178
1241,907,907
1242,60679,60679
1243,80842,80842
1244,50756,50756
1245,40874,40874
1246,72006,72006
1247,41523,41523
1248,30233,30233
1249,71683,71683
1250,50620,50620
1251,92184,92184
1252,40444,40444
1253,21083,21083
1254,51603,51603
1255,41975,41975
1256,41824,41824
1257,40340,40340
1258,80867,80867
1259,1462,1462
1260,31196,31196
1261,91646,91646
1262,82126,82126
1263,25926,25926
1264,91455,91455
1265,20816,20816
1266,81719,81719
1267,10998,10998
1268,61739,61739
1269,39905,39905
1270,30361,30361
1271,92163,92163
1272,20709,20709
1273,554,554
1274,61225,61225
1275,51493,51493
1276,28014,28014
1277,71466,71466
1278,71318,71318
1279,80845,80845
1280,50033,50033
1281,10737,10737
1282,20181,20181
1283,10374,10374
1284,31007,31007
1285,71109,71109
1286,92162,92162
1287,1294,1294
1288,70950,70950
1289,81122,81122
1290,34913,34913
1291,51489,51489
1292,4266,4266
1293,71039,71039
1294,76554,76554
1295,20382,20382
1296,52048,52048
1297,92158,92158
1298,75366,75366
1299,68105,68105
1300,50213,50213
1301,11195,11195
1302,1139,1139
1303,220,220
1304,23753,23753
1305,51511,51511
1306,51852,51852
1307,11283,11283
1308,8453,8453
1309,73194,73194
1310,10202,10202
1311,31720,31720
1312,72060,72060
1313,11205,11205
1314,543,543
1315,10615,10615
1316,386,386
1317,20279,20279
1318,11169,11169
1319,61038,61038
1320,60956,60956
1321,51785,51785
1322,23574,23574
1323,31876,31876
1324,40382,40382
1325,10865,10865
1326,60598,60598
1327,80858,80858
1328,1256,1256
1329,71296,71296
1330,40981,40981
1331,31700,31700
1332,72221,72221
1333,10495,10495
1334,31797,31797
1335,10468,10468
1336,20727,20727
1337,1024,1024
1338,81382,81382
1339,92275,92275
1340,41403,41403
1341,30811,30811
1342,68286,68286
1343,68693,68693
1344,4,4
1345,7806,7806
1346,81590,81590
1347,21275,21275
1348,77646,77646
1349,19794,19794
1350,20822,20822
1351,31707,31707
1352,82201,82201
1353,61971,61971
1354,20525,20525
1355,32154,32154
1356,405,405
1357,35466,35466
1358,70582,70582
1359,18426,18426
1360,47225,47225
1361,21301,21301
1362,70788,70788
1363,82115,82115
1364,71700,71700
1365,61044,61044
1366,91982,91982
1367,60711,60711
1368,91683,91683
1369,91915,91915
1370,11355,11355
1371,70564,70564
1372,40085,40085
1373,51114,51114
1374,40536,40536
1375,81303,81303
1376,20455,20455
1377,10673,10673
1378,41627,41627
1379,29285,29285
1380,30474,30474
1381,20578,20578
1382,58986,58986
1383,20726,20726
1384,1436,1436
1385,42905,42905
1386,60498,60498
1387,31925,31925
1388,41593,41593
1389,1085,1085
1390,80816,80816
1391,51354,51354
1392,36365,36365
1393,544,544
1394,47226,47226
1395,32693,32693
1396,51323,51323
1397,30602,30602
1398,91834,91834
1399,80660,80660
1400,20879,20879
1401,1374,1374
1402,89454,89454
1403,61759,61759
1404,21273,21273
1405,71103,71103
1406,10195,10195
1407,70777,70777
1408,11177,11177
1409,90734,90734
1410,71462,71462
1411,67253,67253
1412,70587,70587
1413,15126,15126
1414,75053,75053
1415,89585,89585
1416,10649,10649
1417,61624,61624
1418,90173,90173
1419,51342,51342
1420,21444,21444
1421,84234,84234
1422,61569,61569
1423,61741,61741
1424,90946,90946
1425,81777,81777
1426,74105,74105
1427,31709,31709
1428,71995,71995
1429,51306,51306
1430,30252,30252
1431,11216,11216
1432,35874,35874
1433,82107,82107
1434,50214,50214
1435,91499,91499
1436,41786,41786
1437,81582,81582
1438,34194,34194
1439,51496,51496
1440,67206,67206
1441,71484,71484
1442,89586,89586
1443,51853,51853
1444,40726,40726
1445,61785,61785
1446,34145,34145
1447,41632,41632
1448,31796,31796
1449,30450,30450
1450,38,38
1451,92356,92356
1452,8214,8214
1453,88133,88133
1454,30812,30812
1455,74645,74645
1456,90956,90956
1457,7673,7673
1458,35273,35273
1459,31696,31696
1460,50515,50515
1461,10848,10848
1462,72063,72063
1463,57846,57846
1464,29645,29645
1465,61399,61399
1466,21087,21087
1467,55625,55625
1468,12534,12534
1469,71123,71123
1470,9714,9714
1471,41820,41820
1472,41609,41609
1473,80885,80885
1474,6954,6954
1475,38826,38826
1476,71110,71110
1477,1091,1091
1478,90751,90751
1479,91815,91815
1480,31508,31508
1481,40343,40343
1482,40713,40713
1483,80941,80941
1484,31619,31619
1485,12353,12353
1486,71308,71308
1487,61920,61920
1488,10436,10436
1489,81961,81961
1490,51155,51155
1491,13025,13025
1492,31699,31699
1493,72473,72473
1494,62126,62126
1495,20387,20387
1496,90834,90834
1497,91618,91618
1498,78365,78365
1499,21786,21786
1500,72205,72205
1501,30244,30244
1502,30971,30971
1503,41260,41260
1504,72046,72046
1505,61217,61217
1506,22566,22566
1507,92349,92349
1508,27066,27066
1509,30479,30479
1510,70763,70763
1511,16073,16073
1512,41823,41823
1513,21182,21182
1514,1016,1016
1515,30439,30439
1516,82077,82077
1517,71487,71487
1518,55074,55074
1519,27293,27293
1520,41977,41977
1521,86406,86406
1522,10288,10288
1523,11200,11200
1524,81915,81915
1525,1090,1090
1526,11517,11517
1527,64565,64565
1528,10975,10975
1529,60781,60781
1530,538,538
1531,92095,92095
1532,41602,41602
1533,26646,26646
1534,91320,91320
1535,536,536
1536,11545,11545
1537,31795,31795
1538,70920,70920
1539,1200,1200
1540,7134,7134
1541,90840,90840
1542,964,964
1543,20225,20225
1544,79734,79734
1545,753,753
1546,33546,33546
1547,10836,10836
1548,29286,29286
1549,62105,62105
1550,31533,31533
1551,87414,87414
1552,1321,1321
1553,92394,92394
1554,70790,70790
1555,21827,21827
1556,10631,10631
1557,10658,10658
1558,51955,51955
1559,1089,1089
1560,10026,10026
1561,1644,1644
1562,81408,81408
1563,90776,90776
1564,31260,31260
1565,92354,92354
1566,81934,81934
1567,50608,50608
1568,20645,20645
1569,31859,31859
1570,90951,90951
1571,11546,11546
1572,10798,10798
1573,41591,41591
1574,410,410
1575,10470,10470
1576,11732,11732
1577,82270,82270
1578,11353,11353
1579,91665,91665
1580,77693,77693
1581,92102,92102
1582,50802,50802
1583,20895,20895
1584,46494,46494
1585,41621,41621
1586,50410,50410
1587,10452,10452
1588,80685,80685
1589,10296,10296
1590,31080,31080
1591,41771,41771
1592,81020,81020
1593,10816,10816
1594,51322,51322
1595,756,756
1596,88134,88134
1597,41875,41875
1598,71214,71214
1599,72118,72118
1600,91810,91810
1601,91814,91814
1602,41613,41613
1603,40716,40716
1604,43733,43733
1605,41159,41159
1606,80755,80755
1607,78725,78725
1608,72053,72053
1609,20373,20373
1610,51237,51237
1611,11045,11045
1612,41614,41614
1613,91804,91804
1614,22025,22025
1615,11175,11175
1616,39053,39053
1617,20734,20734
1618,51720,51720
1619,81235,81235
1620,81571,81571
1621,61770,61770
1622,82076,82076
1623,31553,31553
1624,31183,31183
1625,39414,39414
1626,52034,52034
1627,41756,41756
1628,41451,41451
1629,71332,71332
1630,91802,91802
1631,91112,91112
1632,20921,20921
1633,71036,71036
1634,71153,71153
1635,91142,91142
1636,1107,1107
1637,46806,46806
1638,31529,31529
1639,47813,47813
1640,79374,79374
1641,11194,11194
1642,80934,80934
1643,90713,90713
1644,61324,61324
1645,61795,61795
1646,91297,91297
1647,82374,82374
1648,27426,27426
1649,567,567
1650,31726,31726
1651,91375,91375
1652,44766,44766
1653,41592,41592
1654,51481,51481
1655,10115,10115
1656,81733,81733
1657,71872,71872
1658,86765,86765
1659,80829,80829
1660,11003,11003
1661,41694,41694
1662,10626,10626
1663,11533,11533
1664,91310,91310
1665,90766,90766
1666,91379,91379
1667,10300,10300
1668,11097,11097
1669,51722,51722
1670,21846,21846
1671,925,925
1672,92027,92027
1673,71287,71287
1674,51543,51543
1675,30604,30604
1676,50775,50775
1677,70919,70919
1678,91443,91443
1679,179,179
1680,87953,87953
1681,82290,82290
