agentId,startNodeId,goalNodeId
243,81727,81727
244,21480,21480
245,80996,80996
246,80315,80315
247,41764,41764
248,61077,61077
249,40082,40082
250,19922,19922
251,39185,39185
252,82260,82260
253,60054,60054
254,81539,81539
255,61213,61213
256,42724,42724
257,41277,41277
258,77033,77033
259,22706,22706
260,243,243
261,62523,62523
262,20577,20577
263,74094,74094
264,1263,1263
265,21607,21607
266,21606,21606
267,536,536
268,3299,3299
269,82468,82468
270,21305,21305
271,39614,39614
272,42160,42160
273,60875,60875
274,11753,11753
275,1133,1133
276,47693,47693
277,40683,40683
278,62103,62103
279,79738,79738
280,20819,20819
281,21976,21976
282,28,28
283,82133,82133
284,61916,61916
285,1201,1201
286,21895,21895
287,61382,61382
288,21115,21115
289,21621,21621
290,81775,81775
291,60846,60846
292,21297,21297
293,60964,60964
294,79975,79975
295,39979,39979
296,80161,80161
297,41104,41104
298,73686,73686
299,20698,20698
300,40495,40495
301,41415,41415
302,1088,1088
303,40864,40864
304,21836,21836
305,41413,41413
306,74765,74765
307,61685,61685
308,80814,80814
309,79613,79613
310,80337,80337
311,33413,33413
312,381,381
313,39840,39840
314,20199,20199
315,22368,22368
316,40720,40720
317,40365,40365
318,61019,61019
319,62705,62705
320,20925,20925
321,10673,10673
322,21267,21267
323,40260,40260
324,61621,61621
325,48726,48726
326,20518,20518
327,2275,2275
328,22725,22725
329,82014,82014
330,59431,59431
331,22138,22138
332,20519,20519
333,4794,4794
334,20456,20456
335,82195,82195
336,175,175
337,20517,20517
338,61263,61263
339,81656,81656
340,80096,80096
341,81839,81839
342,79379,79379
343,714,714
344,2904,2904
345,1823,1823
346,3295,3295
347,359,359
348,40135,40135
349,18713,18713
350,1562,1562
351,79568,79568
352,60659,60659
353,39643,39643
354,40921,40921
355,80329,80329
356,22357,22357
357,20883,20883
358,49554,49554
359,79917,79917
360,42498,42498
361,20817,20817
362,355,355
363,13974,13974
364,39980,39980
365,80334,80334
366,61936,61936
367,39,39
368,21117,21117
369,2705,2705
370,42530,42530
371,82080,82080
372,62282,62282
373,42954,42954
374,2198,2198
375,61591,61591
376,59878,59878
377,61943,61943
378,81027,81027
379,62301,62301
380,74766,74766
381,45,45
382,79931,79931
383,62403,62403
384,72186,72186
385,33,33
386,20560,20560
387,80163,80163
388,1807,1807
389,60166,60166
390,79571,79571
391,80681,80681
392,41783,41783
393,62680,62680
394,23091,23091
395,39626,39626
396,3120,3120
397,79925,79925
398,40338,40338
399,1106,1106
400,36246,36246
401,60119,60119
402,756,756
403,900,900
404,68886,68886
405,61505,61505
406,59525,59525
407,22016,22016
408,60522,60522
409,79194,79194
410,80310,80310
411,61684,61684
412,81299,81299
413,80340,80340
414,79920,79920
415,19980,19980
416,75486,75486
417,40679,40679
418,22444,22444
419,21293,21293
420,61024,61024
421,62397,62397
422,59584,59584
423,2336,2336
424,16914,16914
425,59433,59433
426,779,779
427,23034,23034
428,59791,59791
429,42182,42182
430,41875,41875
431,54293,54293
432,40700,40700
433,42417,42417
434,61018,61018
435,60057,60057
436,60898,60898
437,40354,40354
438,476,476
439,2404,2404
440,68934,68934
441,21658,21658
442,80883,80883
443,3057,3057
444,53526,53526
445,42235,42235
446,82106,82106
447,22734,22734
448,41045,41045
449,72965,72965
450,2929,2929
451,80290,80290
452,80308,80308
453,61971,61971
454,60541,60541
455,735,735
456,61964,61964
457,14286,14286
458,78474,78474
459,42859,42859
460,21835,21835
461,39653,39653
462,41803,41803
463,3665,3665
464,60781,60781
465,3282,3282
466,28566,28566
467,61925,61925
468,23081,23081
469,2877,2877
470,40974,40974
471,59464,59464
472,81040,81040
473,59765,59765
474,2185,2185
475,79383,79383
476,35885,35885
477,21781,21781
478,42778,42778
479,19924,19924
480,57594,57594
481,41218,41218
482,3176,3176
483,40020,40020
484,1103,1103
485,19839,19839
486,59813,59813
487,81241,81241
488,81059,81059
489,60128,60128
490,3114,3114
491,39641,39641
492,20933,20933
493,4434,4434
494,61226,61226
495,74813,74813
496,80399,80399
497,21059,21059
498,41410,41410
499,82444,82444
500,3292,3292
501,80222,80222
502,22724,22724
503,22377,22377
504,1074,1074
505,365,365
506,60422,60422
507,74046,74046
508,60155,60155
509,39960,39960
510,22557,22557
511,73373,73373
512,61434,61434
513,41052,41052
514,22711,22711
515,62689,62689
516,21989,21989
517,41771,41771
518,22344,22344
519,19844,19844
520,61619,61619
521,20561,20561
522,115,115
523,295,295
524,40709,40709
525,61245,61245
526,21001,21001
527,60838,60838
528,82492,82492
529,419,419
530,40369,40369
531,20928,20928
532,22363,22363
533,21234,21234
534,81238,81238
535,22333,22333
536,10314,10314
537,79606,79606
538,37385,37385
539,4745,4745
540,1808,1808
541,60300,60300
542,59452,59452
543,62330,62330
544,41084,41084
545,79435,79435
546,81004,81004
547,60840,60840
548,51353,51353
549,62217,62217
550,41436,41436
551,42243,42243
552,82453,82453
553,21651,21651
554,40796,40796
555,20645,20645
556,40499,40499
557,60884,60884
558,41334,41334
559,62459,62459
560,71826,71826
561,21968,21968
562,598,598
563,56465,56465
564,60892,60892
565,80218,80218
566,2917,2917
567,79556,79556
568,55685,55685
569,60844,60844
570,2224,2224
571,53933,53933
572,13145,13145
573,2703,2703
574,42775,42775
575,81845,81845
576,39642,39642
577,61229,61229
578,42886,42886
579,60526,60526
580,20931,20931
581,485,485
582,42595,42595
583,42871,42871
584,40017,40017
585,22078,22078
586,116,116
587,23065,23065
588,42500,42500
589,63834,63834
590,41645,41645
591,23098,23098
592,41409,41409
593,22074,22074
594,2996,2996
595,40373,40373
596,20911,20911
597,2335,2335
598,42177,42177
599,22794,22794
600,21990,21990
601,38514,38514
602,24234,24234
603,22674,22674
604,39640,39640
605,34446,34446
606,75954,75954
607,81016,81016
608,41768,41768
609,40801,40801
610,5105,5105
611,41767,41767
612,79439,79439
613,80759,80759
614,2035,2035
615,22714,22714
616,58314,58314
617,60871,60871
618,62458,62458
619,6966,6966
620,20215,20215
621,474,474
622,80454,80454
623,3239,3239
624,60415,60415
625,79444,79444
626,39961,39961
627,42596,42596
628,21965,21965
629,22356,22356
630,79805,79805
631,1105,1105
632,41042,41042
633,1983,1983
634,56513,56513
635,59768,59768
636,3277,3277
637,59514,59514
638,22617,22617
639,41882,41882
640,22316,22316
641,40677,40677
642,22325,22325
643,21,21
644,81964,81964
645,41452,41452
646,62309,62309
647,80335,80335
648,52793,52793
649,61586,61586
650,22260,22260
651,376,376
652,841,841
653,2875,2875
654,80701,80701
655,20639,20639
656,80306,80306
657,20465,20465
658,44,44
659,2169,2169
660,81012,81012
661,21295,21295
662,22738,22738
663,1498,1498
664,19920,19920
665,901,901
666,62095,62095
667,41939,41939
668,20898,20898
669,61981,61981
670,41437,41437
671,23049,23049
672,82262,82262
673,40348,40348
674,40205,40205
675,22332,22332
676,81298,81298
677,21479,21479
678,1504,1504
679,765,765
680,40725,40725
681,2344,2344
682,16865,16865
683,61741,61741
684,20912,20912
685,19863,19863
686,79315,79315
687,42881,42881
688,60120,60120
689,60489,60489
690,40145,40145
691,60660,60660
692,42178,42178
693,40014,40014
694,61570,61570
695,48414,48414
696,2551,2551
697,81478,81478
698,61219,61219
699,60144,60144
700,41945,41945
701,22741,22741
702,81721,81721
703,70793,70793
704,21650,21650
705,16493,16493
706,1321,1321
707,42163,42163
708,61564,61564
709,62041,62041
710,19841,19841
711,5154,5154
712,23038,23038
713,39659,39659
714,42127,42127
715,59583,59583
716,397,397
717,21840,21840
718,80687,80687
719,75893,75893
720,79440,79440
721,61576,61576
722,32225,32225
723,61595,61595
724,60295,60295
725,60879,60879
726,17273,17273
727,80398,80398
728,60599,60599
729,1684,1684
730,19852,19852
731,42234,42234
732,70026,70026
733,4,4
734,1086,1086
735,2579,2579
736,40203,40203
737,39784,39784
738,16494,16494
739,1456,1456
740,748,748
741,21723,21723
742,58,58
743,42152,42152
744,366,366
745,61560,61560
746,42529,42529
747,41461,41461
748,81296,81296
749,62525,62525
750,1260,1260
751,2170,2170
752,82017,82017
753,42541,42541
754,22342,22342
755,19816,19816
756,59804,59804
757,80584,80584
758,21997,21997
759,81737,81737
760,1256,1256
761,21660,21660
762,81369,81369
763,20890,20890
764,43673,43673
765,5466,5466
766,61261,61261
767,3185,3185
768,2154,2154
769,81019,81019
770,62318,62318
771,663,663
772,82203,82203
773,41421,41421
774,2765,2765
775,40341,40341
776,62515,62515
777,42492,42492
778,42527,42527
779,82458,82458
780,61503,61503
781,39897,39897
782,2888,2888
783,2164,2164
784,41219,41219
785,41639,41639
786,22727,22727
787,79968,79968
788,20914,20914
789,61969,61969
790,21613,21613
791,52434,52434
792,22691,22691
793,79193,79193
794,1854,1854
795,21005,21005
796,81397,81397
797,82087,82087
798,23873,23873
799,75846,75846
800,654,654
801,59519,59519
802,1505,1505
803,27846,27846
804,48413,48413
805,18306,18306
806,59942,59942
807,40134,40134
808,665,665
809,82111,82111
810,39999,39999
811,17226,17226
812,68214,68214
813,42122,42122
814,3291,3291
815,81751,81751
816,1981,1981
817,80662,80662
818,12114,12114
819,62287,62287
820,60419,60419
821,58986,58986
822,2881,2881
823,19978,19978
824,60125,60125
825,61216,61216
826,42525,42525
827,24593,24593
828,39983,39983
829,80660,80660
830,1842,1842
831,59696,59696
832,79445,79445
833,62665,62665
834,17946,17946
835,39637,39637
836,81760,81760
837,60235,60235
838,79624,79624
839,40716,40716
840,61258,61258
841,20815,20815
842,81837,81837
843,1844,1844
844,20915,20915
845,79208,79208
846,40259,40259
847,20170,20170
848,22700,22700
849,2575,2575
850,80283,80283
851,62583,62583
852,80698,80698
853,42000,42000
854,42656,42656
855,19914,19914
856,21425,21425
857,955,955
858,40859,40859
859,82255,82255
860,25986,25986
861,60510,60510
862,79943,79943
863,59943,59943
864,79950,79950
865,3283,3283
866,74093,74093
867,1136,1136
868,20696,20696
869,1015,1015
870,37745,37745
871,22006,22006
872,82019,82019
873,22353,22353
874,2158,2158
875,79443,79443
876,42003,42003
877,40682,40682
878,53525,53525
879,39896,39896
880,40261,40261
881,61315,61315
882,80691,80691
883,61965,61965
884,52386,52386
885,60234,60234
886,64866,64866
887,245,245
888,41792,41792
889,52745,52745
890,59940,59940
891,40263,40263
892,1385,1385
893,67805,67805
894,60496,60496
895,20336,20336
896,72233,72233
897,11034,11034
898,59585,59585
899,59412,59412
900,78425,78425
901,81904,81904
902,20939,20939
903,20916,20916
904,81125,81125
905,62040,62040
906,22383,22383
907,52854,52854
908,3258,3258
909,40257,40257
910,79231,79231
911,60862,60862
912,82265,82265
913,29334,29334
914,62333,62333
915,61587,61587
916,42059,42059
917,62575,62575
918,42123,42123
919,42134,42134
920,62320,62320
921,22369,22369
922,20398,20398
923,82136,82136
924,1917,1917
925,21477,21477
926,20183,20183
927,19859,19859
928,79932,79932
929,15726,15726
930,20285,20285
931,20099,20099
932,42300,42300
933,61796,61796
934,10985,10985
935,61803,61803
936,45065,45065
937,81037,81037
938,41281,41281
939,59781,59781
940,1811,1811
941,53213,53213
942,60483,60483
943,23079,23079
944,3238,3238
945,62696,62696
946,41425,41425
947,21998,21998
948,39631,39631
949,80825,80825
950,39663,39663
951,421,421
952,19854,19854
953,60595,60595
954,19025,19025
955,59774,59774
956,80287,80287
957,79802,79802
958,81482,81482
959,81008,81008
960,54606,54606
961,40857,40857
962,2097,2097
963,20220,20220
964,41694,41694
965,33366,33366
966,19864,19864
967,61211,61211
968,79251,79251
969,62521,62521
970,40924,40924
971,59769,59769
972,22199,22199
973,60129,60129
974,80219,80219
975,26454,26454
976,40317,40317
977,601,601
978,31865,31865
979,20996,20996
980,2167,2167
981,34854,34854
982,3002,3002
983,22979,22979
984,79801,79801
985,22718,22718
986,2455,2455
987,61498,61498
988,767,767
989,1862,1862
990,20280,20280
991,31553,31553
992,19918,19918
993,41099,41099
994,42600,42600
995,42508,42508
996,44033,44033
997,60302,60302
998,21114,21114
999,28565,28565
1000,41456,41456
1001,5826,5826
1002,42714,42714
1003,74814,74814
1004,41760,41760
1005,42850,42850
1006,2207,2207
1007,59764,59764
1008,41810,41810
1009,62651,62651
1010,62034,62034
1011,27894,27894
1012,739,739
1013,41877,41877
1014,41696,41696
1015,30473,30473
1016,20345,20345
1017,40706,40706
1018,1452,1452
1019,81357,81357
1020,40558,40558
1021,42125,42125
1022,234,234
1023,1836,1836
1024,82099,82099
1025,177,177
1026,80884,80884
1027,21842,21842
1028,120,120
1029,81752,81752
1030,22200,22200
1031,22366,22366
1032,64914,64914
1033,79258,79258
1034,41756,41756
1035,25266,25266
1036,23514,23514
1037,21719,21719
1038,2196,2196
1039,59788,59788
1040,20999,20999
1041,81055,81055
1042,80343,80343
1043,76986,76986
1044,2943,2943
1045,42114,42114
1046,81179,81179
1047,39660,39660
1048,61016,61016
1049,40556,40556
1050,41069,41069
1051,82096,82096
1052,41420,41420
1053,1980,1980
1054,62396,62396
1055,1109,1109
1056,81767,81767
1057,41155,41155
1058,66774,66774
1059,60529,60529
1060,81382,81382
1061,39186,39186
1062,42479,42479
1063,19837,19837
1064,82140,82140
1065,20765,20765
1066,60143,60143
1067,61985,61985
1068,82461,82461
1069,40692,40692
1070,59767,59767
1071,22680,22680
1072,80400,80400
1073,1985,1985
1074,39965,39965
1075,54246,54246
1076,51665,51665
1077,6593,6593
1078,753,753
1079,81781,81781
1080,42509,42509
1081,1805,1805
1082,22921,22921
1083,79562,79562
1084,3714,3714
1085,1079,1079
1086,80455,80455
1087,1446,1446
1088,42507,42507
1089,39646,39646
1090,22699,22699
1091,1678,1678
1092,41522,41522
1093,21900,21900
1094,46613,46613
1095,1461,1461
1096,40314,40314
1097,31193,31193
1098,80818,80818
1099,81476,81476
1100,40494,40494
1101,61435,61435
1102,62313,62313
1103,178,178
1104,33774,33774
1105,40979,40979
1106,484,484
1107,80404,80404
1108,22861,22861
1109,60858,60858
1110,20526,20526
1111,81724,81724
1112,67445,67445
1113,40339,40339
1114,46206,46206
1115,62671,62671
1116,64505,64505
1117,59803,59803
1118,20818,20818
1119,1196,1196
1120,719,719
1121,40440,40440
1122,2815,2815
1123,41091,41091
1124,20208,20208
1125,79583,79583
1126,3124,3124
1127,2550,2550
1128,61677,61677
1129,1734,1734
1130,68213,68213
1131,60064,60064
1132,62045,62045
1133,60133,60133
1134,82137,82137
1135,21841,21841
1136,1014,1014
1137,79955,79955
1138,40197,40197
1139,37433,37433
1140,80395,80395
1141,72653,72653
1142,79581,79581
1143,42241,42241
1144,40194,40194
1145,2280,2280
1146,82256,82256
1147,42866,42866
1148,42515,42515
1149,62276,62276
1150,81894,81894
1151,52806,52806
1152,20105,20105
1153,82466,82466
1154,80280,80280
1155,40012,40012
1156,22855,22855
1157,38106,38106
1158,22349,22349
1159,79320,79320
1160,20929,20929
1161,79555,79555
1162,54965,54965
1163,2038,2038
1164,56046,56046
1165,20641,20641
1166,1739,1739
1167,10986,10986
1168,61935,61935
1169,82138,82138
1170,35165,35165
1171,80101,80101
1172,22194,22194
1173,22698,22698
1174,2818,2818
1175,59462,59462
1176,82130,82130
1177,79566,79566
1178,41424,41424
1179,22203,22203
1180,40325,40325
1181,21360,21360
1182,21423,21423
1183,2561,2561
1184,41787,41787
1185,2908,2908
1186,41881,41881
1187,1556,1556
1188,59994,59994
1189,81065,81065
1190,21242,21242
1191,41335,41335
1192,21179,21179
1193,2283,2283
1194,23040,23040
1195,20197,20197
1196,62670,62670
1197,21659,21659
1198,21648,21648
1199,39716,39716
1200,21964,21964
1201,2203,2203
1202,41521,41521
1203,80041,80041
1204,59034,59034
1205,1744,1744
1206,60479,60479
1207,42151,42151
1208,20405,20405
1209,80305,80305
1210,542,542
1211,80462,80462
1212,79978,79978
1213,80755,80755
1214,60060,60060
1215,22865,22865
1216,79982,79982
1217,80312,80312
1218,22720,22720
1219,61140,61140
1220,294,294
1221,1741,1741
1222,22735,22735
1223,67853,67853
1224,81896,81896
1225,79221,79221
1226,31146,31146
1227,21184,21184
1228,62519,62519
1229,80518,80518
1230,61593,61593
1231,62101,62101
1232,79916,79916
1233,41786,41786
1234,81422,81422
1235,82263,82263
1236,62043,62043
1237,62653,62653
1238,80942,80942
1239,41429,41429
1240,2878,2878
1241,21118,21118
1242,79222,79222
1243,42489,42489
1244,80817,80817
1245,20582,20582
1246,42418,42418
1247,60851,60851
1248,62581,62581
1249,480,480
1250,79385,79385
1251,67806,67806
1252,59521,59521
1253,60836,60836
1254,41058,41058
1255,82086,82086
1256,42537,42537
1257,79615,79615
1258,80692,80692
1259,718,718
1260,784,784
1261,20163,20163
1262,38513,38513
1263,21954,21954
1264,42356,42356
1265,48774,48774
1266,41447,41447
1267,21004,21004
1268,21784,21784
1269,40691,40691
1270,60145,60145
1271,20568,20568
1272,61201,61201
1273,40699,40699
1274,62303,62303
1275,60720,60720
1276,2223,2223
1277,20157,20157
1278,1112,1112
1279,27533,27533
1280,79947,79947
1281,60417,60417
1282,20282,20282
1283,79228,79228
1284,40619,40619
1285,760,760
1286,2994,2994
1287,1565,1565
1288,21597,21597
1289,42864,42864
1290,73374,73374
1291,2936,2936
1292,21301,21301
1293,22381,22381
1294,59937,59937
1295,22713,22713
1296,41396,41396
1297,82467,82467
1298,2526,2526
1299,2219,2219
1300,22805,22805
1301,80333,80333
1302,2755,2755
1303,60065,60065
1304,20923,20923
1305,11393,11393
1306,44753,44753
1307,2931,2931
1308,39616,39616
1309,52794,52794
1310,61614,61614
1311,42184,42184
1312,22743,22743
1313,21061,21061
1314,80652,80652
1315,29754,29754
1316,61440,61440
1317,21993,21993
1318,61581,61581
1319,81370,81370
1320,61930,61930
1321,42836,42836
1322,20194,20194
1323,40361,40361
1324,81747,81747
1325,80164,80164
1326,61020,61020
1327,22373,22373
1328,76626,76626
1329,59770,59770
1330,23099,23099
1331,80520,80520
1332,61083,61083
1333,42896,42896
1334,1087,1087
1335,2340,2340
1336,59757,59757
1337,80669,80669
1338,42056,42056
1339,1622,1622
1340,22693,22693
1341,20920,20920
1342,21415,21415
1343,40371,40371
1344,60177,60177
1345,1467,1467
1346,80638,80638
1347,242,242
1348,41762,41762
1349,59403,59403
1350,8093,8093
1351,1915,1915
1352,2538,2538
1353,726,726
1354,82481,82481
1355,79573,79573
1356,75125,75125
1357,39622,39622
1358,59430,59430
1359,20938,20938
1360,60528,60528
1361,61082,61082
1362,43625,43625
1363,20219,20219
1364,81844,81844
1365,22135,22135
1366,81474,81474
1367,81180,81180
1368,66414,66414
1369,1564,1564
1370,2913,2913
1371,31194,31194
1372,62290,62290
1373,81654,81654
1374,72606,72606
1375,22256,22256
1376,42237,42237
1377,81748,81748
1378,22742,22742
1379,81895,81895
1380,61079,61079
1381,61927,61927
1382,2758,2758
1383,72594,72594
1384,2044,2044
1385,59817,59817
1386,20213,20213
1387,20816,20816
1388,20903,20903
1389,42517,42517
1390,3241,3241
1391,40074,40074
1392,60492,60492
1393,2530,2530
1394,42179,42179
1395,1484,1484
1396,79961,79961
1397,79499,79499
1398,22499,22499
1399,60536,60536
1400,62754,62754
1401,80820,80820
1402,40384,40384
1403,5,5
1404,16446,16446
1405,59643,59643
1406,41804,41804
1407,62038,62038
1408,60861,60861
1409,1816,1816
1410,1679,1679
1411,2896,2896
1412,1839,1839
1413,36306,36306
1414,40435,40435
1415,61799,61799
1416,79958,79958
1417,41883,41883
1418,6594,6594
1419,768,768
1420,1473,1473
1421,82496,82496
1422,19845,19845
1423,2907,2907
1424,1200,1200
1425,39615,39615
1426,1740,1740
1427,40075,40075
1428,59795,59795
1429,22136,22136
1430,2527,2527
1431,22201,22201
1432,20909,20909
1433,62,62
1434,20566,20566
1435,10266,10266
1436,81897,81897
1437,40439,40439
1438,39981,39981
1439,300,300
1440,1477,1477
1441,82321,82321
1442,82314,82314
1443,22712,22712
1444,2641,2641
1445,40441,40441
1446,61252,61252
1447,37074,37074
1448,60878,60878
1449,62035,62035
1450,2197,2197
1451,897,897
1452,899,899
1453,41040,41040
1454,59579,59579
1455,3055,3055
1456,40322,40322
1457,81402,81402
1458,80285,80285
1459,60867,60867
1460,61220,61220
1461,41703,41703
1462,20041,20041
1463,39662,39662
1464,60531,60531
1465,1020,1020
1466,40693,40693
1467,81769,81769
1468,81051,81051
1469,41808,41808
1470,19921,19921
1471,79674,79674
1472,21478,21478
1473,46146,46146
1474,60605,60605
1475,20760,20760
1476,2045,2045
1477,59812,59812
1478,22261,22261
1479,40328,40328
1480,1982,1982
1481,22336,22336
1482,81178,81178
1483,21779,21779
1484,59936,59936
1485,30834,30834
1486,41394,41394
1487,60665,60665
1488,25985,25985
1489,61944,61944
1490,39624,39624
1491,60868,60868
1492,1843,1843
1493,71514,71514
1494,60837,60837
1495,46926,46926
1496,42475,42475
1497,41999,41999
1498,81359,81359
1499,62694,62694
1500,2939,2939
1501,82478,82478
1502,60880,60880
1503,61946,61946
1504,2880,2880
1505,3058,3058
1506,60835,60835
1507,42362,42362
1508,81965,81965
1509,79232,79232
1510,60117,60117
1511,19802,19802
1512,79609,79609
1513,54,54
1514,20540,20540
1515,238,238
1516,41636,41636
1517,61264,61264
1518,19811,19811
1519,41428,41428
1520,42136,42136
1521,59801,59801
1522,80705,80705
1523,42144,42144
1524,3234,3234
1525,60000,60000
1526,20877,20877
1527,79227,79227
1528,20344,20344
1529,79926,79926
1530,45786,45786
1531,81771,81771
1532,20524,20524
1533,41282,41282
1534,40976,40976
1535,60896,60896
1536,60167,60167
1537,41225,41225
1538,61015,61015
1539,20156,20156
1540,59824,59824
1541,40984,40984
1542,80654,80654
1543,1021,1021
1544,20394,20394
1545,22558,22558
1546,60176,60176
1547,36294,36294
1548,80295,80295
1549,724,724
1550,2879,2879
1551,22440,22440
1552,79205,79205
1553,1202,1202
1554,48054,48054
1555,62636,62636
1556,41451,41451
1557,22975,22975
1558,21359,21359
1559,22729,22729
1560,22684,22684
1561,58985,58985
1562,21302,21302
1563,2103,2103
1564,42841,42841
1565,81778,81778
1566,45113,45113
1567,1455,1455
1568,1800,1800
1569,80649,80649
1570,14646,14646
1571,81377,81377
1572,41100,41100
1573,2520,2520
1574,61800,61800
1575,14285,14285
1576,21257,21257
1577,61574,61574
1578,40321,40321
1579,2634,2634
1580,80314,80314
1581,235,235
1582,41077,41077
1583,21647,21647
1584,81237,81237
1585,21598,21598
1586,1619,1619
1587,62663,62663
1588,81117,81117
1589,81776,81776
1590,59938,59938
1591,80651,80651
1592,1796,1796
1593,2764,2764
1594,81657,81657
1595,80877,80877
1596,20640,20640
1597,71466,71466
1598,2519,2519
1599,19840,19840
1600,40563,40563
1601,1016,1016
1602,60184,60184
1603,39612,39612
1604,2218,2218
1605,61682,61682
1606,61914,61914
1607,40015,40015
1608,79967,79967
1609,2537,2537
1610,62311,62311
1611,42496,42496
1612,21718,21718
1613,60857,60857
1614,11345,11345
1615,80644,80644
1616,42522,42522
1617,2166,2166
1618,23070,23070
1619,62300,62300
1620,42061,42061
1621,60137,60137
1622,72654,72654
1623,46145,46145
1624,41574,41574
1625,81777,81777
1626,755,755
1627,41766,41766
1628,41043,41043
1629,61204,61204
1630,26814,26814
1631,40,40
1632,42054,42054
1633,42355,42355
1634,40721,40721
1635,3262,3262
1636,905,905
1637,80394,80394
1638,2554,2554
1639,1799,1799
1640,81002,81002
1641,22500,22500
1642,40559,40559
1643,41936,41936
1644,60357,60357
1645,81898,81898
1646,80401,80401
1647,2916,2916
1648,60132,60132
1649,53166,53166
1650,79930,79930
1651,2284,2284
1652,21843,21843
1653,363,363
1654,60657,60657
1655,82258,82258
1656,55733,55733
1657,62578,62578
1658,79381,79381
1659,19074,19074
1660,42887,42887
1661,81305,81305
1662,23092,23092
1663,59884,59884
1664,77034,77034
1665,58265,58265
1666,20516,20516
1667,62640,62640
1668,46253,46253
1669,81782,81782
1670,81423,81423
1671,3115,3115
1672,59516,59516
1673,75173,75173
1674,61319,61319
1675,79603,79603
1676,19858,19858
1677,40076,40076
1678,56874,56874
1679,62648,62648
1680,1810,1810
1681,81301,81301
