agentId,startNodeId,goalNodeId
202,40916,40916
203,2394,2394
204,81728,81728
205,40335,40335
206,21605,21605
207,41934,41934
208,1138,1138
209,2398,2398
210,62,62
211,19073,19073
212,60171,60171
213,1821,1821
214,22435,22435
215,79943,79943
216,21003,21003
217,61198,61198
218,7014,7014
219,62680,62680
220,61623,61623
221,39714,39714
222,20874,20874
223,22693,22693
224,61964,61964
225,42243,42243
226,79210,79210
227,65946,65946
228,82260,82260
229,1795,1795
230,67086,67086
231,21985,21985
232,61440,61440
233,81393,81393
234,295,295
235,20097,20097
236,41582,41582
237,23040,23040
238,61197,61197
239,21957,21957
240,62683,62683
241,2335,2335
242,16506,16506
243,59414,59414
244,21176,21176
245,80687,80687
246,22795,22795
247,60359,60359
248,21836,21836
249,61984,61984
250,61568,61568
251,59776,59776
252,2184,2184
253,39233,39233
254,33005,33005
255,79216,79216
256,81605,81605
257,30426,30426
258,18353,18353
259,42844,42844
260,80341,80341
261,80095,80095
262,120,120
263,40558,40558
264,19825,19825
265,62585,62585
266,377,377
267,3713,3713
268,41422,41422
269,40918,40918
270,56465,56465
271,80398,80398
272,20702,20702
273,42358,42358
274,1681,1681
275,80458,80458
276,22856,22856
277,59878,59878
278,81962,81962
279,54606,54606
280,40722,40722
281,70385,70385
282,81777,81777
283,2524,2524
284,81387,81387
285,2697,2697
286,61965,61965
287,20940,20940
288,80680,80680
289,22378,22378
290,20190,20190
291,21634,21634
292,21652,21652
293,2403,2403
294,33054,33054
295,40373,40373
296,11346,11346
297,41224,41224
298,3666,3666
299,22729,22729
300,2825,2825
301,42418,42418
302,20523,20523
303,22738,22738
304,81026,81026
305,40713,40713
306,41072,41072
307,42601,42601
308,22020,22020
309,61601,61601
310,41825,41825
311,2644,2644
312,20559,20559
313,55685,55685
314,23054,23054
315,22195,22195
316,80104,80104
317,60505,60505
318,540,540
319,1840,1840
320,20825,20825
321,46194,46194
322,80218,80218
323,41754,41754
324,965,965
325,82376,82376
326,785,785
327,3295,3295
328,2935,2935
329,79603,79603
330,79231,79231
331,79803,79803
332,1474,1474
333,62462,62462
334,41943,41943
335,537,537
336,1979,1979
337,21983,21983
338,1463,1463
339,22563,22563
340,20200,20200
341,2875,2875
342,79251,79251
343,51713,51713
344,22263,22263
345,20755,20755
346,60894,60894
347,81715,81715
348,2874,2874
349,79682,79682
350,80283,80283
351,369,369
352,17225,17225
353,80296,80296
354,82126,82126
355,19812,19812
356,62693,62693
357,2701,2701
358,21183,21183
359,40257,40257
360,753,753
361,23052,23052
362,3257,3257
363,23055,23055
364,41461,41461
365,40681,40681
366,72186,72186
367,36293,36293
368,33365,33365
369,40697,40697
370,42953,42953
371,41220,41220
372,27845,27845
373,59437,59437
374,20576,20576
375,2886,2886
376,22325,22325
377,23153,23153
378,55733,55733
379,19984,19984
380,79609,79609
381,41039,41039
382,7734,7734
383,79860,79860
384,40855,40855
385,2180,2180
386,184,184
387,82118,82118
388,41088,41088
389,40861,40861
390,24546,24546
391,39780,39780
392,20883,20883
393,40202,40202
394,59939,59939
395,1817,1817
396,21647,21647
397,80693,80693
398,20402,20402
399,22335,22335
400,42597,42597
401,39608,39608
402,41447,41447
403,62456,62456
404,41769,41769
405,41099,41099
406,79555,79555
407,79232,79232
408,21305,21305
409,19839,19839
410,20275,20275
411,22615,22615
412,42150,42150
413,10313,10313
414,381,381
415,5514,5514
416,21662,21662
417,42721,42721
418,41444,41444
419,82452,82452
420,22018,22018
421,22442,22442
422,82097,82097
423,4,4
424,61317,61317
425,2877,2877
426,21416,21416
427,40856,40856
428,40340,40340
429,62344,62344
430,81299,81299
431,82479,82479
432,79249,79249
433,42513,42513
434,79972,79972
435,48053,48053
436,80342,80342
437,59457,59457
438,61620,61620
439,2395,2395
440,63786,63786
441,73374,73374
442,40318,40318
443,60725,60725
444,40201,40201
445,82265,82265
446,81239,81239
447,19840,19840
448,42657,42657
449,39984,39984
450,42152,42152
451,56826,56826
452,41775,41775
453,61322,61322
454,61576,61576
455,24545,24545
456,2281,2281
457,81735,81735
458,39968,39968
459,60480,60480
460,10625,10625
461,40317,40317
462,80395,80395
463,62686,62686
464,21632,21632
465,20577,20577
466,35526,35526
467,23084,23084
468,1016,1016
469,56094,56094
470,61922,61922
471,1976,1976
472,736,736
473,61805,61805
474,61144,61144
475,39956,39956
476,737,737
477,2345,2345
478,21971,21971
479,1919,1919
480,2582,2582
481,40074,40074
482,21958,21958
483,60001,60001
484,78065,78065
485,42873,42873
486,65225,65225
487,11753,11753
488,79859,79859
489,82141,82141
490,1481,1481
491,61678,61678
492,81062,81062
493,21993,21993
494,81656,81656
495,42869,42869
496,26346,26346
497,61385,61385
498,1977,1977
499,61020,61020
500,29333,29333
501,81483,81483
502,37746,37746
503,722,722
504,20547,20547
505,62579,62579
506,34494,34494
507,42061,42061
508,81376,81376
509,81004,81004
510,80339,80339
511,22085,22085
512,81956,81956
513,4073,4073
514,1842,1842
515,2518,2518
516,48773,48773
517,22708,22708
518,62692,62692
519,1451,1451
520,80328,80328
521,80156,80156
522,61559,61559
523,81485,81485
524,80642,80642
525,361,361
526,2542,2542
527,5153,5153
528,79958,79958
529,1083,1083
530,20175,20175
531,20914,20914
532,15414,15414
533,78786,78786
534,62156,62156
535,40367,40367
536,62096,62096
537,41216,41216
538,41768,41768
539,40258,40258
540,20155,20155
541,42239,42239
542,21273,21273
543,56825,56825
544,40561,40561
545,3176,3176
546,80875,80875
547,768,768
548,40721,40721
549,74454,74454
550,61802,61802
551,60149,60149
552,81000,81000
553,77033,77033
554,543,543
555,62224,62224
556,72593,72593
557,1846,1846
558,116,116
559,1736,1736
560,2567,2567
561,81537,81537
562,40717,40717
563,79589,79589
564,42131,42131
565,42852,42852
566,1501,1501
567,19983,19983
568,22915,22915
569,597,597
570,2178,2178
571,79930,79930
572,3272,3272
573,79245,79245
574,60957,60957
575,81408,81408
576,81477,81477
577,61558,61558
578,39629,39629
579,42004,42004
580,81124,81124
581,40351,40351
582,59883,59883
583,21362,21362
584,52745,52745
585,81390,81390
586,59442,59442
587,6653,6653
588,60533,60533
589,1497,1497
590,58265,58265
591,80934,80934
592,41942,41942
593,22798,22798
594,61083,61083
595,79857,79857
596,1825,1825
597,80639,80639
598,82143,82143
599,20529,20529
600,3267,3267
601,1375,1375
602,40376,40376
603,22364,22364
604,35214,35214
605,39981,39981
606,5105,5105
607,1734,1734
608,50633,50633
609,745,745
610,1131,1131
611,3260,3260
612,62641,62641
613,60837,60837
614,40495,40495
615,20886,20886
616,82487,82487
617,61611,61611
618,40694,40694
619,60504,60504
620,62690,62690
621,39898,39898
622,41155,41155
623,40724,40724
624,39966,39966
625,2514,2514
626,40362,40362
627,81748,81748
628,80101,80101
629,80164,80164
630,60414,60414
631,1119,1119
632,41884,41884
633,81544,81544
634,21976,21976
635,19803,19803
636,33,33
637,58986,58986
638,68934,68934
639,19838,19838
640,41704,41704
641,80578,80578
642,962,962
643,79379,79379
644,82015,82015
645,62159,62159
646,39896,39896
647,302,302
648,48414,48414
649,304,304
650,60495,60495
651,80759,80759
652,42490,42490
653,20401,20401
654,2569,2569
655,41638,41638
656,2939,2939
657,61799,61799
658,21964,21964
659,20915,20915
660,42059,42059
661,1025,1025
662,79236,79236
663,68165,68165
664,41465,41465
665,21658,21658
666,79967,79967
667,40707,40707
668,61960,61960
669,21723,21723
670,79566,79566
671,40735,40735
672,19856,19856
673,56514,56514
674,10673,10673
675,62642,62642
676,81599,81599
677,382,382
678,42166,42166
679,22562,22562
680,44754,44754
681,81895,81895
682,75485,75485
683,21175,21175
684,2937,2937
685,61248,61248
686,42718,42718
687,79680,79680
688,81398,81398
689,1143,1143
690,12785,12785
691,61321,61321
692,22374,22374
693,22078,22078
694,1459,1459
695,20516,20516
696,21422,21422
697,82203,82203
698,80666,80666
699,21277,21277
700,71514,71514
701,36354,36354
702,82491,82491
703,20094,20094
704,40327,40327
705,3283,3283
706,20098,20098
707,60120,60120
708,21297,21297
709,61081,61081
710,1861,1861
711,59640,59640
712,19804,19804
713,81053,81053
714,81040,81040
715,41100,41100
716,61926,61926
717,79974,79974
718,81662,81662
719,81714,81714
720,50946,50946
721,2167,2167
722,59402,59402
723,59636,59636
724,19813,19813
725,45426,45426
726,60716,60716
727,20193,20193
728,59638,59638
729,11394,11394
730,46613,46613
731,769,769
732,60525,60525
733,59461,59461
734,41797,41797
735,2520,2520
736,81052,81052
737,20534,20534
738,79240,79240
739,41405,41405
740,49085,49085
741,42124,42124
742,8766,8766
743,1804,1804
744,19847,19847
745,42478,42478
746,75894,75894
747,61226,61226
748,17946,17946
749,80523,80523
750,1816,1816
751,59765,59765
752,2546,2546
753,19854,19854
754,60535,60535
755,35573,35573
756,82129,82129
757,42841,42841
758,62578,62578
759,40795,40795
760,65994,65994
761,80401,80401
762,61606,61606
763,42161,42161
764,79203,79203
765,81120,81120
766,60963,60963
767,80221,80221
768,23095,23095
769,22732,22732
770,45,45
771,305,305
772,60512,60512
773,60532,60532
774,59813,59813
775,55326,55326
776,80457,80457
777,62639,62639
778,2565,2565
779,80035,80035
780,81295,81295
781,41438,41438
782,1100,1100
783,59812,59812
784,21622,21622
785,80460,80460
786,20281,20281
787,482,482
788,1088,1088
789,20225,20225
790,1614,1614
791,60663,60663
792,79611,79611
793,7373,7373
794,62101,62101
795,41820,41820
796,16554,16554
797,60843,60843
798,61679,61679
799,82082,82082
800,27893,27893
801,80459,80459
802,48366,48366
803,41800,41800
804,21249,21249
805,77754,77754
806,22976,22976
807,41080,41080
808,81841,81841
809,61203,61203
810,21607,21607
811,59430,59430
812,79678,79678
813,20539,20539
814,59444,59444
815,61196,61196
816,19860,19860
817,1384,1384
818,60167,60167
819,81123,81123
820,45114,45114
821,48725,48725
822,81300,81300
823,2999,2999
824,39623,39623
825,22721,22721
826,535,535
827,35,35
828,757,757
829,80879,80879
830,80815,80815
831,175,175
832,16553,16553
833,42599,42599
834,59394,59394
835,61201,61201
836,81661,81661
837,62094,62094
838,22001,22001
839,60239,60239
840,40085,40085
841,63426,63426
842,7686,7686
843,81388,81388
844,82194,82194
845,21482,21482
846,21254,21254
847,1106,1106
848,22023,22023
849,62337,62337
850,41937,41937
851,22621,22621
852,60141,60141
853,21968,21968
854,41090,41090
855,41643,41643
856,61437,61437
857,46926,46926
858,41944,41944
859,82467,82467
860,78473,78473
861,61591,61591
862,49445,49445
863,22703,22703
864,1458,1458
865,42299,42299
866,42515,42515
867,51714,51714
868,42857,42857
869,69305,69305
870,81002,81002
871,27173,27173
872,71513,71513
873,81038,81038
874,80281,80281
875,22012,22012
876,1841,1841
877,61324,61324
878,20204,20204
879,40712,40712
880,20902,20902
881,81415,81415
882,61024,61024
883,61745,61745
884,19841,19841
885,2038,2038
886,14694,14694
887,22675,22675
888,62649,62649
889,62581,62581
890,177,177
891,41081,41081
892,47694,47694
893,62305,62305
894,4745,4745
895,45113,45113
896,14646,14646
897,18306,18306
898,80998,80998
899,62679,62679
900,79739,79739
901,63834,63834
902,39718,39718
903,738,738
904,41439,41439
905,62574,62574
906,20578,20578
907,3353,3353
908,40008,40008
909,22363,22363
910,39631,39631
911,72965,72965
912,2557,2557
913,2922,2922
914,21251,21251
915,41432,41432
916,20932,20932
917,42123,42123
918,20895,20895
919,59412,59412
920,42529,42529
921,42530,42530
922,21274,21274
923,41583,41583
924,13205,13205
925,20457,20457
926,730,730
927,42526,42526
928,42245,42245
929,718,718
930,27846,27846
931,60654,60654
932,20580,20580
933,42714,42714
934,60904,60904
935,39609,39609
936,42058,42058
937,358,358
938,41809,41809
939,41520,41520
940,42005,42005
941,64,64
942,82200,82200
943,20169,20169
944,1449,1449
945,62673,62673
946,20938,20938
947,75893,75893
948,368,368
949,79263,79263
950,22194,22194
951,21125,21125
952,2283,2283
953,1089,1089
954,41441,41441
955,61952,61952
956,26765,26765
957,21054,21054
958,961,961
959,60134,60134
960,61959,61959
961,8453,8453
962,21256,21256
963,41340,41340
964,21610,21610
965,60487,60487
966,79233,79233
967,41435,41435
968,4386,4386
969,30,30
970,373,373
971,20100,20100
972,59431,59431
973,61382,61382
974,19810,19810
975,21059,21059
976,81723,81723
977,22722,22722
978,23059,23059
979,22694,22694
980,21715,21715
981,40565,40565
982,2762,2762
983,31146,31146
984,60481,60481
985,21616,21616
986,80884,80884
987,60867,60867
988,960,960
989,13254,13254
990,42155,42155
991,21978,21978
992,61612,61612
993,60175,60175
994,39841,39841
995,53213,53213
996,2942,2942
997,1819,1819
998,20160,20160
999,62098,62098
1000,739,739
1001,61579,61579
1002,62638,62638
1003,2040,2040
1004,49865,49865
1005,20554,20554
1006,60496,60496
1007,79863,79863
1008,61019,61019
1009,80672,80672
1010,22024,22024
1011,81725,81725
1012,1099,1099
1013,61798,61798
1014,42184,42184
1015,62097,62097
1016,59408,59408
1017,23075,23075
1018,22499,22499
1019,2458,2458
1020,62214,62214
1021,59418,59418
1022,412,412
1023,42159,42159
1024,62661,62661
1025,22317,22317
1026,21272,21272
1027,59779,59779
1028,61142,61142
1029,60859,60859
1030,81177,81177
1031,21661,21661
1032,19855,19855
1033,61954,61954
1034,79599,79599
1035,19977,19977
1036,53166,53166
1037,21118,21118
1038,40353,40353
1039,480,480
1040,82325,82325
1041,20463,20463
1042,372,372
1043,40738,40738
1044,22698,22698
1045,82462,82462
1046,19834,19834
1047,26766,26766
1048,60893,60893
1049,60,60
1050,82123,82123
1051,59406,59406
1052,20638,20638
1053,835,835
1054,22858,22858
1055,81897,81897
1056,59574,59574
1057,79435,79435
1058,40256,40256
1059,79374,79374
1060,2188,2188
1061,2337,2337
1062,40623,40623
1063,2460,2460
1064,2217,2217
1065,40018,40018
1066,1557,1557
1067,2334,2334
1068,79794,79794
1069,61236,61236
1070,22344,22344
1071,60421,60421
1072,1859,1859
1073,40684,40684
1074,41094,41094
1075,1483,1483
1076,40377,40377
1077,79674,79674
1078,20570,20570
1079,80455,80455
1080,3299,3299
1081,2760,2760
1082,60874,60874
1083,898,898
1084,21545,21545
1085,79595,79595
1086,61261,61261
1087,19824,19824
1088,2526,2526
1089,2208,2208
1090,19806,19806
1091,20515,20515
1092,80814,80814
1093,59400,59400
1094,20345,20345
1095,22690,22690
1096,57186,57186
1097,1123,1123
1098,42594,42594
1099,82098,82098
1100,80874,80874
1101,6545,6545
1102,2519,2519
1103,41217,41217
1104,20103,20103
1105,40014,40014
1106,82383,82383
1107,71826,71826
1108,20340,20340
1109,34133,34133
1110,45834,45834
1111,60890,60890
1112,19862,19862
1113,21898,21898
1114,3175,3175
1115,23035,23035
1116,21540,21540
1117,41054,41054
1118,61933,61933
1119,42863,42863
1120,21258,21258
1121,41443,41443
1122,82020,82020
1123,22735,22735
1124,20696,20696
1125,79314,79314
1126,19982,19982
1127,42359,42359
1128,41767,41767
1129,81367,81367
1130,61216,61216
1131,19827,19827
1132,239,239
1133,13206,13206
1134,20530,20530
1135,80885,80885
1136,42954,42954
1137,3269,3269
1138,1376,1376
1139,79592,79592
1140,20903,20903
1141,81360,81360
1142,41283,41283
1143,41083,41083
1144,1918,1918
1145,1615,1615
1146,3174,3174
1147,42122,42122
1148,40709,40709
1149,31554,31554
1150,60501,60501
1151,80694,80694
1152,59942,59942
1153,59438,59438
1154,80305,80305
1155,81056,81056
1156,20637,20637
1157,22983,22983
1158,2097,2097
1159,60956,60956
1160,40331,40331
1161,23064,23064
1162,80882,80882
1163,1465,1465
1164,80306,80306
1165,56046,56046
1166,18666,18666
1167,759,759
1168,40701,40701
1169,35213,35213
1170,80634,80634
1171,42722,42722
1172,82139,82139
1173,1374,1374
1174,61973,61973
1175,20044,20044
1176,31145,31145
1177,60521,60521
1178,60127,60127
1179,602,602
1180,2216,2216
1181,19858,19858
1182,81003,81003
1183,42839,42839
1184,23106,23106
1185,38826,38826
1186,2902,2902
1187,22704,22704
1188,40435,40435
1189,60658,60658
1190,904,904
1191,2888,2888
1192,79255,79255
1193,79445,79445
1194,22500,22500
1195,36306,36306
1196,42003,42003
1197,16133,16133
1198,59783,59783
1199,15774,15774
1200,81036,81036
1201,3181,3181
1202,40556,40556
1203,22701,22701
1204,235,235
1205,1739,1739
1206,21304,21304
1207,59822,59822
1208,79244,79244
1209,80994,80994
1210,42136,42136
1211,62216,62216
1212,2901,2901
1213,21419,21419
1214,2275,2275
1215,2698,2698
1216,60888,60888
1217,59584,59584
1218,9906,9906
1219,40445,40445
1220,39990,39990
1221,21262,21262
1222,23056,23056
1223,82080,82080
1224,61240,61240
1225,81719,81719
1226,5465,5465
1227,23068,23068
1228,1505,1505
1229,79202,79202
1230,1080,1080
1231,1822,1822
1232,41796,41796
1233,42055,42055
1234,80309,80309
1235,21955,21955
1236,1925,1925
1237,22863,22863
1238,82464,82464
1239,62522,62522
1240,60717,60717
1241,22619,22619
1242,59413,59413
1243,62402,62402
1244,59524,59524
1245,23873,23873
1246,42785,42785
1247,39957,39957
1248,2824,2824
1249,60163,60163
1250,44394,44394
1251,22339,22339
1252,15773,15773
1253,61213,61213
1254,22358,22358
1255,79145,79145
1256,1380,1380
1257,22340,22340
1258,82095,82095
1259,54,54
1260,16493,16493
1261,20531,20531
1262,60156,60156
1263,61247,61247
1264,80214,80214
1265,79679,79679
1266,20157,20157
1267,40622,40622
1268,61316,61316
1269,59403,59403
1270,80345,80345
1271,61219,61219
1272,80644,80644
1273,22558,22558
1274,59823,59823
1275,1984,1984
1276,82499,82499
1277,59441,59441
1278,80045,80045
1279,3000,3000
1280,58266,58266
1281,61244,61244
1282,2163,2163
1283,39774,39774
1284,20339,20339
1285,42298,42298
1286,22380,22380
1287,39969,39969
1288,82124,82124
1289,81545,81545
1290,81762,81762
1291,82377,82377
1292,40348,40348
1293,20197,20197
1294,39607,39607
1295,81538,81538
1296,59426,59426
1297,70745,70745
1298,48774,48774
1299,20274,20274
1300,82463,82463
1301,60143,60143
1302,41164,41164
1303,1484,1484
1304,2878,2878
1305,2928,2928
1306,6546,6546
1307,58626,58626
1308,30066,30066
1309,2898,2898
1310,41345,41345
1311,20563,20563
1312,81769,81769
1313,40322,40322
1314,62674,62674
1315,3251,3251
1316,42169,42169
1317,357,357
1318,74814,74814
1319,62220,62220
1320,40621,40621
1321,22357,22357
1322,1094,1094
1323,34854,34854
1324,22497,22497
1325,59432,59432
1326,60540,60540
1327,81060,81060
1328,80396,80396
1329,79797,79797
1330,42116,42116
1331,81761,81761
1332,20394,20394
1333,79961,79961
1334,23070,23070
1335,60511,60511
1336,80222,80222
1337,20756,20756
1338,67493,67493
1339,25626,25626
1340,80940,80940
1341,59583,59583
1342,42662,42662
1343,39899,39899
1344,61795,61795
1345,80683,80683
1346,243,243
1347,79684,79684
1348,79146,79146
1349,419,419
1350,45474,45474
1351,61319,61319
1352,81836,81836
1353,32273,32273
1354,61139,61139
1355,79383,79383
1356,42533,42533
1357,41282,41282
1358,81019,81019
1359,20762,20762
1360,21979,21979
1361,41047,41047
1362,82460,82460
1363,60055,60055
1364,61323,61323
1365,41694,41694
1366,1798,1798
1367,3285,3285
1368,2218,2218
1369,1744,1744
1370,40983,40983
1371,42782,42782
1372,60534,60534
1373,79193,79193
1374,80300,80300
1375,40978,40978
1376,59797,59797
1377,62524,62524
1378,82017,82017
1379,62658,62658
1380,49914,49914
1381,4433,4433
1382,81057,81057
1383,80696,80696
1384,1863,1863
1385,41516,41516
1386,1204,1204
1387,41695,41695
1388,81017,81017
1389,2926,2926
1390,534,534
1391,79615,79615
1392,78426,78426
1393,23874,23874
1394,21364,21364
1395,1796,1796
1396,750,750
1397,61232,61232
1398,41941,41941
1399,61233,61233
1400,82314,82314
1401,79929,79929
1402,39785,39785
1403,80285,80285
1404,60605,60605
1405,41998,41998
1406,40498,40498
1407,20944,20944
1408,81474,81474
1409,20644,20644
1410,19025,19025
1411,56105,56105
1412,41519,41519
1413,62699,62699
1414,20,20
1415,2881,2881
1416,76265,76265
1417,61925,61925
1418,25673,25673
1419,40687,40687
1420,59945,59945
1421,20221,20221
1422,62696,62696
1423,42522,42522
1424,2456,2456
1425,81374,81374
1426,2189,2189
1427,82127,82127
1428,39982,39982
1429,59433,59433
1430,42898,42898
1431,545,545
1432,21065,21065
1433,1095,1095
1434,62307,62307
1435,42603,42603
1436,22561,22561
1437,42172,42172
1438,34,34
1439,21121,21121
1440,1141,1141
1441,20034,20034
1442,59786,59786
1443,2183,2183
1444,39987,39987
1445,22081,22081
1446,1442,1442
1447,59411,59411
1448,19859,19859
1449,28973,28973
1450,40563,40563
1451,22136,22136
1452,841,841
1453,57906,57906
1454,20934,20934
1455,724,724
1456,20931,20931
1457,82322,82322
1458,21424,21424
1459,61257,61257
1460,80997,80997
1461,79563,79563
1462,22334,22334
1463,41755,41755
1464,22079,22079
1465,61796,61796
1466,69353,69353
1467,40357,40357
1468,60157,60157
1469,1115,1115
1470,42499,42499
1471,81001,81001
1472,20878,20878
1473,82440,82440
1474,359,359
1475,13925,13925
1476,76674,76674
1477,28,28
1478,41784,41784
1479,62282,62282
1480,81729,81729
1481,23036,23036
1482,2909,2909
1483,60502,60502
1484,82089,82089
1485,81185,81185
1486,52074,52074
1487,21267,21267
1488,3125,3125
1489,82374,82374
1490,1324,1324
1491,21659,21659
1492,20896,20896
1493,371,371
1494,82378,82378
1495,42423,42423
1496,2517,2517
1497,61963,61963
1498,21237,21237
1499,22198,22198
1500,23081,23081
1501,19386,19386
1502,1674,1674
1503,39633,39633
1504,39905,39905
1505,39844,39844
1506,81055,81055
1507,61022,61022
1508,81778,81778
1509,82014,82014
1510,20916,20916
1511,82262,82262
1512,52793,52793
1513,62521,62521
1514,21480,21480
1515,41408,41408
1516,2572,2572
1517,2399,2399
1518,61199,61199
1519,60234,60234
1520,60152,60152
1521,760,760
1522,60845,60845
1523,21355,21355
1524,61681,61681
1525,41806,41806
1526,79194,79194
1527,54654,54654
1528,16865,16865
1529,73686,73686
1530,21614,21614
1531,22343,22343
1532,41105,41105
1533,20517,20517
1534,1117,1117
1535,81375,81375
1536,40079,40079
1537,82101,82101
1538,20405,20405
1539,39644,39644
1540,23154,23154
1541,3264,3264
1542,1318,1318
1543,1455,1455
1544,39779,39779
1545,62283,62283
1546,81413,81413
1547,46145,46145
1548,62290,62290
1549,1845,1845
1550,59452,59452
1551,42892,42892
1552,82106,82106
1553,20545,20545
1554,19853,19853
1555,18,18
1556,40676,40676
1557,41281,41281
1558,40261,40261
1559,41885,41885
1560,62681,62681
1561,81369,81369
1562,41339,41339
1563,74093,74093
1564,1982,1982
1565,2759,2759
1566,80661,80661
1567,81411,81411
1568,79253,79253
1569,42177,42177
1570,82447,82447
1571,425,425
1572,61865,61865
1573,20893,20893
1574,42516,42516
1575,80320,80320
1576,245,245
1577,62672,62672
1578,32585,32585
1579,380,380
1580,61950,61950
1581,41051,41051
1582,1623,1623
1583,40358,40358
1584,360,360
1585,21966,21966
1586,36714,36714
1587,3252,3252
1588,59789,59789
1589,22259,22259
1590,20207,20207
1591,81008,81008
1592,22692,22692
1593,59643,59643
1594,81658,81658
1595,2099,2099
1596,42879,42879
1597,61917,61917
1598,2896,2896
1599,2221,2221
1600,82138,82138
1601,774,774
1602,61235,61235
1603,42305,42305
1604,22323,22323
1605,21841,21841
1606,61943,61943
1607,39619,39619
1608,43986,43986
1609,69354,69354
1610,22799,22799
1611,20705,20705
1612,22434,22434
1613,1321,1321
1614,81425,81425
1615,41763,41763
1616,54605,54605
1617,79966,79966
1618,21719,21719
1619,79319,79319
1620,3183,3183
1621,22346,22346
1622,19976,19976
1623,59941,59941
1624,39838,39838
1625,40363,40363
1626,40366,40366
1627,895,895
1628,71873,71873
1629,74766,74766
1630,42906,42906
1631,49866,49866
1632,59798,59798
1633,39843,39843
1634,61931,61931
1635,23097,23097
1636,81422,81422
1637,59819,59819
1638,76625,76625
1639,1462,1462
1640,41880,41880
1641,44393,44393
1642,40925,40925
1643,63473,63473
1644,80764,80764
1645,388,388
1646,370,370
1647,40797,40797
1648,22616,22616
1649,20161,20161
1650,61570,61570
1651,61258,61258
1652,21119,21119
1653,39775,39775
1654,61944,61944
1655,60166,60166
1656,20700,20700
1657,48365,48365
1658,40683,40683
1659,23098,23098
1660,21840,21840
1661,1679,1679
1662,40737,40737
1663,54965,54965
1664,1202,1202
1665,42002,42002
1666,39994,39994
1667,16505,16505
1668,41514,41514
1669,79250,79250
1670,62397,62397
1671,61241,61241
1672,80292,80292
1673,82258,82258
1674,22977,22977
1675,23045,23045
1676,79325,79325
1677,79260,79260
1678,23105,23105
1679,59882,59882
1680,2340,2340
1681,42528,42528
1682,959,959
1683,60118,60118
1684,40802,40802
