agentId,startNodeId,goalNodeId
267,2529,2529
268,61953,61953
269,23051,23051
270,60163,60163
271,40385,40385
272,79805,79805
273,82108,82108
274,7734,7734
275,2195,2195
276,19803,19803
277,61252,61252
278,61561,61561
279,50274,50274
280,82377,82377
281,66005,66005
282,80577,80577
283,42,42
284,41809,41809
285,1808,1808
286,76313,76313
287,2941,2941
288,44753,44753
289,21644,21644
290,22720,22720
291,62659,62659
292,60124,60124
293,3249,3249
294,2580,2580
295,79620,79620
296,60145,60145
297,41426,41426
298,59785,59785
299,60597,60597
300,40707,40707
301,40358,40358
302,40798,40798
303,47,47
304,53214,53214
305,19847,19847
306,81124,81124
307,20285,20285
308,42866,42866
309,79946,79946
310,62279,62279
311,61564,61564
312,21122,21122
313,2528,2528
314,81398,81398
315,81411,81411
316,79436,79436
317,41757,41757
318,1106,1106
319,82082,82082
320,60511,60511
321,82078,82078
322,40140,40140
323,2929,2929
324,66054,66054
325,38826,38826
326,82460,82460
327,40194,40194
328,79257,79257
329,70026,70026
330,1110,1110
331,81730,81730
332,2465,2465
333,62662,62662
334,1487,1487
335,22694,22694
336,60886,60886
337,41339,41339
338,61085,61085
339,39601,39601
340,22710,22710
341,59781,59781
342,15774,15774
343,2555,2555
344,2154,2154
345,72653,72653
346,61743,61743
347,2888,2888
348,40384,40384
349,21475,21475
350,20038,20038
351,81962,81962
352,0,0
353,40685,40685
354,80315,80315
355,59754,59754
356,39637,39637
357,1620,1620
358,20186,20186
359,62274,62274
360,79603,79603
361,1380,1380
362,62638,62638
363,1322,1322
364,12066,12066
365,56873,56873
366,22620,22620
367,81056,81056
368,80581,80581
369,20040,20040
370,1815,1815
371,79965,79965
372,41451,41451
373,82459,82459
374,659,659
375,79935,79935
376,23064,23064
377,60541,60541
378,79215,79215
379,483,483
380,41338,41338
381,41285,41285
382,79948,79948
383,20916,20916
384,741,741
385,21236,21236
386,79966,79966
387,21655,21655
388,392,392
389,21418,21418
390,21604,21604
391,79955,79955
392,39980,39980
393,20523,20523
394,22074,22074
395,81765,81765
396,38465,38465
397,1441,1441
398,39958,39958
399,79225,79225
400,3243,3243
401,20550,20550
402,79193,79193
403,62292,62292
404,42154,42154
405,62516,62516
406,62334,62334
407,21901,21901
408,73685,73685
409,19923,19923
410,63426,63426
411,80515,80515
412,50945,50945
413,41066,41066
414,20334,20334
415,303,303
416,79555,79555
417,79567,79567
418,61575,61575
419,80755,80755
420,62525,62525
421,60150,60150
422,60168,60168
423,42363,42363
424,36293,36293
425,1826,1826
426,16493,16493
427,72546,72546
428,41788,41788
429,41411,41411
430,61923,61923
431,20400,20400
432,81734,81734
433,41155,41155
434,22707,22707
435,61623,61623
436,82481,82481
437,60131,60131
438,52386,52386
439,79973,79973
440,1317,1317
441,42658,42658
442,26345,26345
443,42953,42953
444,3003,3003
445,21968,21968
446,64194,64194
447,3178,3178
448,61855,61855
449,22976,22976
450,81295,81295
451,2345,2345
452,44705,44705
453,79585,79585
454,784,784
455,42175,42175
456,393,393
457,42515,42515
458,81902,81902
459,40727,40727
460,41280,41280
461,20563,20563
462,2160,2160
463,40925,40925
464,21834,21834
465,61982,61982
466,20698,20698
467,39660,39660
468,22980,22980
469,40261,40261
470,2183,2183
471,479,479
472,41283,41283
473,2537,2537
474,79927,79927
475,23066,23066
476,81039,81039
477,843,843
478,21054,21054
479,60354,60354
480,1111,1111
481,23045,23045
482,80814,80814
483,59514,59514
484,41434,41434
485,22379,22379
486,42663,42663
487,3269,3269
488,657,657
489,40318,40318
490,82317,82317
491,42422,42422
492,23077,23077
493,79440,79440
494,22735,22735
495,59435,59435
496,80282,80282
497,1981,1981
498,42144,42144
499,20172,20172
500,82379,82379
501,42183,42183
502,21248,21248
503,60866,60866
504,765,765
505,23090,23090
506,19860,19860
507,74045,74045
508,40704,40704
509,21125,21125
510,21611,21611
511,60474,60474
512,59455,59455
513,39985,39985
514,482,482
515,60423,60423
516,3281,3281
517,43314,43314
518,37026,37026
519,22689,22689
520,20882,20882
521,22802,22802
522,80824,80824
523,61562,61562
524,41813,41813
525,42604,42604
526,41941,41941
527,3181,3181
528,60055,60055
529,79619,79619
530,20897,20897
531,48054,48054
532,42475,42475
533,81042,81042
534,3264,3264
535,20284,20284
536,82324,82324
537,1682,1682
538,82484,82484
539,82019,82019
540,59431,59431
541,82024,82024
542,62303,62303
543,41407,41407
544,21836,21836
545,60510,60510
546,42595,42595
547,27845,27845
548,40011,40011
549,23874,23874
550,81404,81404
551,61794,61794
552,408,408
553,41397,41397
554,60893,60893
555,8814,8814
556,40356,40356
557,20202,20202
558,20199,20199
559,81016,81016
560,41778,41778
561,726,726
562,79239,79239
563,42477,42477
564,40624,40624
565,48774,48774
566,42521,42521
567,21359,21359
568,40683,40683
569,21965,21965
570,62215,62215
571,2400,2400
572,39895,39895
573,35933,35933
574,72654,72654
575,2919,2919
576,22798,22798
577,46254,46254
578,40196,40196
579,10314,10314
580,61591,61591
581,21650,21650
582,21618,21618
583,40619,40619
584,2880,2880
585,81015,81015
586,40351,40351
587,41056,41056
588,66774,66774
589,59812,59812
590,81720,81720
591,39656,39656
592,24,24
593,40376,40376
594,17586,17586
595,81425,81425
596,10265,10265
597,407,407
598,46566,46566
599,42781,42781
600,81040,81040
601,3270,3270
602,62329,62329
603,81035,81035
604,81003,81003
605,21484,21484
606,2816,2816
607,62687,62687
608,34805,34805
609,60839,60839
610,61579,61579
611,62216,62216
612,61975,61975
613,79932,79932
614,55373,55373
615,42541,42541
616,61257,61257
617,80665,80665
618,3265,3265
619,603,603
620,80758,80758
621,5825,5825
622,82200,82200
623,21002,21002
624,42659,42659
625,22675,22675
626,60126,60126
627,62643,62643
628,21542,21542
629,80648,80648
630,59445,59445
631,80666,80666
632,2903,2903
633,1144,1144
634,41215,41215
635,6,6
636,79322,79322
637,41994,41994
638,2564,2564
639,61078,61078
640,40737,40737
641,60497,60497
642,81773,81773
643,81728,81728
644,60134,60134
645,20182,20182
646,42149,42149
647,61225,61225
648,59582,59582
649,2168,2168
650,64,64
651,22722,22722
652,61208,61208
653,60898,60898
654,42240,42240
655,1828,1828
656,42888,42888
657,3061,3061
658,60885,60885
659,82320,82320
660,22256,22256
661,81001,81001
662,40983,40983
663,42483,42483
664,2557,2557
665,2215,2215
666,61969,61969
667,40260,40260
668,81298,81298
669,39835,39835
670,79222,79222
671,33006,33006
672,75845,75845
673,20582,20582
674,42840,42840
675,7013,7013
676,21241,21241
677,40732,40732
678,23465,23465
679,82016,82016
680,2042,2042
681,60662,60662
682,42148,42148
683,37794,37794
684,82101,82101
685,61928,61928
686,2530,2530
687,40263,40263
688,67086,67086
689,2997,2997
690,33774,33774
691,3235,3235
692,61977,61977
693,19800,19800
694,40362,40362
695,18354,18354
696,61215,61215
697,2517,2517
698,20925,20925
699,81601,81601
700,19817,19817
701,61202,61202
702,79974,79974
703,21601,21601
704,51354,51354
705,20920,20920
706,2567,2567
707,39661,39661
708,45786,45786
709,1321,1321
710,59803,59803
711,45426,45426
712,21651,21651
713,62693,62693
714,2825,2825
715,21620,21620
716,69713,69713
717,19984,19984
718,80329,80329
719,42505,42505
720,52853,52853
721,20103,20103
722,42181,42181
723,81721,81721
724,59346,59346
725,13613,13613
726,42169,42169
727,22384,22384
728,2399,2399
729,2179,2179
730,22683,22683
731,1108,1108
732,21984,21984
733,1451,1451
734,80303,80303
735,59995,59995
736,81740,81740
737,1494,1494
738,39974,39974
739,240,240
740,2398,2398
741,22375,22375
742,23106,23106
743,60838,60838
744,80819,80819
745,22197,22197
746,24545,24545
747,26405,26405
748,39648,39648
749,40346,40346
750,60175,60175
751,180,180
752,22202,22202
753,31146,31146
754,61381,61381
755,79681,79681
756,1856,1856
757,42598,42598
758,60853,60853
759,42899,42899
760,3268,3268
761,39652,39652
762,70794,70794
763,3241,3241
764,79976,79976
765,39635,39635
766,80764,80764
767,359,359
768,81903,81903
769,41996,41996
770,41441,41441
771,80279,80279
772,19385,19385
773,22353,22353
774,60299,60299
775,61681,61681
776,81780,81780
777,20762,20762
778,60058,60058
779,79583,79583
780,62644,62644
781,40615,40615
782,81475,81475
783,59635,59635
784,42056,42056
785,40145,40145
786,4745,4745
787,41394,41394
788,1625,1625
789,30834,30834
790,61220,61220
791,60835,60835
792,60004,60004
793,70025,70025
794,42665,42665
795,42127,42127
796,80335,80335
797,3714,3714
798,40442,40442
799,81305,81305
800,3262,3262
801,59524,59524
802,545,545
803,79954,79954
804,81604,81604
805,53574,53574
806,60515,60515
807,56105,56105
808,61198,61198
809,59791,59791
810,20455,20455
811,40079,40079
812,23036,23036
813,4433,4433
814,62302,62302
815,79315,79315
816,60532,60532
817,21545,21545
818,42877,42877
819,29693,29693
820,39622,39622
821,21478,21478
822,81545,81545
823,40712,40712
824,62222,62222
825,21301,21301
826,59410,59410
827,42492,42492
828,62103,62103
829,20178,20178
830,42294,42294
831,41760,41760
832,61983,61983
833,42839,42839
834,61016,61016
835,80759,80759
836,894,894
837,81402,81402
838,60358,60358
839,40372,40372
840,21628,21628
841,60000,60000
842,42852,42852
843,80214,80214
844,22708,22708
845,722,722
846,1125,1125
847,41772,41772
848,60061,60061
849,79314,79314
850,19979,19979
851,39234,39234
852,391,391
853,80035,80035
854,60147,60147
855,21177,21177
856,1851,1851
857,81009,81009
858,40350,40350
859,54,54
860,19809,19809
861,82094,82094
862,60501,60501
863,2224,2224
864,2279,2279
865,62699,62699
866,60964,60964
867,21483,21483
868,73373,73373
869,60862,60862
870,23052,23052
871,21647,21647
872,79319,79319
873,20938,20938
874,19805,19805
875,71826,71826
876,34446,34446
877,40974,40974
878,59761,59761
879,42418,42418
880,41583,41583
881,61232,61232
882,1863,1863
883,79505,79505
884,12113,12113
885,61374,61374
886,61955,61955
887,21654,21654
888,33,33
889,59700,59700
890,3005,3005
891,81049,81049
892,40920,40920
893,80881,80881
894,41075,41075
895,41409,41409
896,20158,20158
897,21251,21251
898,62219,62219
899,81485,81485
900,60513,60513
901,60868,60868
902,21175,21175
903,6654,6654
904,19918,19918
905,21633,21633
906,81361,81361
907,69293,69293
908,42529,42529
909,47333,47333
910,61980,61980
911,79799,79799
912,1915,1915
913,80322,80322
914,2175,2175
915,80692,80692
916,44034,44034
917,68933,68933
918,60775,60775
919,2636,2636
920,1320,1320
921,61864,61864
922,41877,41877
923,39897,39897
924,22623,22623
925,2945,2945
926,1435,1435
927,3258,3258
928,80519,80519
929,21997,21997
930,41769,41769
931,23075,23075
932,62305,62305
933,82382,82382
934,60476,60476
935,61683,61683
936,79978,79978
937,2904,2904
938,22200,22200
939,20035,20035
940,60419,60419
941,40323,40323
942,79736,79736
943,69306,69306
944,3272,3272
945,1483,1483
946,34494,34494
947,80883,80883
948,59702,59702
949,55013,55013
950,21776,21776
951,61245,61245
952,49,49
953,20096,20096
954,79618,79618
955,61255,61255
956,3184,3184
957,20573,20573
958,543,543
959,82463,82463
960,61375,61375
961,42890,42890
962,61558,61558
963,61858,61858
964,79953,79953
965,60834,60834
966,60154,60154
967,16085,16085
968,80219,80219
969,59755,59755
970,80661,80661
971,79503,79503
972,6965,6965
973,81726,81726
974,1456,1456
975,21967,21967
976,60132,60132
977,20899,20899
978,82117,82117
979,40368,40368
980,22434,22434
981,22723,22723
982,79202,79202
983,60491,60491
984,7374,7374
985,81118,81118
986,41399,41399
987,42116,42116
988,1829,1829
989,477,477
990,59794,59794
991,22331,22331
992,82448,82448
993,58674,58674
994,81037,81037
995,80300,80300
996,61684,61684
997,46926,46926
998,25674,25674
999,2582,2582
1000,80316,80316
1001,2209,2209
1002,80309,80309
1003,56106,56106
1004,42244,42244
1005,61384,61384
1006,39784,39784
1007,79381,79381
1008,42873,42873
1009,2878,2878
1010,20914,20914
1011,2280,2280
1012,22137,22137
1013,82437,82437
1014,60478,60478
1015,61941,61941
1016,80285,80285
1017,41045,41045
1018,20169,20169
1019,21243,21243
1020,39978,39978
1021,41423,41423
1022,56046,56046
1023,22915,22915
1024,62683,62683
1025,42661,42661
1026,759,759
1027,1379,1379
1028,81905,81905
1029,62656,62656
1030,39781,39781
1031,2879,2879
1032,1139,1139
1033,80671,80671
1034,41414,41414
1035,79616,79616
1036,23098,23098
1037,79609,79609
1038,19853,19853
1039,76673,76673
1040,79248,79248
1041,22734,22734
1042,39970,39970
1043,245,245
1044,10266,10266
1045,1112,1112
1046,71153,71153
1047,16553,16553
1048,62298,62298
1049,19828,19828
1050,39628,39628
1051,61937,61937
1052,60840,60840
1053,79943,79943
1054,23040,23040
1055,421,421
1056,62649,62649
1057,20641,20641
1058,654,654
1059,81599,81599
1060,41645,41645
1061,9846,9846
1062,33414,33414
1063,20185,20185
1064,39613,39613
1065,20559,20559
1066,63833,63833
1067,40360,40360
1068,40677,40677
1069,82262,82262
1070,61385,61385
1071,61236,61236
1072,15053,15053
1073,13253,13253
1074,40976,40976
1075,22562,22562
1076,42479,42479
1077,20403,20403
1078,60488,60488
1079,1818,1818
1080,20154,20154
1081,81747,81747
1082,49913,49913
1083,62042,62042
1084,60482,60482
1085,61592,61592
1086,28,28
1087,40917,40917
1088,62036,62036
1089,41817,41817
1090,48726,48726
1091,41098,41098
1092,61140,61140
1093,41517,41517
1094,41876,41876
1095,34133,34133
1096,82204,82204
1097,22914,22914
1098,403,403
1099,21364,21364
1100,21176,21176
1101,60665,60665
1102,60955,60955
1103,42664,42664
1104,81760,81760
1105,41819,41819
1106,2900,2900
1107,79557,79557
1108,36246,36246
1109,1458,1458
1110,79981,79981
1111,1085,1085
1112,81736,81736
1113,81412,81412
1114,41058,41058
1115,3237,3237
1116,81057,81057
1117,16914,16914
1118,62040,62040
1119,2572,2572
1120,81782,81782
1121,22143,22143
1122,60142,60142
1123,40676,40676
1124,62455,62455
1125,1142,1142
1126,39977,39977
1127,2820,2820
1128,41403,41403
1129,61134,61134
1130,22984,22984
1131,2158,2158
1132,76986,76986
1133,23053,23053
1134,79243,79243
1135,22497,22497
1136,81383,81383
1137,61018,61018
1138,6545,6545
1139,61972,61972
1140,2341,2341
1141,18306,18306
1142,42493,42493
1143,42539,42539
1144,39960,39960
1145,59875,59875
1146,40980,40980
1147,41090,41090
1148,2942,2942
1149,2570,2570
1150,2877,2877
1151,40682,40682
1152,20894,20894
1153,79252,79252
1154,41071,41071
1155,82099,82099
1156,61583,61583
1157,745,745
1158,42517,42517
1159,80998,80998
1160,42420,42420
1161,79573,79573
1162,82140,82140
1163,60778,60778
1164,30473,30473
1165,413,413
1166,22727,22727
1167,62160,62160
1168,73733,73733
1169,2886,2886
1170,64145,64145
1171,59640,59640
1172,52745,52745
1173,20879,20879
1174,2819,2819
1175,19849,19849
1176,45785,45785
1177,418,418
1178,41702,41702
1179,81023,81023
1180,59772,59772
1181,39999,39999
1182,60837,60837
1183,21630,21630
1184,59443,59443
1185,40623,40623
1186,79596,79596
1187,81391,81391
1188,68525,68525
1189,79318,79318
1190,42241,42241
1191,82195,82195
1192,79146,79146
1193,60235,60235
1194,62096,62096
1195,81605,81605
1196,79145,79145
1197,80646,80646
1198,82447,82447
1199,41515,41515
1200,40328,40328
1201,81900,81900
1202,79957,79957
1203,81410,81410
1204,36305,36305
1205,59427,59427
1206,23074,23074
1207,8454,8454
1208,115,115
1209,20927,20927
1210,21065,21065
1211,61574,61574
1212,61254,61254
1213,56045,56045
1214,60878,60878
1215,21264,21264
1216,20898,20898
1217,1680,1680
1218,82120,82120
1219,79558,79558
1220,80940,80940
1221,42889,42889
1222,41051,41051
1223,82118,82118
1224,46253,46253
1225,61261,61261
1226,81121,81121
1227,21903,21903
1228,79615,79615
1229,60294,60294
1230,19813,19813
1231,50226,50226
1232,20932,20932
1233,14645,14645
1234,79614,79614
1235,62044,62044
1236,61958,61958
1237,62321,62321
1238,61323,61323
1239,21265,21265
1240,81535,81535
1241,40740,40740
1242,60777,60777
1243,57233,57233
1244,3002,3002
1245,81053,81053
1246,61622,61622
1247,40745,40745
1248,40359,40359
1249,77705,77705
1250,72186,72186
1251,1801,1801
1252,40201,40201
1253,41522,41522
1254,79683,79683
1255,42785,42785
1256,60857,60857
1257,40733,40733
1258,542,542
1259,61213,61213
1260,22378,22378
1261,41784,41784
1262,1442,1442
1263,30114,30114
1264,25313,25313
1265,40355,40355
1266,38873,38873
1267,40725,40725
1268,61559,61559
1269,60002,60002
1270,20696,20696
1271,376,376
1272,45113,45113
1273,20929,20929
1274,22135,22135
1275,41937,41937
1276,79265,79265
1277,40021,40021
1278,20196,20196
1279,59996,59996
1280,378,378
1281,42305,42305
1282,61976,61976
1283,61325,61325
1284,21276,21276
1285,81768,81768
1286,21983,21983
1287,1615,1615
1288,39650,39650
1289,1089,1089
1290,40915,40915
1291,61143,61143
1292,79554,79554
1293,20892,20892
1294,2520,2520
1295,42416,42416
1296,56825,56825
1297,61440,61440
1298,4074,4074
1299,82074,82074
1300,80216,80216
1301,61244,61244
1302,41047,41047
1303,40504,40504
1304,39994,39994
1305,82123,82123
1306,20184,20184
1307,39904,39904
1308,32273,32273
1309,2552,2552
1310,837,837
1311,59464,59464
1312,20553,20553
1313,22698,22698
1314,61379,61379
1315,20174,20174
1316,42503,42503
1317,41340,41340
1318,120,120
1319,59430,59430
1320,37745,37745
1321,31553,31553
1322,21278,21278
1323,1565,1565
1324,39634,39634
1325,25625,25625
1326,60158,60158
1327,80308,80308
1328,40354,40354
1329,57905,57905
1330,19978,19978
1331,241,241
1332,60542,60542
1333,409,409
1334,81755,81755
1335,79200,79200
1336,2549,2549
1337,19843,19843
1338,42156,42156
1339,79250,79250
1340,22352,22352
1341,59807,59807
1342,20097,20097
1343,2563,2563
1344,42894,42894
1345,21115,21115
1346,3252,3252
1347,964,964
1348,60962,60962
1349,42062,42062
1350,79801,79801
1351,3274,3274
1352,80280,80280
1353,39636,39636
1354,79982,79982
1355,39626,39626
1356,45473,45473
1357,59462,59462
1358,17225,17225
1359,42837,42837
1360,1,1
1361,1095,1095
1362,20581,20581
1363,2762,2762
1364,1022,1022
1365,81060,81060
1366,59521,59521
1367,3294,3294
1368,2222,2222
1369,35165,35165
1370,842,842
1371,20817,20817
1372,1846,1846
1373,2637,2637
1374,42184,42184
1375,20099,20099
1376,62037,62037
1377,41442,41442
1378,80304,80304
1379,1137,1137
1380,23093,23093
1381,41936,41936
1382,80651,80651
1383,2095,2095
1384,1120,1120
1385,21641,21641
1386,60490,60490
1387,42117,42117
1388,80679,80679
1389,62341,62341
1390,80044,80044
1391,40003,40003
1392,60057,60057
1393,79929,79929
1394,20342,20342
1395,59789,59789
1396,22258,22258
1397,82453,82453
1398,62320,62320
1399,79233,79233
1400,2921,2921
1401,41448,41448
1402,23042,23042
1403,70385,70385
1404,52793,52793
1405,81603,81603
1406,4746,4746
1407,123,123
1408,34806,34806
1409,2102,2102
1410,80404,80404
1411,1133,1133
1412,32994,32994
1413,66413,66413
1414,52805,52805
1415,61209,61209
1416,82121,82121
1417,79572,79572
1418,22745,22745
1419,22332,22332
1420,79582,79582
1421,19386,19386
1422,42507,42507
1423,41634,41634
1424,20891,20891
1425,60244,60244
1426,1840,1840
1427,62156,62156
1428,62698,62698
1429,20896,20896
1430,41770,41770
1431,62523,62523
1432,62463,62463
1433,80465,80465
1434,20535,20535
1435,40923,40923
1436,22340,22340
1437,79740,79740
1438,1841,1841
1439,81362,81362
1440,42419,42419
1441,36713,36713
1442,1923,1923
1443,82023,82023
1444,63425,63425
1445,20456,20456
1446,39972,39972
1447,32585,32585
1448,79321,79321
1449,20539,20539
1450,21268,21268
1451,21717,21717
1452,40562,40562
1453,21247,21247
1454,39651,39651
1455,59824,59824
1456,41037,41037
1457,40255,40255
1458,15773,15773
1459,61962,61962
1460,42887,42887
1461,42540,42540
1462,40501,40501
1463,81358,81358
1464,20209,20209
1465,75894,75894
1466,1492,1492
1467,39955,39955
1468,1114,1114
1469,82491,82491
1470,39979,39979
1471,59415,59415
1472,40795,40795
1473,81752,81752
1474,81754,81754
1475,21416,21416
1476,40736,40736
1477,41396,41396
1478,41408,41408
1479,20341,20341
1480,125,125
1481,79207,79207
1482,19811,19811
1483,20561,20561
1484,42300,42300
1485,81038,81038
1486,21114,21114
1487,61799,61799
1488,68165,68165
1489,22336,22336
1490,59762,59762
1491,1477,1477
1492,80655,80655
1493,20043,20043
1494,1674,1674
1495,81758,81758
1496,3236,3236
1497,1138,1138
1498,62641,62641
1499,40332,40332
1500,60177,60177
1501,15054,15054
1502,42865,42865
1503,124,124
1504,79445,79445
1505,60595,60595
1506,20999,20999
1507,60179,60179
1508,79958,79958
1509,61560,61560
1510,39720,39720
1511,79595,79595
1512,28254,28254
1513,22080,22080
1514,81664,81664
1515,60956,60956
1516,35526,35526
1517,31505,31505
1518,81176,81176
1519,42295,42295
1520,40339,40339
1521,59703,59703
1522,79928,79928
1523,60480,60480
1524,17633,17633
1525,42164,42164
1526,2523,2523
1527,81027,81027
1528,21645,21645
1529,42124,42124
1530,82091,82091
1531,79598,79598
1532,22081,22081
1533,79735,79735
1534,39839,39839
1535,1831,1831
1536,79382,79382
1537,59884,59884
1538,20454,20454
1539,1143,1143
1540,21244,21244
1541,81006,81006
1542,417,417
1543,1736,1736
1544,20274,20274
1545,1555,1555
1546,81594,81594
1547,1020,1020
1548,2883,2883
1549,79605,79605
1550,61075,61075
1551,22795,22795
1552,60298,60298
1553,22371,22371
1554,1318,1318
1555,81242,81242
1556,21612,21612
1557,81125,81125
1558,1794,1794
1559,2896,2896
1560,23061,23061
1561,79977,79977
1562,59575,59575
1563,62319,62319
1564,42303,42303
1565,54605,54605
1566,42527,42527
1567,22003,22003
1568,40919,40919
1569,22006,22006
1570,72185,72185
1571,81724,81724
1572,2758,2758
1573,62159,62159
1574,40916,40916
1575,23073,23073
1576,782,782
1577,34085,34085
1578,17226,17226
1579,79802,79802
1580,39546,39546
1581,19865,19865
1582,39186,39186
1583,81844,81844
1584,2211,2211
1585,13925,13925
1586,38106,38106
1587,81180,81180
1588,60884,60884
1589,2216,2216
1590,39997,39997
1591,41159,41159
1592,40614,40614
1593,1919,1919
1594,7,7
1595,80311,80311
1596,62099,62099
1597,41277,41277
1598,22695,22695
1599,81757,81757
1600,22558,22558
1601,6185,6185
1602,52026,52026
1603,61382,61382
1604,419,419
1605,31145,31145
1606,41281,41281
1607,80935,80935
1608,60527,60527
1609,29286,29286
1610,31506,31506
1611,79580,79580
1612,21292,21292
1613,41514,41514
1614,40004,40004
1615,40721,40721
1616,82488,82488
1617,33726,33726
1618,21183,21183
1619,1025,1025
1620,18666,18666
1621,20176,20176
1622,82467,82467
1623,22438,22438
1624,60863,60863
1625,389,389
1626,9893,9893
1627,82105,82105
1628,21775,21775
1629,65274,65274
1630,24186,24186
1631,61320,61320
1632,2035,2035
1633,766,766
1634,42059,42059
1635,79960,79960
1636,2704,2704
1637,21622,21622
1638,40345,40345
1639,41644,41644
1640,82265,82265
1641,81536,81536
1642,21995,21995
1643,21123,21123
1644,52433,52433
1645,40006,40006
1646,61234,61234
1647,22682,22682
1648,19844,19844
1649,59403,59403
1650,62522,62522
1651,62584,62584
1652,3004,3004
1653,40726,40726
1654,22024,22024
1655,14333,14333
1656,2277,2277
1657,33366,33366
1658,1260,1260
1659,60365,60365
1660,79501,79501
1661,61076,61076
1662,79919,79919
1663,75893,75893
1664,79593,79593
1665,3063,3063
1666,41341,41341
1667,41420,41420
1668,42525,42525
1669,80821,80821
1670,2907,2907
1671,57185,57185
1672,80340,80340
1673,25626,25626
1674,82110,82110
1675,60776,60776
1676,82493,82493
1677,41438,41438
1678,21895,21895
1679,40496,40496
