agentId,startNodeId,goalNodeId
348,81386,81386
349,60415,60415
350,7325,7325
351,68165,68165
352,40331,40331
353,21240,21240
354,3260,3260
355,19839,19839
356,57185,57185
357,54293,54293
358,61610,61610
359,21982,21982
360,19806,19806
361,79385,79385
362,21971,21971
363,1620,1620
364,60528,60528
365,81716,81716
366,2192,2192
367,41814,41814
368,55014,55014
369,22975,22975
370,62639,62639
371,1020,1020
372,60843,60843
373,22854,22854
374,41443,41443
375,1374,1374
376,20343,20343
377,81394,81394
378,22,22
379,81050,81050
380,22699,22699
381,59435,59435
382,80158,80158
383,80523,80523
384,80880,80880
385,1121,1121
386,22358,22358
387,79614,79614
388,22555,22555
389,22500,22500
390,21183,21183
391,41524,41524
392,59697,59697
393,80574,80574
394,40140,40140
395,393,393
396,41284,41284
397,49553,49553
398,62640,62640
399,61439,61439
400,42778,42778
401,20579,20579
402,900,900
403,2204,2204
404,41422,41422
405,21717,21717
406,35885,35885
407,79314,79314
408,657,657
409,1499,1499
410,81477,81477
411,39636,39636
412,79247,79247
413,39900,39900
414,42143,42143
415,41344,41344
416,22561,22561
417,2274,2274
418,45426,45426
419,38825,38825
420,59799,59799
421,41036,41036
422,1496,1496
423,40074,40074
424,596,596
425,20220,20220
426,41435,41435
427,53885,53885
428,8406,8406
429,79597,79597
430,61737,61737
431,80682,80682
432,80463,80463
433,42518,42518
434,22977,22977
435,62343,62343
436,80459,80459
437,39718,39718
438,24186,24186
439,21903,21903
440,80517,80517
441,60655,60655
442,22617,22617
443,32946,32946
444,20210,20210
445,2539,2539
446,21269,21269
447,41815,41815
448,42505,42505
449,80762,80762
450,20701,20701
451,80395,80395
452,357,357
453,39993,39993
454,59404,59404
455,81397,81397
456,1558,1558
457,62457,62457
458,59934,59934
459,42598,42598
460,62681,62681
461,61085,61085
462,20818,20818
463,81545,81545
464,14694,14694
465,62214,62214
466,20165,20165
467,60125,60125
468,394,394
469,40499,40499
470,71106,71106
471,1685,1685
472,60866,60866
473,50585,50585
474,23059,23059
475,1102,1102
476,2885,2885
477,19850,19850
478,774,774
479,20559,20559
480,80825,80825
481,60178,60178
482,66053,66053
483,20922,20922
484,41401,41401
485,776,776
486,41214,41214
487,81841,81841
488,55,55
489,21660,21660
490,81534,81534
491,61952,61952
492,79221,79221
493,22363,22363
494,61254,61254
495,2936,2936
496,81295,81295
497,42173,42173
498,372,372
499,19853,19853
500,37434,37434
501,21721,21721
502,80332,80332
503,21649,21649
504,41765,41765
505,41421,41421
506,60897,60897
507,60526,60526
508,19385,19385
509,42303,42303
510,1491,1491
511,20934,20934
512,20695,20695
513,21974,21974
514,79916,79916
515,58625,58625
516,80819,80819
517,60656,60656
518,42894,42894
519,79609,79609
520,79939,79939
521,41642,41642
522,2578,2578
523,602,602
524,39622,39622
525,15053,15053
526,79984,79984
527,45474,45474
528,2922,2922
529,79741,79741
530,60490,60490
531,81731,81731
532,3121,3121
533,80282,80282
534,47,47
535,39963,39963
536,21058,21058
537,4745,4745
538,80327,80327
539,41434,41434
540,28254,28254
541,60719,60719
542,408,408
543,19433,19433
544,1741,1741
545,42603,42603
546,42887,42887
547,79985,79985
548,26814,26814
549,59419,59419
550,22360,22360
551,11033,11033
552,41070,41070
553,61443,61443
554,52025,52025
555,59457,59457
556,41277,41277
557,58314,58314
558,60515,60515
559,42061,42061
560,2938,2938
561,5465,5465
562,42182,42182
563,60123,60123
564,33006,33006
565,21635,21635
566,20215,20215
567,40854,40854
568,20906,20906
569,2565,2565
570,39612,39612
571,82122,82122
572,42119,42119
573,81385,81385
574,79587,79587
575,81662,81662
576,1,1
577,21122,21122
578,1381,1381
579,80104,80104
580,81395,81395
581,22982,22982
582,2465,2465
583,42871,42871
584,21783,21783
585,40731,40731
586,1466,1466
587,60725,60725
588,46565,46565
589,21479,21479
590,40976,40976
591,3286,3286
592,60861,60861
593,79220,79220
594,41086,41086
595,2926,2926
596,964,964
597,21983,21983
598,80678,80678
599,20578,20578
600,19845,19845
601,2567,2567
602,79615,79615
603,81178,81178
604,62156,62156
605,2534,2534
606,21779,21779
607,80326,80326
608,39835,39835
609,62642,62642
610,40196,40196
611,1818,1818
612,62400,62400
613,22801,22801
614,715,715
615,60504,60504
616,62401,62401
617,61934,61934
618,79972,79972
619,61385,61385
620,80284,80284
621,61321,61321
622,21636,21636
623,40714,40714
624,41397,41397
625,5825,5825
626,41404,41404
627,60114,60114
628,79942,79942
629,41453,41453
630,81389,81389
631,61565,61565
632,40022,40022
633,80882,80882
634,7373,7373
635,2538,2538
636,20192,20192
637,65586,65586
638,62318,62318
639,20567,20567
640,60877,60877
641,60475,60475
642,75954,75954
643,39720,39720
644,41465,41465
645,3268,3268
646,235,235
647,79800,79800
648,81241,81241
649,60602,60602
650,2920,2920
651,81775,81775
652,81116,81116
653,79950,79950
654,81963,81963
655,19851,19851
656,2573,2573
657,2172,2172
658,41339,41339
659,60834,60834
660,40076,40076
661,81956,81956
662,42875,42875
663,42140,42140
664,20877,20877
665,23058,23058
666,41755,41755
667,2899,2899
668,55734,55734
669,2517,2517
670,2558,2558
671,79742,79742
672,21535,21535
673,42485,42485
674,80665,80665
675,60139,60139
676,61582,61582
677,75174,75174
678,1678,1678
679,2817,2817
680,3056,3056
681,2527,2527
682,59783,59783
683,42141,42141
684,17274,17274
685,81742,81742
686,40379,40379
687,61384,61384
688,40914,40914
689,1204,1204
690,60837,60837
691,82479,82479
692,80154,80154
693,40439,40439
694,81954,81954
695,39601,39601
696,40021,40021
697,41416,41416
698,3354,3354
699,1453,1453
700,544,544
701,40345,40345
702,2223,2223
703,79498,79498
704,23040,23040
705,40014,40014
706,731,731
707,2042,2042
708,15726,15726
709,81744,81744
710,42498,42498
711,79212,79212
712,14,14
713,19921,19921
714,60118,60118
715,59701,59701
716,60363,60363
717,20637,20637
718,20099,20099
719,25626,25626
720,60507,60507
721,42365,42365
722,62690,62690
723,80101,80101
724,20700,20700
725,60418,60418
726,79917,79917
727,22376,22376
728,79970,79970
729,38874,38874
730,21293,21293
731,5513,5513
732,40559,40559
733,40350,40350
734,16553,16553
735,40008,40008
736,182,182
737,59823,59823
738,61080,61080
739,19,19
740,1085,1085
741,59401,59401
742,80320,80320
743,41076,41076
744,1922,1922
745,21718,21718
746,2555,2555
747,81739,81739
748,80945,80945
749,22863,22863
750,39961,39961
751,41099,41099
752,54246,54246
753,356,356
754,59938,59938
755,41096,41096
756,60892,60892
757,60777,60777
758,77034,77034
759,61863,61863
760,1321,1321
761,43674,43674
762,60243,60243
763,16445,16445
764,81045,81045
765,56,56
766,40500,40500
767,61022,61022
768,60714,60714
769,26454,26454
770,21631,21631
771,2909,2909
772,1475,1475
773,41051,41051
774,81016,81016
775,43625,43625
776,21287,21287
777,42657,42657
778,2889,2889
779,61444,61444
780,81723,81723
781,2815,2815
782,79856,79856
783,40442,40442
784,27174,27174
785,58,58
786,42776,42776
787,80039,80039
788,20105,20105
789,21243,21243
790,81010,81010
791,1201,1201
792,60171,60171
793,39837,39837
794,41644,41644
795,359,359
796,42114,42114
797,22001,22001
798,401,401
799,1616,1616
800,80934,80934
801,42662,42662
802,765,765
803,40857,40857
804,47286,47286
805,70026,70026
806,42834,42834
807,79612,79612
808,61619,61619
809,80281,80281
810,77753,77753
811,81732,81732
812,1317,1317
813,41582,41582
814,61250,61250
815,30066,30066
816,2566,2566
817,62666,62666
818,41446,41446
819,22865,22865
820,42183,42183
821,3250,3250
822,3124,3124
823,81240,81240
824,42145,42145
825,45833,45833
826,82263,82263
827,47646,47646
828,79259,79259
829,61574,61574
830,62279,62279
831,59455,59455
832,1459,1459
833,21646,21646
834,32,32
835,1854,1854
836,79734,79734
837,41935,41935
838,180,180
839,22348,22348
840,21642,21642
841,19975,19975
842,81772,81772
843,65994,65994
844,62692,62692
845,59412,59412
846,59781,59781
847,43314,43314
848,62636,62636
849,45065,45065
850,36354,36354
851,59942,59942
852,19857,19857
853,242,242
854,3713,3713
855,79263,79263
856,73014,73014
857,46254,46254
858,60530,60530
859,41817,41817
860,2890,2890
861,21283,21283
862,41994,41994
863,60898,60898
864,82198,82198
865,81844,81844
866,41787,41787
867,20562,20562
868,768,768
869,60005,60005
870,2895,2895
871,82476,82476
872,20755,20755
873,2097,2097
874,1920,1920
875,60723,60723
876,2701,2701
877,80157,80157
878,41415,41415
879,78786,78786
880,81654,81654
881,61605,61605
882,60513,60513
883,42059,42059
884,82129,82129
885,80520,80520
886,62522,62522
887,60063,60063
888,81393,81393
889,46145,46145
890,81018,81018
891,21424,21424
892,22804,22804
893,424,424
894,39784,39784
895,40693,40693
896,77393,77393
897,82473,82473
898,13926,13926
899,1561,1561
900,81740,81740
901,82385,82385
902,61918,61918
903,22795,22795
904,59700,59700
905,41159,41159
906,61933,61933
907,23068,23068
908,61246,61246
909,42779,42779
910,2221,2221
911,22012,22012
912,21420,21420
913,42478,42478
914,745,745
915,2094,2094
916,42783,42783
917,60778,60778
918,39778,39778
919,1828,1828
920,21004,21004
921,80760,80760
922,81383,81383
923,61949,61949
924,82021,82021
925,21252,21252
926,80634,80634
927,42474,42474
928,1118,1118
929,50225,50225
930,12833,12833
931,62303,62303
932,81052,81052
933,46205,46205
934,21267,21267
935,2195,2195
936,1832,1832
937,61221,61221
938,2637,2637
939,49494,49494
940,22335,22335
941,60522,60522
942,2191,2191
943,62335,62335
944,60159,60159
945,79565,79565
946,60365,60365
947,41215,41215
948,22009,22009
949,41636,41636
950,62162,62162
951,895,895
952,55374,55374
953,1314,1314
954,17273,17273
955,59449,59449
956,80941,80941
957,40381,40381
958,62290,62290
959,60166,60166
960,79322,79322
961,39992,39992
962,1383,1383
963,2906,2906
964,60124,60124
965,78425,78425
966,61575,61575
967,23061,23061
968,40144,40144
969,80402,80402
970,81764,81764
971,23154,23154
972,22680,22680
973,61596,61596
974,2529,2529
975,41798,41798
976,21177,21177
977,22705,22705
978,42510,42510
979,3184,3184
980,28206,28206
981,241,241
982,42521,42521
983,40373,40373
984,20041,20041
985,61978,61978
986,41104,41104
987,61215,61215
988,21253,21253
989,21988,21988
990,81387,81387
991,40983,40983
992,594,594
993,243,243
994,59779,59779
995,32994,32994
996,22499,22499
997,21624,21624
998,125,125
999,479,479
1000,20563,20563
1001,81755,81755
1002,62693,62693
1003,62101,62101
1004,59818,59818
1005,19813,19813
1006,75126,75126
1007,2818,2818
1008,41776,41776
1009,59999,59999
1010,2997,2997
1011,32585,32585
1012,30425,30425
1013,41452,41452
1014,79253,79253
1015,60295,60295
1016,42659,42659
1017,40263,40263
1018,59033,59033
1019,1440,1440
1020,20822,20822
1021,20102,20102
1022,21843,21843
1023,40316,40316
1024,41696,41696
1025,57234,57234
1026,62460,62460
1027,41223,41223
1028,2213,2213
1029,42415,42415
1030,1141,1141
1031,42522,42522
1032,61616,61616
1033,24185,24185
1034,4385,4385
1035,19982,19982
1036,481,481
1037,59694,59694
1038,59577,59577
1039,81040,81040
1040,20928,20928
1041,80644,80644
1042,62289,62289
1043,40374,40374
1044,3122,3122
1045,39972,39972
1046,20574,20574
1047,60302,60302
1048,41417,41417
1049,41825,41825
1050,62584,62584
1051,20525,20525
1052,2757,2757
1053,81730,81730
1054,72233,72233
1055,61078,61078
1056,82318,82318
1057,39970,39970
1058,22560,22560
1059,62643,62643
1060,40441,40441
1061,42177,42177
1062,61744,61744
1063,21179,21179
1064,32633,32633
1065,82445,82445
1066,80685,80685
1067,19074,19074
1068,82384,82384
1069,2562,2562
1070,20156,20156
1071,81370,81370
1072,81373,81373
1073,19984,19984
1074,20214,20214
1075,2550,2550
1076,63786,63786
1077,60844,60844
1078,22372,22372
1079,61587,61587
1080,19864,19864
1081,41756,41756
1082,785,785
1083,21959,21959
1084,19809,19809
1085,79251,79251
1086,60358,60358
1087,20276,20276
1088,20395,20395
1089,44394,44394
1090,41812,41812
1091,79624,79624
1092,22328,22328
1093,41093,41093
1094,20641,20641
1095,82112,82112
1096,60904,60904
1097,80294,80294
1098,20999,20999
1099,40080,40080
1100,79240,79240
1101,726,726
1102,20636,20636
1103,17585,17585
1104,15773,15773
1105,61555,61555
1106,46973,46973
1107,81758,81758
1108,22677,22677
1109,75486,75486
1110,79228,79228
1111,1825,1825
1112,42166,42166
1113,1094,1094
1114,80333,80333
1115,40435,40435
1116,61084,61084
1117,59425,59425
1118,2638,2638
1119,4794,4794
1120,21485,21485
1121,62097,62097
1122,80300,80300
1123,21425,21425
1124,37074,37074
1125,80816,80816
1126,80754,80754
1127,20195,20195
1128,42150,42150
1129,1114,1114
1130,41447,41447
1131,19919,19919
1132,40723,40723
1133,20342,20342
1134,80581,80581
1135,20997,20997
1136,40356,40356
1137,41225,41225
1138,81544,81544
1139,60489,60489
1140,27894,27894
1141,2041,2041
1142,60476,60476
1143,22020,22020
1144,15054,15054
1145,2343,2343
1146,61081,61081
1147,42176,42176
1148,79935,79935
1149,79204,79204
1150,1456,1456
1151,59808,59808
1152,22018,22018
1153,81122,81122
1154,61963,61963
1155,46614,46614
1156,22255,22255
1157,19862,19862
1158,62680,62680
1159,75953,75953
1160,20929,20929
1161,17225,17225
1162,20101,20101
1163,1560,1560
1164,60965,60965
1165,2814,2814
1166,21244,21244
1167,21001,21001
1168,51,51
1169,21534,21534
1170,82468,82468
1171,81406,81406
1172,40861,40861
1173,82133,82133
1174,39648,39648
1175,3182,3182
1176,1437,1437
1177,402,402
1178,2196,2196
1179,76674,76674
1180,80690,80690
1181,60143,60143
1182,41091,41091
1183,61946,61946
1184,2339,2339
1185,22434,22434
1186,20569,20569
1187,81657,81657
1188,61965,61965
1189,41699,41699
1190,21835,21835
1191,42784,42784
1192,2896,2896
1193,58985,58985
1194,42243,42243
1195,22135,22135
1196,59876,59876
1197,46146,46146
1198,42362,42362
1199,60862,60862
1200,62517,62517
1201,1487,1487
1202,22917,22917
1203,82203,82203
1204,42531,42531
1205,39186,39186
1206,535,535
1207,1376,1376
1208,42001,42001
1209,21292,21292
1210,74093,74093
1211,81174,81174
1212,62215,62215
1213,30834,30834
1214,60423,60423
1215,61969,61969
1216,2397,2397
1217,80315,80315
1218,757,757
1219,39650,39650
1220,62462,62462
1221,80225,80225
1222,2911,2911
1223,62524,62524
1224,62305,62305
1225,42835,42835
1226,60362,60362
1227,2892,2892
1228,80324,80324
1229,82199,82199
1230,59940,59940
1231,60501,60501
1232,61915,61915
1233,62663,62663
1234,61207,61207
1235,2934,2934
1236,62316,62316
1237,80342,80342
1238,20461,20461
1239,60781,60781
1240,79557,79557
1241,61076,61076
1242,62307,62307
1243,61967,61967
1244,82441,82441
1245,62399,62399
1246,13565,13565
1247,7686,7686
1248,3005,3005
1249,41456,41456
1250,79503,79503
1251,61259,61259
1252,40265,40265
1253,2561,2561
1254,1559,1559
1255,40920,40920
1256,1745,1745
1257,42476,42476
1258,79937,79937
1259,2583,2583
1260,82382,82382
1261,81015,81015
1262,2341,2341
1263,54294,54294
1264,41806,41806
1265,21654,21654
1266,62337,62337
1267,62331,62331
1268,3276,3276
1269,59790,59790
1270,57954,57954
1271,20204,20204
1272,39715,39715
1273,2096,2096
1274,49506,49506
1275,61195,61195
1276,62286,62286
1277,41944,41944
1278,80823,80823
1279,176,176
1280,73734,73734
1281,82314,82314
1282,19914,19914
1283,81656,81656
1284,77705,77705
1285,60660,60660
1286,41809,41809
1287,409,409
1288,21897,21897
1289,62300,62300
1290,60873,60873
1291,21249,21249
1292,20207,20207
1293,42775,42775
1294,41783,41783
1295,41450,41450
1296,901,901
1297,782,782
1298,81741,81741
1299,59756,59756
1300,42890,42890
1301,20905,20905
1302,13205,13205
1303,79500,79500
1304,23062,23062
1305,81390,81390
1306,41882,41882
1307,20199,20199
1308,22197,22197
1309,41701,41701
1310,79676,79676
1311,21972,21972
1312,41703,41703
1313,1980,1980
1314,81598,81598
1315,60883,60883
1316,31554,31554
1317,82081,82081
1318,79219,79219
1319,79864,79864
1320,73326,73326
1321,20757,20757
1322,22685,22685
1323,22377,22377
1324,39977,39977
1325,40012,40012
1326,22317,22317
1327,81121,81121
1328,60849,60849
1329,81412,81412
1330,42883,42883
1331,41069,41069
1332,40709,40709
1333,41638,41638
1334,62326,62326
1335,42359,42359
1336,13614,13614
1337,21895,21895
1338,63473,63473
1339,41395,41395
1340,41820,41820
1341,60057,60057
1342,60176,60176
1343,59784,59784
1344,81599,81599
1345,20202,20202
1346,81398,81398
1347,46194,46194
1348,21715,21715
1349,1257,1257
1350,22355,22355
1351,22714,22714
1352,60059,60059
1353,382,382
1354,49133,49133
1355,80041,80041
1356,19834,19834
1357,79438,79438
1358,19814,19814
1359,2190,2190
1360,20896,20896
1361,79861,79861
1362,1684,1684
1363,61237,61237
1364,61376,61376
1365,20037,20037
1366,42594,42594
1367,23050,23050
1368,22715,22715
1369,79958,79958
1370,39608,39608
1371,81735,81735
1372,597,597
1373,80878,80878
1374,80759,80759
1375,1498,1498
1376,21612,21612
1377,40727,40727
1378,60122,60122
1379,20222,20222
1380,20538,20538
1381,80639,80639
1382,39996,39996
1383,61236,61236
1384,42882,42882
1385,1468,1468
1386,21964,21964
1387,20943,20943
1388,60604,60604
1389,39990,39990
1390,80099,80099
1391,20824,20824
1392,20930,20930
1393,41805,41805
1394,51714,51714
1395,3185,3185
1396,81022,81022
1397,81780,81780
1398,61230,61230
1399,41062,41062
1400,3,3
1401,52854,52854
1402,38,38
1403,40260,40260
1404,42002,42002
1405,82379,82379
1406,79581,79581
1407,60870,60870
1408,2183,2183
1409,41048,41048
1410,3271,3271
1411,20927,20927
1412,40804,40804
1413,81051,81051
1414,19916,19916
1415,61554,61554
1416,42717,42717
1417,81369,81369
1418,79146,79146
1419,53886,53886
1420,79494,79494
1421,61194,61194
1422,2764,2764
1423,39905,39905
1424,49914,49914
1425,41523,41523
1426,20190,20190
1427,59805,59805
1428,41276,41276
1429,61620,61620
1430,59767,59767
1431,59405,59405
1432,81895,81895
1433,42153,42153
1434,61625,61625
1435,20160,20160
1436,2203,2203
1437,1203,1203
1438,52746,52746
1439,81175,81175
1440,82483,82483
1441,1864,1864
1442,21175,21175
1443,60116,60116
1444,62036,62036
1445,62041,62041
1446,40865,40865
1447,63426,63426
1448,59459,59459
1449,60876,60876
1450,2522,2522
1451,80458,80458
1452,61578,61578
1453,79445,79445
1454,2200,2200
1455,62454,62454
1456,836,836
1457,123,123
1458,40002,40002
1459,20536,20536
1460,37025,37025
1461,41336,41336
1462,81294,81294
1463,1017,1017
1464,60296,60296
1465,79320,79320
1466,39836,39836
1467,1862,1862
1468,40320,40320
1469,21640,21640
1470,50993,50993
1471,28925,28925
1472,2209,2209
1473,364,364
1474,56465,56465
1475,40621,40621
1476,60236,60236
1477,82265,82265
1478,82376,82376
1479,82466,82466
1480,79855,79855
1481,62094,62094
1482,81720,81720
1483,20881,20881
1484,20575,20575
1485,80279,80279
1486,40342,40342
1487,22369,22369
1488,32273,32273
1489,62654,62654
1490,82197,82197
1491,19838,19838
1492,72185,72185
1493,2520,2520
1494,82375,82375
1495,79803,79803
1496,20876,20876
1497,40801,40801
1498,80316,80316
1499,62034,62034
1500,60162,60162
1501,20458,20458
1502,21285,21285
1503,22505,22505
1504,20903,20903
1505,62159,62159
1506,781,781
1507,42360,42360
1508,59439,59439
1509,60524,60524
1510,46925,46925
1511,60889,60889
1512,61606,61606
1513,62225,62225
1514,1563,1563
1515,81008,81008
1516,61227,61227
1517,22354,22354
1518,42172,42172
1519,8094,8094
1520,80994,80994
1521,56094,56094
1522,61980,61980
1523,20345,20345
1524,4074,4074
1525,42507,42507
1526,80647,80647
1527,42424,42424
1528,62653,62653
1529,26345,26345
1530,20177,20177
1531,6,6
1532,1739,1739
1533,12425,12425
1534,20529,20529
1535,61232,61232
1536,62299,62299
1537,61683,61683
1538,49446,49446
1539,61586,61586
1540,20166,20166
1541,21775,21775
1542,41402,41402
1543,49865,49865
1544,40560,40560
1545,61676,61676
1546,42782,42782
1547,40505,40505
1548,21992,21992
1549,41342,41342
1550,62291,62291
1551,41883,41883
1552,61564,61564
1553,41049,41049
1554,79207,79207
1555,31553,31553
1556,80313,80313
1557,24906,24906
1558,61800,61800
1559,41092,41092
1560,41083,41083
1561,1481,1481
1562,62658,62658
1563,42065,42065
1564,1621,1621
1565,22332,22332
1566,21239,21239
1567,21263,21263
1568,41884,41884
1569,1100,1100
1570,62306,62306
1571,80464,80464
1572,80650,80650
1573,79231,79231
1574,81028,81028
1575,22556,22556
1576,1683,1683
1577,15,15
1578,81054,81054
1579,21184,21184
1580,21904,21904
1581,61138,61138
1582,44393,44393
1583,69245,69245
1584,40730,40730
1585,61567,61567
1586,395,395
1587,39625,39625
1588,20915,20915
1589,22339,22339
1590,62327,62327
1591,71466,71466
1592,714,714
1593,40365,40365
1594,60848,60848
1595,421,421
1596,41278,41278
1597,2705,2705
1598,40361,40361
1599,3123,3123
1600,22707,22707
1601,54606,54606
1602,41279,41279
1603,80100,80100
1604,3181,3181
1605,79561,79561
1606,23060,23060
1607,61590,61590
1608,81482,81482
1609,40855,40855
1610,23094,23094
1611,22257,22257
1612,2917,2917
1613,20698,20698
1614,22440,22440
1615,42842,42842
1616,21121,21121
1617,79205,79205
1618,405,405
1619,1479,1479
1620,79223,79223
1621,80663,80663
1622,2178,2178
1623,2454,2454
1624,79859,79859
1625,2568,2568
1626,79860,79860
1627,19922,19922
1628,20916,20916
1629,62705,62705
1630,21261,21261
1631,40375,40375
1632,1260,1260
1633,42721,42721
1634,14334,14334
1635,82134,82134
1636,40202,40202
1637,62647,62647
1638,41038,41038
1639,2876,2876
1640,3000,3000
1641,62287,62287
1642,20572,20572
1643,62,62
1644,42508,42508
1645,1796,1796
1646,21182,21182
1647,7734,7734
1648,40725,40725
1649,79505,79505
1650,20570,20570
1651,81751,81751
1652,60895,60895
1653,81597,81597
1654,2533,2533
1655,18354,18354
1656,21623,21623
1657,81402,81402
1658,1817,1817
1659,42846,42846
1660,24953,24953
1661,2557,2557
1662,13613,13613
1663,22080,22080
1664,3291,3291
1665,82094,82094
1666,60535,60535
1667,10674,10674
1668,960,960
1669,21604,21604
1670,1377,1377
1671,41445,41445
1672,72965,72965
1673,595,595
1674,59766,59766
1675,21185,21185
1676,38826,38826
1677,82142,82142
1678,41221,41221
1679,21117,21117
1680,40682,40682
1681,39600,39600
1682,60595,60595
