agentId,startNodeId,goalNodeId
141,5757,5757
142,40083,40083
143,293219,293219
144,40680,40680
145,113340,113340
146,76622,76622
147,315353,315353
148,5338,5338
149,148012,148012
150,184199,184199
151,108604,108604
152,76681,76681
153,290645,290645
154,108898,108898
155,221285,221285
156,293884,293884
157,77396,77396
158,39176,39176
159,214625,214625
160,326882,326882
161,5521,5521
162,93354,93354
163,218670,218670
164,220669,220669
165,38158,38158
166,324117,324117
167,73321,73321
168,108295,108295
169,76504,76504
170,109021,109021
171,252960,252960
172,74945,74945
173,202673,202673
174,113301,113301
175,275286,275286
176,217078,217078
177,75355,75355
178,35334,35334
179,73076,73076
180,216178,216178
181,181205,181205
182,113289,113289
183,324238,324238
184,184436,184436
185,216002,216002
186,4619,4619
187,328144,328144
188,210005,210005
189,112857,112857
190,77641,77641
191,101334,101334
192,110337,110337
193,292677,292677
194,288665,288665
195,77579,77579
196,73201,73201
197,182036,182036
198,82673,82673
199,219184,219184
200,292436,292436
201,108962,108962
202,329983,329983
203,41979,41979
204,4197,4197
205,326031,326031
206,327714,327714
207,328618,328618
208,145683,145683
209,108424,108424
210,74941,74941
211,216239,216239
212,289335,289335
213,2820,2820
214,148264,148264
215,292798,292798
216,109138,109138
217,257582,257582
218,111064,111064
219,73741,73741
220,289259,289259
221,220001,220001
222,2574,2574
223,225305,225305
224,39722,39722
225,217680,217680
226,112983,112983
227,1975,1975
228,218020,218020
229,183482,183482
230,144364,144364
231,220661,220661
232,77039,77039
233,5298,5298
234,183183,183183
235,1379,1379
236,144120,144120
237,270053,270053
238,108185,108185
239,59334,59334
240,301326,301326
241,182814,182814
242,252663,252663
243,36686,36686
244,225353,225353
245,217383,217383
246,329962,329962
247,39974,39974
248,6666,6666
249,217735,217735
250,267353,267353
251,183064,183064
252,326011,326011
253,36718,36718
254,111176,111176
255,110398,110398
256,4443,4443
257,36597,36597
258,112374,112374
259,419,419
260,77959,77959
261,147344,147344
262,216479,216479
263,254018,254018
264,220320,220320
265,290037,290037
266,325921,325921
267,148661,148661
268,28013,28013
269,113310,113310
270,329457,329457
271,1979,1979
272,254156,254156
273,5275,5275
274,113291,113291
275,325075,325075
276,219001,219001
277,36298,36298
278,181795,181795
279,145327,145327
280,145347,145347
281,72687,72687
282,216362,216362
283,221576,221576
284,290581,290581
285,257329,257329
286,183306,183306
287,324964,324964
288,1502,1502
289,183296,183296
290,185994,185994
291,1374,1374
292,184377,184377
293,75720,75720
294,149585,149585
295,326695,326695
296,183116,183116
297,74103,74103
298,148375,148375
299,329331,329331
300,2697,2697
301,292633,292633
302,73859,73859
303,252051,252051
304,2033,2033
305,294666,294666
306,253080,253080
307,183359,183359
308,288180,288180
309,99966,99966
310,255002,255002
311,75661,75661
312,221515,221515
313,274625,274625
314,149099,149099
315,41883,41883
316,217995,217995
317,216900,216900
318,113216,113216
319,5578,5578
320,291665,291665
321,1314,1314
322,255966,255966
323,293338,293338
324,75416,75416
325,147331,147331
326,290000,290000
327,148436,148436
328,170034,170034
329,180597,180597
330,262014,262014
331,115325,115325
332,112654,112654
333,184502,184502
334,246665,246665
335,41157,41157
336,2224,2224
337,1555,1555
338,21306,21306
339,113525,113525
340,254015,254015
341,221636,221636
342,144603,144603
343,109861,109861
344,108663,108663
345,329756,329756
346,1381,1381
347,326688,326688
348,146164,146164
349,110281,110281
350,148196,148196
351,221823,221823
352,290639,290639
353,248646,248646
354,324026,324026
355,184854,184854
356,116693,116693
357,329765,329765
358,147176,147176
359,72242,72242
360,291185,291185
361,74636,74636
362,324359,324359
363,180603,180603
364,288543,288543
365,252602,252602
366,4440,4440
367,41457,41457
368,149944,149944
369,58626,58626
370,144956,144956
371,36710,36710
372,36040,36040
373,252125,252125
374,110027,110027
375,77160,77160
376,324002,324002
377,291605,291605
378,76556,76556
379,101286,101286
380,326935,326935
381,4655,4655
382,41978,41978
383,75328,75328
384,325321,325321
385,38400,38400
386,147997,147997
387,292974,292974
388,37020,37020
389,221095,221095
390,181361,181361
391,108686,108686
392,182278,182278
393,327005,327005
394,111334,111334
395,324006,324006
396,2029,2029
397,145382,145382
398,283374,283374
399,256914,256914
400,110031,110031
401,76614,76614
402,328685,328685
403,39363,39363
404,255775,255775
405,4022,4022
406,5095,5095
407,3901,3901
408,72027,72027
409,149965,149965
410,41957,41957
411,682,682
412,181444,181444
413,290096,290096
414,282053,282053
415,180722,180722
416,217257,217257
417,218882,218882
418,72659,72659
419,325204,325204
420,218578,218578
421,110636,110636
422,253795,253795
423,179286,179286
424,40639,40639
425,216180,216180
426,257976,257976
427,291309,291309
428,218222,218222
429,257878,257878
430,289016,289016
431,57965,57965
432,182096,182096
433,256503,256503
434,38458,38458
435,149584,149584
436,1918,1918
437,257222,257222
438,39998,39998
439,76495,76495
440,180897,180897
441,290282,290282
442,110461,110461
443,292863,292863
444,40439,40439
445,94673,94673
446,326025,326025
447,255357,255357
448,39240,39240
449,185464,185464
450,237353,237353
451,216016,216016
452,77584,77584
453,257400,257400
454,220621,220621
455,41295,41295
456,5818,5818
457,290514,290514
458,182879,182879
459,77097,77097
460,185337,185337
461,185345,185345
462,288780,288780
463,182039,182039
464,74649,74649
465,148629,148629
466,293337,293337
467,292374,292374
468,3474,3474
469,36692,36692
470,89946,89946
471,108780,108780
472,328143,328143
473,113276,113276
474,288842,288842
475,39307,39307
476,291306,291306
477,326877,326877
478,252687,252687
479,219125,219125
480,85373,85373
481,234005,234005
482,289745,289745
483,181442,181442
484,17333,17333
485,38765,38765
486,184631,184631
487,324666,324666
488,41522,41522
489,257885,257885
490,3477,3477
491,252011,252011
492,252695,252695
493,73625,73625
494,257458,257458
495,182669,182669
496,536,536
497,293975,293975
498,288902,288902
499,111845,111845
500,1142,1142
501,217323,217323
502,145794,145794
503,257301,257301
504,38670,38670
505,113155,113155
506,132665,132665
507,253143,253143
508,144174,144174
509,327837,327837
510,184798,184798
511,144006,144006
512,293582,293582
513,327836,327836
514,232674,232674
515,111782,111782
516,257286,257286
517,40262,40262
518,255342,255342
519,72776,72776
520,252669,252669
521,291537,291537
522,230034,230034
523,205986,205986
524,326026,326026
525,327604,327604
526,257397,257397
527,113943,113943
528,148076,148076
529,39959,39959
530,288115,288115
531,75955,75955
532,4800,4800
533,73865,73865
534,326945,326945
535,1368,1368
536,218101,218101
537,3420,3420
538,2704,2704
539,292200,292200
540,324902,324902
541,220002,220002
542,289080,289080
543,215993,215993
544,185822,185822
545,76018,76018
546,327179,327179
547,180245,180245
548,73144,73144
549,184561,184561
550,75996,75996
551,324364,324364
552,185764,185764
553,328020,328020
554,195354,195354
555,324033,324033
556,180712,180712
557,289204,289204
558,77972,77972
559,5340,5340
560,293458,293458
561,90714,90714
562,37739,37739
563,3719,3719
564,109083,109083
565,109681,109681
566,115986,115986
567,185396,185396
568,36297,36297
569,292076,292076
570,255534,255534
571,39323,39323
572,2582,2582
573,254705,254705
574,182040,182040
575,77043,77043
576,39978,39978
577,956,956
578,221972,221972
579,77982,77982
580,257949,257949
581,37341,37341
582,182155,182155
583,291243,291243
584,38994,38994
585,83994,83994
586,119946,119946
587,78006,78006
588,254658,254658
589,299945,299945
590,181380,181380
591,217367,217367
592,3542,3542
593,293340,293340
594,289136,289136
595,221309,221309
596,217326,217326
597,254007,254007
598,290818,290818
599,255840,255840
600,304674,304674
601,39299,39299
602,256917,256917
603,293878,293878
604,3837,3837
605,253380,253380
606,1382,1382
607,2105,2105
608,256505,256505
609,36020,36020
610,291714,291714
611,146003,146003
612,176034,176034
613,3175,3175
614,113883,113883
615,183322,183322
616,39237,39237
617,329396,329396
618,149293,149293
619,4262,4262
620,289975,289975
621,36179,36179
622,144015,144015
623,328497,328497
624,76082,76082
625,325979,325979
626,181082,181082
627,73916,73916
628,327184,327184
629,144053,144053
630,219536,219536
631,74635,74635
632,174006,174006
633,327541,327541
634,39779,39779
635,244014,244014
636,290455,290455
637,39961,39961
638,40140,40140
639,146220,146220
640,185954,185954
641,183415,183415
642,38337,38337
643,38656,38656
644,218761,218761
645,75174,75174
646,253865,253865
647,283985,283985
648,3123,3123
649,183308,183308
650,74658,74658
651,5288,5288
652,221305,221305
653,257331,257331
654,180965,180965
655,5964,5964
656,217557,217557
657,110683,110683
658,326876,326876
659,144009,144009
660,76662,76662
661,2165,2165
662,144031,144031
663,41222,41222
664,73981,73981
665,329339,329339
666,5755,5755
667,36035,36035
668,289436,289436
669,111335,111335
670,145919,145919
671,216663,216663
672,74461,74461
673,292614,292614
674,5582,5582
675,74521,74521
676,288540,288540
677,74646,74646
678,256010,256010
679,38674,38674
680,74685,74685
681,324030,324030
682,145982,145982
683,3174,3174
684,307373,307373
685,110029,110029
686,186006,186006
687,185463,185463
688,34626,34626
689,1795,1795
690,290997,290997
691,110022,110022
692,146820,146820
693,36003,36003
694,147057,147057
695,1015,1015
696,326341,326341
697,41304,41304
698,293965,293965
699,327295,327295
700,4322,4322
701,37329,37329
702,112861,112861
703,108179,108179
704,40003,40003
705,112641,112641
706,180660,180660
707,15306,15306
708,113215,113215
709,110760,110760
710,113579,113579
711,255175,255175
712,73440,73440
713,171354,171354
714,2156,2156
715,329325,329325
716,36059,36059
717,40080,40080
718,41039,41039
719,329344,329344
720,182695,182695
721,108425,108425
722,325804,325804
723,182686,182686
724,421,421
725,290035,290035
726,291341,291341
727,254661,254661
728,328859,328859
729,254680,254680
730,327895,327895
731,216038,216038
732,220622,220622
733,324844,324844
734,293335,293335
735,291838,291838
736,37996,37996
737,39058,39058
738,265373,265373
739,221966,221966
740,112010,112010
741,146575,146575
742,72234,72234
743,218525,218525
744,257294,257294
745,74648,74648
746,292011,292011
747,216836,216836
748,5277,5277
749,144238,144238
750,36045,36045
751,146664,146664
752,324355,324355
753,184007,184007
754,73205,73205
755,111962,111962
756,76554,76554
757,77945,77945
758,2645,2645
759,293158,293158
760,183063,183063
761,40021,40021
762,108244,108244
763,182702,182702
764,220674,220674
765,145259,145259
766,37335,37335
767,37364,37364
768,5880,5880
769,147320,147320
770,17286,17286
771,254648,254648
772,72035,72035
773,111974,111974
774,219995,219995
775,5585,5585
776,291323,291323
777,184016,184016
778,220861,220861
779,293581,293581
780,18054,18054
781,39603,39603
782,19986,19986
783,184681,184681
784,217436,217436
785,257943,257943
786,228665,228665
787,187326,187326
788,288296,288296
789,109348,109348
790,184801,184801
791,77304,77304
792,4136,4136
793,75117,75117
794,41705,41705
795,37331,37331
796,109078,109078
797,218669,218669
798,5514,5514
799,289081,289081
800,152034,152034
801,328921,328921
802,109346,109346
803,326517,326517
804,147055,147055
805,75983,75983
806,76671,76671
807,5274,5274
808,289137,289137
809,2222,2222
810,4916,4916
811,3599,3599
812,329968,329968
813,40653,40653
814,181083,181083
815,40500,40500
816,147545,147545
817,254017,254017
818,146576,146576
819,76653,76653
820,217141,217141
821,182661,182661
822,2934,2934
823,328084,328084
824,219840,219840
825,146674,146674
826,324836,324836
827,153353,153353
828,4196,4196
829,108060,108060
830,2405,2405
831,74697,74697
832,108043,108043
833,327055,327055
834,218585,218585
835,288838,288838
836,127985,127985
837,39958,39958
838,182874,182874
839,896,896
840,329705,329705
841,315305,315305
842,328641,328641
843,17334,17334
844,327123,327123
845,184648,184648
846,255310,255310
847,149577,149577
848,40558,40558
849,216238,216238
850,111311,111311
851,255418,255418
852,290684,290684
853,36240,36240
854,252594,252594
855,220024,220024
856,220004,220004
857,218687,218687
858,326464,326464
859,112260,112260
860,112385,112385
861,149979,149979
862,135354,135354
863,29945,29945
864,328797,328797
865,293976,293976
866,37263,37263
867,257104,257104
868,485,485
869,219314,219314
870,291780,291780
871,278033,278033
872,2522,2522
873,185757,185757
874,41321,41321
875,254668,254668
876,221945,221945
877,146034,146034
878,72899,72899
879,218940,218940
880,221825,221825
881,328652,328652
882,256084,256084
883,326943,326943
884,252244,252244
885,292659,292659
886,5344,5344
887,324023,324023
888,149159,149159
889,147902,147902
890,183297,183297
891,145975,145975
892,257644,257644
893,83285,83285
894,110154,110154
895,72012,72012
896,329581,329581
897,218878,218878
898,216356,216356
899,180032,180032
900,76616,76616
901,327420,327420
902,257700,257700
903,220074,220074
904,253737,253737
905,293645,293645
906,180422,180422
907,76634,76634
908,112020,112020
909,77976,77976
910,74034,74034
911,72021,72021
912,149288,149288
913,76318,76318
914,324363,324363
915,36956,36956
916,101945,101945
917,255658,255658
918,112323,112323
919,293955,293955
920,292736,292736
921,38673,38673
922,74021,74021
923,255780,255780
924,148317,148317
925,292657,292657
926,2520,2520
927,291902,291902
928,290764,290764
929,36898,36898
930,329704,329704
931,185037,185037
932,292682,292682
933,328662,328662
934,73744,73744
935,144667,144667
936,76797,76797
937,3723,3723
938,327301,327301
939,256735,256735
940,252018,252018
941,3180,3180
942,56645,56645
943,3334,3334
944,214674,214674
945,257277,257277
946,216720,216720
947,219421,219421
948,111313,111313
949,38759,38759
950,75899,75899
951,37315,37315
952,216537,216537
953,195353,195353
954,325254,325254
955,324362,324362
956,219358,219358
957,220657,220657
958,271374,271374
959,3538,3538
960,254029,254029
961,3900,3900
962,113101,113101
963,328924,328924
964,108300,108300
965,38217,38217
966,289338,289338
967,38698,38698
968,108658,108658
969,326682,326682
970,77044,77044
971,183347,183347
972,185762,185762
973,149038,149038
974,216658,216658
975,183348,183348
976,329980,329980
977,68646,68646
978,9965,9965
979,22625,22625
980,221700,221700
981,219535,219535
982,22673,22673
983,269994,269994
984,76321,76321
985,5987,5987
986,252903,252903
987,688,688
988,256137,256137
989,75310,75310
990,148621,148621
991,288019,288019
992,289989,289989
993,88013,88013
994,144029,144029
995,72682,72682
996,112265,112265
997,288839,288839
998,289085,289085
999,111351,111351
1000,218454,218454
1001,324710,324710
1002,184022,184022
1003,40627,40627
1004,41875,41875
1005,257326,257326
1006,36012,36012
1007,144045,144045
1008,324675,324675
1009,39417,39417
1010,4651,4651
1011,253501,253501
1012,251945,251945
1013,229986,229986
1014,37258,37258
1015,38754,38754
1016,108474,108474
1017,254165,254165
1018,96665,96665
1019,183844,183844
1020,4685,4685
1021,140034,140034
1022,255238,255238
1023,185878,185878
1024,293278,293278
1025,75594,75594
1026,257094,257094
1027,288179,288179
1028,40194,40194
1029,149305,149305
1030,110643,110643
1031,132714,132714
1032,289797,289797
1033,288243,288243
1034,221296,221296
1035,185936,185936
1036,3001,3001
1037,326462,326462
1038,288897,288897
1039,293755,293755
1040,293220,293220
1041,77274,77274
1042,109383,109383
1043,36662,36662
1044,145335,145335
1045,293972,293972
1046,181922,181922
1047,255352,255352
1048,113465,113465
1049,164693,164693
1050,255306,255306
1051,3003,3003
1052,181555,181555
1053,218164,218164
1054,145361,145361
1055,37076,37076
1056,160625,160625
1057,182692,182692
1058,75484,75484
1059,108675,108675
1060,218818,218818
1061,144123,144123
1062,288060,288060
1063,183481,183481
1064,113335,113335
1065,216673,216673
1066,109621,109621
1067,246714,246714
1068,113304,113304
1069,288539,288539
1070,184013,184013
1071,37080,37080
1072,252902,252902
1073,108679,108679
1074,144663,144663
1075,40435,40435
1076,145992,145992
1077,219352,219352
1078,216778,216778
1079,41878,41878
1080,326339,326339
1081,329159,329159
1082,3961,3961
1083,291722,291722
1084,252064,252064
1085,293953,293953
1086,181137,181137
1087,145624,145624
1088,111898,111898
1089,36842,36842
1090,213306,213306
1091,327605,327605
1092,327314,327314
1093,325084,325084
1094,148921,148921
1095,72060,72060
1096,113524,113524
1097,256918,256918
1098,328259,328259
1099,324784,324784
1100,76857,76857
1101,218651,218651
1102,217145,217145
1103,3419,3419
1104,4678,4678
1105,112201,112201
1106,146017,146017
1107,112646,112646
1108,113398,113398
1109,220743,220743
1110,221303,221303
1111,326005,326005
1112,5972,5972
1113,1201,1201
1114,190625,190625
1115,113761,113761
1116,291479,291479
1117,180031,180031
1118,255316,255316
1119,111601,111601
1120,291601,291601
1121,149971,149971
1122,146687,146687
1123,328264,328264
1124,109801,109801
1125,1920,1920
1126,221520,221520
1127,31374,31374
1128,221955,221955
1129,77763,77763
1130,288535,288535
1131,108689,108689
1132,327124,327124
1133,217922,217922
1134,76798,76798
1135,291239,291239
1136,185285,185285
1137,40659,40659
1138,184616,184616
1139,1738,1738
1140,254676,254676
1141,180296,180296
1142,219483,219483
1143,255662,255662
1144,252042,252042
1145,257991,257991
1146,220436,220436
1147,136014,136014
1148,217197,217197
1149,328673,328673
1150,219234,219234
1151,325356,325356
1152,37139,37139
1153,145854,145854
1154,77987,77987
1155,180012,180012
1156,254939,254939
1157,145435,145435
1158,328614,328614
1159,149456,149456
1160,1978,1978
1161,220670,220670
1162,326336,326336
1163,172013,172013
1164,45354,45354
1165,76021,76021
1166,182815,182815
1167,133986,133986
1168,217625,217625
1169,151326,151326
1170,248693,248693
1171,217200,217200
1172,4374,4374
1173,112378,112378
1174,328137,328137
1175,77284,77284
1176,89286,89286
1177,211326,211326
1178,146401,146401
1179,146155,146155
1180,3955,3955
1181,145496,145496
1182,72699,72699
1183,288416,288416
1184,184738,184738
1185,218006,218006
1186,73994,73994
1187,243965,243965
1188,39327,39327
1189,5516,5516
1190,249966,249966
1191,39535,39535
1192,253444,253444
1193,108716,108716
1194,40637,40637
1195,148974,148974
1196,111185,111185
1197,147329,147329
1198,217795,217795
1199,293762,293762
1200,180011,180011
1201,216056,216056
1202,41997,41997
1203,289074,289074
1204,292620,292620
1205,252180,252180
1206,74214,74214
1207,39661,39661
1208,183959,183959
1209,291664,291664
1210,146998,146998
1211,1676,1676
1212,76501,76501
1213,220917,220917
1214,290280,290280
1215,78713,78713
1216,113880,113880
1217,256619,256619
1218,113947,113947
1219,252958,252958
1220,182015,182015
1221,180054,180054
1222,324719,324719
1223,147115,147115
1224,4198,4198
1225,41300,41300
1226,145356,145356
1227,40263,40263
1228,37987,37987
1229,152033,152033
1230,253205,253205
1231,147983,147983
1232,185965,185965
1233,111897,111897
1234,38019,38019
1235,292642,292642
1236,36014,36014
1237,112145,112145
1238,218524,218524
1239,76655,76655
1240,326934,326934
1241,148013,148013
1242,41294,41294
1243,252837,252837
1244,76630,76630
1245,293941,293941
1246,77875,77875
1247,134645,134645
1248,4504,4504
1249,293039,293039
1250,324013,324013
1251,146456,146456
1252,291336,291336
1253,252480,252480
1254,290278,290278
1255,325384,325384
1256,328385,328385
1257,325347,325347
1258,182102,182102
1259,218030,218030
1260,181499,181499
1261,77040,77040
1262,76205,76205
1263,181503,181503
1264,39330,39330
1265,182578,182578
1266,130673,130673
1267,108125,108125
1268,149298,149298
1269,300005,300005
1270,145976,145976
1271,38457,38457
1272,169374,169374
1273,292644,292644
1274,1383,1383
1275,72114,72114
1276,289920,289920
1277,253676,253676
1278,289265,289265
1279,74158,74158
1280,39236,39236
1281,324783,324783
1282,149934,149934
1283,145554,145554
1284,219058,219058
1285,219338,219338
1286,72698,72698
1287,93305,93305
1288,142013,142013
1289,109434,109434
1290,37859,37859
1291,2815,2815
1292,111979,111979
1293,253979,253979
1294,324835,324835
1295,48054,48054
1296,149284,149284
1297,276666,276666
1298,216600,216600
1299,145200,145200
1300,216480,216480
1301,219664,219664
1302,73347,73347
1303,43326,43326
1304,192665,192665
1305,40258,40258
1306,1917,1917
1307,290695,290695
1308,144602,144602
1309,108023,108023
1310,184802,184802
1311,253679,253679
1312,180304,180304
1313,293300,293300
1314,185040,185040
1315,3320,3320
1316,293516,293516
1317,39180,39180
1318,291962,291962
1319,252052,252052
1320,113763,113763
1321,38336,38336
1322,110640,110640
1323,109917,109917
1324,216121,216121
1325,181562,181562
1326,182760,182760
1327,255363,255363
1328,113299,113299
1329,108175,108175
1330,256081,256081
1331,325333,325333
1332,2011,2011
1333,327986,327986
1334,144038,144038
1335,24054,24054
1336,145019,145019
1337,257282,257282
1338,76263,76263
1339,1083,1083
1340,77977,77977
1341,171306,171306
1342,146658,146658
1343,149955,149955
1344,143946,143946
1345,186665,186665
1346,292384,292384
1347,102006,102006
1348,292005,292005
1349,217740,217740
1350,1504,1504
1351,16014,16014
1352,255185,255185
1353,111784,111784
1354,255343,255343
1355,40858,40858
1356,77577,77577
1357,216603,216603
1358,182994,182994
1359,288716,288716
1360,328495,328495
1361,253495,253495
1362,147414,147414
1363,324604,324604
1364,326012,326012
1365,176694,176694
1366,4495,4495
1367,113396,113396
1368,111244,111244
1369,289384,289384
1370,259985,259985
1371,257455,257455
1372,4074,4074
1373,290943,290943
1374,288185,288185
1375,257984,257984
1376,256677,256677
1377,75329,75329
1378,183002,183002
1379,37985,37985
1380,108778,108778
1381,257936,257936
1382,218820,218820
1383,238014,238014
1384,321305,321305
1385,180175,180175
1386,543,543
1387,256135,256135
1388,253445,253445
1389,144050,144050
1390,199374,199374
1391,185935,185935
1392,326224,326224
1393,62,62
1394,252774,252774
1395,257457,257457
1396,328679,328679
1397,252709,252709
1398,77463,77463
1399,181142,181142
1400,1796,1796
1401,67986,67986
1402,326580,326580
1403,77640,77640
1404,75417,75417
1405,74680,74680
1406,254344,254344
1407,327840,327840
1408,420,420
1409,72842,72842
1410,147298,147298
1411,77938,77938
1412,95285,95285
1413,38018,38018
1414,147544,147544
1415,329326,329326
1416,206645,206645
1417,328261,328261
1418,206693,206693
1419,217085,217085
1420,290944,290944
1421,180058,180058
1422,183965,183965
1423,113998,113998
1424,290882,290882
1425,75602,75602
1426,181138,181138
1427,257763,257763
1428,185522,185522
1429,122693,122693
1430,221404,221404
1431,77221,77221
1432,72175,72175
1433,113282,113282
1434,219320,219320
1435,72654,72654
1436,36694,36694
1437,218523,218523
1438,48006,48006
1439,145384,145384
1440,290277,290277
1441,292143,292143
1442,112317,112317
1443,221099,221099
1444,37377,37377
1445,39605,39605
1446,327969,327969
1447,145860,145860
1448,145379,145379
1449,217745,217745
1450,328198,328198
1451,76925,76925
1452,324420,324420
1453,2034,2034
1454,58,58
1455,41945,41945
1456,181997,181997
1457,292794,292794
1458,78053,78053
1459,288183,288183
1460,256012,256012
1461,145559,145559
1462,113514,113514
1463,291063,291063
1464,149638,149638
1465,290516,290516
1466,145918,145918
1467,252843,252843
1468,220647,220647
1469,219722,219722
1470,144777,144777
1471,217134,217134
1472,58013,58013
1473,41402,41402
1474,328861,328861
1475,185577,185577
1476,183055,183055
1477,40744,40744
1478,37257,37257
1479,3325,3325
1480,185759,185759
1481,184142,184142
1482,219333,219333
1483,289347,289347
1484,221105,221105
1485,38654,38654
1486,1323,1323
1487,110649,110649
1488,72678,72678
1489,72181,72181
1490,108012,108012
1491,40260,40260
1492,32034,32034
1493,216298,216298
1494,329517,329517
1495,254647,254647
1496,110641,110641
1497,41762,41762
1498,219299,219299
1499,327174,327174
1500,252679,252679
1501,2343,2343
1502,39714,39714
1503,148863,148863
1504,180687,180687
1505,218032,218032
1506,112203,112203
1507,110030,110030
1508,292144,292144
1509,252059,252059
1510,1554,1554
1511,14646,14646
1512,185291,185291
1513,254395,254395
1514,216296,216296
1515,77338,77338
1516,73803,73803
1517,905,905
1518,2638,2638
1519,313985,313985
1520,5329,5329
1521,73915,73915
1522,327234,327234
1523,147604,147604
1524,181323,181323
1525,73558,73558
1526,180692,180692
1527,324022,324022
1528,183842,183842
1529,220636,220636
1530,149463,149463
1531,288965,288965
1532,40739,40739
1533,38880,38880
1534,73920,73920
1535,184741,184741
1536,108785,108785
1537,201305,201305
1538,37979,37979
1539,113820,113820
1540,111058,111058
1541,220624,220624
1542,37737,37737
1543,39475,39475
1544,216670,216670
1545,217743,217743
1546,329992,329992
1547,317334,317334
1548,112918,112918
1549,186005,186005
1550,74029,74029
1551,324663,324663
1552,293105,293105
1553,233285,233285
1554,75360,75360
1555,329988,329988
1556,217559,217559
1557,144419,144419
1558,147782,147782
1559,92034,92034
1560,20645,20645
1561,288774,288774
1562,182216,182216
1563,5699,5699
1564,40618,40618
1565,40646,40646
1566,148200,148200
1567,75894,75894
1568,181075,181075
1569,216183,216183
1570,327347,327347
1571,672,672
1572,146634,146634
1573,148742,148742
1574,219118,219118
1575,679,679
1576,257982,257982
1577,40025,40025
1578,75311,75311
1579,257821,257821
1580,220322,220322
1581,40854,40854
1582,74881,74881
1583,211374,211374
1584,146099,146099
1585,148083,148083
1586,111234,111234
1587,149343,149343
1588,113320,113320
1589,144034,144034
1590,113581,113581
1591,111982,111982
1592,210713,210713
1593,292630,292630
1594,146278,146278
1595,180696,180696
1596,1345,1345
1597,128694,128694
1598,289316,289316
1599,46625,46625
1600,36036,36036
1601,121373,121373
1602,326099,326099
1603,1862,1862
1604,144604,144604
1605,254037,254037
1606,77954,77954
1607,149973,149973
1608,666,666
1609,220618,220618
1610,217865,217865
1611,148265,148265
1612,4438,4438
1613,40256,40256
1614,22674,22674
1615,76639,76639
1616,39480,39480
1617,216712,216712
1618,75973,75973
1619,86034,86034
1620,257964,257964
1621,112075,112075
1622,313374,313374
1623,216064,216064
1624,55325,55325
1625,291989,291989
1626,288015,288015
1627,256504,256504
1628,111182,111182
1629,5301,5301
1630,4439,4439
1631,2939,2939
1632,291119,291119
1633,293971,293971
1634,41947,41947
1635,112745,112745
1636,329293,329293
1637,23333,23333
1638,292439,292439
1639,37140,37140
1640,40920,40920
1641,41330,41330
1642,220078,220078
1643,72418,72418
1644,1563,1563
1645,41277,41277
1646,221942,221942
1647,296645,296645
1648,111312,111312
1649,252185,252185
1650,38997,38997
1651,326938,326938
1652,112074,112074
1653,228005,228005
1654,257278,257278
1655,145359,145359
1656,55326,55326
1657,149157,149157
1658,4382,4382
1659,324896,324896
1660,74581,74581
1661,111238,111238
1662,146005,146005
1663,324054,324054
1664,108063,108063
1665,4670,4670
1666,87965,87965
1667,219318,219318
