agentId,startNodeId,goalNodeId
396,36477,36477
397,76739,76739
398,149279,149279
399,545,545
400,38657,38657
401,108023,108023
402,73739,73739
403,325325,325325
404,149309,149309
405,221944,221944
406,160014,160014
407,72301,72301
408,180539,180539
409,306666,306666
410,221695,221695
411,255346,255346
412,290345,290345
413,216415,216415
414,109144,109144
415,255779,255779
416,289622,289622
417,149219,149219
418,3596,3596
419,112645,112645
420,36185,36185
421,256675,256675
422,146937,146937
423,145319,145319
424,41456,41456
425,1343,1343
426,37340,37340
427,41636,41636
428,4564,4564
429,2519,2519
430,156665,156665
431,2399,2399
432,264005,264005
433,181,181
434,1384,1384
435,221764,221764
436,255598,255598
437,184011,184011
438,39534,39534
439,3419,3419
440,180124,180124
441,4804,4804
442,147477,147477
443,1683,1683
444,72034,72034
445,1500,1500
446,328000,328000
447,327365,327365
448,184803,184803
449,5517,5517
450,146281,146281
451,146339,146339
452,293703,293703
453,217340,217340
454,288027,288027
455,293455,293455
456,326671,326671
457,157986,157986
458,218045,218045
459,221584,221584
460,146222,146222
461,182673,182673
462,74341,74341
463,185975,185975
464,185957,185957
465,72900,72900
466,181861,181861
467,289563,289563
468,324719,324719
469,329514,329514
470,216036,216036
471,185579,185579
472,3716,3716
473,4743,4743
474,311945,311945
475,144898,144898
476,216672,216672
477,326763,326763
478,37324,37324
479,256677,256677
480,37923,37923
481,324666,324666
482,182338,182338
483,5155,5155
484,38464,38464
485,109015,109015
486,38219,38219
487,327364,327364
488,41328,41328
489,76618,76618
490,3177,3177
491,74637,74637
492,219355,219355
493,288005,288005
494,329823,329823
495,73502,73502
496,328196,328196
497,218703,218703
498,112642,112642
499,254161,254161
500,218994,218994
501,146000,146000
502,149984,149984
503,55986,55986
504,116694,116694
505,290336,290336
506,147234,147234
507,306053,306053
508,324784,324784
509,146096,146096
510,72954,72954
511,292503,292503
512,291343,291343
513,74574,74574
514,146038,146038
515,37373,37373
516,219956,219956
517,183988,183988
518,292666,292666
519,185282,185282
520,711,711
521,324688,324688
522,109618,109618
523,253621,253621
524,144361,144361
525,109996,109996
526,264666,264666
527,3604,3604
528,326024,326024
529,9,9
530,181680,181680
531,219725,219725
532,148655,148655
533,328638,328638
534,38015,38015
535,40558,40558
536,291539,291539
537,252776,252776
538,2945,2945
539,4674,4674
540,40677,40677
541,328651,328651
542,256639,256639
543,293987,293987
544,4648,4648
545,327975,327975
546,37559,37559
547,39966,39966
548,111663,111663
549,4975,4975
550,40735,40735
551,1435,1435
552,41465,41465
553,3535,3535
554,39062,39062
555,3655,3655
556,147337,147337
557,72181,72181
558,326214,326214
559,326284,326284
560,327604,327604
561,40004,40004
562,147340,147340
563,328016,328016
564,2942,2942
565,329754,329754
566,220321,220321
567,254581,254581
568,74659,74659
569,291310,291310
570,288713,288713
571,77333,77333
572,147318,147318
573,72244,72244
574,109974,109974
575,216597,216597
576,1685,1685
577,289140,289140
578,77758,77758
579,145260,145260
580,329583,329583
581,288245,288245
582,182938,182938
583,74103,74103
584,218014,218014
585,41877,41877
586,146994,146994
587,221754,221754
588,112659,112659
589,111991,111991
590,4141,4141
591,110522,110522
592,255296,255296
593,36694,36694
594,74098,74098
595,184660,184660
596,37622,37622
597,181368,181368
598,256382,256382
599,111596,111596
600,252963,252963
601,218038,218038
602,147184,147184
603,72298,72298
604,254280,254280
605,74814,74814
606,109333,109333
607,325977,325977
608,185396,185396
609,74822,74822
610,149820,149820
611,95994,95994
612,72837,72837
613,218934,218934
614,39661,39661
615,219898,219898
616,110683,110683
617,290037,290037
618,111311,111311
619,328645,328645
620,77880,77880
621,218662,218662
622,37918,37918
623,10013,10013
624,76006,76006
625,2039,2039
626,257519,257519
627,253378,253378
628,4650,4650
629,146704,146704
630,12,12
631,253330,253330
632,293338,293338
633,112499,112499
634,144688,144688
635,77875,77875
636,216026,216026
637,77986,77986
638,38402,38402
639,185219,185219
640,39998,39998
641,145334,145334
642,108960,108960
643,180120,180120
644,39118,39118
645,292615,292615
646,75662,75662
647,181374,181374
648,328635,328635
649,5219,5219
650,328322,328322
651,5287,5287
652,282053,282053
653,75359,75359
654,73922,73922
655,167334,167334
656,37740,37740
657,229374,229374
658,257580,257580
659,263945,263945
660,252115,252115
661,288957,288957
662,145975,145975
663,218997,218997
664,41973,41973
665,290883,290883
666,1863,1863
667,113095,113095
668,184322,184322
669,111717,111717
670,217736,217736
671,77583,77583
672,255056,255056
673,110102,110102
674,110456,110456
675,1803,1803
676,110284,110284
677,328324,328324
678,91325,91325
679,326462,326462
680,5288,5288
681,288034,288034
682,327001,327001
683,289024,289024
684,217355,217355
685,252305,252305
686,255348,255348
687,180009,180009
688,325434,325434
689,292439,292439
690,111325,111325
691,217143,217143
692,257998,257998
693,328980,328980
694,2821,2821
695,221973,221973
696,148012,148012
697,185336,185336
698,326676,326676
699,256005,256005
700,37617,37617
701,293521,293521
702,183781,183781
703,37317,37317
704,220862,220862
705,252684,252684
706,253500,253500
707,222714,222714
708,147245,147245
709,329949,329949
710,74883,74883
711,1993,1993
712,275286,275286
713,295985,295985
714,39979,39979
715,146656,146656
716,269334,269334
717,291425,291425
718,144356,144356
719,76737,76737
720,111352,111352
721,2818,2818
722,218654,218654
723,36716,36716
724,39321,39321
725,77979,77979
726,183964,183964
727,180184,180184
728,146938,146938
729,41323,41323
730,180476,180476
731,293968,293968
732,326035,326035
733,182819,182819
734,221297,221297
735,39331,39331
736,219125,219125
737,325674,325674
738,59945,59945
739,75240,75240
740,256264,256264
741,32646,32646
742,110001,110001
743,329302,329302
744,254668,254668
745,119334,119334
746,700,700
747,328021,328021
748,184626,184626
749,113518,113518
750,77973,77973
751,180118,180118
752,40680,40680
753,39312,39312
754,108035,108035
755,4659,4659
756,325018,325018
757,3364,3364
758,4629,4629
759,109995,109995
760,900,900
761,4672,4672
762,109684,109684
763,324421,324421
764,5399,5399
765,327315,327315
766,149816,149816
767,221041,221041
768,184985,184985
769,113579,113579
770,178673,178673
771,107286,107286
772,149342,149342
773,216603,216603
774,325924,325924
775,74653,74653
776,257043,257043
777,38877,38877
778,146699,146699
779,72539,72539
780,181315,181315
781,254657,254657
782,4799,4799
783,144961,144961
784,149454,149454
785,75054,75054
786,292323,292323
787,289326,289326
788,182995,182995
789,5953,5953
790,328140,328140
791,72049,72049
792,39539,39539
793,36713,36713
794,40672,40672
795,252956,252956
796,254688,254688
797,293581,293581
798,75542,75542
799,73198,73198
800,4079,4079
801,326018,326018
802,217375,217375
803,75986,75986
804,41760,41760
805,36303,36303
806,328744,328744
807,35,35
808,255353,255353
809,39897,39897
810,219328,219328
811,146013,146013
812,147057,147057
813,34625,34625
814,77097,77097
815,695,695
816,109857,109857
817,253084,253084
818,145328,145328
819,252709,252709
820,44645,44645
821,146660,146660
822,253358,253358
823,220502,220502
824,291363,291363
825,292375,292375
826,75058,75058
827,216033,216033
828,76669,76669
829,76656,76656
830,145338,145338
831,1565,1565
832,261306,261306
833,238014,238014
834,293293,293293
835,252543,252543
836,253681,253681
837,292436,292436
838,149224,149224
839,288119,288119
840,146338,146338
841,145734,145734
842,135305,135305
843,256622,256622
844,1338,1338
845,5520,5520
846,255299,255299
847,327062,327062
848,41999,41999
849,217362,217362
850,292144,292144
851,255972,255972
852,59993,59993
853,74394,74394
854,111775,111775
855,111954,111954
856,65,65
857,5957,5957
858,255542,255542
859,184264,184264
860,180678,180678
861,253259,253259
862,112138,112138
863,184015,184015
864,4671,4671
865,257345,257345
866,3345,3345
867,76003,76003
868,291963,291963
869,113155,113155
870,324064,324064
871,326667,326667
872,1560,1560
873,288484,288484
874,182996,182996
875,291244,291244
876,181017,181017
877,149335,149335
878,254514,254514
879,293314,293314
880,41937,41937
881,217554,217554
882,148632,148632
883,77949,77949
884,184560,184560
885,149939,149939
886,183956,183956
887,181344,181344
888,38824,38824
889,217922,217922
890,357,357
891,77645,77645
892,146465,146465
893,146877,146877
894,149095,149095
895,288836,288836
896,220625,220625
897,218818,218818
898,300713,300713
899,5958,5958
900,182579,182579
901,325024,325024
902,329950,329950
903,329300,329300
904,257585,257585
905,149465,149465
906,5825,5825
907,39244,39244
908,182998,182998
909,112378,112378
910,184804,184804
911,41635,41635
912,108174,108174
913,131993,131993
914,327723,327723
915,158645,158645
916,219341,219341
917,41584,41584
918,252668,252668
919,149455,149455
920,39665,39665
921,158693,158693
922,21353,21353
923,147299,147299
924,3989,3989
925,257984,257984
926,183989,183989
927,221957,221957
928,77456,77456
929,707,707
930,183778,183778
931,74405,74405
932,219659,219659
933,254158,254158
934,328561,328561
935,147962,147962
936,56033,56033
937,180044,180044
938,149995,149995
939,111999,111999
940,72721,72721
941,1623,1623
942,76080,76080
943,148139,148139
944,293941,293941
945,183537,183537
946,66666,66666
947,327981,327981
948,257516,257516
949,217352,217352
950,254464,254464
951,255720,255720
952,37991,37991
953,39421,39421
954,111115,111115
955,112672,112672
956,184204,184204
957,216693,216693
958,110164,110164
959,328662,328662
960,37620,37620
961,253988,253988
962,108359,108359
963,290017,290017
964,109204,109204
965,181796,181796
966,299,299
967,36839,36839
968,144174,144174
969,40980,40980
970,109369,109369
971,185987,185987
972,115325,115325
973,108708,108708
974,41517,41517
975,324043,324043
976,4139,4139
977,326036,326036
978,144244,144244
979,113944,113944
980,76615,76615
981,147364,147364
982,289504,289504
983,219836,219836
984,73676,73676
985,75314,75314
986,20034,20034
987,5405,5405
988,74160,74160
989,3315,3315
990,252183,252183
991,252420,252420
992,113454,113454
993,300,300
994,327484,327484
995,329291,329291
996,253505,253505
997,146158,146158
998,324777,324777
999,148019,148019
1000,113220,113220
1001,148010,148010
1002,254639,254639
1003,39720,39720
1004,182016,182016
1005,4438,4438
1006,73620,73620
1007,77584,77584
1008,210666,210666
1009,293955,293955
1010,328012,328012
1011,180054,180054
1012,3326,3326
1013,221880,221880
1014,144693,144693
1015,180901,180901
1016,149161,149161
1017,5220,5220
1018,5037,5037
1019,256646,256646
1020,113881,113881
1021,77936,77936
1022,185394,185394
1023,328442,328442
1024,216539,216539
1025,217372,217372
1026,217920,217920
1027,1024,1024
1028,109501,109501
1029,5298,5298
1030,77879,77879
1031,185878,185878
1032,2754,2754
1033,145021,145021
1034,218523,218523
1035,327322,327322
1036,217741,217741
1037,73981,73981
1038,293998,293998
1039,292441,292441
1040,77220,77220
1041,38703,38703
1042,291352,291352
1043,325320,325320
1044,219656,219656
1045,41330,41330
1046,328006,328006
1047,293989,293989
1048,72037,72037
1049,108903,108903
1050,217377,217377
1051,41981,41981
1052,39844,39844
1053,78665,78665
1054,180304,180304
1055,111338,111338
1056,36239,36239
1057,74874,74874
1058,77224,77224
1059,324774,324774
1060,255994,255994
1061,292621,292621
1062,326340,326340
1063,252673,252673
1064,191285,191285
1065,324416,324416
1066,145136,145136
1067,288682,288682
1068,5999,5999
1069,185522,185522
1070,146684,146684
1071,253858,253858
1072,1855,1855
1073,73081,73081
1074,221756,221756
1075,219243,219243
1076,289992,289992
1077,108002,108002
1078,75361,75361
1079,39902,39902
1080,292078,292078
1081,77877,77877
1082,219342,219342
1083,185224,185224
1084,72022,72022
1085,37975,37975
1086,72295,72295
1087,220145,220145
1088,148256,148256
1089,292500,292500
1090,293333,293333
1091,216423,216423
1092,217374,217374
1093,41039,41039
1094,186054,186054
1095,185328,185328
1096,263994,263994
1097,290103,290103
1098,289438,289438
1099,77331,77331
1100,39715,39715
1101,329299,329299
1102,33354,33354
1103,37083,37083
1104,292264,292264
1105,38274,38274
1106,288712,288712
1107,184495,184495
1108,327359,327359
1109,77318,77318
1110,327957,327957
1111,181264,181264
1112,4742,4742
1113,146941,146941
1114,293579,293579
1115,36425,36425
1116,74660,74660
1117,182668,182668
1118,254691,254691
1119,149986,149986
1120,180725,180725
1121,149516,149516
1122,216894,216894
1123,209945,209945
1124,216038,216038
1125,1854,1854
1126,293991,293991
1127,255838,255838
1128,257308,257308
1129,2822,2822
1130,288960,288960
1131,326681,326681
1132,113577,113577
1133,3174,3174
1134,77404,77404
1135,108480,108480
1136,74020,74020
1137,220438,220438
1138,327479,327479
1139,76436,76436
1140,144672,144672
1141,38638,38638
1142,54005,54005
1143,148022,148022
1144,1344,1344
1145,290010,290010
1146,73349,73349
1147,108693,108693
1148,149405,149405
1149,252237,252237
1150,26033,26033
1151,37735,37735
1152,39722,39722
1153,216596,216596
1154,257331,257331
1155,292021,292021
1156,40643,40643
1157,168005,168005
1158,74998,74998
1159,77701,77701
1160,257036,257036
1161,96053,96053
1162,2,2
1163,112321,112321
1164,257296,257296
1165,22674,22674
1166,73990,73990
1167,147320,147320
1168,221330,221330
1169,3981,3981
1170,145684,145684
1171,149316,149316
1172,329328,329328
1173,255967,255967
1174,288185,288185
1175,1494,1494
1176,181986,181986
1177,293524,293524
1178,326675,326675
1179,327896,327896
1180,74821,74821
1181,37015,37015
1182,180364,180364
1183,288665,288665
1184,76741,76741
1185,185345,185345
1186,220259,220259
1187,77522,77522
1188,73796,73796
1189,112563,112563
1190,325141,325141
1191,327480,327480
1192,36539,36539
1193,147342,147342
1194,62694,62694
1195,288356,288356
1196,253336,253336
1197,41222,41222
1198,290579,290579
1199,149104,149104
1200,204666,204666
1201,126714,126714
1202,324723,324723
1203,220981,220981
1204,252657,252657
1205,147309,147309
1206,73356,73356
1207,145075,145075
1208,257464,257464
1209,254692,254692
1210,291776,291776
1211,218684,218684
1212,38517,38517
1213,39362,39362
1214,328854,328854
1215,77300,77300
1216,27353,27353
1217,180899,180899
1218,253979,253979
1219,75601,75601
1220,5306,5306
1221,293043,293043
1222,183178,183178
1223,293522,293522
1224,220615,220615
1225,221704,221704
1226,254105,254105
1227,110019,110019
1228,204665,204665
1229,293959,293959
1230,217497,217497
1231,111974,111974
1232,221214,221214
1233,149992,149992
1234,292798,292798
1235,294666,294666
1236,2693,2693
1237,146012,146012
1238,774,774
1239,253083,253083
1240,289378,289378
1241,23334,23334
1242,40204,40204
1243,220644,220644
1244,111321,111321
1245,144660,144660
1246,75241,75241
1247,220635,220635
1248,166673,166673
1249,255903,255903
1250,329339,329339
1251,221455,221455
1252,38758,38758
1253,278693,278693
1254,182697,182697
1255,148382,148382
1256,148500,148500
1257,144605,144605
1258,181989,181989
1259,37445,37445
1260,64626,64626
1261,108676,108676
1262,41156,41156
1263,329937,329937
1264,326282,326282
1265,325988,325988
1266,110999,110999
1267,76198,76198
1268,40797,40797
1269,144837,144837
1270,41284,41284
1271,39298,39298
1272,217678,217678
1273,36182,36182
1274,109354,109354
1275,219363,219363
1276,110690,110690
1277,257937,257937
1278,39995,39995
1279,291355,291355
1280,148657,148657
1281,41300,41300
1282,110157,110157
1283,327335,327335
1284,256325,256325
1285,217978,217978
1286,290462,290462
1287,184441,184441
1288,312005,312005
1289,75304,75304
1290,293464,293464
1291,149520,149520
1292,76505,76505
1293,173993,173993
1294,324683,324683
1295,290394,290394
1296,111902,111902
1297,325916,325916
1298,145316,145316
1299,217560,217560
1300,148497,148497
1301,148006,148006
1302,180475,180475
1303,325565,325565
1304,326022,326022
1305,148194,148194
1306,198054,198054
1307,324237,324237
1308,291330,291330
1309,39972,39972
1310,217343,217343
1311,113397,113397
1312,181443,181443
1313,290760,290760
1314,204005,204005
1315,75117,75117
1316,290683,290683
1317,4078,4078
1318,220739,220739
1319,145379,145379
1320,221161,221161
1321,290705,290705
1322,216035,216035
1323,53994,53994
1324,216955,216955
1325,4145,4145
1326,184445,184445
1327,2098,2098
1328,41306,41306
1329,2820,2820
1330,63,63
1331,112680,112680
1332,183358,183358
1333,216538,216538
1334,41332,41332
1335,2343,2343
1336,327328,327328
1337,108301,108301
1338,255182,255182
1339,38677,38677
1340,180660,180660
1341,75244,75244
1342,146520,146520
1343,147605,147605
1344,110574,110574
1345,4921,4921
1346,110008,110008
1347,256375,256375
1348,328650,328650
1349,76559,76559
1350,252666,252666
1351,125334,125334
1352,329639,329639
1353,289803,289803
1354,39971,39971
1355,291323,291323
1356,73379,73379
1357,147544,147544
1358,326344,326344
1359,46625,46625
1360,218657,218657
1361,253362,253362
1362,109623,109623
1363,326285,326285
1364,218158,218158
1365,185954,185954
1366,110693,110693
1367,108669,108669
1368,74702,74702
1369,3321,3321
1370,112657,112657
1371,230646,230646
1372,112922,112922
1373,325675,325675
1374,257339,257339
1375,254577,254577
1376,74756,74756
1377,327238,327238
1378,146816,146816
1379,253351,253351
1380,74158,74158
1381,118674,118674
1382,38944,38944
1383,329298,329298
1384,221821,221821
1385,325340,325340
1386,72964,72964
1387,5221,5221
1388,288663,288663
1389,326940,326940
1390,328557,328557
1391,149946,149946
1392,147664,147664
1393,328001,328001
1394,75342,75342
1395,108956,108956
1396,219784,219784
1397,108677,108677
1398,37,37
1399,77822,77822
1400,184141,184141
1401,148862,148862
1402,181554,181554
1403,291364,291364
1404,325336,325336
1405,324031,324031
1406,73616,73616
1407,327314,327314
1408,217018,217018
1409,326877,326877
1410,32034,32034
1411,180414,180414
1412,291961,291961
1413,257045,257045
1414,5874,5874
1415,147841,147841
1416,181982,181982
1417,253992,253992
1418,329394,329394
1419,83994,83994
1420,74282,74282
1421,140033,140033
1422,252698,252698
1423,113874,113874
1424,5154,5154
1425,182679,182679
1426,146692,146692
1427,66714,66714
1428,288954,288954
1429,111978,111978
1430,72420,72420
1431,110700,110700
1432,72004,72004
1433,292015,292015
1434,288421,288421
1435,75663,75663
1436,252033,252033
1437,12054,12054
1438,149695,149695
1439,181136,181136
1440,4137,4137
1441,113319,113319
1442,252704,252704
1443,36835,36835
1444,246005,246005
1445,216185,216185
1446,39356,39356
1447,1349,1349
1448,113937,113937
1449,255965,255965
1450,182028,182028
1451,216708,216708
1452,37145,37145
1453,2097,2097
1454,49373,49373
1455,252181,252181
1456,4262,4262
1457,185159,185159
1458,253141,253141
1459,73202,73202
1460,111363,111363
1461,180027,180027
1462,37021,37021
1463,144000,144000
1464,112653,112653
1465,328643,328643
1466,288845,288845
1467,108356,108356
1468,217344,217344
1469,147785,147785
1470,5574,5574
1471,253676,253676
1472,1334,1334
1473,254455,254455
1474,256134,256134
1475,38762,38762
1476,237965,237965
1477,74885,74885
1478,217794,217794
1479,145325,145325
1480,326463,326463
1481,147238,147238
1482,252065,252065
1483,72178,72178
1484,218097,218097
1485,40003,40003
1486,77307,77307
1487,36599,36599
1488,3365,3365
1489,257281,257281
1490,109619,109619
1491,152034,152034
1492,143285,143285
1493,110935,110935
1494,36048,36048
1495,146017,146017
1496,216656,216656
1497,145796,145796
1498,184917,184917
1499,36669,36669
1500,254102,254102
1501,183539,183539
1502,291981,291981
1503,324484,324484
1504,221299,221299
1505,281333,281333
1506,257699,257699
1507,144415,144415
1508,178674,178674
1509,136625,136625
1510,53334,53334
1511,134694,134694
1512,290675,290675
1513,181199,181199
1514,317945,317945
1515,1324,1324
1516,181974,181974
1517,181320,181320
1518,4658,4658
1519,218580,218580
1520,219478,219478
1521,219597,219597
1522,252960,252960
1523,148200,148200
1524,40555,40555
1525,180417,180417
1526,216667,216667
1527,184555,184555
1528,184003,184003
1529,184442,184442
1530,3605,3605
1531,287333,287333
1532,252051,252051
1533,72052,72052
1534,293281,293281
1535,108775,108775
1536,76672,76672
1537,37140,37140
1538,150714,150714
1539,329644,329644
1540,183485,183485
1541,324692,324692
1542,113154,113154
1543,325742,325742
1544,216602,216602
1545,2655,2655
1546,3485,3485
1547,145797,145797
1548,253369,253369
1549,255987,255987
1550,253134,253134
1551,38009,38009
1552,77703,77703
1553,418,418
1554,148145,148145
1555,216416,216416
1556,290275,290275
1557,217981,217981
1558,112982,112982
1559,147536,147536
1560,257328,257328
1561,111303,111303
1562,216698,216698
1563,221301,221301
1564,109343,109343
1565,77641,77641
1566,255898,255898
1567,73015,73015
1568,265986,265986
1569,180034,180034
1570,256321,256321
1571,328862,328862
1572,221999,221999
1573,111244,111244
1574,219304,219304
1575,36057,36057
1576,224646,224646
1577,39605,39605
1578,254001,254001
1579,4655,4655
1580,113097,113097
1581,4644,4644
1582,253434,253434
1583,1976,1976
1584,218335,218335
1585,92693,92693
1586,144010,144010
1587,148009,148009
1588,326634,326634
1589,215994,215994
1590,72482,72482
1591,75424,75424
1592,108416,108416
1593,1076,1076
1594,66053,66053
1595,145984,145984
1596,76435,76435
1597,253623,253623
1598,146760,146760
1599,185215,185215
1600,37684,37684
1601,5954,5954
1602,203993,203993
1603,280674,280674
1604,144723,144723
1605,108013,108013
1606,106625,106625
1607,253018,253018
1608,253344,253344
1609,182689,182689
1610,328673,328673
1611,77100,77100
1612,253203,253203
1613,292383,292383
1614,292796,292796
1615,77298,77298
1616,72020,72020
1617,113403,113403
1618,108485,108485
1619,121374,121374
1620,146689,146689
1621,8,8
1622,5462,5462
1623,221883,221883
1624,2033,2033
1625,217351,217351
1626,257957,257957
1627,216905,216905
1628,146215,146215
1629,219309,219309
1630,219537,219537
1631,296033,296033
1632,327419,327419
1633,216659,216659
1634,293881,293881
1635,2342,2342
1636,182674,182674
1637,221694,221694
1638,959,959
1639,177965,177965
1640,290995,290995
1641,109977,109977
1642,183542,183542
1643,109556,109556
1644,327117,327117
1645,185942,185942
1646,36423,36423
1647,181556,181556
1648,74100,74100
1649,145557,145557
1650,256138,256138
1651,274674,274674
1652,185330,185330
1653,39061,39061
1654,111323,111323
1655,183722,183722
1656,39314,39314
1657,74097,74097
1658,4678,4678
1659,221293,221293
1660,38701,38701
1661,290702,290702
1662,110096,110096
1663,149317,149317
1664,74461,74461
1665,112615,112615
1666,3178,3178
1667,324014,324014
1668,149575,149575
