agentId,startNodeId,goalNodeId
328,116694,116694
329,290218,290218
330,180029,180029
331,72063,72063
332,291715,291715
333,148085,148085
334,108031,108031
335,216242,216242
336,324895,324895
337,324956,324956
338,66054,66054
339,75318,75318
340,328559,328559
341,184205,184205
342,292653,292653
343,147959,147959
344,219992,219992
345,40633,40633
346,291322,291322
347,256981,256981
348,5300,5300
349,146692,146692
350,218034,218034
351,289318,289318
352,5154,5154
353,326036,326036
354,76684,76684
355,117354,117354
356,73859,73859
357,325998,325998
358,109859,109859
359,136626,136626
360,149164,149164
361,290002,290002
362,182663,182663
363,249306,249306
364,109349,109349
365,182670,182670
366,220976,220976
367,252479,252479
368,77948,77948
369,109500,109500
370,172625,172625
371,216776,216776
372,72962,72962
373,185997,185997
374,41036,41036
375,219842,219842
376,328631,328631
377,254462,254462
378,180775,180775
379,109618,109618
380,252779,252779
381,143994,143994
382,54054,54054
383,39175,39175
384,271374,271374
385,173285,173285
386,325082,325082
387,37802,37802
388,110653,110653
389,76620,76620
390,243966,243966
391,37353,37353
392,77343,77343
393,73194,73194
394,147001,147001
395,36063,36063
396,149517,149517
397,219417,219417
398,108002,108002
399,41042,41042
400,2035,2035
401,112921,112921
402,290335,290335
403,326098,326098
404,148385,148385
405,325444,325444
406,324955,324955
407,221957,221957
408,216689,216689
409,72480,72480
410,36666,36666
411,184740,184740
412,145980,145980
413,5326,5326
414,1340,1340
415,217992,217992
416,39416,39416
417,41339,41339
418,228666,228666
419,37201,37201
420,144238,144238
421,112631,112631
422,254581,254581
423,74101,74101
424,2647,2647
425,76500,76500
426,415,415
427,113157,113157
428,2284,2284
429,177,177
430,41214,41214
431,257302,257302
432,182099,182099
433,77402,77402
434,292320,292320
435,147784,147784
436,181983,181983
437,76503,76503
438,144032,144032
439,257279,257279
440,253438,253438
441,3482,3482
442,40985,40985
443,1735,1735
444,221820,221820
445,75238,75238
446,254578,254578
447,255055,255055
448,221280,221280
449,144420,144420
450,5458,5458
451,216659,216659
452,1323,1323
453,149967,149967
454,183058,183058
455,73358,73358
456,221988,221988
457,183415,183415
458,63966,63966
459,39055,39055
460,138005,138005
461,40921,40921
462,41945,41945
463,71333,71333
464,39534,39534
465,256633,256633
466,73618,73618
467,256799,256799
468,216684,216684
469,328261,328261
470,219775,219775
471,252484,252484
472,216174,216174
473,95945,95945
474,76078,76078
475,183356,183356
476,219969,219969
477,110223,110223
478,219605,219605
479,113634,113634
480,72601,72601
481,324036,324036
482,232013,232013
483,327954,327954
484,324901,324901
485,147969,147969
486,324595,324595
487,254577,254577
488,38099,38099
489,149755,149755
490,180693,180693
491,118,118
492,600,600
493,328501,328501
494,319373,319373
495,220562,220562
496,75303,75303
497,74760,74760
498,112744,112744
499,109014,109014
500,288485,288485
501,291539,291539
502,110011,110011
503,111002,111002
504,217621,217621
505,41041,41041
506,220627,220627
507,180957,180957
508,110343,110343
509,73622,73622
510,714,714
511,76254,76254
512,220504,220504
513,217333,217333
514,148978,148978
515,148805,148805
516,10673,10673
517,327720,327720
518,181496,181496
519,72959,72959
520,77336,77336
521,218214,218214
522,328016,328016
523,72539,72539
524,257574,257574
525,216011,216011
526,289074,289074
527,109621,109621
528,39775,39775
529,181996,181996
530,837,837
531,75477,75477
532,220652,220652
533,327234,327234
534,327415,327415
535,37197,37197
536,111988,111988
537,36688,36688
538,112144,112144
539,121325,121325
540,151325,151325
541,326010,326010
542,181254,181254
543,288037,288037
544,39602,39602
545,145983,145983
546,77973,77973
547,108680,108680
548,75178,75178
549,38521,38521
550,146640,146640
551,289620,289620
552,148075,148075
553,113515,113515
554,254584,254584
555,288658,288658
556,77635,77635
557,327316,327316
558,257522,257522
559,148739,148739
560,40139,40139
561,39781,39781
562,39002,39002
563,19985,19985
564,324722,324722
565,39484,39484
566,74160,74160
567,324539,324539
568,14645,14645
569,290824,290824
570,146814,146814
571,325988,325988
572,181341,181341
573,252012,252012
574,255338,255338
575,146460,146460
576,216304,216304
577,290688,290688
578,47994,47994
579,181202,181202
580,216688,216688
581,329160,329160
582,181615,181615
583,3004,3004
584,75838,75838
585,147475,147475
586,184007,184007
587,37995,37995
588,111838,111838
589,113315,113315
590,149821,149821
591,112322,112322
592,216026,216026
593,218942,218942
594,3724,3724
595,216781,216781
596,185579,185579
597,324540,324540
598,253804,253804
599,111355,111355
600,290404,290404
601,181328,181328
602,106014,106014
603,144059,144059
604,111536,111536
605,36300,36300
606,113101,113101
607,76008,76008
608,145328,145328
609,185934,185934
610,326882,326882
611,148658,148658
612,290655,290655
613,181504,181504
614,76922,76922
615,76198,76198
616,293637,293637
617,147602,147602
618,41951,41951
619,292643,292643
620,292744,292744
621,1988,1988
622,113301,113301
623,40014,40014
624,38217,38217
625,146160,146160
626,217977,217977
627,104693,104693
628,325559,325559
629,309305,309305
630,32693,32693
631,146099,146099
632,72898,72898
633,108707,108707
634,329939,329939
635,258054,258054
636,10014,10014
637,37380,37380
638,328646,328646
639,256265,256265
640,218668,218668
641,38100,38100
642,43374,43374
643,146691,146691
644,37356,37356
645,288020,288020
646,148649,148649
647,74642,74642
648,184665,184665
649,145555,145555
650,181674,181674
651,72599,72599
652,40256,40256
653,36775,36775
654,290157,290157
655,5302,5302
656,184797,184797
657,41404,41404
658,112010,112010
659,291362,291362
660,181263,181263
661,183999,183999
662,40614,40614
663,253140,253140
664,110697,110697
665,328641,328641
666,145085,145085
667,1025,1025
668,289137,289137
669,3241,3241
670,4623,4623
671,293952,293952
672,252666,252666
673,292976,292976
674,327781,327781
675,77946,77946
676,145351,145351
677,288702,288702
678,111978,111978
679,41998,41998
680,290098,290098
681,73142,73142
682,290765,290765
683,327348,327348
684,76631,76631
685,219358,219358
686,181083,181083
687,4920,4920
688,656,656
689,77403,77403
690,257281,257281
691,77154,77154
692,148083,148083
693,183298,183298
694,144538,144538
695,252357,252357
696,288694,288694
697,185824,185824
698,111723,111723
699,185159,185159
700,254823,254823
701,963,963
702,219324,219324
703,327782,327782
704,290165,290165
705,233333,233333
706,73745,73745
707,112137,112137
708,36484,36484
709,36903,36903
710,244674,244674
711,218661,218661
712,36054,36054
713,185765,185765
714,257326,257326
715,149702,149702
716,328263,328263
717,328558,328558
718,254040,254040
719,292084,292084
720,256006,256006
721,108050,108050
722,113045,113045
723,329400,329400
724,181371,181371
725,204666,204666
726,289324,289324
727,257311,257311
728,257964,257964
729,185978,185978
730,180698,180698
731,112385,112385
732,326819,326819
733,74666,74666
734,329329,329329
735,37142,37142
736,183898,183898
737,256650,256650
738,719,719
739,38688,38688
740,109862,109862
741,39897,39897
742,1335,1335
743,37919,37919
744,108604,108604
745,113327,113327
746,41293,41293
747,257993,257993
748,290676,290676
749,256010,256010
750,113095,113095
751,290012,290012
752,294006,294006
753,36698,36698
754,184737,184737
755,290669,290669
756,324359,324359
757,111360,111360
758,148654,148654
759,252671,252671
760,38696,38696
761,292554,292554
762,2161,2161
763,5293,5293
764,145681,145681
765,108775,108775
766,293308,293308
767,221994,221994
768,329345,329345
769,40441,40441
770,328020,328020
771,216958,216958
772,38877,38877
773,41638,41638
774,37265,37265
775,324482,324482
776,288048,288048
777,75346,75346
778,111478,111478
779,217440,217440
780,252036,252036
781,36296,36296
782,5459,5459
783,219116,219116
784,181144,181144
785,147324,147324
786,144785,144785
787,325503,325503
788,53945,53945
789,77301,77301
790,1737,1737
791,108361,108361
792,5286,5286
793,182015,182015
794,182762,182762
795,183841,183841
796,895,895
797,144036,144036
798,293967,293967
799,293821,293821
800,252054,252054
801,184977,184977
802,327538,327538
803,95286,95286
804,108243,108243
805,218282,218282
806,217379,217379
807,182034,182034
808,59285,59285
809,216050,216050
810,5585,5585
811,11994,11994
812,180119,180119
813,288689,288689
814,256636,256636
815,149941,149941
816,109145,109145
817,37383,37383
818,184011,184011
819,40025,40025
820,328555,328555
821,216905,216905
822,288055,288055
823,74024,74024
824,328324,328324
825,328259,328259
826,327778,327778
827,76202,76202
828,74105,74105
829,221225,221225
830,288784,288784
831,244014,244014
832,5043,5043
833,325917,325917
834,254878,254878
835,37858,37858
836,146518,146518
837,182523,182523
838,325997,325997
839,257942,257942
840,185638,185638
841,326658,326658
842,326335,326335
843,2460,2460
844,112555,112555
845,37799,37799
846,327062,327062
847,111903,111903
848,253368,253368
849,147973,147973
850,39996,39996
851,108416,108416
852,290401,290401
853,326657,326657
854,38000,38000
855,72698,72698
856,180182,180182
857,113155,113155
858,326275,326275
859,108237,108237
860,112383,112383
861,291347,291347
862,184204,184204
863,185345,185345
864,255299,255299
865,300053,300053
866,109144,109144
867,4008,4008
868,2459,2459
869,288541,288541
870,328137,328137
871,254403,254403
872,15354,15354
873,110041,110041
874,36776,36776
875,69306,69306
876,328744,328744
877,39714,39714
878,257292,257292
879,149962,149962
880,326994,326994
881,255715,255715
882,4923,4923
883,184078,184078
884,37256,37256
885,329335,329335
886,108690,108690
887,185877,185877
888,73923,73923
889,72774,72774
890,102006,102006
891,184652,184652
892,183661,183661
893,147425,147425
894,111362,111362
895,111545,111545
896,1921,1921
897,129965,129965
898,329885,329885
899,147241,147241
900,238013,238013
901,2009,2009
902,225353,225353
903,290943,290943
904,144694,144694
905,38674,38674
906,220738,220738
907,218675,218675
908,314034,314034
909,220141,220141
910,75350,75350
911,37980,37980
912,329822,329822
913,111715,111715
914,254517,254517
915,220638,220638
916,218934,218934
917,291663,291663
918,289794,289794
919,36545,36545
920,290687,290687
921,221968,221968
922,5877,5877
923,180015,180015
924,38043,38043
925,72691,72691
926,254036,254036
927,293312,293312
928,326814,326814
929,174665,174665
930,145799,145799
931,77937,77937
932,75361,75361
933,218998,218998
934,40673,40673
935,111984,111984
936,329310,329310
937,182164,182164
938,185989,185989
939,109259,109259
940,291971,291971
941,324045,324045
942,148660,148660
943,36843,36843
944,185461,185461
945,180365,180365
946,292978,292978
947,184741,184741
948,184016,184016
949,252118,252118
950,111985,111985
951,146699,146699
952,291900,291900
953,286014,286014
954,39842,39842
955,145623,145623
956,38666,38666
957,74215,74215
958,61,61
959,293984,293984
960,288662,288662
961,329343,329343
962,2034,2034
963,149314,149314
964,220140,220140
965,2817,2817
966,41035,41035
967,108000,108000
968,39352,39352
969,39784,39784
970,3332,3332
971,216656,216656
972,220505,220505
973,41456,41456
974,108664,108664
975,288300,288300
976,220734,220734
977,108179,108179
978,253382,253382
979,5645,5645
980,256439,256439
981,109260,109260
982,185962,185962
983,38400,38400
984,3118,3118
985,536,536
986,218663,218663
987,112643,112643
988,253436,253436
989,3000,3000
990,109140,109140
991,327839,327839
992,292803,292803
993,181991,181991
994,219178,219178
995,221876,221876
996,292670,292670
997,183417,183417
998,252121,252121
999,38008,38008
1000,4261,4261
1001,3970,3970
1002,184554,184554
1003,112198,112198
1004,329953,329953
1005,77394,77394
1006,1677,1677
1007,328856,328856
1008,219000,219000
1009,147319,147319
1010,42,42
1011,158034,158034
1012,220795,220795
1013,4323,4323
1014,74944,74944
1015,257341,257341
1016,221937,221937
1017,252835,252835
1018,92645,92645
1019,217564,217564
1020,149976,149976
1021,5818,5818
1022,184735,184735
1023,4144,4144
1024,37379,37379
1025,217560,217560
1026,221456,221456
1027,111333,111333
1028,248034,248034
1029,149323,149323
1030,4857,4857
1031,220977,220977
1032,73624,73624
1033,221335,221335
1034,325353,325353
1035,1,1
1036,328437,328437
1037,218651,218651
1038,183423,183423
1039,37861,37861
1040,257396,257396
1041,288036,288036
1042,111320,111320
1043,218038,218038
1044,292920,292920
1045,36014,36014
1046,111975,111975
1047,255058,255058
1048,113705,113705
1049,291989,291989
1050,219977,219977
1051,184745,184745
1052,144670,144670
1053,109023,109023
1054,40558,40558
1055,257951,257951
1056,77037,77037
1057,3236,3236
1058,256561,256561
1059,291301,291301
1060,145259,145259
1061,147999,147999
1062,149883,149883
1063,208673,208673
1064,145997,145997
1065,183780,183780
1066,221640,221640
1067,256261,256261
1068,324717,324717
1069,220374,220374
1070,5274,5274
1071,74279,74279
1072,221525,221525
1073,144364,144364
1074,324059,324059
1075,327955,327955
1076,72701,72701
1077,185942,185942
1078,247985,247985
1079,113964,113964
1080,4919,4919
1081,39995,39995
1082,148795,148795
1083,185986,185986
1084,316625,316625
1085,185758,185758
1086,3903,3903
1087,2876,2876
1088,289254,289254
1089,21965,21965
1090,173993,173993
1091,74042,74042
1092,221039,221039
1093,125,125
1094,183054,183054
1095,3059,3059
1096,75344,75344
1097,41578,41578
1098,185037,185037
1099,291995,291995
1100,219061,219061
1101,257702,257702
1102,254100,254100
1103,218577,218577
1104,290635,290635
1105,218281,218281
1106,4983,4983
1107,72719,72719
1108,110648,110648
1109,293992,293992
1110,36485,36485
1111,2337,2337
1112,288704,288704
1113,324687,324687
1114,148632,148632
1115,111538,111538
1116,111420,111420
1117,39335,39335
1118,29946,29946
1119,41937,41937
1120,38942,38942
1121,3545,3545
1122,1558,1558
1123,144835,144835
1124,252047,252047
1125,40682,40682
1126,184646,184646
1127,112734,112734
1128,76735,76735
1129,328794,328794
1130,185944,185944
1131,109991,109991
1132,39965,39965
1133,288479,288479
1134,253618,253618
1135,223373,223373
1136,291538,291538
1137,185819,185819
1138,147117,147117
1139,145496,145496
1140,149968,149968
1141,290656,290656
1142,327841,327841
1143,109437,109437
1144,39308,39308
1145,252180,252180
1146,72298,72298
1147,2664,2664
1148,185524,185524
1149,108300,108300
1150,77039,77039
1151,1339,1339
1152,326683,326683
1153,5332,5332
1154,325983,325983
1155,147960,147960
1156,148010,148010
1157,75996,75996
1158,328495,328495
1159,254013,254013
1160,146222,146222
1161,183306,183306
1162,325085,325085
1163,327177,327177
1164,163985,163985
1165,72657,72657
1166,90054,90054
1167,85985,85985
1168,72013,72013
1169,75974,75974
1170,146339,146339
1171,298013,298013
1172,5976,5976
1173,328860,328860
1174,3977,3977
1175,291534,291534
1176,257301,257301
1177,40665,40665
1178,54053,54053
1179,2584,2584
1180,112615,112615
1181,219179,219179
1182,183318,183318
1183,39328,39328
1184,293819,293819
1185,77825,77825
1186,144673,144673
1187,76264,76264
1188,4556,4556
1189,24005,24005
1190,5336,5336
1191,76743,76743
1192,254341,254341
1193,256258,256258
1194,2223,2223
1195,1327,1327
1196,180598,180598
1197,3719,3719
1198,41100,41100
1199,149950,149950
1200,39997,39997
1201,183977,183977
1202,216120,216120
1203,112627,112627
1204,221157,221157
1205,220800,220800
1206,218465,218465
1207,276666,276666
1208,184865,184865
1209,328084,328084
1210,2030,2030
1211,222666,222666
1212,76141,76141
1213,219968,219968
1214,145679,145679
1215,324656,324656
1216,39599,39599
1217,92694,92694
1218,257982,257982
1219,272693,272693
1220,292648,292648
1221,254704,254704
1222,198666,198666
1223,204713,204713
1224,183903,183903
1225,218217,218217
1226,329328,329328
1227,257581,257581
1228,185883,185883
1229,2659,2659
1230,328982,328982
1231,477,477
1232,289922,289922
1233,147776,147776
1234,221941,221941
1235,218002,218002
1236,181742,181742
1237,324706,324706
1238,328861,328861
1239,75330,75330
1240,147309,147309
1241,5337,5337
1242,252050,252050
1243,147543,147543
1244,2880,2880
1245,252706,252706
1246,252781,252781
1247,325990,325990
1248,36840,36840
1249,4918,4918
1250,148633,148633
1251,298014,298014
1252,112006,112006
1253,668,668
1254,327898,327898
1255,76798,76798
1256,68034,68034
1257,181616,181616
1258,134033,134033
1259,75965,75965
1260,326680,326680
1261,184082,184082
1262,108662,108662
1263,289862,289862
1264,185704,185704
1265,41457,41457
1266,326521,326521
1267,41297,41297
1268,180422,180422
1269,41326,41326
1270,288834,288834
1271,182702,182702
1272,254640,254640
1273,169326,169326
1274,34674,34674
1275,41991,41991
1276,180038,180038
1277,144418,144418
1278,73333,73333
1279,217343,217343
1280,73988,73988
1281,113970,113970
1282,4805,4805
1283,3299,3299
1284,219328,219328
1285,36542,36542
1286,39960,39960
1287,328634,328634
1288,328320,328320
1289,101946,101946
1290,84006,84006
1291,252032,252032
1292,327484,327484
1293,110403,110403
1294,293699,293699
1295,289804,289804
1296,254879,254879
1297,255003,255003
1298,255664,255664
1299,4,4
1300,1615,1615
1301,37445,37445
1302,77522,77522
1303,147715,147715
1304,221160,221160
1305,113818,113818
1306,327117,327117
1307,218042,218042
1308,253340,253340
1309,253679,253679
1310,111544,111544
1311,73140,73140
1312,255339,255339
1313,252668,252668
1314,3364,3364
1315,327343,327343
1316,4636,4636
1317,111905,111905
1318,73075,73075
1319,220434,220434
1320,180236,180236
1321,293937,293937
1322,140694,140694
1323,256619,256619
1324,39837,39837
1325,108785,108785
1326,292011,292011
1327,36670,36670
1328,292318,292318
1329,4616,4616
1330,38689,38689
1331,254401,254401
1332,112663,112663
1333,38216,38216
1334,219175,219175
1335,2938,2938
1336,252185,252185
1337,4669,4669
1338,2162,2162
1339,41963,41963
1340,233285,233285
1341,2818,2818
1342,290159,290159
1343,144185,144185
1344,252062,252062
1345,326756,326756
1346,145435,145435
1347,4316,4316
1348,184502,184502
1349,113987,113987
1350,5035,5035
1351,76441,76441
1352,185882,185882
1353,289145,289145
1354,182690,182690
1355,290704,290704
1356,293040,293040
1357,326650,326650
1358,254941,254941
1359,3781,3781
1360,183971,183971
1361,326875,326875
1362,5581,5581
1363,326395,326395
1364,40143,40143
1365,184025,184025
1366,2225,2225
1367,113703,113703
1368,112644,112644
1369,184083,184083
1370,326678,326678
1371,147599,147599
1372,231354,231354
1373,41162,41162
1374,146394,146394
1375,145989,145989
1376,324841,324841
1377,169374,169374
1378,292003,292003
1379,326757,326757
1380,218277,218277
1381,311945,311945
1382,5759,5759
1383,39998,39998
1384,185965,185965
1385,291321,291321
1386,149704,149704
1387,184077,184077
1388,109197,109197
1389,36959,36959
1390,181990,181990
1391,111605,111605
1392,292002,292002
1393,4377,4377
1394,36179,36179
1395,113464,113464
1396,109441,109441
1397,328684,328684
1398,3904,3904
1399,149159,149159
1400,253077,253077
1401,180702,180702
1402,4562,4562
1403,221311,221311
1404,265986,265986
1405,182224,182224
1406,324658,324658
1407,145323,145323
1408,4381,4381
1409,41280,41280
1410,36693,36693
1411,291480,291480
1412,257155,257155
1413,72236,72236
1414,902,902
1415,21354,21354
1416,3605,3605
1417,184618,184618
1418,124,124
1419,289802,289802
1420,253742,253742
1421,144960,144960
1422,268673,268673
1423,291784,291784
1424,253497,253497
1425,216900,216900
1426,75725,75725
1427,120005,120005
1428,325992,325992
1429,220736,220736
1430,116034,116034
1431,4565,4565
1432,40498,40498
1433,182814,182814
1434,39780,39780
1435,253378,253378
1436,219988,219988
1437,291717,291717
1438,5638,5638
1439,293523,293523
1440,288778,288778
1441,108021,108021
1442,252683,252683
1443,2462,2462
1444,247986,247986
1445,324305,324305
1446,221953,221953
1447,291355,291355
1448,144781,144781
1449,73678,73678
1450,253204,253204
1451,217081,217081
1452,180894,180894
1453,3901,3901
1454,216055,216055
1455,325144,325144
1456,242033,242033
1457,290035,290035
1458,217618,217618
1459,38691,38691
1460,216663,216663
1461,113395,113395
1462,109676,109676
1463,111963,111963
1464,221289,221289
1465,185320,185320
1466,111183,111183
1467,325323,325323
1468,329276,329276
1469,327354,327354
1470,179946,179946
1471,36674,36674
1472,112628,112628
1473,264054,264054
1474,252478,252478
1475,3989,3989
1476,108723,108723
1477,218401,218401
1478,221818,221818
1479,108655,108655
1480,182824,182824
1481,183900,183900
1482,149289,149289
1483,41331,41331
1484,216680,216680
1485,216295,216295
1486,38637,38637
1487,324055,324055
1488,72181,72181
1489,240713,240713
1490,292794,292794
1491,149953,149953
1492,149964,149964
1493,36604,36604
1494,779,779
1495,325205,325205
1496,36480,36480
1497,39478,39478
1498,111534,111534
1499,112651,112651
1500,327974,327974
1501,324784,324784
1502,291058,291058
1503,185321,185321
1504,325981,325981
1505,328135,328135
1506,289975,289975
1507,2814,2814
1508,181681,181681
1509,221297,221297
1510,41040,41040
1511,293036,293036
1512,5977,5977
1513,144896,144896
1514,37080,37080
1515,180680,180680
1516,254275,254275
1517,149877,149877
1518,326821,326821
1519,149276,149276
1520,185403,185403
1521,72304,72304
1522,149881,149881
1523,145618,145618
1524,292144,292144
1525,191993,191993
1526,329645,329645
1527,76021,76021
1528,184020,184020
1529,5815,5815
1530,147235,147235
1531,39182,39182
1532,325736,325736
1533,3418,3418
1534,73995,73995
1535,72065,72065
1536,113402,113402
1537,119,119
1538,4503,4503
1539,185319,185319
1540,257305,257305
1541,3962,3962
1542,329303,329303
1543,41522,41522
1544,185976,185976
1545,41283,41283
1546,288418,288418
1547,110688,110688
1548,288842,288842
1549,220260,220260
1550,264666,264666
1551,112981,112981
1552,112676,112676
1553,244626,244626
1554,183416,183416
1555,75484,75484
1556,39836,39836
1557,183182,183182
1558,326942,326942
1559,220655,220655
1560,73918,73918
1561,111352,111352
1562,252894,252894
1563,73682,73682
1564,2639,2639
1565,324011,324011
1566,535,535
1567,2937,2937
1568,254014,254014
1569,183346,183346
1570,221277,221277
1571,290515,290515
1572,3900,3900
1573,288685,288685
1574,217318,217318
1575,326581,326581
1576,325342,325342
1577,148440,148440
1578,38021,38021
1579,145563,145563
1580,241326,241326
1581,149948,149948
1582,145798,145798
1583,326940,326940
1584,108043,108043
1585,5982,5982
1586,220017,220017
1587,74821,74821
1588,184675,184675
1589,220673,220673
1590,74155,74155
1591,183967,183967
1592,329457,329457
1593,73343,73343
1594,110520,110520
1595,185306,185306
1596,40802,40802
1597,77326,77326
1598,270053,270053
1599,4315,4315
1600,2096,2096
1601,290944,290944
1602,289335,289335
1603,292018,292018
1604,255996,255996
1605,253445,253445
1606,134034,134034
1607,252667,252667
1608,112018,112018
1609,325441,325441
1610,1358,1358
1611,252033,252033
1612,216006,216006
1613,221877,221877
1614,147347,147347
1615,126053,126053
1616,148637,148637
1617,183337,183337
1618,216484,216484
1619,74026,74026
1620,108717,108717
1621,252421,252421
1622,112622,112622
1623,77876,77876
1624,148616,148616
1625,217988,217988
1626,137945,137945
1627,112561,112561
1628,41645,41645
1629,113035,113035
1630,291005,291005
1631,41217,41217
1632,208626,208626
1633,39346,39346
1634,901,901
1635,325201,325201
1636,326043,326043
1637,845,845
1638,110650,110650
1639,74941,74941
1640,74276,74276
1641,218670,218670
1642,36955,36955
1643,252698,252698
1644,51354,51354
1645,37084,37084
1646,36025,36025
1647,324179,324179
1648,257875,257875
1649,144716,144716
1650,108597,108597
1651,291065,291065
1652,218027,218027
1653,150054,150054
1654,183481,183481
1655,70625,70625
1656,185103,185103
1657,74705,74705
1658,155286,155286
1659,327243,327243
1660,183359,183359
1661,288707,288707
1662,219345,219345
1663,325135,325135
1664,180059,180059
1665,76498,76498
1666,3721,3721
1667,218662,218662
1668,255779,255779
1669,37079,37079
