agentId,startNodeId,goalNodeId
927,146337,146337
928,284693,284693
929,181321,181321
930,253317,253317
931,292136,292136
932,325918,325918
933,112680,112680
934,3716,3716
935,256195,256195
936,328615,328615
937,109015,109015
938,185316,185316
939,75316,75316
940,243305,243305
941,257938,257938
942,221163,221163
943,110825,110825
944,76138,76138
945,145020,145020
946,5280,5280
947,185284,185284
948,299286,299286
949,263286,263286
950,36052,36052
951,253263,253263
952,326693,326693
953,252719,252719
954,3352,3352
955,47333,47333
956,252662,252662
957,3777,3777
958,219966,219966
959,248646,248646
960,39600,39600
961,109332,109332
962,145143,145143
963,113292,113292
964,328679,328679
965,109383,109383
966,66666,66666
967,39975,39975
968,112645,112645
969,2102,2102
970,256025,256025
971,219975,219975
972,112198,112198
973,182678,182678
974,217803,217803
975,113636,113636
976,75996,75996
977,77160,77160
978,288718,288718
979,164694,164694
980,181021,181021
981,217264,217264
982,73379,73379
983,109982,109982
984,327421,327421
985,288777,288777
986,5224,5224
987,293821,293821
988,324417,324417
989,118014,118014
990,255423,255423
991,183968,183968
992,74336,74336
993,73615,73615
994,75477,75477
995,219310,219310
996,255061,255061
997,108845,108845
998,214673,214673
999,180026,180026
1000,324124,324124
1001,290402,290402
1002,37372,37372
1003,293222,293222
1004,145983,145983
1005,183349,183349
1006,113217,113217
1007,72032,72032
1008,40499,40499
1009,39985,39985
1010,77945,77945
1011,145332,145332
1012,72017,72017
1013,77301,77301
1014,292915,292915
1015,76019,76019
1016,1980,1980
1017,254158,254158
1018,144841,144841
1019,4265,4265
1020,181497,181497
1021,220978,220978
1022,288702,288702
1023,251993,251993
1024,329939,329939
1025,182277,182277
1026,904,904
1027,253497,253497
1028,329818,329818
1029,217139,217139
1030,283986,283986
1031,148194,148194
1032,257953,257953
1033,41996,41996
1034,52014,52014
1035,288006,288006
1036,253349,253349
1037,113318,113318
1038,255325,255325
1039,183785,183785
1040,147720,147720
1041,148139,148139
1042,114714,114714
1043,77456,77456
1044,254025,254025
1045,301986,301986
1046,147306,147306
1047,185991,185991
1048,41279,41279
1049,182021,182021
1050,40009,40009
1051,289500,289500
1052,182001,182001
1053,2343,2343
1054,75123,75123
1055,254942,254942
1056,109559,109559
1057,113582,113582
1058,327897,327897
1059,39982,39982
1060,197286,197286
1061,289496,289496
1062,329765,329765
1063,37335,37335
1064,3994,3994
1065,327425,327425
1066,147715,147715
1067,110942,110942
1068,251946,251946
1069,180716,180716
1070,290582,290582
1071,40202,40202
1072,326654,326654
1073,254661,254661
1074,108047,108047
1075,290522,290522
1076,76260,76260
1077,4504,4504
1078,182637,182637
1079,182028,182028
1080,185456,185456
1081,73617,73617
1082,182675,182675
1083,201354,201354
1084,148260,148260
1085,179994,179994
1086,144043,144043
1087,290644,290644
1088,257460,257460
1089,329634,329634
1090,36682,36682
1091,145345,145345
1092,108774,108774
1093,149334,149334
1094,292669,292669
1095,254044,254044
1096,37324,37324
1097,329317,329317
1098,216677,216677
1099,181558,181558
1100,41104,41104
1101,55374,55374
1102,185973,185973
1103,77304,77304
1104,147774,147774
1105,328198,328198
1106,77294,77294
1107,145795,145795
1108,181014,181014
1109,291976,291976
1110,288534,288534
1111,112862,112862
1112,73497,73497
1113,327361,327361
1114,328919,328919
1115,3063,3063
1116,75783,75783
1117,37200,37200
1118,184436,184436
1119,147336,147336
1120,253347,253347
1121,72784,72784
1122,326684,326684
1123,109375,109375
1124,180711,180711
1125,157986,157986
1126,35945,35945
1127,218033,218033
1128,113946,113946
1129,252699,252699
1130,3602,3602
1131,216962,216962
1132,109021,109021
1133,291485,291485
1134,293518,293518
1135,293332,293332
1136,688,688
1137,4376,4376
1138,113402,113402
1139,293461,293461
1140,177354,177354
1141,707,707
1142,217681,217681
1143,217744,217744
1144,112801,112801
1145,39125,39125
1146,257940,257940
1147,252678,252678
1148,329342,329342
1149,76438,76438
1150,145619,145619
1151,77694,77694
1152,292134,292134
1153,147995,147995
1154,329578,329578
1155,168005,168005
1156,21305,21305
1157,148379,148379
1158,184647,184647
1159,77321,77321
1160,3057,3057
1161,290944,290944
1162,229374,229374
1163,148135,148135
1164,182764,182764
1165,255121,255121
1166,182765,182765
1167,2765,2765
1168,1259,1259
1169,76201,76201
1170,220737,220737
1171,252482,252482
1172,73924,73924
1173,325615,325615
1174,147117,147117
1175,288711,288711
1176,305286,305286
1177,256865,256865
1178,41817,41817
1179,289738,289738
1180,291839,291839
1181,291894,291894
1182,252009,252009
1183,2341,2341
1184,144689,144689
1185,291425,291425
1186,292495,292495
1187,180364,180364
1188,113464,113464
1189,221991,221991
1190,2635,2635
1191,328078,328078
1192,252680,252680
1193,289370,289370
1194,181921,181921
1195,148667,148667
1196,2758,2758
1197,292632,292632
1198,77815,77815
1199,112641,112641
1200,145564,145564
1201,185402,185402
1202,221765,221765
1203,255537,255537
1204,75603,75603
1205,75182,75182
1206,62694,62694
1207,252672,252672
1208,257321,257321
1209,289562,289562
1210,36235,36235
1211,216658,216658
1212,145355,145355
1213,257817,257817
1214,112560,112560
1215,38819,38819
1216,183838,183838
1217,148436,148436
1218,146515,146515
1219,219323,219323
1220,185576,185576
1221,2874,2874
1222,253360,253360
1223,149517,149517
1224,182340,182340
1225,38882,38882
1226,5458,5458
1227,73986,73986
1228,220025,220025
1229,328384,328384
1230,36297,36297
1231,254222,254222
1232,218647,218647
1233,108667,108667
1234,77988,77988
1235,147904,147904
1236,149458,149458
1237,36535,36535
1238,327661,327661
1239,107994,107994
1240,77517,77517
1241,111326,111326
1242,133326,133326
1243,184617,184617
1244,40983,40983
1245,253355,253355
1246,75977,75977
1247,1145,1145
1248,329878,329878
1249,2647,2647
1250,76644,76644
1251,147243,147243
1252,290395,290395
1253,219985,219985
1254,184976,184976
1255,41165,41165
1256,216052,216052
1257,36684,36684
1258,102714,102714
1259,257978,257978
1260,288010,288010
1261,184380,184380
1262,252697,252697
1263,1373,1373
1264,41396,41396
1265,252597,252597
1266,184741,184741
1267,181985,181985
1268,288482,288482
1269,72241,72241
1270,112194,112194
1271,183325,183325
1272,485,485
1273,72899,72899
1274,293825,293825
1275,218403,218403
1276,282053,282053
1277,219537,219537
1278,253348,253348
1279,113403,113403
1280,113157,113157
1281,4204,4204
1282,146015,146015
1283,110645,110645
1284,149305,149305
1285,38817,38817
1286,328646,328646
1287,182877,182877
1288,290341,290341
1289,73494,73494
1290,1803,1803
1291,10673,10673
1292,146036,146036
1293,135354,135354
1294,109330,109330
1295,72720,72720
1296,74660,74660
1297,195354,195354
1298,326038,326038
1299,149702,149702
1300,3355,3355
1301,39337,39337
1302,184919,184919
1303,144003,144003
1304,145499,145499
1305,182585,182585
1306,209286,209286
1307,198006,198006
1308,77960,77960
1309,184921,184921
1310,183958,183958
1311,73082,73082
1312,326650,326650
1313,254520,254520
1314,149937,149937
1315,1735,1735
1316,221877,221877
1317,253365,253365
1318,291414,291414
1319,147837,147837
1320,41579,41579
1321,144235,144235
1322,110876,110876
1323,73256,73256
1324,325994,325994
1325,183897,183897
1326,57,57
1327,303,303
1328,220380,220380
1329,254646,254646
1330,109367,109367
1331,216062,216062
1332,105966,105966
1333,289674,289674
1334,37982,37982
1335,956,956
1336,147895,147895
1337,37326,37326
1338,146401,146401
1339,41404,41404
1340,73329,73329
1341,219542,219542
1342,254875,254875
1343,238013,238013
1344,39976,39976
1345,108688,108688
1346,181357,181357
1347,169326,169326
1348,256977,256977
1349,307325,307325
1350,74646,74646
1351,253982,253982
1352,36184,36184
1353,290459,290459
1354,291994,291994
1355,324603,324603
1356,82626,82626
1357,38281,38281
1358,146940,146940
1359,324701,324701
1360,288301,288301
1361,137285,137285
1362,4984,4984
1363,217924,217924
1364,147421,147421
1365,329880,329880
1366,20693,20693
1367,255122,255122
1368,329097,329097
1369,180681,180681
1370,6,6
1371,40000,40000
1372,3954,3954
1373,185824,185824
1374,131286,131286
1375,255424,255424
1376,54005,54005
1377,110403,110403
1378,217990,217990
1379,257976,257976
1380,292634,292634
1381,195306,195306
1382,77955,77955
1383,220677,220677
1384,40984,40984
1385,288044,288044
1386,257582,257582
1387,253379,253379
1388,95286,95286
1389,328917,328917
1390,218461,218461
1391,253745,253745
1392,256138,256138
1393,219999,219999
1394,126666,126666
1395,73434,73434
1396,2461,2461
1397,148262,148262
1398,291988,291988
1399,293943,293943
1400,292681,292681
1401,38220,38220
1402,72414,72414
1403,2001,2001
1404,292919,292919
1405,40653,40653
1406,320645,320645
1407,255331,255331
1408,185097,185097
1409,182884,182884
1410,108479,108479
1411,288018,288018
1412,196014,196014
1413,220857,220857
1414,255357,255357
1415,39059,39059
1416,118013,118013
1417,228714,228714
1418,111841,111841
1419,40565,40565
1420,36028,36028
1421,290515,290515
1422,325439,325439
1423,218823,218823
1424,255994,255994
1425,74661,74661
1426,147177,147177
1427,2281,2281
1428,2651,2651
1429,41395,41395
1430,252666,252666
1431,219545,219545
1432,5999,5999
1433,118673,118673
1434,324421,324421
1435,165966,165966
1436,185939,185939
1437,184200,184200
1438,72054,72054
1439,111478,111478
1440,220738,220738
1441,144245,144245
1442,221983,221983
1443,38676,38676
1444,326874,326874
1445,181977,181977
1446,288962,288962
1447,185344,185344
1448,298673,298673
1449,292021,292021
1450,113964,113964
1451,254397,254397
1452,111422,111422
1453,182218,182218
1454,166013,166013
1455,144421,144421
1456,77305,77305
1457,293822,293822
1458,291351,291351
1459,72051,72051
1460,305334,305334
1461,324294,324294
1462,289345,289345
1463,149980,149980
1464,4199,4199
1465,183903,183903
1466,41215,41215
1467,290104,290104
1468,73371,73371
1469,181137,181137
1470,256984,256984
1471,252721,252721
1472,37255,37255
1473,256857,256857
1474,68645,68645
1475,108897,108897
1476,326945,326945
1477,219655,219655
1478,180784,180784
1479,148651,148651
1480,113575,113575
1481,76317,76317
1482,76641,76641
1483,181144,181144
1484,36697,36697
1485,180602,180602
1486,325562,325562
1487,74040,74040
1488,110760,110760
1489,111364,111364
1490,38225,38225
1491,87965,87965
1492,137286,137286
1493,184203,184203
1494,108541,108541
1495,254671,254671
1496,110638,110638
1497,76653,76653
1498,110756,110756
1499,74655,74655
1500,77165,77165
1501,293824,293824
1502,148505,148505
1503,180047,180047
1504,216900,216900
1505,290653,290653
1506,218161,218161
1507,185987,185987
1508,72666,72666
1509,183301,183301
1510,328918,328918
1511,218103,218103
1512,220382,220382
1513,254343,254343
1514,41961,41961
1515,37995,37995
1516,185457,185457
1517,111059,111059
1518,29946,29946
1519,2999,2999
1520,326158,326158
1521,111981,111981
1522,111363,111363
1523,258054,258054
1524,117305,117305
1525,181554,181554
1526,2336,2336
1527,254002,254002
1528,139986,139986
1529,38396,38396
1530,144363,144363
1531,220001,220001
1532,144700,144700
1533,180028,180028
1534,183307,183307
1535,72838,72838
1536,673,673
1537,182689,182689
1538,40649,40649
1539,102713,102713
1540,114666,114666
1541,325995,325995
1542,38999,38999
1543,252475,252475
1544,324656,324656
1545,149636,149636
1546,180899,180899
1547,76799,76799
1548,253354,253354
1549,254098,254098
1550,40,40
1551,185962,185962
1552,72120,72120
1553,113280,113280
1554,184639,184639
1555,255980,255980
1556,74639,74639
1557,4920,4920
1558,289914,289914
1559,326218,326218
1560,181368,181368
1561,291723,291723
1562,96006,96006
1563,288841,288841
1564,110759,110759
1565,255339,255339
1566,243306,243306
1567,327322,327322
1568,247325,247325
1569,1558,1558
1570,302693,302693
1571,109338,109338
1572,108037,108037
1573,72845,72845
1574,146669,146669
1575,184629,184629
1576,255341,255341
1577,218652,218652
1578,231353,231353
1579,219993,219993
1580,180664,180664
1581,216032,216032
1582,184441,184441
1583,292563,292563
1584,218517,218517
1585,38649,38649
1586,4627,4627
1587,217994,217994
1588,144690,144690
1589,75990,75990
1590,182397,182397
1591,255355,255355
1592,216838,216838
1593,39535,39535
1594,108685,108685
1595,289083,289083
1596,72896,72896
1597,185103,185103
1598,38643,38643
1599,111992,111992
1600,180544,180544
1601,5824,5824
1602,324704,324704
1603,252035,252035
1604,75237,75237
1605,108896,108896
1606,4144,4144
1607,183182,183182
1608,38937,38937
1609,110007,110007
1610,77224,77224
1611,329155,329155
1612,289995,289995
1613,37142,37142
1614,228666,228666
1615,36692,36692
1616,218690,218690
1617,74642,74642
1618,40661,40661
1619,110884,110884
1620,185976,185976
1621,293583,293583
1622,145794,145794
1623,326652,326652
1624,219990,219990
1625,38036,38036
1626,184671,184671
1627,2041,2041
1628,180005,180005
1629,326574,326574
1630,112802,112802
1631,290694,290694
1632,79326,79326
1633,220495,220495
1634,288014,288014
1635,184857,184857
1636,76676,76676
1637,5218,5218
1638,324696,324696
1639,219843,219843
1640,148255,148255
1641,76023,76023
1642,36476,36476
1643,301326,301326
1644,254634,254634
1645,109497,109497
1646,110285,110285
1647,161994,161994
1648,149306,149306
1649,328663,328663
1650,255779,255779
1651,253502,253502
1652,327117,327117
1653,205325,205325
1654,220800,220800
1655,291982,291982
1656,181801,181801
1657,76139,76139
1658,148800,148800
1659,291981,291981
1660,144785,144785
1661,328385,328385
1662,183543,183543
1663,36704,36704
1664,253080,253080
1665,76615,76615
1666,326634,326634
1667,34673,34673
1668,424,424
