agentId,startNodeId,goalNodeId
300,180179,180179
301,325263,325263
302,1915,1915
303,183177,183177
304,216028,216028
305,184436,184436
306,146516,146516
307,218154,218154
308,2662,2662
309,327665,327665
310,38006,38006
311,325020,325020
312,293702,293702
313,184661,184661
314,148620,148620
315,144178,144178
316,1678,1678
317,290457,290457
318,254668,254668
319,2763,2763
320,289676,289676
321,324358,324358
322,289684,289684
323,38028,38028
324,221288,221288
325,39242,39242
326,3972,3972
327,148979,148979
328,73980,73980
329,185964,185964
330,77460,77460
331,327720,327720
332,256661,256661
333,269333,269333
334,217381,217381
335,221097,221097
336,145857,145857
337,158645,158645
338,113293,113293
339,328074,328074
340,73331,73331
341,148004,148004
342,36012,36012
343,254942,254942
344,184438,184438
345,256558,256558
346,112920,112920
347,184144,184144
348,113705,113705
349,183998,183998
350,284645,284645
351,144674,144674
352,216534,216534
353,185034,185034
354,40648,40648
355,111539,111539
356,36679,36679
357,149159,149159
358,254026,254026
359,253075,253075
360,1682,1682
361,255175,255175
362,109740,109740
363,145317,145317
364,77522,77522
365,255902,255902
366,77517,77517
367,217992,217992
368,293520,293520
369,292324,292324
370,183318,183318
371,219989,219989
372,76977,76977
373,257760,257760
374,257303,257303
375,36957,36957
376,324182,324182
377,216354,216354
378,183988,183988
379,37621,37621
380,219481,219481
381,324044,324044
382,107334,107334
383,109918,109918
384,325440,325440
385,291331,291331
386,256798,256798
387,36661,36661
388,40923,40923
389,149214,149214
390,149978,149978
391,41699,41699
392,148983,148983
393,5950,5950
394,291975,291975
395,292981,292981
396,254659,254659
397,108024,108024
398,216836,216836
399,39327,39327
400,257105,257105
401,37364,37364
402,76675,76675
403,112025,112025
404,293578,293578
405,270714,270714
406,227333,227333
407,36844,36844
408,4865,4865
409,1326,1326
410,703,703
411,90006,90006
412,146035,146035
413,75361,75361
414,255969,255969
415,254700,254700
416,73081,73081
417,149939,149939
418,26693,26693
419,145318,145318
420,72025,72025
421,39064,39064
422,256084,256084
423,112139,112139
424,257325,257325
425,182029,182029
426,217679,217679
427,185307,185307
428,109996,109996
429,180058,180058
430,289264,289264
431,110655,110655
432,184556,184556
433,185948,185948
434,290822,290822
435,28674,28674
436,144656,144656
437,480,480
438,36040,36040
439,183351,183351
440,235,235
441,2691,2691
442,37435,37435
443,293819,293819
444,110399,110399
445,221461,221461
446,77824,77824
447,113996,113996
448,221984,221984
449,148505,148505
450,111993,111993
451,4498,4498
452,191946,191946
453,149937,149937
454,216957,216957
455,290696,290696
456,182696,182696
457,108542,108542
458,219542,219542
459,327598,327598
460,305994,305994
461,223374,223374
462,106625,106625
463,110759,110759
464,181381,181381
465,146341,146341
466,217196,217196
467,144013,144013
468,329289,329289
469,36304,36304
470,148008,148008
471,184559,184559
472,257702,257702
473,39365,39365
474,146690,146690
475,182636,182636
476,290819,290819
477,182652,182652
478,72673,72673
479,113641,113641
480,327324,327324
481,183958,183958
482,185105,185105
483,106013,106013
484,76681,76681
485,253257,253257
486,147716,147716
487,37382,37382
488,253195,253195
489,218765,218765
490,96665,96665
491,38464,38464
492,22626,22626
493,256320,256320
494,30666,30666
495,108775,108775
496,253332,253332
497,38760,38760
498,1998,1998
499,255183,255183
500,180184,180184
501,182999,182999
502,144030,144030
503,148740,148740
504,329937,329937
505,293042,293042
506,253375,253375
507,113637,113637
508,1436,1436
509,328500,328500
510,181364,181364
511,329296,329296
512,5159,5159
513,144236,144236
514,216784,216784
515,290220,290220
516,39421,39421
517,182219,182219
518,5876,5876
519,149705,149705
520,289328,289328
521,41323,41323
522,38282,38282
523,219835,219835
524,318053,318053
525,252008,252008
526,254941,254941
527,39420,39420
528,149283,149283
529,40008,40008
530,113045,113045
531,197945,197945
532,40795,40795
533,255978,255978
534,329644,329644
535,192665,192665
536,37347,37347
537,298626,298626
538,75309,75309
539,183725,183725
540,144014,144014
541,1987,1987
542,4978,4978
543,254818,254818
544,110697,110697
545,329952,329952
546,1383,1383
547,217016,217016
548,40134,40134
549,252964,252964
550,76634,76634
551,220138,220138
552,327542,327542
553,149698,149698
554,40660,40660
555,1194,1194
556,257637,257637
557,180708,180708
558,216704,216704
559,110574,110574
560,77279,77279
561,181344,181344
562,37338,37338
563,109198,109198
564,36175,36175
565,149882,149882
566,255716,255716
567,38674,38674
568,146008,146008
569,289263,289263
570,3337,3337
571,218756,218756
572,257160,257160
573,113338,113338
574,73977,73977
575,252705,252705
576,257397,257397
577,182705,182705
578,327661,327661
579,150005,150005
580,218677,218677
581,217560,217560
582,219176,219176
583,293880,293880
584,288051,288051
585,185980,185980
586,146514,146514
587,41097,41097
588,326658,326658
589,228054,228054
590,113220,113220
591,91986,91986
592,182011,182011
593,329396,329396
594,255184,255184
595,327969,327969
596,220632,220632
597,144961,144961
598,184626,184626
599,255838,255838
600,218097,218097
601,107993,107993
602,74163,74163
603,184010,184010
604,77314,77314
605,107994,107994
606,220205,220205
607,256560,256560
608,184077,184077
609,218816,218816
610,144695,144695
611,327344,327344
612,210053,210053
613,253262,253262
614,326582,326582
615,77164,77164
616,328734,328734
617,215285,215285
618,300714,300714
619,221523,221523
620,182764,182764
621,110096,110096
622,290019,290019
623,327985,327985
624,5397,5397
625,111304,111304
626,721,721
627,73078,73078
628,186666,186666
629,2520,2520
630,180714,180714
631,292661,292661
632,1618,1618
633,183834,183834
634,219175,219175
635,74462,74462
636,40674,40674
637,41285,41285
638,147720,147720
639,289259,289259
640,144720,144720
641,40671,40671
642,328685,328685
643,145620,145620
644,184805,184805
645,144838,144838
646,110817,110817
647,184023,184023
648,204714,204714
649,74996,74996
650,97326,97326
651,41402,41402
652,288180,288180
653,144010,144010
654,231354,231354
655,36180,36180
656,36363,36363
657,182220,182220
658,90054,90054
659,252017,252017
660,256077,256077
661,292679,292679
662,302694,302694
663,184085,184085
664,329939,329939
665,180243,180243
666,180305,180305
667,75974,75974
668,221223,221223
669,147057,147057
670,73376,73376
671,220076,220076
672,37342,37342
673,123,123
674,290015,290015
675,324046,324046
676,255719,255719
677,290516,290516
678,255966,255966
679,111301,111301
680,38004,38004
681,41965,41965
682,112681,112681
683,75346,75346
684,36685,36685
685,329955,329955
686,220314,220314
687,52013,52013
688,327654,327654
689,74036,74036
690,144660,144660
691,220642,220642
692,239333,239333
693,252784,252784
694,1338,1338
695,256500,256500
696,253443,253443
697,216423,216423
698,327536,327536
699,110756,110756
700,220862,220862
701,76494,76494
702,40684,40684
703,185318,185318
704,180176,180176
705,324680,324680
706,77312,77312
707,180894,180894
708,110215,110215
709,217621,217621
710,218823,218823
711,257102,257102
712,257218,257218
713,144685,144685
714,290937,290937
715,146100,146100
716,146334,146334
717,184664,184664
718,147977,147977
719,184979,184979
720,182695,182695
721,40734,40734
722,127326,127326
723,39332,39332
724,112258,112258
725,41963,41963
726,324668,324668
727,327064,327064
728,185639,185639
729,3836,3836
730,185296,185296
731,181202,181202
732,293965,293965
733,193986,193986
734,74523,74523
735,220621,220621
736,37080,37080
737,108672,108672
738,110940,110940
739,81305,81305
740,183342,183342
741,72594,72594
742,252243,252243
743,41978,41978
744,109620,109620
745,293222,293222
746,112504,112504
747,181345,181345
748,41974,41974
749,252961,252961
750,5394,5394
751,288783,288783
752,290335,290335
753,291181,291181
754,219537,219537
755,36782,36782
756,293825,293825
757,253385,253385
758,111480,111480
759,252484,252484
760,36700,36700
761,324782,324782
762,288061,288061
763,9965,9965
764,421,421
765,39346,39346
766,219064,219064
767,113516,113516
768,218099,218099
769,2823,2823
770,109385,109385
771,326039,326039
772,252688,252688
773,307985,307985
774,148323,148323
775,113305,113305
776,180362,180362
777,185308,185308
778,255834,255834
779,256023,256023
780,216479,216479
781,112080,112080
782,220656,220656
783,145499,145499
784,216125,216125
785,291779,291779
786,37136,37136
787,102006,102006
788,220009,220009
789,218702,218702
790,73974,73974
791,111055,111055
792,41972,41972
793,291844,291844
794,116693,116693
795,182165,182165
796,252963,252963
797,109924,109924
798,61326,61326
799,110104,110104
800,111054,111054
801,180174,180174
802,325340,325340
803,184680,184680
804,113289,113289
805,185977,185977
806,147595,147595
807,39343,39343
808,109260,109260
809,291312,291312
810,96005,96005
811,138666,138666
812,255982,255982
813,254013,254013
814,218335,218335
815,72054,72054
816,252026,252026
817,147122,147122
818,77296,77296
819,4201,4201
820,295373,295373
821,41982,41982
822,38397,38397
823,963,963
824,217977,217977
825,112136,112136
826,269993,269993
827,254276,254276
828,329280,329280
829,181616,181616
830,217014,217014
831,75781,75781
832,39356,39356
833,252007,252007
834,160674,160674
835,77463,77463
836,111661,111661
837,112318,112318
838,41874,41874
839,218874,218874
840,328630,328630
841,218686,218686
842,36006,36006
843,77396,77396
844,28014,28014
845,41943,41943
846,148007,148007
847,75598,75598
848,217371,217371
849,113990,113990
850,111774,111774
851,216536,216536
852,254884,254884
853,135306,135306
854,289023,289023
855,72236,72236
856,102053,102053
857,292976,292976
858,219965,219965
859,4557,4557
860,35286,35286
861,145339,145339
862,254401,254401
863,256557,256557
864,217562,217562
865,37740,37740
866,253346,253346
867,14645,14645
868,1374,1374
869,252595,252595
870,148858,148858
871,77309,77309
872,74678,74678
873,184918,184918
874,1976,1976
875,40017,40017
876,112017,112017
877,149941,149941
878,252420,252420
879,37439,37439
880,216725,216725
881,221522,221522
882,76649,76649
883,145376,145376
884,328260,328260
885,255296,255296
886,41985,41985
887,112979,112979
888,290700,290700
889,252125,252125
890,225353,225353
891,110942,110942
892,327326,327326
893,39345,39345
894,77313,77313
895,293640,293640
896,112264,112264
897,5971,5971
898,288681,288681
899,253361,253361
900,256010,256010
901,39236,39236
902,281333,281333
903,145990,145990
904,145736,145736
905,36294,36294
906,23,23
907,324124,324124
908,181975,181975
909,41983,41983
910,149315,149315
911,289369,289369
912,290214,290214
913,291054,291054
914,64673,64673
915,110344,110344
916,290995,290995
917,270713,270713
918,4143,4143
919,180238,180238
920,252954,252954
921,144689,144689
922,182680,182680
923,2996,2996
924,254680,254680
925,253736,253736
926,288414,288414
927,40635,40635
928,222713,222713
929,2684,2684
930,220378,220378
931,292662,292662
932,110635,110635
933,288778,288778
934,173334,173334
935,253559,253559
936,41955,41955
937,36540,36540
938,113700,113700
939,329304,329304
940,74019,74019
941,75245,75245
942,4856,4856
943,776,776
944,221991,221991
945,109017,109017
946,125,125
947,148861,148861
948,193326,193326
949,1625,1625
950,147330,147330
951,108178,108178
952,5327,5327
953,324662,324662
954,5699,5699
955,72537,72537
956,254681,254681
957,221757,221757
958,111322,111322
959,39784,39784
960,37500,37500
961,257635,257635
962,232673,232673
963,182574,182574
964,2404,2404
965,221939,221939
966,40259,40259
967,183605,183605
968,291843,291843
969,170034,170034
970,219545,219545
971,325075,325075
972,253348,253348
973,325320,325320
974,41986,41986
975,329042,329042
976,252424,252424
977,4438,4438
978,186006,186006
979,328255,328255
980,220734,220734
981,325924,325924
982,2400,2400
983,216481,216481
984,54054,54054
985,109856,109856
986,148916,148916
987,76975,76975
988,130013,130013
989,111313,111313
990,252898,252898
991,36717,36717
992,292658,292658
993,182672,182672
994,74874,74874
995,39297,39297
996,36956,36956
997,4673,4673
998,325141,325141
999,180021,180021
1000,327778,327778
1001,289355,289355
1002,111418,111418
1003,146825,146825
1004,541,541
1005,72842,72842
1006,173333,173333
1007,75900,75900
1008,148203,148203
1009,5985,5985
1010,42,42
1011,41517,41517
1012,291594,291594
1013,109255,109255
1014,418,418
1015,221034,221034
1016,288001,288001
1017,111599,111599
1018,110275,110275
1019,40381,40381
1020,181197,181197
1021,291063,291063
1022,76439,76439
1023,148634,148634
1024,325074,325074
1025,289356,289356
1026,72183,72183
1027,183420,183420
1028,112074,112074
1029,3315,3315
1030,161334,161334
1031,217922,217922
1032,3005,3005
1033,291244,291244
1034,288418,288418
1035,293320,293320
1036,144699,144699
1037,77338,77338
1038,148977,148977
1039,73018,73018
1040,181324,181324
1041,147899,147899
1042,5040,5040
1043,256144,256144
1044,41158,41158
1045,252781,252781
1046,214014,214014
1047,185041,185041
1048,112010,112010
1049,1319,1319
1050,181794,181794
1051,2344,2344
1052,288057,288057
1053,157986,157986
1054,15,15
1055,4324,4324
1056,185962,185962
1057,185463,185463
1058,329216,329216
1059,257947,257947
1060,76498,76498
1061,187374,187374
1062,184261,184261
1063,170694,170694
1064,2650,2650
1065,218155,218155
1066,74574,74574
1067,72540,72540
1068,246006,246006
1069,109020,109020
1070,47334,47334
1071,39719,39719
1072,4017,4017
1073,329759,329759
1074,108033,108033
1075,256436,256436
1076,293100,293100
1077,216011,216011
1078,2994,2994
1079,324125,324125
1080,192714,192714
1081,221043,221043
1082,324682,324682
1083,219299,219299
1084,108663,108663
1085,254939,254939
1086,184667,184667
1087,328560,328560
1088,111776,111776
1089,328321,328321
1090,4321,4321
1091,41703,41703
1092,75423,75423
1093,291988,291988
1094,183311,183311
1095,74223,74223
1096,216544,216544
1097,254638,254638
1098,73986,73986
1099,181995,181995
1100,149697,149697
1101,181366,181366
1102,4084,4084
1103,257823,257823
1104,75782,75782
1105,218028,218028
1106,324835,324835
1107,146685,146685
1108,72358,72358
1109,329276,329276
1110,256916,256916
1111,253358,253358
1112,146515,146515
1113,73350,73350
1114,253140,253140
1115,243305,243305
1116,115326,115326
1117,219659,219659
1118,325864,325864
1119,5939,5939
1120,292002,292002
1121,217200,217200
1122,73336,73336
1123,257986,257986
1124,39904,39904
1125,108679,108679
1126,219322,219322
1127,185979,185979
1128,220254,220254
1129,39184,39184
1130,181083,181083
1131,109974,109974
1132,39897,39897
1133,72478,72478
1134,46673,46673
1135,328738,328738
1136,13373,13373
1137,328661,328661
1138,74454,74454
1139,291425,291425
1140,122033,122033
1141,327238,327238
1142,253558,253558
1143,2456,2456
1144,5460,5460
1145,108689,108689
1146,327354,327354
1147,325025,325025
1148,288708,288708
1149,221326,221326
1150,218659,218659
1151,126714,126714
1152,253744,253744
1153,183356,183356
1154,144722,144722
1155,112646,112646
1156,111118,111118
1157,75780,75780
1158,5824,5824
1159,255597,255597
1160,180676,180676
1161,148194,148194
1162,326702,326702
1163,145745,145745
1164,75339,75339
1165,183658,183658
1166,41318,41318
1167,288355,288355
1168,254154,254154
1169,37142,37142
1170,42714,42714
1171,144545,144545
1172,75118,75118
1173,324303,324303
1174,325265,325265
1175,254335,254335
1176,289020,289020
1177,181925,181925
1178,126006,126006
1179,38754,38754
1180,189966,189966
1181,117354,117354
1182,288700,288700
1183,252023,252023
1184,261966,261966
1185,38465,38465
1186,5099,5099
1187,113313,113313
1188,3658,3658
1189,108025,108025
1190,49,49
1191,37560,37560
1192,288114,288114
1193,148647,148647
1194,217198,217198
1195,109078,109078
1196,216059,216059
1197,5288,5288
1198,4918,4918
1199,253683,253683
1200,252047,252047
1201,1920,1920
1202,110283,110283
1203,149992,149992
1204,256317,256317
1205,73999,73999
1206,329875,329875
1207,329818,329818
1208,290012,290012
1209,1982,1982
1210,74583,74583
1211,218013,218013
1212,75987,75987
1213,76259,76259
1214,217677,217677
1215,147957,147957
1216,111897,111897
1217,113643,113643
1218,3177,3177
1219,254102,254102
1220,183720,183720
1221,253366,253366
1222,77976,77976
1223,255325,255325
1224,291359,291359
1225,253324,253324
1226,221824,221824
1227,218674,218674
1228,267965,267965
1229,75004,75004
1230,36596,36596
1231,183058,183058
1232,175986,175986
1233,41815,41815
1234,292019,292019
1235,253742,253742
1236,293934,293934
1237,37337,37337
1238,288694,288694
1239,165305,165305
1240,185459,185459
1241,181024,181024
1242,112140,112140
1243,36689,36689
1244,691,691
1245,110584,110584
1246,902,902
1247,33966,33966
1248,148197,148197
1249,181494,181494
1250,109502,109502
1251,40377,40377
1252,327478,327478
1253,74004,74004
1254,293224,293224
1255,254678,254678
1256,256563,256563
1257,183997,183997
1258,263946,263946
1259,327999,327999
1260,220381,220381
1261,288663,288663
1262,40138,40138
1263,185292,185292
1264,182096,182096
1265,39175,39175
1266,145504,145504
1267,4625,4625
1268,328984,328984
1269,38335,38335
1270,183182,183182
1271,36667,36667
1272,183330,183330
1273,73145,73145
1274,291316,291316
1275,292740,292740
1276,109796,109796
1277,253565,253565
1278,327351,327351
1279,328644,328644
1280,73444,73444
1281,291955,291955
1282,182022,182022
1283,253737,253737
1284,56693,56693
1285,185328,185328
1286,324416,324416
1287,76794,76794
1288,209334,209334
1289,255423,255423
1290,184321,184321
1291,36901,36901
1292,327121,327121
1293,292010,292010
1294,288244,288244
1295,148006,148006
1296,40438,40438
1297,73496,73496
1298,219903,219903
1299,325740,325740
1300,146016,146016
1301,72242,72242
1302,76134,76134
1303,216960,216960
1304,39661,39661
1305,75967,75967
1306,328562,328562
1307,77525,77525
1308,71334,71334
1309,40084,40084
1310,4675,4675
1311,87306,87306
1312,77936,77936
1313,35993,35993
1314,328620,328620
1315,217735,217735
1316,219475,219475
1317,219899,219899
1318,74689,74689
1319,218639,218639
1320,3365,3365
1321,327838,327838
1322,327897,327897
1323,109805,109805
1324,216056,216056
1325,325854,325854
1326,180720,180720
1327,76436,76436
1328,75365,75365
1329,327964,327964
1330,236,236
1331,324715,324715
1332,66713,66713
1333,148678,148678
1334,288706,288706
1335,294665,294665
1336,288045,288045
1337,72694,72694
1338,112652,112652
1339,183180,183180
1340,3345,3345
1341,326825,326825
1342,5705,5705
1343,185522,185522
1344,182161,182161
1345,1503,1503
1346,144356,144356
1347,255348,255348
1348,293875,293875
1349,108175,108175
1350,327979,327979
1351,261353,261353
1352,151325,151325
1353,292677,292677
1354,78665,78665
1355,293762,293762
1356,292678,292678
1357,109997,109997
1358,150054,150054
1359,40735,40735
1360,144712,144712
1361,149936,149936
1362,255594,255594
1363,144692,144692
1364,257305,257305
1365,73855,73855
1366,257964,257964
1367,256076,256076
1368,112863,112863
1369,219842,219842
1370,329328,329328
1371,221344,221344
1372,219121,219121
1373,253921,253921
1374,290044,290044
1375,180536,180536
1376,326644,326644
1377,291964,291964
1378,326163,326163
1379,181320,181320
1380,288544,288544
1381,482,482
1382,255312,255312
1383,103325,103325
1384,90053,90053
1385,40683,40683
1386,289795,289795
1387,328078,328078
1388,254280,254280
1389,111978,111978
1390,145682,145682
1391,112978,112978
1392,184017,184017
1393,254395,254395
1394,257327,257327
1395,327966,327966
1396,328142,328142
1397,328635,328635
1398,325739,325739
1399,40640,40640
1400,257292,257292
1401,327599,327599
1402,326640,326640
1403,40676,40676
1404,75485,75485
1405,5983,5983
1406,77456,77456
1407,216053,216053
1408,255970,255970
1409,112636,112636
1410,145624,145624
1411,110823,110823
1412,292915,292915
1413,41035,41035
1414,254398,254398
1415,219005,219005
1416,256559,256559
1417,149463,149463
1418,254676,254676
1419,327316,327316
1420,290345,290345
1421,36903,36903
1422,145977,145977
1423,41823,41823
1424,328861,328861
1425,113645,113645
1426,255976,255976
1427,40982,40982
1428,38824,38824
1429,219343,219343
1430,111605,111605
1431,327305,327305
1432,40004,40004
1433,216687,216687
1434,252783,252783
1435,216656,216656
1436,183665,183665
1437,328633,328633
1438,325322,325322
1439,149458,149458
1440,217504,217504
1441,147774,147774
1442,325135,325135
1443,37559,37559
1444,326161,326161
1445,326026,326026
1446,108361,108361
1447,76501,76501
1448,328975,328975
1449,292925,292925
1450,262625,262625
1451,180836,180836
1452,113954,113954
1453,72599,72599
1454,292924,292924
1455,181803,181803
1456,181498,181498
1457,252540,252540
1458,255898,255898
1459,108414,108414
1460,292203,292203
1461,147327,147327
1462,74651,74651
1463,218754,218754
1464,111785,111785
1465,146162,146162
1466,77332,77332
1467,254029,254029
1468,40198,40198
1469,323946,323946
1470,291239,291239
1471,132054,132054
1472,179945,179945
1473,325264,325264
1474,182676,182676
1475,5585,5585
1476,3183,3183
1477,41639,41639
1478,216116,216116
1479,76562,76562
1480,288044,288044
1481,290020,290020
1482,2279,2279
1483,182694,182694
1484,219346,219346
1485,254645,254645
1486,145916,145916
1487,202674,202674
1488,217351,217351
1489,149333,149333
1490,1385,1385
1491,113308,113308
1492,326275,326275
1493,289079,289079
1494,255985,255985
1495,100673,100673
1496,5154,5154
1497,73990,73990
1498,181314,181314
1499,110690,110690
1500,41825,41825
1501,185998,185998
1502,145559,145559
1503,21965,21965
1504,76637,76637
1505,36697,36697
1506,25326,25326
1507,5105,5105
1508,3966,3966
1509,257824,257824
1510,255354,255354
1511,93966,93966
1512,39335,39335
1513,41578,41578
1514,183992,183992
1515,325741,325741
1516,37743,37743
1517,146945,146945
1518,253204,253204
1519,329039,329039
1520,5519,5519
1521,252181,252181
1522,113039,113039
1523,325677,325677
1524,162005,162005
1525,219002,219002
1526,72304,72304
1527,147998,147998
1528,252360,252360
1529,133985,133985
1530,293035,293035
1531,185397,185397
1532,142014,142014
1533,290997,290997
1534,39774,39774
1535,111355,111355
1536,110159,110159
1537,36010,36010
1538,185937,185937
1539,180183,180183
1540,38461,38461
1541,292735,292735
1542,290818,290818
1543,276713,276713
1544,113702,113702
1545,288042,288042
1546,185523,185523
1547,5279,5279
1548,38660,38660
1549,182016,182016
1550,38822,38822
1551,147000,147000
1552,252900,252900
1553,282053,282053
1554,148925,148925
1555,217080,217080
1556,325801,325801
1557,255364,255364
1558,110464,110464
1559,328561,328561
1560,324024,324024
1561,306054,306054
1562,1734,1734
1563,30053,30053
1564,110033,110033
1565,36120,36120
1566,2516,2516
1567,221215,221215
1568,147234,147234
1569,76920,76920
1570,108905,108905
1571,216659,216659
1572,4984,4984
1573,257345,257345
1574,288237,288237
1575,182704,182704
1576,108416,108416
1577,38344,38344
1578,111996,111996
1579,3179,3179
1580,41216,41216
1581,185524,185524
1582,2164,2164
1583,218159,218159
1584,144360,144360
1585,184668,184668
1586,256666,256666
1587,185306,185306
1588,75184,75184
1589,184002,184002
1590,2818,2818
1591,76738,76738
1592,39307,39307
1593,255984,255984
1594,113158,113158
1595,289362,289362
1596,218165,218165
1597,185950,185950
1598,149285,149285
1599,184741,184741
1600,148382,148382
1601,219896,219896
1602,77949,77949
1603,38154,38154
1604,656,656
1605,257584,257584
1606,220497,220497
1607,220385,220385
1608,153354,153354
1609,40620,40620
1610,252033,252033
1611,244626,244626
1612,40654,40654
1613,5290,5290
1614,36364,36364
1615,72695,72695
1616,37504,37504
1617,146043,146043
1618,146217,146217
1619,254032,254032
1620,41315,41315
1621,77311,77311
1622,77874,77874
1623,2583,2583
1624,2095,2095
1625,75321,75321
1626,77162,77162
1627,113974,113974
1628,293955,293955
1629,76085,76085
1630,294713,294713
1631,73497,73497
1632,148982,148982
1633,109024,109024
1634,220380,220380
1635,289914,289914
1636,212645,212645
1637,185992,185992
1638,2760,2760
1639,74277,74277
1640,326703,326703
1641,111959,111959
1642,329579,329579
1643,182670,182670
1644,424,424
1645,234714,234714
1646,77759,77759
1647,146579,146579
1648,109344,109344
1649,145020,145020
1650,218220,218220
1651,172013,172013
1652,328616,328616
1653,293978,293978
1654,75665,75665
1655,328858,328858
1656,304013,304013
1657,180776,180776
1658,4646,4646
1659,146882,146882
1660,326000,326000
1661,75343,75343
1662,184614,184614
1663,324536,324536
1664,5455,5455
1665,36184,36184
1666,256921,256921
1667,146033,146033
1668,36240,36240
