agentId,startNodeId,goalNodeId
218,4333234,4333234
219,3832071,3832071
220,1247407,1247407
221,17037,17037
222,1945342,1945342
223,954365,954365
224,707623,707623
225,1286327,1286327
226,4068114,4068114
227,780777,780777
228,3815677,3815677
229,3663211,3663211
230,2361046,2361046
231,2298995,2298995
232,2800705,2800705
233,4334659,4334659
234,1017651,1017651
235,2689286,2689286
236,3061627,3061627
237,3571594,3571594
238,1732491,1732491
239,530036,530036
240,2729438,2729438
241,4591835,4591835
242,2297829,2297829
243,520317,520317
244,3296034,3296034
245,4839885,4839885
246,2300271,2300271
247,4086166,4086166
248,2804886,2804886
249,785374,785374
250,1034583,1034583
251,3071054,3071054
252,729418,729418
253,2039843,2039843
254,268679,268679
255,3070986,3070986
256,2066797,2066797
257,4834059,4834059
258,4768285,4768285
259,1468615,1468615
260,3821199,3821199
261,3056905,3056905
262,1023750,1023750
263,4019406,4019406
264,1532408,1532408
265,1530435,1530435
266,2508,2508
267,523936,523936
268,1133211,1133211
269,1783574,1783574
270,3058967,3058967
271,1259508,1259508
272,775385,775385
273,2126514,2126514
274,9793,9793
275,4087045,4087045
276,4324549,4324549
277,3574441,3574441
278,763185,763185
279,3247315,3247315
280,4589607,4589607
281,1789694,1789694
282,4503284,4503284
283,3959881,3959881
284,3315402,3315402
285,3826121,3826121
286,4085034,4085034
287,2269857,2269857
288,3816004,3816004
289,2043031,2043031
290,2052172,2052172
291,1789813,1789813
292,13390,13390
293,4087824,4087824
294,3325111,3325111
295,4595602,4595602
296,2548805,2548805
297,1796195,1796195
298,4319748,4319748
299,255351,255351
300,2553654,2553654
301,3794554,3794554
302,1799356,1799356
303,4648043,4648043
304,522721,522721
305,263798,263798
306,1544511,1544511
307,4576261,4576261
308,508253,508253
309,3551248,3551248
310,352558,352558
311,3309570,3309570
312,705108,705108
313,775718,775718
314,1792015,1792015
315,814654,814654
316,2527681,2527681
317,776838,776838
318,4577494,4577494
319,531198,531198
320,2558052,2558052
321,777036,777036
322,4228614,4228614
323,838866,838866
324,783859,783859
325,3571983,3571983
326,3323925,3323925
327,4758701,4758701
328,12188,12188
329,4586228,4586228
330,2191975,2191975
331,4837678,4837678
332,1801253,1801253
333,3313307,3313307
334,2876505,2876505
335,4720878,4720878
336,2556824,2556824
337,531077,531077
338,3067424,3067424
339,1278964,1278964
340,779794,779794
341,2306310,2306310
342,4336653,4336653
343,3285143,3285143
344,2038903,2038903
345,1023989,1023989
346,4338291,4338291
347,4440045,4440045
348,2055864,2055864
349,527556,527556
350,4068088,4068088
351,1289946,1289946
352,577493,577493
353,1945248,1945248
354,4830350,4830350
355,1152476,1152476
356,1779906,1779906
357,4783014,4783014
358,268067,268067
359,3563554,3563554
360,777584,777584
361,3823661,3823661
362,3561246,3561246
363,2806068,2806068
364,4181107,4181107
365,257795,257795
366,2562229,2562229
367,575072,575072
368,3050298,3050298
369,3670376,3670376
370,3057779,3057779
371,2811932,2811932
372,954368,954368
373,1531854,1531854
374,2053406,2053406
375,1846688,1846688
376,3319797,3319797
377,19143,19143
378,782102,782102
379,4324873,4324873
380,277155,277155
381,3315841,3315841
382,3050446,3050446
383,1519753,1519753
384,3052175,3052175
385,260595,260595
386,4069337,4069337
387,859642,859642
388,773845,773845
389,1032158,1032158
390,1078336,1078336
391,3387224,3387224
392,2039733,2039733
393,3829763,3829763
394,116715,116715
395,3888161,3888161
396,3559604,3559604
397,1275006,1275006
398,515895,515895
399,4376894,4376894
400,2302700,2302700
401,1283372,1283372
402,769611,769611
403,2803654,2803654
404,2798776,2798776
405,2306153,2306153
406,4225987,4225987
407,4353794,4353794
408,3473476,3473476
409,906958,906958
410,1782380,1782380
411,4082571,4082571
412,2683237,2683237
413,4078923,4078923
414,3116071,3116071
415,4071733,4071733
416,2814129,2814129
417,329455,329455
418,2813687,2813687
419,3311883,3311883
420,2547710,2547710
421,4575045,4575045
422,6135,6135
423,1021022,1021022
424,1038515,1038515
425,3050470,3050470
426,254206,254206
427,13304,13304
428,780514,780514
429,1028387,1028387
430,2548705,2548705
431,227266,227266
432,2798837,2798837
433,3827289,3827289
434,3314257,3314257
435,3105181,3105181
436,2265017,2265017
437,4183525,4183525
438,4335444,4335444
439,4078957,4078957
440,1549014,1549014
441,3833327,3833327
442,3322717,3322717
443,2816331,2816331
444,1271813,1271813
445,4076156,4076156
446,3316649,3316649
447,2051016,2051016
448,2803793,2803793
449,2756264,2756264
450,1884416,1884416
451,4336652,4336652
452,259486,259486
453,2814520,2814520
454,4596025,4596025
455,11438,11438
456,2044349,2044349
457,1264348,1264348
458,2483904,2483904
459,4334247,4334247
460,4083757,4083757
461,764391,764391
462,250368,250368
463,4083778,4083778
464,4334274,4334274
465,3832284,3832284
466,275005,275005
467,1035770,1035770
468,1291946,1291946
469,4322171,4322171
470,430424,430424
471,515126,515126
472,2795983,2795983
473,2040390,2040390
474,3833056,3833056
475,3973097,3973097
476,2295385,2295385
477,4016974,4016974
478,1546419,1546419
479,3831745,3831745
480,4067254,4067254
481,318456,318456
482,509500,509500
483,3925783,3925783
484,4577528,4577528
485,680795,680795
486,3950094,3950094
487,3049272,3049272
488,1018850,1018850
489,14413,14413
490,660213,660213
491,2290581,2290581
492,3579514,3579514
493,4581097,4581097
494,3322665,3322665
495,514279,514279
496,3830421,3830421
497,3964626,3964626
498,2562827,2562827
499,3057714,3057714
500,4065659,4065659
501,1535484,1535484
502,2645602,2645602
503,4065694,4065694
504,1288213,1288213
505,2283166,2283166
506,1287984,1287984
507,2203072,2203072
508,4338839,4338839
509,4066901,4066901
510,1027620,1027620
511,3692268,3692268
512,263228,263228
513,2746472,2746472
514,1795639,1795639
515,2218911,2218911
516,3450375,3450375
517,775943,775943
518,288192,288192
519,4323382,4323382
520,4231031,4231031
521,1029727,1029727
522,1293269,1293269
523,3051683,3051683
524,3861431,3861431
525,3265578,3265578
526,4842478,4842478
527,449797,449797
528,4080557,4080557
529,2542259,2542259
530,3062592,3062592
531,1545393,1545393
532,2301644,2301644
533,273681,273681
534,2812697,2812697
535,769777,769777
536,122863,122863
537,4838242,4838242
538,270820,270820
539,3683795,3683795
540,2292504,2292504
541,1950086,1950086
542,3050460,3050460
543,2562557,2562557
544,2127724,2127724
545,3305608,3305608
546,2140936,2140936
547,3052606,3052606
548,648111,648111
549,1537802,1537802
550,1026962,1026962
551,4085735,4085735
552,776933,776933
553,4834170,4834170
554,2804888,2804888
555,264438,264438
556,1790805,1790805
557,2733161,2733161
558,2814466,2814466
559,2166552,2166552
560,1017059,1017059
561,4341534,4341534
562,2052198,2052198
563,2037653,2037653
564,874,874
565,3576795,3576795
566,3308359,3308359
567,1796846,1796846
568,17484,17484
569,4838897,4838897
570,1024214,1024214
571,266090,266090
572,4080229,4080229
573,3577755,3577755
574,3103972,3103972
575,3820003,3820003
576,1784777,1784777
577,2556750,2556750
578,3565542,3565542
579,1758123,1758123
580,1276110,1276110
581,2750,2750
582,4329159,4329159
583,1017722,1017722
584,3441798,3441798
585,2043795,2043795
586,1539135,1539135
587,1778915,1778915
588,2627343,2627343
589,4592384,4592384
590,13368,13368
591,4588210,4588210
592,1850523,1850523
593,1584212,1584212
594,2153241,2153241
595,13638,13638
596,1022338,1022338
597,4078997,4078997
598,2054605,2054605
599,178742,178742
600,2457076,2457076
601,1282595,1282595
602,2052266,2052266
603,1806645,1806645
604,4249183,4249183
605,4831307,4831307
606,2561636,2561636
607,3056685,3056685
608,2298455,2298455
609,9716,9716
610,4321903,4321903
611,3827997,3827997
612,3822278,3822278
613,272913,272913
614,4319803,4319803
615,3558644,3558644
616,1960978,1960978
617,4081768,4081768
618,1780133,1780133
619,2034105,2034105
620,3560155,3560155
621,2803894,2803894
622,3003006,3003006
623,3326069,3326069
624,3061359,3061359
625,11325,11325
626,4323392,4323392
627,2545730,2545730
628,1023223,1023223
629,1546455,1546455
630,3495462,3495462
631,1525922,1525922
632,4081114,4081114
633,4085293,4085293
634,1280621,1280621
635,3562023,3562023
636,4837635,4837635
637,518646,518646
638,3823687,3823687
639,4066924,4066924
640,2293283,2293283
641,530009,530009
642,508308,508308
643,1437047,1437047
644,4332574,4332574
645,1788471,1788471
646,2716112,2716112
647,2547709,2547709
648,4583475,4583475
649,3808978,3808978
650,2801247,2801247
651,4085725,4085725
652,1020121,1020121
653,4849749,4849749
654,1541209,1541209
655,3558670,3558670
656,2556066,2556066
657,277118,277118
658,2882653,2882653
659,3049639,3049639
660,4076274,4076274
661,3316175,3316175
662,4588377,4588377
663,6132,6132
664,4844294,4844294
665,3308464,3308464
666,1819958,1819958
667,2795152,2795152
668,1984171,1984171
669,2054904,2054904
670,2932385,2932385
671,1275450,1275450
672,2254112,2254112
673,776878,776878
674,1541431,1541431
675,4831529,4831529
676,4328281,4328281
677,3315499,3315499
678,1284255,1284255
679,4067360,4067360
680,3057696,3057696
681,4842432,4842432
682,4249184,4249184
683,1276225,1276225
684,4079683,4079683
685,4338621,4338621
686,272138,272138
687,3571967,3571967
688,594447,594447
689,4078362,4078362
690,3295937,3295937
691,1801692,1801692
692,2556625,2556625
693,3832109,3832109
694,1292356,1292356
695,1311852,1311852
696,4072963,4072963
697,255320,255320
698,1525918,1525918
699,274122,274122
700,480254,480254
701,3573204,3573204
702,1787238,1787238
703,4842423,4842423
704,2809649,2809649
705,22766,22766
706,4592395,4592395
707,186016,186016
708,3817596,3817596
709,3565204,3565204
710,2803346,2803346
711,3829706,3829706
712,1287659,1287659
713,4067693,4067693
714,4335477,4335477
715,1885626,1885626
716,125187,125187
717,2177554,2177554
718,2808075,2808075
719,4325863,4325863
720,531274,531274
721,1272965,1272965
722,1785405,1785405
723,3070314,3070314
724,3568365,3568365
725,1275892,1275892
726,1650,1650
727,4070484,4070484
728,4085065,4085065
729,3737256,3737256
730,784964,784964
731,4782918,4782918
732,3058436,3058436
733,2559372,2559372
734,956788,956788
735,4324645,4324645
736,3184,3184
737,2286921,2286921
738,2288110,2288110
739,2562884,2562884
740,2540897,2540897
741,4580624,4580624
742,4334109,4334109
743,4831744,4831744
744,1539343,1539343
745,3314199,3314199
746,3811500,3811500
747,524702,524702
748,2292394,2292394
749,3050305,3050305
750,2804778,2804778
751,2803685,2803685
752,74148,74148
753,2555514,2555514
754,4080193,4080193
755,2810275,2810275
756,3323939,3323939
757,1795968,1795968
758,266254,266254
759,4073634,4073634
760,2551891,2551891
761,770332,770332
762,257620,257620
763,4150733,4150733
764,3816390,3816390
765,4834041,4834041
766,2717322,2717322
767,275975,275975
768,3832402,3832402
769,529544,529544
770,772021,772021
771,3069224,3069224
772,1547255,1547255
773,2034556,2034556
774,529434,529434
775,3579621,3579621
776,762737,762737
777,2547057,2547057
778,1047975,1047975
779,1490603,1490603
780,2288658,2288658
781,3829689,3829689
782,768389,768389
783,3315485,3315485
784,261574,261574
785,153224,153224
786,4850912,4850912
787,4319771,4319771
788,4141053,4141053
789,3062838,3062838
790,2655282,2655282
791,2419345,2419345
792,328246,328246
793,1030809,1030809
794,2053462,2053462
795,2544712,2544712
796,610382,610382
797,4336639,4336639
798,15756,15756
799,3829729,3829729
800,2054804,2054804
801,1287332,1287332
802,4849762,4849762
803,3860223,3860223
804,1283846,1283846
805,3572687,3572687
806,1837102,1837102
807,1029787,1029787
808,1292275,1292275
809,517939,517939
810,4275927,4275927
811,3315510,3315510
812,1410413,1410413
813,1027290,1027290
814,950738,950738
815,2130142,2130142
816,4284395,4284395
817,2046331,2046331
818,513814,513814
819,3816672,3816672
820,2033353,2033353
821,1275421,1275421
822,1872412,1872412
823,4086262,4086262
824,3866273,3866273
825,2607776,2607776
826,2571366,2571366
827,1799933,1799933
828,1778735,1778735
829,4586670,4586670
830,1362905,1362905
831,1435933,1435933
832,1702037,1702037
833,175017,175017
834,4579865,4579865
835,2291520,2291520
836,2093624,2093624
837,1100322,1100322
838,4673561,4673561
839,1465083,1465083
840,519118,519118
841,4850937,4850937
842,1061383,1061383
843,2051020,2051020
844,4596680,4596680
845,4585923,4585923
846,3817553,3817553
847,1037004,1037004
848,510703,510703
849,1022499,1022499
850,2813335,2813335
851,2051017,2051017
852,3311818,3311818
853,2786527,2786527
854,295358,295358
855,4461935,4461935
856,1778740,1778740
857,270268,270268
858,2301419,2301419
859,3253365,3253365
860,3846802,3846802
861,2309555,2309555
862,1252341,1252341
863,2054031,2054031
864,1800538,1800538
865,1223,1223
866,2229707,2229707
867,4594463,4594463
868,2564032,2564032
869,109,109
870,4335440,4335440
871,3628011,3628011
872,3822459,3822459
873,2806982,2806982
874,4075334,4075334
875,3818654,3818654
876,3317931,3317931
877,1187882,1187882
878,2041317,2041317
879,3061390,3061390
880,16717,16717
881,4083414,4083414
882,1018265,1018265
883,3573206,3573206
884,2818084,2818084
885,776913,776913
886,4588338,4588338
887,319666,319666
888,2546282,2546282
889,4322195,4322195
890,526457,526457
891,769662,769662
892,523712,523712
893,255381,255381
894,1033995,1033995
895,3832396,3832396
896,1023709,1023709
897,1540659,1540659
898,4837688,4837688
899,3689848,3689848
900,3756727,3756727
901,4313545,4313545
902,765986,765986
903,418324,418324
904,1770221,1770221
905,4068105,4068105
906,2309565,2309565
907,9017,9017
908,1277848,1277848
909,1527041,1527041
910,3305395,3305395
911,526376,526376
912,3928216,3928216
913,2104525,2104525
914,2544670,2544670
915,2545907,2545907
916,3320325,3320325
917,4596131,4596131
918,521614,521614
919,1604892,1604892
920,2812700,2812700
921,1539157,1539157
922,3524612,3524612
923,3799297,3799297
924,2302845,2302845
925,354978,354978
926,3817985,3817985
927,21120,21120
928,2051941,2051941
929,2806008,2806008
930,2542219,2542219
931,4010825,4010825
932,1016421,1016421
933,33998,33998
934,2133772,2133772
935,4083854,4083854
936,1609637,1609637
937,1271804,1271804
938,782905,782905
939,3054700,3054700
940,3055281,3055281
941,1529773,1529773
942,3820413,3820413
943,3563892,3563892
944,2050948,2050948
945,1807857,1807857
946,3051070,3051070
947,3957365,3957365
948,2307482,2307482
949,2047375,2047375
950,1225612,1225612
951,1032232,1032232
952,9757,9757
953,3379867,3379867
954,263829,263829
955,2052249,2052249
956,2303724,2303724
957,2039839,2039839
958,1287324,1287324
959,3557487,3557487
960,3819201,3819201
961,3849224,3849224
962,2712481,2712481
963,4076507,4076507
964,3207166,3207166
965,774490,774490
966,1543516,1543516
967,3816887,3816887
968,773848,773848
969,4342791,4342791
970,2544741,2544741
971,268176,268176
972,3817619,3817619
973,1489296,1489296
974,30366,30366
975,2040091,2040091
976,3821278,3821278
977,1069962,1069962
978,1017653,1017653
979,3832164,3832164
980,4848134,4848134
981,3705784,3705784
982,1288733,1288733
983,3813970,3813970
984,2032826,2032826
985,2043763,2043763
986,2661346,2661346
987,2297830,2297830
988,4081376,4081376
989,2292618,2292618
990,2689288,2689288
991,3820077,3820077
992,1528235,1528235
993,1279524,1279524
994,3375122,3375122
995,3311548,3311548
996,2547383,2547383
997,2979907,2979907
998,3777504,3777504
999,1796305,1796305
1000,2775731,2775731
1001,1278635,1278635
1002,4594473,4594473
1003,2563663,2563663
1004,2817322,2817322
1005,780344,780344
1006,274775,274775
1007,4594806,4594806
1008,551971,551971
1009,4080121,4080121
1010,2559242,2559242
1011,3322697,3322697
1012,4844735,4844735
1013,1289896,1289896
1014,10675,10675
1015,4564015,4564015
1016,1051701,1051701
1017,260700,260700
1018,511858,511858
1019,3829734,3829734
1020,2294181,2294181
1021,1035215,1035215
1022,820703,820703
1023,2810923,2810923
1024,1782379,1782379
1025,1039430,1039430
1026,1547259,1547259
1027,1525853,1525853
1028,35304,35304
1029,1688726,1688726
1030,1787180,1787180
1031,3832179,3832179
1032,264112,264112
1033,2944692,2944692
1034,1395781,1395781
1035,1541765,1541765
1036,92297,92297
1037,3319360,3319360
1038,956785,956785
1039,2816896,2816896
1040,1029931,1029931
1041,4849352,4849352
1042,1034622,1034622
1043,3559492,3559492
1044,523155,523155
1045,2559224,2559224
1046,815768,815768
1047,645581,645581
1048,1526914,1526914
1049,4575562,4575562
1050,4829769,4829769
1051,421953,421953
1052,1291091,1291091
1053,2815677,2815677
1054,2509326,2509326
1055,766374,766374
1056,1272996,1272996
1057,762306,762306
1058,4329817,4329817
1059,2301494,2301494
1060,3814255,3814255
1061,3305755,3305755
1062,124072,124072
1063,1538018,1538018
1064,4084987,4084987
1065,1785525,1785525
1066,3311110,3311110
1067,1785737,1785737
1068,1027341,1027341
1069,3319364,3319364
1070,784514,784514
1071,3063279,3063279
1072,518206,518206
1073,4338508,4338508
1074,3821181,3821181
1075,2556788,2556788
1076,4843962,4843962
1077,2852196,2852196
1078,3831305,3831305
1079,1033390,1033390
1080,1280174,1280174
1081,4589584,4589584
1082,1780019,1780019
1083,1790853,1790853
1084,4588379,4588379
1085,6106,6106
1086,2296904,2296904
1087,1545205,1545205
1088,3559855,3559855
1089,1531202,1531202
1090,4106952,4106952
1091,1781014,1781014
1092,1273797,1273797
1093,113071,113071
1094,3573176,3573176
1095,4065600,4065600
1096,1289933,1289933
1097,2054246,2054246
1098,1606103,1606103
1099,262236,262236
1100,250461,250461
1101,4595623,4595623
1102,18481,18481
1103,4073520,4073520
1104,275115,275115
1105,4078247,4078247
1106,4437721,4437721
1107,530094,530094
1108,2292970,2292970
1109,2256532,2256532
1110,2117837,2117837
1111,1681356,1681356
1112,1032792,1032792
1113,1038837,1038837
1114,2563989,2563989
1115,3563007,3563007
1116,1281278,1281278
1117,4327838,4327838
1118,2564013,2564013
1119,600591,600591
1120,3325304,3325304
1121,3816774,3816774
1122,1800924,1800924
1123,777811,777811
1124,3833170,3833170
1125,3826082,3826082
1126,4775546,4775546
1127,1545056,1545056
1128,4583542,4583542
1129,262599,262599
1130,3834537,3834537
1131,2303919,2303919
1132,4333341,4333341
1133,2805328,2805328
1134,1034600,1034600
1135,3575606,3575606
1136,1852942,1852942
1137,3829315,3829315
1138,2478965,2478965
1139,3818650,3818650
1140,2301508,2301508
1141,3814026,3814026
1142,1799155,1799155
1143,4827914,4827914
1144,1283484,1283484
1145,1547622,1547622
1146,3573211,3573211
1147,1420092,1420092
1148,510394,510394
1149,1292722,1292722
1150,4339077,4339077
1151,3311443,3311443
1152,1639997,1639997
1153,4615057,4615057
1154,782535,782535
1155,517963,517963
1156,4075353,4075353
1157,1350792,1350792
1158,2797186,2797186
1159,4836484,4836484
1160,3680264,3680264
1161,1451663,1451663
1162,3320338,3320338
1163,4325975,4325975
1164,1801705,1801705
1165,1282264,1282264
1166,3324197,3324197
1167,2805434,2805434
1168,1767803,1767803
1169,4850952,4850952
1170,2289754,2289754
1171,4074164,4074164
1172,1547593,1547593
1173,3929426,3929426
1174,3563114,3563114
1175,2297821,2297821
1176,4835495,4835495
1177,2545842,2545842
1178,1017387,1017387
1179,3311771,3311771
1180,1529449,1529449
1181,3560256,3560256
1182,1271494,1271494
1183,3816125,3816125
1184,4224874,4224874
1185,3465008,3465008
1186,516734,516734
1187,3175596,3175596
1188,257800,257800
1189,2713694,2713694
1190,4840663,4840663
1191,1289908,1289908
1192,2298994,2298994
1193,3560369,3560369
1194,1864,1864
1195,3562243,3562243
1196,1407881,1407881
1197,21882,21882
1198,3816782,3816782
1199,523710,523710
1200,2046176,2046176
1201,272311,272311
1202,1049187,1049187
1203,3768938,3768938
1204,1663301,1663301
1205,2806649,2806649
1206,2294933,2294933
1207,2293281,2293281
1208,4339151,4339151
1209,4076546,4076546
1210,3929523,3929523
1211,1527104,1527104
1212,1699618,1699618
1213,4831573,4831573
1214,2525,2525
1215,3578957,3578957
1216,3569572,3569572
1217,17713,17713
1218,1793992,1793992
1219,2288989,2288989
1220,3579843,3579843
1221,2297794,2297794
1222,2441235,2441235
1223,3318705,3318705
1224,1349488,1349488
1225,2814499,2814499
1226,3560813,3560813
1227,3305056,3305056
1228,3569064,3569064
1229,260916,260916
1230,778142,778142
1231,4582821,4582821
1232,2303940,2303940
1233,3060170,3060170
1234,1288718,1288718
1235,254108,254108
1236,1792230,1792230
1237,3069656,3069656
1238,4345323,4345323
1239,3113557,3113557
1240,275659,275659
1241,4576286,4576286
1242,3817217,3817217
1243,273573,273573
1244,1021237,1021237
1245,523053,523053
1246,3796971,3796971
1247,2035884,2035884
1248,4841985,4841985
1249,748982,748982
1250,775830,775830
1251,2551559,2551559
1252,4380521,4380521
1253,4086607,4086607
1254,20652,20652
1255,64451,64451
1256,3323983,3323983
1257,2035313,2035313
1258,16610,16610
1259,1793316,1793316
1260,3573209,3573209
1261,1283868,1283868
1262,3311773,3311773
1263,1035782,1035782
1264,2561661,2561661
1265,804767,804767
1266,1547647,1547647
1267,3303390,3303390
1268,4829186,4829186
1269,2309929,2309929
1270,2546724,2546724
1271,4337924,4337924
1272,3830974,3830974
1273,1725233,1725233
1274,1028527,1028527
1275,1170834,1170834
1276,2048964,2048964
1277,145867,145867
1278,2810171,2810171
1279,4319734,4319734
1280,3564657,3564657
1281,1033352,1033352
1282,3070424,3070424
1283,1637575,1637575
1284,4596846,4596846
1285,1338485,1338485
1286,2053257,2053257
1287,2289316,2289316
1288,4658837,4658837
1289,264997,264997
1290,2047324,2047324
1291,4077595,4077595
1292,2382936,2382936
1293,4329415,4329415
1294,2413393,2413393
1295,2801150,2801150
1296,548342,548342
1297,4322664,4322664
1298,3558945,3558945
1299,4071718,4071718
1300,2816991,2816991
1301,522386,522386
1302,4337865,4337865
1303,2042521,2042521
1304,4583546,4583546
1305,2557164,2557164
1306,2528796,2528796
1307,519530,519530
1308,3829747,3829747
1309,1283879,1283879
1310,2979905,2979905
1311,518095,518095
1312,765960,765960
1313,1798130,1798130
1314,2547163,2547163
1315,3817324,3817324
1316,2806544,2806544
1317,3912376,3912376
1318,3311776,3311776
1319,813347,813347
1320,2795644,2795644
1321,4368328,4368328
1322,276215,276215
1323,4591969,4591969
1324,2055456,2055456
1325,14734,14734
1326,2303877,2303877
1327,3580285,3580285
1328,2801695,2801695
1329,3057736,3057736
1330,2796749,2796749
1331,2307558,2307558
1332,4065674,4065674
1333,3567091,3567091
1334,3826050,3826050
1335,1202418,1202418
1336,1024958,1024958
1337,2795190,2795190
1338,521584,521584
1339,4702616,4702616
1340,4074165,4074165
1341,2307467,2307467
1342,547132,547132
1343,2817980,2817980
1344,3061195,3061195
1345,3308252,3308252
1346,4836367,4836367
1347,3311660,3311660
1348,2294243,2294243
1349,2053590,2053590
1350,4330371,4330371
1351,4576984,4576984
1352,2052381,2052381
1353,4338735,4338735
1354,3071641,3071641
1355,4081766,4081766
1356,3751981,3751981
1357,4077746,4077746
1358,2292620,2292620
1359,1793874,1793874
1360,2547116,2547116
1361,1274679,1274679
1362,3310661,3310661
1363,2305097,2305097
1364,2555852,2555852
1365,1787939,1787939
1366,4787854,4787854
1367,2865713,2865713
1368,3828542,3828542
1369,4078995,4078995
1370,512704,512704
1371,2290554,2290554
1372,4342756,4342756
1373,3325146,3325146
1374,3094181,3094181
1375,1277433,1277433
1376,1036635,1036635
1377,4574685,4574685
1378,3833715,3833715
1379,4088675,4088675
1380,1293593,1293593
1381,4080160,4080160
1382,1277811,1277811
1383,2778056,2778056
1384,3061391,3061391
1385,531265,531265
1386,4585959,4585959
1387,3820964,3820964
1388,2556402,2556402
1389,2805997,2805997
1390,511857,511857
1391,519088,519088
1392,4850981,4850981
1393,1524497,1524497
1394,11985,11985
1395,4576323,4576323
1396,1531928,1531928
1397,2040092,2040092
1398,2055830,2055830
1399,3027317,3027317
1400,268180,268180
1401,4587445,4587445
1402,3061628,3061628
1403,3054811,3054811
1404,1545280,1545280
1405,2809704,2809704
1406,3840752,3840752
1407,1031795,1031795
1408,3926898,3926898
1409,3579201,3579201
1410,2551675,2551675
1411,1031796,1031796
1412,1139264,1139264
