agentId,startNodeId,goalNodeId
196,2034886,2034886
197,1781205,1781205
198,1717878,1717878
199,4582819,4582819
200,1204835,1204835
201,2544852,2544852
202,2556841,2556841
203,1287549,1287549
204,1796743,1796743
205,3309679,3309679
206,778096,778096
207,509462,509462
208,1041925,1041925
209,4574894,4574894
210,1535930,1535930
211,4403622,4403622
212,762738,762738
213,4426723,4426723
214,1027395,1027395
215,3811580,3811580
216,4213983,4213983
217,777807,777807
218,3061338,3061338
219,3059755,3059755
220,267480,267480
221,2543531,2543531
222,1546383,1546383
223,3564222,3564222
224,1341112,1341112
225,4361054,4361054
226,768437,768437
227,4083856,4083856
228,4662466,4662466
229,2083848,2083848
230,2054473,2054473
231,854804,854804
232,1535595,1535595
233,3668051,3668051
234,2875297,2875297
235,531207,531207
236,4802278,4802278
237,3833360,3833360
238,2561353,2561353
239,1282607,1282607
240,1773854,1773854
241,3827557,3827557
242,4082204,4082204
243,3829209,3829209
244,592124,592124
245,3059869,3059869
246,4071657,4071657
247,2818174,2818174
248,3095295,3095295
249,3821258,3821258
250,4739138,4739138
251,256594,256594
252,1287448,1287448
253,2051171,2051171
254,1524930,1524930
255,1275375,1275375
256,3282628,3282628
257,1783549,1783549
258,4102112,4102112
259,4826588,4826588
260,2049750,2049750
261,7267,7267
262,13328,13328
263,3323324,3323324
264,4661351,4661351
265,3054080,3054080
266,3381171,3381171
267,775625,775625
268,4165265,4165265
269,3322110,3322110
270,3829677,3829677
271,4832801,4832801
272,2309675,2309675
273,4331907,4331907
274,2306475,2306475
275,3069875,3069875
276,1039065,1039065
277,4069316,4069316
278,3053816,3053816
279,889906,889906
280,275964,275964
281,4835261,4835261
282,195793,195793
283,3562270,3562270
284,2303881,2303881
285,1369053,1369053
286,4849571,4849571
287,264879,264879
288,4590298,4590298
289,1020794,1020794
290,1794476,1794476
291,4080345,4080345
292,2801240,2801240
293,3564713,3564713
294,529431,529431
295,3821238,3821238
296,4342796,4342796
297,6104,6104
298,3567296,3567296
299,86246,86246
300,1361585,1361585
301,2908076,2908076
302,3649902,3649902
303,2463,2463
304,4323430,4323430
305,1289530,1289530
306,3562247,3562247
307,275948,275948
308,2541101,2541101
309,19914,19914
310,3825028,3825028
311,3857595,3857595
312,3820083,3820083
313,4324556,4324556
314,2813289,2813289
315,1285464,1285464
316,4578307,4578307
317,3314287,3314287
318,4832414,4832414
319,2554394,2554394
320,3313636,3313636
321,812135,812135
322,3815574,3815574
323,652954,652954
324,1069961,1069961
325,1274219,1274219
326,1844361,1844361
327,1539114,1539114
328,1198773,1198773
329,1485762,1485762
330,1734927,1734927
331,472897,472897
332,1027183,1027183
333,762303,762303
334,2313733,2313733
335,2998153,2998153
336,1542767,1542767
337,1271816,1271816
338,365962,365962
339,1779955,1779955
340,273534,273534
341,4322124,4322124
342,1709502,1709502
343,971416,971416
344,2308570,2308570
345,1025748,1025748
346,3316668,3316668
347,4785338,4785338
348,2054800,2054800
349,3067344,3067344
350,4071661,4071661
351,4592001,4592001
352,4081874,4081874
353,530081,530081
354,4083862,4083862
355,4066840,4066840
356,3582928,3582928
357,706318,706318
358,3578734,3578734
359,4086235,4086235
360,3567175,3567175
361,4072203,4072203
362,4085513,4085513
363,4071647,4071647
364,367174,367174
365,2159291,2159291
366,3562324,3562324
367,4173735,4173735
368,529763,529763
369,1039452,1039452
370,7270,7270
371,1032459,1032459
372,1793443,1793443
373,4586341,4586341
374,3828663,3828663
375,3305742,3305742
376,2812367,2812367
377,3575593,3575593
378,2831613,2831613
379,3313053,3313053
380,1533285,1533285
381,1035103,1035103
382,772013,772013
383,3067447,3067447
384,2564020,2564020
385,3824921,3824921
386,2799976,2799976
387,830383,830383
388,2289412,2289412
389,778033,778033
390,1037303,1037303
391,4065600,4065600
392,3580397,3580397
393,1919727,1919727
394,1537354,1537354
395,2296032,2296032
396,779459,779459
397,2055785,2055785
398,4581277,4581277
399,2972631,2972631
400,3051656,3051656
401,1973187,1973187
402,2040133,2040133
403,581234,581234
404,1824798,1824798
405,267963,267963
406,1854154,1854154
407,3052891,3052891
408,1790855,1790855
409,255642,255642
410,3314233,3314233
411,4583516,4583516
412,2287565,2287565
413,254112,254112
414,4157992,4157992
415,1796946,1796946
416,2309996,2309996
417,2291785,2291785
418,2936221,2936221
419,2561240,2561240
420,3869903,3869903
421,515485,515485
422,3576428,3576428
423,1545251,1545251
424,1405463,1405463
425,1019815,1019815
426,266210,266210
427,1783317,1783317
428,4837134,4837134
429,514245,514245
430,509455,509455
431,3795666,3795666
432,3567735,3567735
433,4323396,4323396
434,4012035,4012035
435,3571145,3571145
436,4321130,4321130
437,1631623,1631623
438,2201861,2201861
439,18255,18255
440,2543441,2543441
441,3345864,3345864
442,2893654,2893654
443,2802411,2802411
444,2291772,2291772
445,2556292,2556292
446,4829000,4829000
447,2054254,2054254
448,2674657,2674657
449,254979,254979
450,4381636,4381636
451,783645,783645
452,785339,785339
453,3319067,3319067
454,1016497,1016497
455,1799605,1799605
456,2032814,2032814
457,4132473,4132473
458,3326287,3326287
459,2909383,2909383
460,4578753,4578753
461,2305118,2305118
462,1546273,1546273
463,4533655,4533655
464,1906305,1906305
465,1778764,1778764
466,1529527,1529527
467,2695337,2695337
468,22112,22112
469,1274570,1274570
470,261443,261443
471,2046185,2046185
472,3049213,3049213
473,4789061,4789061
474,2730741,2730741
475,689267,689267
476,3319078,3319078
477,4078684,4078684
478,4588418,4588418
479,257395,257395
480,1020056,1020056
481,780542,780542
482,775390,775390
483,2825465,2825465
484,3313038,3313038
485,2304938,2304938
486,2814484,2814484
487,2561645,2561645
488,2803786,2803786
489,3570159,3570159
490,2562857,2562857
491,3051652,3051652
492,1404252,1404252
493,1786621,1786621
494,1530691,1530691
495,2291776,2291776
496,688058,688058
497,3828554,3828554
498,2607776,2607776
499,3326310,3326310
500,2304934,2304934
501,1277538,1277538
502,3050513,3050513
503,4066592,4066592
504,2301204,2301204
505,1608524,1608524
506,2032899,2032899
507,887487,887487
508,510715,510715
509,4084411,4084411
510,3304559,3304559
511,3782343,3782343
512,374541,374541
513,1540419,1540419
514,7290,7290
515,1493023,1493023
516,1543992,1543992
517,3830872,3830872
518,1524626,1524626
519,261390,261390
520,4587112,4587112
521,3596235,3596235
522,2458384,2458384
523,254980,254980
524,2600614,2600614
525,1271924,1271924
526,2297460,2297460
527,4067140,4067140
528,4065617,4065617
529,2105833,2105833
530,767141,767141
531,4661258,4661258
532,1450453,1450453
533,1017618,1017618
534,4069242,4069242
535,1794517,1794517
536,2289355,2289355
537,1785959,1785959
538,1271272,1271272
539,2816955,2816955
540,1607215,1607215
541,3043047,3043047
542,2522745,2522745
543,3832293,3832293
544,1784971,1784971
545,3320256,3320256
546,2804869,2804869
547,4594451,4594451
548,3564742,3564742
549,2105834,2105834
550,52,52
551,2859552,2859552
552,17164,17164
553,577508,577508
554,2158082,2158082
555,1021464,1021464
556,516690,516690
557,2045335,2045335
558,4807322,4807322
559,4336735,4336735
560,3067135,3067135
561,3813946,3813946
562,2286911,2286911
563,14848,14848
564,3187901,3187901
565,2563438,2563438
566,1794523,1794523
567,409742,409742
568,523991,523991
569,2817324,2817324
570,197002,197002
571,4335433,4335433
572,4830653,4830653
573,3310582,3310582
574,1248616,1248616
575,4083200,4083200
576,763574,763574
577,1786067,1786067
578,4378005,4378005
579,3263155,3263155
580,3308236,3308236
581,1801026,1801026
582,2549527,2549527
583,1280273,1280273
584,3570711,3570711
585,4583812,4583812
586,1800531,1800531
587,4520235,4520235
588,237056,237056
589,4164058,4164058
590,275439,275439
591,4014456,4014456
592,765959,765959
593,1542639,1542639
594,2542279,2542279
595,3669263,3669263
596,2294250,2294250
597,3783552,3783552
598,644372,644372
599,509465,509465
600,382918,382918
601,1797401,1797401
602,1026854,1026854
603,3812487,3812487
604,2544654,2544654
605,965257,965257
606,1318012,1318012
607,2545845,2545845
608,4337941,4337941
609,1022550,1022550
610,2296365,2296365
611,3950091,3950091
612,4838847,4838847
613,774449,774449
614,4593205,4593205
615,529999,529999
616,1029381,1029381
617,4594444,4594444
618,4330481,4330481
619,2797085,2797085
620,4591838,4591838
621,4326523,4326523
622,2041049,2041049
623,4068125,4068125
624,3311797,3311797
625,589608,589608
626,2299875,2299875
627,3692364,3692364
628,3892907,3892907
629,4842442,4842442
630,25624,25624
631,2790158,2790158
632,2045996,2045996
633,1799820,1799820
634,1537974,1537974
635,4540918,4540918
636,1021681,1021681
637,4327394,4327394
638,762514,762514
639,4583567,4583567
640,261465,261465
641,784138,784138
642,515522,515522
643,3323886,3323886
644,4595473,4595473
645,1524933,1524933
646,2032850,2032850
647,1783547,1783547
648,780537,780537
649,3314248,3314248
650,3858916,3858916
651,3126978,3126978
652,273240,273240
653,1786069,1786069
654,1283868,1283868
655,3072281,3072281
656,1067445,1067445
657,1029749,1029749
658,2558710,2558710
659,4548273,4548273
660,2302955,2302955
661,1094176,1094176
662,2813686,2813686
663,4843297,4843297
664,4585355,4585355
665,1801752,1801752
666,4582598,4582598
667,3060644,3060644
668,3824879,3824879
669,783418,783418
670,3558613,3558613
671,2183506,2183506
672,1522174,1522174
673,1037074,1037074
674,1282668,1282668
675,4589556,4589556
676,2292178,2292178
677,4088371,4088371
678,2298776,2298776
679,3319036,3319036
680,1270725,1270725
681,517941,517941
682,1529772,1529772
683,4088254,4088254
684,125186,125186
685,3950202,3950202
686,3686311,3686311
687,3230268,3230268
688,528777,528777
689,1524701,1524701
690,1545228,1545228
691,3811606,3811606
692,3310558,3310558
693,257845,257845
694,4683242,4683242
695,3568375,3568375
696,953158,953158
697,3909955,3909955
698,1540443,1540443
699,4435192,4435192
700,3813812,3813812
701,2668703,2668703
702,3824877,3824877
703,4333016,4333016
704,773850,773850
705,3054808,3054808
706,452314,452314
707,3573458,3573458
708,1246086,1246086
709,3557952,3557952
710,3310996,3310996
711,3066910,3066910
712,2848567,2848567
713,5828,5828
714,1400527,1400527
715,3825253,3825253
716,1796847,1796847
717,1279628,1279628
718,1546442,1546442
719,4334104,4334104
720,3562260,3562260
721,531252,531252
722,4080674,4080674
723,3814359,3814359
724,4574238,4574238
725,2802448,2802448
726,519183,519183
727,3326072,3326072
728,1794537,1794537
729,1952603,1952603
730,1279847,1279847
731,2559475,2559475
732,1514815,1514815
733,3052394,3052394
734,3821286,3821286
735,4841647,4841647
736,768357,768357
737,2813905,2813905
738,4067354,4067354
739,275884,275884
740,1541211,1541211
741,4070885,4070885
742,4069014,4069014
743,1032187,1032187
744,2292969,2292969
745,594543,594543
746,1692451,1692451
747,4837804,4837804
748,768424,768424
749,4597004,4597004
750,2798952,2798952
751,3812710,3812710
752,1017826,1017826
753,4847915,4847915
754,2286892,2286892
755,3896535,3896535
756,4066805,4066805
757,1035541,1035541
758,3070987,3070987
759,1801764,1801764
760,1538002,1538002
761,267504,267504
762,512713,512713
763,4596465,4596465
764,19378,19378
765,4579904,4579904
766,3062295,3062295
767,1525805,1525805
768,3561135,3561135
769,942252,942252
770,3051400,3051400
771,2291964,2291964
772,1789364,1789364
773,3277675,3277675
774,4573696,4573696
775,2551226,2551226
776,1503925,1503925
777,272338,272338
778,3317595,3317595
779,1533142,1533142
780,3100344,3100344
781,1799335,1799335
782,1785847,1785847
783,2296587,2296587
784,2814900,2814900
785,3563543,3563543
786,1291505,1291505
787,771865,771865
788,3813969,3813969
789,2303952,2303952
790,275769,275769
791,4080231,4080231
792,1732602,1732602
793,2049085,2049085
794,2904445,2904445
795,3834264,3834264
796,618758,618758
797,2797076,2797076
798,2153242,2153242
799,2291763,2291763
800,4491085,4491085
801,258720,258720
802,3806557,3806557
803,1157523,1157523
804,2041299,2041299
805,2798794,2798794
806,3558643,3558643
807,1016445,1016445
808,3823268,3823268
809,257955,257955
810,3826045,3826045
811,1676517,1676517
812,2795179,2795179
813,2813794,2813794
814,4596243,4596243
815,1037001,1037001
816,1648575,1648575
817,2811933,2811933
818,4924,4924
819,815768,815768
820,4431564,4431564
821,530005,530005
822,4083748,4083748
823,3818828,3818828
824,267423,267423
825,2290423,2290423
826,1270612,1270612
827,256845,256845
828,1409107,1409107
829,415698,415698
830,1659561,1659561
831,1799162,1799162
832,4833074,4833074
833,1648577,1648577
834,2505695,2505695
835,3936687,3936687
836,769595,769595
837,2804894,2804894
838,3308471,3308471
839,4300236,4300236
840,1996382,1996382
841,2548339,2548339
842,3060417,3060417
843,1271754,1271754
844,765,765
845,3816352,3816352
846,4320932,4320932
847,2304825,2304825
848,3207261,3207261
849,2034045,2034045
850,3309403,3309403
851,3122232,3122232
852,3561109,3561109
853,4085400,4085400
854,4843741,4843741
855,1546154,1546154
856,3060635,3060635
857,1285035,1285035
858,531225,531225
859,3638808,3638808
860,2805324,2805324
861,1527463,1527463
862,1293518,1293518
863,2809403,2809403
864,783309,783309
865,531209,531209
866,3565900,3565900
867,1186671,1186671
868,3819416,3819416
869,4590787,4590787
870,13750,13750
871,3438168,3438168
872,4231031,4231031
873,2548295,2548295
874,189742,189742
875,2328158,2328158
876,4322130,4322130
877,1771338,1771338
878,1541586,1541586
879,785300,785300
880,4139745,4139745
881,1286560,1286560
882,3051070,3051070
883,773211,773211
884,1888142,1888142
885,1031805,1031805
886,275773,275773
887,1794982,1794982
888,4078469,4078469
889,1801359,1801359
890,2038405,2038405
891,1508767,1508767
892,4072313,4072313
893,3324307,3324307
894,2298450,2298450
895,1291508,1291508
896,1535507,1535507
897,1037051,1037051
898,1275115,1275115
899,3068334,3068334
900,4666208,4666208
901,1271722,1271722
902,2039289,2039289
903,4833394,4833394
904,774841,774841
905,4077751,4077751
906,4843703,4843703
907,1038176,1038176
908,3224217,3224217
909,2033234,2033234
910,18588,18588
911,694217,694217
912,521572,521572
913,4847815,4847815
914,1022121,1022121
915,1173157,1173157
916,272245,272245
917,4069301,4069301
918,1139263,1139263
919,778363,778363
920,4338067,4338067
921,799927,799927
922,4339068,4339068
923,1799281,1799281
924,22325,22325
925,2038911,2038911
926,4839675,4839675
927,1017626,1017626
928,3814794,3814794
929,523943,523943
930,3830924,3830924
931,2919172,2919172
932,3178016,3178016
933,2564037,2564037
934,1027728,1027728
935,531240,531240
936,4578642,4578642
937,2293942,2293942
938,549551,549551
939,2553762,2553762
940,1282925,1282925
941,7144,7144
942,4207838,4207838
943,2556761,2556761
944,765981,765981
945,238361,238361
946,3049208,3049208
947,3575612,3575612
948,3812783,3812783
949,1031574,1031574
950,4738023,4738023
951,762402,762402
952,1364116,1364116
953,259036,259036
954,520078,520078
955,4074173,4074173
956,3559054,3559054
957,3533083,3533083
958,2814512,2814512
959,1167201,1167201
960,1532083,1532083
961,3313416,3313416
962,3324423,3324423
963,3577983,3577983
964,4320363,4320363
965,2297847,2297847
966,261251,261251
967,4071104,4071104
968,3573172,3573172
969,3069825,3069825
970,4067694,4067694
971,695521,695521
972,1537255,1537255
973,779287,779287
974,2795188,2795188
975,1030697,1030697
976,715997,715997
977,177533,177533
978,1782332,1782332
979,2305087,2305087
980,3053381,3053381
981,3833608,3833608
982,3072187,3072187
983,257287,257287
984,3321554,3321554
985,69291,69291
986,4121581,4121581
987,4066819,4066819
988,780475,780475
989,3834595,3834595
990,2559696,2559696
991,10971,10971
992,3310565,3310565
993,1026114,1026114
994,1800567,1800567
995,769779,769779
996,3497787,3497787
997,1020141,1020141
998,771431,771431
999,3759148,3759148
1000,2562881,2562881
1001,766008,766008
1002,2528891,2528891
1003,4329385,4329385
1004,762357,762357
1005,4580619,4580619
1006,2049415,2049415
1007,1801759,1801759
1008,274777,274777
1009,4844287,4844287
1010,779257,779257
1011,1276764,1276764
1012,3322733,3322733
1013,4327177,4327177
1014,555615,555615
1015,275923,275923
1016,2288166,2288166
1017,3061960,3061960
1018,14185,14185
1019,4581385,4581385
1020,3315483,3315483
1021,2302652,2302652
1022,1544399,1544399
1023,4570067,4570067
1024,1024901,1024901
1025,1275396,1275396
1026,3065011,3065011
1027,1792010,1792010
1028,370816,370816
1029,2725695,2725695
1030,10010,10010
1031,3061389,3061389
1032,3833389,3833389
1033,122863,122863
1034,2798787,2798787
1035,277197,277197
1036,206587,206587
1037,3317919,3317919
1038,1289920,1289920
1039,2329464,2329464
1040,4078919,4078919
1041,3817561,3817561
1042,2260067,2260067
1043,3310784,3310784
1044,2305049,2305049
1045,1778710,1778710
1046,3815464,3815464
1047,262677,262677
1048,2042533,2042533
1049,1232872,1232872
1050,4421884,4421884
1051,2289541,2289541
1052,1039602,1039602
1053,4842202,4842202
1054,3068662,3068662
1055,3824369,3824369
1056,32881,32881
1057,3232685,3232685
1058,3315417,3315417
1059,4578696,4578696
1060,3066163,3066163
1061,3815162,3815162
1062,2293609,2293609
1063,3562308,3562308
1064,785362,785362
1065,3318147,3318147
1066,2804821,2804821
1067,2303625,2303625
1068,265034,265034
1069,1289915,1289915
1070,254320,254320
1071,2643085,2643085
1072,1287486,1287486
1073,4587163,4587163
1074,1074802,1074802
1075,1281428,1281428
1076,3827009,3827009
1077,3815131,3815131
1078,3311847,3311847
1079,3063752,3063752
1080,2933692,2933692
1081,765939,765939
1082,4573840,4573840
1083,3828109,3828109
1084,4466775,4466775
1085,1663193,1663193
1086,4326736,4326736
1087,511839,511839
1088,489947,489947
1089,2541086,2541086
1090,1525921,1525921
1091,3310634,3310634
1092,778245,778245
1093,4489876,4489876
1094,3889372,3889372
1095,3580384,3580384
1096,4461936,4461936
1097,2024324,2024324
1098,4573815,4573815
1099,1536920,1536920
1100,19035,19035
1101,2032824,2032824
1102,3072209,3072209
1103,2041926,2041926
1104,1291097,1291097
1105,4847332,4847332
1106,4074073,4074073
1107,2044241,2044241
1108,2300253,2300253
1109,3976837,3976837
1110,526412,526412
1111,1782417,1782417
1112,4093641,4093641
1113,2562999,2562999
1114,1797179,1797179
1115,518434,518434
1116,4829661,4829661
1117,2041320,2041320
1118,1744608,1744608
1119,2295381,2295381
1120,3306967,3306967
1121,2049840,2049840
1122,2876601,2876601
1123,3568309,3568309
1124,4328723,4328723
1125,1795864,1795864
1126,2396342,2396342
1127,2561127,2561127
1128,2299020,2299020
1129,4585899,4585899
1130,3305283,3305283
1131,3054476,3054476
1132,551971,551971
1133,1283807,1283807
1134,19796,19796
1135,1031575,1031575
1136,3559484,3559484
1137,3305504,3305504
1138,3811492,3811492
1139,830288,830288
1140,2815339,2815339
1141,1531861,1531861
1142,4339394,4339394
1143,3818873,3818873
1144,2799977,2799977
1145,1251038,1251038
1146,1311853,1311853
1147,770219,770219
1148,200634,200634
1149,4840769,4840769
1150,4577322,4577322
1151,3319133,3319133
1152,4324570,4324570
1153,3003101,3003101
1154,3050456,3050456
1155,4339115,4339115
1156,766045,766045
1157,2927643,2927643
1158,3054589,3054589
1159,1791903,1791903
1160,1798282,1798282
1161,1795533,1795533
1162,2753747,2753747
1163,2815717,2815717
1164,1798276,1798276
1165,4592827,4592827
1166,3312864,3312864
1167,4593712,4593712
1168,521606,521606
1169,2550745,2550745
1170,1282815,1282815
1171,333087,333087
1172,3106394,3106394
1173,4001147,4001147
1174,3813977,3813977
1175,17603,17603
1176,4842463,4842463
1177,3092876,3092876
1178,508414,508414
1179,4492394,4492394
1180,772052,772052
1181,1271933,1271933
1182,3580392,3580392
1183,3315724,3315724
1184,4757286,4757286
1185,3812769,3812769
1186,4527608,4527608
1187,4339609,4339609
1188,1178107,1178107
1189,223732,223732
1190,1280252,1280252
1191,3940317,3940317
1192,256587,256587
1193,266218,266218
1194,3313090,3313090
1195,2813317,2813317
1196,21840,21840
1197,13376,13376
1198,2292512,2292512
1199,2500855,2500855
1200,2050995,2050995
1201,3578626,3578626
1202,4321009,4321009
1203,2800027,2800027
1204,1508768,1508768
1205,880323,880323
1206,2055675,2055675
1207,4074294,4074294
1208,779327,779327
1209,4088668,4088668
1210,13420,13420
1211,3067364,3067364
1212,3828527,3828527
1213,3571590,3571590
1214,2053380,2053380
1215,4342771,4342771
1216,1281411,1281411
1217,3817586,3817586
1218,2098365,2098365
1219,1286005,1286005
1220,2248062,2248062
1221,1881995,1881995
1222,2943386,2943386
1223,3319030,3319030
1224,3580475,3580475
1225,2573787,2573787
1226,1032025,1032025
1227,275105,275105
1228,4074515,4074515
1229,2041346,2041346
1230,1293535,1293535
1231,526462,526462
1232,264544,264544
1233,3815221,3815221
1234,4583809,4583809
1235,1834586,1834586
1236,255636,255636
1237,1021297,1021297
1238,3255884,3255884
1239,3308805,3308805
1240,2290525,2290525
1241,1286237,1286237
1242,4413317,4413317
1243,2555742,2555742
1244,4320991,4320991
1245,2294052,2294052
1246,518867,518867
1247,2544303,2544303
1248,2550678,2550678
1249,4583146,4583146
1250,4327835,4327835
1251,3315184,3315184
1252,4325306,4325306
1253,3677748,3677748
1254,2585983,2585983
1255,4554336,4554336
1256,711156,711156
1257,3314744,3314744
1258,1954925,1954925
1259,2295438,2295438
1260,3315836,3315836
1261,2816115,2816115
1262,1229243,1229243
1263,4328251,4328251
1264,510695,510695
1265,4074131,4074131
1266,3519676,3519676
1267,2561653,2561653
1268,3071527,3071527
1269,2627245,2627245
1270,2514,2514
1271,2544680,2544680
1272,4459518,4459518
1273,1027365,1027365
1274,22768,22768
1275,847338,847338
1276,4069447,4069447
1277,401176,401176
1278,528813,528813
1279,1285086,1285086
1280,4462034,4462034
1281,2046164,2046164
1282,2471691,2471691
1283,2808743,2808743
1284,3557625,3557625
1285,596865,596865
1286,3579253,3579253
1287,4336641,4336641
1288,2278326,2278326
1289,4714825,4714825
1290,3069333,3069333
1291,1780895,1780895
1292,2038295,2038295
1293,1032129,1032129
1294,1744704,1744704
1295,1019263,1019263
1296,4342713,4342713
1297,2801227,2801227
1298,3564991,3564991
1299,513076,513076
1300,522769,522769
1301,266085,266085
1302,2378081,2378081
1303,4506927,4506927
1304,909376,909376
1305,2841404,2841404
1306,1788274,1788274
1307,767913,767913
1308,2816441,2816441
1309,3062564,3062564
1310,4724603,4724603
1311,275933,275933
1312,1032175,1032175
1313,1291166,1291166
1314,3321783,3321783
1315,781991,781991
1316,1279024,1279024
1317,2040086,2040086
1318,870533,870533
1319,765485,765485
1320,4009712,4009712
1321,1626685,1626685
1322,4331812,4331812
1323,3775082,3775082
1324,1016944,1016944
1325,1800485,1800485
1326,3068011,3068011
1327,4594445,4594445
1328,87457,87457
1329,2590934,2590934
1330,1023113,1023113
1331,780892,780892
1332,3863757,3863757
1333,3832108,3832108
1334,1274018,1274018
1335,3560813,3560813
1336,3491738,3491738
1337,3812790,3812790
1338,4389101,4389101
1339,3050081,3050081
1340,1276609,1276609
1341,3305754,3305754
1342,3869808,3869808
1343,1290405,1290405
1344,4077919,4077919
1345,1843056,1843056
1346,3322991,3322991
1347,4363375,4363375
1348,3061295,3061295
1349,4341551,4341551
1350,2300098,2300098
1351,4338509,4338509
1352,2813305,2813305
1353,3313307,3313307
1354,4080189,4080189
1355,4088648,4088648
1356,1235292,1235292
1357,2799716,2799716
1358,776708,776708
1359,1020121,1020121
1360,4159312,4159312
1361,4086236,4086236
1362,4842304,4842304
1363,22885,22885
1364,3305782,3305782
1365,2560389,2560389
1366,526453,526453
1367,531217,531217
1368,4847155,4847155
1369,2288189,2288189
1370,3068234,3068234
1371,1280405,1280405
1372,4337524,4337524
1373,2545938,2545938
1374,1280069,1280069
1375,2818149,2818149
1376,1520961,1520961
1377,1287509,1287509
1378,3669264,3669264
1379,3829099,3829099
1380,3831520,3831520
1381,2657715,2657715
1382,4404735,4404735
1383,1017691,1017691
1384,509452,509452
1385,523046,523046
1386,2811385,2811385
1387,3314243,3314243
1388,1275394,1275394
1389,616431,616431
1390,2035325,2035325
1391,2809719,2809719
1392,2545908,2545908
1393,256619,256619
1394,781553,781553
1395,4849721,4849721
1396,1792557,1792557
1397,4161734,4161734
1398,763548,763548
1399,2552986,2552986
1400,2045780,2045780
1401,2309341,2309341
1402,773248,773248
1403,3564686,3564686
1404,3832185,3832185
1405,16393,16393
1406,3581811,3581811
1407,771654,771654
1408,2436396,2436396
1409,3845594,3845594
1410,4574571,4574571
1411,4071726,4071726
1412,4333102,4333102
