agentId,startNodeId,goalNodeId
239,2795864,2795864
240,3813814,3813814
241,4831859,4831859
242,2551956,2551956
243,2810504,2810504
244,768344,768344
245,1540222,1540222
246,2054694,2054694
247,511873,511873
248,1532404,1532404
249,3830638,3830638
250,4331849,4331849
251,4084517,4084517
252,4070490,4070490
253,4733071,4733071
254,783643,783643
255,1273905,1273905
256,4835223,4835223
257,1028609,1028609
258,3579946,3579946
259,767798,767798
260,2367193,2367193
261,274700,274700
262,136077,136077
263,4672257,4672257
264,4065615,4065615
265,465732,465732
266,4837607,4837607
267,3572245,3572245
268,623694,623694
269,2857134,2857134
270,1030921,1030921
271,4363472,4363472
272,2036482,2036482
273,1287764,1287764
274,3829686,3829686
275,3982983,3982983
276,4846052,4846052
277,508225,508225
278,1781007,1781007
279,2295034,2295034
280,4832838,4832838
281,4589746,4589746
282,779251,779251
283,2288179,2288179
284,781758,781758
285,1529484,1529484
286,778061,778061
287,2296660,2296660
288,2044464,2044464
289,798812,798812
290,2307915,2307915
291,2544725,2544725
292,1540441,1540441
293,1602473,1602473
294,2037967,2037967
295,2306276,2306276
296,1189091,1189091
297,4291656,4291656
298,2513,2513
299,1288707,1288707
300,3822831,3822831
301,679684,679684
302,4247878,4247878
303,4814581,4814581
304,4088480,4088480
305,1027073,1027073
306,1792073,1792073
307,770837,770837
308,4696566,4696566
309,2044235,2044235
310,1547591,1547591
311,991987,991987
312,80291,80291
313,3896631,3896631
314,774843,774843
315,12434,12434
316,1022449,1022449
317,274693,274693
318,4067574,4067574
319,528878,528878
320,1276219,1276219
321,2543637,2543637
322,1025202,1025202
323,257396,257396
324,3384706,3384706
325,4070531,4070531
326,2304612,2304612
327,3955041,3955041
328,4280767,4280767
329,4099694,4099694
330,2289359,2289359
331,1784315,1784315
332,1636365,1636365
333,3316722,3316722
334,3575652,3575652
335,3813695,3813695
336,857223,857223
337,2047363,2047363
338,1538678,1538678
339,368382,368382
340,2288878,2288878
341,2432863,2432863
342,22444,22444
343,2811931,2811931
344,2563661,2563661
345,2557170,2557170
346,2809695,2809695
347,260170,260170
348,3325138,3325138
349,3831191,3831191
350,155548,155548
351,1022232,1022232
352,2802372,2802372
353,764798,764798
354,262681,262681
355,2051497,2051497
356,2306268,2306268
357,776272,776272
358,3319584,3319584
359,4326742,4326742
360,4583584,4583584
361,527446,527446
362,4583506,4583506
363,404807,404807
364,3067575,3067575
365,2042525,2042525
366,4586563,4586563
367,1032218,1032218
368,201843,201843
369,4602958,4602958
370,2300648,2300648
371,4831529,4831529
372,2796348,2796348
373,527340,527340
374,1542862,1542862
375,1535491,1535491
376,1788410,1788410
377,2224964,2224964
378,1024541,1024541
379,2043699,2043699
380,1535934,1535934
381,3569059,3569059
382,1366633,1366633
383,994517,994517
384,229784,229784
385,4077797,4077797
386,3578184,3578184
387,261134,261134
388,1595115,1595115
389,3570484,3570484
390,4086497,4086497
391,2035773,2035773
392,3052854,3052854
393,2044971,2044971
394,3822502,3822502
395,3829727,3829727
396,2037655,2037655
397,4341538,4341538
398,257781,257781
399,335506,335506
400,4321023,4321023
401,2294490,2294490
402,4591184,4591184
403,4667512,4667512
404,3833055,3833055
405,3827293,3827293
406,1527463,1527463
407,2864296,2864296
408,854596,854596
409,3067901,3067901
410,781442,781442
411,62033,62033
412,1497765,1497765
413,1782396,1782396
414,4576875,4576875
415,4164153,4164153
416,4592164,4592164
417,522283,522283
418,9464,9464
419,1796519,1796519
420,2816109,2816109
421,2541438,2541438
422,1274141,1274141
423,2300424,2300424
424,2542535,2542535
425,1532853,1532853
426,1546424,1546424
427,4538495,4538495
428,268404,268404
429,4836152,4836152
430,2116724,2116724
431,4841290,4841290
432,3564551,3564551
433,1271379,1271379
434,11986,11986
435,1524612,1524612
436,4775547,4775547
437,3818754,3818754
438,4841316,4841316
439,4576311,4576311
440,1055237,1055237
441,4827949,4827949
442,3649805,3649805
443,3062403,3062403
444,3561685,3561685
445,4844615,4844615
446,769655,769655
447,4058238,4058238
448,3275354,3275354
449,3054129,3054129
450,2389084,2389084
451,160482,160482
452,1241248,1241248
453,319666,319666
454,3062576,3062576
455,3054097,3054097
456,1801464,1801464
457,843707,843707
458,4071317,4071317
459,2301441,2301441
460,772534,772534
461,266415,266415
462,487622,487622
463,3315071,3315071
464,1489393,1489393
465,29251,29251
466,2812703,2812703
467,1600051,1600051
468,2046187,2046187
469,2231012,2231012
470,3068559,3068559
471,275326,275326
472,1539888,1539888
473,4086195,4086195
474,4340357,4340357
475,3255884,3255884
476,4577499,4577499
477,1799161,1799161
478,522941,522941
479,2549489,2549489
480,4845720,4845720
481,4111904,4111904
482,3993778,3993778
483,1035427,1035427
484,2032881,2032881
485,1022779,1022779
486,4577104,4577104
487,3562677,3562677
488,522814,522814
489,4074133,4074133
490,1281714,1281714
491,4850669,4850669
492,1973187,1973187
493,188438,188438
494,1733811,1733811
495,2296355,2296355
496,1912356,1912356
497,2051716,2051716
498,2541062,2541062
499,4736717,4736717
500,1217032,1217032
501,4843696,4843696
502,633388,633388
503,4236985,4236985
504,1021277,1021277
505,3033464,3033464
506,3318698,3318698
507,2251597,2251597
508,1784797,1784797
509,3062573,3062573
510,781112,781112
511,1274464,1274464
512,3052172,3052172
513,2295152,2295152
514,4589744,4589744
515,3049262,3049262
516,4080674,4080674
517,4097176,4097176
518,1272961,1272961
519,4070993,4070993
520,3895325,3895325
521,2307553,2307553
522,547037,547037
523,1138053,1138053
524,2036976,2036976
525,770439,770439
526,3827120,3827120
527,1025643,1025643
528,2913027,2913027
529,3319105,3319105
530,2040719,2040719
531,3058441,3058441
532,3059975,3059975
533,3573160,3573160
534,1108695,1108695
535,2703915,2703915
536,765941,765941
537,2544633,2544633
538,4417043,4417043
539,4596124,4596124
540,1293590,1293590
541,2328252,2328252
542,4754962,4754962
543,4594471,4594471
544,4337943,4337943
545,2308723,2308723
546,1533144,1533144
547,619968,619968
548,777584,777584
549,1625476,1625476
550,1797623,1797623
551,2804666,2804666
552,2040497,2040497
553,4326081,4326081
554,4283188,4283188
555,2557969,2557969
556,2042564,2042564
557,530529,530529
558,40046,40046
559,2542864,2542864
560,268628,268628
561,1546814,1546814
562,1203626,1203626
563,1532624,1532624
564,1285034,1285034
565,269902,269902
566,1390845,1390845
567,4828995,4828995
568,765706,765706
569,1293494,1293494
570,3321892,3321892
571,3061351,3061351
572,2535,2535
573,2309226,2309226
574,1285050,1285050
575,2035284,2035284
576,4843410,4843410
577,1783565,1783565
578,269837,269837
579,3563532,3563532
580,3814577,3814577
581,3697216,3697216
582,2302652,2302652
583,4429143,4429143
584,1778598,1778598
585,205472,205472
586,1787219,1787219
587,2070426,2070426
588,3488203,3488203
589,3711736,3711736
590,786713,786713
591,1028835,1028835
592,4336679,4336679
593,4415735,4415735
594,2557169,2557169
595,779566,779566
596,2579932,2579932
597,52351,52351
598,4624848,4624848
599,4087924,4087924
600,3815189,3815189
601,3570749,3570749
602,269907,269907
603,3312426,3312426
604,2801810,2801810
605,1664416,1664416
606,4244245,4244245
607,3058939,3058939
608,4136211,4136211
609,523995,523995
610,1290192,1290192
611,3069326,3069326
612,525166,525166
613,3564679,3564679
614,676053,676053
615,2055843,2055843
616,3643647,3643647
617,3565912,3565912
618,770851,770851
619,1031001,1031001
620,2205396,2205396
621,4068090,4068090
622,4731,4731
623,1030366,1030366
624,1035858,1035858
625,3665,3665
626,3832836,3832836
627,2551451,2551451
628,18186,18186
629,4582488,4582488
630,2563774,2563774
631,2307517,2307517
632,3316658,3316658
633,7291,7291
634,413276,413276
635,1046767,1046767
636,2045999,2045999
637,3771454,3771454
638,3830945,3830945
639,1031905,1031905
640,263994,263994
641,1483245,1483245
642,2052178,2052178
643,4832809,4832809
644,275874,275874
645,1035778,1035778
646,527652,527652
647,2544706,2544706
648,3311828,3311828
649,5831,5831
650,1837005,1837005
651,3308585,3308585
652,3831521,3831521
653,184695,184695
654,2108158,2108158
655,517554,517554
656,2542209,2542209
657,1271736,1271736
658,573862,573862
659,2043365,2043365
660,4584756,4584756
661,3817328,3817328
662,4422997,4422997
663,511847,511847
664,3822392,3822392
665,1528564,1528564
666,3058993,3058993
667,4577977,4577977
668,14849,14849
669,4835383,4835383
670,3060127,3060127
671,6489,6489
672,4742766,4742766
673,2816335,2816335
674,277168,277168
675,1801246,1801246
676,4076572,4076572
677,949624,949624
678,2045557,2045557
679,2533637,2533637
680,2772101,2772101
681,4181106,4181106
682,4830332,4830332
683,3323924,3323924
684,1028388,1028388
685,3815166,3815166
686,2804336,2804336
687,4835200,4835200
688,246833,246833
689,1782371,1782371
690,4831602,4831602
691,2808737,2808737
692,4329445,4329445
693,1321642,1321642
694,1799288,1799288
695,1790890,1790890
696,529432,529432
697,2835242,2835242
698,4847294,4847294
699,4576552,4576552
700,3060116,3060116
701,772524,772524
702,2298664,2298664
703,530020,530020
704,2679592,2679592
705,262635,262635
706,2291804,2291804
707,4088264,4088264
708,3326363,3326363
709,4423091,4423091
710,1033669,1033669
711,2044016,2044016
712,1543971,1543971
713,1537034,1537034
714,4832305,4832305
715,3321665,3321665
716,1034598,1034598
717,1119698,1119698
718,2807214,2807214
719,2042505,2042505
720,4080225,4080225
721,3572011,3572011
722,4305173,4305173
723,2216382,2216382
724,385433,385433
725,2581141,2581141
726,3579734,3579734
727,4830375,4830375
728,3826015,3826015
729,4324317,4324317
730,1703245,1703245
731,4575555,4575555
732,2541657,2541657
733,2301863,2301863
734,1799294,1799294
735,4836419,4836419
736,770331,770331
737,3316724,3316724
738,443841,443841
739,782967,782967
740,4262603,4262603
741,531296,531296
742,2809289,2809289
743,274680,274680
744,1275234,1275234
745,3054080,3054080
746,1547644,1547644
747,1287521,1287521
748,1530212,1530212
749,509077,509077
750,437586,437586
751,1620637,1620637
752,4339835,4339835
753,2033676,2033676
754,9347,9347
755,791455,791455
756,2803124,2803124
757,3065588,3065588
758,781553,781553
759,3561046,3561046
760,1146428,1146428
761,3551344,3551344
762,312501,312501
763,774067,774067
764,2308021,2308021
765,1038732,1038732
766,2816903,2816903
767,2309120,2309120
768,2545922,2545922
769,2547925,2547925
770,4067583,4067583
771,2548151,2548151
772,2811823,2811823
773,4326960,4326960
774,4842754,4842754
775,3319138,3319138
776,10929,10929
777,1030584,1030584
778,4089918,4089918
779,4030393,4030393
780,2088,2088
781,4579077,4579077
782,2679703,2679703
783,2548700,2548700
784,5393,5393
785,2046137,2046137
786,1536772,1536772
787,4575891,4575891
788,520189,520189
789,269504,269504
790,3391968,3391968
791,2804854,2804854
792,2542216,2542216
793,2621198,2621198
794,520334,520334
795,6823,6823
796,2045343,2045343
797,516784,516784
798,2543094,2543094
799,20649,20649
800,4590798,4590798
801,516997,516997
802,259490,259490
803,514805,514805
804,4319760,4319760
805,2045125,2045125
806,3559706,3559706
807,4336650,4336650
808,3326350,3326350
809,1546158,1546158
810,1784529,1784529
811,1282638,1282638
812,2166458,2166458
813,4583149,4583149
814,742837,742837
815,616337,616337
816,4067032,4067032
817,1026100,1026100
818,3569174,3569174
819,527569,527569
820,1796961,1796961
821,4578717,4578717
822,3693476,3693476
823,3821275,3821275
824,3318260,3318260
825,2806214,2806214
826,12108,12108
827,4177462,4177462
828,3381075,3381075
829,4289237,4289237
830,791551,791551
831,2038880,2038880
832,1039425,1039425
833,2436491,2436491
834,2291770,2291770
835,1438354,1438354
836,3931845,3931845
837,3053930,3053930
838,491156,491156
839,1546454,1546454
840,697942,697942
841,2770784,2770784
842,3308255,3308255
843,3578053,3578053
844,4337519,4337519
845,1790886,1790886
846,2561132,2561132
847,1018155,1018155
848,23006,23006
849,1512491,1512491
850,2307797,2307797
851,1272479,1272479
852,453522,453522
853,2541333,2541333
854,2549515,2549515
855,229782,229782
856,3568387,3568387
857,3563526,3563526
858,3573174,3573174
859,3570711,3570711
860,265976,265976
861,524011,524011
862,777474,777474
863,1686195,1686195
864,1614573,1614573
865,1152572,1152572
866,2549362,2549362
867,4342695,4342695
868,1544835,1544835
869,2307504,2307504
870,3814024,3814024
871,2618775,2618775
872,1020796,1020796
873,4828228,4828228
874,2808425,2808425
875,1547474,1547474
876,765154,765154
877,1787272,1787272
878,1542422,1542422
879,4833398,4833398
880,4179881,4179881
881,4065496,4065496
882,519156,519156
883,3912376,3912376
884,3304508,3304508
885,2301205,2301205
886,3305726,3305726
887,922783,922783
888,1449241,1449241
889,2554415,2554415
890,523927,523927
891,1907516,1907516
892,614014,614014
893,46205,46205
894,4081342,4081342
895,2801921,2801921
896,3575649,3575649
897,4581835,4581835
898,265088,265088
899,3317863,3317863
900,2542292,2542292
901,2816108,2816108
902,1276114,1276114
903,777369,777369
904,2796363,2796363
905,3570382,3570382
906,3557485,3557485
907,3563445,3563445
908,2554391,2554391
909,523823,523823
910,1285090,1285090
911,4577469,4577469
912,14610,14610
913,4849240,4849240
914,4834050,4834050
915,1536044,1536044
916,4575121,4575121
917,1817631,1817631
918,2302709,2302709
919,1875945,1875945
920,1783210,1783210
921,392803,392803
922,1896724,1896724
923,259002,259002
924,357396,357396
925,4622523,4622523
926,516233,516233
927,4485037,4485037
928,3316682,3316682
929,2796203,2796203
930,1278965,1278965
931,1269,1269
932,4322169,4322169
933,2291773,2291773
934,844916,844916
935,2052595,2052595
936,4576768,4576768
937,2304830,2304830
938,3325075,3325075
939,270933,270933
940,2547136,2547136
941,2542868,2542868
942,4143376,4143376
943,2547489,2547489
944,3558280,3558280
945,2808082,2808082
946,776893,776893
947,4080004,4080004
948,3052930,3052930
949,274444,274444
950,3422437,3422437
951,2563881,2563881
952,261139,261139
953,2557612,2557612
954,763290,763290
955,1796868,1796868
956,3054074,3054074
957,1792337,1792337
958,2812261,2812261
959,3767824,3767824
960,518652,518652
961,4834724,4834724
962,275108,275108
963,3815194,3815194
964,9677,9677
965,1034765,1034765
966,2034035,2034035
967,3067130,3067130
968,1270561,1270561
969,4845173,4845173
970,1537355,1537355
971,2544956,2544956
972,773959,773959
973,562973,562973
974,2049298,2049298
975,2298334,2298334
976,3567518,3567518
977,2800816,2800816
978,2304282,2304282
979,3395708,3395708
980,1837101,1837101
981,69292,69292
982,372124,372124
983,4884,4884
984,4370844,4370844
985,1234083,1234083
986,2817204,2817204
987,317246,317246
988,522811,522811
989,2561635,2561635
990,100876,100876
991,3826352,3826352
992,4576115,4576115
993,3308690,3308690
994,768133,768133
995,4487554,4487554
996,1038836,1038836
997,4841298,4841298
998,2072845,2072845
999,2549465,2549465
1000,4076924,4076924
1001,258829,258829
1002,2589722,2589722
1003,4342035,4342035
1004,4840059,4840059
1005,2486323,2486323
1006,3307024,3307024
1007,776870,776870
1008,2560406,2560406
1009,1545231,1545231
1010,13526,13526
1011,1055236,1055236
1012,2561583,2561583
1013,4087817,4087817
1014,1637672,1637672
1015,1534295,1534295
1016,3813478,3813478
1017,1574531,1574531
1018,1288431,1288431
1019,4579909,4579909
1020,1797400,1797400
1021,16060,16060
1022,1525149,1525149
1023,3654741,3654741
1024,3784667,3784667
1025,115395,115395
1026,2811594,2811594
1027,2804445,2804445
1028,1796892,1796892
1029,4578662,4578662
1030,3057752,3057752
1031,2944691,2944691
1032,4577496,4577496
1033,2294191,2294191
1034,4066816,4066816
1035,2542289,2542289
1036,1720393,1720393
1037,6124,6124
1038,527643,527643
1039,4337923,4337923
1040,1539784,1539784
1041,46304,46304
1042,2553985,2553985
1043,4320949,4320949
1044,779296,779296
1045,509630,509630
1046,776849,776849
1047,18190,18190
1048,3562242,3562242
1049,770443,770443
1050,2050397,2050397
1051,3814471,3814471
1052,4413411,4413411
1053,3056501,3056501
1054,2816889,2816889
1055,296565,296565
1056,2289403,2289403
1057,2133773,2133773
1058,3303366,3303366
1059,2909381,2909381
1060,767363,767363
1061,1547648,1547648
1062,4275926,4275926
1063,3984095,3984095
1064,2571464,2571464
1065,2034055,2034055
1066,4672352,4672352
1067,2448605,2448605
1068,2559918,2559918
1069,4334232,4334232
1070,2809723,2809723
1071,840172,840172
1072,4068060,4068060
1073,1870,1870
1074,2428,2428
1075,4594264,4594264
1076,12429,12429
1077,4341560,4341560
1078,2038933,2038933
1079,525032,525032
1080,3689846,3689846
1081,265872,265872
1082,3573232,3573232
1083,4833290,4833290
1084,3567149,3567149
1085,1648576,1648576
1086,4835375,4835375
1087,755034,755034
1088,1288206,1288206
1089,2810836,2810836
1090,2052240,2052240
1091,4848531,4848531
1092,947201,947201
1093,4075,4075
1094,239572,239572
1095,510710,510710
1096,1038205,1038205
1097,2612824,2612824
1098,5280,5280
1099,1271735,1271735
1100,2809511,2809511
1101,4055911,4055911
1102,4429144,4429144
1103,1544728,1544728
1104,1625573,1625573
1105,1530657,1530657
1106,513117,513117
1107,2807972,2807972
1108,4273507,4273507
1109,3513628,3513628
1110,1525828,1525828
1111,3813479,3813479
1112,1047978,1047978
1113,2035297,2035297
1114,4339278,4339278
1115,4593935,4593935
1116,2813695,2813695
1117,4075293,4075293
1118,3818756,3818756
1119,2305109,2305109
1120,1309335,1309335
1121,4604165,4604165
1122,4577480,4577480
1123,4362165,4362165
1124,4080668,4080668
1125,3058106,3058106
1126,514795,514795
1127,1312966,1312966
1128,1788447,1788447
1129,528546,528546
1130,4322188,4322188
1131,4835054,4835054
1132,262600,262600
1133,2303846,2303846
1134,4063075,4063075
1135,490042,490042
1136,2814674,2814674
1137,781720,781720
1138,2002433,2002433
1139,2046984,2046984
1140,259269,259269
1141,2797955,2797955
1142,2638246,2638246
1143,1277870,1277870
1144,783095,783095
1145,3562674,3562674
1146,509452,509452
1147,9574,9574
1148,3063806,3063806
1149,510727,510727
1150,4845941,4845941
1151,3587766,3587766
1152,766045,766045
1153,2369613,2369613
1154,762414,762414
1155,529979,529979
1156,261419,261419
1157,3834561,3834561
1158,4593250,4593250
1159,3822437,3822437
1160,3569937,3569937
1161,1274125,1274125
1162,20628,20628
1163,3834544,3834544
1164,120442,120442
1165,3052856,3052856
1166,1035984,1035984
1167,579927,579927
1168,857224,857224
1169,1270944,1270944
1170,260193,260193
1171,784169,784169
1172,2046204,2046204
1173,1890468,1890468
1174,4442465,4442465
1175,4584362,4584362
1176,4842506,4842506
1177,2288987,2288987
1178,514141,514141
1179,2951856,2951856
1180,2954275,2954275
1181,2801256,2801256
1182,1280512,1280512
1183,1541562,1541562
1184,633483,633483
1185,3236425,3236425
1186,762374,762374
1187,2309556,2309556
1188,4475342,4475342
1189,1434627,1434627
1190,4503284,4503284
1191,1987912,1987912
1192,2808844,2808844
1193,3308907,3308907
1194,2796749,2796749
1195,784298,784298
1196,3579511,3579511
1197,1020249,1020249
1198,19034,19034
1199,2035245,2035245
1200,11442,11442
1201,3535515,3535515
1202,1798156,1798156
1203,3829697,3829697
1204,4581124,4581124
1205,521072,521072
1206,2543308,2543308
1207,2563769,2563769
1208,4588647,4588647
1209,4340491,4340491
1210,1866156,1866156
1211,4638254,4638254
1212,1779137,1779137
1213,3840753,3840753
1214,524033,524033
1215,2036762,2036762
1216,4075347,4075347
1217,1114953,1114953
1218,3573222,3573222
1219,1540220,1540220
1220,4697871,4697871
1221,4587133,4587133
1222,2799997,2799997
1223,525206,525206
1224,2546395,2546395
1225,64452,64452
1226,518210,518210
1227,747774,747774
1228,2054355,2054355
1229,2299083,2299083
1230,3304536,3304536
1231,4322889,4322889
1232,4019406,4019406
1233,3993874,3993874
1234,3053713,3053713
1235,4227198,4227198
1236,3559920,3559920
1237,4844861,4844861
1238,4849457,4849457
1239,908262,908262
1240,4339123,4339123
1241,3580060,3580060
1242,4596881,4596881
1243,1144005,1144005
1244,1310644,1310644
1245,1537466,1537466
1246,4588434,4588434
1247,2804335,2804335
1248,2919171,2919171
1249,4075292,4075292
1250,1272918,1272918
1251,1272811,1272811
1252,783526,783526
1253,2126513,2126513
1254,2816957,2816957
1255,3558606,3558606
1256,3317272,3317272
1257,1975701,1975701
1258,524152,524152
1259,3348187,3348187
1260,4648041,4648041
1261,272579,272579
1262,3148866,3148866
1263,2841198,2841198
1264,1293523,1293523
1265,2562831,2562831
1266,2562006,2562006
1267,4583922,4583922
1268,4748911,4748911
1269,2487436,2487436
1270,3064965,3064965
1271,4074398,4074398
1272,521290,521290
1273,3314078,3314078
1274,4830318,4830318
1275,3828330,3828330
1276,4322126,4322126
1277,20618,20618
1278,2550759,2550759
1279,2556757,2556757
1280,1161055,1161055
1281,877904,877904
1282,2505793,2505793
1283,2808459,2808459
1284,16977,16977
1285,2239386,2239386
1286,3560037,3560037
1287,3566203,3566203
1288,1541595,1541595
1289,3828000,3828000
1290,1535382,1535382
1291,2448703,2448703
1292,4587549,4587549
1293,396432,396432
1294,2038941,2038941
1295,438,438
1296,4072201,4072201
1297,4074074,4074074
1298,2035247,2035247
1299,778058,778058
1300,2934918,2934918
1301,426698,426698
1302,2640665,2640665
1303,3891698,3891698
1304,1787939,1787939
1305,4074285,4074285
1306,4076575,4076575
1307,4012132,4012132
1308,2801210,2801210
1309,1781117,1781117
1310,3578629,3578629
1311,3323916,3323916
1312,2038890,2038890
1313,277160,277160
1314,511167,511167
1315,2035315,2035315
1316,4833994,4833994
1317,3427372,3427372
1318,472898,472898
1319,2043784,2043784
1320,4839448,4839448
1321,4576282,4576282
1322,1529457,1529457
1323,1122214,1122214
1324,2925125,2925125
1325,2391408,2391408
1326,2301196,2301196
1327,1790914,1790914
1328,93,93
1329,4847286,4847286
1330,3055579,3055579
1331,1855364,1855364
1332,20791,20791
1333,3405481,3405481
1334,4108163,4108163
1335,4071726,4071726
1336,2302710,2302710
1337,4831547,4831547
1338,1595116,1595116
1339,4325197,4325197
1340,264324,264324
1341,3574356,3574356
1342,4482711,4482711
1343,1440772,1440772
1344,4376893,4376893
1345,3568507,3568507
1346,2614031,2614031
1347,2053441,2053441
1348,3578635,3578635
1349,2756262,2756262
1350,4578307,4578307
1351,1781210,1781210
1352,2987167,2987167
1353,2558273,2558273
1354,2452333,2452333
1355,3646163,3646163
1356,4836813,4836813
1357,2808850,2808850
1358,1642621,1642621
1359,2539685,2539685
1360,1441984,1441984
1361,779252,779252
1362,4078030,4078030
1363,773265,773265
1364,4087486,4087486
1365,3816884,3816884
1366,4592283,4592283
1367,2889928,2889928
1368,3562793,3562793
1369,343978,343978
1370,3527033,3527033
1371,4389006,4389006
1372,4399992,4399992
1373,3576784,3576784
1374,769555,769555
1375,3323316,3323316
1376,2813279,2813279
1377,1537468,1537468
1378,2812807,2812807
1379,781993,781993
1380,3901473,3901473
1381,1607217,1607217
1382,3579401,3579401
1383,3064955,3064955
1384,271085,271085
1385,1529664,1529664
1386,4072974,4072974
1387,1017649,1017649
1388,513119,513119
1389,1287108,1287108
1390,3564443,3564443
1391,3816437,3816437
1392,4582264,4582264
1393,2035252,2035252
1394,2287782,2287782
1395,1018917,1018917
1396,774289,774289
1397,2207914,2207914
1398,2815761,2815761
1399,4848543,4848543
1400,1788390,1788390
1401,526241,526241
1402,4844883,4844883
1403,528867,528867
1404,2800381,2800381
1405,3059213,3059213
1406,4323992,4323992
1407,3486787,3486787
1408,3072225,3072225
1409,3052913,3052913
1410,3310640,3310640
1411,1787234,1787234
1412,774180,774180
1413,1249827,1249827
1414,127701,127701
1415,3314221,3314221
1416,3826026,3826026
1417,4681935,4681935
1418,2548254,2548254
