agentId,startNodeId,goalNodeId
132,1534055,1534055
133,3565969,3565969
134,3831737,3831737
135,1009132,1009132
136,2809704,2809704
137,2296632,2296632
138,4331808,4331808
139,1471035,1471035
140,2148197,2148197
141,4838886,4838886
142,3317833,3317833
143,4065673,4065673
144,2036425,2036425
145,3060205,3060205
146,4082982,4082982
147,1287468,1287468
148,3325632,3325632
149,1279852,1279852
150,2034017,2034017
151,268649,268649
152,3315065,3315065
153,3579285,3579285
154,4548175,4548175
155,1272928,1272928
156,2050995,2050995
157,3532987,3532987
158,1283835,1283835
159,2691804,2691804
160,19910,19910
161,1033117,1033117
162,2203071,2203071
163,4320253,4320253
164,4380428,4380428
165,1132002,1132002
166,2044458,2044458
167,2286971,2286971
168,2052172,2052172
169,2052055,2052055
170,1801787,1801787
171,1293703,1293703
172,1028586,1028586
173,4847354,4847354
174,904634,904634
175,269865,269865
176,516232,516232
177,2813250,2813250
178,266084,266084
179,551875,551875
180,3025996,3025996
181,2049772,2049772
182,3288774,3288774
183,3178114,3178114
184,1279300,1279300
185,2043752,2043752
186,4585964,4585964
187,22773,22773
188,4587995,4587995
189,2040107,2040107
190,3971888,3971888
191,1276445,1276445
192,4847806,4847806
193,1542418,1542418
194,523049,523049
195,4850951,4850951
196,2289345,2289345
197,1276991,1276991
198,733143,733143
199,3308359,3308359
200,3066251,3066251
201,4585348,4585348
202,2291794,2291794
203,4584772,4584772
204,1525822,1525822
205,4840053,4840053
206,3317875,3317875
207,766702,766702
208,1536718,1536718
209,2036506,2036506
210,775718,775718
211,2553432,2553432
212,2817651,2817651
213,1811581,1811581
214,4575556,4575556
215,2549488,2549488
216,2544963,2544963
217,525200,525200
218,3114861,3114861
219,2007272,2007272
220,2642,2642
221,3564330,3564330
222,4621311,4621311
223,273517,273517
224,255395,255395
225,1629105,1629105
226,2807278,2807278
227,2564030,2564030
228,2812371,2812371
229,4844394,4844394
230,2049078,2049078
231,1525904,1525904
232,2142145,2142145
233,1416462,1416462
234,2638341,2638341
235,2543203,2543203
236,3090551,3090551
237,3812815,3812815
238,3677747,3677747
239,3304531,3304531
240,3830883,3830883
241,516888,516888
242,4841222,4841222
243,670004,670004
244,3051289,3051289
245,3067421,3067421
246,2034782,2034782
247,3316276,3316276
248,6140,6140
249,2289541,2289541
250,742932,742932
251,530010,530010
252,2035292,2035292
253,2054603,2054603
254,3829983,3829983
255,3814009,3814009
256,1721602,1721602
257,1032674,1032674
258,3936784,3936784
259,714785,714785
260,1434723,1434723
261,2541081,2541081
262,1293567,1293567
263,2814522,2814522
264,4192093,4192093
265,3740982,3740982
266,623597,623597
267,3886953,3886953
268,1019811,1019811
269,3322732,3322732
270,3831404,3831404
271,1702134,1702134
272,2043764,2043764
273,783860,783860
274,4843654,4843654
275,4581613,4581613
276,1547682,1547682
277,4025552,4025552
278,2052237,2052237
279,4580509,4580509
280,768241,768241
281,2039844,2039844
282,1542837,1542837
283,2162922,2162922
284,3266786,3266786
285,4336084,4336084
286,2284378,2284378
287,257515,257515
288,4333454,4333454
289,4321128,4321128
290,3058961,3058961
291,3308138,3308138
292,4078582,4078582
293,2304501,2304501
294,272284,272284
295,3825365,3825365
296,65663,65663
297,3322724,3322724
298,1621847,1621847
299,823124,823124
300,4070880,4070880
301,2553654,2553654
302,4078977,4078977
303,261799,261799
304,4837909,4837909
305,1587841,1587841
306,2674656,2674656
307,1545494,1545494
308,266241,266241
309,243105,243105
310,2041288,2041288
311,3559821,3559821
312,2295925,2295925
313,4008408,4008408
314,4074103,4074103
315,4580181,4580181
316,1800487,1800487
317,2770687,2770687
318,3066149,3066149
319,13372,13372
320,1599957,1599957
321,1036415,1036415
322,3559829,3559829
323,3565883,3565883
324,3826354,3826354
325,2289761,2289761
326,2551961,2551961
327,3312204,3312204
328,270486,270486
329,780487,780487
330,4071715,4071715
331,20585,20585
332,8033,8033
333,3950105,3950105
334,4067685,4067685
335,3827341,3827341
336,196908,196908
337,2047365,2047365
338,3569503,3569503
339,3055286,3055286
340,2554330,2554330
341,3562255,3562255
342,20236,20236
343,3398221,3398221
344,2978585,2978585
345,5387,5387
346,257795,257795
347,4589750,4589750
348,1336065,1336065
349,2749004,2749004
350,3316061,3316061
351,766147,766147
352,3814017,3814017
353,4952,4952
354,1984173,1984173
355,1273581,1273581
356,4325774,4325774
357,2800821,2800821
358,2050987,2050987
359,4082634,4082634
360,1546706,1546706
361,3308191,3308191
362,2032839,2032839
363,1867463,1867463
364,1324064,1324064
365,2048415,2048415
366,3576871,3576871
367,3409,3409
368,973933,973933
369,783195,783195
370,4847314,4847314
371,1275014,1275014
372,4616363,4616363
373,2799054,2799054
374,779575,779575
375,2289318,2289318
376,2386565,2386565
377,1798606,1798606
378,4357423,4357423
379,3055027,3055027
380,116814,116814
381,4321348,4321348
382,844917,844917
383,1289532,1289532
384,3316684,3316684
385,2554322,2554322
386,2582255,2582255
387,2288123,2288123
388,3818204,3818204
389,1023732,1023732
390,4331244,4331244
391,1026406,1026406
392,1035859,1035859
393,20578,20578
394,2308691,2308691
395,2649136,2649136
396,949624,949624
397,2815705,2815705
398,4327288,4327288
399,4587197,4587197
400,2556809,2556809
401,260188,260188
402,2293050,2293050
403,3438165,3438165
404,1791788,1791788
405,272691,272691
406,2051386,2051386
407,1788378,1788378
408,1788595,1788595
409,4322151,4322151
410,4337949,4337949
411,2015853,2015853
412,542291,542291
413,517656,517656
414,1132003,1132003
415,4082433,4082433
416,3813151,3813151
417,3903797,3903797
418,4330654,4330654
419,4836399,4836399
420,3561041,3561041
421,2560440,2560440
422,2554412,2554412
423,2045444,2045444
424,3822171,3822171
425,2564044,2564044
426,4512977,4512977
427,1017283,1017283
428,1276644,1276644
429,707623,707623
430,1254764,1254764
431,2288172,2288172
432,1529470,1529470
433,1289942,1289942
434,1653418,1653418
435,2115415,2115415
436,1158637,1158637
437,2043473,2043473
438,2293035,2293035
439,1284691,1284691
440,548344,548344
441,4846270,4846270
442,1535494,1535494
443,4329709,4329709
444,2037643,2037643
445,2796411,2796411
446,1272973,1272973
447,513701,513701
448,2053472,2053472
449,771994,771994
450,1781558,1781558
451,3100342,3100342
452,3558711,3558711
453,92296,92296
454,2814482,2814482
455,2893555,2893555
456,772031,772031
457,243108,243108
458,3827290,3827290
459,1780461,1780461
460,4590189,4590189
461,2306302,2306302
462,1750752,1750752
463,1029705,1029705
464,4585924,4585924
465,4250297,4250297
466,3559051,3559051
467,4458306,4458306
468,4536076,4536076
469,3558610,3558610
470,1289886,1289886
471,1541759,1541759
472,1805533,1805533
473,3667958,3667958
474,3571151,3571151
475,2815774,2815774
476,3057700,3057700
477,2550125,2550125
478,3310661,3310661
479,3826032,3826032
480,4088659,4088659
481,1282657,1282657
482,1782549,1782549
483,4426724,4426724
484,3563007,3563007
485,3558650,3558650
486,3569548,3569548
487,4593273,4593273
488,513815,513815
489,4068026,4068026
490,3820521,3820521
491,1022334,1022334
492,3367658,3367658
493,4504507,4504507
494,2550681,2550681
495,3049753,3049753
496,4087454,4087454
497,4340484,4340484
498,3812735,3812735
499,3825357,3825357
500,2047655,2047655
501,4071205,4071205
502,524475,524475
503,3308466,3308466
504,1280210,1280210
505,2550352,2550352
506,1786053,1786053
507,3323872,3323872
508,3558057,3558057
509,3055578,3055578
510,1018879,1018879
511,4081553,4081553
512,784086,784086
513,1761,1761
514,3828549,3828549
515,19364,19364
516,2300216,2300216
517,2553121,2553121
518,1788381,1788381
519,1785735,1785735
520,2863086,2863086
521,629854,629854
522,1027181,1027181
523,519153,519153
524,1017167,1017167
525,1528121,1528121
526,3829724,3829724
527,4842425,4842425
528,1038223,1038223
529,1290302,1290302
530,1525705,1525705
531,1532961,1532961
532,649322,649322
533,4095965,4095965
534,2258954,2258954
535,778912,778912
536,4595663,4595663
537,4342358,4342358
538,2556066,2556066
539,2747682,2747682
540,3832724,3832724
541,2287667,2287667
542,4514282,4514282
543,1293577,1293577
544,1273805,1273805
545,1533945,1533945
546,2459592,2459592
547,3826347,3826347
548,1394475,1394475
549,1286257,1286257
550,3321505,3321505
551,1288736,1288736
552,3565101,3565101
553,1547639,1547639
554,3063723,3063723
555,2175131,2175131
556,529104,529104
557,4590819,4590819
558,2041495,2041495
559,2309336,2309336
560,2541023,2541023
561,3823674,3823674
562,3568287,3568287
563,2561128,2561128
564,1023724,1023724
565,320875,320875
566,2055851,2055851
567,1547681,1547681
568,2305091,2305091
569,1788408,1788408
570,1679031,1679031
571,553181,553181
572,4469198,4469198
573,781223,781223
574,1545059,1545059
575,1525255,1525255
576,515575,515575
577,4322134,4322134
578,3811525,3811525
579,2809396,2809396
580,3325135,3325135
581,4585911,4585911
582,1021331,1021331
583,1273471,1273471
584,1524927,1524927
585,2816445,2816445
586,772053,772053
587,3058443,3058443
588,1796520,1796520
589,4070533,4070533
590,1796926,1796926
591,2557954,2557954
592,4699082,4699082
593,3307263,3307263
594,1036533,1036533
595,3559820,3559820
596,2555193,2555193
597,3321479,3321479
598,523270,523270
599,4374472,4374472
600,44982,44982
601,154434,154434
602,3280193,3280193
603,1292279,1292279
604,1031016,1031016
605,4081876,4081876
606,2841294,2841294
607,2807969,2807969
608,3064488,3064488
609,2544717,2544717
610,5,5
611,508267,508267
612,3970773,3970773
613,11985,11985
614,2041337,2041337
615,1777387,1777387
616,1022225,1022225
617,2665071,2665071
618,3673001,3673001
619,663842,663842
620,3308244,3308244
621,3834485,3834485
622,1404253,1404253
623,3818819,3818819
624,4596235,4596235
625,3057716,3057716
626,4085289,4085289
627,2035230,2035230
628,1035779,1035779
629,3004312,3004312
630,3832173,3832173
631,3948882,3948882
632,4582355,4582355
633,2290857,2290857
634,2147082,2147082
635,1538021,1538021
636,2047977,2047977
637,1154993,1154993
638,4322190,4322190
639,4340325,4340325
640,4328934,4328934
641,1917294,1917294
642,3303345,3303345
643,2055237,2055237
644,775680,775680
645,2801035,2801035
646,2548265,2548265
647,992084,992084
648,510717,510717
649,511064,511064
650,3823630,3823630
651,4342762,4342762
652,4582318,4582318
653,4341258,4341258
654,1948973,1948973
655,2814236,2814236
656,4066805,4066805
657,3322217,3322217
658,15766,15766
659,3812727,3812727
660,4557965,4557965
661,4280768,4280768
662,1035788,1035788
663,4086173,4086173
664,277194,277194
665,4585912,4585912
666,2561648,2561648
667,1787259,1787259
668,15944,15944
669,1033674,1033674
670,1021565,1021565
671,2036447,2036447
672,4835377,4835377
673,774617,774617
674,1141682,1141682
675,259816,259816
676,4577644,4577644
677,763398,763398
678,1118582,1118582
679,4340160,4340160
680,1537574,1537574
681,509421,509421
682,3827999,3827999
683,531209,531209
684,4216306,4216306
685,2545912,2545912
686,4583370,4583370
687,2804010,2804010
688,2994524,2994524
689,516779,516779
690,1034591,1034591
691,4080340,4080340
692,2034895,2034895
693,778071,778071
694,1283884,1283884
695,4586563,4586563
696,2055565,2055565
697,2545398,2545398
698,3834379,3834379
699,4781694,4781694
700,3323763,3323763
701,3052833,3052833
702,3496671,3496671
703,1291128,1291128
704,115507,115507
705,345281,345281
706,4087931,4087931
707,2300318,2300318
708,2550347,2550347
709,2915543,2915543
710,2288211,2288211
711,4230935,4230935
712,686848,686848
713,1293501,1293501
714,1459031,1459031
715,3601077,3601077
716,773855,773855
717,509294,509294
718,2816904,2816904
719,511915,511915
720,1110015,1110015
721,2036450,2036450
722,7475,7475
723,4068353,4068353
724,1529492,1529492
725,1277754,1277754
726,3818758,3818758
727,1449242,1449242
728,1788459,1788459
729,3833060,3833060
730,1527245,1527245
731,784190,784190
732,12105,12105
733,770803,770803
734,3192645,3192645
735,3338505,3338505
736,3562248,3562248
737,1525869,1525869
738,2883766,2883766
739,1527066,1527066
740,3819964,3819964
741,2801234,2801234
742,1277755,1277755
743,773227,773227
744,2556767,2556767
745,4587883,4587883
746,4832833,4832833
747,2795092,2795092
748,2798742,2798742
749,780890,780890
750,2299081,2299081
751,3141591,3141591
752,2799277,2799277
753,3823488,3823488
754,3055285,3055285
755,2806982,2806982
756,4720971,4720971
757,3796972,3796972
758,3826047,3826047
759,3063721,3063721
760,4827962,4827962
761,4684453,4684453
762,1311,1311
763,2041046,2041046
764,4342575,4342575
765,2181183,2181183
766,1526468,1526468
767,3306925,3306925
768,2623618,2623618
769,510075,510075
770,2815737,2815737
771,802444,802444
772,3867385,3867385
773,19575,19575
774,768400,768400
775,26832,26832
776,2053367,2053367
777,1788405,1788405
778,764797,764797
779,4836433,4836433
780,4327059,4327059
781,4086717,4086717
782,2803791,2803791
783,3937895,3937895
784,93711,93711
785,443746,443746
786,2758684,2758684
787,4829194,4829194
788,4576992,4576992
789,3811575,3811575
790,4067034,4067034
791,894842,894842
792,2554383,2554383
793,3067127,3067127
794,2291774,2291774
795,2545290,2545290
796,4342728,4342728
797,3803023,3803023
798,4847278,4847278
799,2297020,2297020
800,4844852,4844852
801,2303927,2303927
802,2810892,2810892
803,523602,523602
804,680893,680893
805,765374,765374
806,2306334,2306334
807,3226733,3226733
808,3321531,3321531
809,3310010,3310010
810,2047335,2047335
811,4076160,4076160
812,780501,780501
813,4840875,4840875
814,4199255,4199255
815,1017670,1017670
816,3575601,3575601
817,3066804,3066804
818,2299038,2299038
819,1796632,1796632
820,2563883,2563883
821,4079347,4079347
822,1032232,1032232
823,257955,257955
824,4842452,4842452
825,776867,776867
826,1713134,1713134
827,1796734,1796734
828,38836,38836
829,4842202,4842202
830,4620104,4620104
831,2909383,2909383
832,2679607,2679607
833,1782344,1782344
834,2555608,2555608
835,4578717,4578717
836,1016432,1016432
837,3056498,3056498
838,763835,763835
839,4328178,4328178
840,1426142,1426142
841,3819093,3819093
842,4324631,4324631
843,2051609,2051609
844,3063796,3063796
845,2547066,2547066
846,1792082,1792082
847,4183622,4183622
848,3573226,3573226
849,4515491,4515491
850,2184812,2184812
851,3306982,3306982
852,3325106,3325106
853,260239,260239
854,2796748,2796748
855,3573785,3573785
856,772058,772058
857,523815,523815
858,2049516,2049516
859,2272373,2272373
860,1539175,1539175
861,1271822,1271822
862,3052168,3052168
863,2809659,2809659
864,2803345,2803345
865,4577499,4577499
866,2296620,2296620
867,403691,403691
868,1292336,1292336
869,1918517,1918517
870,1301,1301
871,1593893,1593893
872,1799708,1799708
873,1281715,1281715
874,1795682,1795682
875,1280835,1280835
876,1477183,1477183
877,3303335,3303335
878,2033463,2033463
879,2815556,2815556
880,2558045,2558045
881,3322698,3322698
882,2294245,2294245
883,2304945,2304945
884,2164038,2164038
885,1545214,1545214
886,4331878,4331878
887,2299222,2299222
888,2191978,2191978
889,3302083,3302083
890,3067411,3067411
891,4258877,4258877
892,2930064,2930064
893,1681451,1681451
894,2515375,2515375
895,4076384,4076384
896,1030951,1030951
897,4078970,4078970
898,2198136,2198136
899,3310013,3310013
900,3581718,3581718
901,4327008,4327008
902,4356211,4356211
903,1799317,1799317
904,3990244,3990244
905,1528229,1528229
906,3064597,3064597
907,17931,17931
908,4083777,4083777
909,3572245,3572245
910,1281063,1281063
911,3366446,3366446
912,2046874,2046874
913,14745,14745
914,771433,771433
915,2548698,2548698
916,3053160,3053160
917,4596015,4596015
918,4588214,4588214
919,3562680,3562680
920,3168431,3168431
921,1232778,1232778
922,708831,708831
923,2910498,2910498
924,1293573,1293573
925,1778714,1778714
926,1029384,1029384
927,2125095,2125095
928,255531,255531
929,2040942,2040942
930,650531,650531
931,4326960,4326960
932,2717225,2717225
933,1038394,1038394
934,779018,779018
935,21336,21336
936,121652,121652
937,1786056,1786056
938,1020126,1020126
939,2543506,2543506
940,3580437,3580437
941,2037095,2037095
942,4330621,4330621
943,3314241,3314241
944,4592505,4592505
945,1479615,1479615
946,2304502,2304502
947,261379,261379
948,4076712,4076712
949,4726928,4726928
950,1028523,1028523
951,1286233,1286233
952,3832075,3832075
953,4581103,4581103
954,3077146,3077146
955,3311550,3311550
956,2815701,2815701
957,1800034,1800034
958,4596570,4596570
959,2054646,2054646
960,4339275,4339275
961,4837614,4837614
962,1795703,1795703
963,2798814,2798814
964,3567100,3567100
965,909472,909472
966,1587844,1587844
967,519859,519859
968,1529448,1529448
969,3706,3706
970,765934,765934
971,2554744,2554744
972,8472,8472
973,4593158,4593158
974,21845,21845
975,3052055,3052055
976,3326406,3326406
977,3826074,3826074
978,4325304,4325304
979,3032253,3032253
980,4322177,4322177
981,3578743,3578743
982,3069656,3069656
983,4690612,4690612
984,4342694,4342694
985,528332,528332
986,4074156,4074156
987,4832628,4832628
988,3562902,3562902
989,1037625,1037625
990,2298335,2298335
991,4328834,4328834
992,3824039,3824039
993,3564990,3564990
994,2446077,2446077
995,1779805,1779805
996,4846708,4846708
997,2796205,2796205
998,2481388,2481388
999,1282383,1282383
1000,4582050,4582050
1001,1017831,1017831
1002,3059207,3059207
1003,4838820,4838820
1004,2317266,2317266
1005,2798746,2798746
1006,243202,243202
1007,1546154,1546154
1008,4618688,4618688
1009,3051837,3051837
1010,3068011,3068011
1011,4329594,4329594
1012,1799930,1799930
1013,1308127,1308127
1014,2500951,2500951
1015,3316638,3316638
1016,1794498,1794498
1017,3324859,3324859
1018,3834384,3834384
1019,2745261,2745261
1020,2039509,2039509
1021,2920382,2920382
1022,4848474,4848474
1023,1286564,1286564
1024,4828559,4828559
1025,1753172,1753172
1026,4581941,4581941
1027,265043,265043
1028,208004,208004
1029,271034,271034
1030,3313754,3313754
1031,2772103,2772103
1032,3376331,3376331
1033,4575999,4575999
1034,2541091,2541091
1035,1531934,1531934
1036,3270513,3270513
1037,4069316,4069316
1038,264439,264439
1039,1292386,1292386
1040,2796369,2796369
1041,4590075,4590075
1042,2551561,2551561
1043,1069962,1069962
1044,3314407,3314407
1045,1524699,1524699
1046,4340711,4340711
1047,1144104,1144104
1048,2871665,2871665
1049,3317927,3317927
1050,4078141,4078141
1051,2555515,2555515
1052,2036479,2036479
1053,182371,182371
1054,4087485,4087485
1055,2549505,2549505
1056,2808081,2808081
1057,4063076,4063076
1058,593238,593238
1059,3314242,3314242
1060,4560387,4560387
1061,1023105,1023105
1062,4076487,4076487
1063,10455,10455
1064,1272915,1272915
1065,2057214,2057214
1066,2050961,2050961
1067,265542,265542
1068,1062594,1062594
1069,289306,289306
1070,2301449,2301449
1071,3574394,3574394
1072,1009131,1009131
1073,2294707,2294707
1074,1788400,1788400
1075,713672,713672
1076,1541597,1541597
1077,4586124,4586124
1078,516225,516225
1079,1279047,1279047
1080,2807215,2807215
1081,12541,12541
1082,2555295,2555295
1083,3558058,3558058
1084,1293702,1293702
1085,4088149,4088149
1086,3007944,3007944
1087,519205,519205
1088,4841872,4841872
1089,510681,510681
1090,1541605,1541605
1091,264442,264442
1092,2554969,2554969
1093,1283812,1283812
1094,2547088,2547088
1095,866903,866903
1096,2303953,2303953
1097,3761566,3761566
1098,1787830,1787830
1099,1541621,1541621
1100,3054071,3054071
1101,2043718,2043718
1102,768896,768896
1103,4835162,4835162
1104,2556514,2556514
1105,4335427,4335427
1106,3530565,3530565
1107,4162941,4162941
1108,4477761,4477761
1109,4829329,4829329
1110,8253,8253
1111,960512,960512
1112,4326741,4326741
1113,2797619,2797619
1114,3142911,3142911
1115,2303911,2303911
1116,4842453,4842453
1117,763523,763523
1118,1796631,1796631
1119,781440,781440
1120,512488,512488
1121,4834718,4834718
1122,2551924,2551924
1123,2542232,2542232
1124,1795863,1795863
1125,3826787,3826787
1126,2802384,2802384
1127,1033672,1033672
1128,3316700,3316700
1129,1760446,1760446
1130,2044960,2044960
1131,3307694,3307694
1132,2748893,2748893
1133,3833609,3833609
1134,4341144,4341144
1135,4398687,4398687
1136,1784855,1784855
1137,1020121,1020121
1138,2815714,2815714
1139,2049958,2049958
1140,1285465,1285465
1141,2241916,2241916
1142,2558603,2558603
1143,2945903,2945903
1144,531245,531245
1145,4327074,4327074
1146,2306484,2306484
1147,3428581,3428581
1148,461897,461897
1149,3567849,3567849
1150,780345,780345
1151,517324,517324
1152,3330037,3330037
1153,515458,515458
1154,3310592,3310592
1155,1800264,1800264
1156,2294930,2294930
1157,3568297,3568297
1158,4848503,4848503
1159,1792336,1792336
1160,1616992,1616992
1161,2038734,2038734
1162,3575600,3575600
1163,18188,18188
1164,3050472,3050472
1165,4332454,4332454
1166,1029155,1029155
1167,3823688,3823688
1168,772,772
1169,2795146,2795146
1170,3315427,3315427
1171,3308139,3308139
1172,3845,3845
1173,3950091,3950091
1174,3649903,3649903
1175,4025456,4025456
1176,1539151,1539151
1177,1249923,1249923
1178,3574556,3574556
1179,3826896,3826896
1180,2956697,2956697
1181,3071017,3071017
1182,1979334,1979334
1183,2294715,2294715
1184,1832167,1832167
1185,4342030,4342030
1186,777155,777155
1187,1344742,1344742
1188,939736,939736
1189,2290747,2290747
1190,1287507,1287507
1191,21447,21447
1192,2772101,2772101
1193,2044926,2044926
1194,3057225,3057225
1195,3371382,3371382
1196,4066886,4066886
1197,2035545,2035545
1198,2800491,2800491
1199,4069249,4069249
1200,7370,7370
1201,2551338,2551338
1202,1017940,1017940
1203,2140935,2140935
1204,1535162,1535162
1205,773078,773078
1206,3559487,3559487
1207,1112532,1112532
1208,1826115,1826115
1209,1039166,1039166
1210,3940412,3940412
1211,3562354,3562354
1212,3323644,3323644
1213,493578,493578
1214,4070986,4070986
1215,31674,31674
1216,2301473,2301473
1217,2796971,2796971
1218,1525918,1525918
1219,3828548,3828548
1220,1286670,1286670
1221,4590838,4590838
1222,921571,921571
1223,2528892,2528892
1224,4326524,4326524
1225,17160,17160
1226,255198,255198
1227,2808294,2808294
1228,1782436,1782436
1229,21830,21830
1230,3567154,3567154
1231,3816774,3816774
1232,1016623,1016623
1233,4587170,4587170
1234,3052175,3052175
1235,4804696,4804696
1236,2705126,2705126
1237,19585,19585
1238,2043710,2043710
1239,2983538,2983538
1240,520402,520402
1241,1779357,1779357
1242,4074402,4074402
1243,1534381,1534381
1244,4856,4856
1245,508414,508414
1246,4078912,4078912
1247,175016,175016
1248,2560473,2560473
1249,1535540,1535540
1250,13749,13749
1251,1537932,1537932
1252,2864391,2864391
1253,306358,306358
1254,4204304,4204304
1255,3323928,3323928
1256,1535591,1535591
1257,3565536,3565536
1258,4082558,4082558
1259,258720,258720
1260,2818151,2818151
1261,2306304,2306304
1262,1400624,1400624
1263,904536,904536
1264,780231,780231
1265,3559049,3559049
1266,2807752,2807752
1267,2047322,2047322
1268,2258858,2258858
1269,2296655,2296655
1270,2036456,2036456
1271,519640,519640
1272,3562267,3562267
1273,1028719,1028719
1274,773404,773404
1275,40141,40141
1276,4594697,4594697
1277,2982326,2982326
1278,960513,960513
1279,2798825,2798825
1280,267470,267470
1281,3070762,3070762
1282,1272044,1272044
1283,3969561,3969561
1284,4832740,4832740
1285,1796901,1796901
1286,524031,524031
1287,2186022,2186022
1288,258978,258978
1289,3964628,3964628
1290,22664,22664
1291,2806018,2806018
1292,3065695,3065695
1293,4183528,4183528
1294,517435,517435
1295,2054695,2054695
1296,4840766,4840766
1297,4076553,4076553
1298,1793251,1793251
1299,4579900,4579900
1300,2500855,2500855
1301,1281408,1281408
1302,1794514,1794514
1303,3827331,3827331
1304,1276767,1276767
1305,1556176,1556176
1306,1214614,1214614
1307,4380427,4380427
1308,3059760,3059760
1309,3826122,3826122
1310,2656492,2656492
1311,4319791,4319791
1312,4319788,4319788
1313,4849345,4849345
1314,3303398,3303398
1315,4596797,4596797
1316,4831746,4831746
1317,2796368,2796368
1318,3559916,3559916
1319,4080145,4080145
1320,1024917,1024917
1321,3816402,3816402
1322,302725,302725
1323,2554370,2554370
1324,254199,254199
1325,2801213,2801213
1326,3558275,3558275
1327,1280268,1280268
1328,7151,7151
1329,4588872,4588872
1330,2541326,2541326
1331,1524671,1524671
1332,99761,99761
1333,3558167,3558167
1334,1026299,1026299
1335,1906306,1906306
1336,2559151,2559151
1337,2548353,2548353
1338,1404156,1404156
1339,4543336,4543336
1340,3818760,3818760
1341,3824371,3824371
1342,269607,269607
1343,4327394,4327394
1344,2046115,2046115
1345,771317,771317
1346,1017708,1017708
1347,3316280,3316280
1348,815861,815861
1349,513131,513131
1350,2796378,2796378
1351,1601168,1601168
1352,3337296,3337296
1353,1527044,1527044
1354,13330,13330
1355,1289897,1289897
1356,2037420,2037420
1357,900892,900892
1358,2306480,2306480
1359,4340307,4340307
1360,1529521,1529521
1361,528803,528803
1362,1185463,1185463
1363,4072750,4072750
1364,4433982,4433982
1365,4846149,4846149
1366,2379404,2379404
1367,4730556,4730556
1368,4337889,4337889
1369,4082606,4082606
1370,1785404,1785404
1371,4322559,4322559
1372,530309,530309
1373,4596880,4596880
1374,2550780,2550780
1375,3057556,3057556
1376,2302740,2302740
1377,1037063,1037063
1378,3832731,3832731
1379,3575590,3575590
1380,1778802,1778802
1381,1371472,1371472
1382,2807304,2807304
1383,1272961,1272961
1384,4282071,4282071
1385,3051180,3051180
1386,4127634,4127634
1387,4537287,4537287
1388,2293012,2293012
1389,1292370,1292370
1390,2354887,2354887
1391,4832957,4832957
1392,775691,775691
1393,3827260,3827260
1394,1029815,1029815
1395,584863,584863
1396,2806033,2806033
1397,1537465,1537465
1398,527449,527449
1399,4521541,4521541
1400,2549551,2549551
1401,511906,511906
1402,3309391,3309391
1403,3561695,3561695
1404,3058970,3058970
1405,2053592,2053592
1406,4,4
1407,3826059,3826059
