agentId,startNodeId,goalNodeId
271,1032142,1032142
272,4598116,4598116
273,3830863,3830863
274,1034436,1034436
275,3827328,3827328
276,2831517,2831517
277,2287450,2287450
278,3826117,3826117
279,3811604,3811604
280,2799949,2799949
281,1538355,1538355
282,4080174,4080174
283,3832841,3832841
284,1540341,1540341
285,1675403,1675403
286,7291,7291
287,1285568,1285568
288,762341,762341
289,561761,561761
290,3815150,3815150
291,2804564,2804564
292,4570067,4570067
293,4576263,4576263
294,3827236,3827236
295,4075367,4075367
296,782954,782954
297,1800365,1800365
298,2047539,2047539
299,4726926,4726926
300,1027177,1027177
301,2035234,2035234
302,851062,851062
303,2293385,2293385
304,1528334,1528334
305,192065,192065
306,2296586,2296586
307,3812777,3812777
308,1791902,1791902
309,20676,20676
310,3564689,3564689
311,1291507,1291507
312,3567295,3567295
313,2816219,2816219
314,23034,23034
315,4381733,4381733
316,3303384,3303384
317,1022461,1022461
318,3058904,3058904
319,3826036,3826036
320,4424302,4424302
321,780514,780514
322,2034107,2034107
323,2407344,2407344
324,2292975,2292975
325,2138515,2138515
326,2707641,2707641
327,2562124,2562124
328,2293719,2293719
329,4842477,4842477
330,2560579,2560579
331,4595357,4595357
332,2560803,2560803
333,3816117,3816117
334,3282723,3282723
335,2038411,2038411
336,3348188,3348188
337,2922801,2922801
338,1871,1871
339,782984,782984
340,1796735,1796735
341,1531949,1531949
342,523488,523488
343,1073591,1073591
344,1036964,1036964
345,3317165,3317165
346,3262044,3262044
347,2547824,2547824
348,275978,275978
349,26738,26738
350,3150172,3150172
351,4076501,4076501
352,2646717,2646717
353,1778924,1778924
354,3822399,3822399
355,2854618,2854618
356,1035791,1035791
357,3818317,3818317
358,3822474,3822474
359,3564655,3564655
360,4125118,4125118
361,3677746,3677746
362,3066250,3066250
363,2739212,2739212
364,1161152,1161152
365,3821622,3821622
366,4078138,4078138
367,519149,519149
368,1028605,1028605
369,2894766,2894766
370,86,86
371,4340490,4340490
372,3319574,3319574
373,2804883,2804883
374,4334109,4334109
375,2046553,2046553
376,1484456,1484456
377,1792118,1792118
378,3317382,3317382
379,1020583,1020583
380,3823269,3823269
381,1038619,1038619
382,2049741,2049741
383,266307,266307
384,4685664,4685664
385,3560703,3560703
386,2291520,2291520
387,269285,269285
388,2850985,2850985
389,2815778,2815778
390,2800034,2800034
391,4080212,4080212
392,3569284,3569284
393,1088221,1088221
394,520315,520315
395,1801778,1801778
396,1032139,1032139
397,4600632,4600632
398,1467503,1467503
399,4458306,4458306
400,4204191,4204191
401,488834,488834
402,4582331,4582331
403,4322201,4322201
404,1970864,1970864
405,4831859,4831859
406,4069888,4069888
407,3824862,3824862
408,4577437,4577437
409,3818777,3818777
410,256551,256551
411,3602381,3602381
412,1790820,1790820
413,1283592,1283592
414,4340322,4340322
415,3819307,3819307
416,4587113,4587113
417,2821836,2821836
418,2566525,2566525
419,4839893,4839893
420,782912,782912
421,4828001,4828001
422,1038255,1038255
423,2309978,2309978
424,2052186,2052186
425,4844946,4844946
426,3368868,3368868
427,4605376,4605376
428,781987,781987
429,4832626,4832626
430,813443,813443
431,2297346,2297346
432,2686867,2686867
433,2221334,2221334
434,2555633,2555633
435,4004777,4004777
436,3813375,3813375
437,3050076,3050076
438,3832075,3832075
439,1028938,1028938
440,3068644,3068644
441,4790271,4790271
442,2803353,2803353
443,703895,703895
444,1025636,1025636
445,2542253,2542253
446,4327184,4327184
447,260239,260239
448,20905,20905
449,4088647,4088647
450,1173157,1173157
451,2803586,2803586
452,3070996,3070996
453,3061736,3061736
454,3332552,3332552
455,1020119,1020119
456,4474036,4474036
457,4575100,4575100
458,2288880,2288880
459,3312983,3312983
460,1272483,1272483
461,1881995,1881995
462,4593202,4593202
463,796295,796295
464,4085182,4085182
465,773628,773628
466,1274791,1274791
467,3019948,3019948
468,2542982,2542982
469,983611,983611
470,524806,524806
471,775643,775643
472,267745,267745
473,1274793,1274793
474,3519677,3519677
475,3137962,3137962
476,13378,13378
477,916636,916636
478,4848558,4848558
479,275884,275884
480,777805,777805
481,3872322,3872322
482,2866826,2866826
483,776862,776862
484,15727,15727
485,632178,632178
486,4333774,4333774
487,2300224,2300224
488,4845832,4845832
489,2798830,2798830
490,1061286,1061286
491,4835168,4835168
492,1027625,1027625
493,3826100,3826100
494,4849022,4849022
495,2545838,2545838
496,577492,577492
497,3815349,3815349
498,389063,389063
499,2549471,2549471
500,4483825,4483825
501,4320689,4320689
502,767905,767905
503,1288095,1288095
504,3176904,3176904
505,3557453,3557453
506,1779944,1779944
507,2559193,2559193
508,1504022,1504022
509,3204844,3204844
510,764390,764390
511,782972,782972
512,4073853,4073853
513,1271379,1271379
514,3050478,3050478
515,3184162,3184162
516,3319132,3319132
517,1530734,1530734
518,4070446,4070446
519,780520,780520
520,4589414,4589414
521,1792776,1792776
522,3307588,3307588
523,3826569,3826569
524,526024,526024
525,4839011,4839011
526,4286912,4286912
527,4443771,4443771
528,3305821,3305821
529,2549362,2549362
530,3527033,3527033
531,3322884,3322884
532,4329439,4329439
533,267425,267425
534,4578421,4578421
535,3688638,3688638
536,17594,17594
537,1274014,1274014
538,2047343,2047343
539,4629688,4629688
540,4846054,4846054
541,8569,8569
542,2630875,2630875
543,1671675,1671675
544,1790873,1790873
545,3056549,3056549
546,4071678,4071678
547,515241,515241
548,2750117,2750117
549,1369053,1369053
550,2291809,2291809
551,2551561,2551561
552,3564880,3564880
553,3061195,3061195
554,2796087,2796087
555,1272592,1272592
556,1603587,1603587
557,306454,306454
558,3580430,3580430
559,762304,762304
560,2286998,2286998
561,3950201,3950201
562,3067392,3067392
563,3736142,3736142
564,3820519,3820519
565,19395,19395
566,2558014,2558014
567,1150058,1150058
568,3306964,3306964
569,269386,269386
570,3830750,3830750
571,4846091,4846091
572,3325844,3325844
573,4736812,4736812
574,1271738,1271738
575,15817,15817
576,1890561,1890561
577,3058918,3058918
578,3311880,3311880
579,4831203,4831203
580,347715,347715
581,1754383,1754383
582,2795974,2795974
583,1527572,1527572
584,3579726,3579726
585,3558661,3558661
586,21997,21997
587,2988376,2988376
588,780491,780491
589,3055262,3055262
590,3804231,3804231
591,4019408,4019408
592,2035262,2035262
593,4836264,4836264
594,1093062,1093062
595,266858,266858
596,2047370,2047370
597,3576805,3576805
598,4364588,4364588
599,4072897,4072897
600,4082430,4082430
601,2052933,2052933
602,4579740,4579740
603,2309670,2309670
604,3258413,3258413
605,2815565,2815565
606,2810894,2810894
607,4587188,4587188
608,4336727,4336727
609,3315419,3315419
610,772012,772012
611,1542771,1542771
612,508965,508965
613,1283258,1283258
614,1545940,1545940
615,3563470,3563470
616,2055846,2055846
617,12182,12182
618,1281606,1281606
619,1590262,1590262
620,2542545,2542545
621,2546277,2546277
622,3568954,3568954
623,513593,513593
624,1080852,1080852
625,2032902,2032902
626,270816,270816
627,1800550,1800550
628,4595253,4595253
629,9760,9760
630,3579269,3579269
631,256571,256571
632,1796300,1796300
633,2307487,2307487
634,4836429,4836429
635,519145,519145
636,3576797,3576797
637,3576787,3576787
638,2302845,2302845
639,2299008,2299008
640,3502721,3502721
641,1276661,1276661
642,4797531,4797531
643,2802141,2802141
644,3032253,3032253
645,2548324,2548324
646,901001,901001
647,1793291,1793291
648,1548918,1548918
649,2611613,2611613
650,3320244,3320244
651,3050445,3050445
652,22110,22110
653,4829201,4829201
654,4577470,4577470
655,273894,273894
656,764727,764727
657,4324581,4324581
658,4067690,4067690
659,2618873,2618873
660,1032145,1032145
661,765978,765978
662,1466293,1466293
663,2309774,2309774
664,4065621,4065621
665,3734836,3734836
666,783527,783527
667,777036,777036
668,3321670,3321670
669,3633966,3633966
670,922687,922687
671,1778756,1778756
672,1533115,1533115
673,2035231,2035231
674,4277137,4277137
675,4331034,4331034
676,257819,257819
677,256628,256628
678,2345301,2345301
679,1440773,1440773
680,2302707,2302707
681,3788392,3788392
682,2816961,2816961
683,3814474,3814474
684,4507021,4507021
685,2038905,2038905
686,509955,509955
687,780500,780500
688,4198045,4198045
689,1779585,1779585
690,2053403,2053403
691,2816553,2816553
692,2866924,2866924
693,774951,774951
694,1033440,1033440
695,3562298,3562298
696,955671,955671
697,3192744,3192744
698,3059205,3059205
699,472895,472895
700,263015,263015
701,2497228,2497228
702,3316394,3316394
703,2761006,2761006
704,4071314,4071314
705,991987,991987
706,4327293,4327293
707,4590755,4590755
708,2807267,2807267
709,7267,7267
710,1287108,1287108
711,516561,516561
712,4840771,4840771
713,4337864,4337864
714,4224874,4224874
715,2062054,2062054
716,2299011,2299011
717,1288434,1288434
718,4081770,4081770
719,1286244,1286244
720,4336305,4336305
721,254204,254204
722,271373,271373
723,2979906,2979906
724,2041704,2041704
725,1786060,1786060
726,775644,775644
727,3303330,3303330
728,1783211,1783211
729,3247318,3247318
730,2700272,2700272
731,3052388,3052388
732,4052186,4052186
733,1791241,1791241
734,7269,7269
735,954461,954461
736,4468081,4468081
737,2267533,2267533
738,1280272,1280272
739,4331140,4331140
740,1794866,1794866
741,3824847,3824847
742,3818435,3818435
743,4337736,4337736
744,3827445,3827445
745,514577,514577
746,2046117,2046117
747,3658277,3658277
748,264879,264879
749,4326736,4326736
750,3566315,3566315
751,4716131,4716131
752,2289644,2289644
753,2290862,2290862
754,2034341,2034341
755,3700846,3700846
756,4829158,4829158
757,2055787,2055787
758,3833321,3833321
759,2818100,2818100
760,826657,826657
761,3310890,3310890
762,1031470,1031470
763,1532738,1532738
764,271102,271102
765,526675,526675
766,2563881,2563881
767,3825685,3825685
768,265068,265068
769,4335654,4335654
770,2600516,2600516
771,4330045,4330045
772,3873532,3873532
773,4077595,4077595
774,1290405,1290405
775,3669261,3669261
776,3815163,3815163
777,3071749,3071749
778,768355,768355
779,1094176,1094176
780,256955,256955
781,335505,335505
782,774288,774288
783,263831,263831
784,2807277,2807277
785,277192,277192
786,3447955,3447955
787,2572576,2572576
788,519424,519424
789,968888,968888
790,2989684,2989684
791,2801176,2801176
792,527345,527345
793,3213424,3213424
794,3304518,3304518
795,790343,790343
796,3055295,3055295
797,1276629,1276629
798,1546479,1546479
799,2808446,2808446
800,3812734,3812734
801,3578078,3578078
802,4580069,4580069
803,4838826,4838826
804,526133,526133
805,3417486,3417486
806,848644,848644
807,2899608,2899608
808,4849779,4849779
809,4331693,4331693
810,3570158,3570158
811,684427,684427
812,3570798,3570798
813,4840217,4840217
814,268632,268632
815,2547136,2547136
816,2555741,2555741
817,2818112,2818112
818,1362892,1362892
819,4328943,4328943
820,3325098,3325098
821,1277799,1277799
822,2050513,2050513
823,18225,18225
824,2049074,2049074
825,4082874,4082874
826,2309891,2309891
827,2796322,2796322
828,3057890,3057890
829,774410,774410
830,254647,254647
831,4335497,4335497
832,1543515,1543515
833,2559704,2559704
834,4340366,4340366
835,528663,528663
836,4068568,4068568
837,2561577,2561577
838,1542794,1542794
839,4275928,4275928
840,1277863,1277863
841,257622,257622
842,3316277,3316277
843,482578,482578
844,1782546,1782546
845,277090,277090
846,1067446,1067446
847,516340,516340
848,525174,525174
849,3309374,3309374
850,1272975,1272975
851,412164,412164
852,785075,785075
853,2549254,2549254
854,1037298,1037298
855,4069115,4069115
856,2046119,2046119
857,4785432,4785432
858,269888,269888
859,4085063,4085063
860,768448,768448
861,1277215,1277215
862,1046864,1046864
863,522747,522747
864,2195814,2195814
865,2541440,2541440
866,2956902,2956902
867,1015087,1015087
868,2294183,2294183
869,4587665,4587665
870,530031,530031
871,2933708,2933708
872,2052185,2052185
873,2047398,2047398
874,784097,784097
875,400061,400061
876,4578087,4578087
877,2798778,2798778
878,2545290,2545290
879,770875,770875
880,4254036,4254036
881,433958,433958
882,3354444,3354444
883,4833988,4833988
884,2815737,2815737
885,1524715,1524715
886,2252903,2252903
887,3313095,3313095
888,1784774,1784774
889,1024962,1024962
890,1536915,1536915
891,2304494,2304494
892,2816983,2816983
893,529319,529319
894,3578064,3578064
895,4836812,4836812
896,1286330,1286330
897,1394478,1394478
898,1974398,1974398
899,2799951,2799951
900,1905192,1905192
901,4272186,4272186
902,1279031,1279031
903,21779,21779
904,1274197,1274197
905,12543,12543
906,2747683,2747683
907,2300652,2300652
908,3295937,3295937
909,1529328,1529328
910,774952,774952
911,2832725,2832725
912,2545871,2545871
913,3683894,3683894
914,2988377,2988377
915,2556952,2556952
916,1029783,1029783
917,784172,784172
918,2564052,2564052
919,3824919,3824919
920,1034775,1034775
921,528779,528779
922,1527456,1527456
923,4849704,4849704
924,516994,516994
925,2055835,2055835
926,4135003,4135003
927,1286290,1286290
928,1257088,1257088
929,3924571,3924571
930,2046207,2046207
931,3563996,3563996
932,4575074,4575074
933,264765,264765
934,1292714,1292714
935,4327844,4327844
936,4830420,4830420
937,4839010,4839010
938,275004,275004
939,2050401,2050401
940,3057996,3057996
941,4831617,4831617
942,4580836,4580836
943,2457172,2457172
944,3054113,3054113
945,4325794,4325794
946,771985,771985
947,4486246,4486246
948,3308187,3308187
949,2800022,2800022
950,769225,769225
951,1283153,1283153
952,4850228,4850228
953,4832759,4832759
954,3561140,3561140
955,4331794,4331794
956,1527134,1527134
957,782872,782872
958,2430,2430
959,4143378,4143378
960,3057340,3057340
961,782950,782950
962,2291848,2291848
963,3063608,3063608
964,778098,778098
965,4843691,4843691
966,264445,264445
967,4070768,4070768
968,3579953,3579953
969,2052158,2052158
970,2294206,2294206
971,3603702,3603702
972,272687,272687
973,2800007,2800007
974,4100901,4100901
975,8477,8477
976,1275411,1275411
977,4592934,4592934
978,1343436,1343436
979,1032179,1032179
980,774513,774513
981,271703,271703
982,1525915,1525915
983,4587434,4587434
984,1027294,1027294
985,2297793,2297793
986,4844394,4844394
987,1781200,1781200
988,3067401,3067401
989,3952526,3952526
990,258055,258055
991,4079465,4079465
992,2558931,2558931
993,3568319,3568319
994,2846243,2846243
995,3829696,3829696
996,1782395,1782395
997,2055791,2055791
998,2290569,2290569
999,2804818,2804818
1000,4591295,4591295
1001,782210,782210
1002,513117,513117
1003,4593157,4593157
1004,20124,20124
1005,10007,10007
1006,1331322,1331322
1007,2545880,2545880
1008,1779145,1779145
1009,4845395,4845395
1010,4326625,4326625
1011,1541623,1541623
1012,18217,18217
1013,2795209,2795209
1014,3280095,3280095
1015,4323373,4323373
1016,4239501,4239501
1017,4591400,4591400
1018,2288995,2288995
1019,21996,21996
1020,3821209,3821209
1021,1533161,1533161
1022,3969465,3969465
1023,2558006,2558006
1024,4579407,4579407
1025,1133117,1133117
1026,1800507,1800507
1027,2037675,2037675
1028,2677174,2677174
1029,4592050,4592050
1030,4587120,4587120
1031,262242,262242
1032,149498,149498
1033,239571,239571
1034,511503,511503
1035,1032685,1032685
1036,2049761,2049761
1037,769012,769012
1038,2045559,2045559
1039,2286974,2286974
1040,1023742,1023742
1041,4071981,4071981
1042,3903798,3903798
1043,3877163,3877163
1044,774946,774946
1045,279721,279721
1046,769118,769118
1047,3276468,3276468
1048,3568070,3568070
1049,150804,150804
1050,387853,387853
1051,2541077,2541077
1052,10957,10957
1053,2795124,2795124
1054,3062179,3062179
1055,4328205,4328205
1056,2537362,2537362
1057,3134334,3134334
1058,2039729,2039729
1059,3689846,3689846
1060,3825027,3825027
1061,2805999,2805999
1062,3679,3679
1063,3579254,3579254
1064,1280284,1280284
1065,270489,270489
1066,4585977,4585977
1067,3564693,3564693
1068,3561057,3561057
1069,1286673,1286673
1070,4081422,4081422
1071,2306043,2306043
1072,4339610,4339610
1073,4376797,4376797
1074,2802025,2802025
1075,2661347,2661347
1076,3310783,3310783
1077,2817653,2817653
1078,3993777,3993777
1079,1019916,1019916
1080,3106295,3106295
1081,3050436,3050436
1082,3370171,3370171
1083,3576781,3576781
1084,4075282,4075282
1085,1547596,1547596
1086,1544509,1544509
1087,1312967,1312967
1088,3578303,3578303
1089,3572694,3572694
1090,4066818,4066818
1091,4640575,4640575
1092,3567734,3567734
1093,1536721,1536721
1094,1520868,1520868
1095,3057740,3057740
1096,4587224,4587224
1097,1795649,1795649
1098,3827274,3827274
1099,3041835,3041835
1100,266249,266249
1101,1530735,1530735
1102,2307564,2307564
1103,2304501,2304501
1104,2303180,2303180
1105,2042812,2042812
1106,2302413,2302413
1107,4846134,4846134
1108,4081421,4081421
1109,1270524,1270524
1110,2506908,2506908
1111,263563,263563
1112,1800492,1800492
1113,1784535,1784535
1114,2047874,2047874
1115,1541874,1541874
1116,3567139,3567139
1117,273460,273460
1118,3045468,3045468
1119,3303336,3303336
1120,520745,520745
1121,1789651,1789651
1122,4621215,4621215
1123,2053396,2053396
1124,779675,779675
1125,369591,369591
1126,4078925,4078925
1127,4412105,4412105
1128,3502628,3502628
1129,3817333,3817333
1130,3270512,3270512
1131,784154,784154
1132,4846052,4846052
1133,4833396,4833396
1134,2306319,2306319
1135,4333344,4333344
1136,2308455,2308455
1137,771429,771429
1138,3557416,3557416
1139,530198,530198
1140,2288994,2288994
1141,3316944,3316944
1142,837658,837658
1143,1547626,1547626
1144,4576254,4576254
1145,3237638,3237638
1146,3442004,3442004
1147,1779028,1779028
1148,3494254,3494254
1149,3834570,3834570
1150,1546398,1546398
1151,2583467,2583467
1152,4797438,4797438
1153,2037670,2037670
1154,4463145,4463145
1155,7333,7333
1156,1781015,1781015
1157,3813482,3813482
1158,3325742,3325742
1159,7592,7592
1160,1791245,1791245
1161,3310597,3310597
1162,3309680,3309680
1163,3065595,3065595
1164,3820298,3820298
1165,2047385,2047385
1166,2164038,2164038
1167,3052282,3052282
1168,4325774,4325774
1169,4322995,4322995
1170,1782885,1782885
1171,4326074,4326074
1172,2805663,2805663
1173,3557454,3557454
1174,1280394,1280394
1175,271046,271046
1176,1535825,1535825
1177,3825907,3825907
1178,1035829,1035829
1179,2975051,2975051
1180,1526687,1526687
1181,1285054,1285054
1182,3006635,3006635
1183,4840437,4840437
1184,2008482,2008482
1185,1793880,1793880
1186,1087013,1087013
1187,2194396,2194396
1188,937316,937316
1189,1381152,1381152
1190,1213402,1213402
1191,1529660,1529660
1192,3573151,3573151
1193,4137325,4137325
1194,3821399,3821399
1195,1539192,1539192
1196,1546494,1546494
1197,1016475,1016475
1198,1345857,1345857
1199,2632088,2632088
1200,1373797,1373797
1201,4074181,4074181
1202,2562840,2562840
1203,2050730,2050730
1204,3822279,3822279
1205,1270509,1270509
1206,4588534,4588534
1207,2799494,2799494
1208,4066826,4066826
1209,3068612,3068612
1210,2548914,2548914
1211,4842473,4842473
1212,4837624,4837624
1213,4323215,4323215
1214,1018827,1018827
1215,4069319,4069319
1216,3830887,3830887
1217,1033399,1033399
1218,1027333,1027333
1219,782881,782881
1220,4830338,4830338
1221,2626038,2626038
1222,4408462,4408462
1223,275943,275943
1224,1799601,1799601
1225,3578024,3578024
1226,3572805,3572805
1227,2545948,2545948
1228,268951,268951
1229,1035105,1035105
1230,2543863,2543863
1231,3822405,3822405
1232,4828563,4828563
1233,1781782,1781782
1234,3317385,3317385
1235,4579891,4579891
1236,3307034,3307034
1237,523602,523602
1238,778072,778072
1239,3051951,3051951
1240,4432676,4432676
1241,816976,816976
1242,5716,5716
1243,3575611,3575611
1244,1353116,1353116
1245,3562685,3562685
1246,4209143,4209143
1247,2857133,2857133
1248,1796901,1796901
1249,4588325,4588325
1250,3224217,3224217
1251,843706,843706
1252,269862,269862
1253,1287444,1287444
1254,4595642,4595642
1255,2299019,2299019
1256,3826568,3826568
1257,3971982,3971982
1258,1789265,1789265
1259,3387125,3387125
1260,2043250,2043250
1261,523924,523924
1262,4307593,4307593
1263,4079001,4079001
1264,2556727,2556727
1265,2812807,2812807
1266,1530102,1530102
1267,1862527,1862527
1268,517897,517897
1269,4592395,4592395
1270,2550743,2550743
1271,4072870,4072870
1272,4320144,4320144
1273,2048577,2048577
1274,4321675,4321675
1275,2546391,2546391
1276,528852,528852
1277,1985288,1985288
1278,2563553,2563553
1279,2553107,2553107
1280,4067026,4067026
1281,3649792,3649792
1282,3557410,3557410
1283,4839777,4839777
1284,1287225,1287225
1285,3310614,3310614
1286,4323882,4323882
1287,1408997,1408997
1288,1539664,1539664
1289,2713692,2713692
1290,3571952,3571952
1291,21883,21883
1292,4327064,4327064
1293,899683,899683
1294,2541035,2541035
1295,2480271,2480271
1296,4077738,4077738
1297,2542285,2542285
1298,3307016,3307016
1299,3565427,3565427
1300,3813586,3813586
1301,2040390,2040390
1302,3832179,3832179
1303,519422,519422
1304,1004291,1004291
1305,4341507,4341507
1306,3562320,3562320
1307,4328195,4328195
1308,1270567,1270567
1309,1634041,1634041
1310,3578037,3578037
1311,4338735,4338735
1312,1286115,1286115
1313,4589092,4589092
1314,3308234,3308234
1315,2287563,2287563
1316,3558833,3558833
1317,3069854,3069854
1318,2550792,2550792
1319,3307806,3307806
1320,4566534,4566534
1321,3568834,3568834
1322,1037846,1037846
1323,2931178,2931178
1324,3829322,3829322
1325,4331907,4331907
1326,3744626,3744626
1327,3058662,3058662
1328,775824,775824
1329,1020145,1020145
1330,4574456,4574456
1331,3314230,3314230
1332,1524933,1524933
1333,1277212,1277212
1334,3660,3660
1335,3577858,3577858
1336,1546403,1546403
1337,3304733,3304733
1338,1539163,1539163
1339,1286228,1286228
1340,2032818,2032818
1341,3557945,3557945
1342,2555954,2555954
1343,3833352,3833352
1344,3301985,3301985
1345,1541758,1541758
1346,527013,527013
1347,1731281,1731281
1348,2563436,2563436
1349,1796737,1796737
1350,1277208,1277208
1351,4623638,4623638
1352,3952525,3952525
1353,4325803,4325803
1354,1018605,1018605
1355,1528285,1528285
1356,2818198,2818198
1357,4086229,4086229
1358,2801153,2801153
1359,3303341,3303341
1360,1131893,1131893
1361,3959883,3959883
1362,4840001,4840001
1363,1033012,1033012
1364,7288,7288
1365,3844382,3844382
1366,4325821,4325821
1367,621175,621175
1368,471782,471782
1369,20628,20628
1370,1386103,1386103
1371,521607,521607
1372,2294214,2294214
1373,3055258,3055258
1374,1291285,1291285
1375,2551989,2551989
1376,2563879,2563879
1377,2995732,2995732
1378,4839229,4839229
1379,4495926,4495926
1380,2557999,2557999
1381,1542964,1542964
1382,1292943,1292943
1383,4071740,4071740
1384,530636,530636
1385,2547145,2547145
1386,1077126,1077126
1387,3065923,3065923
1388,223734,223734
1389,2545848,2545848
1390,1790031,1790031
1391,1787284,1787284
1392,1271737,1271737
1393,841285,841285
1394,4834503,4834503
1395,3513628,3513628
1396,4843676,4843676
1397,2550457,2550457
1398,14581,14581
1399,391481,391481
1400,2576304,2576304
1401,525160,525160
1402,3209683,3209683
1403,3811494,3811494
1404,3987727,3987727
1405,1663098,1663098
1406,2550760,2550760
1407,3050509,3050509
1408,1023723,1023723
1409,353861,353861
