agentId,startNodeId,goalNodeId
256,112253,112253
257,147183,147183
258,219011,219011
259,254646,254646
260,3854,3854
261,150805,150805
262,259273,259273
263,183538,183538
264,150549,150549
265,72702,72702
266,220477,220477
267,113848,113848
268,247285,247285
269,257845,257845
270,233205,233205
271,254192,254192
272,38997,38997
273,290506,290506
274,184691,184691
275,331986,331986
276,254193,254193
277,721,721
278,77548,77548
279,3074,3074
280,111539,111539
281,257414,257414
282,40932,40932
283,258717,258717
284,259405,259405
285,218491,218491
286,293099,293099
287,77273,77273
288,74656,74656
289,2663,2663
290,50385,50385
291,146076,146076
292,114196,114196
293,258102,258102
294,181562,181562
295,186997,186997
296,37649,37649
297,110970,110970
298,146595,146595
299,294371,294371
300,37001,37001
301,221318,221318
302,304583,304583
303,218459,218459
304,290618,290618
305,149188,149188
306,36409,36409
307,219835,219835
308,326722,326722
309,326595,326595
310,161925,161925
311,218485,218485
312,145278,145278
313,114895,114895
314,220326,220326
315,305805,305805
316,258824,258824
317,73291,73291
318,293727,293727
319,36997,36997
320,41915,41915
321,258738,258738
322,258146,258146
323,1976,1976
324,40274,40274
325,223124,223124
326,182238,182238
327,109572,109572
328,149252,149252
329,328755,328755
330,183374,183374
331,77941,77941
332,40985,40985
333,40961,40961
334,332741,332741
335,109592,109592
336,111983,111983
337,77288,77288
338,186166,186166
339,327397,327397
340,221183,221183
341,147837,147837
342,148575,148575
343,182207,182207
344,158724,158724
345,75278,75278
346,76558,76558
347,3392,3392
348,293146,293146
349,292274,292274
350,149236,149236
351,211083,211083
352,296009,296009
353,75462,75462
354,303924,303924
355,74597,74597
356,219886,219886
357,126286,126286
358,187544,187544
359,185490,185490
360,113304,113304
361,75303,75303
362,249375,249375
363,332027,332027
364,40947,40947
365,295778,295778
366,220530,220530
367,76338,76338
368,106,106
369,5375,5375
370,113850,113850
371,77546,77546
372,291780,291780
373,221178,221178
374,223194,223194
375,223136,223136
376,149844,149844
377,150591,150591
378,294689,294689
379,691,691
380,186809,186809
381,39814,39814
382,111425,111425
383,42284,42284
384,183366,183366
385,294406,294406
386,223514,223514
387,181514,181514
388,222505,222505
389,261475,261475
390,293366,293366
391,148514,148514
392,114509,114509
393,150515,150515
394,330548,330548
395,39612,39612
396,254809,254809
397,294142,294142
398,77885,77885
399,2310,2310
400,145636,145636
401,259482,259482
402,293805,293805
403,3361,3361
404,186452,186452
405,3368,3368
406,100864,100864
407,182270,182270
408,291609,291609
409,182047,182047
410,328041,328041
411,328751,328751
412,36401,36401
413,291281,291281
414,330696,330696
415,148561,148561
416,256855,256855
417,701,701
418,2969,2969
419,254832,254832
420,28166,28166
421,329400,329400
422,221128,221128
423,39704,39704
424,78094,78094
425,186560,186560
426,738,738
427,1325,1325
428,220475,220475
429,254852,254852
430,148562,148562
431,145533,145533
432,151175,151175
433,295770,295770
434,295089,295089
435,146409,146409
436,222860,222860
437,38608,38608
438,296359,296359
439,147265,147265
440,39684,39684
441,222455,222455
442,111542,111542
443,218905,218905
444,295674,295674
445,218457,218457
446,5954,5954
447,332417,332417
448,74465,74465
449,5382,5382
450,36525,36525
451,256800,256800
452,187331,187331
453,223081,223081
454,327145,327145
455,111592,111592
456,291086,291086
457,37636,37636
458,293592,293592
459,148595,148595
460,187518,187518
461,149911,149911
462,42270,42270
463,76450,76450
464,326780,326780
465,37063,37063
466,148504,148504
467,74471,74471
468,73318,73318
469,38395,38395
470,74359,74359
471,147188,147188
472,217844,217844
473,76592,76592
474,111204,111204
475,104175,104175
476,221146,221146
477,257174,257174
478,5832,5832
479,77959,77959
480,291169,291169
481,311195,311195
482,219200,219200
483,181529,181529
484,257507,257507
485,290949,290949
486,268186,268186
487,73356,73356
488,182897,182897
489,112273,112273
490,4397,4397
491,330703,330703
492,111568,111568
493,190855,190855
494,326727,326727
495,232643,232643
496,147853,147853
497,69856,69856
498,160605,160605
499,150513,150513
500,295684,295684
501,150698,150698
502,76339,76339
503,100204,100204
504,39041,39041
505,184866,184866
506,328114,328114
507,2696,2696
508,222964,222964
509,222746,222746
510,147835,147835
511,149268,149268
512,92076,92076
513,293801,293801
514,39925,39925
515,292384,292384
516,39002,39002
517,36845,36845
518,254859,254859
519,149218,149218
520,256077,256077
521,181520,181520
522,3327,3327
523,256406,256406
524,147894,147894
525,221215,221215
526,24193,24193
527,40595,40595
528,256411,256411
529,111318,111318
530,114295,114295
531,40996,40996
532,77766,77766
533,328014,328014
534,328052,328052
535,148166,148166
536,329437,329437
537,75348,75348
538,258133,258133
539,1422,1422
540,147887,147887
541,259466,259466
542,260063,260063
543,326917,326917
544,218133,218133
545,5297,5297
546,185533,185533
547,75292,75292
548,147859,147859
549,146539,146539
550,147847,147847
551,327450,327450
552,76620,76620
553,296006,296006
554,147068,147068
555,258940,258940
556,328465,328465
557,328773,328773
558,296349,296349
559,295703,295703
560,41633,41633
561,186131,186131
562,148056,148056
563,73480,73480
564,292930,292930
565,184209,184209
566,331384,331384
567,57096,57096
568,109562,109562
569,186115,186115
570,292165,292165
571,259599,259599
572,330013,330013
573,223762,223762
574,147877,147877
575,112854,112854
576,147909,147909
577,218018,218018
578,145936,145936
579,12765,12765
580,138385,138385
581,327584,327584
582,222523,222523
583,36519,36519
584,113536,113536
585,2037,2037
586,181615,181615
587,328760,328760
588,332024,332024
589,147900,147900
590,39694,39694
591,293702,293702
592,149713,149713
593,296392,296392
594,330878,330878
595,40981,40981
596,148587,148587
597,254315,254315
598,41648,41648
599,123083,123083
600,183261,183261
601,256848,256848
602,221212,221212
603,110274,110274
604,147295,147295
605,184470,184470
606,255456,255456
607,74137,74137
608,295761,295761
609,254756,254756
610,221214,221214
611,259709,259709
612,182379,182379
613,145970,145970
614,78753,78753
615,185131,185131
616,219148,219148
617,252113,252113
618,146583,146583
619,326703,326703
620,259395,259395
621,110913,110913
622,39651,39651
623,112858,112858
624,290432,290432
625,295738,295738
626,4725,4725
627,291734,291734
628,151229,151229
629,257503,257503
630,110934,110934
631,101523,101523
632,40806,40806
633,112422,112422
634,111644,111644
635,39594,39594
636,111634,111634
637,55115,55115
638,260119,260119
639,332720,332720
640,259046,259046
641,76600,76600
642,38298,38298
643,221201,221201
644,73154,73154
645,112864,112864
646,673,673
647,147904,147904
648,65785,65785
649,219995,219995
650,150815,150815
651,329564,329564
652,36393,36393
653,110272,110272
654,76015,76015
655,291085,291085
656,295121,295121
657,184887,184887
658,76554,76554
659,75015,75015
660,328790,328790
661,190856,190856
662,184228,184228
663,227913,227913
664,148059,148059
665,73988,73988
666,38394,38394
667,329776,329776
668,147278,147278
669,184882,184882
670,4729,4729
671,109625,109625
672,291501,291501
673,40318,40318
674,110238,110238
675,328733,328733
676,19475,19475
677,332425,332425
678,114911,114911
679,111631,111631
680,5280,5280
681,259374,259374
682,9453,9453
683,258939,258939
684,295100,295100
685,4290,4290
686,74020,74020
687,77000,77000
688,332716,332716
689,77974,77974
690,331536,331536
691,186148,186148
692,255088,255088
693,36388,36388
694,39623,39623
695,41034,41034
696,293052,293052
697,37048,37048
698,277535,277535
699,328100,328100
700,5356,5356
701,183506,183506
702,145299,145299
703,40940,40940
704,280286,280286
705,254647,254647
706,255467,255467
707,256830,256830
708,37064,37064
709,73917,73917
710,290515,290515
711,127055,127055
712,332072,332072
713,149267,149267
714,78315,78315
715,198984,198984
716,220002,220002
717,145418,145418
718,186168,186168
719,182159,182159
720,294250,294250
721,223177,223177
722,160704,160704
723,258079,258079
724,330724,330724
725,40594,40594
726,221871,221871
727,291148,291148
728,5325,5325
729,258136,258136
730,5943,5943
731,291123,291123
732,43015,43015
733,94716,94716
734,151157,151157
735,217133,217133
736,332315,332315
737,993,993
738,219221,219221
739,2418,2418
740,257426,257426
741,109638,109638
742,110331,110331
743,258805,258805
744,256802,256802
745,255307,255307
746,258758,258758
747,293741,293741
748,41650,41650
749,254796,254796
750,221320,221320
751,147865,147865
752,5329,5329
753,6,6
754,2752,2752
755,223415,223415
756,78543,78543
757,258387,258387
758,332680,332680
759,111985,111985
760,330094,330094
761,182230,182230
762,74625,74625
763,182874,182874
764,258823,258823
765,302604,302604
766,220000,220000
767,40928,40928
768,295705,295705
769,74601,74601
770,75795,75795
771,328777,328777
772,220436,220436
773,76626,76626
774,78561,78561
775,186449,186449
776,187491,187491
777,186444,186444
778,114286,114286
779,296011,296011
780,96903,96903
781,295060,295060
782,217908,217908
783,186823,186823
784,330062,330062
785,109783,109783
786,294030,294030
787,183558,183558
788,112225,112225
789,292924,292924
790,184867,184867
791,37395,37395
792,249473,249473
793,328080,328080
794,2528,2528
795,75900,75900
796,330111,330111
797,258771,258771
798,254212,254212
799,220994,220994
800,5353,5353
801,145220,145220
802,4284,4284
803,145968,145968
804,220664,220664
805,181722,181722
806,3847,3847
807,255492,255492
808,186209,186209
809,187441,187441
810,109639,109639
811,876,876
812,40958,40958
813,256299,256299
814,218561,218561
815,113530,113530
816,330332,330332
817,185486,185486
818,258731,258731
819,260110,260110
820,328694,328694
821,296355,296355
822,256166,256166
823,77958,77958
824,332081,332081
825,43676,43676
826,148170,148170
827,327419,327419
828,195024,195024
829,259925,259925
830,114174,114174
831,72639,72639
832,108923,108923
833,332713,332713
834,77934,77934
835,217871,217871
836,186150,186150
837,2083,2083
838,245403,245403
839,37030,37030
840,110255,110255
841,291943,291943
842,75935,75935
843,182887,182887
844,44,44
845,3994,3994
846,331324,331324
847,146588,146588
848,1544,1544
849,290955,290955
850,145959,145959
851,148554,148554
852,186675,186675
853,110876,110876
854,112312,112312
855,78591,78591
856,222430,222430
857,76574,76574
858,73919,73919
859,329356,329356
860,184851,184851
861,4677,4677
862,332308,332308
863,295083,295083
864,150044,150044
865,109674,109674
866,295032,295032
867,295050,295050
868,256163,256163
869,77283,77283
870,218135,218135
871,223775,223775
872,328762,328762
873,293259,293259
874,108936,108936
875,36326,36326
876,40293,40293
877,108938,108938
878,327911,327911
879,183147,183147
880,106815,106815
881,291801,291801
882,330046,330046
883,254837,254837
884,184472,184472
885,151192,151192
886,112879,112879
887,258093,258093
888,2089,2089
889,184167,184167
890,220456,220456
891,108972,108972
892,221802,221802
893,330713,330713
894,39159,39159
895,39025,39025
896,151159,151159
897,254790,254790
898,76894,76894
899,257410,257410
900,6048,6048
901,291725,291725
902,330437,330437
903,147908,147908
904,77289,77289
905,218471,218471
906,131113,131113
907,221429,221429
908,220435,220435
909,145964,145964
910,221204,221204
911,150150,150150
912,182225,182225
913,327035,327035
914,255469,255469
915,254196,254196
916,219670,219670
917,217824,217824
918,109613,109613
919,184907,184907
920,111207,111207
921,151178,151178
922,710,710
923,149169,149169
924,187220,187220
925,198983,198983
926,40337,40337
927,41608,41608
928,6014,6014
929,37657,37657
930,150543,150543
931,41681,41681
932,182385,182385
933,328735,328735
934,293810,293810
935,186136,186136
936,145221,145221
937,1377,1377
938,41607,41607
939,91,91
940,4700,4700
941,77271,77271
942,259493,259493
943,256100,256100
944,74001,74001
945,1874,1874
946,73980,73980
947,254171,254171
948,40348,40348
949,221542,221542
950,145755,145755
951,149181,149181
952,328050,328050
953,186803,186803
954,1764,1764
955,186198,186198
956,40339,40339
957,187526,187526
958,114201,114201
959,219204,219204
960,78427,78427
961,5975,5975
962,1206,1206
963,41596,41596
964,1103,1103
965,259820,259820
966,258274,258274
967,77269,77269
968,295779,295779
969,293368,293368
970,133093,133093
971,293061,293061
972,3409,3409
973,257468,257468
974,149248,149248
975,186786,186786
976,75235,75235
977,220495,220495
978,146534,146534
979,112956,112956
980,254802,254802
981,217892,217892
982,150542,150542
983,40810,40810
984,108947,108947
985,75347,75347
986,182894,182894
987,112270,112270
988,32993,32993
989,108,108
990,75306,75306
991,42341,42341
992,219806,219806
993,114835,114835
994,36312,36312
995,185559,185559
996,111587,111587
997,329368,329368
998,203713,203713
999,187447,187447
1000,329371,329371
1001,284355,284355
1002,182489,182489
1003,131016,131016
1004,218239,218239
1005,145525,145525
1006,296121,296121
1007,220466,220466
1008,2967,2967
1009,233866,233866
1010,1350,1350
1011,182604,182604
1012,36986,36986
1013,75289,75289
1014,114238,114238
1015,2082,2082
1016,147237,147237
1017,256843,256843
1018,112534,112534
1019,1105,1105
1020,255197,255197
1021,331349,331349
1022,41647,41647
1023,150557,150557
1024,73148,73148
1025,328567,328567
1026,111543,111543
1027,150507,150507
1028,254148,254148
1029,1322,1322
1030,6028,6028
1031,57756,57756
1032,257731,257731
1033,186336,186336
1034,2671,2671
1035,78548,78548
1036,46316,46316
1037,218017,218017
1038,112747,112747
1039,72610,72610
1040,110306,110306
1041,327247,327247
1042,291155,291155
1043,328346,328346
1044,221114,221114
1045,291068,291068
1046,222969,222969
1047,74642,74642
1048,87443,87443
1049,219857,219857
1050,223800,223800
1051,291814,291814
1052,148716,148716
1053,329228,329228
1054,186850,186850
1055,294365,294365
1056,40266,40266
1057,167976,167976
1058,254197,254197
1059,110765,110765
1060,109115,109115
1061,184899,184899
1062,110904,110904
1063,328062,328062
1064,145298,145298
1065,185572,185572
1066,185525,185525
1067,295682,295682
1068,149891,149891
1069,73272,73272
1070,330021,330021
1071,186128,186128
1072,145526,145526
1073,332655,332655
1074,221827,221827
1075,330034,330034
1076,295465,295465
1077,293780,293780
1078,258140,258140
1079,328111,328111
1080,317905,317905
1081,147926,147926
1082,75675,75675
1083,220877,220877
1084,186343,186343
1085,222529,222529
1086,224515,224515
1087,331378,331378
1088,114200,114200
1089,291072,291072
1090,4515,4515
1091,37947,37947
1092,231886,231886
1093,223788,223788
1094,185532,185532
1095,38054,38054
1096,110939,110939
1097,291067,291067
1098,675,675
1099,292458,292458
1100,110902,110902
1101,326914,326914
1102,150546,150546
1103,330325,330325
1104,164773,164773
1105,4726,4726
1106,221134,221134
1107,327414,327414
1108,219842,219842
1109,74361,74361
1110,42269,42269
1111,39622,39622
1112,292443,292443
1113,147259,147259
1114,258283,258283
1115,42243,42243
1116,73353,73353
1117,292376,292376
1118,185543,185543
1119,145286,145286
1120,36375,36375
1121,112940,112940
1122,77223,77223
1123,39708,39708
1124,294470,294470
1125,76639,76639
1126,184186,184186
1127,184850,184850
1128,2043,2043
1129,218473,218473
1130,332059,332059
1131,36524,36524
1132,219158,219158
1133,78546,78546
1134,220442,220442
1135,147874,147874
1136,76572,76572
1137,40375,40375
1138,291605,291605
1139,186806,186806
1140,219788,219788
1141,88666,88666
1142,293261,293261
1143,184692,184692
1144,148598,148598
1145,186871,186871
1146,38961,38961
1147,145635,145635
1148,184148,184148
1149,61923,61923
1150,75305,75305
1151,1408,1408
1152,330986,330986
1153,4394,4394
1154,76895,76895
1155,109,109
1156,40808,40808
1157,329407,329407
1158,71934,71934
1159,75789,75789
1160,149604,149604
1161,332079,332079
1162,330707,330707
1163,295734,295734
1164,117034,117034
1165,40975,40975
1166,38360,38360
1167,112923,112923
1168,36384,36384
1169,32,32
1170,5988,5988
1171,221767,221767
1172,152013,152013
1173,221122,221122
1174,110,110
1175,114507,114507
1176,185456,185456
1177,256819,256819
1178,259377,259377
1179,183539,183539
1180,40262,40262
1181,151231,151231
1182,292420,292420
1183,149254,149254
1184,114939,114939
1185,258818,258818
1186,254203,254203
1187,110882,110882
1188,109446,109446
1189,110225,110225
1190,327028,327028
1191,186813,186813
1192,76234,76234
1193,290416,290416
1194,40700,40700
1195,76777,76777
1196,184834,184834
1197,75237,75237
1198,182184,182184
1199,259160,259160
1200,109123,109123
1201,190196,190196
1202,88,88
1203,328566,328566
1204,221539,221539
1205,187540,187540
1206,38352,38352
1207,186673,186673
1208,108996,108996
1209,35,35
1210,292272,292272
1211,291280,291280
1212,184234,184234
1213,4057,4057
1214,292404,292404
1215,147244,147244
1216,293262,293262
1217,258170,258170
1218,151158,151158
1219,73035,73035
1220,113545,113545
1221,182221,182221
1222,150525,150525
1223,328110,328110
1224,34974,34974
1225,149821,149821
1226,74676,74676
1227,260045,260045
1228,2731,2731
1229,238596,238596
1230,73311,73311
1231,147257,147257
1232,150373,150373
1233,293053,293053
1234,149846,149846
1235,291715,291715
1236,4722,4722
1237,64466,64466
1238,227914,227914
1239,41141,41141
1240,184181,184181
1241,256823,256823
1242,36352,36352
1243,109564,109564
1244,111103,111103
1245,256756,256756
1246,251355,251355
1247,220443,220443
1248,328121,328121
1249,292265,292265
1250,148500,148500
1251,185347,185347
1252,57194,57194
1253,75454,75454
1254,53685,53685
1255,193496,193496
1256,145423,145423
1257,38389,38389
1258,291392,291392
1259,331319,331319
1260,187475,187475
1261,131773,131773
1262,331364,331364
1263,292481,292481
1264,150696,150696
1265,329393,329393
1266,256147,256147
1267,291750,291750
1268,37002,37002
1269,259049,259049
1270,153993,153993
1271,73589,73589
1272,295573,295573
1273,254180,254180
1274,260126,260126
1275,284356,284356
1276,146954,146954
1277,290462,290462
1278,5056,5056
1279,187225,187225
1280,37011,37011
1281,436,436
1282,293108,293108
1283,75294,75294
1284,39712,39712
1285,186831,186831
1286,145913,145913
1287,49163,49163
1288,217877,217877
1289,187215,187215
1290,184250,184250
1291,88763,88763
1292,118256,118256
1293,221149,221149
1294,293145,293145
1295,329014,329014
1296,28,28
1297,183153,183153
1298,255754,255754
1299,114193,114193
1300,39692,39692
1301,218795,218795
1302,113621,113621
1303,221812,221812
1304,221985,221985
1305,3632,3632
1306,186123,186123
1307,329894,329894
1308,290731,290731
1309,182186,182186
1310,221781,221781
1311,74679,74679
1312,40038,40038
1313,38285,38285
1314,291125,291125
1315,182169,182169
1316,4044,4044
1317,184142,184142
1318,110948,110948
1319,258834,258834
1320,221433,221433
1321,331875,331875
1322,109618,109618
1323,332728,332728
1324,41652,41652
1325,294358,294358
1326,255203,255203
1327,72617,72617
1328,256302,256302
1329,332314,332314
1330,74035,74035
1331,221835,221835
1332,73339,73339
1333,258155,258155
1334,40959,40959
1335,294409,294409
1336,148718,148718
1337,258120,258120
1338,327403,327403
1339,149171,149171
1340,256963,256963
1341,332676,332676
1342,2423,2423
1343,331329,331329
1344,293594,293594
1345,258070,258070
1346,150565,150565
1347,181540,181540
1348,219895,219895
1349,294796,294796
1350,73967,73967
1351,74578,74578
1352,41610,41610
1353,40929,40929
1354,256795,256795
1355,166093,166093
1356,149848,149848
1357,295724,295724
1358,218355,218355
1359,259471,259471
1360,255975,255975
1361,38722,38722
1362,295041,295041
1363,39679,39679
1364,73267,73267
1365,291145,291145
1366,77884,77884
1367,330719,330719
1368,291500,291500
1369,220468,220468
1370,110277,110277
1371,120993,120993
1372,296354,296354
1373,295077,295077
1374,331427,331427
1375,73044,73044
1376,41625,41625
1377,148518,148518
1378,75566,75566
1379,78621,78621
1380,147250,147250
1381,72624,72624
1382,112233,112233
1383,114254,114254
1384,186828,186828
1385,259424,259424
1386,75972,75972
1387,326764,326764
1388,42319,42319
1389,151166,151166
1390,4024,4024
1391,296425,296425
1392,218126,218126
1393,38333,38333
1394,146853,146853
1395,330065,330065
1396,86784,86784
1397,36964,36964
1398,223139,223139
1399,256810,256810
1400,292275,292275
1401,150569,150569
1402,294458,294458
1403,114955,114955
1404,217864,217864
1405,113603,113603
1406,37023,37023
1407,2647,2647
1408,40256,40256
1409,187477,187477
1410,332653,332653
1411,328061,328061
1412,218569,218569
1413,74606,74606
1414,109635,109635
1415,41628,41628
1416,328729,328729
1417,221647,221647
1418,112638,112638
1419,257485,257485
1420,150149,150149
1421,77257,77257
1422,113615,113615
1423,291817,291817
1424,223629,223629
1425,38366,38366
1426,78632,78632
1427,220467,220467
1428,292160,292160
1429,121005,121005
1430,327376,327376
1431,75575,75575
1432,287656,287656
1433,294798,294798
1434,182203,182203
1435,293042,293042
1436,149830,149830
1437,260123,260123
1438,329404,329404
1439,259491,259491
1440,219841,219841
1441,73695,73695
1442,254201,254201
1443,293041,293041
1444,119576,119576
1445,295350,295350
1446,146295,146295
1447,328078,328078
1448,256154,256154
1449,328763,328763
1450,74671,74671
1451,74008,74008
1452,182925,182925
1453,2973,2973
1454,36318,36318
1455,291797,291797
1456,332021,332021
1457,41246,41246
1458,75322,75322
1459,292493,292493
1460,110984,110984
1461,184232,184232
1462,148058,148058
1463,293043,293043
1464,107574,107574
1465,149905,149905
1466,149706,149706
1467,259048,259048
1468,72,72
1469,217841,217841
1470,187217,187217
1471,180736,180736
1472,291731,291731
1473,41255,41255
1474,2862,2862
1475,74802,74802
1476,219671,219671
1477,3079,3079
1478,37659,37659
1479,2662,2662
1480,147402,147402
1481,329409,329409
1482,74690,74690
1483,77299,77299
1484,149491,149491
1485,294366,294366
1486,110257,110257
1487,151168,151168
1488,293144,293144
1489,256777,256777
1490,5293,5293
1491,291607,291607
1492,186132,186132
1493,289636,289636
1494,317246,317246
1495,85464,85464
1496,255637,255637
1497,42260,42260
1498,328460,328460
1499,221097,221097
1500,132433,132433
1501,329454,329454
1502,330747,330747
1503,1984,1984
1504,38948,38948
1505,291114,291114
1506,111431,111431
1507,327396,327396
1508,221139,221139
1509,185474,185474
1510,38325,38325
1511,73284,73284
1512,181580,181580
1513,148164,148164
1514,186561,186561
1515,247286,247286
1516,292437,292437
1517,329433,329433
1518,186847,186847
1519,187514,187514
1520,259477,259477
1521,221977,221977
1522,126383,126383
1523,114867,114867
1524,40271,40271
1525,2069,2069
1526,111555,111555
1527,37019,37019
1528,330760,330760
1529,112959,112959
1530,75788,75788
1531,290445,290445
1532,186556,186556
1533,329357,329357
1534,257415,257415
1535,112857,112857
1536,187214,187214
1537,2736,2736
1538,77231,77231
1539,295697,295697
1540,219563,219563
1541,76447,76447
1542,5956,5956
1543,187517,187517
1544,145206,145206
1545,255415,255415
1546,75463,75463
1547,4510,4510
1548,1101,1101
1549,75913,75913
1550,994,994
1551,288315,288315
1552,121666,121666
1553,38302,38302
1554,150501,150501
1555,4840,4840
1556,114401,114401
1557,330075,330075
1558,109593,109593
1559,148608,148608
1560,76341,76341
1561,186232,186232
1562,40807,40807
1563,254855,254855
1564,218675,218675
1565,37725,37725
1566,41247,41247
1567,2738,2738
1568,219555,219555
1569,294417,294417
1570,112963,112963
1571,41026,41026
1572,145417,145417
1573,185547,185547
1574,329443,329443
1575,221645,221645
1576,329118,329118
1577,260102,260102
1578,39819,39819
1579,221192,221192
1580,36413,36413
1581,185560,185560
1582,259485,259485
1583,69855,69855
1584,113294,113294
1585,201074,201074
1586,150541,150541
1587,40939,40939
1588,112909,112909
1589,293800,293800
1590,291061,291061
1591,256820,256820
1592,256112,256112
1593,38307,38307
1594,39655,39655
1595,331648,331648
1596,184888,184888
1597,108949,108949
1598,189634,189634
1599,42126,42126
1600,150374,150374
1601,220457,220457
1602,184580,184580
1603,290615,290615
1604,291153,291153
1605,327363,327363
1606,39010,39010
1607,331534,331534
1608,332705,332705
1609,188215,188215
1610,257422,257422
1611,36333,36333
1612,37074,37074
1613,147728,147728
1614,328702,328702
1615,219223,219223
1616,36376,36376
1617,110553,110553
1618,182486,182486
1619,331358,331358
1620,258825,258825
1621,222511,222511
1622,75790,75790
1623,259047,259047
1624,330668,330668
1625,145289,145289
1626,63,63
1627,1323,1323
1628,71176,71176
1629,72930,72930
1630,258944,258944
1631,292935,292935
1632,330763,330763
1633,295113,295113
1634,295067,295067
1635,127154,127154
1636,328353,328353
1637,74011,74011
1638,295708,295708
1639,1424,1424
1640,75265,75265
1641,547,547
1642,290426,290426
1643,37055,37055
1644,184796,184796
1645,223794,223794
1646,187444,187444
1647,77874,77874
1648,330881,330881
1649,78104,78104
1650,257408,257408
1651,4730,4730
1652,145307,145307
1653,157294,157294
1654,255308,255308
1655,185506,185506
1656,110544,110544
1657,42325,42325
1658,111613,111613
1659,220449,220449
1660,74574,74574
1661,73984,73984
1662,77918,77918
1663,5301,5301
1664,39271,39271
1665,110233,110233
1666,330037,330037
1667,112916,112916
1668,292604,292604
1669,74908,74908
1670,41471,41471
