agentId,startNodeId,goalNodeId
364,75966,75966
365,114899,114899
366,78580,78580
367,75787,75787
368,36373,36373
369,38372,38372
370,148521,148521
371,223748,223748
372,5331,5331
373,3985,3985
374,146546,146546
375,108938,108938
376,327475,327475
377,223766,223766
378,330662,330662
379,293076,293076
380,73811,73811
381,38167,38167
382,75967,75967
383,296229,296229
384,2677,2677
385,186880,186880
386,220533,220533
387,76593,76593
388,108907,108907
389,110931,110931
390,259389,259389
391,3846,3846
392,219863,219863
393,149825,149825
394,148937,148937
395,327144,327144
396,109587,109587
397,76230,76230
398,256152,256152
399,221864,221864
400,199655,199655
401,5496,5496
402,75277,75277
403,110267,110267
404,2033,2033
405,221832,221832
406,185789,185789
407,257412,257412
408,257065,257065
409,255966,255966
410,331389,331389
411,4839,4839
412,165433,165433
413,256850,256850
414,254195,254195
415,4037,4037
416,37288,37288
417,326706,326706
418,265435,265435
419,326721,326721
420,295791,295791
421,37013,37013
422,220452,220452
423,112912,112912
424,77004,77004
425,145968,145968
426,137823,137823
427,112211,112211
428,5057,5057
429,59833,59833
430,113549,113549
431,150916,150916
432,150525,150525
433,110907,110907
434,113574,113574
435,83276,83276
436,2529,2529
437,259465,259465
438,291782,291782
439,4177,4177
440,184031,184031
441,111595,111595
442,328776,328776
443,145096,145096
444,184193,184193
445,291737,291737
446,111622,111622
447,182852,182852
448,77232,77232
449,151248,151248
450,258275,258275
451,327434,327434
452,258731,258731
453,183527,183527
454,219193,219193
455,72712,72712
456,255202,255202
457,147903,147903
458,42345,42345
459,111583,111583
460,219780,219780
461,1331,1331
462,76889,76889
463,113185,113185
464,145864,145864
465,2720,2720
466,112214,112214
467,185541,185541
468,330735,330735
469,186787,186787
470,327463,327463
471,114209,114209
472,330696,330696
473,37629,37629
474,1980,1980
475,2067,2067
476,328109,328109
477,257949,257949
478,294369,294369
479,218353,218353
480,296439,296439
481,5280,5280
482,36630,36630
483,146588,146588
484,2013,2013
485,1380,1380
486,112937,112937
487,223765,223765
488,329453,329453
489,257477,257477
490,258736,258736
491,73279,73279
492,74023,74023
493,219782,219782
494,291171,291171
495,290429,290429
496,218483,218483
497,39383,39383
498,329417,329417
499,77977,77977
500,146411,146411
501,53124,53124
502,291814,291814
503,295097,295097
504,185784,185784
505,221770,221770
506,291170,291170
507,183509,183509
508,1645,1645
509,332534,332534
510,2753,2753
511,330995,330995
512,36742,36742
513,187219,187219
514,149866,149866
515,221860,221860
516,257620,257620
517,293727,293727
518,218503,218503
519,146409,146409
520,76114,76114
521,219841,219841
522,217885,217885
523,38171,38171
524,109592,109592
525,2080,2080
526,296444,296444
527,186163,186163
528,255309,255309
529,114919,114919
530,295900,295900
531,74025,74025
532,256758,256758
533,112238,112238
534,183365,183365
535,221109,221109
536,328040,328040
537,39047,39047
538,257455,257455
539,127044,127044
540,158625,158625
541,40984,40984
542,77234,77234
543,113600,113600
544,149271,149271
545,331980,331980
546,112886,112886
547,256149,256149
548,146585,146585
549,1206,1206
550,2745,2745
551,37060,37060
552,147184,147184
553,326723,326723
554,78640,78640
555,331358,331358
556,216375,216375
557,78619,78619
558,329430,329430
559,186845,186845
560,268185,268185
561,77334,77334
562,221179,221179
563,301735,301735
564,291723,291723
565,4947,4947
566,308445,308445
567,291150,291150
568,200975,200975
569,150494,150494
570,36318,36318
571,327805,327805
572,326755,326755
573,260146,260146
574,2642,2642
575,113734,113734
576,293789,293789
577,219797,219797
578,147915,147915
579,229796,229796
580,186794,186794
581,290622,290622
582,110989,110989
583,37710,37710
584,110874,110874
585,329890,329890
586,134426,134426
587,293804,293804
588,330763,330763
589,114229,114229
590,254983,254983
591,184858,184858
592,183035,183035
593,10113,10113
594,208345,208345
595,217801,217801
596,230003,230003
597,733,733
598,92,92
599,152575,152575
600,145288,145288
601,109454,109454
602,219142,219142
603,223107,223107
604,117033,117033
605,329667,329667
606,220496,220496
607,41686,41686
608,293794,293794
609,331765,331765
610,39671,39671
611,77545,77545
612,2066,2066
613,114725,114725
614,148283,148283
615,145962,145962
616,223737,223737
617,258823,258823
618,41245,41245
619,2198,2198
620,310536,310536
621,259385,259385
622,296440,296440
623,182491,182491
624,331206,331206
625,206365,206365
626,38274,38274
627,330709,330709
628,258151,258151
629,187532,187532
630,278404,278404
631,2012,2012
632,248056,248056
633,2746,2746
634,145641,145641
635,146576,146576
636,41616,41616
637,258807,258807
638,245404,245404
639,294693,294693
640,332086,332086
641,2046,2046
642,151205,151205
643,307883,307883
644,296410,296410
645,92736,92736
646,2859,2859
647,15406,15406
648,328788,328788
649,292595,292595
650,220330,220330
651,40979,40979
652,290453,290453
653,150482,150482
654,254805,254805
655,184165,184165
656,42,42
657,36745,36745
658,145974,145974
659,146561,146561
660,186875,186875
661,291793,291793
662,76659,76659
663,47733,47733
664,330989,330989
665,330018,330018
666,5061,5061
667,181571,181571
668,109598,109598
669,254844,254844
670,183494,183494
671,3195,3195
672,193605,193605
673,4062,4062
674,217845,217845
675,327449,327449
676,257840,257840
677,44433,44433
678,106254,106254
679,186179,186179
680,5940,5940
681,258099,258099
682,258393,258393
683,1765,1765
684,294413,294413
685,186178,186178
686,109609,109609
687,37712,37712
688,291736,291736
689,77335,77335
690,114280,114280
691,296373,296373
692,36316,36316
693,296413,296413
694,42333,42333
695,5386,5386
696,2038,2038
697,221976,221976
698,34974,34974
699,77883,77883
700,182817,182817
701,38716,38716
702,326704,326704
703,114859,114859
704,219215,219215
705,108968,108968
706,227156,227156
707,235283,235283
708,36,36
709,311294,311294
710,221181,221181
711,744,744
712,1981,1981
713,114932,114932
714,149893,149893
715,181830,181830
716,330689,330689
717,150695,150695
718,294438,294438
719,39599,39599
720,259818,259818
721,150480,150480
722,73369,73369
723,219871,219871
724,254103,254103
725,41591,41591
726,291060,291060
727,215814,215814
728,293776,293776
729,259816,259816
730,40474,40474
731,40996,40996
732,148514,148514
733,157966,157966
734,328678,328678
735,258610,258610
736,109579,109579
737,186872,186872
738,186190,186190
739,18914,18914
740,327249,327249
741,177534,177534
742,295699,295699
743,147233,147233
744,140476,140476
745,147847,147847
746,244744,244744
747,114255,114255
748,328759,328759
749,258798,258798
750,330732,330732
751,71934,71934
752,984,984
753,182906,182906
754,222474,222474
755,256172,256172
756,41354,41354
757,223798,223798
758,75900,75900
759,4515,4515
760,2023,2023
761,73590,73590
762,147843,147843
763,154653,154653
764,5614,5614
765,21554,21554
766,257834,257834
767,100766,100766
768,1875,1875
769,257514,257514
770,53685,53685
771,112284,112284
772,294419,294419
773,5377,5377
774,76656,76656
775,149204,149204
776,72934,72934
777,183701,183701
778,39382,39382
779,293586,293586
780,221843,221843
781,293760,293760
782,221844,221844
783,876,876
784,330009,330009
785,147201,147201
786,72629,72629
787,40981,40981
788,39695,39695
789,148526,148526
790,255495,255495
791,75935,75935
792,221834,221834
793,330326,330326
794,294915,294915
795,186182,186182
796,186345,186345
797,168635,168635
798,223133,223133
799,186780,186780
800,293367,293367
801,296341,296341
802,4695,4695
803,254169,254169
804,293786,293786
805,74692,74692
806,187436,187436
807,330079,330079
808,110445,110445
809,330027,330027
810,72659,72659
811,6039,6039
812,259375,259375
813,114875,114875
814,163344,163344
815,254137,254137
816,254848,254848
817,219670,219670
818,217904,217904
819,292444,292444
820,241895,241895
821,145964,145964
822,187452,187452
823,221789,221789
824,294372,294372
825,256409,256409
826,256823,256823
827,77973,77973
828,272244,272244
829,186666,186666
830,327685,327685
831,293811,293811
832,2742,2742
833,330032,330032
834,145209,145209
835,293134,293134
836,193703,193703
837,39657,39657
838,150509,150509
839,329455,329455
840,1394,1394
841,110945,110945
842,111589,111589
843,330697,330697
844,188313,188313
845,327027,327027
846,73342,73342
847,222095,222095
848,96794,96794
849,40154,40154
850,217839,217839
851,73697,73697
852,218683,218683
853,146844,146844
854,114183,114183
855,332314,332314
856,294474,294474
857,5315,5315
858,146566,146566
859,295067,295067
860,2015,2015
861,3738,3738
862,293474,293474
863,111555,111555
864,302395,302395
865,295790,295790
866,245403,245403
867,290507,290507
868,149908,149908
869,147074,147074
870,295569,295569
871,673,673
872,257725,257725
873,78612,78612
874,258149,258149
875,293369,293369
876,293812,293812
877,112955,112955
878,310634,310634
879,109118,109118
880,187473,187473
881,4952,4952
882,296375,296375
883,145639,145639
884,157965,157965
885,186782,186782
886,3340,3340
887,39637,39637
888,293767,293767
889,38939,38939
890,186887,186887
891,292927,292927
892,266303,266303
893,41667,41667
894,332087,332087
895,293774,293774
896,184914,184914
897,191516,191516
898,40270,40270
899,37944,37944
900,258724,258724
901,37643,37643
902,295075,295075
903,291767,291767
904,331435,331435
905,291156,291156
906,295675,295675
907,258165,258165
908,300415,300415
909,75896,75896
910,36997,36997
911,182876,182876
912,217905,217905
913,111536,111536
914,113957,113957
915,184166,184166
916,39376,39376
917,108905,108905
918,221780,221780
919,37038,37038
920,182850,182850
921,42326,42326
922,330667,330667
923,75347,75347
924,77288,77288
925,99544,99544
926,74653,74653
927,186876,186876
928,273674,273674
929,181588,181588
930,145210,145210
931,323295,323295
932,5824,5824
933,438,438
934,77987,77987
935,255414,255414
936,267525,267525
937,314495,314495
938,259476,259476
939,328732,328732
940,114071,114071
941,181596,181596
942,187548,187548
943,293790,293790
944,258153,258153
945,149711,149711
946,147864,147864
947,182273,182273
948,255525,255525
949,254153,254153
950,108964,108964
951,183530,183530
952,150038,150038
953,53123,53123
954,257494,257494
955,145755,145755
956,2738,2738
957,295902,295902
958,145898,145898
959,221871,221871
960,127153,127153
961,5362,5362
962,38973,38973
963,147623,147623
964,183508,183508
965,329439,329439
966,312515,312515
967,205596,205596
968,37072,37072
969,332709,332709
970,258056,258056
971,186216,186216
972,3849,3849
973,40274,40274
974,150921,150921
975,5366,5366
976,78541,78541
977,147948,147948
978,326811,326811
979,113587,113587
980,331376,331376
981,145211,145211
982,186125,186125
983,37948,37948
984,182234,182234
985,108999,108999
986,256158,256158
987,145634,145634
988,75352,75352
989,149892,149892
990,252114,252114
991,329889,329889
992,96903,96903
993,332049,332049
994,3987,3987
995,295771,295771
996,114841,114841
997,220547,220547
998,290432,290432
999,72690,72690
1000,77979,77979
1001,77766,77766
1002,4733,4733
1003,164773,164773
1004,222530,222530
1005,51705,51705
1006,77950,77950
1007,110550,110550
1008,111764,111764
1009,218468,218468
1010,294442,294442
1011,218533,218533
1012,5347,5347
1013,259442,259442
1014,296399,296399
1015,78573,78573
1016,2075,2075
1017,77286,77286
1018,108901,108901
1019,184248,184248
1020,292925,292925
1021,186809,186809
1022,112905,112905
1023,330219,330219
1024,40257,40257
1025,113740,113740
1026,150506,150506
1027,211645,211645
1028,290505,290505
1029,45656,45656
1030,4050,4050
1031,259161,259161
1032,5965,5965
1033,109657,109657
1034,112938,112938
1035,331975,331975
1036,2649,2649
1037,217900,217900
1038,258171,258171
1039,186795,186795
1040,78557,78557
1041,2692,2692
1042,114179,114179
1043,295727,295727
1044,111868,111868
1045,73956,73956
1046,330742,330742
1047,759,759
1048,258750,258750
1049,219015,219015
1050,187459,187459
1051,4837,4837
1052,46975,46975
1053,186864,186864
1054,147227,147227
1055,147257,147257
1056,186830,186830
1057,76570,76570
1058,74630,74630
1059,184847,184847
1060,110923,110923
1061,76009,76009
1062,111650,111650
1063,255857,255857
1064,114186,114186
1065,110286,110286
1066,74805,74805
1067,186851,186851
1068,295050,295050
1069,150704,150704
1070,2011,2011
1071,5613,5613
1072,330704,330704
1073,219159,219159
1074,217822,217822
1075,256170,256170
1076,42307,42307
1077,328042,328042
1078,217874,217874
1079,292470,292470
1080,266096,266096
1081,151234,151234
1082,37730,37730
1083,292379,292379
1084,255418,255418
1085,5612,5612
1086,258170,258170
1087,330332,330332
1088,218894,218894
1089,328071,328071
1090,291142,291142
1091,145892,145892
1092,73297,73297
1093,221859,221859
1094,39010,39010
1095,110958,110958
1096,331394,331394
1097,77924,77924
1098,223953,223953
1099,4176,4176
1100,219336,219336
1101,328455,328455
1102,332690,332690
1103,328459,328459
1104,8794,8794
1105,295243,295243
1106,221842,221842
1107,186835,186835
1108,292377,292377
1109,147067,147067
1110,258756,258756
1111,290506,290506
1112,147921,147921
1113,332032,332032
1114,78635,78635
1115,187467,187467
1116,331381,331381
1117,293757,293757
1118,76611,76611
1119,332063,332063
1120,145910,145910
1121,293372,293372
1122,75242,75242
1123,182259,182259
1124,4725,4725
1125,221207,221207
1126,184912,184912
1127,331875,331875
1128,259412,259412
1129,147905,147905
1130,256827,256827
1131,110912,110912
1132,221655,221655
1133,222426,222426
1134,36743,36743
1135,205034,205034
1136,258082,258082
1137,218477,218477
1138,110551,110551
1139,77324,77324
1140,295114,295114
1141,328090,328090
1142,84033,84033
1143,2028,2028
1144,223140,223140
1145,270264,270264
1146,42336,42336
1147,36389,36389
1148,109562,109562
1149,190856,190856
1150,218025,218025
1151,41599,41599
1152,109227,109227
1153,40324,40324
1154,294391,294391
1155,187325,187325
1156,250695,250695
1157,173464,173464
1158,5986,5986
1159,108904,108904
1160,287754,287754
1161,112874,112874
1162,294421,294421
1163,37639,37639
1164,258832,258832
1165,292931,292931
1166,149841,149841
1167,291803,291803
1168,291124,291124
1169,111570,111570
1170,255483,255483
1171,292403,292403
1172,76008,76008
1173,329425,329425
1174,145262,145262
1175,187455,187455
1176,217828,217828
1177,294410,294410
1178,219194,219194
1179,146404,146404
1180,331647,331647
1181,257512,257512
1182,222531,222531
1183,295776,295776
1184,77917,77917
1185,109642,109642
1186,256104,256104
1187,256790,256790
1188,328077,328077
1189,37733,37733
1190,68,68
1191,258826,258826
1192,42016,42016
1193,4179,4179
1194,39003,39003
1195,182875,182875
1196,752,752
1197,147287,147287
1198,147912,147912
1199,731,731
1200,291756,291756
1201,77215,77215
1202,120333,120333
1203,181606,181606
1204,57096,57096
1205,291797,291797
1206,292053,292053
1207,182203,182203
1208,233303,233303
1209,159383,159383
1210,328778,328778
1211,240674,240674
1212,76660,76660
1213,296383,296383
1214,41,41
1215,332305,332305
1216,149895,149895
1217,181566,181566
1218,149833,149833
1219,37395,37395
1220,66556,66556
1221,221147,221147
1222,145207,145207
1223,110224,110224
1224,66654,66654
1225,109124,109124
1226,5975,5975
1227,73993,73993
1228,143115,143115
1229,259933,259933
1230,221214,221214
1231,24303,24303
1232,259394,259394
1233,37506,37506
1234,75306,75306
1235,223757,223757
1236,305146,305146
1237,260069,260069
1238,148497,148497
1239,40594,40594
1240,2855,2855
1241,111585,111585
1242,268845,268845
1243,293709,293709
1244,114625,114625
1245,87,87
1246,37295,37295
1247,149231,149231
1248,77242,77242
1249,1421,1421
1250,223412,223412
1251,260098,260098
1252,223768,223768
1253,187217,187217
1254,182931,182931
1255,40998,40998
1256,181505,181505
1257,151166,151166
1258,4666,4666
1259,256095,256095
1260,131676,131676
1261,39932,39932
1262,109340,109340
1263,218516,218516
1264,332747,332747
1265,74031,74031
1266,24193,24193
1267,149885,149885
1268,207685,207685
1269,217696,217696
1270,328350,328350
1271,257465,257465
1272,330766,330766
1273,4027,4027
1274,114213,114213
1275,182159,182159
1276,74034,74034
1277,114075,114075
1278,112531,112531
1279,145298,145298
1280,149856,149856
1281,129793,129793
1282,158063,158063
1283,37950,37950
1284,186831,186831
1285,70614,70614
1286,326768,326768
1287,259452,259452
1288,292477,292477
1289,254186,254186
1290,259595,259595
1291,259708,259708
1292,111537,111537
1293,258067,258067
1294,22776,22776
1295,256778,256778
1296,296366,296366
1297,184827,184827
1298,184899,184899
1299,77227,77227
1300,75263,75263
1301,151188,151188
1302,295777,295777
1303,291075,291075
1304,62584,62584
1305,291168,291168
1306,78586,78586
1307,221854,221854
1308,6045,6045
1309,5607,5607
1310,74247,74247
1311,73695,73695
1312,240013,240013
1313,255305,255305
1314,223177,223177
1315,149185,149185
1316,247946,247946
1317,295685,295685
1318,256148,256148
1319,41652,41652
1320,221824,221824
1321,73277,73277
1322,329373,329373
1323,256516,256516
1324,112256,112256
1325,182245,182245
1326,39709,39709
1327,1764,1764
1328,331355,331355
1329,114949,114949
1330,110975,110975
1331,249375,249375
1332,145942,145942
1333,39814,39814
1334,109575,109575
1335,183574,183574
1336,218239,218239
1337,39677,39677
1338,221112,221112
1339,110225,110225
1340,151193,151193
1341,294028,294028
1342,77901,77901
1343,205706,205706
1344,330554,330554
1345,110768,110768
1346,149256,149256
1347,5966,5966
1348,146957,146957
1349,330877,330877
1350,331331,331331
1351,146303,146303
1352,291061,291061
1353,182838,182838
1354,331,331
1355,332048,332048
1356,220772,220772
1357,186206,186206
1358,221320,221320
1359,110991,110991
1360,110223,110223
1361,194926,194926
1362,328132,328132
1363,2533,2533
1364,218455,218455
1365,151212,151212
1366,6027,6027
1367,74001,74001
1368,329429,329429
1369,76637,76637
1370,109583,109583
1371,187106,187106
1372,41671,41671
1373,4625,4625
1374,330657,330657
1375,257445,257445
1376,37651,37651
1377,72648,72648
1378,332058,332058
1379,76782,76782
1380,331393,331393
1381,75350,75350
1382,291111,291111
1383,41023,41023
1384,9355,9355
1385,328763,328763
1386,221323,221323
1387,303165,303165
1388,332736,332736
1389,37020,37020
1390,186171,186171
1391,313934,313934
1392,292399,292399
1393,185346,185346
1394,147234,147234
1395,721,721
1396,332737,332737
1397,295115,295115
1398,184244,184244
1399,259410,259410
1400,2054,2054
1401,330086,330086
1402,1357,1357
1403,73313,73313
1404,102855,102855
1405,75789,75789
1406,186119,186119
1407,182493,182493
1408,40925,40925
1409,186853,186853
1410,75460,75460
1411,258767,258767
1412,299095,299095
1413,290944,290944
1414,223166,223166
1415,187484,187484
1416,112972,112972
1417,256965,256965
1418,77943,77943
1419,149843,149843
1420,219801,219801
1421,108910,108910
1422,146085,146085
1423,37041,37041
1424,254869,254869
1425,147850,147850
1426,257459,257459
1427,183497,183497
1428,186793,186793
1429,293745,293745
1430,742,742
1431,147934,147934
1432,221314,221314
1433,329335,329335
1434,290444,290444
1435,146963,146963
1436,114621,114621
1437,40287,40287
1438,176214,176214
1439,328047,328047
1440,296115,296115
1441,42265,42265
1442,145965,145965
1443,259710,259710
1444,153333,153333
1445,146294,146294
1446,281043,281043
1447,76566,76566
1448,75272,75272
1449,157403,157403
1450,217849,217849
1451,314605,314605
1452,113517,113517
1453,36400,36400
1454,330049,330049
1455,95,95
1456,254783,254783
1457,331364,331364
1458,251356,251356
1459,110005,110005
1460,37638,37638
1461,222642,222642
1462,254156,254156
1463,40339,40339
1464,222461,222461
1465,186005,186005
1466,75945,75945
1467,111630,111630
1468,186138,186138
1469,295792,295792
1470,147404,147404
1471,146610,146610
1472,73934,73934
1473,186344,186344
1474,4065,4065
1475,114894,114894
1476,114202,114202
1477,149194,149194
1478,291805,291805
1479,330057,330057
1480,259460,259460
1481,145227,145227
1482,77665,77665
1483,75304,75304
1484,240576,240576
1485,163454,163454
1486,2974,2974
1487,330223,330223
1488,254975,254975
1489,184195,184195
1490,88,88
1491,327418,327418
1492,220539,220539
1493,231323,231323
1494,192175,192175
1495,184157,184157
1496,111985,111985
1497,221644,221644
1498,207124,207124
1499,39935,39935
1500,148554,148554
1501,37057,37057
1502,147280,147280
1503,219834,219834
1504,109997,109997
1505,328681,328681
1506,114401,114401
1507,3743,3743
1508,294355,294355
1509,110328,110328
1510,73700,73700
1511,57755,57755
1512,205705,205705
1513,78321,78321
1514,146569,146569
1515,72616,72616
1516,254114,254114
1517,296008,296008
1518,100864,100864
1519,293743,293743
1520,223080,223080
1521,185238,185238
1522,274235,274235
1523,218786,218786
1524,183577,183577
1525,39624,39624
1526,254431,254431
1527,75899,75899
1528,285016,285016
1529,41638,41638
1530,114856,114856
1531,327907,327907
1532,221172,221172
1533,184805,184805
1534,76340,76340
1535,221862,221862
1536,293099,293099
1537,75786,75786
1538,3974,3974
1539,40475,40475
1540,327134,327134
1541,331421,331421
1542,258098,258098
1543,114227,114227
1544,711,711
1545,700,700
1546,4006,4006
1547,183585,183585
1548,39820,39820
1549,2672,2672
1550,332007,332007
1551,294400,294400
1552,256138,256138
1553,2021,2021
1554,181572,181572
1555,148063,148063
1556,145280,145280
1557,78645,78645
1558,255531,255531
1559,185556,185556
1560,221850,221850
1561,187546,187546
1562,73268,73268
1563,224515,224515
1564,39684,39684
1565,191614,191614
1566,6034,6034
1567,109573,109573
1568,290458,290458
1569,150570,150570
1570,258090,258090
1571,6024,6024
1572,112275,112275
1573,114065,114065
1574,151210,151210
1575,260052,260052
1576,256121,256121
1577,260123,260123
1578,221792,221792
1579,72655,72655
1580,184889,184889
1581,76015,76015
1582,108894,108894
1583,73274,73274
1584,77963,77963
1585,222495,222495
1586,296389,296389
1587,291062,291062
1588,109557,109557
1589,292818,292818
1590,331333,331333
1591,150562,150562
1592,260087,260087
1593,222196,222196
1594,78566,78566
1595,168734,168734
1596,331350,331350
1597,332053,332053
1598,124306,124306
1599,73954,73954
1600,314704,314704
1601,36302,36302
1602,327451,327451
1603,196246,196246
1604,100204,100204
1605,77876,77876
1606,36344,36344
1607,52,52
1608,75454,75454
1609,219829,219829
1610,257425,257425
1611,4014,4014
1612,256761,256761
1613,147218,147218
1614,220530,220530
1615,220485,220485
1616,183517,183517
1617,3978,3978
1618,150515,150515
1619,183541,183541
1620,331978,331978
1621,39030,39030
1622,41799,41799
1623,331757,331757
1624,114861,114861
1625,329397,329397
1626,75571,75571
1627,149907,149907
1628,4840,4840
1629,182840,182840
1630,330741,330741
1631,295717,295717
1632,219339,219339
1633,110313,110313
1634,114262,114262
1635,39000,39000
1636,157294,157294
1637,259599,259599
1638,39017,39017
1639,1211,1211
1640,329664,329664
1641,111544,111544
1642,186191,186191
1643,185522,185522
1644,148530,148530
1645,3993,3993
1646,185505,185505
1647,114185,114185
1648,186228,186228
1649,7,7
1650,148582,148582
1651,293100,293100
1652,2002,2002
1653,182915,182915
1654,196905,196905
1655,221534,221534
1656,5937,5937
1657,183572,183572
1658,217892,217892
1659,146855,146855
1660,41032,41032
1661,222493,222493
1662,2967,2967
1663,112298,112298
1664,327392,327392
1665,290615,290615
1666,262234,262234
1667,332005,332005
1668,146406,146406
1669,6036,6036
