agentId,startNodeId,goalNodeId
149,296443,296443
150,724,724
151,292455,292455
152,32993,32993
153,73337,73337
154,291807,291807
155,328081,328081
156,267526,267526
157,181570,181570
158,4668,4668
159,256126,256126
160,306466,306466
161,257068,257068
162,331371,331371
163,40334,40334
164,293706,293706
165,294466,294466
166,184029,184029
167,103516,103516
168,38358,38358
169,221984,221984
170,295689,295689
171,113616,113616
172,76886,76886
173,258154,258154
174,220448,220448
175,276875,276875
176,75345,75345
177,40341,40341
178,306563,306563
179,294143,294143
180,79975,79975
181,108905,108905
182,147856,147856
183,113551,113551
184,113520,113520
185,294389,294389
186,37717,37717
187,6038,6038
188,112874,112874
189,329430,329430
190,112092,112092
191,1868,1868
192,145246,145246
193,145884,145884
194,328022,328022
195,292487,292487
196,112266,112266
197,149594,149594
198,183516,183516
199,331364,331364
200,76995,76995
201,114729,114729
202,111325,111325
203,186214,186214
204,78541,78541
205,186776,186776
206,304486,304486
207,147278,147278
208,66,66
209,98126,98126
210,295769,295769
211,291939,291939
212,182160,182160
213,110661,110661
214,148574,148574
215,74649,74649
216,63903,63903
217,145526,145526
218,112307,112307
219,328756,328756
220,75270,75270
221,309876,309876
222,39602,39602
223,255856,255856
224,150514,150514
225,12766,12766
226,151243,151243
227,37395,37395
228,5963,5963
229,183526,183526
230,112312,112312
231,182190,182190
232,78324,78324
233,217897,217897
234,293039,293039
235,185351,185351
236,5367,5367
237,219862,219862
238,1540,1540
239,113516,113516
240,329011,329011
241,292441,292441
242,256780,256780
243,35634,35634
244,294688,294688
245,296225,296225
246,161925,161925
247,149049,149049
248,295757,295757
249,293106,293106
250,3963,3963
251,114923,114923
252,4043,4043
253,295771,295771
254,77285,77285
255,114510,114510
256,260123,260123
257,30256,30256
258,219134,219134
259,294580,294580
260,259376,259376
261,330704,330704
262,296339,296339
263,765,765
264,256849,256849
265,4618,4618
266,184894,184894
267,254857,254857
268,259470,259470
269,109600,109600
270,254845,254845
271,221649,221649
272,331991,331991
273,290438,290438
274,146597,146597
275,3377,3377
276,221838,221838
277,331402,331402
278,112925,112925
279,112424,112424
280,184867,184867
281,113556,113556
282,220662,220662
283,183558,183558
284,73922,73922
285,73346,73346
286,78637,78637
287,258166,258166
288,221860,221860
289,77319,77319
290,222470,222470
291,182821,182821
292,145286,145286
293,110926,110926
294,223148,223148
295,77548,77548
296,292428,292428
297,77254,77254
298,331994,331994
299,184832,184832
300,114290,114290
301,256109,256109
302,328728,328728
303,258277,258277
304,291059,291059
305,114262,114262
306,108983,108983
307,296444,296444
308,147837,147837
309,36335,36335
310,221430,221430
311,36742,36742
312,4671,4671
313,253996,253996
314,109571,109571
315,109618,109618
316,76622,76622
317,113846,113846
318,258725,258725
319,80074,80074
320,181715,181715
321,113559,113559
322,135746,135746
323,292437,292437
324,329387,329387
325,183487,183487
326,290731,290731
327,146855,146855
328,186871,186871
329,218684,218684
330,258822,258822
331,2715,2715
332,37617,37617
333,221541,221541
334,185456,185456
335,83374,83374
336,148502,148502
337,114880,114880
338,256630,256630
339,113081,113081
340,291728,291728
341,292375,292375
342,110280,110280
343,326740,326740
344,113734,113734
345,84706,84706
346,221319,221319
347,40265,40265
348,329452,329452
349,111588,111588
350,114230,114230
351,259459,259459
352,39001,39001
353,113572,113572
354,2646,2646
355,2088,2088
356,2694,2694
357,754,754
358,181567,181567
359,219784,219784
360,37069,37069
361,331105,331105
362,661,661
363,145534,145534
364,258729,258729
365,149879,149879
366,182158,182158
367,182255,182255
368,288976,288976
369,75897,75897
370,40356,40356
371,5344,5344
372,42235,42235
373,151167,151167
374,995,995
375,291174,291174
376,330045,330045
377,114251,114251
378,73262,73262
379,2010,2010
380,290477,290477
381,78102,78102
382,186179,186179
383,73283,73283
384,259430,259430
385,255494,255494
386,152576,152576
387,76651,76651
388,112894,112894
389,151201,151201
390,5308,5308
391,73290,73290
392,257423,257423
393,327473,327473
394,328748,328748
395,293481,293481
396,185492,185492
397,254833,254833
398,5366,5366
399,109642,109642
400,329447,329447
401,73040,73040
402,37838,37838
403,294904,294904
404,109015,109015
405,185023,185023
406,1318,1318
407,39703,39703
408,114726,114726
409,109605,109605
410,2417,2417
411,72698,72698
412,1978,1978
413,328235,328235
414,112240,112240
415,147225,147225
416,295076,295076
417,3376,3376
418,231984,231984
419,257434,257434
420,292269,292269
421,295454,295454
422,689,689
423,222968,222968
424,7,7
425,222520,222520
426,114731,114731
427,111637,111637
428,157293,157293
429,111984,111984
430,38831,38831
431,292932,292932
432,327410,327410
433,147198,147198
434,4515,4515
435,1322,1322
436,38393,38393
437,110768,110768
438,294433,294433
439,294435,294435
440,183146,183146
441,77893,77893
442,146961,146961
443,222510,222510
444,1543,1543
445,332683,332683
446,40941,40941
447,235185,235185
448,332742,332742
449,41906,41906
450,110886,110886
451,328720,328720
452,183562,183562
453,182864,182864
454,39037,39037
455,2042,2042
456,147241,147241
457,2011,2011
458,184249,184249
459,313835,313835
460,74251,74251
461,292452,292452
462,149922,149922
463,1977,1977
464,218521,218521
465,76586,76586
466,182858,182858
467,50483,50483
468,207026,207026
469,36851,36851
470,36322,36322
471,110224,110224
472,186223,186223
473,36411,36411
474,112280,112280
475,147397,147397
476,294035,294035
477,221796,221796
478,69855,69855
479,223160,223160
480,186667,186667
481,256734,256734
482,185567,185567
483,258833,258833
484,39927,39927
485,40154,40154
486,5379,5379
487,220475,220475
488,76653,76653
489,331392,331392
490,78211,78211
491,145224,145224
492,254106,254106
493,4067,4067
494,293696,293696
495,73329,73329
496,257433,257433
497,2424,2424
498,256176,256176
499,114245,114245
500,182164,182164
501,293060,293060
502,4288,4288
503,5280,5280
504,293131,293131
505,40476,40476
506,109608,109608
507,328014,328014
508,296336,296336
509,41593,41593
510,113188,113188
511,56534,56534
512,40479,40479
513,292927,292927
514,328770,328770
515,91415,91415
516,24866,24866
517,303826,303826
518,150527,150527
519,295682,295682
520,100765,100765
521,36514,36514
522,219209,219209
523,295073,295073
524,219828,219828
525,186865,186865
526,260039,260039
527,151155,151155
528,2308,2308
529,42260,42260
530,258126,258126
531,38344,38344
532,148518,148518
533,327372,327372
534,222489,222489
535,329666,329666
536,41693,41693
537,41912,41912
538,38286,38286
539,223742,223742
540,40979,40979
541,259453,259453
542,282363,282363
543,147906,147906
544,111621,111621
545,75977,75977
546,218536,218536
547,329006,329006
548,295735,295735
549,36982,36982
550,295093,295093
551,73147,73147
552,113194,113194
553,254789,254789
554,74578,74578
555,148552,148552
556,73259,73259
557,110972,110972
558,113080,113080
559,122986,122986
560,5952,5952
561,229905,229905
562,292475,292475
563,39696,39696
564,254787,254787
565,184228,184228
566,72824,72824
567,187451,187451
568,331756,331756
569,109776,109776
570,290488,290488
571,149247,149247
572,113563,113563
573,145220,145220
574,219557,219557
575,218541,218541
576,331333,331333
577,182244,182244
578,990,990
579,1207,1207
580,104273,104273
581,257624,257624
582,183565,183565
583,3331,3331
584,113849,113849
585,78632,78632
586,329115,329115
587,332527,332527
588,217896,217896
589,41910,41910
590,185493,185493
591,327419,327419
592,89986,89986
593,147941,147941
594,110954,110954
595,218540,218540
596,36346,36346
597,77940,77940
598,40916,40916
599,2044,2044
600,326787,326787
601,330059,330059
602,61825,61825
603,3391,3391
604,291070,291070
605,145856,145856
606,148573,148573
607,145891,145891
608,258385,258385
609,5724,5724
610,110953,110953
611,254126,254126
612,295788,295788
613,112530,112530
614,189633,189633
615,218126,218126
616,321976,321976
617,103,103
618,330094,330094
619,221322,221322
620,258785,258785
621,329345,329345
622,294404,294404
623,77894,77894
624,122985,122985
625,110983,110983
626,248056,248056
627,1982,1982
628,160605,160605
629,294914,294914
630,329360,329360
631,258118,258118
632,149928,149928
633,290734,290734
634,747,747
635,37841,37841
636,218896,218896
637,112973,112973
638,115616,115616
639,292493,292493
640,186775,186775
641,214494,214494
642,174685,174685
643,291938,291938
644,186822,186822
645,39711,39711
646,3184,3184
647,223178,223178
648,4050,4050
649,256305,256305
650,292454,292454
651,8035,8035
652,112261,112261
653,78555,78555
654,96036,96036
655,258089,258089
656,258073,258073
657,219832,219832
658,145865,145865
659,258164,258164
660,291716,291716
661,111426,111426
662,191516,191516
663,258792,258792
664,259492,259492
665,291138,291138
666,233205,233205
667,114255,114255
668,185793,185793
669,96903,96903
670,221199,221199
671,220880,220880
672,110874,110874
673,38610,38610
674,219142,219142
675,21554,21554
676,292272,292272
677,329392,329392
678,2696,2696
679,159285,159285
680,328023,328023
681,327025,327025
682,222531,222531
683,260914,260914
684,114278,114278
685,294449,294449
686,219823,219823
687,112304,112304
688,110108,110108
689,293812,293812
690,149237,149237
691,150574,150574
692,37022,37022
693,4662,4662
694,257455,257455
695,1341,1341
696,38302,38302
697,74904,74904
698,5284,5284
699,1094,1094
700,110984,110984
701,5277,5277
702,546,546
703,308653,308653
704,182172,182172
705,267624,267624
706,291795,291795
707,293088,293088
708,221864,221864
709,105594,105594
710,90755,90755
711,326770,326770
712,36308,36308
713,259436,259436
714,296353,296353
715,109624,109624
716,698,698
717,295031,295031
718,147846,147846
719,223837,223837
720,256118,256118
721,330546,330546
722,327583,327583
723,183373,183373
724,38305,38305
725,109785,109785
726,150544,150544
727,254117,254117
728,185352,185352
729,75950,75950
730,258389,258389
731,40810,40810
732,11336,11336
733,256146,256146
734,4713,4713
735,146846,146846
736,60396,60396
737,75014,75014
738,217909,217909
739,2656,2656
740,332424,332424
741,5983,5983
742,38951,38951
743,221133,221133
744,292930,292930
745,4845,4845
746,332693,332693
747,46975,46975
748,256788,256788
749,255644,255644
750,40485,40485
751,36961,36961
752,145096,145096
753,254094,254094
754,150591,150591
755,182913,182913
756,184255,184255
757,326811,326811
758,220216,220216
759,114874,114874
760,256076,256076
761,327437,327437
762,110980,110980
763,182253,182253
764,184822,184822
765,187537,187537
766,240576,240576
767,292382,292382
768,292380,292380
769,220531,220531
770,293794,293794
771,78095,78095
772,146742,146742
773,291175,291175
774,330054,330054
775,16824,16824
776,149204,149204
777,256190,256190
778,43675,43675
779,41579,41579
780,21455,21455
781,114187,114187
782,292463,292463
783,184827,184827
784,293055,293055
785,258805,258805
786,302505,302505
787,96904,96904
788,186876,186876
789,223109,223109
790,256183,256183
791,331378,331378
792,328090,328090
793,147954,147954
794,187494,187494
795,147289,147289
796,223143,223143
797,258142,258142
798,2716,2716
799,331344,331344
800,291798,291798
801,78551,78551
802,36848,36848
803,149211,149211
804,254847,254847
805,254760,254760
806,149845,149845
807,328118,328118
808,256839,256839
809,222448,222448
810,2681,2681
811,2965,2965
812,330001,330001
813,37066,37066
814,184857,184857
815,127814,127814
816,295760,295760
817,182895,182895
818,221196,221196
819,217872,217872
820,183154,183154
821,147618,147618
822,151215,151215
823,326756,326756
824,183594,183594
825,75255,75255
826,185785,185785
827,263455,263455
828,221210,221210
829,260064,260064
830,254121,254121
831,112257,112257
832,147512,147512
833,112210,112210
834,187438,187438
835,147274,147274
836,293371,293371
837,37845,37845
838,110,110
839,184814,184814
840,150145,150145
841,258775,258775
842,36306,36306
843,295353,295353
844,108136,108136
845,147851,147851
846,328682,328682
847,294386,294386
848,218132,218132
849,41689,41689
850,295104,295104
851,263554,263554
852,77554,77554
853,112197,112197
854,108987,108987
855,148561,148561
856,186168,186168
857,76342,76342
858,218014,218014
859,254872,254872
860,219842,219842
861,3340,3340
862,78568,78568
863,254837,254837
864,330662,330662
865,219880,219880
866,109565,109565
867,75330,75330
868,96806,96806
869,260063,260063
870,223185,223185
871,5982,5982
872,76644,76644
873,290452,290452
874,38369,38369
875,145949,145949
876,150592,150592
877,39270,39270
878,258832,258832
879,248044,248044
880,175456,175456
881,186788,186788
882,113585,113585
883,4673,4673
884,38291,38291
885,256149,256149
886,78598,78598
887,295705,295705
888,147250,147250
889,260119,260119
890,145893,145893
891,73351,73351
892,292707,292707
893,41014,41014
894,223778,223778
895,259472,259472
896,145214,145214
897,39924,39924
898,77890,77890
899,40965,40965
900,218477,218477
901,259154,259154
902,109615,109615
903,223836,223836
904,150510,150510
905,290486,290486
906,223171,223171
907,293593,293593
908,326783,326783
909,220435,220435
910,147876,147876
911,328024,328024
912,181582,181582
913,210325,210325
914,181530,181530
915,147245,147245
916,110326,110326
917,296406,296406
918,295040,295040
919,2043,2043
920,37625,37625
921,255642,255642
922,72933,72933
923,112245,112245
924,276313,276313
925,145228,145228
926,75321,75321
927,73586,73586
928,37679,37679
929,295678,295678
930,151144,151144
931,4709,4709
932,4839,4839
933,218534,218534
934,37067,37067
935,255441,255441
936,77264,77264
937,293735,293735
938,184845,184845
939,76115,76115
940,39494,39494
941,149907,149907
942,145418,145418
943,296417,296417
944,75932,75932
945,114181,114181
946,255473,255473
947,108967,108967
948,77664,77664
949,291132,291132
950,293749,293749
951,291388,291388
952,73281,73281
953,222642,222642
954,255643,255643
955,74638,74638
956,111642,111642
957,327446,327446
958,113539,113539
959,290414,290414
960,1431,1431
961,330055,330055
962,114725,114725
963,148541,148541
964,182485,182485
965,118353,118353
966,146082,146082
967,110289,110289
968,114224,114224
969,184205,184205
970,113626,113626
971,234525,234525
972,328721,328721
973,295703,295703
974,309313,309313
975,221776,221776
976,2635,2635
977,183569,183569
978,39642,39642
979,108992,108992
980,329563,329563
981,185565,185565
982,291731,291731
983,319323,319323
984,2086,2086
985,109661,109661
986,255431,255431
987,185795,185795
988,331425,331425
989,149187,149187
990,40702,40702
991,227815,227815
992,4616,4616
993,182873,182873
994,37702,37702
995,147212,147212
996,75464,75464
997,295739,295739
998,147254,147254
999,218523,218523
1000,38505,38505
1001,328098,328098
1002,120896,120896
1003,147399,147399
1004,182870,182870
1005,258100,258100
1006,1989,1989
1007,108974,108974
1008,77875,77875
1009,74032,74032
1010,184247,184247
1011,186141,186141
1012,222964,222964
1013,41662,41662
1014,259393,259393
1015,217874,217874
1016,155314,155314
1017,82615,82615
1018,147842,147842
1019,182249,182249
1020,184826,184826
1021,254842,254842
1022,183482,183482
1023,110285,110285
1024,256818,256818
1025,295036,295036
1026,147922,147922
1027,220764,220764
1028,150370,150370
1029,41599,41599
1030,5980,5980
1031,42316,42316
1032,149217,149217
1033,111606,111606
1034,39819,39819
1035,147896,147896
1036,112856,112856
1037,109632,109632
1038,73916,73916
1039,331987,331987
1040,327363,327363
1041,290466,290466
1042,223153,223153
1043,40974,40974
1044,40035,40035
1045,254650,254650
1046,36,36
1047,328903,328903
1048,291086,291086
1049,185474,185474
1050,114235,114235
1051,39634,39634
1052,186849,186849
1053,331318,331318
1054,74648,74648
1055,327412,327412
1056,146529,146529
1057,38832,38832
1058,186833,186833
1059,78430,78430
1060,219203,219203
1061,291108,291108
1062,327,327
1063,3395,3395
1064,42020,42020
1065,40296,40296
1066,149252,149252
1067,291088,291088
1068,110236,110236
1069,332702,332702
1070,274896,274896
1071,40286,40286
1072,74617,74617
1073,255088,255088
1074,327384,327384
1075,3372,3372
1076,74667,74667
1077,109568,109568
1078,223174,223174
1079,39933,39933
1080,294912,294912
1081,189535,189535
1082,256298,256298
1083,258066,258066
1084,330883,330883
1085,186221,186221
1086,108933,108933
1087,330740,330740
1088,270263,270263
1089,67973,67973
1090,184890,184890
1091,72661,72661
1092,330438,330438
1093,149199,149199
1094,259933,259933
1095,217915,217915
1096,292594,292594
1097,291144,291144
1098,150035,150035
1099,242665,242665
1100,292460,292460
1101,38316,38316
1102,114220,114220
1103,148717,148717
1104,17385,17385
1105,189536,189536
1106,295021,295021
1107,108999,108999
1108,148546,148546
1109,4699,4699
1110,76449,76449
1111,223172,223172
1112,223412,223412
1113,255307,255307
1114,150696,150696
1115,40298,40298
1116,77296,77296
1117,2070,2070
1118,39,39
1119,40696,40696
1120,332012,332012
1121,291825,291825
1122,75981,75981
1123,330445,330445
1124,217887,217887
1125,182704,182704
1126,330728,330728
1127,259707,259707
1128,329408,329408
1129,61263,61263
1130,296367,296367
1131,112878,112878
1132,133864,133864
1133,332005,332005
1134,185572,185572
1135,42311,42311
1136,290453,290453
1137,255437,255437
1138,218484,218484
1139,291389,291389
1140,707,707
1141,111214,111214
1142,181519,181519
1143,2679,2679
1144,151140,151140
1145,222437,222437
1146,332727,332727
1147,4397,4397
1148,182893,182893
1149,4182,4182
1150,255439,255439
1151,39484,39484
1152,185485,185485
1153,182860,182860
1154,145252,145252
1155,114504,114504
1156,151228,151228
1157,75896,75896
1158,147872,147872
1159,218561,218561
1160,221781,221781
1161,255966,255966
1162,113545,113545
1163,110298,110298
1164,148569,148569
1165,32333,32333
1166,112226,112226
1167,182214,182214
1168,254775,254775
1169,146559,146559
1170,181936,181936
1171,254190,254190
1172,221854,221854
1173,181534,181534
1174,184027,184027
1175,254873,254873
1176,285676,285676
1177,330067,330067
1178,75317,75317
1179,76558,76558
1180,221841,221841
1181,6813,6813
1182,328741,328741
1183,183568,183568
1184,76895,76895
1185,181544,181544
1186,223795,223795
1187,1433,1433
1188,186815,186815
1189,112961,112961
1190,222451,222451
1191,151248,151248
1192,310536,310536
1193,65224,65224
1194,295092,295092
1195,254154,254154
1196,258767,258767
1197,222974,222974
1198,155876,155876
1199,184866,184866
1200,186233,186233
1201,77224,77224
1202,38064,38064
1203,40362,40362
1204,75457,75457
1205,114855,114855
1206,147246,147246
1207,73930,73930
1208,114892,114892
1209,326801,326801
1210,217827,217827
1211,294474,294474
1212,186159,186159
1213,114215,114215
1214,109672,109672
1215,74679,74679
1216,78622,78622
1217,175345,175345
1218,1314,1314
1219,186565,186565
1220,186669,186669
1221,113622,113622
1222,294142,294142
1223,76615,76615
1224,256819,256819
1225,111641,111641
1226,258393,258393
1227,147291,147291
1228,255483,255483
1229,151204,151204
1230,2721,2721
1231,40256,40256
1232,258819,258819
1233,76339,76339
1234,182179,182179
1235,328088,328088
1236,291503,291503
1237,36734,36734
1238,111609,111609
1239,331979,331979
1240,149376,149376
1241,291826,291826
1242,5341,5341
1243,184692,184692
1244,151916,151916
1245,241994,241994
1246,238033,238033
1247,296355,296355
1248,223122,223122
1249,185349,185349
1250,121104,121104
1251,238595,238595
1252,290481,290481
1253,259467,259467
1254,113404,113404
1255,675,675
1256,187110,187110
1257,221545,221545
1258,36327,36327
1259,294578,294578
1260,3396,3396
1261,37619,37619
1262,291823,291823
1263,255506,255506
1264,41026,41026
1265,223791,223791
1266,183548,183548
1267,187545,187545
1268,258818,258818
1269,77954,77954
1270,149166,149166
1271,73969,73969
1272,145290,145290
1273,149380,149380
1274,254846,254846
1275,181937,181937
1276,147394,147394
1277,39685,39685
1278,184695,184695
1279,257073,257073
1280,332196,332196
1281,258945,258945
1282,295706,295706
1283,705,705
1284,256635,256635
1285,300416,300416
1286,273674,273674
1287,77904,77904
1288,114889,114889
1289,74681,74681
1290,40592,40592
1291,112936,112936
1292,146622,146622
1293,114840,114840
1294,289636,289636
1295,258098,258098
1296,76006,76006
1297,112093,112093
1298,256853,256853
1299,295713,295713
1300,183807,183807
1301,256742,256742
1302,257461,257461
1303,149868,149868
1304,37644,37644
1305,258106,258106
1306,122423,122423
1307,110963,110963
1308,146615,146615
1309,49,49
1310,185544,185544
1311,14746,14746
1312,75278,75278
1313,111976,111976
1314,72620,72620
1315,184234,184234
1316,111548,111548
1317,42127,42127
1318,74912,74912
1319,182226,182226
1320,326746,326746
1321,294461,294461
1322,178755,178755
1323,149908,149908
1324,78206,78206
1325,73155,73155
1326,23436,23436
1327,151173,151173
1328,179514,179514
1329,148579,148579
1330,186672,186672
1331,260071,260071
1332,55116,55116
1333,73479,73479
1334,187330,187330
1335,110966,110966
1336,331536,331536
1337,220540,220540
1338,256782,256782
1339,221856,221856
1340,223821,223821
1341,39618,39618
1342,76587,76587
1343,111605,111605
1344,111208,111208
1345,114188,114188
1346,42275,42275
1347,145860,145860
1348,291074,291074
1349,26283,26283
1350,256833,256833
1351,243326,243326
1352,256810,256810
1353,184901,184901
1354,331869,331869
1355,329368,329368
1356,148386,148386
1357,255468,255468
1358,223788,223788
1359,110243,110243
1360,255086,255086
1361,186864,186864
1362,330880,330880
1363,75965,75965
1364,328695,328695
1365,331341,331341
1366,112896,112896
1367,332064,332064
1368,327368,327368
1369,145920,145920
1370,331544,331544
1371,184474,184474
1372,261475,261475
1373,222204,222204
1374,259414,259414
1375,76618,76618
1376,255462,255462
1377,77113,77113
1378,304485,304485
1379,186447,186447
1380,40266,40266
1381,73369,73369
1382,181589,181589
1383,182200,182200
1384,186181,186181
1385,326721,326721
1386,131774,131774
1387,72710,72710
1388,77896,77896
1389,40984,40984
1390,178193,178193
1391,77298,77298
1392,8036,8036
1393,295786,295786
1394,40917,40917
1395,4176,4176
1396,150364,150364
1397,327904,327904
1398,332643,332643
1399,73302,73302
1400,186877,186877
1401,78543,78543
1402,258275,258275
1403,2730,2730
1404,258392,258392
1405,150813,150813
1406,41618,41618
1407,256768,256768
1408,255645,255645
1409,37616,37616
1410,183559,183559
1411,108948,108948
1412,258751,258751
1413,254985,254985
1414,5282,5282
1415,183595,183595
1416,113305,113305
1417,255510,255510
1418,217908,217908
1419,42355,42355
1420,6814,6814
1421,220469,220469
1422,147258,147258
1423,110264,110264
1424,112899,112899
1425,147925,147925
1426,112744,112744
1427,254655,254655
1428,332721,332721
1429,290411,290411
1430,257948,257948
1431,147510,147510
1432,147202,147202
1433,295054,295054
1434,221803,221803
1435,74581,74581
1436,222194,222194
1437,146301,146301
1438,41575,41575
1439,183563,183563
1440,330687,330687
1441,2690,2690
1442,38373,38373
1443,18046,18046
1444,292388,292388
1445,331384,331384
1446,327693,327693
1447,52464,52464
1448,256104,256104
1449,295683,295683
1450,331321,331321
1451,40147,40147
1452,295717,295717
1453,5395,5395
1454,113583,113583
1455,86784,86784
1456,330698,330698
1457,330665,330665
1458,4072,4072
1459,39597,39597
1460,14,14
1461,257505,257505
1462,157196,157196
1463,38318,38318
1464,203615,203615
1465,109673,109673
1466,113623,113623
1467,3745,3745
1468,295117,295117
1469,148716,148716
1470,150038,150038
1471,259461,259461
1472,878,878
1473,329558,329558
1474,211744,211744
1475,185487,185487
1476,257726,257726
1477,256522,256522
1478,112262,112262
1479,150516,150516
1480,219139,219139
1481,254979,254979
1482,145262,145262
1483,146539,146539
1484,112256,112256
1485,327422,327422
1486,255491,255491
1487,220554,220554
1488,185353,185353
1489,182258,182258
1490,258161,258161
1491,733,733
1492,218563,218563
1493,296421,296421
1494,1423,1423
1495,5948,5948
1496,75280,75280
1497,220003,220003
1498,39645,39645
1499,295032,295032
1500,219893,219893
1501,187469,187469
1502,295746,295746
1503,78645,78645
1504,5943,5943
1505,292422,292422
1506,42239,42239
1507,223107,223107
1508,42277,42277
1509,146616,146616
1510,42356,42356
1511,83373,83373
1512,73309,73309
1513,752,752
1514,148514,148514
1515,168074,168074
1516,110903,110903
1517,37954,37954
1518,39495,39495
1519,72644,72644
1520,181532,181532
1521,77278,77278
1522,148723,148723
1523,112964,112964
1524,256408,256408
1525,275555,275555
1526,223794,223794
1527,2691,2691
1528,184243,184243
1529,186782,186782
1530,108945,108945
1531,5174,5174
1532,114198,114198
1533,75914,75914
1534,2020,2020
1535,145909,145909
1536,258077,258077
1537,258150,258150
1538,112881,112881
1539,112869,112869
1540,295057,295057
1541,219830,219830
1542,75917,75917
1543,327424,327424
1544,290464,290464
1545,76668,76668
1546,258503,258503
1547,38171,38171
1548,37690,37690
1549,40480,40480
1550,50,50
1551,109653,109653
1552,78626,78626
1553,329344,329344
1554,77312,77312
1555,219144,219144
1556,183704,183704
1557,38498,38498
1558,295679,295679
1559,156633,156633
1560,327358,327358
1561,184184,184184
1562,42297,42297
1563,148603,148603
1564,40924,40924
1565,254874,254874
1566,222754,222754
1567,149173,149173
1568,183545,183545
1569,220504,220504
1570,74796,74796
1571,186187,186187
1572,2205,2205
1573,257069,257069
1574,146531,146531
1575,327027,327027
1576,40329,40329
1577,187528,187528
1578,113186,113186
1579,445,445
1580,115053,115053
1581,109225,109225
1582,113297,113297
1583,256954,256954
1584,76578,76578
1585,248043,248043
1586,327471,327471
1587,42324,42324
1588,332641,332641
1589,186231,186231
1590,37021,37021
1591,186227,186227
1592,150537,150537
1593,4512,4512
1594,76585,76585
1595,41606,41606
1596,113604,113604
1597,111562,111562
1598,77259,77259
1599,42255,42255
1600,114848,114848
1601,113534,113534
1602,259413,259413
1603,74354,74354
1604,223785,223785
1605,326735,326735
1606,221867,221867
1607,146530,146530
1608,219216,219216
1609,108955,108955
1610,258391,258391
1611,114073,114073
1612,184863,184863
1613,182598,182598
1614,220501,220501
1615,220987,220987
1616,6716,6716
1617,1759,1759
1618,149873,149873
1619,184179,184179
1620,51803,51803
1621,183504,183504
1622,256120,256120
1623,109580,109580
1624,113537,113537
1625,109338,109338
1626,72815,72815
1627,75911,75911
1628,328742,328742
1629,254188,254188
1630,187223,187223
1631,37035,37035
1632,223628,223628
1633,57854,57854
1634,40323,40323
1635,258813,258813
1636,327365,327365
1637,259711,259711
1638,185527,185527
1639,109123,109123
1640,147067,147067
1641,73310,73310
1642,195684,195684
1643,257415,257415
1644,147196,147196
1645,37648,37648
1646,38985,38985
1647,108922,108922
1648,221429,221429
1649,179415,179415
1650,176213,176213
1651,218479,218479
1652,294412,294412
1653,38390,38390
1654,72825,72825
1655,42254,42254
1656,223074,223074
1657,254823,254823
1658,39815,39815
1659,1352,1352
1660,149595,149595
1661,291824,291824
1662,108991,108991
1663,4681,4681
1664,258495,258495
1665,110104,110104
1666,73485,73485
1667,149871,149871
1668,71934,71934
1669,145859,145859
