agentId,startNodeId,goalNodeId
161,36627,36627
162,222488,222488
163,3409,3409
164,185245,185245
165,332728,332728
166,39639,39639
167,256080,256080
168,327410,327410
169,77877,77877
170,203616,203616
171,4011,4011
172,182172,182172
173,111424,111424
174,220768,220768
175,328742,328742
176,219223,219223
177,272916,272916
178,6010,6010
179,36371,36371
180,293727,293727
181,292051,292051
182,223743,223743
183,109015,109015
184,184361,184361
185,112930,112930
186,3968,3968
187,332643,332643
188,186197,186197
189,228476,228476
190,293115,293115
191,2711,2711
192,183587,183587
193,41644,41644
194,221094,221094
195,332736,332736
196,113960,113960
197,72697,72697
198,112754,112754
199,330696,330696
200,293371,293371
201,1316,1316
202,73698,73698
203,292928,292928
204,150527,150527
205,303166,303166
206,331871,331871
207,37032,37032
208,115615,115615
209,110766,110766
210,5297,5297
211,112747,112747
212,37663,37663
213,151185,151185
214,185556,185556
215,38988,38988
216,145867,145867
217,256110,256110
218,221826,221826
219,108941,108941
220,75923,75923
221,290408,290408
222,1379,1379
223,114505,114505
224,53124,53124
225,295103,295103
226,38994,38994
227,39385,39385
228,220879,220879
229,255476,255476
230,112199,112199
231,3298,3298
232,295090,295090
233,328678,328678
234,185554,185554
235,75950,75950
236,332733,332733
237,73594,73594
238,222474,222474
239,254819,254819
240,106815,106815
241,114181,114181
242,146184,146184
243,145881,145881
244,181600,181600
245,1384,1384
246,37000,37000
247,109568,109568
248,223151,223151
249,330015,330015
250,147279,147279
251,244646,244646
252,285016,285016
253,220538,220538
254,145892,145892
255,73961,73961
256,36303,36303
257,331324,331324
258,257503,257503
259,114851,114851
260,74025,74025
261,326782,326782
262,259155,259155
263,72610,72610
264,219891,219891
265,254123,254123
266,112296,112296
267,77775,77775
268,181592,181592
269,74800,74800
270,41628,41628
271,290501,290501
272,77243,77243
273,76228,76228
274,150591,150591
275,114912,114912
276,290401,290401
277,296015,296015
278,42129,42129
279,329357,329357
280,112206,112206
281,151156,151156
282,42135,42135
283,255422,255422
284,186115,186115
285,2855,2855
286,296400,296400
287,219164,219164
288,3299,3299
289,223953,223953
290,2425,2425
291,183366,183366
292,732,732
293,2022,2022
294,330752,330752
295,697,697
296,219131,219131
297,73917,73917
298,330668,330668
299,77918,77918
300,291151,291151
301,73266,73266
302,183808,183808
303,329785,329785
304,183146,183146
305,114071,114071
306,209006,209006
307,331212,331212
308,198983,198983
309,327253,327253
310,219181,219181
311,332013,332013
312,149862,149862
313,41602,41602
314,270825,270825
315,13425,13425
316,113193,113193
317,40147,40147
318,110004,110004
319,113185,113185
320,147858,147858
321,219141,219141
322,184905,184905
323,42337,42337
324,330089,330089
325,76569,76569
326,122423,122423
327,37067,37067
328,293783,293783
329,7375,7375
330,40325,40325
331,256635,256635
332,150918,150918
333,329340,329340
334,76884,76884
335,114286,114286
336,185464,185464
337,132996,132996
338,4014,4014
339,294358,294358
340,112644,112644
341,153235,153235
342,126383,126383
343,222511,222511
344,221153,221153
345,39023,39023
346,77920,77920
347,293083,293083
348,38503,38503
349,111425,111425
350,149230,149230
351,78213,78213
352,256801,256801
353,37732,37732
354,293095,293095
355,3984,3984
356,294144,294144
357,679,679
358,1352,1352
359,182841,182841
360,2735,2735
361,327392,327392
362,146408,146408
363,147183,147183
364,182815,182815
365,292388,292388
366,256297,256297
367,111613,111613
368,149271,149271
369,254787,254787
370,111212,111212
371,30145,30145
372,75787,75787
373,294412,294412
374,293702,293702
375,223188,223188
376,38499,38499
377,41005,41005
378,293063,293063
379,260092,260092
380,57755,57755
381,77961,77961
382,5304,5304
383,110301,110301
384,4512,4512
385,295243,295243
386,149205,149205
387,218536,218536
388,2310,2310
389,237373,237373
390,291143,291143
391,110773,110773
392,291172,291172
393,292432,292432
394,223740,223740
395,109233,109233
396,186870,186870
397,37684,37684
398,3339,3339
399,40952,40952
400,110979,110979
401,37656,37656
402,221161,221161
403,36742,36742
404,114208,114208
405,181716,181716
406,38340,38340
407,330436,330436
408,290951,290951
409,3402,3402
410,287753,287753
411,330995,330995
412,291943,291943
413,208443,208443
414,246063,246063
415,257731,257731
416,72632,72632
417,1324,1324
418,330728,330728
419,218501,218501
420,292596,292596
421,76567,76567
422,332690,332690
423,110764,110764
424,4625,4625
425,186193,186193
426,326746,326746
427,26943,26943
428,294413,294413
429,74245,74245
430,185475,185475
431,219857,219857
432,75277,75277
433,186204,186204
434,291394,291394
435,75324,75324
436,330097,330097
437,259049,259049
438,111215,111215
439,186785,186785
440,217838,217838
441,73704,73704
442,218532,218532
443,328134,328134
444,41634,41634
445,305904,305904
446,38504,38504
447,147073,147073
448,37620,37620
449,112282,112282
450,256766,256766
451,41638,41638
452,182234,182234
453,61826,61826
454,326802,326802
455,254810,254810
456,220484,220484
457,255086,255086
458,110229,110229
459,75235,75235
460,184584,184584
461,37006,37006
462,78579,78579
463,255310,255310
464,181493,181493
465,145529,145529
466,36368,36368
467,54346,54346
468,76344,76344
469,329432,329432
470,146550,146550
471,260125,260125
472,145418,145418
473,328722,328722
474,326788,326788
475,260126,260126
476,328043,328043
477,308543,308543
478,330013,330013
479,111611,111611
480,219845,219845
481,110769,110769
482,150522,150522
483,254149,254149
484,185537,185537
485,159946,159946
486,184163,184163
487,74672,74672
488,327466,327466
489,42265,42265
490,108931,108931
491,221974,221974
492,256160,256160
493,329415,329415
494,77445,77445
495,183494,183494
496,151195,151195
497,77982,77982
498,180174,180174
499,40309,40309
500,146598,146598
501,42257,42257
502,290400,290400
503,259266,259266
504,294443,294443
505,6814,6814
506,42266,42266
507,219175,219175
508,217852,217852
509,181564,181564
510,258095,258095
511,190195,190195
512,78642,78642
513,72642,72642
514,67974,67974
515,114942,114942
516,258151,258151
517,182209,182209
518,258749,258749
519,89326,89326
520,331543,331543
521,149828,149828
522,330550,330550
523,256778,256778
524,145973,145973
525,220545,220545
526,77880,77880
527,770,770
528,72706,72706
529,5333,5333
530,39676,39676
531,147074,147074
532,185241,185241
533,141233,141233
534,331993,331993
535,258130,258130
536,222752,222752
537,225933,225933
538,149206,149206
539,110554,110554
540,38060,38060
541,11433,11433
542,294579,294579
543,37015,37015
544,110923,110923
545,147936,147936
546,296386,296386
547,109118,109118
548,145278,145278
549,187469,187469
550,327801,327801
551,186843,186843
552,148721,148721
553,75306,75306
554,223081,223081
555,37034,37034
556,29584,29584
557,256189,256189
558,110110,110110
559,328784,328784
560,259604,259604
561,108958,108958
562,295069,295069
563,184694,184694
564,186196,186196
565,219802,219802
566,326783,326783
567,41643,41643
568,73262,73262
569,293695,293695
570,185560,185560
571,294371,294371
572,182925,182925
573,329374,329374
574,307224,307224
575,219198,219198
576,3076,3076
577,37018,37018
578,186875,186875
579,145925,145925
580,209665,209665
581,146597,146597
582,329360,329360
583,257478,257478
584,258751,258751
585,114930,114930
586,109634,109634
587,320753,320753
588,4645,4645
589,54455,54455
590,73983,73983
591,283585,283585
592,293124,293124
593,73258,73258
594,292055,292055
595,73361,73361
596,259460,259460
597,145246,145246
598,254193,254193
599,296438,296438
600,295239,295239
601,147402,147402
602,698,698
603,256135,256135
604,149196,149196
605,146562,146562
606,295894,295894
607,112240,112240
608,148059,148059
609,292486,292486
610,221782,221782
611,2088,2088
612,331992,331992
613,328019,328019
614,218681,218681
615,73592,73592
616,549,549
617,112891,112891
618,328132,328132
619,255529,255529
620,258156,258156
621,4054,4054
622,184810,184810
623,111324,111324
624,261573,261573
625,18913,18913
626,2706,2706
627,113603,113603
628,185483,185483
629,72653,72653
630,72701,72701
631,112943,112943
632,185546,185546
633,184248,184248
634,223814,223814
635,108902,108902
636,327582,327582
637,5370,5370
638,74659,74659
639,330101,330101
640,75335,75335
641,39617,39617
642,183807,183807
643,182819,182819
644,307786,307786
645,218563,218563
646,254153,254153
647,78554,78554
648,4056,4056
649,292398,292398
650,291092,291092
651,38936,38936
652,332003,332003
653,222746,222746
654,220478,220478
655,217825,217825
656,92834,92834
657,89986,89986
658,293921,293921
659,555,555
660,326747,326747
661,73947,73947
662,74005,74005
663,185124,185124
664,114278,114278
665,220769,220769
666,149908,149908
667,3981,3981
668,221983,221983
669,182911,182911
670,294446,294446
671,149176,149176
672,199643,199643
673,73364,73364
674,290460,290460
675,254196,254196
676,295789,295789
677,149867,149867
678,147621,147621
679,75993,75993
680,219123,219123
681,314605,314605
682,75237,75237
683,76335,76335
684,183700,183700
685,179514,179514
686,41613,41613
687,75919,75919
688,295790,295790
689,329378,329378
690,73930,73930
691,40914,40914
692,109007,109007
693,331363,331363
694,293370,293370
695,147624,147624
696,146618,146618
697,181546,181546
698,41251,41251
699,257506,257506
700,219220,219220
701,182208,182208
702,329336,329336
703,256757,256757
704,149379,149379
705,332075,332075
706,328894,328894
707,317245,317245
708,293035,293035
709,110300,110300
710,220991,220991
711,327367,327367
712,330676,330676
713,239916,239916
714,151142,151142
715,326799,326799
716,219184,219184
717,238693,238693
718,37042,37042
719,182241,182241
720,150526,150526
721,218542,218542
722,183814,183814
723,328703,328703
724,293752,293752
725,59833,59833
726,1211,1211
727,207784,207784
728,219674,219674
729,218535,218535
730,331322,331322
731,184168,184168
732,2010,2010
733,331755,331755
734,109589,109589
735,36976,36976
736,36985,36985
737,258071,258071
738,114235,114235
739,116935,116935
740,293125,293125
741,147920,147920
742,186203,186203
743,293705,293705
744,257414,257414
745,183034,183034
746,291818,291818
747,332068,332068
748,110104,110104
749,39054,39054
750,110961,110961
751,331986,331986
752,151231,151231
753,266963,266963
754,147511,147511
755,149168,149168
756,220507,220507
757,443,443
758,109581,109581
759,218488,218488
760,27604,27604
761,296115,296115
762,223116,223116
763,260098,260098
764,73805,73805
765,219185,219185
766,258734,258734
767,145227,145227
768,292158,292158
769,254544,254544
770,181614,181614
771,183546,183546
772,331385,331385
773,184838,184838
774,258494,258494
775,109234,109234
776,145313,145313
777,146552,146552
778,207123,207123
779,186173,186173
780,31673,31673
781,221199,221199
782,186864,186864
783,24865,24865
784,293036,293036
785,291797,291797
786,150475,150475
787,295050,295050
788,1208,1208
789,328768,328768
790,76891,76891
791,78646,78646
792,332021,332021
793,3963,3963
794,184138,184138
795,5282,5282
796,75930,75930
797,184164,184164
798,330705,330705
799,186218,186218
800,186795,186795
801,4044,4044
802,3350,3350
803,218557,218557
804,1761,1761
805,222751,222751
806,38338,38338
807,78621,78621
808,221976,221976
809,182052,182052
810,75785,75785
811,258775,258775
812,219798,219798
813,218483,218483
814,151211,151211
815,332639,332639
816,34314,34314
817,1335,1335
818,255486,255486
819,72602,72602
820,294440,294440
821,186199,186199
822,78204,78204
823,74912,74912
824,111,111
825,258164,258164
826,39654,39654
827,111431,111431
828,40375,40375
829,223414,223414
830,292424,292424
831,110926,110926
832,112951,112951
833,222466,222466
834,774,774
835,42017,42017
836,257729,257729
837,75675,75675
838,77878,77878
839,110947,110947
840,259403,259403
841,109779,109779
842,254143,254143
843,254426,254426
844,257286,257286
845,5352,5352
846,145636,145636
847,76004,76004
848,222483,222483
849,64564,64564
850,77265,77265
851,256847,256847
852,264214,264214
853,290509,290509
854,218492,218492
855,255441,255441
856,255196,255196
857,293091,293091
858,291941,291941
859,221842,221842
860,295015,295015
861,219232,219232
862,239354,239354
863,328753,328753
864,273013,273013
865,244743,244743
866,257464,257464
867,146085,146085
868,292485,292485
869,145953,145953
870,187334,187334
871,41608,41608
872,73264,73264
873,223128,223128
874,221430,221430
875,4660,4660
876,109117,109117
877,36330,36330
878,181503,181503
879,149222,149222
880,6,6
881,114177,114177
882,291137,291137
883,73152,73152
884,74004,74004
885,294474,294474
886,230663,230663
887,293086,293086
888,106913,106913
889,260133,260133
890,4717,4717
891,109660,109660
892,328061,328061
893,38292,38292
894,260145,260145
895,183540,183540
896,111316,111316
897,291094,291094
898,258096,258096
899,4638,4638
900,73355,73355
901,184688,184688
902,150594,150594
903,112924,112924
904,42256,42256
905,332636,332636
906,39662,39662
907,57,57
908,2645,2645
909,221539,221539
910,147857,147857
911,293919,293919
912,41623,41623
913,145951,145951
914,292267,292267
915,2031,2031
916,221105,221105
917,294692,294692
918,223147,223147
919,184794,184794
920,328775,328775
921,39004,39004
922,75459,75459
923,147236,147236
924,295128,295128
925,147859,147859
926,254175,254175
927,27506,27506
928,110308,110308
929,218519,218519
930,145971,145971
931,74655,74655
932,332311,332311
933,74649,74649
934,255085,255085
935,150516,150516
936,187002,187002
937,295107,295107
938,276875,276875
939,112902,112902
940,184872,184872
941,41801,41801
942,112898,112898
943,112933,112933
944,220448,220448
945,110964,110964
946,217845,217845
947,74011,74011
948,112901,112901
949,294361,294361
950,38370,38370
951,2315,2315
952,2691,2691
953,185022,185022
954,187488,187488
955,110332,110332
956,112235,112235
957,110905,110905
958,301173,301173
959,291779,291779
960,256191,256191
961,324615,324615
962,146575,146575
963,255492,255492
964,77303,77303
965,77267,77267
966,109010,109010
967,294388,294388
968,111566,111566
969,182857,182857
970,39629,39629
971,147225,147225
972,150515,150515
973,4631,4631
974,293090,293090
975,149905,149905
976,48406,48406
977,38719,38719
978,292393,292393
979,75961,75961
980,331996,331996
981,37686,37686
982,217901,217901
983,114074,114074
984,294684,294684
985,150917,150917
986,331980,331980
987,326726,326726
988,110264,110264
989,258115,258115
990,109599,109599
991,254838,254838
992,151214,151214
993,147180,147180
994,219852,219852
995,4623,4623
996,114293,114293
997,329451,329451
998,327399,327399
999,151239,151239
1000,258054,258054
1001,255525,255525
1002,114943,114943
1003,219786,219786
1004,185552,185552
1005,294025,294025
1006,148585,148585
1007,181552,181552
1008,36336,36336
1009,255857,255857
1010,330083,330083
1011,295678,295678
1012,223800,223800
1013,4952,4952
1014,149853,149853
1015,110003,110003
1016,221110,221110
1017,39494,39494
1018,328125,328125
1019,78543,78543
1020,221162,221162
1021,78096,78096
1022,220326,220326
1023,331423,331423
1024,205804,205804
1025,217849,217849
1026,291121,291121
1027,42340,42340
1028,256107,256107
1029,256804,256804
1030,258133,258133
1031,74615,74615
1032,196905,196905
1033,295704,295704
1034,139913,139913
1035,218569,218569
1036,223752,223752
1037,320643,320643
1038,219143,219143
1039,185562,185562
1040,74642,74642
1041,72659,72659
1042,110233,110233
1043,74668,74668
1044,150537,150537
1045,187556,187556
1046,184185,184185
1047,3191,3191
1048,110230,110230
1049,290416,290416
1050,94814,94814
1051,328464,328464
1052,258389,258389
1053,24194,24194
1054,329671,329671
1055,223161,223161
1056,110933,110933
1057,112642,112642
1058,77888,77888
1059,149713,149713
1060,292156,292156
1061,295068,295068
1062,39165,39165
1063,295778,295778
1064,109667,109667
1065,114281,114281
1066,330544,330544
1067,112959,112959
1068,254872,254872
1069,296119,296119
1070,11996,11996
1071,217834,217834
1072,4697,4697
1073,257836,257836
1074,77442,77442
1075,221820,221820
1076,73916,73916
1077,328683,328683
1078,235956,235956
1079,219870,219870
1080,301075,301075
1081,75992,75992
1082,220482,220482
1083,114242,114242
1084,221801,221801
1085,110329,110329
1086,112923,112923
1087,150372,150372
1088,147290,147290
1089,77312,77312
1090,222304,222304
1091,331991,331991
1092,293254,293254
1093,148596,148596
1094,150489,150489
1095,39682,39682
1096,114894,114894
1097,110950,110950
1098,74034,74034
1099,41023,41023
1100,295681,295681
1101,292443,292443
1102,38946,38946
1103,327393,327393
1104,41683,41683
1105,257071,257071
1106,112303,112303
1107,151234,151234
1108,185355,185355
1109,145918,145918
1110,186147,186147
1111,184192,184192
1112,331654,331654
1113,187104,187104
1114,15503,15503
1115,293725,293725
1116,4291,4291
1117,5360,5360
1118,222519,222519
1119,220531,220531
1120,182180,182180
1121,110269,110269
1122,327413,327413
1123,75297,75297
1124,181826,181826
1125,254790,254790
1126,76610,76610
1127,185506,185506
1128,2071,2071
1129,182890,182890
1130,145746,145746
1131,291784,291784
1132,113737,113737
1133,39160,39160
1134,6033,6033
1135,258084,258084
1136,39819,39819
1137,40258,40258
1138,219014,219014
1139,186781,186781
1140,110945,110945
1141,112262,112262
1142,274994,274994
1143,38365,38365
1144,326778,326778
1145,326800,326800
1146,221979,221979
1147,110897,110897
1148,36392,36392
1149,40694,40694
1150,145904,145904
1151,182236,182236
1152,147843,147843
1153,221139,221139
1154,185574,185574
1155,254150,254150
1156,302604,302604
1157,295575,295575
1158,294455,294455
1159,185558,185558
1160,111874,111874
1161,149852,149852
1162,38360,38360
1163,2036,2036
1164,295459,295459
1165,146628,146628
1166,198885,198885
1167,37056,37056
1168,219563,219563
1169,113409,113409
1170,147881,147881
1171,145307,145307
1172,3408,3408
1173,235845,235845
1174,146195,146195
1175,257725,257725
1176,184171,184171
1177,77253,77253
1178,76124,76124
1179,38387,38387
1180,183035,183035
1181,78104,78104
1182,41354,41354
1183,255200,255200
1184,150500,150500
1185,74907,74907
1186,149184,149184
1187,37644,37644
1188,256626,256626
1189,186834,186834
1190,151165,151165
1191,145234,145234
1192,218237,218237
1193,254134,254134
1194,76454,76454
1195,330671,330671
1196,112300,112300
1197,186846,186846
1198,256792,256792
1199,228475,228475
1200,279625,279625
1201,327472,327472
1202,183043,183043
1203,170824,170824
1204,114913,114913
1205,64466,64466
1206,256088,256088
1207,108951,108951
1208,40585,40585
1209,295244,295244
1210,219342,219342
1211,212415,212415
1212,147922,147922
1213,1997,1997
1214,40703,40703
1215,3955,3955
1216,149824,149824
1217,40293,40293
1218,39055,39055
1219,40922,40922
1220,185477,185477
1221,165433,165433
1222,75289,75289
1223,75910,75910
1224,219180,219180
1225,223190,223190
1226,291282,291282
1227,256156,256156
1228,74594,74594
1229,4515,4515
1230,218897,218897
1231,77216,77216
1232,221765,221765
1233,73954,73954
1234,218792,218792
1235,112271,112271
1236,37837,37837
1237,146539,146539
1238,260090,260090
1239,145865,145865
1240,209005,209005
1241,114893,114893
1242,74363,74363
1243,110292,110292
1244,17385,17385
1245,255642,255642
1246,181615,181615
1247,37954,37954
1248,296447,296447
1249,150371,150371
1250,148615,148615
1251,4690,4690
1252,4015,4015
1253,331429,331429
1254,330441,330441
1255,217912,217912
1256,186132,186132
1257,186670,186670
1258,311953,311953
1259,183499,183499
1260,317344,317344
1261,54345,54345
1262,295044,295044
1263,42133,42133
1264,149598,149598
1265,110283,110283
1266,4948,4948
1267,4629,4629
1268,328096,328096
1269,4944,4944
1270,158064,158064
1271,112270,112270
1272,2035,2035
1273,200413,200413
1274,149899,149899
1275,145264,145264
1276,76784,76784
1277,78582,78582
1278,150366,150366
1279,301736,301736
1280,77307,77307
1281,290500,290500
1282,258802,258802
1283,256129,256129
1284,305903,305903
1285,332019,332019
1286,54,54
1287,187509,187509
1288,757,757
1289,145967,145967
1290,255197,255197
1291,3377,3377
1292,149183,149183
1293,329674,329674
1294,291168,291168
1295,5288,5288
1296,290491,290491
1297,331400,331400
1298,38330,38330
1299,75571,75571
1300,331318,331318
1301,295108,295108
1302,74356,74356
1303,326710,326710
1304,90743,90743
1305,259487,259487
1306,209764,209764
1307,147242,147242
1308,75300,75300
1309,328760,328760
1310,292488,292488
1311,293367,293367
1312,182597,182597
1313,161925,161925
1314,5971,5971
1315,182847,182847
1316,328691,328691
1317,183530,183530
1318,186890,186890
1319,184883,184883
1320,290493,290493
1321,291775,291775
1322,149843,149843
1323,40921,40921
1324,114248,114248
1325,150561,150561
1326,291158,291158
1327,223138,223138
1328,42260,42260
1329,157305,157305
1330,74577,74577
1331,5065,5065
1332,293730,293730
1333,148589,148589
1334,41603,41603
1335,219005,219005
1336,221650,221650
1337,109011,109011
1338,71,71
1339,113304,113304
1340,327415,327415
1341,108940,108940
1342,293710,293710
1343,39495,39495
1344,108950,108950
1345,264115,264115
1346,39664,39664
1347,294410,294410
1348,184912,184912
1349,111539,111539
1350,84705,84705
1351,151236,151236
1352,20893,20893
1353,78613,78613
1354,114908,114908
1355,147260,147260
1356,66446,66446
1357,111582,111582
1358,1101,1101
1359,258824,258824
1360,63,63
1361,258790,258790
1362,147872,147872
1363,328458,328458
1364,3309,3309
1365,223169,223169
1366,42324,42324
1367,74643,74643
1368,77302,77302
1369,151177,151177
1370,75248,75248
1371,290495,290495
1372,222968,222968
1373,330333,330333
1374,40295,40295
1375,145861,145861
1376,217855,217855
1377,219670,219670
1378,74613,74613
1379,184155,184155
1380,330761,330761
1381,294374,294374
1382,150370,150370
1383,143873,143873
1384,150580,150580
1385,76579,76579
1386,254802,254802
1387,331430,331430
1388,221102,221102
1389,182237,182237
1390,78577,78577
1391,184875,184875
1392,5394,5394
1393,290840,290840
1394,176874,176874
1395,184812,184812
1396,184854,184854
1397,77439,77439
1398,256796,256796
1399,39154,39154
1400,183531,183531
1401,149894,149894
1402,330667,330667
1403,77308,77308
1404,256519,256519
1405,674,674
1406,111636,111636
1407,184032,184032
1408,110959,110959
1409,150588,150588
1410,42280,42280
1411,296456,296456
1412,102086,102086
1413,113538,113538
1414,114243,114243
1415,332691,332691
1416,1375,1375
1417,146956,146956
1418,330993,330993
1419,41018,41018
1420,186226,186226
1421,330748,330748
1422,292602,292602
1423,114731,114731
1424,296385,296385
1425,291080,291080
1426,292823,292823
1427,3305,3305
1428,329353,329353
1429,328694,328694
1430,292433,292433
1431,290483,290483
1432,329668,329668
1433,119674,119674
1434,78600,78600
1435,330875,330875
1436,38949,38949
1437,219452,219452
1438,150260,150260
1439,148577,148577
1440,110445,110445
1441,74794,74794
1442,110919,110919
1443,39711,39711
1444,331333,331333
1445,74360,74360
1446,158724,158724
1447,85365,85365
1448,327437,327437
1449,109636,109636
1450,114504,114504
1451,36739,36739
1452,77661,77661
1453,74016,74016
1454,256841,256841
1455,221186,221186
1456,186830,186830
1457,108234,108234
1458,330985,330985
1459,42328,42328
1460,295457,295457
1461,329119,329119
1462,295693,295693
1463,36353,36353
1464,183512,183512
1465,168074,168074
1466,73037,73037
1467,220460,220460
1468,146520,146520
1469,256518,256518
1470,328761,328761
1471,296415,296415
1472,51706,51706
1473,183521,183521
1474,330109,330109
1475,255966,255966
1476,258793,258793
1477,296417,296417
1478,223811,223811
1479,296445,296445
1480,255470,255470
1481,222449,222449
1482,183563,183563
1483,289733,289733
1484,315925,315925
1485,256163,256163
1486,328569,328569
1487,4704,4704
1488,110284,110284
1489,38612,38612
1490,290423,290423
1491,146580,146580
1492,46414,46414
1493,76664,76664
1494,331390,331390
1495,294138,294138
1496,328747,328747
1497,148826,148826
1498,255087,255087
1499,4177,4177
1500,40945,40945
1501,184475,184475
1502,221789,221789
1503,186879,186879
1504,254769,254769
1505,231225,231225
1506,73990,73990
1507,2750,2750
1508,110278,110278
1509,1540,1540
1510,220436,220436
1511,327139,327139
1512,77214,77214
1513,256744,256744
1514,332034,332034
1515,2415,2415
1516,258801,258801
1517,77287,77287
1518,328780,328780
1519,256630,256630
1520,182887,182887
1521,111556,111556
1522,331988,331988
1523,293079,293079
1524,151167,151167
1525,73267,73267
1526,330439,330439
1527,4507,4507
1528,114620,114620
1529,74023,74023
1530,290393,290393
1531,109227,109227
1532,294422,294422
1533,220464,220464
1534,112287,112287
1535,36370,36370
1536,1432,1432
1537,327027,327027
1538,217809,217809
1539,4676,4676
1540,113961,113961
1541,110878,110878
1542,113577,113577
1543,74579,74579
1544,254320,254320
1545,2005,2005
1546,294384,294384
1547,76015,76015
1548,254846,254846
1549,202394,202394
1550,332663,332663
1551,258758,258758
1552,75296,75296
1553,290481,290481
1554,313176,313176
1555,151137,151137
1556,40327,40327
1557,331105,331105
1558,292451,292451
1559,76609,76609
1560,118255,118255
1561,2649,2649
1562,184208,184208
1563,10774,10774
1564,148546,148546
1565,186998,186998
1566,255636,255636
1567,40698,40698
1568,218533,218533
1569,4041,4041
1570,257423,257423
1571,40306,40306
1572,148389,148389
1573,292421,292421
1574,76667,76667
1575,218131,218131
1576,186011,186011
1577,75316,75316
1578,73261,73261
1579,109603,109603
1580,57854,57854
1581,114843,114843
1582,1871,1871
1583,218521,218521
1584,330726,330726
1585,40810,40810
1586,110656,110656
1587,148057,148057
1588,146854,146854
1589,295031,295031
1590,186675,186675
1591,114290,114290
1592,743,743
1593,73345,73345
1594,294574,294574
1595,111547,111547
1596,218524,218524
1597,217823,217823
1598,12094,12094
1599,110443,110443
1600,112194,112194
1601,3390,3390
1602,112748,112748
1603,293757,293757
1604,185559,185559
1605,219149,219149
1606,260100,260100
1607,223830,223830
1608,150916,150916
1609,112093,112093
1610,329371,329371
1611,2689,2689
1612,296412,296412
1613,294415,294415
1614,113629,113629
1615,294134,294134
1616,76572,76572
1617,4680,4680
1618,113623,113623
1619,36624,36624
1620,221171,221171
1621,185784,185784
1622,73360,73360
1623,218478,218478
1624,40975,40975
1625,185507,185507
1626,182272,182272
1627,185486,185486
1628,73934,73934
1629,73931,73931
1630,149604,149604
1631,1538,1538
1632,38941,38941
1633,2975,2975
1634,110225,110225
1635,74909,74909
1636,1393,1393
1637,108909,108909
1638,272354,272354
1639,3744,3744
1640,217831,217831
1641,5834,5834
1642,148545,148545
1643,260119,260119
1644,42297,42297
1645,113567,113567
1646,219816,219816
1647,5341,5341
1648,110957,110957
1649,148550,148550
1650,331983,331983
1651,296359,296359
1652,254848,254848
1653,4841,4841
1654,76602,76602
1655,78625,78625
1656,110983,110983
1657,112087,112087
1658,148061,148061
1659,185242,185242
1660,109626,109626
1661,262135,262135
1662,112878,112878
1663,38718,38718
1664,291166,291166
1665,291066,291066
1666,186339,186339
1667,209103,209103
