agentId,startNodeId,goalNodeId
213,185483,185483
214,37068,37068
215,218349,218349
216,147202,147202
217,39268,39268
218,221838,221838
219,75942,75942
220,114249,114249
221,325373,325373
222,77546,77546
223,327395,327395
224,221424,221424
225,37505,37505
226,256163,256163
227,40290,40290
228,184152,184152
229,666,666
230,77220,77220
231,109578,109578
232,274896,274896
233,185901,185901
234,185024,185024
235,114733,114733
236,248055,248055
237,184034,184034
238,183368,183368
239,151142,151142
240,5834,5834
241,110302,110302
242,220505,220505
243,259824,259824
244,74668,74668
245,75926,75926
246,55873,55873
247,294795,294795
248,303264,303264
249,37029,37029
250,296343,296343
251,183491,183491
252,38370,38370
253,1763,1763
254,220219,220219
255,2414,2414
256,215813,215813
257,41685,41685
258,250793,250793
259,40373,40373
260,328678,328678
261,184823,184823
262,76658,76658
263,38975,38975
264,150701,150701
265,205705,205705
266,331999,331999
267,296413,296413
268,291064,291064
269,151166,151166
270,330091,330091
271,2859,2859
272,109603,109603
273,75681,75681
274,186564,186564
275,142455,142455
276,291811,291811
277,222523,222523
278,292447,292447
279,217856,217856
280,991,991
281,4683,4683
282,222745,222745
283,181516,181516
284,181547,181547
285,295778,295778
286,248043,248043
287,181587,181587
288,331343,331343
289,326034,326034
290,76342,76342
291,290442,290442
292,110329,110329
293,4684,4684
294,37043,37043
295,84694,84694
296,127153,127153
297,110246,110246
298,114215,114215
299,36196,36196
300,108981,108981
301,329448,329448
302,219861,219861
303,3855,3855
304,218684,218684
305,266096,266096
306,185517,185517
307,5725,5725
308,38998,38998
309,329115,329115
310,147270,147270
311,111633,111633
312,38715,38715
313,185023,185023
314,151136,151136
315,257614,257614
316,255454,255454
317,6004,6004
318,39613,39613
319,110913,110913
320,291776,291776
321,8794,8794
322,108947,108947
323,5993,5993
324,36365,36365
325,233303,233303
326,187487,187487
327,219874,219874
328,111618,111618
329,114916,114916
330,113521,113521
331,258804,258804
332,185492,185492
333,219816,219816
334,258806,258806
335,40333,40333
336,217837,217837
337,112917,112917
338,185518,185518
339,181940,181940
340,257422,257422
341,110919,110919
342,79315,79315
343,76578,76578
344,220440,220440
345,291276,291276
346,75346,75346
347,221117,221117
348,295070,295070
349,257416,257416
350,245305,245305
351,331426,331426
352,257419,257419
353,184356,184356
354,219815,219815
355,256157,256157
356,223186,223186
357,150515,150515
358,38350,38350
359,223303,223303
360,330014,330014
361,329996,329996
362,61,61
363,73588,73588
364,316683,316683
365,238693,238693
366,222447,222447
367,293812,293812
368,110257,110257
369,74033,74033
370,184860,184860
371,75285,75285
372,218785,218785
373,113547,113547
374,39264,39264
375,186558,186558
376,314594,314594
377,184186,184186
378,187517,187517
379,223847,223847
380,254181,254181
381,296439,296439
382,294449,294449
383,291834,291834
384,181598,181598
385,296225,296225
386,296344,296344
387,2421,2421
388,268846,268846
389,150588,150588
390,290944,290944
391,146522,146522
392,112946,112946
393,37048,37048
394,75970,75970
395,14844,14844
396,329368,329368
397,328690,328690
398,327796,327796
399,260148,260148
400,114226,114226
401,329395,329395
402,36354,36354
403,184888,184888
404,114899,114899
405,89325,89325
406,41638,41638
407,183515,183515
408,145301,145301
409,183512,183512
410,73334,73334
411,295897,295897
412,149221,149221
413,296553,296553
414,110220,110220
415,269604,269604
416,146598,146598
417,183582,183582
418,291770,291770
419,222440,222440
420,223834,223834
421,221120,221120
422,109576,109576
423,2687,2687
424,296405,296405
425,330764,330764
426,2865,2865
427,219224,219224
428,114070,114070
429,139253,139253
430,228475,228475
431,326760,326760
432,223789,223789
433,149841,149841
434,4639,4639
435,326693,326693
436,2746,2746
437,42,42
438,1,1
439,219131,219131
440,187522,187522
441,37176,37176
442,331364,331364
443,39156,39156
444,113584,113584
445,294805,294805
446,51045,51045
447,218024,218024
448,110948,110948
449,37633,37633
450,332702,332702
451,221833,221833
452,76445,76445
453,78213,78213
454,4012,4012
455,293057,293057
456,291611,291611
457,77987,77987
458,184915,184915
459,112312,112312
460,258074,258074
461,257074,257074
462,329233,329233
463,92174,92174
464,114851,114851
465,110899,110899
466,41909,41909
467,156535,156535
468,223800,223800
469,258085,258085
470,108998,108998
471,1404,1404
472,77972,77972
473,257487,257487
474,72678,72678
475,259460,259460
476,330010,330010
477,256182,256182
478,184579,184579
479,39636,39636
480,182252,182252
481,751,751
482,110896,110896
483,73934,73934
484,75945,75945
485,147735,147735
486,40482,40482
487,219132,219132
488,146081,146081
489,36347,36347
490,220486,220486
491,148172,148172
492,36392,36392
493,4049,4049
494,1999,1999
495,183696,183696
496,1761,1761
497,260095,260095
498,149880,149880
499,222860,222860
500,294386,294386
501,77444,77444
502,327397,327397
503,4022,4022
504,78602,78602
505,331391,331391
506,5390,5390
507,296227,296227
508,77976,77976
509,146567,146567
510,109601,109601
511,148588,148588
512,332659,332659
513,184254,184254
514,146526,146526
515,217903,217903
516,218456,218456
517,295030,295030
518,75287,75287
519,281703,281703
520,150807,150807
521,254817,254817
522,76600,76600
523,290465,290465
524,254149,254149
525,37837,37837
526,222449,222449
527,110766,110766
528,16823,16823
529,258608,258608
530,332689,332689
531,328783,328783
532,291124,291124
533,114927,114927
534,75927,75927
535,1653,1653
536,75971,75971
537,223841,223841
538,77,77
539,253336,253336
540,291944,291944
541,110328,110328
542,254807,254807
543,76455,76455
544,75334,75334
545,148570,148570
546,4950,4950
547,4674,4674
548,187004,187004
549,254168,254168
550,108977,108977
551,114260,114260
552,77961,77961
553,77665,77665
554,37024,37024
555,182212,182212
556,3362,3362
557,3349,3349
558,2039,2039
559,148517,148517
560,258801,258801
561,5938,5938
562,41004,41004
563,73358,73358
564,184183,184183
565,150374,150374
566,327140,327140
567,185460,185460
568,151183,151183
569,220555,220555
570,108961,108961
571,73347,73347
572,322636,322636
573,149176,149176
574,40981,40981
575,179513,179513
576,221774,221774
577,327390,327390
578,220659,220659
579,292425,292425
580,146632,146632
581,220875,220875
582,317344,317344
583,254319,254319
584,219850,219850
585,182380,182380
586,186126,186126
587,40148,40148
588,40338,40338
589,149275,149275
590,74621,74621
591,295109,295109
592,78579,78579
593,209103,209103
594,1359,1359
595,221874,221874
596,182853,182853
597,206365,206365
598,187485,187485
599,113514,113514
600,40593,40593
601,73964,73964
602,102954,102954
603,222529,222529
604,112197,112197
605,221836,221836
606,327466,327466
607,238694,238694
608,218552,218552
609,147849,147849
610,186445,186445
611,5366,5366
612,2029,2029
613,222460,222460
614,332015,332015
615,39161,39161
616,331647,331647
617,254178,254178
618,291794,291794
619,73351,73351
620,145754,145754
621,226495,226495
622,30255,30255
623,73039,73039
624,77958,77958
625,150263,150263
626,331655,331655
627,218534,218534
628,260069,260069
629,150153,150153
630,293802,293802
631,223743,223743
632,111607,111607
633,38990,38990
634,185898,185898
635,124403,124403
636,293133,293133
637,327139,327139
638,259054,259054
639,149922,149922
640,182240,182240
641,260059,260059
642,109628,109628
643,39051,39051
644,110304,110304
645,327413,327413
646,75992,75992
647,186555,186555
648,77768,77768
649,329556,329556
650,296115,296115
651,1347,1347
652,73037,73037
653,148538,148538
654,257949,257949
655,291608,291608
656,184900,184900
657,111648,111648
658,114069,114069
659,75959,75959
660,4680,4680
661,292461,292461
662,41652,41652
663,112890,112890
664,186193,186193
665,147724,147724
666,327470,327470
667,219196,219196
668,290726,290726
669,219170,219170
670,279064,279064
671,254207,254207
672,148530,148530
673,326710,326710
674,293920,293920
675,145954,145954
676,332199,332199
677,5287,5287
678,328748,328748
679,254978,254978
680,2696,2696
681,293047,293047
682,149884,149884
683,294374,294374
684,184887,184887
685,43675,43675
686,327416,327416
687,294906,294906
688,81,81
689,4702,4702
690,257066,257066
691,40324,40324
692,28264,28264
693,184203,184203
694,331213,331213
695,182933,182933
696,4633,4633
697,222490,222490
698,4625,4625
699,330679,330679
700,217809,217809
701,258802,258802
702,255481,255481
703,148610,148610
704,77881,77881
705,254824,254824
706,328030,328030
707,293095,293095
708,258936,258936
709,328114,328114
710,72604,72604
711,217835,217835
712,149244,149244
713,145206,145206
714,184898,184898
715,76574,76574
716,42333,42333
717,293808,293808
718,296403,296403
719,678,678
720,255475,255475
721,112974,112974
722,329350,329350
723,39603,39603
724,146740,146740
725,184842,184842
726,187448,187448
727,331400,331400
728,269603,269603
729,187536,187536
730,256185,256185
731,38723,38723
732,145415,145415
733,187001,187001
734,148557,148557
735,330761,330761
736,255489,255489
737,295901,295901
738,327027,327027
739,255495,255495
740,73258,73258
741,186839,186839
742,4626,4626
743,255751,255751
744,183262,183262
745,37673,37673
746,5307,5307
747,181533,181533
748,2305,2305
749,295758,295758
750,126945,126945
751,87346,87346
752,296449,296449
753,75964,75964
754,222483,222483
755,76651,76651
756,293109,293109
757,256096,256096
758,254808,254808
759,219202,219202
760,4,4
761,182713,182713
762,132996,132996
763,42025,42025
764,77227,77227
765,330102,330102
766,149487,149487
767,292410,292410
768,40313,40313
769,257409,257409
770,292384,292384
771,211744,211744
772,75259,75259
773,112960,112960
774,4693,4693
775,112294,112294
776,181601,181601
777,184877,184877
778,328119,328119
779,148556,148556
780,293918,293918
781,256629,256629
782,36738,36738
783,40359,40359
784,13523,13523
785,326788,326788
786,259419,259419
787,113518,113518
788,332194,332194
789,148060,148060
790,76120,76120
791,114238,114238
792,63145,63145
793,3414,3414
794,184235,184235
795,18144,18144
796,255854,255854
797,256963,256963
798,5330,5330
799,259393,259393
800,147226,147226
801,73330,73330
802,220465,220465
803,100204,100204
804,2194,2194
805,186204,186204
806,219340,219340
807,76573,76573
808,255635,255635
809,75253,75253
810,294689,294689
811,146524,146524
812,36978,36978
813,186178,186178
814,1343,1343
815,257448,257448
816,255088,255088
817,146410,146410
818,38997,38997
819,330073,330073
820,254809,254809
821,149203,149203
822,41642,41642
823,157294,157294
824,219185,219185
825,5303,5303
826,291130,291130
827,3745,3745
828,185679,185679
829,110987,110987
830,222863,222863
831,37631,37631
832,292405,292405
833,76454,76454
834,150265,150265
835,217816,217816
836,328121,328121
837,109998,109998
838,288976,288976
839,109651,109651
840,184362,184362
841,293372,293372
842,75935,75935
843,2307,2307
844,257463,257463
845,74624,74624
846,327472,327472
847,109557,109557
848,185236,185236
849,328757,328757
850,5382,5382
851,77990,77990
852,110902,110902
853,327436,327436
854,111594,111594
855,72693,72693
856,20795,20795
857,257404,257404
858,295075,295075
859,294458,294458
860,293814,293814
861,37663,37663
862,255201,255201
863,184902,184902
864,221150,221150
865,220462,220462
866,163343,163343
867,256958,256958
868,147510,147510
869,5608,5608
870,294035,294035
871,73144,73144
872,36341,36341
873,8035,8035
874,41624,41624
875,186217,186217
876,78562,78562
877,183146,183146
878,145748,145748
879,292926,292926
880,194926,194926
881,108989,108989
882,146957,146957
883,72625,72625
884,182246,182246
885,330028,330028
886,109648,109648
887,259448,259448
888,288316,288316
889,40293,40293
890,185015,185015
891,293481,293481
892,288315,288315
893,295771,295771
894,219219,219219
895,114729,114729
896,259491,259491
897,175443,175443
898,37174,37174
899,768,768
900,75126,75126
901,42236,42236
902,3976,3976
903,2064,2064
904,186669,186669
905,76,76
906,255433,255433
907,46315,46315
908,150370,150370
909,328029,328029
910,290469,290469
911,198885,198885
912,291744,291744
913,258737,258737
914,40594,40594
915,146542,146542
916,219852,219852
917,111614,111614
918,2672,2672
919,144435,144435
920,222751,222751
921,110980,110980
922,5613,5613
923,222508,222508
924,217909,217909
925,68535,68535
926,148587,148587
927,38337,38337
928,72711,72711
929,145242,145242
930,111592,111592
931,112948,112948
932,114398,114398
933,294404,294404
934,222634,222634
935,291721,291721
936,110110,110110
937,331204,331204
938,185511,185511
939,296387,296387
940,291120,291120
941,220660,220660
942,879,879
943,149266,149266
944,1355,1355
945,544,544
946,181562,181562
947,75922,75922
948,73815,73815
949,258283,258283
950,222528,222528
951,110942,110942
952,72668,72668
953,187532,187532
954,86025,86025
955,184884,184884
956,184192,184192
957,328894,328894
958,37838,37838
959,16164,16164
960,327381,327381
961,36742,36742
962,258155,258155
963,186138,186138
964,294033,294033
965,37509,37509
966,114509,114509
967,184195,184195
968,184687,184687
969,186213,186213
970,36974,36974
971,37290,37290
972,326712,326712
973,331402,331402
974,231885,231885
975,256770,256770
976,145535,145535
977,187465,187465
978,76596,76596
979,292053,292053
980,222501,222501
981,231886,231886
982,254161,254161
983,77106,77106
984,145880,145880
985,183703,183703
986,38967,38967
987,70,70
988,112893,112893
989,5835,5835
990,147915,147915
991,111623,111623
992,254435,254435
993,223137,223137
994,236616,236616
995,4640,4640
996,182877,182877
997,6020,6020
998,147289,147289
999,257287,257287
1000,3339,3339
1001,37020,37020
1002,258831,258831
1003,8695,8695
1004,75899,75899
1005,254785,254785
1006,148725,148725
1007,741,741
1008,255091,255091
1009,330093,330093
1010,712,712
1011,5288,5288
1012,294361,294361
1013,218556,218556
1014,295684,295684
1015,187531,187531
1016,181550,181550
1017,259487,259487
1018,146631,146631
1019,211084,211084
1020,219674,219674
1021,256797,256797
1022,219453,219453
1023,1317,1317
1024,113192,113192
1025,73950,73950
1026,293594,293594
1027,2856,2856
1028,294380,294380
1029,218505,218505
1030,182917,182917
1031,294390,294390
1032,260112,260112
1033,182249,182249
1034,293485,293485
1035,185480,185480
1036,184904,184904
1037,147179,147179
1038,290500,290500
1039,38348,38348
1040,130355,130355
1041,332704,332704
1042,293073,293073
1043,75928,75928
1044,256090,256090
1045,37664,37664
1046,255309,255309
1047,218903,218903
1048,76643,76643
1049,258108,258108
1050,5963,5963
1051,184149,184149
1052,327464,327464
1053,113407,113407
1054,71,71
1055,72643,72643
1056,40944,40944
1057,291760,291760
1058,40915,40915
1059,44433,44433
1060,293813,293813
1061,259267,259267
1062,109229,109229
1063,40474,40474
1064,329665,329665
1065,114724,114724
1066,150510,150510
1067,146413,146413
1068,292375,292375
1069,223154,223154
1070,2679,2679
1071,328122,328122
1072,445,445
1073,3079,3079
1074,38366,38366
1075,330106,330106
1076,256956,256956
1077,151225,151225
1078,221108,221108
1079,186136,186136
1080,327365,327365
1081,148940,148940
1082,150150,150150
1083,295565,295565
1084,149851,149851
1085,327690,327690
1086,73808,73808
1087,37002,37002
1088,110928,110928
1089,296125,296125
1090,74603,74603
1091,184580,184580
1092,332200,332200
1093,260038,260038
1094,114937,114937
1095,112296,112296
1096,2078,2078
1097,330772,330772
1098,295024,295024
1099,256850,256850
1100,149381,149381
1101,36979,36979
1102,36963,36963
1103,1378,1378
1104,114878,114878
1105,288414,288414
1106,158064,158064
1107,41653,41653
1108,146594,146594
1109,146845,146845
1110,223738,223738
1111,175456,175456
1112,111600,111600
1113,149268,149268
1114,295104,295104
1115,331205,331205
1116,118916,118916
1117,258744,258744
1118,759,759
1119,255466,255466
1120,150705,150705
1121,184899,184899
1122,4727,4727
1123,328095,328095
1124,296425,296425
1125,294145,294145
1126,291606,291606
1127,260049,260049
1128,221171,221171
1129,41616,41616
1130,77241,77241
1131,111562,111562
1132,74679,74679
1133,77992,77992
1134,157306,157306
1135,3973,3973
1136,111626,111626
1137,110912,110912
1138,74022,74022
1139,253433,253433
1140,71273,71273
1141,2524,2524
1142,2040,2040
1143,196906,196906
1144,258823,258823
1145,37632,37632
1146,41581,41581
1147,23533,23533
1148,149904,149904
1149,5504,5504
1150,255748,255748
1151,656,656
1152,1334,1334
1153,258609,258609
1154,328700,328700
1155,331383,331383
1156,220107,220107
1157,142456,142456
1158,258733,258733
1159,296366,296366
1160,97465,97465
1161,182903,182903
1162,145217,145217
1163,218565,218565
1164,75306,75306
1165,259387,259387
1166,4628,4628
1167,74667,74667
1168,332677,332677
1169,42266,42266
1170,331362,331362
1171,331399,331399
1172,36325,36325
1173,282364,282364
1174,74676,74676
1175,73315,73315
1176,41683,41683
1177,2747,2747
1178,184165,184165
1179,330051,330051
1180,149050,149050
1181,254781,254781
1182,254198,254198
1183,258739,258739
1184,5955,5955
1185,138386,138386
1186,147274,147274
1187,184033,184033
1188,185556,185556
1189,186454,186454
1190,665,665
1191,73984,73984
1192,114243,114243
1193,165996,165996
1194,223514,223514
1195,1989,1989
1196,241896,241896
1197,151238,151238
1198,37949,37949
1199,244744,244744
1200,185510,185510
1201,112941,112941
1202,77991,77991
1203,291723,291723
1204,19,19
1205,61826,61826
1206,258161,258161
1207,256150,256150
1208,240674,240674
1209,219127,219127
1210,217810,217810
1211,149881,149881
1212,4837,4837
1213,214395,214395
1214,254200,254200
1215,149251,149251
1216,182934,182934
1217,41250,41250
1218,295129,295129
1219,185459,185459
1220,150595,150595
1221,112230,112230
1222,4634,4634
1223,73810,73810
1224,766,766
1225,256735,256735
1226,254214,254214
1227,258087,258087
1228,329884,329884
1229,147889,147889
1230,222309,222309
1231,295719,295719
1232,114250,114250
1233,239354,239354
1234,258941,258941
1235,37675,37675
1236,73335,73335
1237,77260,77260
1238,221780,221780
1239,28165,28165
1240,159384,159384
1241,109558,109558
1242,2681,2681
1243,109644,109644
1244,187519,187519
1245,260135,260135
1246,66654,66654
1247,328694,328694
1248,37180,37180
1249,37716,37716
1250,328777,328777
1251,255534,255534
1252,38306,38306
1253,66445,66445
1254,3317,3317
1255,75901,75901
1256,292494,292494
1257,259477,259477
1258,197004,197004
1259,114940,114940
1260,147196,147196
1261,184820,184820
1262,41582,41582
1263,41654,41654
1264,5175,5175
1265,109584,109584
1266,42308,42308
1267,112918,112918
1268,110884,110884
1269,327910,327910
1270,114202,114202
1271,332664,332664
1272,326780,326780
1273,220444,220444
1274,112231,112231
1275,151030,151030
1276,41798,41798
1277,5316,5316
1278,256130,256130
1279,149164,149164
1280,113410,113410
1281,329429,329429
1282,270923,270923
1283,257466,257466
1284,2023,2023
1285,212514,212514
1286,114948,114948
1287,148388,148388
1288,40360,40360
1289,112935,112935
1290,183917,183917
1291,220464,220464
1292,186199,186199
1293,184193,184193
1294,37657,37657
1295,255975,255975
1296,657,657
1297,150475,150475
1298,40925,40925
1299,108935,108935
1300,3329,3329
1301,147910,147910
1302,296226,296226
1303,177534,177534
1304,256115,256115
1305,111433,111433
1306,291062,291062
1307,255476,255476
1308,42243,42243
1309,217836,217836
1310,313273,313273
1311,292415,292415
1312,301174,301174
1313,108962,108962
1314,258789,258789
1315,332088,332088
1316,330675,330675
1317,296368,296368
1318,110437,110437
1319,39020,39020
1320,218242,218242
1321,38609,38609
1322,292396,292396
1323,295036,295036
1324,218787,218787
1325,110105,110105
1326,258614,258614
1327,36991,36991
1328,40806,40806
1329,73703,73703
1330,292463,292463
1331,328075,328075
1332,74670,74670
1333,145273,145273
1334,332077,332077
1335,184232,184232
1336,185555,185555
1337,182211,182211
1338,42265,42265
1339,76630,76630
1340,259929,259929
1341,37005,37005
1342,322733,322733
1343,1867,1867
1344,109581,109581
1345,184177,184177
1346,37646,37646
1347,290838,290838
1348,113613,113613
1349,74470,74470
1350,254794,254794
1351,89423,89423
1352,292485,292485
1353,36358,36358
1354,41364,41364
1355,330019,330019
1356,293811,293811
1357,296398,296398
1358,109652,109652
1359,36403,36403
1360,4002,4002
1361,293717,293717
1362,73257,73257
1363,220330,220330
1364,182055,182055
1365,330751,330751
1366,151235,151235
1367,42270,42270
1368,222465,222465
1369,296430,296430
1370,110906,110906
1371,187512,187512
1372,73359,73359
1373,147848,147848
1374,42261,42261
1375,112279,112279
1376,181511,181511
1377,186196,186196
1378,112891,112891
1379,77285,77285
1380,101426,101426
1381,114889,114889
1382,184358,184358
1383,73996,73996
1384,113294,113294
1385,256406,256406
1386,259272,259272
1387,257625,257625
1388,149489,149489
1389,72661,72661
1390,259704,259704
1391,3324,3324
1392,37175,37175
1393,329433,329433
1394,299194,299194
1395,330035,330035
1396,168636,168636
1397,221761,221761
1398,53124,53124
1399,3972,3972
1400,4398,4398
1401,147842,147842
1402,76891,76891
1403,3985,3985
1404,329401,329401
1405,145745,145745
1406,40997,40997
1407,332058,332058
1408,114859,114859
1409,37636,37636
1410,185551,185551
1411,108951,108951
1412,290954,290954
1413,222480,222480
1414,12766,12766
1415,295698,295698
1416,42294,42294
1417,292440,292440
1418,254773,254773
1419,112945,112945
1420,150699,150699
1421,42271,42271
1422,292935,292935
1423,5975,5975
1424,110323,110323
1425,149821,149821
1426,5362,5362
1427,295693,295693
1428,260125,260125
1429,291155,291155
1430,186996,186996
1431,110554,110554
1432,186858,186858
1433,39005,39005
1434,184843,184843
1435,4845,4845
1436,293743,293743
1437,258057,258057
1438,295041,295041
1439,78095,78095
1440,184164,184164
1441,255423,255423
1442,293762,293762
1443,292467,292467
1444,186160,186160
1445,111654,111654
1446,146191,146191
1447,185508,185508
1448,110903,110903
1449,77927,77927
1450,218345,218345
1451,4292,4292
1452,223178,223178
1453,330216,330216
1454,151206,151206
1455,183568,183568
1456,73045,73045
1457,182598,182598
1458,39814,39814
1459,257470,257470
1460,72815,72815
1461,305805,305805
1462,223790,223790
1463,234624,234624
1464,186187,186187
1465,147209,147209
1466,331648,331648
1467,257505,257505
1468,281043,281043
1469,877,877
1470,40995,40995
1471,82054,82054
1472,36380,36380
1473,155875,155875
1474,186875,186875
1475,77288,77288
1476,292495,292495
1477,223828,223828
1478,2861,2861
1479,330694,330694
1480,296228,296228
1481,38834,38834
1482,255493,255493
1483,222087,222087
1484,73479,73479
1485,294378,294378
1486,328682,328682
1487,259402,259402
1488,301075,301075
1489,40954,40954
1490,185488,185488
1491,295345,295345
1492,15504,15504
1493,73361,73361
1494,145909,145909
1495,1408,1408
1496,73150,73150
1497,290427,290427
1498,149891,149891
1499,2092,2092
1500,108916,108916
1501,110659,110659
1502,146077,146077
1503,220538,220538
1504,145418,145418
1505,435,435
1506,73255,73255
1507,256411,256411
1508,252773,252773
1509,145941,145941
1510,305243,305243
1511,184241,184241
1512,223409,223409
1513,3518,3518
1514,210423,210423
1515,78603,78603
1516,75284,75284
1517,290511,290511
1518,111765,111765
1519,42335,42335
1520,40310,40310
1521,149052,149052
1522,331432,331432
1523,150497,150497
1524,146561,146561
1525,222430,222430
1526,296554,296554
1527,49,49
1528,73155,73155
1529,183256,183256
1530,114183,114183
1531,295736,295736
1532,218490,218490
1533,327382,327382
1534,147923,147923
1535,254830,254830
1536,149178,149178
1537,293148,293148
1538,185469,185469
1539,311954,311954
1540,218541,218541
1541,329555,329555
1542,683,683
1543,3632,3632
1544,331539,331539
1545,111432,111432
1546,310633,310633
1547,111631,111631
1548,326775,326775
1549,327414,327414
1550,37689,37689
1551,37713,37713
1552,186878,186878
1553,5277,5277
1554,187104,187104
1555,27604,27604
1556,42315,42315
1557,222090,222090
1558,257467,257467
1559,182213,182213
1560,328101,328101
1561,109120,109120
1562,331096,331096
1563,293766,293766
1564,184354,184354
1565,39598,39598
1566,330733,330733
1567,78605,78605
1568,221867,221867
1569,76674,76674
1570,254782,254782
1571,2095,2095
1572,39696,39696
1573,230663,230663
1574,39378,39378
1575,254776,254776
1576,327692,327692
1577,183374,183374
1578,330084,330084
1579,109006,109006
1580,74631,74631
1581,147902,147902
1582,3305,3305
1583,220657,220657
1584,221124,221124
1585,73034,73034
1586,41034,41034
1587,182912,182912
1588,332073,332073
1589,254768,254768
1590,221543,221543
1591,145230,145230
1592,223833,223833
1593,260034,260034
1594,221198,221198
1595,37035,37035
1596,329428,329428
1597,149211,149211
1598,260090,260090
1599,296369,296369
1600,16726,16726
1601,217830,217830
1602,5827,5827
1603,2721,2721
1604,109118,109118
1605,185684,185684
1606,220534,220534
1607,181581,181581
1608,148724,148724
1609,137726,137726
1610,4011,4011
1611,329359,329359
1612,36988,36988
1613,184852,184852
1614,332424,332424
1615,292816,292816
1616,330324,330324
1617,77921,77921
1618,146628,146628
1619,218511,218511
1620,37294,37294
1621,109,109
1622,223079,223079
1623,110924,110924
1624,74134,74134
1625,219174,219174
1626,149865,149865
1627,183702,183702
1628,254427,254427
1629,328710,328710
1630,182822,182822
1631,73587,73587
1632,146552,146552
1633,256077,256077
1634,332042,332042
1635,295132,295132
1636,183563,183563
1637,39265,39265
1638,113851,113851
1639,259715,259715
1640,38972,38972
1641,147180,147180
1642,41799,41799
1643,184181,184181
1644,77938,77938
1645,90744,90744
1646,186014,186014
1647,330110,330110
1648,223814,223814
1649,148391,148391
1650,110881,110881
1651,3312,3312
1652,257483,257483
1653,16824,16824
1654,9453,9453
1655,75785,75785
1656,330225,330225
1657,110443,110443
1658,295044,295044
1659,153235,153235
1660,327687,327687
1661,75974,75974
1662,223294,223294
1663,149495,149495
1664,219811,219811
1665,73307,73307
1666,41647,41647
1667,186142,186142
1668,77258,77258
1669,116275,116275
1670,222477,222477
