agentId,startNodeId,goalNodeId
231,221771,221771
232,258811,258811
233,318566,318566
234,77775,77775
235,3371,3371
236,151027,151027
237,221180,221180
238,182233,182233
239,150482,150482
240,2661,2661
241,218241,218241
242,331865,331865
243,232546,232546
244,73360,73360
245,328706,328706
246,76116,76116
247,184205,184205
248,291762,291762
249,145960,145960
250,40484,40484
251,187488,187488
252,149218,149218
253,110112,110112
254,296350,296350
255,290406,290406
256,328571,328571
257,327797,327797
258,330099,330099
259,443,443
260,42318,42318
261,182863,182863
262,151246,151246
263,222306,222306
264,12,12
265,246723,246723
266,186790,186790
267,41910,41910
268,39037,39037
269,282925,282925
270,39702,39702
271,3320,3320
272,291610,291610
273,153334,153334
274,74681,74681
275,220492,220492
276,1757,1757
277,226594,226594
278,117034,117034
279,110324,110324
280,42264,42264
281,85,85
282,292273,292273
283,330549,330549
284,258720,258720
285,78098,78098
286,183537,183537
287,181825,181825
288,2093,2093
289,183514,183514
290,296428,296428
291,294354,294354
292,257729,257729
293,710,710
294,74586,74586
295,295735,295735
296,203714,203714
297,185237,185237
298,290483,290483
299,73915,73915
300,109009,109009
301,254182,254182
302,149379,149379
303,328678,328678
304,222515,222515
305,181936,181936
306,40316,40316
307,40326,40326
308,78557,78557
309,146584,146584
310,258125,258125
311,36397,36397
312,218784,218784
313,41794,41794
314,149237,149237
315,40034,40034
316,219848,219848
317,260131,260131
318,145898,145898
319,207685,207685
320,182602,182602
321,97465,97465
322,113530,113530
323,332004,332004
324,10114,10114
325,2023,2023
326,332660,332660
327,27603,27603
328,254431,254431
329,73273,73273
330,219834,219834
331,146194,146194
332,110890,110890
333,290623,290623
334,328696,328696
335,4395,4395
336,146734,146734
337,38958,38958
338,35,35
339,296334,296334
340,304486,304486
341,151202,151202
342,218237,218237
343,326693,326693
344,148602,148602
345,4729,4729
346,327799,327799
347,191613,191613
348,92736,92736
349,291715,291715
350,330712,330712
351,112203,112203
352,112969,112969
353,256791,256791
354,149831,149831
355,291145,291145
356,114882,114882
357,221435,221435
358,241993,241993
359,3519,3519
360,255520,255520
361,205033,205033
362,42129,42129
363,317905,317905
364,122986,122986
365,187501,187501
366,112243,112243
367,149239,149239
368,216376,216376
369,123083,123083
370,274235,274235
371,260056,260056
372,78639,78639
373,183566,183566
374,258792,258792
375,219211,219211
376,5303,5303
377,145953,145953
378,327383,327383
379,219137,219137
380,217696,217696
381,1989,1989
382,12203,12203
383,203615,203615
384,150508,150508
385,257618,257618
386,36328,36328
387,222447,222447
388,113582,113582
389,256804,256804
390,110247,110247
391,58513,58513
392,112249,112249
393,190953,190953
394,298435,298435
395,148528,148528
396,77934,77934
397,181722,181722
398,77236,77236
399,20796,20796
400,291104,291104
401,293780,293780
402,1759,1759
403,330733,330733
404,40366,40366
405,36315,36315
406,41602,41602
407,327424,327424
408,331377,331377
409,73936,73936
410,73939,73939
411,215,215
412,256184,256184
413,181565,181565
414,76620,76620
415,147881,147881
416,296424,296424
417,40311,40311
418,254194,254194
419,133864,133864
420,147278,147278
421,186203,186203
422,260149,260149
423,182179,182179
424,78618,78618
425,185242,185242
426,4614,4614
427,5347,5347
428,39687,39687
429,296445,296445
430,292410,292410
431,36524,36524
432,327470,327470
433,104835,104835
434,114851,114851
435,38978,38978
436,72638,72638
437,36975,36975
438,290724,290724
439,181557,181557
440,76122,76122
441,78572,78572
442,75255,75255
443,40919,40919
444,259466,259466
445,181559,181559
446,332039,332039
447,290446,290446
448,255305,255305
449,327445,327445
450,327454,327454
451,1650,1650
452,295725,295725
453,219206,219206
454,223838,223838
455,2746,2746
456,159285,159285
457,329004,329004
458,223834,223834
459,110973,110973
460,332066,332066
461,148506,148506
462,74636,74636
463,145943,145943
464,182047,182047
465,148553,148553
466,293144,293144
467,75909,75909
468,102745,102745
469,267525,267525
470,242763,242763
471,40703,40703
472,1404,1404
473,258808,258808
474,181615,181615
475,77216,77216
476,110769,110769
477,254148,254148
478,76650,76650
479,191515,191515
480,291111,291111
481,107,107
482,41590,41590
483,219452,219452
484,41010,41010
485,331370,331370
486,73995,73995
487,185478,185478
488,259711,259711
489,87346,87346
490,40155,40155
491,78325,78325
492,74650,74650
493,329431,329431
494,294396,294396
495,256171,256171
496,150595,150595
497,285114,285114
498,331980,331980
499,181567,181567
500,77289,77289
501,74252,74252
502,257724,257724
503,331538,331538
504,112292,112292
505,37626,37626
506,258168,258168
507,327443,327443
508,292604,292604
509,108,108
510,76007,76007
511,109448,109448
512,174026,174026
513,40694,40694
514,323295,323295
515,77768,77768
516,294412,294412
517,113569,113569
518,41475,41475
519,217875,217875
520,330435,330435
521,259375,259375
522,329005,329005
523,256818,256818
524,148563,148563
525,182260,182260
526,186164,186164
527,195585,195585
528,990,990
529,294800,294800
530,151353,151353
531,329338,329338
532,145232,145232
533,3735,3735
534,182862,182862
535,279063,279063
536,114284,114284
537,74641,74641
538,260133,260133
539,254187,254187
540,41610,41610
541,290461,290461
542,260144,260144
543,198984,198984
544,183503,183503
545,295054,295054
546,327249,327249
547,75133,75133
548,219805,219805
549,112534,112534
550,74244,74244
551,326813,326813
552,329388,329388
553,42305,42305
554,5943,5943
555,258141,258141
556,111319,111319
557,151197,151197
558,257506,257506
559,221115,221115
560,150577,150577
561,145748,145748
562,148590,148590
563,73346,73346
564,184193,184193
565,332088,332088
566,294034,294034
567,108977,108977
568,223099,223099
569,329433,329433
570,149220,149220
571,295699,295699
572,185900,185900
573,218354,218354
574,294428,294428
575,150146,150146
576,149209,149209
577,221860,221860
578,181831,181831
579,222502,222502
580,254163,254163
581,327418,327418
582,114504,114504
583,221853,221853
584,255532,255532
585,146569,146569
586,254181,254181
587,331644,331644
588,77891,77891
589,292427,292427
590,5386,5386
591,291824,291824
592,110000,110000
593,113847,113847
594,169504,169504
595,182262,182262
596,258505,258505
597,37644,37644
598,222094,222094
599,112293,112293
600,113515,113515
601,187447,187447
602,331998,331998
603,114728,114728
604,78609,78609
605,221127,221127
606,295752,295752
607,40966,40966
608,1980,1980
609,258140,258140
610,291395,291395
611,111610,111610
612,6047,6047
613,112908,112908
614,42309,42309
615,3414,3414
616,219011,219011
617,36352,36352
618,328068,328068
619,104933,104933
620,331346,331346
621,78579,78579
622,254837,254837
623,39814,39814
624,78621,78621
625,114880,114880
626,113610,113610
627,218788,218788
628,76778,76778
629,306466,306466
630,292055,292055
631,147225,147225
632,220536,220536
633,329341,329341
634,328235,328235
635,40340,40340
636,218472,218472
637,146742,146742
638,149824,149824
639,109666,109666
640,256135,256135
641,147622,147622
642,38373,38373
643,143213,143213
644,74795,74795
645,294582,294582
646,77984,77984
647,221181,221181
648,305904,305904
649,1418,1418
650,258162,258162
651,120236,120236
652,78578,78578
653,111210,111210
654,149595,149595
655,301735,301735
656,329011,329011
657,297874,297874
658,255645,255645
659,145267,145267
660,40974,40974
661,41802,41802
662,255491,255491
663,183574,183574
664,51143,51143
665,332727,332727
666,255426,255426
667,185789,185789
668,75936,75936
669,114256,114256
670,717,717
671,182271,182271
672,204373,204373
673,254188,254188
674,331378,331378
675,219563,219563
676,186193,186193
677,184889,184889
678,217885,217885
679,145306,145306
680,218480,218480
681,1393,1393
682,254651,254651
683,330047,330047
684,330742,330742
685,185480,185480
686,112303,112303
687,34876,34876
688,73311,73311
689,111616,111616
690,178854,178854
691,221757,221757
692,187542,187542
693,110245,110245
694,218468,218468
695,75935,75935
696,39933,39933
697,254771,254771
698,223413,223413
699,319323,319323
700,149910,149910
701,145899,145899
702,293920,293920
703,39663,39663
704,182820,182820
705,290409,290409
706,110303,110303
707,65883,65883
708,108968,108968
709,148722,148722
710,5379,5379
711,37946,37946
712,185127,185127
713,185564,185564
714,221168,221168
715,327915,327915
716,290436,290436
717,293731,293731
718,249375,249375
719,295115,295115
720,182185,182185
721,293728,293728
722,217832,217832
723,26284,26284
724,736,736
725,38974,38974
726,4839,4839
727,145753,145753
728,111563,111563
729,296117,296117
730,233964,233964
731,37675,37675
732,256302,256302
733,111105,111105
734,113617,113617
735,77257,77257
736,146545,146545
737,296443,296443
738,112865,112865
739,292272,292272
740,331873,331873
741,38317,38317
742,217867,217867
743,240013,240013
744,2863,2863
745,40288,40288
746,157966,157966
747,147401,147401
748,76569,76569
749,74475,74475
750,291148,291148
751,218496,218496
752,74634,74634
753,3379,3379
754,122325,122325
755,150571,150571
756,42319,42319
757,219856,219856
758,299756,299756
759,219169,219169
760,114285,114285
761,40144,40144
762,331648,331648
763,295454,295454
764,149236,149236
765,41671,41671
766,187467,187467
767,255306,255306
768,40341,40341
769,259925,259925
770,5349,5349
771,4842,4842
772,293741,293741
773,332041,332041
774,146533,146533
775,1363,1363
776,110950,110950
777,182186,182186
778,217872,217872
779,330699,330699
780,258391,258391
781,147219,147219
782,38993,38993
783,221109,221109
784,121006,121006
785,291805,291805
786,222745,222745
787,74611,74611
788,296442,296442
789,331652,331652
790,182491,182491
791,80636,80636
792,222496,222496
793,150516,150516
794,293695,293695
795,146853,146853
796,36985,36985
797,148593,148593
798,256822,256822
799,5330,5330
800,78548,78548
801,109658,109658
802,254107,254107
803,328701,328701
804,111634,111634
805,292597,292597
806,110945,110945
807,109891,109891
808,73955,73955
809,110249,110249
810,75939,75939
811,5293,5293
812,293587,293587
813,72629,72629
814,110227,110227
815,332706,332706
816,72625,72625
817,295700,295700
818,78431,78431
819,2080,2080
820,77902,77902
821,2862,2862
822,326810,326810
823,260073,260073
824,187001,187001
825,183814,183814
826,2525,2525
827,254131,254131
828,207686,207686
829,39664,39664
830,151165,151165
831,112749,112749
832,254215,254215
833,145865,145865
834,146556,146556
835,37639,37639
836,69293,69293
837,256763,256763
838,110272,110272
839,149885,149885
840,5295,5295
841,40941,40941
842,328788,328788
843,4049,4049
844,111568,111568
845,109629,109629
846,183804,183804
847,18254,18254
848,186180,186180
849,198886,198886
850,77437,77437
851,149882,149882
852,148519,148519
853,5829,5829
854,68535,68535
855,331646,331646
856,332068,332068
857,38302,38302
858,116936,116936
859,74581,74581
860,75461,75461
861,255642,255642
862,78321,78321
863,76662,76662
864,221194,221194
865,100204,100204
866,3846,3846
867,147178,147178
868,329419,329419
869,184026,184026
870,75984,75984
871,329777,329777
872,145299,145299
873,38935,38935
874,291736,291736
875,75242,75242
876,187453,187453
877,219819,219819
878,78646,78646
879,222639,222639
880,149599,149599
881,255638,255638
882,38379,38379
883,131676,131676
884,148550,148550
885,330002,330002
886,292385,292385
887,328065,328065
888,219339,219339
889,190293,190293
890,294578,294578
891,223772,223772
892,88666,88666
893,331375,331375
894,74578,74578
895,3630,3630
896,258789,258789
897,219234,219234
898,329339,329339
899,183567,183567
900,185525,185525
901,139254,139254
902,86026,86026
903,292483,292483
904,254165,254165
905,256810,256810
906,37684,37684
907,41013,41013
908,37,37
909,36370,36370
910,218129,218129
911,36388,36388
912,250696,250696
913,41250,41250
914,112959,112959
915,185560,185560
916,1424,1424
917,266095,266095
918,295050,295050
919,9,9
920,75024,75024
921,292459,292459
922,42020,42020
923,328897,328897
924,113187,113187
925,217913,217913
926,78605,78605
927,78549,78549
928,332059,332059
929,4397,4397
930,185234,185234
931,293701,293701
932,254828,254828
933,296337,296337
934,295793,295793
935,330090,330090
936,184864,184864
937,111099,111099
938,73270,73270
939,236053,236053
940,73280,73280
941,220476,220476
942,109341,109341
943,148276,148276
944,149604,149604
945,39714,39714
946,64465,64465
947,151216,151216
948,328743,328743
949,259490,259490
950,218245,218245
951,258073,258073
952,329125,329125
953,44996,44996
954,220488,220488
955,41616,41616
956,257732,257732
957,77547,77547
958,222460,222460
959,151134,151134
960,329435,329435
961,291607,291607
962,219010,219010
963,146542,146542
964,40697,40697
965,74359,74359
966,41244,41244
967,3084,3084
968,2065,2065
969,39486,39486
970,147398,147398
971,254864,254864
972,254764,254764
973,77328,77328
974,40950,40950
975,110262,110262
976,72636,72636
977,237276,237276
978,1369,1369
979,148392,148392
980,330744,330744
981,290947,290947
982,184878,184878
983,148549,148549
984,218347,218347
985,108929,108929
986,303923,303923
987,257456,257456
988,220528,220528
989,137164,137164
990,151136,151136
991,110961,110961
992,221809,221809
993,4399,4399
994,150576,150576
995,2079,2079
996,186166,186166
997,108962,108962
998,184175,184175
999,185557,185557
1000,292603,292603
1001,296385,296385
1002,332052,332052
1003,293263,293263
1004,330683,330683
1005,4180,4180
1006,186451,186451
1007,256826,256826
1008,221179,221179
1009,148499,148499
1010,146080,146080
1011,145206,145206
1012,254323,254323
1013,149155,149155
1014,151155,151155
1015,148825,148825
1016,327357,327357
1017,185683,185683
1018,278404,278404
1019,73328,73328
1020,257441,257441
1021,37672,37672
1022,185566,185566
1023,290495,290495
1024,309313,309313
1025,296449,296449
1026,125626,125626
1027,326750,326750
1028,39688,39688
1029,328731,328731
1030,3415,3415
1031,146849,146849
1032,75981,75981
1033,204276,204276
1034,296371,296371
1035,258148,258148
1036,37514,37514
1037,144534,144534
1038,183925,183925
1039,137725,137725
1040,41598,41598
1041,111588,111588
1042,146532,146532
1043,75336,75336
1044,77929,77929
1045,218017,218017
1046,332670,332670
1047,256766,256766
1048,1344,1344
1049,292382,292382
1050,182049,182049
1051,36625,36625
1052,182273,182273
1053,219219,219219
1054,328714,328714
1055,328042,328042
1056,221110,221110
1057,3855,3855
1058,74635,74635
1059,327030,327030
1060,275653,275653
1061,76123,76123
1062,184202,184202
1063,296414,296414
1064,330715,330715
1065,293593,293593
1066,2695,2695
1067,332082,332082
1068,331339,331339
1069,326,326
1070,148606,148606
1071,36965,36965
1072,6048,6048
1073,256112,256112
1074,186154,186154
1075,293039,293039
1076,327462,327462
1077,211854,211854
1078,70614,70614
1079,328026,328026
1080,38342,38342
1081,110662,110662
1082,110254,110254
1083,184577,184577
1084,76120,76120
1085,307785,307785
1086,5165,5165
1087,39652,39652
1088,110309,110309
1089,2006,2006
1090,332700,332700
1091,186839,186839
1092,37621,37621
1093,149895,149895
1094,994,994
1095,65224,65224
1096,328738,328738
1097,221818,221818
1098,40927,40927
1099,4652,4652
1100,73302,73302
1101,77931,77931
1102,78656,78656
1103,254646,254646
1104,39384,39384
1105,254838,254838
1106,184848,184848
1107,112637,112637
1108,148538,148538
1109,220328,220328
1110,42014,42014
1111,138385,138385
1112,186785,186785
1113,8,8
1114,126384,126384
1115,149229,149229
1116,219872,219872
1117,78424,78424
1118,38988,38988
1119,220003,220003
1120,75260,75260
1121,112901,112901
1122,109013,109013
1123,4944,4944
1124,254800,254800
1125,2524,2524
1126,76998,76998
1127,183518,183518
1128,875,875
1129,221203,221203
1130,185676,185676
1131,331993,331993
1132,295131,295131
1133,4725,4725
1134,222201,222201
1135,150367,150367
1136,292443,292443
1137,326752,326752
1138,294471,294471
1139,295776,295776
1140,330215,330215
1141,4403,4403
1142,73585,73585
1143,222505,222505
1144,39154,39154
1145,142554,142554
1146,215056,215056
1147,3324,3324
1148,26943,26943
1149,127056,127056
1150,114733,114733
1151,233866,233866
1152,149267,149267
1153,4720,4720
1154,147856,147856
1155,328684,328684
1156,223130,223130
1157,77555,77555
1158,112869,112869
1159,92075,92075
1160,220879,220879
1161,291284,291284
1162,113536,113536
1163,72925,72925
1164,4714,4714
1165,79316,79316
1166,293127,293127
1167,330685,330685
1168,182173,182173
1169,42238,42238
1170,259825,259825
1171,298436,298436
1172,294143,294143
1173,111103,111103
1174,5171,5171
1175,5062,5062
1176,184801,184801
1177,221125,221125
1178,184796,184796
1179,33653,33653
1180,41362,41362
1181,332735,332735
1182,290424,290424
1183,217858,217858
1184,329340,329340
1185,145970,145970
1186,37649,37649
1187,223627,223627
1188,36971,36971
1189,76117,76117
1190,223147,223147
1191,183265,183265
1192,1368,1368
1193,219851,219851
1194,330655,330655
1195,219174,219174
1196,38062,38062
1197,74658,74658
1198,114226,114226
1199,40272,40272
1200,146409,146409
1201,110964,110964
1202,40369,40369
1203,110939,110939
1204,254807,254807
1205,2677,2677
1206,188215,188215
1207,114274,114274
1208,5059,5059
1209,75129,75129
1210,73991,73991
1211,39010,39010
1212,102844,102844
1213,41623,41623
1214,150492,150492
1215,186206,186206
1216,329783,329783
1217,4728,4728
1218,185018,185018
1219,183517,183517
1220,326720,326720
1221,259265,259265
1222,112210,112210
1223,219781,219781
1224,255313,255313
1225,187471,187471
1226,295045,295045
1227,290401,290401
1228,75980,75980
1229,39164,39164
1230,4718,4718
1231,41803,41803
1232,111642,111642
1233,219857,219857
1234,108135,108135
1235,3412,3412
1236,186176,186176
1237,73811,73811
1238,5946,5946
1239,37701,37701
1240,329232,329232
1241,326723,326723
1242,187219,187219
1243,182213,182213
1244,5496,5496
1245,291835,291835
1246,242006,242006
1247,148574,148574
1248,330883,330883
1249,60,60
1250,256090,256090
1251,255522,255522
1252,149240,149240
1253,77264,77264
1254,291723,291723
1255,259482,259482
1256,110221,110221
1257,256831,256831
1258,39272,39272
1259,1875,1875
1260,151198,151198
1261,294024,294024
1262,185784,185784
1263,257473,257473
1264,223518,223518
1265,113410,113410
1266,330062,330062
1267,254790,254790
1268,39699,39699
1269,42349,42349
1270,109012,109012
1271,182244,182244
1272,328241,328241
1273,5967,5967
1274,220498,220498
1275,185240,185240
1276,328902,328902
1277,75455,75455
1278,112883,112883
1279,256737,256737
1280,221537,221537
1281,290432,290432
1282,113539,113539
1283,329234,329234
1284,293142,293142
1285,327468,327468
1286,145228,145228
1287,76565,76565
1288,110657,110657
1289,37700,37700
1290,74905,74905
1291,222971,222971
1292,147184,147184
1293,219888,219888
1294,328103,328103
1295,1979,1979
1296,187483,187483
1297,146739,146739
1298,146407,146407
1299,96,96
1300,113743,113743
1301,149602,149602
1302,109008,109008
1303,39622,39622
1304,112266,112266
1305,329452,329452
1306,292388,292388
1307,330721,330721
1308,75683,75683
1309,256078,256078
1310,328724,328724
1311,176874,176874
1312,252114,252114
1313,256080,256080
1314,77444,77444
1315,78317,78317
1316,36967,36967
1317,554,554
1318,77290,77290
1319,295101,295101
1320,184141,184141
1321,328777,328777
1322,291385,291385
1323,182815,182815
1324,331649,331649
1325,182818,182818
1326,5331,5331
1327,186867,186867
1328,295746,295746
1329,183263,183263
1330,330434,330434
1331,38971,38971
1332,223141,223141
1333,77329,77329
1334,150916,150916
1335,75570,75570
1336,311954,311954
1337,2738,2738
1338,184845,184845
1339,330697,330697
1340,221764,221764
1341,257185,257185
1342,184689,184689
1343,75988,75988
1344,993,993
1345,75684,75684
1346,149600,149600
1347,329556,329556
1348,259274,259274
1349,219189,219189
1350,295702,295702
1351,183488,183488
1352,145208,145208
1353,222430,222430
1354,39610,39610
1355,218537,218537
1356,148715,148715
1357,198225,198225
1358,112208,112208
1359,39678,39678
1360,41594,41594
1361,187434,187434
1362,114219,114219
1363,40813,40813
1364,330043,330043
1365,295708,295708
1366,110290,110290
1367,137065,137065
1368,254209,254209
1369,114840,114840
1370,145530,145530
1371,184800,184800
1372,293067,293067
1373,293372,293372
1374,332423,332423
1375,291817,291817
1376,218567,218567
1377,73704,73704
1378,258274,258274
1379,1335,1335
1380,221140,221140
1381,78627,78627
1382,110244,110244
1383,293132,293132
1384,712,712
1385,169405,169405
1386,149851,149851
1387,186163,186163
1388,5296,5296
1389,883,883
1390,28924,28924
1391,313273,313273
1392,147270,147270
1393,330746,330746
1394,5952,5952
1395,110228,110228
1396,146744,146744
1397,292476,292476
1398,74796,74796
1399,296439,296439
1400,291497,291497
1401,39155,39155
1402,40586,40586
1403,290953,290953
1404,78588,78588
1405,295902,295902
1406,146608,146608
1407,114926,114926
1408,185135,185135
1409,330042,330042
1410,149836,149836
1411,185485,185485
1412,6716,6716
1413,39020,39020
1414,3362,3362
1415,331974,331974
1416,1760,1760
1417,218901,218901
1418,110936,110936
1419,182180,182180
1420,114944,114944
1421,145266,145266
1422,5166,5166
1423,328771,328771
1424,72593,72593
1425,73952,73952
1426,74471,74471
1427,721,721
1428,325,325
1429,113544,113544
1430,39644,39644
1431,73333,73333
1432,112278,112278
1433,184148,184148
1434,103613,103613
1435,183374,183374
1436,332419,332419
1437,36301,36301
1438,766,766
1439,187326,187326
1440,266194,266194
1441,292442,292442
1442,291500,291500
1443,292417,292417
1444,40314,40314
1445,222861,222861
1446,176116,176116
1447,217844,217844
1448,73345,73345
1449,255502,255502
1450,241334,241334
1451,72645,72645
1452,184027,184027
1453,293812,293812
1454,296234,296234
1455,295035,295035
1456,159945,159945
1457,41681,41681
1458,110947,110947
1459,292474,292474
1460,113545,113545
1461,326808,326808
1462,40351,40351
1463,110278,110278
1464,108930,108930
1465,112089,112089
1466,108915,108915
1467,78577,78577
1468,72928,72928
1469,221765,221765
1470,114214,114214
1471,332084,332084
1472,292431,292431
1473,77233,77233
1474,181575,181575
1475,291809,291809
1476,2196,2196
1477,40259,40259
1478,2,2
1479,148720,148720
1480,311294,311294
1481,445,445
1482,41009,41009
1483,146296,146296
1484,295736,295736
1485,295080,295080
1486,109599,109599
1487,112923,112923
1488,221124,221124
1489,146415,146415
1490,38340,38340
1491,187529,187529
1492,223074,223074
1493,146625,146625
1494,109591,109591
1495,215153,215153
1496,40591,40591
1497,110775,110775
1498,63,63
1499,256295,256295
1500,145894,145894
1501,290416,290416
1502,75298,75298
1503,217880,217880
1504,184882,184882
1505,147183,147183
1506,254537,254537
1507,320546,320546
1508,332313,332313
1509,332686,332686
1510,42242,42242
1511,229135,229135
1512,257465,257465
1513,149242,149242
1514,149856,149856
1515,150570,150570
1516,331206,331206
1517,219783,219783
1518,75968,75968
1519,37680,37680
1520,3635,3635
1521,37733,37733
1522,256098,256098
1523,184236,184236
1524,36631,36631
1525,283684,283684
1526,331414,331414
1527,108900,108900
1528,74644,74644
1529,3309,3309
1530,293715,293715
1531,187439,187439
1532,298534,298534
1533,256076,256076
1534,110979,110979
1535,258147,258147
1536,187653,187653
1537,254784,254784
1538,260123,260123
1539,39624,39624
1540,184842,184842
1541,148598,148598
1542,149163,149163
1543,330700,330700
1544,66544,66544
1545,293790,293790
1546,110280,110280
1547,149915,149915
1548,186799,186799
1549,74613,74613
1550,148172,148172
1551,244744,244744
1552,2693,2693
1553,296005,296005
1554,73916,73916
1555,182191,182191
1556,293038,293038
1557,4840,4840
1558,256631,256631
1559,186868,186868
1560,328698,328698
1561,218512,218512
1562,187328,187328
1563,222420,222420
1564,154556,154556
1565,109235,109235
1566,147185,147185
1567,72673,72673
1568,293729,293729
1569,295773,295773
1570,2063,2063
1571,32333,32333
1572,221539,221539
1573,327024,327024
1574,220553,220553
1575,293096,293096
1576,258092,258092
1577,330705,330705
1578,185503,185503
1579,291793,291793
1580,1407,1407
1581,111321,111321
1582,255501,255501
1583,332739,332739
1584,187513,187513
1585,111554,111554
1586,149182,149182
1587,329408,329408
1588,37615,37615
1589,151239,151239
1590,332074,332074
1591,223782,223782
1592,38362,38362
1593,332703,332703
1594,257624,257624
1595,1382,1382
1596,36745,36745
1597,711,711
1598,257838,257838
1599,282926,282926
1600,186870,186870
1601,186141,186141
1602,291162,291162
1603,5348,5348
1604,3387,3387
1605,222475,222475
1606,259605,259605
1607,219664,219664
1608,154653,154653
1609,150530,150530
1610,331372,331372
1611,180833,180833
1612,182845,182845
1613,218503,218503
1614,5058,5058
1615,332020,332020
1616,332204,332204
1617,217036,217036
1618,73942,73942
1619,165434,165434
1620,329124,329124
1621,182871,182871
1622,147282,147282
1623,181594,181594
1624,182207,182207
1625,327361,327361
1626,147849,147849
1627,150701,150701
1628,332417,332417
1629,174783,174783
1630,111536,111536
1631,218685,218685
1632,181605,181605
1633,74467,74467
1634,37019,37019
1635,327382,327382
1636,147934,147934
1637,179415,179415
1638,184813,184813
1639,224515,224515
1640,184893,184893
1641,4030,4030
1642,61165,61165
1643,78545,78545
1644,205694,205694
1645,223110,223110
1646,76338,76338
1647,162684,162684
1648,38361,38361
1649,37285,37285
1650,254791,254791
1651,149206,149206
1652,110555,110555
1653,36518,36518
1654,331419,331419
1655,41249,41249
1656,255424,255424
1657,184362,184362
1658,4000,4000
1659,6035,6035
1660,330105,330105
1661,184241,184241
1662,294405,294405
1663,149245,149245
1664,328461,328461
1665,114899,114899
1666,4662,4662
1667,149185,149185
1668,330759,330759
1669,222199,222199
