agentId,startNodeId,goalNodeId
181,110271,110271
182,696,696
183,3357,3357
184,77445,77445
185,73289,73289
186,149904,149904
187,5373,5373
188,220222,220222
189,2524,2524
190,194364,194364
191,331989,331989
192,219844,219844
193,114237,114237
194,75970,75970
195,278403,278403
196,114247,114247
197,260092,260092
198,147204,147204
199,218458,218458
200,114223,114223
201,330097,330097
202,36328,36328
203,151194,151194
204,48503,48503
205,110434,110434
206,74907,74907
207,183575,183575
208,4054,4054
209,182188,182188
210,259715,259715
211,109561,109561
212,147075,147075
213,42266,42266
214,160044,160044
215,60494,60494
216,72667,72667
217,40044,40044
218,77321,77321
219,114730,114730
220,24205,24205
221,96904,96904
222,551,551
223,1345,1345
224,73144,73144
225,186165,186165
226,186559,186559
227,185351,185351
228,290423,290423
229,150481,150481
230,187497,187497
231,222425,222425
232,331332,331332
233,183561,183561
234,72626,72626
235,256181,256181
236,256074,256074
237,186817,186817
238,293722,293722
239,296455,296455
240,291090,291090
241,326761,326761
242,166754,166754
243,220995,220995
244,112941,112941
245,1356,1356
246,76569,76569
247,75124,75124
248,257440,257440
249,186202,186202
250,223149,223149
251,4033,4033
252,219791,219791
253,182248,182248
254,77877,77877
255,97563,97563
256,4656,4656
257,293142,293142
258,149928,149928
259,41623,41623
260,327688,327688
261,186161,186161
262,332527,332527
263,114396,114396
264,213173,213173
265,181519,181519
266,255535,255535
267,328131,328131
268,72601,72601
269,109596,109596
270,257071,257071
271,292491,292491
272,327474,327474
273,186835,186835
274,38364,38364
275,110951,110951
276,149601,149601
277,1213,1213
278,217818,217818
279,110766,110766
280,768,768
281,74016,74016
282,320644,320644
283,217854,217854
284,325935,325935
285,73148,73148
286,295695,295695
287,181545,181545
288,39157,39157
289,183920,183920
290,4691,4691
291,257443,257443
292,327695,327695
293,39678,39678
294,40926,40926
295,73587,73587
296,38977,38977
297,219802,219802
298,183155,183155
299,242005,242005
300,222865,222865
301,290953,290953
302,114175,114175
303,75991,75991
304,38957,38957
305,114514,114514
306,292401,292401
307,219186,219186
308,182190,182190
309,330738,330738
310,290404,290404
311,75314,75314
312,329445,329445
313,327245,327245
314,112960,112960
315,186669,186669
316,26846,26846
317,75326,75326
318,254785,254785
319,108991,108991
320,21554,21554
321,295068,295068
322,259390,259390
323,293798,293798
324,293090,293090
325,294372,294372
326,181607,181607
327,255315,255315
328,258825,258825
329,146960,146960
330,332648,332648
331,291127,291127
332,259413,259413
333,113577,113577
334,257470,257470
335,256090,256090
336,112260,112260
337,108955,108955
338,110316,110316
339,149053,149053
340,255746,255746
341,332668,332668
342,145905,145905
343,186845,186845
344,187005,187005
345,258761,258761
346,183815,183815
347,266866,266866
348,147873,147873
349,217882,217882
350,332688,332688
351,150264,150264
352,147291,147291
353,331864,331864
354,112634,112634
355,733,733
356,150518,150518
357,110322,110322
358,5360,5360
359,36991,36991
360,186832,186832
361,183535,183535
362,254196,254196
363,291937,291937
364,36525,36525
365,223633,223633
366,112,112
367,186136,186136
368,187547,187547
369,3308,3308
370,176874,176874
371,182184,182184
372,184862,184862
373,150490,150490
374,111534,111534
375,98786,98786
376,37288,37288
377,112280,112280
378,186816,186816
379,109619,109619
380,40347,40347
381,223631,223631
382,328079,328079
383,327412,327412
384,40476,40476
385,221654,221654
386,111649,111649
387,106914,106914
388,223775,223775
389,74805,74805
390,184871,184871
391,293480,293480
392,182823,182823
393,109576,109576
394,150578,150578
395,187004,187004
396,183804,183804
397,283684,283684
398,225176,225176
399,209104,209104
400,260116,260116
401,257616,257616
402,149206,149206
403,75955,75955
404,259438,259438
405,746,746
406,96793,96793
407,259604,259604
408,291787,291787
409,328693,328693
410,41468,41468
411,293135,293135
412,291505,291505
413,148830,148830
414,58514,58514
415,218460,218460
416,292435,292435
417,151222,151222
418,332731,332731
419,77950,77950
420,149815,149815
421,183695,183695
422,256095,256095
423,218556,218556
424,41596,41596
425,293124,293124
426,40258,40258
427,186234,186234
428,222455,222455
429,114397,114397
430,36312,36312
431,293779,293779
432,146085,146085
433,282363,282363
434,124404,124404
435,185467,185467
436,187502,187502
437,182832,182832
438,108926,108926
439,126286,126286
440,114073,114073
441,295099,295099
442,114178,114178
443,147507,147507
444,1764,1764
445,149047,149047
446,110660,110660
447,254861,254861
448,40928,40928
449,113610,113610
450,149266,149266
451,256304,256304
452,256115,256115
453,5998,5998
454,114861,114861
455,77305,77305
456,74798,74798
457,222966,222966
458,114510,114510
459,151167,151167
460,40589,40589
461,37841,37841
462,327576,327576
463,114264,114264
464,328732,328732
465,294460,294460
466,37682,37682
467,758,758
468,4840,4840
469,41464,41464
470,293762,293762
471,260132,260132
472,74010,74010
473,293922,293922
474,151024,151024
475,214494,214494
476,221754,221754
477,3347,3347
478,186190,186190
479,41012,41012
480,73362,73362
481,291774,291774
482,147886,147886
483,296359,296359
484,4661,4661
485,183567,183567
486,254129,254129
487,326714,326714
488,5965,5965
489,295455,295455
490,233865,233865
491,222470,222470
492,328786,328786
493,218546,218546
494,328713,328713
495,185784,185784
496,4674,4674
497,149707,149707
498,2636,2636
499,258715,258715
500,2857,2857
501,182851,182851
502,114242,114242
503,75265,75265
504,77764,77764
505,5274,5274
506,321975,321975
507,187448,187448
508,145213,145213
509,219230,219230
510,198323,198323
511,42253,42253
512,329555,329555
513,329894,329894
514,296443,296443
515,185683,185683
516,112966,112966
517,37655,37655
518,41690,41690
519,330031,330031
520,257494,257494
521,295043,295043
522,4063,4063
523,73345,73345
524,254170,254170
525,246723,246723
526,291827,291827
527,60505,60505
528,330664,330664
529,112898,112898
530,223519,223519
531,330736,330736
532,217846,217846
533,3340,3340
534,183524,183524
535,36342,36342
536,331359,331359
537,3852,3852
538,2661,2661
539,110881,110881
540,1996,1996
541,40262,40262
542,294465,294465
543,41597,41597
544,182846,182846
545,76997,76997
546,223520,223520
547,330686,330686
548,41619,41619
549,219450,219450
550,114255,114255
551,221783,221783
552,218525,218525
553,147286,147286
554,220990,220990
555,295245,295245
556,256182,256182
557,254652,254652
558,29584,29584
559,293704,293704
560,114938,114938
561,259601,259601
562,278404,278404
563,109643,109643
564,77966,77966
565,223839,223839
566,328754,328754
567,112968,112968
568,76886,76886
569,112222,112222
570,290467,290467
571,295054,295054
572,77880,77880
573,185903,185903
574,111580,111580
575,149272,149272
576,149244,149244
577,295770,295770
578,292705,292705
579,145291,145291
580,182915,182915
581,256739,256739
582,182822,182822
583,4618,4618
584,114270,114270
585,666,666
586,145884,145884
587,4293,4293
588,136504,136504
589,295104,295104
590,114619,114619
591,183702,183702
592,36844,36844
593,150815,150815
594,127814,127814
595,111550,111550
596,74686,74686
597,291134,291134
598,37671,37671
599,257450,257450
600,260135,260135
601,255970,255970
602,147893,147893
603,219782,219782
604,291607,291607
605,72701,72701
606,291122,291122
607,78553,78553
608,227156,227156
609,111870,111870
610,39684,39684
611,290483,290483
612,328078,328078
613,2025,2025
614,292428,292428
615,218493,218493
616,38164,38164
617,38372,38372
618,186666,186666
619,77665,77665
620,151203,151203
621,223414,223414
622,94056,94056
623,1649,1649
624,2742,2742
625,39010,39010
626,255519,255519
627,74800,74800
628,77993,77993
629,112309,112309
630,185023,185023
631,259048,259048
632,328033,328033
633,289074,289074
634,181521,181521
635,42301,42301
636,219202,219202
637,330052,330052
638,114190,114190
639,26186,26186
640,4073,4073
641,258823,258823
642,291789,291789
643,40332,40332
644,330028,330028
645,148589,148589
646,184889,184889
647,295786,295786
648,2310,2310
649,293375,293375
650,291831,291831
651,223780,223780
652,150805,150805
653,219115,219115
654,109232,109232
655,186454,186454
656,110257,110257
657,149598,149598
658,181582,181582
659,77939,77939
660,76,76
661,157294,157294
662,1416,1416
663,41680,41680
664,145938,145938
665,147940,147940
666,328774,328774
667,326780,326780
668,184468,184468
669,184836,184836
670,223625,223625
671,182252,182252
672,187456,187456
673,149876,149876
674,221980,221980
675,145747,145747
676,2038,2038
677,221840,221840
678,260095,260095
679,95473,95473
680,150514,150514
681,74905,74905
682,40805,40805
683,4729,4729
684,113853,113853
685,256773,256773
686,186870,186870
687,40946,40946
688,258781,258781
689,218538,218538
690,146956,146956
691,330105,330105
692,53026,53026
693,150144,150144
694,327794,327794
695,111432,111432
696,326806,326806
697,113301,113301
698,141136,141136
699,145237,145237
700,322073,322073
701,37954,37954
702,146559,146559
703,84706,84706
704,5348,5348
705,110928,110928
706,4040,4040
707,112263,112263
708,220536,220536
709,61923,61923
710,4507,4507
711,186801,186801
712,291763,291763
713,168733,168733
714,187527,187527
715,41575,41575
716,3851,3851
717,222519,222519
718,186131,186131
719,259819,259819
720,40334,40334
721,76781,76781
722,109592,109592
723,73481,73481
724,39494,39494
725,255306,255306
726,192273,192273
727,187104,187104
728,184826,184826
729,184164,184164
730,145912,145912
731,75246,75246
732,113850,113850
733,148164,148164
734,330079,330079
735,245965,245965
736,331334,331334
737,329381,329381
738,327394,327394
739,295124,295124
740,75919,75919
741,137164,137164
742,186122,186122
743,112928,112928
744,186128,186128
745,74023,74023
746,37404,37404
747,149237,149237
748,170065,170065
749,218023,218023
750,220465,220465
751,686,686
752,76670,76670
753,219780,219780
754,37022,37022
755,182199,182199
756,145970,145970
757,36387,36387
758,36376,36376
759,293092,293092
760,254176,254176
761,77285,77285
762,72928,72928
763,40254,40254
764,181580,181580
765,257177,257177
766,328059,328059
767,148828,148828
768,256768,256768
769,149881,149881
770,72622,72622
771,229135,229135
772,292156,292156
773,36955,36955
774,73373,73373
775,295101,295101
776,3382,3382
777,78584,78584
778,37002,37002
779,186116,186116
780,183481,183481
781,114883,114883
782,36318,36318
783,75022,75022
784,37728,37728
785,292493,292493
786,108909,108909
787,111595,111595
788,112219,112219
789,3395,3395
790,293484,293484
791,255453,255453
792,330710,330710
793,2006,2006
794,295344,295344
795,291800,291800
796,219834,219834
797,328040,328040
798,41638,41638
799,76003,76003
800,113406,113406
801,258172,258172
802,37660,37660
803,211744,211744
804,104273,104273
805,220551,220551
806,292425,292425
807,76998,76998
808,187536,187536
809,187481,187481
810,330085,330085
811,39604,39604
812,219809,219809
813,186825,186825
814,294464,294464
815,74033,74033
816,5353,5353
817,202394,202394
818,223791,223791
819,328743,328743
820,331432,331432
821,108915,108915
822,255424,255424
823,110877,110877
824,146634,146634
825,74669,74669
826,114617,114617
827,309215,309215
828,291724,291724
829,112311,112311
830,76342,76342
831,114956,114956
832,182168,182168
833,254093,254093
834,330764,330764
835,185501,185501
836,78634,78634
837,148526,148526
838,149890,149890
839,182824,182824
840,111324,111324
841,293587,293587
842,3392,3392
843,3379,3379
844,147851,147851
845,145934,145934
846,217820,217820
847,147932,147932
848,255445,255445
849,72693,72693
850,78204,78204
851,145245,145245
852,29,29
853,278305,278305
854,36367,36367
855,294378,294378
856,256846,256846
857,109572,109572
858,291821,291821
859,145909,145909
860,688,688
861,74649,74649
862,3629,3629
863,699,699
864,73916,73916
865,221095,221095
866,290412,290412
867,186824,186824
868,221785,221785
869,260093,260093
870,111204,111204
871,242666,242666
872,73151,73151
873,295067,295067
874,153236,153236
875,5294,5294
876,146621,146621
877,109613,109613
878,294689,294689
879,328237,328237
880,111426,111426
881,74574,74574
882,256163,256163
883,258167,258167
884,147284,147284
885,67973,67973
886,3187,3187
887,221130,221130
888,149487,149487
889,40586,40586
890,182241,182241
891,219669,219669
892,294373,294373
893,331536,331536
894,292436,292436
895,78557,78557
896,41032,41032
897,1335,1335
898,331357,331357
899,42238,42238
900,111653,111653
901,291747,291747
902,147899,147899
903,113617,113617
904,77004,77004
905,145194,145194
906,254208,254208
907,147207,147207
908,74634,74634
909,37844,37844
910,162684,162684
911,295027,295027
912,76002,76002
913,110919,110919
914,149194,149194
915,223776,223776
916,111642,111642
917,75915,75915
918,184881,184881
919,187225,187225
920,258820,258820
921,331999,331999
922,4062,4062
923,257441,257441
924,114209,114209
925,96133,96133
926,111315,111315
927,3515,3515
928,294402,294402
929,331347,331347
930,257293,257293
931,37722,37722
932,3383,3383
933,150577,150577
934,329667,329667
935,5717,5717
936,182933,182933
937,293757,293757
938,75570,75570
939,292934,292934
940,40365,40365
941,36400,36400
942,110218,110218
943,8793,8793
944,290484,290484
945,39641,39641
946,76225,76225
947,3393,3393
948,149492,149492
949,160606,160606
950,73315,73315
951,147865,147865
952,256758,256758
953,274895,274895
954,258136,258136
955,77886,77886
956,73960,73960
957,292490,292490
958,3346,3346
959,73919,73919
960,215,215
961,5299,5299
962,181721,181721
963,148614,148614
964,295237,295237
965,331317,331317
966,148560,148560
967,182913,182913
968,1423,1423
969,147843,147843
970,182708,182708
971,5961,5961
972,148934,148934
973,294026,294026
974,222424,222424
975,61263,61263
976,223754,223754
977,329336,329336
978,223810,223810
979,234624,234624
980,125063,125063
981,149857,149857
982,147867,147867
983,182161,182161
984,220224,220224
985,723,723
986,257396,257396
987,219117,219117
988,184209,184209
989,3517,3517
990,236054,236054
991,5378,5378
992,77551,77551
993,331387,331387
994,315364,315364
995,106,106
996,38306,38306
997,182222,182222
998,63146,63146
999,326809,326809
1000,145275,145275
1001,109652,109652
1002,39697,39697
1003,293073,293073
1004,292409,292409
1005,330054,330054
1006,2089,2089
1007,2014,2014
1008,186804,186804
1009,75908,75908
1010,149217,149217
1011,327029,327029
1012,283586,283586
1013,186226,186226
1014,332726,332726
1015,332741,332741
1016,5611,5611
1017,293815,293815
1018,150922,150922
1019,184195,184195
1020,332045,332045
1021,150545,150545
1022,328239,328239
1023,72932,72932
1024,73329,73329
1025,2712,2712
1026,254117,254117
1027,181725,181725
1028,78643,78643
1029,148719,148719
1030,75340,75340
1031,2642,2642
1032,186132,186132
1033,114193,114193
1034,184186,184186
1035,259428,259428
1036,332642,332642
1037,37399,37399
1038,260047,260047
1039,2196,2196
1040,221319,221319
1041,77891,77891
1042,254794,254794
1043,219161,219161
1044,258720,258720
1045,221186,221186
1046,326786,326786
1047,256517,256517
1048,114885,114885
1049,291169,291169
1050,328708,328708
1051,329234,329234
1052,39601,39601
1053,5309,5309
1054,182157,182157
1055,146735,146735
1056,143873,143873
1057,293787,293787
1058,80734,80734
1059,221120,221120
1060,129793,129793
1061,327367,327367
1062,2051,2051
1063,6814,6814
1064,293772,293772
1065,331355,331355
1066,39816,39816
1067,26283,26283
1068,76007,76007
1069,292931,292931
1070,260110,260110
1071,324053,324053
1072,315926,315926
1073,255092,255092
1074,4951,4951
1075,72600,72600
1076,186192,186192
1077,36626,36626
1078,257466,257466
1079,255202,255202
1080,36524,36524
1081,77984,77984
1082,3336,3336
1083,3189,3189
1084,293593,293593
1085,258064,258064
1086,332528,332528
1087,37648,37648
1088,293699,293699
1089,112959,112959
1090,328795,328795
1091,297213,297213
1092,330101,330101
1093,77231,77231
1094,2861,2861
1095,112294,112294
1096,6045,6045
1097,327801,327801
1098,222639,222639
1099,79413,79413
1100,1981,1981
1101,2017,2017
1102,39622,39622
1103,205693,205693
1104,223630,223630
1105,2069,2069
1106,166093,166093
1107,39713,39713
1108,258799,258799
1109,254786,254786
1110,260156,260156
1111,110280,110280
1112,113547,113547
1113,205804,205804
1114,3299,3299
1115,150517,150517
1116,37047,37047
1117,73323,73323
1118,291101,291101
1119,260077,260077
1120,146605,146605
1121,329389,329389
1122,293712,293712
1123,15406,15406
1124,183043,183043
1125,182206,182206
1126,40329,40329
1127,75310,75310
1128,74594,74594
1129,145910,145910
1130,5330,5330
1131,294403,294403
1132,268185,268185
1133,294355,294355
1134,185905,185905
1135,259471,259471
1136,150581,150581
1137,187533,187533
1138,63145,63145
1139,332730,332730
1140,75288,75288
1141,73367,73367
1142,770,770
1143,4944,4944
1144,40942,40942
1145,272353,272353
1146,183594,183594
1147,2094,2094
1148,77884,77884
1149,72495,72495
1150,255753,255753
1151,329437,329437
1152,41138,41138
1153,62583,62583
1154,110293,110293
1155,36370,36370
1156,3354,3354
1157,2856,2856
1158,169504,169504
1159,182859,182859
1160,294028,294028
1161,258494,258494
1162,222530,222530
1163,37397,37397
1164,109454,109454
1165,183586,183586
1166,110658,110658
1167,32994,32994
1168,183493,183493
1169,258498,258498
1170,38346,38346
1171,332059,332059
1172,219198,219198
1173,254834,254834
1174,331765,331765
1175,255499,255499
1176,257845,257845
1177,259466,259466
1178,256414,256414
1179,73931,73931
1180,113305,113305
1181,255503,255503
1182,326783,326783
1183,187472,187472
1184,40301,40301
1185,147726,147726
1186,150256,150256
1187,184184,184184
1188,700,700
1189,223811,223811
1190,256161,256161
1191,221316,221316
1192,146584,146584
1193,5975,5975
1194,147941,147941
1195,255474,255474
1196,37676,37676
1197,54,54
1198,326922,326922
1199,296227,296227
1200,291065,291065
1201,330224,330224
1202,309216,309216
1203,110445,110445
1204,290509,290509
1205,39035,39035
1206,328465,328465
1207,256821,256821
1208,110950,110950
1209,147897,147897
1210,112869,112869
1211,258742,258742
1212,38061,38061
1213,78585,78585
1214,38615,38615
1215,246063,246063
1216,259479,259479
1217,149048,149048
1218,109012,109012
1219,39377,39377
1220,2738,2738
1221,100766,100766
1222,4732,4732
1223,332703,332703
1224,308544,308544
1225,292397,292397
1226,254203,254203
1227,201636,201636
1228,218463,218463
1229,223840,223840
1230,109340,109340
1231,184799,184799
1232,113529,113529
1233,258604,258604
1234,132335,132335
1235,228573,228573
1236,201733,201733
1237,254843,254843
1238,76609,76609
1239,149914,149914
1240,291126,291126
1241,150574,150574
1242,295794,295794
1243,290460,290460
1244,87,87
1245,172804,172804
1246,291818,291818
1247,14,14
1248,296410,296410
1249,77554,77554
1250,42263,42263
1251,258116,258116
1252,18816,18816
1253,330049,330049
1254,40974,40974
1255,111553,111553
1256,258119,258119
1257,332305,332305
1258,36848,36848
1259,150499,150499
1260,73301,73301
1261,222437,222437
1262,78596,78596
1263,72672,72672
1264,328111,328111
1265,218531,218531
1266,330548,330548
1267,78210,78210
1268,77275,77275
1269,218354,218354
1270,112204,112204
1271,1094,1094
1272,5310,5310
1273,199754,199754
1274,74032,74032
1275,39670,39670
1276,221111,221111
1277,223803,223803
1278,292426,292426
1279,330053,330053
1280,74362,74362
1281,295742,295742
1282,320545,320545
1283,148578,148578
1284,113079,113079
1285,256734,256734
1286,147616,147616
1287,318004,318004
1288,37843,37843
1289,146193,146193
1290,324615,324615
1291,113075,113075
1292,111605,111605
1293,149490,149490
1294,258499,258499
1295,322635,322635
1296,332006,332006
1297,163246,163246
1298,148512,148512
1299,222441,222441
1300,256824,256824
1301,75923,75923
1302,186229,186229
1303,268284,268284
1304,256845,256845
1305,294452,294452
1306,151163,151163
1307,114870,114870
1308,5941,5941
1309,80635,80635
1310,76631,76631
1311,255495,255495
1312,186012,186012
1313,330721,330721
1314,258614,258614
1315,127154,127154
1316,296008,296008
1317,293133,293133
1318,4184,4184
1319,167316,167316
1320,219666,219666
1321,330682,330682
1322,186160,186160
1323,220518,220518
1324,1999,1999
1325,314495,314495
1326,132433,132433
1327,184236,184236
1328,332698,332698
1329,113595,113595
1330,72647,72647
1331,3625,3625
1332,145924,145924
1333,256805,256805
1334,151154,151154
1335,67,67
1336,38167,38167
1337,77948,77948
1338,256514,256514
1339,108929,108929
1340,259711,259711
1341,221205,221205
1342,223524,223524
1343,3624,3624
1344,41670,41670
1345,259928,259928
1346,94154,94154
1347,109011,109011
1348,41019,41019
1349,329115,329115
1350,76119,76119
1351,184240,184240
1352,36736,36736
1353,98223,98223
1354,329446,329446
1355,256854,256854
1356,328793,328793
1357,39267,39267
1358,40814,40814
1359,114181,114181
1360,260122,260122
1361,77313,77313
1362,114232,114232
1363,4726,4726
1364,296405,296405
1365,291762,291762
1366,292467,292467
1367,260062,260062
1368,332009,332009
1369,296378,296378
1370,330217,330217
1371,149842,149842
1372,256804,256804
1373,147857,147857
1374,223078,223078
1375,164015,164015
1376,4647,4647
1377,4294,4294
1378,294145,294145
1379,109665,109665
1380,112422,112422
1381,258729,258729
1382,112915,112915
1383,98883,98883
1384,247285,247285
1385,186785,186785
1386,332664,332664
1387,39627,39627
1388,1542,1542
1389,163356,163356
1390,257622,257622
1391,294799,294799
1392,185522,185522
1393,256175,256175
1394,294444,294444
1395,182494,182494
1396,256404,256404
1397,182379,182379
1398,146844,146844
1399,145942,145942
1400,110300,110300
1401,164113,164113
1402,217862,217862
1403,37181,37181
1404,75939,75939
1405,24,24
1406,72705,72705
1407,259053,259053
1408,187555,187555
1409,185124,185124
1410,293751,293751
1411,36404,36404
1412,108900,108900
1413,77949,77949
1414,293041,293041
1415,5356,5356
1416,4034,4034
1417,259388,259388
1418,4009,4009
1419,331430,331430
1420,294244,294244
1421,293730,293730
1422,77958,77958
1423,182186,182186
1424,112535,112535
1425,219145,219145
1426,39014,39014
1427,292444,292444
1428,38610,38610
1429,185240,185240
1430,183813,183813
1431,332531,332531
1432,278306,278306
1433,78656,78656
1434,149850,149850
1435,256112,256112
1436,327361,327361
1437,5960,5960
1438,182213,182213
1439,254865,254865
1440,38313,38313
1441,221182,221182
1442,3964,3964
1443,257515,257515
1444,112274,112274
1445,149240,149240
1446,77889,77889
1447,329404,329404
1448,73328,73328
1449,73304,73304
1450,148061,148061
1451,296230,296230
1452,41620,41620
1453,112857,112857
1454,33555,33555
1455,80636,80636
1456,147733,147733
1457,109123,109123
1458,147226,147226
1459,38956,38956
1460,113591,113591
1461,145907,145907
1462,147193,147193
1463,331104,331104
1464,270264,270264
1465,109578,109578
1466,182272,182272
1467,110962,110962
1468,42305,42305
1469,258607,258607
1470,161925,161925
1471,296425,296425
1472,4056,4056
1473,89423,89423
1474,181584,181584
1475,186800,186800
1476,260071,260071
1477,114276,114276
1478,292272,292272
1479,101426,101426
1480,255203,255203
1481,74145,74145
1482,39607,39607
1483,111644,111644
1484,75457,75457
1485,3958,3958
1486,31674,31674
1487,259467,259467
1488,291128,291128
1489,108234,108234
1490,151183,151183
1491,332042,332042
1492,36515,36515
1493,256130,256130
1494,290844,290844
1495,258134,258134
1496,109601,109601
1497,72692,72692
1498,331342,331342
1499,256094,256094
1500,257451,257451
1501,121103,121103
1502,147902,147902
1503,222306,222306
1504,109558,109558
1505,328902,328902
1506,256838,256838
1507,305806,305806
1508,40923,40923
1509,290842,290842
1510,40479,40479
1511,132995,132995
1512,326920,326920
1513,149264,149264
1514,291614,291614
1515,327686,327686
1516,38357,38357
1517,328122,328122
1518,37052,37052
1519,150520,150520
1520,330082,330082
1521,4712,4712
1522,75345,75345
1523,327689,327689
1524,150592,150592
1525,329777,329777
1526,330043,330043
1527,331367,331367
1528,72686,72686
1529,110307,110307
1530,293728,293728
1531,296400,296400
1532,223626,223626
1533,147922,147922
1534,38301,38301
1535,2650,2650
1536,41595,41595
1537,36399,36399
1538,331431,331431
1539,258387,258387
1540,291806,291806
1541,182201,182201
1542,290512,290512
1543,296384,296384
1544,146408,146408
1545,11,11
1546,77662,77662
1547,146079,146079
1548,305805,305805
1549,328109,328109
1550,992,992
1551,222085,222085
1552,75936,75936
1553,75921,75921
1554,78540,78540
1555,78537,78537
1556,147844,147844
1557,112935,112935
1558,151143,151143
1559,187327,187327
1560,292928,292928
1561,113531,113531
1562,256192,256192
1563,221979,221979
1564,258108,258108
1565,73705,73705
1566,77282,77282
1567,331654,331654
1568,222637,222637
1569,219781,219781
1570,327028,327028
1571,184204,184204
1572,295129,295129
1573,2639,2639
1574,327472,327472
1575,181715,181715
1576,36368,36368
1577,187325,187325
1578,110244,110244
1579,218476,218476
1580,72694,72694
1581,296381,296381
1582,1376,1376
1583,182175,182175
1584,186150,186150
1585,291080,291080
1586,114074,114074
1587,36995,36995
1588,217852,217852
1589,74796,74796
1590,219122,219122
1591,257176,257176
1592,110764,110764
1593,2050,2050
1594,62584,62584
1595,221769,221769
1596,74135,74135
1597,36333,36333
1598,258775,258775
1599,111323,111323
1600,184886,184886
1601,39814,39814
1602,223758,223758
1603,147200,147200
1604,217890,217890
1605,187445,187445
1606,181565,181565
1607,36977,36977
1608,110000,110000
1609,38340,38340
1610,37735,37735
1611,42259,42259
1612,38376,38376
1613,36325,36325
1614,219169,219169
1615,295763,295763
1616,151196,151196
1617,109887,109887
1618,186852,186852
1619,76587,76587
1620,114889,114889
1621,218454,218454
1622,1389,1389
1623,42279,42279
1624,221817,221817
1625,290731,290731
1626,221124,221124
1627,207123,207123
1628,51,51
1629,727,727
1630,211083,211083
1631,88,88
1632,188876,188876
1633,330335,330335
1634,187494,187494
1635,27505,27505
1636,146606,146606
1637,74603,74603
1638,77242,77242
1639,101425,101425
1640,435,435
1641,73593,73593
1642,182216,182216
1643,5989,5989
1644,291113,291113
1645,77917,77917
1646,331418,331418
1647,4289,4289
1648,147198,147198
1649,5949,5949
1650,110947,110947
1651,146548,146548
1652,3337,3337
1653,41625,41625
1654,257511,257511
1655,40931,40931
1656,37050,37050
1657,257401,257401
1658,256748,256748
1659,313175,313175
1660,110233,110233
1661,182178,182178
1662,295241,295241
1663,111547,111547
1664,330025,330025
1665,235185,235185
1666,187110,187110
1667,110320,110320
1668,295108,295108
1669,256954,256954
1670,329671,329671
1671,110933,110933
