agentId,startNodeId,goalNodeId
144,77958,77958
145,196344,196344
146,36330,36330
147,110216,110216
148,77553,77553
149,295903,295903
150,109774,109774
151,257286,257286
152,221853,221853
153,182214,182214
154,255205,255205
155,114258,114258
156,4673,4673
157,294429,294429
158,295745,295745
159,187471,187471
160,149250,149250
161,78579,78579
162,329334,329334
163,6034,6034
164,2751,2751
165,183809,183809
166,4665,4665
167,106156,106156
168,217824,217824
169,332203,332203
170,114840,114840
171,74007,74007
172,292929,292929
173,257729,257729
174,114404,114404
175,219192,219192
176,254203,254203
177,109784,109784
178,256078,256078
179,186877,186877
180,290950,290950
181,196245,196245
182,293062,293062
183,295458,295458
184,4733,4733
185,184240,184240
186,219665,219665
187,223635,223635
188,332092,332092
189,163356,163356
190,221186,221186
191,38991,38991
192,105594,105594
193,218538,218538
194,112932,112932
195,36344,36344
196,184686,184686
197,329399,329399
198,329562,329562
199,294692,294692
200,113531,113531
201,328903,328903
202,146186,146186
203,36369,36369
204,332053,332053
205,182839,182839
206,254805,254805
207,41629,41629
208,291730,291730
209,186153,186153
210,100766,100766
211,73304,73304
212,1417,1417
213,296441,296441
214,4504,4504
215,150149,150149
216,221097,221097
217,254165,254165
218,147890,147890
219,146635,146635
220,75293,75293
221,328073,328073
222,218497,218497
223,259410,259410
224,183564,183564
225,187219,187219
226,147268,147268
227,77874,77874
228,673,673
229,294424,294424
230,73345,73345
231,292491,292491
232,145280,145280
233,147730,147730
234,256183,256183
235,147295,147295
236,140573,140573
237,310633,310633
238,73930,73930
239,6009,6009
240,187517,187517
241,293482,293482
242,3075,3075
243,221317,221317
244,186141,186141
245,74010,74010
246,211744,211744
247,5344,5344
248,182180,182180
249,36514,36514
250,291735,291735
251,2024,2024
252,328098,328098
253,163343,163343
254,186858,186858
255,110957,110957
256,290497,290497
257,181547,181547
258,40356,40356
259,184581,184581
260,78598,78598
261,294394,294394
262,108931,108931
263,111644,111644
264,218675,218675
265,326788,326788
266,39688,39688
267,77663,77663
268,114242,114242
269,219210,219210
270,39924,39924
271,328574,328574
272,329894,329894
273,64465,64465
274,330444,330444
275,182823,182823
276,114186,114186
277,65223,65223
278,183521,183521
279,37628,37628
280,76630,76630
281,146555,146555
282,257502,257502
283,256409,256409
284,40262,40262
285,2728,2728
286,74581,74581
287,149216,149216
288,5312,5312
289,307884,307884
290,40804,40804
291,223843,223843
292,40937,40937
293,313933,313933
294,232644,232644
295,42343,42343
296,183507,183507
297,133105,133105
298,185025,185025
299,256796,256796
300,57755,57755
301,36993,36993
302,256770,256770
303,186134,186134
304,218018,218018
305,182219,182219
306,294396,294396
307,294358,294358
308,147841,147841
309,5282,5282
310,219780,219780
311,219669,219669
312,184856,184856
313,164773,164773
314,109572,109572
315,217838,217838
316,186563,186563
317,1415,1415
318,291278,291278
319,219848,219848
320,292933,292933
321,3193,3193
322,74014,74014
323,40294,40294
324,145257,145257
325,256077,256077
326,184577,184577
327,182168,182168
328,254831,254831
329,76781,76781
330,37074,37074
331,36341,36341
332,290407,290407
333,145750,145750
334,183558,183558
335,255751,255751
336,291808,291808
337,254780,254780
338,332740,332740
339,37681,37681
340,147404,147404
341,295073,295073
342,88006,88006
343,219778,219778
344,102745,102745
345,330057,330057
346,326805,326805
347,219891,219891
348,77434,77434
349,114178,114178
350,164113,164113
351,36345,36345
352,221798,221798
353,327427,327427
354,258800,258800
355,73305,73305
356,292715,292715
357,293715,293715
358,145951,145951
359,219150,219150
360,77971,77971
361,150595,150595
362,73350,73350
363,108928,108928
364,39622,39622
365,221830,221830
366,254211,254211
367,291122,291122
368,74796,74796
369,33555,33555
370,36412,36412
371,218570,218570
372,219126,219126
373,254776,254776
374,183537,183537
375,297775,297775
376,187522,187522
377,182924,182924
378,41619,41619
379,182228,182228
380,4511,4511
381,113845,113845
382,293804,293804
383,330740,330740
384,114878,114878
385,185241,185241
386,259925,259925
387,332079,332079
388,258808,258808
389,109623,109623
390,327249,327249
391,256745,256745
392,330744,330744
393,293154,293154
394,183547,183547
395,296013,296013
396,329375,329375
397,331369,331369
398,436,436
399,51144,51144
400,2723,2723
401,147622,147622
402,291829,291829
403,74644,74644
404,55214,55214
405,150514,150514
406,2061,2061
407,332035,332035
408,146404,146404
409,39265,39265
410,145882,145882
411,5957,5957
412,326921,326921
413,181935,181935
414,222511,222511
415,259450,259450
416,254985,254985
417,185685,185685
418,39488,39488
419,296117,296117
420,1326,1326
421,81394,81394
422,182222,182222
423,151178,151178
424,109647,109647
425,330755,330755
426,114866,114866
427,182185,182185
428,184032,184032
429,221104,221104
430,186843,186843
431,296393,296393
432,293695,293695
433,256084,256084
434,295710,295710
435,148559,148559
436,27506,27506
437,183918,183918
438,110982,110982
439,327356,327356
440,259825,259825
441,294395,294395
442,3990,3990
443,260052,260052
444,296339,296339
445,148512,148512
446,36846,36846
447,2415,2415
448,220984,220984
449,329224,329224
450,293755,293755
451,36314,36314
452,76568,76568
453,150586,150586
454,217813,217813
455,218536,218536
456,255087,255087
457,37402,37402
458,149924,149924
459,332089,332089
460,328053,328053
461,72824,72824
462,74592,74592
463,328102,328102
464,75279,75279
465,184219,184219
466,220493,220493
467,187498,187498
468,72825,72825
469,254176,254176
470,332719,332719
471,38391,38391
472,181827,181827
473,217807,217807
474,751,751
475,40968,40968
476,295757,295757
477,146189,146189
478,3855,3855
479,256154,256154
480,6715,6715
481,5611,5611
482,72594,72594
483,254324,254324
484,145251,145251
485,221838,221838
486,16,16
487,183371,183371
488,2968,2968
489,37035,37035
490,184888,184888
491,114862,114862
492,41139,41139
493,290615,290615
494,186188,186188
495,36979,36979
496,219894,219894
497,39701,39701
498,256305,256305
499,223746,223746
500,60,60
501,293485,293485
502,78541,78541
503,141234,141234
504,328014,328014
505,181582,181582
506,248814,248814
507,5347,5347
508,110323,110323
509,2018,2018
510,37725,37725
511,145894,145894
512,41470,41470
513,292407,292407
514,151183,151183
515,181608,181608
516,326734,326734
517,293261,293261
518,329666,329666
519,259489,259489
520,146409,146409
521,151160,151160
522,260035,260035
523,3311,3311
524,307786,307786
525,1763,1763
526,74,74
527,150373,150373
528,119576,119576
529,258144,258144
530,332039,332039
531,184854,184854
532,182872,182872
533,113566,113566
534,186340,186340
535,77107,77107
536,293143,293143
537,39045,39045
538,76581,76581
539,5494,5494
540,258759,258759
541,38330,38330
542,327034,327034
543,219837,219837
544,254118,254118
545,3295,3295
546,38359,38359
547,326716,326716
548,720,720
549,39669,39669
550,328463,328463
551,38368,38368
552,112746,112746
553,184178,184178
554,329427,329427
555,73036,73036
556,37678,37678
557,150524,150524
558,328050,328050
559,187482,187482
560,2720,2720
561,3083,3083
562,326753,326753
563,145860,145860
564,243423,243423
565,149048,149048
566,329345,329345
567,223790,223790
568,146083,146083
569,108918,108918
570,260057,260057
571,36738,36738
572,220988,220988
573,114188,114188
574,181553,181553
575,711,711
576,5338,5338
577,40287,40287
578,291494,291494
579,326742,326742
580,42314,42314
581,147724,147724
582,182052,182052
583,78627,78627
584,184223,184223
585,259432,259432
586,215716,215716
587,41136,41136
588,254162,254162
589,76005,76005
590,108981,108981
591,221828,221828
592,41474,41474
593,329340,329340
594,147506,147506
595,76007,76007
596,109663,109663
597,257840,257840
598,691,691
599,145218,145218
600,332674,332674
601,293067,293067
602,295018,295018
603,328044,328044
604,254542,254542
605,217900,217900
606,292823,292823
607,181528,181528
608,36515,36515
609,184810,184810
610,329355,329355
611,182870,182870
612,184684,184684
613,72713,72713
614,256765,256765
615,147902,147902
616,255092,255092
617,222498,222498
618,327392,327392
619,76609,76609
620,328761,328761
621,182835,182835
622,255517,255517
623,146523,146523
624,142455,142455
625,111204,111204
626,218454,218454
627,329418,329418
628,292378,292378
629,221318,221318
630,254760,254760
631,254183,254183
632,5996,5996
633,110257,110257
634,109454,109454
635,257451,257451
636,146579,146579
637,148278,148278
638,149374,149374
639,109629,109629
640,78604,78604
641,332064,332064
642,41577,41577
643,258719,258719
644,112286,112286
645,331364,331364
646,74360,74360
647,258136,258136
648,115714,115714
649,329115,329115
650,330703,330703
651,182907,182907
652,184812,184812
653,75247,75247
654,191516,191516
655,4183,4183
656,76229,76229
657,220765,220765
658,147948,147948
659,1361,1361
660,110935,110935
661,257835,257835
662,72653,72653
663,149934,149934
664,186169,186169
665,75953,75953
666,40035,40035
667,4514,4514
668,259494,259494
669,185475,185475
670,12,12
671,146743,146743
672,184354,184354
673,291158,291158
674,5993,5993
675,38327,38327
676,292268,292268
677,109890,109890
678,222638,222638
679,147182,147182
680,37057,37057
681,307223,307223
682,78616,78616
683,296442,296442
684,223810,223810
685,219197,219197
686,73480,73480
687,257425,257425
688,295565,295565
689,110961,110961
690,36406,36406
691,181585,181585
692,295131,295131
693,109783,109783
694,148588,148588
695,41012,41012
696,114843,114843
697,1386,1386
698,145275,145275
699,1374,1374
700,259475,259475
701,178096,178096
702,260114,260114
703,111600,111600
704,74691,74691
705,5380,5380
706,220466,220466
707,330027,330027
708,186860,186860
709,183148,183148
710,292271,292271
711,328086,328086
712,186158,186158
713,40478,40478
714,133094,133094
715,74643,74643
716,2418,2418
717,43675,43675
718,257480,257480
719,39021,39021
720,36305,36305
721,294359,294359
722,259438,259438
723,220328,220328
724,148063,148063
725,294365,294365
726,331542,331542
727,181606,181606
728,292459,292459
729,76668,76668
730,37630,37630
731,66556,66556
732,218019,218019
733,183583,183583
734,290734,290734
735,295234,295234
736,112752,112752
737,185535,185535
738,296410,296410
739,293107,293107
740,3624,3624
741,223192,223192
742,186199,186199
743,111564,111564
744,218897,218897
745,23533,23533
746,18815,18815
747,150587,150587
748,221796,221796
749,149918,149918
750,69196,69196
751,255419,255419
752,102856,102856
753,108975,108975
754,332742,332742
755,223814,223814
756,290406,290406
757,69,69
758,51,51
759,292707,292707
760,3958,3958
761,109229,109229
762,76124,76124
763,330551,330551
764,293762,293762
765,75569,75569
766,290457,290457
767,290843,290843
768,41636,41636
769,291726,291726
770,109000,109000
771,327361,327361
772,74591,74591
773,295693,295693
774,42335,42335
775,184868,184868
776,255089,255089
777,280285,280285
778,223525,223525
779,145913,145913
780,114512,114512
781,221193,221193
782,223768,223768
783,295075,295075
784,254431,254431
785,291165,291165
786,181583,181583
787,328757,328757
788,328675,328675
789,40042,40042
790,3522,3522
791,78621,78621
792,77888,77888
793,114192,114192
794,112271,112271
795,72929,72929
796,77983,77983
797,225,225
798,185573,185573
799,2307,2307
800,291126,291126
801,112304,112304
802,328072,328072
803,291802,291802
804,331349,331349
805,109776,109776
806,327367,327367
807,186557,186557
808,330884,330884
809,258771,258771
810,223145,223145
811,112927,112927
812,150540,150540
813,145912,145912
814,258099,258099
815,75676,75676
816,330053,330053
817,330047,330047
818,74687,74687
819,219145,219145
820,292708,292708
821,2048,2048
822,257415,257415
823,258791,258791
824,258763,258763
825,253433,253433
826,150480,150480
827,548,548
828,296350,296350
829,296009,296009
830,5953,5953
831,255529,255529
832,256158,256158
833,147621,147621
834,195585,195585
835,76887,76887
836,36844,36844
837,181833,181833
838,186146,186146
839,112416,112416
840,110284,110284
841,183917,183917
842,2747,2747
843,150148,150148
844,259160,259160
845,114872,114872
846,75342,75342
847,221835,221835
848,1411,1411
849,223109,223109
850,40928,40928
851,295084,295084
852,112634,112634
853,184848,184848
854,293744,293744
855,150489,150489
856,291783,291783
857,146551,146551
858,18,18
859,2525,2525
860,181533,181533
861,328059,328059
862,254541,254541
863,293805,293805
864,327475,327475
865,37641,37641
866,150254,150254
867,73307,73307
868,327441,327441
869,184834,184834
870,258113,258113
871,114882,114882
872,187477,187477
873,183570,183570
874,223801,223801
875,149884,149884
876,328348,328348
877,146303,146303
878,5498,5498
879,183530,183530
880,291497,291497
881,41633,41633
882,78606,78606
883,42330,42330
884,74688,74688
885,5944,5944
886,111977,111977
887,5950,5950
888,195586,195586
889,78626,78626
890,330065,330065
891,330223,330223
892,35634,35634
893,254167,254167
894,186775,186775
895,332419,332419
896,216473,216473
897,296423,296423
898,151231,151231
899,183531,183531
900,77244,77244
901,221156,221156
902,293593,293593
903,114253,114253
904,72665,72665
905,241236,241236
906,259428,259428
907,328241,328241
908,327471,327471
909,331346,331346
910,149186,149186
911,279064,279064
912,254178,254178
913,2735,2735
914,5060,5060
915,113549,113549
916,313176,313176
917,37666,37666
918,109235,109235
919,73925,73925
920,257410,257410
921,294389,294389
922,109894,109894
923,72715,72715
924,332746,332746
925,4043,4043
926,114897,114897
927,255972,255972
928,186163,186163
929,145417,145417
930,3736,3736
931,77548,77548
932,63243,63243
933,5951,5951
934,327372,327372
935,178756,178756
936,73482,73482
937,329564,329564
938,39653,39653
939,109608,109608
940,171386,171386
941,218479,218479
942,259155,259155
943,255855,255855
944,150807,150807
945,326713,326713
946,149196,149196
947,220492,220492
948,2712,2712
949,4731,4731
950,292468,292468
951,37045,37045
952,331352,331352
953,111549,111549
954,74671,74671
955,145206,145206
956,330758,330758
957,223807,223807
958,32993,32993
959,220104,220104
960,218504,218504
961,330109,330109
962,3338,3338
963,109559,109559
964,186202,186202
965,4954,4954
966,146965,146965
967,75933,75933
968,114946,114946
969,254159,254159
970,1351,1351
971,146566,146566
972,186173,186173
973,77310,77310
974,38385,38385
975,77769,77769
976,218528,218528
977,332025,332025
978,149185,149185
979,296429,296429
980,256778,256778
981,259707,259707
982,291744,291744
983,80733,80733
984,328459,328459
985,76002,76002
986,148167,148167
987,2006,2006
988,330718,330718
989,4181,4181
990,3997,3997
991,74653,74653
992,294415,294415
993,255864,255864
994,256741,256741
995,40321,40321
996,74799,74799
997,186455,186455
998,295028,295028
999,330697,330697
1000,115713,115713
1001,165336,165336
1002,1762,1762
1003,74025,74025
1004,38496,38496
1005,230664,230664
1006,78623,78623
1007,36999,36999
1008,254156,254156
1009,3626,3626
1010,181943,181943
1011,328742,328742
1012,181521,181521
1013,255309,255309
1014,114938,114938
1015,1875,1875
1016,183256,183256
1017,148594,148594
1018,147888,147888
1019,329668,329668
1020,109884,109884
1021,295027,295027
1022,36978,36978
1023,194266,194266
1024,59173,59173
1025,111626,111626
1026,108989,108989
1027,551,551
1028,296233,296233
1029,2697,2697
1030,34876,34876
1031,121006,121006
1032,147894,147894
1033,327463,327463
1034,110442,110442
1035,223828,223828
1036,129695,129695
1037,149379,149379
1038,168635,168635
1039,227815,227815
1040,185465,185465
1041,112869,112869
1042,256743,256743
1043,258746,258746
1044,330088,330088
1045,8,8
1046,330993,330993
1047,294356,294356
1048,37504,37504
1049,186673,186673
1050,328713,328713
1051,113084,113084
1052,291612,291612
1053,225175,225175
1054,187489,187489
1055,258777,258777
1056,150545,150545
1057,96036,96036
1058,114622,114622
1059,254158,254158
1060,73963,73963
1061,285676,285676
1062,256412,256412
1063,47734,47734
1064,39383,39383
1065,185508,185508
1066,147244,147244
1067,254192,254192
1068,148518,148518
1069,331982,331982
1070,147258,147258
1071,113584,113584
1072,294575,294575
1073,260129,260129
1074,314704,314704
1075,93395,93395
1076,36306,36306
1077,331406,331406
1078,326814,326814
1079,295044,295044
1080,148573,148573
1081,293365,293365
1082,291614,291614
1083,114506,114506
1084,221775,221775
1085,37061,37061
1086,291942,291942
1087,145525,145525
1088,110878,110878
1089,109230,109230
1090,258280,258280
1091,38314,38314
1092,147194,147194
1093,72700,72700
1094,114184,114184
1095,220880,220880
1096,111557,111557
1097,37640,37640
1098,184168,184168
1099,184897,184897
1100,75271,75271
1101,145295,145295
1102,326726,326726
1103,257500,257500
1104,151134,151134
1105,259824,259824
1106,2080,2080
1107,156536,156536
1108,48,48
1109,182264,182264
1110,259456,259456
1111,185553,185553
1112,59833,59833
1113,290510,290510
1114,146592,146592
1115,110964,110964
1116,37010,37010
1117,291815,291815
1118,221540,221540
1119,765,765
1120,2526,2526
1121,149209,149209
1122,181601,181601
1123,74640,74640
1124,332670,332670
1125,145745,145745
1126,256806,256806
1127,678,678
1128,188216,188216
1129,223079,223079
1130,218532,218532
1131,36353,36353
1132,32994,32994
1133,103,103
1134,113410,113410
1135,222419,222419
1136,47,47
1137,98126,98126
1138,181940,181940
1139,77224,77224
1140,290842,290842
1141,78613,78613
1142,147064,147064
1143,4621,4621
1144,223100,223100
1145,59834,59834
1146,36982,36982
1147,131113,131113
1148,4292,4292
1149,291388,291388
1150,182921,182921
1151,293037,293037
1152,77893,77893
1153,3519,3519
1154,74794,74794
1155,65,65
1156,290514,290514
1157,73338,73338
1158,37652,37652
1159,223794,223794
1160,114274,114274
1161,257836,257836
1162,223833,223833
1163,36742,36742
1164,218527,218527
1165,146628,146628
1166,77331,77331
1167,222524,222524
1168,149234,149234
1169,293071,293071
1170,293754,293754
1171,73280,73280
1172,68535,68535
1173,218243,218243
1174,111653,111653
1175,221122,221122
1176,255090,255090
1177,257435,257435
1178,36628,36628
1179,5389,5389
1180,75967,75967
1181,221852,221852
1182,217851,217851
1183,38500,38500
1184,328775,328775
1185,111635,111635
1186,145310,145310
1187,108957,108957
1188,185899,185899
1189,290731,290731
1190,37632,37632
1191,220485,220485
1192,220001,220001
1193,179416,179416
1194,330707,330707
1195,30146,30146
1196,211645,211645
1197,219132,219132
1198,220217,220217
1199,184190,184190
1200,112911,112911
1201,259488,259488
1202,88,88
1203,104273,104273
1204,148565,148565
1205,36739,36739
1206,259600,259600
1207,39005,39005
1208,240013,240013
1209,256515,256515
1210,75792,75792
1211,260073,260073
1212,182911,182911
1213,110659,110659
1214,36321,36321
1215,217903,217903
1216,185555,185555
1217,186776,186776
1218,22874,22874
1219,223124,223124
1220,221126,221126
1221,185570,185570
1222,260046,260046
1223,330719,330719
1224,3084,3084
1225,270825,270825
1226,75128,75128
1227,295734,295734
1228,112939,112939
1229,223096,223096
1230,41620,41620
1231,40941,40941
1232,219857,219857
1233,331389,331389
1234,4617,4617
1235,75980,75980
1236,47733,47733
1237,114254,114254
1238,221654,221654
1239,329672,329672
1240,217873,217873
1241,150257,150257
1242,293737,293737
1243,258803,258803
1244,3364,3364
1245,181536,181536
1246,114234,114234
1247,260084,260084
1248,78542,78542
1249,296004,296004
1250,38715,38715
1251,112928,112928
1252,75024,75024
1253,994,994
1254,199644,199644
1255,307785,307785
1256,184574,184574
1257,295113,295113
1258,295109,295109
1259,75985,75985
1260,73271,73271
1261,145915,145915
1262,110553,110553
1263,222490,222490
1264,292444,292444
1265,126384,126384
1266,37037,37037
1267,254105,254105
1268,187484,187484
1269,329367,329367
1270,132433,132433
1271,332043,332043
1272,37072,37072
1273,256139,256139
1274,111210,111210
1275,112865,112865
1276,77909,77909
1277,38287,38287
1278,218129,218129
1279,256144,256144
1280,220769,220769
1281,291077,291077
1282,328765,328765
1283,77246,77246
1284,329117,329117
1285,296435,296435
1286,183151,183151
1287,41911,41911
1288,110989,110989
1289,75917,75917
1290,223752,223752
1291,77440,77440
1292,256137,256137
1293,110436,110436
1294,184220,184220
1295,329432,329432
1296,219880,219880
1297,4625,4625
1298,111541,111541
1299,162023,162023
1300,254821,254821
1301,36971,36971
1302,185565,185565
1303,221805,221805
1304,77945,77945
1305,1315,1315
1306,258762,258762
1307,149492,149492
1308,284355,284355
1309,4677,4677
1310,256758,256758
1311,113543,113543
1312,187436,187436
1313,221652,221652
1314,109611,109611
1315,255451,255451
1316,259490,259490
1317,149711,149711
1318,276216,276216
1319,4069,4069
1320,256075,256075
1321,36981,36981
1322,112902,112902
1323,73351,73351
1324,221146,221146
1325,148826,148826
1326,110326,110326
1327,77288,77288
1328,73922,73922
1329,112285,112285
1330,256410,256410
1331,186840,186840
1332,183586,183586
1333,109636,109636
1334,296377,296377
1335,5293,5293
1336,114275,114275
1337,76566,76566
1338,75275,75275
1339,330092,330092
1340,332688,332688
1341,147901,147901
1342,175455,175455
1343,292053,292053
1344,222744,222744
1345,150488,150488
1346,219563,219563
1347,76455,76455
1348,96793,96793
1349,114623,114623
1350,258715,258715
1351,135183,135183
1352,880,880
1353,114195,114195
1354,110978,110978
1355,327695,327695
1356,112245,112245
1357,326712,326712
1358,186162,186162
1359,114735,114735
1360,293925,293925
1361,291762,291762
1362,95474,95474
1363,2047,2047
1364,2017,2017
1365,186225,186225
1366,332310,332310
1367,149832,149832
1368,217811,217811
1369,327389,327389
1370,8696,8696
1371,2063,2063
1372,185245,185245
1373,112419,112419
1374,725,725
1375,217036,217036
1376,332086,332086
1377,39026,39026
1378,77988,77988
1379,109005,109005
1380,114283,114283
1381,257950,257950
1382,293123,293123
1383,110549,110549
1384,77241,77241
1385,154654,154654
1386,93494,93494
1387,331759,331759
1388,1977,1977
1389,223409,223409
1390,255434,255434
1391,75965,75965
1392,113548,113548
1393,145293,145293
1394,258384,258384
1395,291722,291722
1396,331382,331382
1397,145242,145242
1398,149855,149855
1399,330110,330110
1400,187440,187440
1401,75978,75978
1402,331645,331645
1403,220487,220487
1404,41618,41618
1405,150479,150479
1406,202956,202956
1407,702,702
1408,223118,223118
1409,295709,295709
1410,148717,148717
1411,185903,185903
1412,252773,252773
1413,148580,148580
1414,147283,147283
1415,292051,292051
1416,5963,5963
1417,151246,151246
1418,291748,291748
1419,111761,111761
1420,75248,75248
1421,39027,39027
1422,40809,40809
1423,78215,78215
1424,1871,1871
1425,110939,110939
1426,170824,170824
1427,294368,294368
1428,6716,6716
1429,192176,192176
1430,75681,75681
1431,1868,1868
1432,293771,293771
1433,73317,73317
1434,66544,66544
1435,328739,328739
1436,256186,256186
1437,174686,174686
1438,42355,42355
1439,39644,39644
1440,147615,147615
1441,76564,76564
1442,114894,114894
1443,192835,192835
1444,2732,2732
1445,219194,219194
1446,36847,36847
1447,294907,294907
1448,41645,41645
1449,296347,296347
1450,78214,78214
1451,73152,73152
1452,4720,4720
1453,257730,257730
1454,75294,75294
1455,148720,148720
1456,294252,294252
1457,3398,3398
1458,145906,145906
1459,290441,290441
1460,41365,41365
1461,330036,330036
1462,258944,258944
1463,37289,37289
1464,327433,327433
1465,255425,255425
1466,329370,329370
1467,151033,151033
1468,254838,254838
1469,41646,41646
1470,217134,217134
1471,73361,73361
1472,111978,111978
1473,223296,223296
1474,40704,40704
1475,330553,330553
1476,77240,77240
1477,294417,294417
1478,75999,75999
1479,28166,28166
1480,78104,78104
1481,75254,75254
1482,36381,36381
1483,38289,38289
1484,75326,75326
1485,39673,39673
1486,292163,292163
1487,187533,187533
1488,77296,77296
1489,184184,184184
1490,182156,182156
1491,41140,41140
1492,328089,328089
1493,292488,292488
1494,328674,328674
1495,186208,186208
1496,170066,170066
1497,223515,223515
1498,222509,222509
1499,109585,109585
1500,146570,146570
1501,110304,110304
1502,546,546
1503,109630,109630
1504,42305,42305
1505,330555,330555
1506,328568,328568
1507,217794,217794
1508,76783,76783
1509,75311,75311
1510,1359,1359
1511,134425,134425
1512,41657,41657
1513,170726,170726
1514,77327,77327
1515,2092,2092
1516,257838,257838
1517,331347,331347
1518,1539,1539
1519,37619,37619
1520,2677,2677
1521,36403,36403
1522,42130,42130
1523,114189,114189
1524,221171,221171
1525,293759,293759
1526,184177,184177
1527,76444,76444
1528,36990,36990
1529,255444,255444
1530,259269,259269
1531,150510,150510
1532,292382,292382
1533,1541,1541
1534,258155,258155
1535,148281,148281
1536,75268,75268
1537,292383,292383
1538,217843,217843
1539,184863,184863
1540,330106,330106
1541,327580,327580
1542,37623,37623
1543,149904,149904
1544,223303,223303
1545,222415,222415
1546,291157,291157
1547,38494,38494
1548,259493,259493
1549,40914,40914
1550,181506,181506
1551,294466,294466
1552,254819,254819
1553,219342,219342
1554,114847,114847
1555,291777,291777
1556,75266,75266
1557,76610,76610
1558,146742,146742
1559,293113,293113
1560,327456,327456
1561,195024,195024
1562,328117,328117
1563,184579,184579
1564,110445,110445
1565,36332,36332
1566,38955,38955
1567,221178,221178
1568,5497,5497
1569,148530,148530
1570,149162,149162
1571,74464,74464
1572,235186,235186
1573,108923,108923
1574,10773,10773
1575,73283,73283
1576,77896,77896
1577,329419,329419
1578,39932,39932
1579,220552,220552
1580,184883,184883
1581,73964,73964
1582,183705,183705
1583,182873,182873
1584,1360,1360
1585,223101,223101
1586,75682,75682
1587,328056,328056
1588,292416,292416
1589,37835,37835
1590,254168,254168
1591,293260,293260
1592,294911,294911
1593,183925,183925
1594,254814,254814
1595,186809,186809
1596,114217,114217
1597,294248,294248
1598,116275,116275
1599,184906,184906
1600,332421,332421
1601,219871,219871
1602,74683,74683
1603,181584,181584
1604,291076,291076
1605,110241,110241
1606,113523,113523
1607,38380,38380
1608,110271,110271
1609,327413,327413
1610,713,713
1611,327410,327410
1612,110930,110930
1613,222,222
1614,254809,254809
1615,114068,114068
1616,40268,40268
1617,186144,186144
1618,217869,217869
1619,332050,332050
1620,292426,292426
1621,294136,294136
1622,255865,255865
1623,254781,254781
1624,74616,74616
1625,292476,292476
1626,187225,187225
1627,331397,331397
1628,182268,182268
1629,74601,74601
1630,41797,41797
1631,219672,219672
1632,332044,332044
1633,180736,180736
1634,218787,218787
1635,220004,220004
1636,149171,149171
1637,256518,256518
1638,145312,145312
1639,5062,5062
1640,148938,148938
1641,150577,150577
1642,326739,326739
1643,327414,327414
1644,42342,42342
1645,109632,109632
1646,332671,332671
1647,185901,185901
1648,74362,74362
1649,113185,113185
1650,145975,145975
1651,3076,3076
1652,258816,258816
1653,3635,3635
1654,311293,311293
1655,150532,150532
1656,223156,223156
1657,217801,217801
1658,113299,113299
1659,330552,330552
1660,77545,77545
1661,325374,325374
1662,150701,150701
1663,186194,186194
1664,256744,256744
1665,111596,111596
1666,110993,110993
1667,152673,152673
1668,1429,1429
1669,38831,38831
1670,294471,294471
