agentId,startNodeId,goalNodeId
263,175265,175265
264,329635,329635
265,111436,111436
266,112205,112205
267,266574,266574
268,36483,36483
269,327793,327793
270,36309,36309
271,109918,109918
272,257394,257394
273,145604,145604
274,3063,3063
275,260754,260754
276,14693,14693
277,36534,36534
278,75599,75599
279,148450,148450
280,329614,329614
281,329225,329225
282,73328,73328
283,328183,328183
284,147771,147771
285,204234,204234
286,327056,327056
287,37777,37777
288,219268,219268
289,120606,120606
290,3269,3269
291,182343,182343
292,8094,8094
293,72980,72980
294,37255,37255
295,290885,290885
296,63786,63786
297,219623,219623
298,329936,329936
299,39565,39565
300,259253,259253
301,88325,88325
302,292926,292926
303,148442,148442
304,292572,292572
305,6546,6546
306,73731,73731
307,230225,230225
308,217861,217861
309,183837,183837
310,293331,293331
311,39424,39424
312,130914,130914
313,218921,218921
314,188826,188826
315,182594,182594
316,327460,327460
317,256270,256270
318,328976,328976
319,110877,110877
320,257002,257002
321,181795,181795
322,254214,254214
323,219901,219901
324,292216,292216
325,302466,302466
326,37772,37772
327,3061,3061
328,290453,290453
329,147595,147595
330,182623,182623
331,183339,183339
332,328522,328522
333,291496,291496
334,220368,220368
335,37794,37794
336,286733,286733
337,37057,37057
338,198725,198725
339,185933,185933
340,145502,145502
341,256623,256623
342,111597,111597
343,184784,184784
344,39115,39115
345,148076,148076
346,220794,220794
347,52805,52805
348,39302,39302
349,256795,256795
350,260753,260753
351,329885,329885
352,292681,292681
353,14694,14694
354,406,406
355,194705,194705
356,110023,110023
357,184021,184021
358,3714,3714
359,317573,317573
360,74783,74783
361,328738,328738
362,254837,254837
363,147961,147961
364,181802,181802
365,109980,109980
366,328156,328156
367,112149,112149
368,72959,72959
369,257766,257766
370,2882,2882
371,291594,291594
372,183061,183061
373,217856,217856
374,73351,73351
375,23514,23514
376,326719,326719
377,292982,292982
378,264725,264725
379,220366,220366
380,37798,37798
381,218932,218932
382,1816,1816
383,36345,36345
384,329879,329879
385,35525,35525
386,37025,37025
387,316853,316853
388,39546,39546
389,122514,122514
390,221034,221034
391,73689,73689
392,304326,304326
393,233165,233165
394,310253,310253
395,109626,109626
396,254149,254149
397,104466,104466
398,39538,39538
399,109738,109738
400,255241,255241
401,73337,73337
402,328191,328191
403,39414,39414
404,256321,256321
405,290640,290640
406,265446,265446
407,37624,37624
408,240125,240125
409,313133,313133
410,87606,87606
411,326646,326646
412,147720,147720
413,110461,110461
414,171545,171545
415,276113,276113
416,95693,95693
417,63066,63066
418,75056,75056
419,147658,147658
420,73372,73372
421,68573,68573
422,74694,74694
423,73202,73202
424,322265,322265
425,218040,218040
426,257215,257215
427,194645,194645
428,257223,257223
429,256916,256916
430,327658,327658
431,327452,327452
432,147060,147060
433,150714,150714
434,220344,220344
435,146340,146340
436,216713,216713
437,211253,211253
438,327434,327434
439,257004,257004
440,111442,111442
441,328202,328202
442,324533,324533
443,306894,306894
444,292140,292140
445,67133,67133
446,302874,302874
447,75891,75891
448,184316,184316
449,184776,184776
450,147403,147403
451,328147,328147
452,220260,220260
453,108925,108925
454,147733,147733
455,5826,5826
456,257018,257018
457,56514,56514
458,291485,291485
459,254763,254763
460,111098,111098
461,72646,72646
462,38126,38126
463,133805,133805
464,118434,118434
465,147760,147760
466,293678,293678
467,181524,181524
468,329956,329956
469,51713,51713
470,220360,220360
471,161754,161754
472,257342,257342
473,290820,290820
474,256084,256084
475,328165,328165
476,181804,181804
477,112142,112142
478,290428,290428
479,145253,145253
480,375,375
481,22686,22686
482,74802,74802
483,184806,184806
484,145436,145436
485,147757,147757
486,110996,110996
487,145594,145594
488,291719,291719
489,122046,122046
490,2167,2167
491,255929,255929
492,86166,86166
493,187326,187326
494,110697,110697
495,217848,217848
496,109079,109079
497,291538,291538
498,184620,184620
499,145919,145919
500,3257,3257
501,328888,328888
502,73719,73719
503,329819,329819
504,291877,291877
505,182521,182521
506,34853,34853
507,39482,39482
508,29754,29754
509,146874,146874
510,147009,147009
511,257356,257356
512,326723,326723
513,87294,87294
514,38513,38513
515,148126,148126
516,217841,217841
517,145619,145619
518,237233,237233
519,328078,328078
520,293325,293325
521,38159,38159
522,1615,1615
523,1075,1075
524,145921,145921
525,38045,38045
526,111105,111105
527,327424,327424
528,293656,293656
529,256976,256976
530,181910,181910
531,256803,256803
532,140093,140093
533,2213,2213
534,291601,291601
535,42173,42173
536,126174,126174
537,37416,37416
538,72722,72722
539,147065,147065
540,254156,254156
541,2920,2920
542,184374,184374
543,328176,328176
544,328523,328523
545,218912,218912
546,255545,255545
547,181507,181507
548,145193,145193
549,74079,74079
550,148378,148378
551,38345,38345
552,155094,155094
553,191034,191034
554,291491,291491
555,146318,146318
556,218885,218885
557,306485,306485
558,178613,178613
559,74344,74344
560,40326,40326
561,75659,75659
562,22014,22014
563,109303,109303
564,55373,55373
565,184621,184621
566,256917,256917
567,146701,146701
568,72962,72962
569,328893,328893
570,218167,218167
571,184555,184555
572,260286,260286
573,181734,181734
574,147723,147723
575,279365,279365
576,326702,326702
577,116274,116274
578,197273,197273
579,111465,111465
580,74064,74064
581,254859,254859
582,327904,327904
583,250854,250854
584,147037,147037
585,73504,73504
586,71826,71826
587,1023,1023
588,182401,182401
589,38763,38763
590,218207,218207
591,227645,227645
592,145200,145200
593,39589,39589
594,37735,37735
595,109648,109648
596,326940,326940
597,136745,136745
598,72899,72899
599,38835,38835
600,184419,184419
601,250026,250026
602,326997,326997
603,73685,73685
604,72665,72665
605,219961,219961
606,41766,41766
607,73690,73690
608,13254,13254
609,224405,224405
610,328172,328172
611,218187,218187
612,12473,12473
613,124314,124314
614,256077,256077
615,1257,1257
616,217983,217983
617,1839,1839
618,38578,38578
619,36351,36351
620,191406,191406
621,305766,305766
622,182271,182271
623,327897,327897
624,55685,55685
625,52433,52433
626,2564,2564
627,37199,37199
628,266165,266165
629,144113,144113
630,292557,292557
631,482,482
632,329990,329990
633,145917,145917
634,111119,111119
635,289985,289985
636,292217,292217
637,38765,38765
638,219651,219651
639,182223,182223
640,145622,145622
641,38137,38137
642,3288,3288
643,95334,95334
644,74088,74088
645,327079,327079
646,20,20
647,326747,326747
648,256318,256318
649,83634,83634
650,292593,292593
651,109499,109499
652,329402,329402
653,75511,75511
654,118746,118746
655,2405,2405
656,36359,36359
657,38500,38500
658,321906,321906
659,101525,101525
660,38489,38489
661,257041,257041
662,109134,109134
663,254940,254940
664,72963,72963
665,182632,182632
666,39566,39566
667,74342,74342
668,255209,255209
669,68166,68166
670,101933,101933
671,292623,292623
672,187734,187734
673,327467,327467
674,255060,255060
675,183177,183177
676,37,37
677,111420,111420
678,38279,38279
679,13194,13194
680,148120,148120
681,37752,37752
682,219895,219895
683,254117,254117
684,111826,111826
685,12833,12833
686,73797,73797
687,111084,111084
688,75151,75151
689,292221,292221
690,56105,56105
691,75167,75167
692,328802,328802
693,329954,329954
694,220677,220677
695,257357,257357
696,75114,75114
697,146035,146035
698,266573,266573
699,183297,183297
700,219000,219000
701,254580,254580
702,145558,145558
703,235,235
704,39212,39212
705,36336,36336
706,81725,81725
707,296273,296273
708,3064,3064
709,257159,257159
710,110706,110706
711,72619,72619
712,181902,181902
713,112138,112138
714,255937,255937
715,408,408
716,36481,36481
717,107765,107765
718,74050,74050
719,73856,73856
720,182159,182159
721,219972,219972
722,71466,71466
723,218917,218917
724,36899,36899
725,146665,146665
726,256615,256615
727,254465,254465
728,239046,239046
729,74431,74431
730,328982,328982
731,73134,73134
732,28613,28613
733,183688,183688
734,327540,327540
735,235434,235434
736,111003,111003
737,326942,326942
738,36696,36696
739,255115,255115
740,297414,297414
741,288234,288234
742,184747,184747
743,108943,108943
744,114365,114365
745,147041,147041
746,1138,1138
747,217921,217921
748,146316,146316
749,10674,10674
750,328192,328192
751,108908,108908
752,73443,73443
753,111304,111304
754,328984,328984
755,146934,146934
756,290407,290407
757,291954,291954
758,173405,173405
759,6185,6185
760,290394,290394
761,292596,292596
762,227706,227706
763,254821,254821
764,714,714
765,254864,254864
766,34445,34445
767,254935,254935
768,93533,93533
769,145977,145977
770,108902,108902
771,293323,293323
772,74818,74818
773,291871,291871
774,75870,75870
775,77706,77706
776,146224,146224
777,17946,17946
778,111536,111536
779,39561,39561
780,254401,254401
781,183329,183329
782,255583,255583
783,307673,307673
784,110584,110584
785,145970,145970
786,184323,184323
787,148075,148075
788,256295,256295
789,148087,148087
790,292968,292968
791,38698,38698
792,37425,37425
793,182943,182943
794,254120,254120
795,123905,123905
796,327661,327661
797,312726,312726
798,75148,75148
799,89106,89106
800,218339,218339
801,147178,147178
802,327113,327113
803,287045,287045
804,50,50
805,328857,328857
806,1091,1091
807,109684,109684
808,2189,2189
809,293037,293037
810,328565,328565
811,109986,109986
812,253326,253326
813,110723,110723
814,241265,241265
815,110351,110351
816,174173,174173
817,256441,256441
818,112162,112162
819,38997,38997
820,36686,36686
821,111841,111841
822,327475,327475
823,72627,72627
824,182605,182605
825,145241,145241
826,292215,292215
827,38847,38847
828,38860,38860
829,290779,290779
830,290417,290417
831,255116,255116
832,75857,75857
833,107406,107406
834,111112,111112
835,38038,38038
836,93846,93846
837,145208,145208
838,292379,292379
839,111423,111423
840,328901,328901
841,328167,328167
842,39295,39295
843,58673,58673
844,147052,147052
845,147663,147663
846,220080,220080
847,75160,75160
848,220385,220385
849,254225,254225
850,111545,111545
851,166085,166085
852,291718,291718
853,220082,220082
854,328887,328887
855,182609,182609
856,181979,181979
857,182631,182631
858,726,726
859,123186,123186
860,63425,63425
861,290774,290774
862,329992,329992
863,256200,256200
864,214134,214134
865,122106,122106
866,254340,254340
867,256650,256650
868,274626,274626
869,328441,328441
870,254284,254284
871,110694,110694
872,38040,38040
873,193253,193253
874,218189,218189
875,147716,147716
876,281274,281274
877,329339,329339
878,220704,220704
879,111234,111234
880,255244,255244
881,290579,290579
882,111456,111456
883,320826,320826
884,37782,37782
885,39484,39484
886,328203,328203
887,327240,327240
888,37386,37386
889,219898,219898
890,56153,56153
891,172374,172374
892,328081,328081
893,227286,227286
894,74054,74054
895,110577,110577
896,181854,181854
897,78065,78065
898,217819,217819
899,328261,328261
900,218927,218927
901,255118,255118
902,72664,72664
903,148451,148451
904,111459,111459
905,328195,328195
906,36311,36311
907,148483,148483
908,303546,303546
909,39205,39205
910,111180,111180
911,109632,109632
912,38100,38100
913,110936,110936
914,201246,201246
915,75171,75171
916,291849,291849
917,89465,89465
918,74782,74782
919,291179,291179
920,292143,292143
921,73362,73362
922,757,757
923,2932,2932
924,15773,15773
925,262194,262194
926,329610,329610
927,321185,321185
928,1318,1318
929,197945,197945
930,9894,9894
931,36364,36364
932,39475,39475
933,291860,291860
934,199133,199133
935,110824,110824
936,3264,3264
937,219988,219988
938,292734,292734
939,30473,30473
940,2457,2457
941,158346,158346
942,111056,111056
943,292981,292981
944,254139,254139
945,220920,220920
946,291835,291835
947,219663,219663
948,293045,293045
949,183845,183845
950,109298,109298
951,228785,228785
952,219267,219267
953,183174,183174
954,256993,256993
955,7734,7734
956,327060,327060
957,110641,110641
958,255909,255909
959,184758,184758
960,232854,232854
961,255942,255942
962,293217,293217
963,290421,290421
964,65634,65634
965,292805,292805
966,328144,328144
967,255950,255950
968,8453,8453
969,219278,219278
970,39416,39416
971,291854,291854
972,195474,195474
973,9173,9173
974,183899,183899
975,293522,293522
976,36716,36716
977,209753,209753
978,218194,218194
979,9954,9954
980,75861,75861
981,181738,181738
982,184777,184777
983,89874,89874
984,39197,39197
985,2823,2823
986,277565,277565
987,219613,219613
988,110525,110525
989,206454,206454
990,277926,277926
991,137465,137465
992,38152,38152
993,2548,2548
994,254579,254579
995,255181,255181
996,291837,291837
997,324894,324894
998,291004,291004
999,325925,325925
1000,2283,2283
1001,180774,180774
1002,328921,328921
1003,3115,3115
1004,74448,74448
1005,39201,39201
1006,109924,109924
1007,327361,327361
1008,37197,37197
1009,18306,18306
1010,2887,2887
1011,146523,146523
1012,188513,188513
1013,146644,146644
1014,147062,147062
1015,183902,183902
1016,38215,38215
1017,329601,329601
1018,74427,74427
1019,183239,183239
1020,111242,111242
1021,147179,147179
1022,326645,326645
1023,184623,184623
1024,291177,291177
1025,38468,38468
1026,182694,182694
1027,36306,36306
1028,111443,111443
1029,73013,73013
1030,1486,1486
1031,220500,220500
1032,96425,96425
1033,75893,75893
1034,49913,49913
1035,254694,254694
1036,2179,2179
1037,127565,127565
1038,329234,329234
1039,145262,145262
1040,75422,75422
1041,38102,38102
1042,75176,75176
1043,204653,204653
1044,183597,183597
1045,256860,256860
1046,210066,210066
1047,181508,181508
1048,253733,253733
1049,137153,137153
1050,255906,255906
1051,292947,292947
1052,256082,256082
1053,37036,37036
1054,219622,219622
1055,293327,293327
1056,73378,73378
1057,75147,75147
1058,598,598
1059,220348,220348
1060,148092,148092
1061,73012,73012
1062,110638,110638
1063,293297,293297
1064,246054,246054
1065,183420,183420
1066,290809,290809
1067,200214,200214
1068,108173,108173
1069,256625,256625
1070,75145,75145
1071,38477,38477
1072,240893,240893
1073,290784,290784
1074,149274,149274
1075,111904,111904
1076,1455,1455
1077,218553,218553
1078,292256,292256
1079,116993,116993
1080,180,180
1081,1841,1841
1082,91266,91266
1083,73341,73341
1084,140813,140813
1085,177473,177473
1086,3005,3005
1087,60845,60845
1088,23,23
1089,218281,218281
1090,329272,329272
1091,218220,218220
1092,270594,270594
1093,291305,291305
1094,1122,1122
1095,219628,219628
1096,207906,207906
1097,128285,128285
1098,329988,329988
1099,323765,323765
1100,102245,102245
1101,37077,37077
1102,184743,184743
1103,256313,256313
1104,75474,75474
1105,254479,254479
1106,270186,270186
1107,266166,266166
1108,26766,26766
1109,57545,57545
1110,329522,329522
1111,148489,148489
1112,290781,290781
1113,291363,291363
1114,171965,171965
1115,37499,37499
1116,109301,109301
1117,32585,32585
1118,217816,217816
1119,370,370
1120,291521,291521
1121,662,662
1122,67806,67806
1123,110390,110390
1124,962,962
1125,2637,2637
1126,37620,37620
1127,72610,72610
1128,51665,51665
1129,327596,327596
1130,183319,183319
1131,147958,147958
1132,290525,290525
1133,37786,37786
1134,219646,219646
1135,539,539
1136,122045,122045
1137,758,758
1138,32994,32994
1139,147422,147422
1140,385,385
1141,147661,147661
1142,246053,246053
1143,222906,222906
1144,258846,258846
1145,219536,219536
1146,183243,183243
1147,291869,291869
1148,328184,328184
1149,218399,218399
1150,256994,256994
1151,120294,120294
1152,217386,217386
1153,329246,329246
1154,318965,318965
1155,131945,131945
1156,73559,73559
1157,2581,2581
1158,293219,293219
1159,268025,268025
1160,254839,254839
1161,291961,291961
1162,256914,256914
1163,112078,112078
1164,256862,256862
1165,256312,256312
1166,84305,84305
1167,328866,328866
1168,1077,1077
1169,328904,328904
1170,21246,21246
1171,274265,274265
1172,328080,328080
1173,147404,147404
1174,2559,2559
1175,256661,256661
1176,327062,327062
1177,116634,116634
1178,3353,3353
1179,220799,220799
1180,112180,112180
1181,146765,146765
1182,220554,220554
1183,1115,1115
1184,147605,147605
1185,293689,293689
1186,74453,74453
1187,328254,328254
1188,291903,291903
1189,311333,311333
1190,219665,219665
1191,328171,328171
1192,220383,220383
1193,37257,37257
1194,255946,255946
1195,290448,290448
1196,220494,220494
1197,238,238
1198,147375,147375
1199,292858,292858
1200,329231,329231
1201,183835,183835
1202,82085,82085
1203,255905,255905
1204,256194,256194
1205,145325,145325
1206,292799,292799
1207,86934,86934
1208,329823,329823
1209,159486,159486
1210,2400,2400
1211,147048,147048
1212,75836,75836
1213,218223,218223
1214,146307,146307
1215,74792,74792
1216,217840,217840
1217,77033,77033
1218,2896,2896
1219,4,4
1220,328919,328919
1221,5825,5825
1222,1111,1111
1223,219185,219185
1224,184738,184738
1225,110634,110634
1226,147781,147781
1227,146654,146654
1228,481,481
1229,37739,37739
1230,111719,111719
1231,293673,293673
1232,327961,327961
1233,13145,13145
1234,329628,329628
1235,2175,2175
1236,605,605
1237,183338,183338
1238,37265,37265
1239,111096,111096
1240,326742,326742
1241,143346,143346
1242,255302,255302
1243,291883,291883
1244,291892,291892
1245,329250,329250
1246,287094,287094
1247,1444,1444
1248,59393,59393
1249,253014,253014
1250,322626,322626
1251,39590,39590
1252,219838,219838
1253,184853,184853
1254,292224,292224
1255,145248,145248
1256,110392,110392
1257,145922,145922
1258,293461,293461
1259,218186,218186
1260,72186,72186
1261,110282,110282
1262,161333,161333
1263,216665,216665
1264,211206,211206
1265,329943,329943
1266,258125,258125
1267,177113,177113
1268,148464,148464
1269,1683,1683
1270,183056,183056
1271,145944,145944
1272,220983,220983
1273,293583,293583
1274,785,785
1275,329464,329464
1276,327302,327302
1277,280086,280086
1278,326721,326721
1279,218213,218213
1280,2279,2279
1281,323034,323034
1282,293694,293694
1283,218640,218640
1284,255940,255940
1285,328526,328526
1286,292915,292915
1287,326815,326815
1288,110701,110701
1289,74810,74810
1290,65226,65226
1291,111716,111716
1292,19794,19794
1293,37800,37800
1294,184314,184314
1295,181878,181878
1296,109914,109914
1297,306953,306953
1298,38135,38135
1299,292617,292617
1300,292967,292967
1301,327241,327241
1302,74404,74404
1303,292612,292612
1304,200213,200213
1305,265133,265133
1306,75001,75001
1307,204606,204606
1308,309114,309114
1309,737,737
1310,97554,97554
1311,74874,74874
1312,36425,36425
1313,73371,73371
1314,38499,38499
1315,216353,216353
1316,111819,111819
1317,37043,37043
1318,79205,79205
1319,160253,160253
1320,73706,73706
1321,4025,4025
1322,39123,39123
1323,327798,327798
1324,84306,84306
1325,275394,275394
1326,181554,181554
1327,53213,53213
1328,52793,52793
1329,217831,217831
1330,118806,118806
1331,292605,292605
1332,36604,36604
1333,147360,147360
1334,218169,218169
1335,293332,293332
1336,147714,147714
1337,39584,39584
1338,219540,219540
1339,184084,184084
1340,110583,110583
1341,328894,328894
1342,292803,292803
1343,70385,70385
1344,327664,327664
1345,255605,255605
1346,220437,220437
1347,129114,129114
1348,292739,292739
1349,256271,256271
1350,188045,188045
1351,111660,111660
1352,183663,183663
1353,122874,122874
1354,192485,192485
1355,151805,151805
1356,148456,148456
1357,148113,148113
1358,37561,37561
1359,183658,183658
1360,218578,218578
1361,45473,45473
1362,306486,306486
1363,290345,290345
1364,329245,329245
1365,53574,53574
1366,292683,292683
1367,220679,220679
1368,109680,109680
1369,1734,1734
1370,254343,254343
1371,1852,1852
1372,109437,109437
1373,311694,311694
1374,147778,147778
1375,146219,146219
1376,141905,141905
1377,329219,329219
1378,114006,114006
1379,182520,182520
1380,218537,218537
1381,255202,255202
1382,157674,157674
1383,256794,256794
1384,184078,184078
1385,187686,187686
1386,218518,218518
1387,329401,329401
1388,73678,73678
1389,107094,107094
1390,38696,38696
1391,15054,15054
1392,146584,146584
1393,214493,214493
1394,145623,145623
1395,108933,108933
1396,73081,73081
1397,1499,1499
1398,36656,36656
1399,37414,37414
1400,111823,111823
1401,2396,2396
1402,39233,39233
1403,255582,255582
1404,254472,254472
1405,138545,138545
1406,148465,148465
1407,82445,82445
1408,36776,36776
1409,146688,146688
1410,264773,264773
1411,218210,218210
1412,257277,257277
1413,181862,181862
1414,197585,197585
1415,182270,182270
1416,290813,290813
1417,72639,72639
1418,73265,73265
1419,118386,118386
1420,147004,147004
1421,73085,73085
1422,292203,292203
1423,181877,181877
1424,219117,219117
1425,293290,293290
1426,231365,231365
1427,329696,329696
1428,162834,162834
1429,111476,111476
1430,292142,292142
1431,288233,288233
1432,255197,255197
1433,257016,257016
1434,392,392
1435,218276,218276
1436,61,61
1437,73502,73502
1438,293305,293305
1439,277566,277566
1440,86574,86574
1441,290945,290945
1442,220330,220330
1443,290884,290884
1444,304733,304733
1445,218998,218998
1446,38037,38037
1447,147042,147042
1448,217850,217850
1449,46925,46925
1450,291520,291520
1451,111963,111963
1452,218461,218461
1453,183695,183695
1454,329625,329625
1455,217974,217974
1456,293647,293647
1457,327543,327543
1458,73496,73496
1459,110712,110712
1460,182233,182233
1461,292940,292940
1462,58986,58986
1463,182236,182236
1464,255230,255230
1465,164945,164945
1466,292971,292971
1467,1123,1123
1468,10625,10625
1469,110022,110022
1470,226205,226205
1471,34134,34134
1472,184065,184065
1473,257283,257283
1474,145242,145242
1475,147010,147010
1476,109020,109020
1477,145223,145223
1478,4074,4074
1479,329977,329977
1480,75127,75127
1481,214445,214445
1482,1194,1194
1483,32,32
1484,257163,257163
1485,148486,148486
1486,256799,256799
1487,61254,61254
1488,210425,210425
1489,407,407
1490,73615,73615
1491,145580,145580
1492,38762,38762
1493,18353,18353
1494,39060,39060
1495,264413,264413
1496,250745,250745
1497,36699,36699
1498,147063,147063
1499,250025,250025
1500,3002,3002
1501,147602,147602
1502,291357,291357
1503,91314,91314
1504,111090,111090
1505,145559,145559
1506,202026,202026
1507,85805,85805
1508,184679,184679
1509,293341,293341
1510,218405,218405
1511,1466,1466
1512,219476,219476
1513,1118,1118
1514,277254,277254
1515,109657,109657
1516,249306,249306
1517,147417,147417
1518,367,367
1519,147715,147715
1520,220442,220442
1521,220555,220555
1522,73742,73742
1523,32946,32946
1524,181685,181685
1525,733,733
1526,326876,326876
1527,182597,182597
1528,256024,256024
1529,250386,250386
1530,291902,291902
1531,182266,182266
1532,272093,272093
1533,219357,219357
1534,240126,240126
1535,291422,291422
1536,1074,1074
1537,146577,146577
1538,134574,134574
1539,183843,183843
1540,3003,3003
1541,220359,220359
1542,290697,290697
1543,324846,324846
1544,290575,290575
1545,38473,38473
1546,115865,115865
1547,148324,148324
1548,145318,145318
1549,67853,67853
1550,218756,218756
1551,110709,110709
1552,218923,218923
1553,218890,218890
1554,219302,219302
1555,292801,292801
1556,171185,171185
1557,414,414
1558,221075,221075
1559,196193,196193
1560,16086,16086
1561,327429,327429
1562,15413,15413
1563,200885,200885
1564,39568,39568
1565,178614,178614
1566,760,760
1567,74438,74438
1568,220744,220744
1569,126485,126485
1570,184201,184201
1571,279774,279774
1572,37914,37914
1573,220982,220982
1574,327420,327420
1575,257280,257280
1576,327905,327905
1577,147045,147045
1578,254519,254519
1579,320106,320106
1580,290033,290033
1581,290701,290701
1582,184778,184778
1583,206406,206406
1584,160206,160206
1585,37081,37081
1586,73623,73623
1587,293636,293636
1588,151026,151026
1589,290696,290696
1590,256621,256621
1591,320465,320465
1592,8454,8454
1593,1822,1822
1594,1831,1831
1595,1099,1099
1596,59,59
1597,154326,154326
1598,293697,293697
1599,39544,39544
1600,219650,219650
1601,541,541
1602,241313,241313
1603,72996,72996
1604,62705,62705
1605,125766,125766
1606,74275,74275
1607,147965,147965
1608,193565,193565
1609,221038,221038
1610,123953,123953
1611,184058,184058
1612,2906,2906
1613,177,177
1614,145205,145205
1615,98945,98945
1616,11394,11394
1617,4745,4745
1618,219644,219644
1619,255841,255841
1620,99413,99413
1621,291778,291778
1622,166493,166493
1623,182593,182593
1624,73022,73022
1625,182277,182277
1626,270654,270654
1627,255234,255234
1628,38123,38123
1629,184505,184505
1630,183540,183540
1631,184796,184796
1632,219287,219287
1633,75885,75885
1634,72714,72714
1635,110037,110037
1636,145676,145676
1637,329964,329964
1638,327104,327104
1639,328794,328794
1640,153654,153654
1641,771,771
1642,183955,183955
1643,226926,226926
1644,2545,2545
1645,199086,199086
1646,111775,111775
1647,74634,74634
1648,109685,109685
1649,146286,146286
1650,329631,329631
1651,296994,296994
1652,83226,83226
1653,60486,60486
1654,218703,218703
1655,184494,184494
1656,1464,1464
1657,844,844
1658,1447,1447
1659,218185,218185
1660,184051,184051
1661,109200,109200
1662,291963,291963
1663,328511,328511
1664,259566,259566
1665,10673,10673
1666,184138,184138
1667,194285,194285
1668,38525,38525
1669,182645,182645
1670,65945,65945
1671,174486,174486
