agentId,startNodeId,goalNodeId
356,329215,329215
357,194705,194705
358,290440,290440
359,197994,197994
360,148106,148106
361,292379,292379
362,262506,262506
363,254945,254945
364,292930,292930
365,1555,1555
366,110384,110384
367,31866,31866
368,257814,257814
369,146343,146343
370,323346,323346
371,255231,255231
372,110097,110097
373,240894,240894
374,220734,220734
375,214133,214133
376,291781,291781
377,39180,39180
378,1108,1108
379,105593,105593
380,75661,75661
381,220863,220863
382,287825,287825
383,219477,219477
384,39116,39116
385,183476,183476
386,328157,328157
387,2757,2757
388,220371,220371
389,38345,38345
390,3268,3268
391,182875,182875
392,218543,218543
393,148914,148914
394,255918,255918
395,241673,241673
396,75717,75717
397,94205,94205
398,37978,37978
399,329279,329279
400,292623,292623
401,292222,292222
402,326729,326729
403,262193,262193
404,111845,111845
405,291238,291238
406,218581,218581
407,293043,293043
408,292385,292385
409,1134,1134
410,212694,212694
411,220864,220864
412,74800,74800
413,291716,291716
414,218636,218636
415,220372,220372
416,2218,2218
417,38698,38698
418,254817,254817
419,290877,290877
420,232445,232445
421,329101,329101
422,219054,219054
423,183125,183125
424,111363,111363
425,292244,292244
426,1674,1674
427,145863,145863
428,291305,291305
429,293225,293225
430,155045,155045
431,181560,181560
432,182243,182243
433,23,23
434,354,354
435,290811,290811
436,220924,220924
437,257388,257388
438,36960,36960
439,75508,75508
440,207845,207845
441,291962,291962
442,148133,148133
443,49505,49505
444,74156,74156
445,37042,37042
446,39181,39181
447,131633,131633
448,184622,184622
449,111788,111788
450,75604,75604
451,218515,218515
452,37059,37059
453,60485,60485
454,314585,314585
455,290456,290456
456,1824,1824
457,145857,145857
458,111815,111815
459,73000,73000
460,147409,147409
461,255479,255479
462,325566,325566
463,182247,182247
464,195474,195474
465,72619,72619
466,256660,256660
467,111420,111420
468,268745,268745
469,218705,218705
470,184620,184620
471,23826,23826
472,38518,38518
473,109854,109854
474,1450,1450
475,246726,246726
476,291119,291119
477,218922,218922
478,312006,312006
479,182253,182253
480,151794,151794
481,293045,293045
482,327070,327070
483,111300,111300
484,75882,75882
485,109257,109257
486,147048,147048
487,257393,257393
488,293154,293154
489,183782,183782
490,376,376
491,218903,218903
492,327481,327481
493,110155,110155
494,291883,291883
495,146214,146214
496,145921,145921
497,291657,291657
498,147027,147027
499,37754,37754
500,293465,293465
501,3181,3181
502,328141,328141
503,255951,255951
504,147778,147778
505,234305,234305
506,293457,293457
507,257214,257214
508,254465,254465
509,116994,116994
510,184255,184255
511,39966,39966
512,293677,293677
513,238325,238325
514,147958,147958
515,256263,256263
516,146816,146816
517,145202,145202
518,42486,42486
519,329575,329575
520,184421,184421
521,184563,184563
522,82086,82086
523,218099,218099
524,37419,37419
525,328910,328910
526,254334,254334
527,112018,112018
528,34805,34805
529,140765,140765
530,293523,293523
531,75526,75526
532,185165,185165
533,5466,5466
534,49913,49913
535,147410,147410
536,191034,191034
537,255718,255718
538,286014,286014
539,328681,328681
540,284573,284573
541,184040,184040
542,211566,211566
543,291180,291180
544,73323,73323
545,326731,326731
546,184021,184021
547,161333,161333
548,196553,196553
549,148120,148120
550,257159,257159
551,38335,38335
552,147595,147595
553,303605,303605
554,292561,292561
555,135305,135305
556,47333,47333
557,147242,147242
558,181888,181888
559,64506,64506
560,2927,2927
561,254111,254111
562,147759,147759
563,146681,146681
564,396,396
565,220730,220730
566,292210,292210
567,37860,37860
568,73327,73327
569,218396,218396
570,220865,220865
571,73437,73437
572,103025,103025
573,183681,183681
574,329882,329882
575,184066,184066
576,74584,74584
577,111787,111787
578,254876,254876
579,326743,326743
580,109321,109321
581,291838,291838
582,254634,254634
583,110028,110028
584,148494,148494
585,319325,319325
586,1480,1480
587,4793,4793
588,35886,35886
589,322674,322674
590,205373,205373
591,307625,307625
592,1090,1090
593,75892,75892
594,291903,291903
595,111464,111464
596,182639,182639
597,172373,172373
598,255233,255233
599,38144,38144
600,181531,181531
601,327815,327815
602,156545,156545
603,217816,217816
604,256140,256140
605,147021,147021
606,219267,219267
607,108931,108931
608,38123,38123
609,19073,19073
610,145565,145565
611,327078,327078
612,257373,257373
613,221105,221105
614,276065,276065
615,219258,219258
616,327475,327475
617,109983,109983
618,73380,73380
619,256864,256864
620,273534,273534
621,147019,147019
622,147475,147475
623,257021,257021
624,254847,254847
625,367,367
626,327075,327075
627,19746,19746
628,93533,93533
629,254480,254480
630,327778,327778
631,328445,328445
632,725,725
633,184259,184259
634,121686,121686
635,255182,255182
636,256260,256260
637,37084,37084
638,23153,23153
639,264773,264773
640,255419,255419
641,73619,73619
642,327185,327185
643,73372,73372
644,74038,74038
645,146302,146302
646,145957,145957
647,264005,264005
648,328981,328981
649,145231,145231
650,72976,72976
651,3713,3713
652,256743,256743
653,328265,328265
654,256797,256797
655,111058,111058
656,220013,220013
657,110101,110101
658,37024,37024
659,184038,184038
660,73855,73855
661,204966,204966
662,254481,254481
663,36695,36695
664,36599,36599
665,220015,220015
666,110366,110366
667,73738,73738
668,2920,2920
669,38457,38457
670,294113,294113
671,329591,329591
672,111837,111837
673,286373,286373
674,327469,327469
675,37751,37751
676,327069,327069
677,52745,52745
678,291056,291056
679,219904,219904
680,218820,218820
681,2932,2932
682,75119,75119
683,110338,110338
684,213054,213054
685,36705,36705
686,425,425
687,290525,290525
688,219655,219655
689,896,896
690,155046,155046
691,292982,292982
692,201665,201665
693,183666,183666
694,146276,146276
695,256074,256074
696,146524,146524
697,38873,38873
698,283793,283793
699,98633,98633
700,182232,182232
701,147539,147539
702,731,731
703,184067,184067
704,38503,38503
705,1380,1380
706,167525,167525
707,193925,193925
708,328982,328982
709,329525,329525
710,110719,110719
711,181879,181879
712,39582,39582
713,73981,73981
714,247445,247445
715,148086,148086
716,135354,135354
717,291492,291492
718,182974,182974
719,329252,329252
720,291602,291602
721,72643,72643
722,147536,147536
723,257044,257044
724,162474,162474
725,147535,147535
726,202025,202025
727,1374,1374
728,109665,109665
729,78114,78114
730,243833,243833
731,38645,38645
732,70074,70074
733,182695,182695
734,219996,219996
735,257020,257020
736,257007,257007
737,220204,220204
738,88013,88013
739,327242,327242
740,292214,292214
741,113334,113334
742,250073,250073
743,36954,36954
744,182261,182261
745,229193,229193
746,108907,108907
747,219716,219716
748,75360,75360
749,327430,327430
750,220985,220985
751,109378,109378
752,327420,327420
753,1093,1093
754,109083,109083
755,75479,75479
756,259973,259973
757,181550,181550
758,148384,148384
759,277206,277206
760,37425,37425
761,218097,218097
762,49494,49494
763,110735,110735
764,39424,39424
765,63114,63114
766,3293,3293
767,255901,255901
768,299,299
769,115866,115866
770,1683,1683
771,290433,290433
772,131945,131945
773,181883,181883
774,291853,291853
775,30113,30113
776,2635,2635
777,292742,292742
778,218403,218403
779,219060,219060
780,216666,216666
781,183340,183340
782,37680,37680
783,254523,254523
784,109274,109274
785,73675,73675
786,254496,254496
787,108486,108486
788,251526,251526
789,254827,254827
790,327181,327181
791,38224,38224
792,75125,75125
793,254463,254463
794,3274,3274
795,257365,257365
796,108845,108845
797,184316,184316
798,193254,193254
799,138654,138654
800,43625,43625
801,328325,328325
802,184202,184202
803,1974,1974
804,184625,184625
805,74280,74280
806,75161,75161
807,329820,329820
808,182516,182516
809,256676,256676
810,292943,292943
811,194285,194285
812,146464,146464
813,110005,110005
814,327082,327082
815,254508,254508
816,279365,279365
817,109981,109981
818,111962,111962
819,147836,147836
820,305094,305094
821,2909,2909
822,254873,254873
823,220356,220356
824,292135,292135
825,326755,326755
826,16553,16553
827,218167,218167
828,327539,327539
829,292946,292946
830,221049,221049
831,73003,73003
832,219263,219263
833,257813,257813
834,19074,19074
835,148108,148108
836,257399,257399
837,184033,184033
838,36690,36690
839,183180,183180
840,109275,109275
841,146396,146396
842,33054,33054
843,75118,75118
844,39414,39414
845,1496,1496
846,224813,224813
847,220562,220562
848,2762,2762
849,218697,218697
850,399,399
851,255418,255418
852,329607,329607
853,75003,75003
854,111098,111098
855,221056,221056
856,222185,222185
857,219607,219607
858,73678,73678
859,255477,255477
860,1498,1498
861,73329,73329
862,237233,237233
863,110348,110348
864,56105,56105
865,110340,110340
866,292582,292582
867,111656,111656
868,171546,171546
869,110578,110578
870,328883,328883
871,147764,147764
872,36421,36421
873,133085,133085
874,328188,328188
875,39583,39583
876,726,726
877,37620,37620
878,39123,39123
879,90593,90593
880,74763,74763
881,109654,109654
882,109282,109282
883,110718,110718
884,329463,329463
885,38338,38338
886,52,52
887,143033,143033
888,72999,72999
889,211194,211194
890,181923,181923
891,257158,257158
892,183843,183843
893,74224,74224
894,36904,36904
895,111715,111715
896,329631,329631
897,290443,290443
898,149225,149225
899,198366,198366
900,107814,107814
901,291597,291597
902,219661,219661
903,255542,255542
904,298445,298445
905,328561,328561
906,256384,256384
907,287826,287826
908,276786,276786
909,109992,109992
910,95646,95646
911,126125,126125
912,323406,323406
913,30834,30834
914,92034,92034
915,196193,196193
916,73325,73325
917,142626,142626
918,73721,73721
919,111660,111660
920,74408,74408
921,322673,322673
922,110941,110941
923,39222,39222
924,293691,293691
925,219633,219633
926,111301,111301
927,596,596
928,326823,326823
929,73337,73337
930,146693,146693
931,2878,2878
932,75240,75240
933,84714,84714
934,184405,184405
935,178206,178206
936,87654,87654
937,89466,89466
938,220499,220499
939,37051,37051
940,36724,36724
941,254935,254935
942,220683,220683
943,290694,290694
944,1258,1258
945,183416,183416
946,181798,181798
947,292617,292617
948,292615,292615
949,1500,1500
950,327905,327905
951,111602,111602
952,327240,327240
953,291963,291963
954,108929,108929
955,329885,329885
956,293458,293458
957,257276,257276
958,184496,184496
959,163553,163553
960,166134,166134
961,144474,144474
962,220138,220138
963,327427,327427
964,291174,291174
965,717,717
966,255923,255923
967,220265,220265
968,1557,1557
969,272045,272045
970,220556,220556
971,183679,183679
972,220331,220331
973,146286,146286
974,220805,220805
975,35574,35574
976,290772,290772
977,254828,254828
978,209034,209034
979,183675,183675
980,220706,220706
981,74043,74043
982,147403,147403
983,292143,292143
984,74039,74039
985,290784,290784
986,36537,36537
987,147017,147017
988,183722,183722
989,146308,146308
990,327831,327831
991,242393,242393
992,326821,326821
993,292316,292316
994,61974,61974
995,78474,78474
996,145265,145265
997,37396,37396
998,208985,208985
999,293320,293320
1000,180,180
1001,291863,291863
1002,123593,123593
1003,214085,214085
1004,254337,254337
1005,110746,110746
1006,328565,328565
1007,535,535
1008,292324,292324
1009,181738,181738
1010,147363,147363
1011,306486,306486
1012,146040,146040
1013,265805,265805
1014,326334,326334
1015,208625,208625
1016,292242,292242
1017,1495,1495
1018,124985,124985
1019,159533,159533
1020,72990,72990
1021,109500,109500
1022,254397,254397
1023,73798,73798
1024,255211,255211
1025,111121,111121
1026,36965,36965
1027,67446,67446
1028,75778,75778
1029,163505,163505
1030,108900,108900
1031,39554,39554
1032,256916,256916
1033,63066,63066
1034,38850,38850
1035,181734,181734
1036,37321,37321
1037,219264,219264
1038,292567,292567
1039,254756,254756
1040,181874,181874
1041,290758,290758
1042,259566,259566
1043,261834,261834
1044,108927,108927
1045,37855,37855
1046,145250,145250
1047,75868,75868
1048,214506,214506
1049,72973,72973
1050,895,895
1051,183683,183683
1052,147372,147372
1053,146045,146045
1054,36844,36844
1055,19794,19794
1056,30786,30786
1057,236825,236825
1058,1259,1259
1059,1129,1129
1060,130145,130145
1061,329277,329277
1062,148140,148140
1063,327604,327604
1064,291862,291862
1065,328893,328893
1066,37063,37063
1067,39568,39568
1068,217863,217863
1069,141534,141534
1070,36658,36658
1071,74084,74084
1072,164226,164226
1073,220698,220698
1074,327102,327102
1075,75536,75536
1076,181741,181741
1077,218549,218549
1078,182040,182040
1079,147305,147305
1080,3125,3125
1081,329758,329758
1082,2576,2576
1083,67806,67806
1084,36843,36843
1085,147064,147064
1086,20214,20214
1087,110695,110695
1088,254115,254115
1089,73340,73340
1090,38509,38509
1091,74404,74404
1092,122466,122466
1093,256925,256925
1094,146694,146694
1095,220083,220083
1096,55013,55013
1097,254504,254504
1098,257377,257377
1099,314273,314273
1100,293288,293288
1101,75605,75605
1102,327108,327108
1103,291364,291364
1104,329281,329281
1105,327461,327461
1106,69306,69306
1107,183058,183058
1108,218521,218521
1109,110755,110755
1110,291126,291126
1111,37437,37437
1112,72975,72975
1113,24,24
1114,254394,254394
1115,12065,12065
1116,255482,255482
1117,66005,66005
1118,182968,182968
1119,38217,38217
1120,22733,22733
1121,205374,205374
1122,145980,145980
1123,320093,320093
1124,183717,183717
1125,181913,181913
1126,292940,292940
1127,226565,226565
1128,218634,218634
1129,328497,328497
1130,192894,192894
1131,147362,147362
1132,284574,284574
1133,290402,290402
1134,38484,38484
1135,145923,145923
1136,218541,218541
1137,292380,292380
1138,256278,256278
1139,146156,146156
1140,147035,147035
1141,329276,329276
1142,256293,256293
1143,257027,257027
1144,178145,178145
1145,258174,258174
1146,182755,182755
1147,236514,236514
1148,217860,217860
1149,34494,34494
1150,2922,2922
1151,89513,89513
1152,146465,146465
1153,72623,72623
1154,327660,327660
1155,318606,318606
1156,183895,183895
1157,112193,112193
1158,2573,2573
1159,217830,217830
1160,255555,255555
1161,328984,328984
1162,326937,326937
1163,312414,312414
1164,145952,145952
1165,184441,184441
1166,328383,328383
1167,252653,252653
1168,146635,146635
1169,424,424
1170,109674,109674
1171,329943,329943
1172,289673,289673
1173,254214,254214
1174,180774,180774
1175,327843,327843
1176,218220,218220
1177,327301,327301
1178,38117,38117
1179,82865,82865
1180,168713,168713
1181,292949,292949
1182,107093,107093
1183,99054,99054
1184,147050,147050
1185,218103,218103
1186,37791,37791
1187,1825,1825
1188,299213,299213
1189,110040,110040
1190,17585,17585
1191,147024,147024
1192,220201,220201
1193,293094,293094
1194,218175,218175
1195,184434,184434
1196,290701,290701
1197,181904,181904
1198,218096,218096
1199,292864,292864
1200,8045,8045
1201,182515,182515
1202,111004,111004
1203,110823,110823
1204,182885,182885
1205,109619,109619
1206,13194,13194
1207,218573,218573
1208,52805,52805
1209,2885,2885
1210,182592,182592
1211,218919,218919
1212,181974,181974
1213,147243,147243
1214,109917,109917
1215,291423,291423
1216,300245,300245
1217,214554,214554
1218,38464,38464
1219,327416,327416
1220,256503,256503
1221,184754,184754
1222,73021,73021
1223,293292,293292
1224,220686,220686
1225,329522,329522
1226,182267,182267
1227,245286,245286
1228,327895,327895
1229,54965,54965
1230,218546,218546
1231,290935,290935
1232,275345,275345
1233,130865,130865
1234,182996,182996
1235,110351,110351
1236,329761,329761
1237,146394,146394
1238,329952,329952
1239,256436,256436
1240,111085,111085
1241,293317,293317
1242,36245,36245
1243,111438,111438
1244,110724,110724
1245,183239,183239
1246,2343,2343
1247,251885,251885
1248,73736,73736
1249,75004,75004
1250,290882,290882
1251,290404,290404
1252,416,416
1253,109915,109915
1254,111067,111067
1255,147383,147383
1256,328173,328173
1257,327807,327807
1258,182967,182967
1259,182395,182395
1260,148469,148469
1261,109673,109673
1262,148385,148385
1263,109639,109639
1264,1734,1734
1265,147002,147002
1266,74786,74786
1267,189186,189186
1268,184757,184757
1269,329814,329814
1270,220735,220735
1271,219723,219723
1272,110710,110710
1273,329961,329961
1274,127254,127254
1275,37034,37034
1276,75060,75060
1277,181739,181739
1278,145233,145233
1279,72620,72620
1280,293649,293649
1281,329589,329589
1282,182628,182628
1283,2881,2881
1284,183181,183181
1285,183667,183667
1286,109199,109199
1287,36477,36477
1288,215946,215946
1289,74448,74448
1290,122514,122514
1291,146650,146650
1292,181541,181541
1293,218923,218923
1294,290795,290795
1295,264365,264365
1296,75170,75170
1297,133494,133494
1298,1201,1201
1299,328436,328436
1300,125,125
1301,185214,185214
1302,309834,309834
1303,2890,2890
1304,219058,219058
1305,3280,3280
1306,147756,147756
1307,73006,73006
1308,327603,327603
1309,75834,75834
1310,108920,108920
1311,69245,69245
1312,290453,290453
1313,61925,61925
1314,254757,254757
1315,111965,111965
1316,1625,1625
1317,218898,218898
1318,183900,183900
1319,302,302
1320,116274,116274
1321,314586,314586
1322,27486,27486
1323,111472,111472
1324,4434,4434
1325,109633,109633
1326,254699,254699
1327,39591,39591
1328,290524,290524
1329,111460,111460
1330,39237,39237
1331,327005,327005
1332,109296,109296
1333,111718,111718
1334,4794,4794
1335,119525,119525
1336,219478,219478
1337,291133,291133
1338,194693,194693
1339,50994,50994
1340,220445,220445
1341,103745,103745
1342,288186,288186
1343,219288,219288
1344,218519,218519
1345,74095,74095
1346,188513,188513
1347,182623,182623
1348,145256,145256
1349,217803,217803
1350,387,387
1351,73561,73561
1352,217812,217812
1353,112139,112139
1354,37792,37792
1355,37195,37195
1356,254399,254399
1357,73383,73383
1358,273846,273846
1359,116225,116225
1360,76314,76314
1361,218217,218217
1362,327598,327598
1363,146581,146581
1364,11033,11033
1365,255229,255229
1366,219600,219600
1367,147770,147770
1368,256614,256614
1369,329953,329953
1370,1504,1504
1371,147782,147782
1372,256919,256919
1373,219976,219976
1374,2202,2202
1375,220255,220255
1376,72834,72834
1377,7373,7373
1378,13206,13206
1379,73441,73441
1380,250025,250025
1381,182947,182947
1382,184427,184427
1383,220357,220357
1384,147727,147727
1385,38856,38856
1386,168353,168353
1387,219838,219838
1388,147844,147844
1389,37765,37765
1390,254759,254759
1391,74822,74822
1392,297366,297366
1393,218336,218336
1394,292579,292579
1395,145609,145609
1396,220199,220199
1397,147367,147367
1398,228065,228065
1399,219539,219539
1400,153246,153246
1401,292496,292496
1402,147405,147405
1403,75599,75599
1404,315306,315306
1405,235073,235073
1406,146338,146338
1407,237605,237605
1408,182880,182880
1409,327904,327904
1410,3271,3271
1411,169794,169794
1412,292944,292944
1413,292378,292378
1414,3175,3175
1415,293336,293336
1416,301026,301026
1417,38478,38478
1418,147784,147784
1419,252654,252654
1420,187374,187374
1421,73692,73692
1422,211614,211614
1423,183894,183894
1424,318966,318966
1425,110734,110734
1426,279054,279054
1427,74812,74812
1428,220355,220355
1429,72609,72609
1430,39572,39572
1431,186965,186965
1432,5826,5826
1433,2902,2902
1434,183422,183422
1435,262146,262146
1436,328854,328854
1437,326333,326333
1438,184777,184777
1439,219063,219063
1440,327830,327830
1441,218932,218932
1442,255201,255201
1443,219005,219005
1444,303,303
1445,220012,220012
1446,274266,274266
1447,327120,327120
1448,292253,292253
1449,102353,102353
1450,381,381
1451,221038,221038
1452,111005,111005
1453,74439,74439
1454,109997,109997
1455,38816,38816
1456,291660,291660
1457,148446,148446
1458,146649,146649
1459,290885,290885
1460,257218,257218
1461,232133,232133
1462,284165,284165
1463,18666,18666
1464,327964,327964
1465,24954,24954
1466,184674,184674
1467,329043,329043
1468,74642,74642
1469,235793,235793
1470,220803,220803
1471,257337,257337
1472,109650,109650
1473,328923,328923
1474,37020,37020
1475,1559,1559
1476,220002,220002
1477,145583,145583
1478,1384,1384
1479,292974,292974
1480,36536,36536
1481,120654,120654
1482,204593,204593
1483,219836,219836
1484,112078,112078
1485,1845,1845
1486,93534,93534
1487,15726,15726
1488,2923,2923
1489,183310,183310
1490,73742,73742
1491,137465,137465
1492,73199,73199
1493,23094,23094
1494,111298,111298
1495,220679,220679
1496,74050,74050
1497,181895,181895
1498,290757,290757
1499,75875,75875
1500,266166,266166
1501,75158,75158
1502,293679,293679
1503,276066,276066
1504,219283,219283
1505,248273,248273
1506,329765,329765
1507,40686,40686
1508,326715,326715
1509,218203,218203
1510,46974,46974
1511,58625,58625
1512,146815,146815
1513,115913,115913
1514,92813,92813
1515,328197,328197
1516,75058,75058
1517,152573,152573
1518,219972,219972
1519,2174,2174
1520,73739,73739
1521,39653,39653
1522,219715,219715
1523,2404,2404
1524,198414,198414
1525,109563,109563
1526,158345,158345
1527,184041,184041
1528,326747,326747
1529,184424,184424
1530,312413,312413
1531,147541,147541
1532,217840,217840
1533,327440,327440
1534,38843,38843
1535,481,481
1536,8453,8453
1537,183364,183364
1538,219840,219840
1539,73616,73616
1540,329697,329697
1541,1079,1079
1542,219894,219894
1543,257382,257382
1544,1817,1817
1545,188046,188046
1546,327085,327085
1547,145554,145554
1548,203105,203105
1549,218578,218578
1550,111356,111356
1551,38490,38490
1552,257036,257036
1553,145591,145591
1554,255720,255720
1555,290643,290643
1556,38343,38343
1557,293462,293462
1558,84306,84306
1559,68213,68213
1560,54293,54293
1561,147735,147735
1562,258173,258173
1563,327063,327063
1564,38639,38639
1565,111468,111468
1566,319374,319374
1567,3283,3283
1568,291145,291145
1569,5513,5513
1570,146105,146105
1571,83586,83586
1572,75896,75896
1573,220011,220011
1574,142265,142265
1575,1486,1486
1576,219644,219644
1577,108485,108485
1578,219649,219649
1579,232085,232085
1580,39118,39118
1581,217861,217861
1582,203513,203513
1583,74096,74096
1584,218223,218223
1585,220692,220692
1586,322313,322313
1587,181538,181538
1588,219781,219781
1589,64505,64505
1590,72656,72656
1591,313493,313493
1592,219055,219055
1593,293332,293332
1594,182966,182966
1595,254837,254837
1596,2222,2222
1597,256494,256494
1598,110398,110398
1599,37619,37619
1600,146303,146303
1601,290817,290817
1602,183670,183670
1603,594,594
1604,36839,36839
1605,291722,291722
1606,328498,328498
1607,103434,103434
1608,2337,2337
1609,146639,146639
1610,293399,293399
1611,74082,74082
1612,181870,181870
1613,12785,12785
1614,293339,293339
1615,220074,220074
1616,146819,146819
1617,219615,219615
1618,184140,184140
1619,147049,147049
1620,38882,38882
1621,267354,267354
1622,147603,147603
1623,290411,290411
1624,292314,292314
1625,38814,38814
1626,219268,219268
1627,255199,255199
1628,176753,176753
1629,111474,111474
1630,328319,328319
1631,135714,135714
1632,292203,292203
1633,290422,290422
1634,33053,33053
1635,38482,38482
1636,168354,168354
1637,184402,184402
1638,328179,328179
1639,111057,111057
1640,147742,147742
1641,327081,327081
1642,75596,75596
1643,72718,72718
1644,219297,219297
1645,219651,219651
1646,220744,220744
1647,244565,244565
1648,184383,184383
1649,1499,1499
1650,221069,221069
1651,24186,24186
1652,244925,244925
1653,256023,256023
1654,174125,174125
1655,779,779
1656,146294,146294
1657,324126,324126
1658,145861,145861
1659,74053,74053
1660,184,184
1661,37916,37916
1662,111236,111236
1663,168246,168246
1664,88326,88326
1665,183307,183307
1666,75783,75783
1667,145381,145381
1668,146666,146666
1669,38040,38040
1670,110220,110220
1671,146321,146321
