agentId,startNodeId,goalNodeId
217,328623,328623
218,219715,219715
219,292858,292858
220,75878,75878
221,258485,258485
222,39363,39363
223,329964,329964
224,111536,111536
225,73371,73371
226,32946,32946
227,108955,108955
228,32994,32994
229,73686,73686
230,183425,183425
231,291954,291954
232,37380,37380
233,110876,110876
234,185165,185165
235,110278,110278
236,110279,110279
237,292624,292624
238,275753,275753
239,73076,73076
240,70434,70434
241,256563,256563
242,182042,182042
243,148471,148471
244,183843,183843
245,29694,29694
246,220712,220712
247,147955,147955
248,328615,328615
249,290785,290785
250,257375,257375
251,67086,67086
252,195113,195113
253,109201,109201
254,254814,254814
255,72646,72646
256,53885,53885
257,182096,182096
258,182965,182965
259,254093,254093
260,73615,73615
261,73859,73859
262,53526,53526
263,37142,37142
264,182583,182583
265,256630,256630
266,182940,182940
267,255775,255775
268,162833,162833
269,36483,36483
270,219964,219964
271,1139,1139
272,329282,329282
273,327122,327122
274,219125,219125
275,202794,202794
276,91265,91265
277,147009,147009
278,73918,73918
279,255585,255585
280,320045,320045
281,110101,110101
282,255559,255559
283,111365,111365
284,148382,148382
285,109737,109737
286,292571,292571
287,2210,2210
288,290580,290580
289,36679,36679
290,292590,292590
291,73617,73617
292,155465,155465
293,327821,327821
294,73732,73732
295,601,601
296,221057,221057
297,146656,146656
298,327656,327656
299,72960,72960
300,39563,39563
301,65993,65993
302,236105,236105
303,327458,327458
304,110695,110695
305,110945,110945
306,291963,291963
307,158766,158766
308,37675,37675
309,75510,75510
310,290394,290394
311,55734,55734
312,109020,109020
313,219634,219634
314,111105,111105
315,281634,281634
316,328519,328519
317,302825,302825
318,184381,184381
319,146397,146397
320,184262,184262
321,220502,220502
322,253733,253733
323,39552,39552
324,144066,144066
325,222593,222593
326,224033,224033
327,54294,54294
328,27846,27846
329,20934,20934
330,37494,37494
331,3003,3003
332,248946,248946
333,257094,257094
334,114006,114006
335,327957,327957
336,109297,109297
337,291416,291416
338,182159,182159
339,400,400
340,111086,111086
341,256863,256863
342,183905,183905
343,147418,147418
344,291182,291182
345,254865,254865
346,304685,304685
347,283853,283853
348,1863,1863
349,131945,131945
350,329979,329979
351,224766,224766
352,36339,36339
353,2403,2403
354,110746,110746
355,130194,130194
356,112154,112154
357,35934,35934
358,170873,170873
359,151745,151745
360,754,754
361,327789,327789
362,1471,1471
363,219781,219781
364,130865,130865
365,218922,218922
366,219644,219644
367,111234,111234
368,293400,293400
369,291170,291170
370,292616,292616
371,2891,2891
372,218342,218342
373,324846,324846
374,293342,293342
375,256311,256311
376,4074,4074
377,183604,183604
378,40325,40325
379,183902,183902
380,63785,63785
381,256078,256078
382,327093,327093
383,219065,219065
384,74073,74073
385,146327,146327
386,179,179
387,75421,75421
388,45785,45785
389,221062,221062
390,107045,107045
391,539,539
392,286734,286734
393,267713,267713
394,326712,326712
395,110021,110021
396,81054,81054
397,284526,284526
398,39654,39654
399,191345,191345
400,74434,74434
401,162473,162473
402,3280,3280
403,148458,148458
404,162065,162065
405,75596,75596
406,219992,219992
407,110012,110012
408,220376,220376
409,20165,20165
410,328140,328140
411,256279,256279
412,105185,105185
413,74047,74047
414,326753,326753
415,1925,1925
416,5513,5513
417,147657,147657
418,159845,159845
419,74758,74758
420,756,756
421,38124,38124
422,119166,119166
423,112198,112198
424,1105,1105
425,147781,147781
426,37052,37052
427,166853,166853
428,110009,110009
429,36422,36422
430,257383,257383
431,255916,255916
432,327902,327902
433,94613,94613
434,327480,327480
435,206093,206093
436,75655,75655
437,255478,255478
438,255918,255918
439,266933,266933
440,184051,184051
441,148128,148128
442,291423,291423
443,110521,110521
444,183686,183686
445,38493,38493
446,75120,75120
447,37386,37386
448,182100,182100
449,290813,290813
450,147750,147750
451,38579,38579
452,292374,292374
453,217858,217858
454,255908,255908
455,2161,2161
456,255356,255356
457,1445,1445
458,111363,111363
459,329975,329975
460,218557,218557
461,109679,109679
462,61565,61565
463,184563,184563
464,256617,256617
465,36310,36310
466,257025,257025
467,328624,328624
468,218697,218697
469,37194,37194
470,1820,1820
471,145917,145917
472,147598,147598
473,1486,1486
474,37985,37985
475,109136,109136
476,326935,326935
477,109271,109271
478,292675,292675
479,146814,146814
480,1554,1554
481,221036,221036
482,1982,1982
483,254345,254345
484,147761,147761
485,99366,99366
486,219237,219237
487,329703,329703
488,246725,246725
489,291058,291058
490,254397,254397
491,148485,148485
492,73805,73805
493,215274,215274
494,292016,292016
495,75238,75238
496,181526,181526
497,112925,112925
498,35526,35526
499,146699,146699
500,322266,322266
501,1204,1204
502,326710,326710
503,1614,1614
504,37040,37040
505,37497,37497
506,110221,110221
507,270605,270605
508,37031,37031
509,2555,2555
510,329757,329757
511,255180,255180
512,255914,255914
513,323394,323394
514,181856,181856
515,109138,109138
516,38148,38148
517,182227,182227
518,2222,2222
519,147601,147601
520,256997,256997
521,2518,2518
522,327098,327098
523,219535,219535
524,111796,111796
525,480,480
526,182282,182282
527,329879,329879
528,111354,111354
529,291515,291515
530,181982,181982
531,38494,38494
532,172326,172326
533,111357,111357
534,245645,245645
535,1622,1622
536,73690,73690
537,183422,183422
538,256565,256565
539,183308,183308
540,182217,182217
541,221097,221097
542,293577,293577
543,145799,145799
544,2341,2341
545,147961,147961
546,200886,200886
547,145578,145578
548,111243,111243
549,36838,36838
550,219120,219120
551,255553,255553
552,329814,329814
553,184395,184395
554,74822,74822
555,392,392
556,127253,127253
557,203874,203874
558,16866,16866
559,329954,329954
560,297006,297006
561,75297,75297
562,1919,1919
563,49866,49866
564,292244,292244
565,327117,327117
566,112144,112144
567,217847,217847
568,219241,219241
569,74807,74807
570,61254,61254
571,75776,75776
572,8453,8453
573,145443,145443
574,37760,37760
575,75851,75851
576,326706,326706
577,52853,52853
578,36898,36898
579,2207,2207
580,183774,183774
581,185934,185934
582,2819,2819
583,182279,182279
584,180365,180365
585,256307,256307
586,112974,112974
587,147238,147238
588,63425,63425
589,16554,16554
590,73736,73736
591,195473,195473
592,112137,112137
593,182597,182597
594,291003,291003
595,257014,257014
596,183358,183358
597,248633,248633
598,147736,147736
599,34806,34806
600,204653,204653
601,73015,73015
602,181898,181898
603,109308,109308
604,173453,173453
605,78834,78834
606,290783,290783
607,271326,271326
608,261833,261833
609,183312,183312
610,38815,38815
611,2938,2938
612,147373,147373
613,65273,65273
614,73361,73361
615,290780,290780
616,186654,186654
617,102713,102713
618,219718,219718
619,217828,217828
620,2922,2922
621,227694,227694
622,146311,146311
623,16446,16446
624,770,770
625,112023,112023
626,37068,37068
627,192173,192173
628,3258,3258
629,255958,255958
630,6966,6966
631,75529,75529
632,329965,329965
633,37020,37020
634,39119,39119
635,328204,328204
636,151806,151806
637,255058,255058
638,257385,257385
639,112178,112178
640,291514,291514
641,257275,257275
642,72905,72905
643,219302,219302
644,117714,117714
645,218163,218163
646,293582,293582
647,2158,2158
648,3116,3116
649,327427,327427
650,219058,219058
651,183783,183783
652,265806,265806
653,254111,254111
654,75858,75858
655,112080,112080
656,219896,219896
657,257348,257348
658,328202,328202
659,290701,290701
660,258893,258893
661,183420,183420
662,316433,316433
663,231005,231005
664,182971,182971
665,2896,2896
666,37984,37984
667,36354,36354
668,182963,182963
669,183668,183668
670,38836,38836
671,281633,281633
672,255903,255903
673,305406,305406
674,147714,147714
675,255928,255928
676,73137,73137
677,147053,147053
678,184085,184085
679,109312,109312
680,184067,184067
681,310193,310193
682,103433,103433
683,181868,181868
684,147783,147783
685,107454,107454
686,329633,329633
687,328533,328533
688,218102,218102
689,220075,220075
690,310566,310566
691,255355,255355
692,148455,148455
693,9894,9894
694,183317,183317
695,38134,38134
696,36695,36695
697,2559,2559
698,254880,254880
699,183663,183663
700,292918,292918
701,38884,38884
702,42,42
703,254502,254502
704,312053,312053
705,256080,256080
706,38937,38937
707,218401,218401
708,183679,183679
709,147115,147115
710,74643,74643
711,1117,1117
712,39227,39227
713,329104,329104
714,250433,250433
715,64194,64194
716,255209,255209
717,254108,254108
718,39570,39570
719,197633,197633
720,243785,243785
721,145957,145957
722,329245,329245
723,292939,292939
724,328523,328523
725,292920,292920
726,108933,108933
727,147902,147902
728,16494,16494
729,145252,145252
730,220357,220357
731,221047,221047
732,292681,292681
733,327066,327066
734,145978,145978
735,184438,184438
736,54246,54246
737,218911,218911
738,37048,37048
739,110463,110463
740,267246,267246
741,290763,290763
742,256640,256640
743,327465,327465
744,219611,219611
745,839,839
746,254396,254396
747,146696,146696
748,323034,323034
749,257224,257224
750,73199,73199
751,73368,73368
752,290761,290761
753,182099,182099
754,327109,327109
755,132773,132773
756,255717,255717
757,218821,218821
758,327092,327092
759,221092,221092
760,146760,146760
761,254398,254398
762,220854,220854
763,111658,111658
764,175626,175626
765,219902,219902
766,292265,292265
767,255003,255003
768,112566,112566
769,47333,47333
770,110215,110215
771,89874,89874
772,109018,109018
773,145685,145685
774,329605,329605
775,73985,73985
776,39965,39965
777,251525,251525
778,1803,1803
779,329938,329938
780,209754,209754
781,372,372
782,181549,181549
783,1074,1074
784,292863,292863
785,73616,73616
786,37016,37016
787,145207,145207
788,145605,145605
789,38497,38497
790,183713,183713
791,74285,74285
792,292979,292979
793,1088,1088
794,254500,254500
795,104466,104466
796,237594,237594
797,218939,218939
798,2936,2936
799,111426,111426
800,297773,297773
801,194705,194705
802,328514,328514
803,220804,220804
804,75498,75498
805,231006,231006
806,239814,239814
807,183658,183658
808,146158,146158
809,185574,185574
810,256295,256295
811,254102,254102
812,182265,182265
813,270606,270606
814,3354,3354
815,109677,109677
816,0,0
817,75535,75535
818,326876,326876
819,218824,218824
820,191454,191454
821,390,390
822,254285,254285
823,109194,109194
824,1499,1499
825,92033,92033
826,257009,257009
827,293306,293306
828,263226,263226
829,371,371
830,35,35
831,98226,98226
832,196913,196913
833,112083,112083
834,36341,36341
835,254575,254575
836,218575,218575
837,326880,326880
838,256265,256265
839,291005,291005
840,181559,181559
841,74411,74411
842,37320,37320
843,36479,36479
844,147481,147481
845,208625,208625
846,74702,74702
847,219621,219621
848,38835,38835
849,218522,218522
850,38140,38140
851,182461,182461
852,37198,37198
853,326755,326755
854,327827,327827
855,38457,38457
856,56826,56826
857,146454,146454
858,329464,329464
859,1485,1485
860,328616,328616
861,327798,327798
862,2823,2823
863,140405,140405
864,38467,38467
865,110878,110878
866,234665,234665
867,373,373
868,146521,146521
869,256019,256019
870,313506,313506
871,145250,145250
872,73078,73078
873,110583,110583
874,181522,181522
875,27534,27534
876,291523,291523
877,218573,218573
878,291297,291297
879,142265,142265
880,52745,52745
881,328857,328857
882,2888,2888
883,326728,326728
884,184027,184027
885,6185,6185
886,182274,182274
887,151385,151385
888,49493,49493
889,239453,239453
890,37793,37793
891,110637,110637
892,161754,161754
893,183311,183311
894,74410,74410
895,145584,145584
896,219276,219276
897,238014,238014
898,328184,328184
899,291123,291123
900,254214,254214
901,112163,112163
902,255115,255115
903,87293,87293
904,292440,292440
905,146875,146875
906,148125,148125
907,257370,257370
908,75144,75144
909,184046,184046
910,294,294
911,109311,109311
912,112018,112018
913,329243,329243
914,110754,110754
915,184323,184323
916,22686,22686
917,145590,145590
918,105186,105186
919,145954,145954
920,256079,256079
921,290935,290935
922,327597,327597
923,109134,109134
924,201246,201246
925,328886,328886
926,328979,328979
927,312725,312725
928,2165,2165
929,181802,181802
930,72961,72961
931,109321,109321
932,146154,146154
933,254115,254115
934,293524,293524
935,254223,254223
936,110882,110882
937,286014,286014
938,181500,181500
939,263585,263585
940,109317,109317
941,192534,192534
942,145384,145384
943,73329,73329
944,229194,229194
945,27845,27845
946,73200,73200
947,73255,73255
948,220739,220739
949,253734,253734
950,220916,220916
951,320466,320466
952,1436,1436
953,147180,147180
954,125814,125814
955,184554,184554
956,1796,1796
957,111460,111460
958,214493,214493
959,71513,71513
960,327904,327904
961,292919,292919
962,111241,111241
963,219300,219300
964,1475,1475
965,52,52
966,292014,292014
967,329996,329996
968,218999,218999
969,256289,256289
970,146514,146514
971,3117,3117
972,291848,291848
973,170466,170466
974,73687,73687
975,255001,255001
976,184444,184444
977,52434,52434
978,961,961
979,290523,290523
980,281586,281586
981,293661,293661
982,74079,74079
983,326734,326734
984,38763,38763
985,239406,239406
986,254516,254516
987,220015,220015
988,63066,63066
989,327661,327661
990,329754,329754
991,147038,147038
992,261474,261474
993,313914,313914
994,2937,2937
995,36306,36306
996,147236,147236
997,72985,72985
998,74885,74885
999,181887,181887
1000,145931,145931
1001,254503,254503
1002,290584,290584
1003,728,728
1004,115506,115506
1005,25265,25265
1006,221034,221034
1007,111182,111182
1008,2758,2758
1009,218400,218400
1010,183475,183475
1011,290429,290429
1012,110159,110159
1013,37381,37381
1014,74035,74035
1015,111083,111083
1016,39294,39294
1017,38161,38161
1018,37402,37402
1019,219603,219603
1020,50273,50273
1021,292082,292082
1022,37767,37767
1023,110220,110220
1024,1321,1321
1025,147739,147739
1026,221466,221466
1027,198726,198726
1028,111661,111661
1029,75179,75179
1030,329885,329885
1031,74052,74052
1032,291421,291421
1033,1325,1325
1034,110218,110218
1035,88326,88326
1036,292976,292976
1037,329597,329597
1038,184204,184204
1039,217979,217979
1040,73684,73684
1041,72645,72645
1042,902,902
1043,256504,256504
1044,255420,255420
1045,255479,255479
1046,39235,39235
1047,256632,256632
1048,218168,218168
1049,224454,224454
1050,329948,329948
1051,327828,327828
1052,292801,292801
1053,328077,328077
1054,147370,147370
1055,255005,255005
1056,108940,108940
1057,244206,244206
1058,1564,1564
1059,292074,292074
1060,74760,74760
1061,110010,110010
1062,276114,276114
1063,108908,108908
1064,254868,254868
1065,256740,256740
1066,329987,329987
1067,288594,288594
1068,220199,220199
1069,256989,256989
1070,74704,74704
1071,75301,75301
1072,172685,172685
1073,181524,181524
1074,37412,37412
1075,145571,145571
1076,1107,1107
1077,38869,38869
1078,306126,306126
1079,110402,110402
1080,301025,301025
1081,156954,156954
1082,38152,38152
1083,200526,200526
1084,292971,292971
1085,326709,326709
1086,270653,270653
1087,2035,2035
1088,74071,74071
1089,73135,73135
1090,70745,70745
1091,136074,136074
1092,46614,46614
1093,1843,1843
1094,110004,110004
1095,109195,109195
1096,328183,328183
1097,293217,293217
1098,1096,1096
1099,148375,148375
1100,194694,194694
1101,291844,291844
1102,313913,313913
1103,126534,126534
1104,73014,73014
1105,69665,69665
1106,181917,181917
1107,145592,145592
1108,148486,148486
1109,327719,327719
1110,310254,310254
1111,257339,257339
1112,111115,111115
1113,183118,183118
1114,38871,38871
1115,329458,329458
1116,182950,182950
1117,75165,75165
1118,329277,329277
1119,146463,146463
1120,244973,244973
1121,173045,173045
1122,74334,74334
1123,2578,2578
1124,110936,110936
1125,74794,74794
1126,6186,6186
1127,219599,219599
1128,295146,295146
1129,225533,225533
1130,254139,254139
1131,90905,90905
1132,65994,65994
1133,255122,255122
1134,39230,39230
1135,36542,36542
1136,74875,74875
1137,291595,291595
1138,544,544
1139,36779,36779
1140,1978,1978
1141,219969,219969
1142,76986,76986
1143,255558,255558
1144,73319,73319
1145,184416,184416
1146,255216,255216
1147,266885,266885
1148,131946,131946
1149,291238,291238
1150,74583,74583
1151,326938,326938
1152,264726,264726
1153,329578,329578
1154,255941,255941
1155,73334,73334
1156,72649,72649
1157,42906,42906
1158,38521,38521
1159,141486,141486
1160,256645,256645
1161,210785,210785
1162,38634,38634
1163,266886,266886
1164,290765,290765
1165,220707,220707
1166,292258,292258
1167,1621,1621
1168,328256,328256
1169,145862,145862
1170,109258,109258
1171,74773,74773
1172,207893,207893
1173,218886,218886
1174,144786,144786
1175,328495,328495
1176,110748,110748
1177,111541,111541
1178,295554,295554
1179,73731,73731
1180,183180,183180
1181,2816,2816
1182,233525,233525
1183,291662,291662
1184,329336,329336
1185,73314,73314
1186,220733,220733
1187,110395,110395
1188,146705,146705
1189,901,901
1190,328180,328180
1191,182972,182972
1192,301793,301793
1193,38339,38339
1194,293302,293302
1195,59345,59345
1196,218337,218337
1197,181925,181925
1198,33366,33366
1199,72656,72656
1200,74335,74335
1201,109200,109200
1202,110006,110006
1203,286685,286685
1204,13614,13614
1205,147484,147484
1206,326936,326936
1207,2043,2043
1208,221042,221042
1209,291355,291355
1210,75867,75867
1211,184049,184049
1212,75502,75502
1213,42533,42533
1214,218909,218909
1215,111464,111464
1216,20,20
1217,183321,183321
1218,96473,96473
1219,37,37
1220,141534,141534
1221,261473,261473
1222,292935,292935
1223,20525,20525
1224,109623,109623
1225,184413,184413
1226,145612,145612
1227,109666,109666
1228,134213,134213
1229,72723,72723
1230,182938,182938
1231,129114,129114
1232,145561,145561
1233,328914,328914
1234,292961,292961
1235,210834,210834
1236,221096,221096
1237,327965,327965
1238,109262,109262
1239,293690,293690
1240,72717,72717
1241,73733,73733
1242,145618,145618
1243,109979,109979
1244,742,742
1245,2579,2579
1246,39303,39303
1247,100494,100494
1248,36680,36680
1249,185,185
1250,145376,145376
1251,75774,75774
1252,219289,219289
1253,38340,38340
1254,147600,147600
1255,111237,111237
1256,37771,37771
1257,1980,1980
1258,75656,75656
1259,146039,146039
1260,254996,254996
1261,167934,167934
1262,183600,183600
1263,147964,147964
1264,37066,37066
1265,146666,146666
1266,158033,158033
1267,254509,254509
1268,183695,183695
1269,109975,109975
1270,143754,143754
1271,213413,213413
1272,74767,74767
1273,298134,298134
1274,36723,36723
1275,219659,219659
1276,218529,218529
1277,73922,73922
1278,110940,110940
1279,328743,328743
1280,271374,271374
1281,327061,327061
1282,218037,218037
1283,221086,221086
1284,37978,37978
1285,203873,203873
1286,37424,37424
1287,243066,243066
1288,255774,255774
1289,328864,328864
1290,219474,219474
1291,207485,207485
1292,255938,255938
1293,110710,110710
1294,217025,217025
1295,291154,291154
1296,74636,74636
1297,146881,146881
1298,257022,257022
1299,219999,219999
1300,145436,145436
1301,37554,37554
1302,73505,73505
1303,73344,73344
1304,138605,138605
1305,219997,219997
1306,100445,100445
1307,277973,277973
1308,196865,196865
1309,717,717
1310,147733,147733
1311,290696,290696
1312,112187,112187
1313,257766,257766
1314,74090,74090
1315,255199,255199
1316,181902,181902
1317,1808,1808
1318,181858,181858
1319,108965,108965
1320,314993,314993
1321,181685,181685
1322,74223,74223
1323,74341,74341
1324,327240,327240
1325,111898,111898
1326,172373,172373
1327,181908,181908
1328,60173,60173
1329,101934,101934
1330,73436,73436
1331,768,768
1332,181678,181678
1333,292375,292375
1334,70433,70433
1335,329518,329518
1336,74585,74585
1337,329592,329592
1338,256302,256302
1339,183837,183837
1340,290880,290880
1341,2698,2698
1342,323033,323033
1343,73351,73351
1344,326744,326744
1345,82913,82913
1346,267306,267306
1347,218405,218405
1348,171605,171605
1349,255907,255907
1350,184772,184772
1351,110711,110711
1352,329253,329253
1353,182258,182258
1354,257388,257388
1355,182818,182818
1356,327443,327443
1357,74070,74070
1358,37682,37682
1359,133853,133853
1360,218764,218764
1361,40686,40686
1362,217810,217810
1363,220082,220082
1364,301434,301434
1365,329236,329236
1366,73624,73624
1367,184561,184561
1368,59405,59405
1369,110345,110345
1370,254645,254645
1371,37259,37259
1372,75139,75139
1373,184759,184759
1374,74417,74417
1375,1314,1314
1376,74800,74800
1377,241985,241985
1378,145568,145568
1379,219642,219642
1380,37976,37976
1381,292558,292558
1382,36416,36416
1383,147718,147718
1384,228114,228114
1385,161334,161334
1386,319013,319013
1387,236514,236514
1388,2893,2893
1389,1460,1460
1390,328550,328550
1391,75905,75905
1392,145798,145798
1393,382,382
1394,183775,183775
1395,213365,213365
1396,1482,1482
1397,145920,145920
1398,293675,293675
1399,138654,138654
1400,326765,326765
1401,254937,254937
1402,145598,145598
1403,37755,37755
1404,209346,209346
1405,256266,256266
1406,73023,73023
1407,291519,291519
1408,257101,257101
1409,72965,72965
1410,75242,75242
1411,255662,255662
1412,49446,49446
1413,229914,229914
1414,141845,141845
1415,328187,328187
1416,248945,248945
1417,228426,228426
1418,74067,74067
1419,219991,219991
1420,162786,162786
1421,217917,217917
1422,145374,145374
1423,290881,290881
1424,220726,220726
1425,39475,39475
1426,146679,146679
1427,147049,147049
1428,196193,196193
1429,317214,317214
1430,303233,303233
1431,290937,290937
1432,291056,291056
1433,20933,20933
1434,219269,219269
1435,204233,204233
1436,108905,108905
1437,217813,217813
1438,182231,182231
1439,254833,254833
1440,177065,177065
1441,38336,38336
1442,37374,37374
1443,327429,327429
1444,73439,73439
1445,110944,110944
1446,75122,75122
1447,56874,56874
1448,72640,72640
1449,326752,326752
1450,257350,257350
1451,111456,111456
1452,291877,291877
1453,238373,238373
1454,327803,327803
1455,42846,42846
1456,755,755
1457,38475,38475
1458,328144,328144
1459,182276,182276
1460,182622,182622
1461,329587,329587
1462,318606,318606
1463,316074,316074
1464,254477,254477
1465,327657,327657
1466,219417,219417
1467,256801,256801
1468,327484,327484
1469,38126,38126
1470,328074,328074
1471,292798,292798
1472,3268,3268
1473,308393,308393
1474,254815,254815
1475,35885,35885
1476,327825,327825
1477,37137,37137
1478,110824,110824
1479,217829,217829
1480,109742,109742
1481,220078,220078
1482,328014,328014
1483,197274,197274
1484,74452,74452
1485,219236,219236
1486,146275,146275
1487,2344,2344
1488,256668,256668
1489,307986,307986
1490,119165,119165
1491,255416,255416
1492,4025,4025
1493,256980,256980
1494,226206,226206
1495,328166,328166
1496,291183,291183
1497,257365,257365
1498,148436,148436
1499,36955,36955
1500,19806,19806
1501,250386,250386
1502,255303,255303
1503,256074,256074
1504,38867,38867
1505,74456,74456
1506,74338,74338
1507,1440,1440
1508,109664,109664
1509,219284,219284
1510,73678,73678
1511,182574,182574
1512,112019,112019
1513,218212,218212
1514,327778,327778
1515,74771,74771
1516,183300,183300
1517,38039,38039
1518,220368,220368
1519,217826,217826
1520,326940,326940
1521,1560,1560
1522,74443,74443
1523,256673,256673
1524,84354,84354
1525,3235,3235
1526,36537,36537
1527,327958,327958
1528,290944,290944
1529,254938,254938
1530,218338,218338
1531,16134,16134
1532,220562,220562
1533,202745,202745
1534,181975,181975
1535,109310,109310
1536,294786,294786
1537,293327,293327
1538,255482,255482
1539,148020,148020
1540,87245,87245
1541,147963,147963
1542,218900,218900
1543,37982,37982
1544,3002,3002
1545,254403,254403
1546,38133,38133
1547,75882,75882
1548,39534,39534
1549,39586,39586
1550,135294,135294
1551,329620,329620
1552,93485,93485
1553,182759,182759
1554,145928,145928
1555,74818,74818
1556,292502,292502
1557,183356,183356
1558,2514,2514
1559,297726,297726
1560,110156,110156
1561,327068,327068
1562,36957,36957
1563,256318,256318
1564,327801,327801
1565,182244,182244
1566,84713,84713
1567,147778,147778
1568,147743,147743
1569,290885,290885
1570,218217,218217
1571,3289,3289
1572,102245,102245
1573,90594,90594
1574,290694,290694
1575,290438,290438
1576,219834,219834
1577,224453,224453
1578,186965,186965
1579,184422,184422
1580,146155,146155
1581,257399,257399
1582,256555,256555
1583,37405,37405
1584,250746,250746
1585,37797,37797
1586,221098,221098
1587,99725,99725
1588,128754,128754
1589,329936,329936
1590,184439,184439
1591,17634,17634
1592,2917,2917
1593,752,752
1594,19025,19025
1595,36714,36714
1596,184384,184384
1597,111964,111964
1598,137513,137513
1599,328176,328176
1600,216306,216306
1601,147034,147034
1602,183177,183177
1603,327543,327543
1604,734,734
1605,184782,184782
1606,38635,38635
1607,181877,181877
1608,105653,105653
1609,184620,184620
1610,74790,74790
1611,166133,166133
1612,287093,287093
1613,220700,220700
1614,75479,75479
1615,1463,1463
1616,111076,111076
1617,254705,254705
1618,111473,111473
1619,109198,109198
1620,327809,327809
1621,288234,288234
1622,329279,329279
1623,112185,112185
1624,254637,254637
1625,148467,148467
1626,110714,110714
1627,181795,181795
1628,255913,255913
1629,220372,220372
1630,172733,172733
1631,214914,214914
1632,305765,305765
1633,328440,328440
1634,323453,323453
1635,290458,290458
1636,109323,109323
1637,183059,183059
1638,111774,111774
1639,123185,123185
1640,307265,307265
1641,146302,146302
1642,198414,198414
1643,256616,256616
1644,82554,82554
1645,301074,301074
1646,38831,38831
1647,30,30
1648,111656,111656
1649,62693,62693
1650,329241,329241
1651,220319,220319
1652,146754,146754
1653,319326,319326
1654,1984,1984
1655,74755,74755
1656,305046,305046
1657,290823,290823
1658,218200,218200
1659,183314,183314
1660,74442,74442
1661,126125,126125
1662,75134,75134
1663,184031,184031
1664,47646,47646
1665,187734,187734
1666,219288,219288
1667,148016,148016
1668,69306,69306
1669,327074,327074
1670,2876,2876
1671,254830,254830
