agentId,startNodeId,goalNodeId
150,146095,146095
151,2705,2705
152,38765,38765
153,145242,145242
154,219304,219304
155,292968,292968
156,108958,108958
157,196193,196193
158,111060,111060
159,184316,184316
160,255942,255942
161,218281,218281
162,256144,256144
163,257036,257036
164,147781,147781
165,254133,254133
166,146399,146399
167,301434,301434
168,147235,147235
169,74405,74405
170,290447,290447
171,131585,131585
172,112163,112163
173,220443,220443
174,73331,73331
175,145255,145255
176,36302,36302
177,146648,146648
178,1822,1822
179,112199,112199
180,219247,219247
181,220617,220617
182,59813,59813
183,191393,191393
184,220003,220003
185,164226,164226
186,197274,197274
187,73372,73372
188,146879,146879
189,181880,181880
190,219651,219651
191,72651,72651
192,38996,38996
193,174894,174894
194,256269,256269
195,302514,302514
196,291780,291780
197,148495,148495
198,291719,291719
199,162426,162426
200,293399,293399
201,38153,38153
202,398,398
203,36680,36680
204,57186,57186
205,218162,218162
206,303185,303185
207,255355,255355
208,53933,53933
209,290785,290785
210,274674,274674
211,290758,290758
212,292963,292963
213,109924,109924
214,73742,73742
215,257099,257099
216,291534,291534
217,254473,254473
218,183420,183420
219,109858,109858
220,227286,227286
221,27533,27533
222,148088,148088
223,42533,42533
224,38764,38764
225,218276,218276
226,182641,182641
227,74084,74084
228,122873,122873
229,329971,329971
230,145685,145685
231,181921,181921
232,287153,287153
233,147535,147535
234,62753,62753
235,191406,191406
236,39303,39303
237,256659,256659
238,180414,180414
239,117,117
240,44753,44753
241,74216,74216
242,291955,291955
243,182399,182399
244,125394,125394
245,119165,119165
246,147185,147185
247,184258,184258
248,38850,38850
249,326728,326728
250,72894,72894
251,291421,291421
252,292200,292200
253,270546,270546
254,328509,328509
255,254466,254466
256,110709,110709
257,16134,16134
258,127565,127565
259,75305,75305
260,291301,291301
261,328565,328565
262,147543,147543
263,149994,149994
264,37023,37023
265,292074,292074
266,207845,207845
267,36775,36775
268,292947,292947
269,111003,111003
270,37031,37031
271,310565,310565
272,2173,2173
273,181559,181559
274,122154,122154
275,184141,184141
276,145927,145927
277,75516,75516
278,86933,86933
279,183303,183303
280,251166,251166
281,217832,217832
282,74225,74225
283,255364,255364
284,109437,109437
285,75058,75058
286,218696,218696
287,314226,314226
288,105605,105605
289,38454,38454
290,113694,113694
291,293099,293099
292,69293,69293
293,184780,184780
294,327602,327602
295,291000,291000
296,292930,292930
297,181511,181511
298,210066,210066
299,319014,319014
300,255586,255586
301,327455,327455
302,276426,276426
303,259254,259254
304,135666,135666
305,291509,291509
306,75165,75165
307,182215,182215
308,74816,74816
309,288186,288186
310,108486,108486
311,290417,290417
312,111829,111829
313,204186,204186
314,36303,36303
315,145254,145254
316,328679,328679
317,1740,1740
318,65,65
319,254114,254114
320,38035,38035
321,2570,2570
322,3269,3269
323,255301,255301
324,220704,220704
325,254224,254224
326,156233,156233
327,328259,328259
328,184033,184033
329,181798,181798
330,254704,254704
331,183845,183845
332,72990,72990
333,83994,83994
334,148472,148472
335,292684,292684
336,152214,152214
337,148075,148075
338,112179,112179
339,72842,72842
340,255201,255201
341,74056,74056
342,222593,222593
343,183596,183596
344,39419,39419
345,220556,220556
346,293158,293158
347,257005,257005
348,181877,181877
349,78426,78426
350,326760,326760
351,254819,254819
352,174893,174893
353,291294,291294
354,301386,301386
355,37498,37498
356,306953,306953
357,152885,152885
358,145983,145983
359,184056,184056
360,93846,93846
361,181086,181086
362,220365,220365
363,266574,266574
364,117666,117666
365,183312,183312
366,218922,218922
367,1809,1809
368,220330,220330
369,3125,3125
370,220006,220006
371,35213,35213
372,108926,108926
373,254278,254278
374,108916,108916
375,291603,291603
376,328256,328256
377,256322,256322
378,184771,184771
379,327108,327108
380,39237,39237
381,255582,255582
382,220360,220360
383,222905,222905
384,182522,182522
385,148145,148145
386,778,778
387,36723,36723
388,38637,38637
389,80333,80333
390,291121,291121
391,219240,219240
392,73139,73139
393,73383,73383
394,183340,183340
395,218208,218208
396,258534,258534
397,110033,110033
398,109267,109267
399,219981,219981
400,152934,152934
401,146034,146034
402,147058,147058
403,219481,219481
404,183783,183783
405,327843,327843
406,219267,219267
407,146404,146404
408,182283,182283
409,37376,37376
410,182976,182976
411,179285,179285
412,52074,52074
413,73017,73017
414,2923,2923
415,255121,255121
416,290419,290419
417,304734,304734
418,327245,327245
419,184796,184796
420,220724,220724
421,219779,219779
422,146326,146326
423,217846,217846
424,74278,74278
425,292800,292800
426,145797,145797
427,182981,182981
428,2523,2523
429,106013,106013
430,148497,148497
431,1923,1923
432,36668,36668
433,291843,291843
434,290755,290755
435,220010,220010
436,181801,181801
437,1195,1195
438,147044,147044
439,325973,325973
440,37204,37204
441,74805,74805
442,291115,291115
443,110885,110885
444,38937,38937
445,73255,73255
446,111001,111001
447,183695,183695
448,147371,147371
449,219719,219719
450,148074,148074
451,75121,75121
452,203154,203154
453,109289,109289
454,217845,217845
455,290465,290465
456,184737,184737
457,2196,2196
458,182758,182758
459,300306,300306
460,39055,39055
461,217980,217980
462,835,835
463,328861,328861
464,28253,28253
465,202385,202385
466,329614,329614
467,18305,18305
468,109306,109306
469,109280,109280
470,72621,72621
471,27125,27125
472,218695,218695
473,312413,312413
474,218550,218550
475,73376,73376
476,112148,112148
477,217979,217979
478,110161,110161
479,72604,72604
480,38158,38158
481,72967,72967
482,183058,183058
483,258533,258533
484,205373,205373
485,27126,27126
486,1133,1133
487,242753,242753
488,73321,73321
489,328895,328895
490,254115,254115
491,255215,255215
492,290879,290879
493,74996,74996
494,1499,1499
495,56513,56513
496,218884,218884
497,218156,218156
498,42174,42174
499,88373,88373
500,292494,292494
501,73329,73329
502,292596,292596
503,219658,219658
504,74052,74052
505,291856,291856
506,220342,220342
507,148381,148381
508,73614,73614
509,328512,328512
510,218528,218528
511,326737,326737
512,2583,2583
513,74636,74636
514,149225,149225
515,319734,319734
516,254336,254336
517,329699,329699
518,327468,327468
519,326754,326754
520,605,605
521,36837,36837
522,55685,55685
523,328540,328540
524,318294,318294
525,74997,74997
526,127974,127974
527,270653,270653
528,111838,111838
529,219986,219986
530,181514,181514
531,146314,146314
532,39199,39199
533,56825,56825
534,594,594
535,174125,174125
536,256015,256015
537,327898,327898
538,182601,182601
539,75846,75846
540,755,755
541,326334,326334
542,110285,110285
543,72956,72956
544,112081,112081
545,183239,183239
546,184084,184084
547,254844,254844
548,111896,111896
549,256796,256796
550,72618,72618
551,75658,75658
552,146820,146820
553,1315,1315
554,219962,219962
555,220554,220554
556,187734,187734
557,74639,74639
558,218210,218210
559,74761,74761
560,146308,146308
561,75304,75304
562,146297,146297
563,256299,256299
564,184435,184435
565,135294,135294
566,220688,220688
567,292232,292232
568,293309,293309
569,3058,3058
570,219355,219355
571,218567,218567
572,328528,328528
573,75782,75782
574,108174,108174
575,218167,218167
576,147355,147355
577,116225,116225
578,72639,72639
579,185526,185526
580,219359,219359
581,292229,292229
582,109198,109198
583,290522,290522
584,118806,118806
585,36601,36601
586,181797,181797
587,2932,2932
588,184023,184023
589,327174,327174
590,147296,147296
591,44393,44393
592,257041,257041
593,98274,98274
594,257364,257364
595,183176,183176
596,73679,73679
597,145375,145375
598,38396,38396
599,255213,255213
600,109675,109675
601,183060,183060
602,198053,198053
603,113645,113645
604,184375,184375
605,256320,256320
606,326747,326747
607,218560,218560
608,329266,329266
609,256639,256639
610,329239,329239
611,65274,65274
612,329216,329216
613,292558,292558
614,218571,218571
615,37,37
616,111481,111481
617,36541,36541
618,254128,254128
619,74068,74068
620,8094,8094
621,48366,48366
622,132005,132005
623,218637,218637
624,182820,182820
625,291415,291415
626,182938,182938
627,61973,61973
628,280085,280085
629,328978,328978
630,305046,305046
631,37417,37417
632,62706,62706
633,1863,1863
634,293295,293295
635,117713,117713
636,205014,205014
637,1130,1130
638,213774,213774
639,327110,327110
640,316073,316073
641,1469,1469
642,148201,148201
643,2034,2034
644,290436,290436
645,293299,293299
646,2538,2538
647,91626,91626
648,308034,308034
649,74791,74791
650,209394,209394
651,219115,219115
652,181525,181525
653,181881,181881
654,219629,219629
655,72981,72981
656,254484,254484
657,255061,255061
658,39556,39556
659,182936,182936
660,78114,78114
661,111441,111441
662,255579,255579
663,65586,65586
664,218994,218994
665,108957,108957
666,164633,164633
667,328192,328192
668,118794,118794
669,38827,38827
670,111835,111835
671,139685,139685
672,252605,252605
673,214494,214494
674,181544,181544
675,255902,255902
676,74644,74644
677,25674,25674
678,327305,327305
679,69294,69294
680,146298,146298
681,239093,239093
682,482,482
683,146163,146163
684,95645,95645
685,64506,64506
686,46613,46613
687,307674,307674
688,111002,111002
689,74447,74447
690,183960,183960
691,70746,70746
692,256266,256266
693,147356,147356
694,146824,146824
695,74284,74284
696,22734,22734
697,183354,183354
698,218888,218888
699,219541,219541
700,109658,109658
701,2038,2038
702,220372,220372
703,37058,37058
704,151025,151025
705,315353,315353
706,301074,301074
707,110725,110725
708,2535,2535
709,147598,147598
710,254162,254162
711,147037,147037
712,183675,183675
713,329163,329163
714,74777,74777
715,258845,258845
716,39424,39424
717,220081,220081
718,109745,109745
719,2178,2178
720,219650,219650
721,37033,37033
722,247865,247865
723,15365,15365
724,111439,111439
725,182223,182223
726,287514,287514
727,293328,293328
728,145600,145600
729,75360,75360
730,37199,37199
731,36698,36698
732,108533,108533
733,182640,182640
734,476,476
735,221049,221049
736,328254,328254
737,39583,39583
738,111440,111440
739,292561,292561
740,37069,37069
741,111461,111461
742,148017,148017
743,326998,326998
744,110936,110936
745,30113,30113
746,15726,15726
747,181742,181742
748,184044,184044
749,254763,254763
750,291715,291715
751,326817,326817
752,413,413
753,218574,218574
754,26393,26393
755,3123,3123
756,36685,36685
757,86214,86214
758,3178,3178
759,291875,291875
760,183179,183179
761,217816,217816
762,73557,73557
763,178926,178926
764,38468,38468
765,201665,201665
766,12473,12473
767,184498,184498
768,153966,153966
769,38042,38042
770,148469,148469
771,216665,216665
772,75535,75535
773,184620,184620
774,146290,146290
775,265086,265086
776,291725,291725
777,291859,291859
778,73745,73745
779,257378,257378
780,243786,243786
781,218202,218202
782,184791,184791
783,220494,220494
784,111542,111542
785,257387,257387
786,183353,183353
787,100446,100446
788,147402,147402
789,74429,74429
790,166806,166806
791,217976,217976
792,292865,292865
793,184390,184390
794,145801,145801
795,255354,255354
796,74704,74704
797,36481,36481
798,329516,329516
799,36719,36719
800,96834,96834
801,187325,187325
802,255931,255931
803,109310,109310
804,327901,327901
805,293038,293038
806,72716,72716
807,209706,209706
808,256638,256638
809,246414,246414
810,75876,75876
811,328561,328561
812,275753,275753
813,37445,37445
814,182161,182161
815,75954,75954
816,292504,292504
817,37804,37804
818,184413,184413
819,264006,264006
820,3305,3305
821,323394,323394
822,147765,147765
823,74820,74820
824,329972,329972
825,42534,42534
826,81366,81366
827,257395,257395
828,96785,96785
829,118073,118073
830,147240,147240
831,109643,109643
832,291300,291300
833,290515,290515
834,2045,2045
835,74276,74276
836,103074,103074
837,184411,184411
838,110356,110356
839,147050,147050
840,290637,290637
841,218941,218941
842,144833,144833
843,111788,111788
844,220624,220624
845,327459,327459
846,145573,145573
847,328505,328505
848,292961,292961
849,256442,256442
850,320153,320153
851,16493,16493
852,182590,182590
853,290640,290640
854,217984,217984
855,2,2
856,292794,292794
857,218893,218893
858,2935,2935
859,230946,230946
860,1837,1837
861,219659,219659
862,254872,254872
863,220915,220915
864,226566,226566
865,328503,328503
866,1561,1561
867,111462,111462
868,221072,221072
869,147406,147406
870,75845,75845
871,726,726
872,10985,10985
873,2170,2170
874,220315,220315
875,292957,292957
876,1493,1493
877,148486,148486
878,147764,147764
879,236825,236825
880,328443,328443
881,254524,254524
882,291159,291159
883,133086,133086
884,85434,85434
885,75243,75243
886,37145,37145
887,327480,327480
888,162113,162113
889,73265,73265
890,146397,146397
891,109299,109299
892,1831,1831
893,65634,65634
894,298134,298134
895,255589,255589
896,1434,1434
897,112017,112017
898,3288,3288
899,221466,221466
900,19854,19854
901,291129,291129
902,188513,188513
903,254694,254694
904,75297,75297
905,255915,255915
906,74057,74057
907,37053,37053
908,73384,73384
909,326731,326731
910,292207,292207
911,111302,111302
912,329045,329045
913,74339,74339
914,1140,1140
915,182160,182160
916,217918,217918
917,145501,145501
918,62286,62286
919,242754,242754
920,72719,72719
921,74089,74089
922,75518,75518
923,218221,218221
924,145440,145440
925,112145,112145
926,129114,129114
927,277193,277193
928,329696,329696
929,220621,220621
930,289313,289313
931,45473,45473
932,38501,38501
933,240905,240905
934,328541,328541
935,328676,328676
936,40325,40325
937,220805,220805
938,181534,181534
939,36844,36844
940,211146,211146
941,257813,257813
942,145205,145205
943,181914,181914
944,2202,2202
945,37755,37755
946,110729,110729
947,38860,38860
948,75534,75534
949,187373,187373
950,112614,112614
951,328869,328869
952,220799,220799
953,177786,177786
954,147415,147415
955,254705,254705
956,256661,256661
957,73076,73076
958,222545,222545
959,7326,7326
960,221035,221035
961,38460,38460
962,146705,146705
963,49085,49085
964,291180,291180
965,327068,327068
966,293686,293686
967,3249,3249
968,145615,145615
969,329697,329697
970,109278,109278
971,146755,146755
972,185165,185165
973,328857,328857
974,72982,72982
975,182456,182456
976,329339,329339
977,291778,291778
978,2882,2882
979,328982,328982
980,328317,328317
981,221041,221041
982,216714,216714
983,328164,328164
984,328530,328530
985,183666,183666
986,20526,20526
987,256290,256290
988,37403,37403
989,72838,72838
990,256300,256300
991,326727,326727
992,271014,271014
993,256439,256439
994,26033,26033
995,220692,220692
996,112075,112075
997,210426,210426
998,37054,37054
999,233213,233213
1000,148100,148100
1001,217385,217385
1002,329271,329271
1003,182524,182524
1004,329757,329757
1005,209753,209753
1006,101934,101934
1007,108942,108942
1008,181556,181556
1009,1385,1385
1010,220622,220622
1011,75840,75840
1012,74060,74060
1013,1075,1075
1014,104466,104466
1015,110349,110349
1016,37767,37767
1017,45833,45833
1018,290800,290800
1019,220442,220442
1020,254939,254939
1021,38135,38135
1022,271326,271326
1023,146104,146104
1024,217829,217829
1025,72975,72975
1026,110044,110044
1027,273174,273174
1028,254499,254499
1029,327359,327359
1030,145944,145944
1031,4074,4074
1032,74066,74066
1033,146335,146335
1034,113334,113334
1035,111424,111424
1036,183064,183064
1037,146338,146338
1038,15774,15774
1039,111815,111815
1040,214085,214085
1041,75492,75492
1042,219901,219901
1043,75477,75477
1044,75664,75664
1045,1122,1122
1046,255904,255904
1047,147720,147720
1048,217804,217804
1049,329261,329261
1050,182624,182624
1051,16553,16553
1052,290514,290514
1053,256022,256022
1054,147845,147845
1055,329622,329622
1056,293338,293338
1057,276065,276065
1058,65273,65273
1059,2041,2041
1060,75868,75868
1061,109855,109855
1062,12,12
1063,3260,3260
1064,37980,37980
1065,38517,38517
1066,73558,73558
1067,2944,2944
1068,38634,38634
1069,66726,66726
1070,146691,146691
1071,111482,111482
1072,145949,145949
1073,184034,184034
1074,148195,148195
1075,218529,218529
1076,329105,329105
1077,26405,26405
1078,111102,111102
1079,328261,328261
1080,327063,327063
1081,290784,290784
1082,146878,146878
1083,244206,244206
1084,254107,254107
1085,75493,75493
1086,277205,277205
1087,183364,183364
1088,292221,292221
1089,291297,291297
1090,73363,73363
1091,218169,218169
1092,111795,111795
1093,2172,2172
1094,365,365
1095,264365,264365
1096,203105,203105
1097,218541,218541
1098,309474,309474
1099,328152,328152
1100,291852,291852
1101,146685,146685
1102,329815,329815
1103,38942,38942
1104,290803,290803
1105,182401,182401
1106,269465,269465
1107,219248,219248
1108,146818,146818
1109,290462,290462
1110,2820,2820
1111,279726,279726
1112,36304,36304
1113,12785,12785
1114,293687,293687
1115,254151,254151
1116,261066,261066
1117,291062,291062
1118,148089,148089
1119,2643,2643
1120,106734,106734
1121,256918,256918
1122,219175,219175
1123,251213,251213
1124,220678,220678
1125,92406,92406
1126,163914,163914
1127,145953,145953
1128,37424,37424
1129,75545,75545
1130,328024,328024
1131,72957,72957
1132,146937,146937
1133,1617,1617
1134,145316,145316
1135,221092,221092
1136,329157,329157
1137,75245,75245
1138,62,62
1139,329969,329969
1140,731,731
1141,293281,293281
1142,130145,130145
1143,28925,28925
1144,74576,74576
1145,218931,218931
1146,184854,184854
1147,293332,293332
1148,146041,146041
1149,290776,290776
1150,181564,181564
1151,291355,291355
1152,131226,131226
1153,218634,218634
1154,111095,111095
1155,111303,111303
1156,145318,145318
1157,147424,147424
1158,60486,60486
1159,220706,220706
1160,148464,148464
1161,328872,328872
1162,109139,109139
1163,327534,327534
1164,74275,74275
1165,38284,38284
1166,109987,109987
1167,257037,257037
1168,147844,147844
1169,217026,217026
1170,327363,327363
1171,217433,217433
1172,292573,292573
1173,54654,54654
1174,183723,183723
1175,254505,254505
1176,290759,290759
1177,110158,110158
1178,93894,93894
1179,329948,329948
1180,310254,310254
1181,122105,122105
1182,182607,182607
1183,75129,75129
1184,112021,112021
1185,292080,292080
1186,25313,25313
1187,183294,183294
1188,74443,74443
1189,220332,220332
1190,75159,75159
1191,327793,327793
1192,290874,290874
1193,293296,293296
1194,329042,329042
1195,145982,145982
1196,2341,2341
1197,290403,290403
1198,73324,73324
1199,39581,39581
1200,293286,293286
1201,259973,259973
1202,291543,291543
1203,148134,148134
1204,291495,291495
1205,39219,39219
1206,75496,75496
1207,329979,329979
1208,292384,292384
1209,147370,147370
1210,37758,37758
1211,363,363
1212,32946,32946
1213,328548,328548
1214,254093,254093
1215,181545,181545
1216,183344,183344
1217,147716,147716
1218,256287,256287
1219,2218,2218
1220,38103,38103
1221,88733,88733
1222,181625,181625
1223,38132,38132
1224,3270,3270
1225,153605,153605
1226,175,175
1227,73677,73677
1228,22326,22326
1229,146823,146823
1230,2335,2335
1231,145739,145739
1232,181679,181679
1233,75416,75416
1234,1094,1094
1235,72777,72777
1236,183345,183345
1237,4073,4073
1238,44034,44034
1239,174485,174485
1240,329580,329580
1241,217860,217860
1242,182227,182227
1243,39591,39591
1244,147008,147008
1245,145383,145383
1246,110995,110995
1247,310146,310146
1248,36776,36776
1249,224814,224814
1250,220329,220329
1251,36352,36352
1252,181741,181741
1253,169386,169386
1254,105186,105186
1255,111715,111715
1256,1257,1257
1257,218396,218396
1258,182619,182619
1259,182260,182260
1260,315714,315714
1261,46925,46925
1262,272453,272453
1263,74431,74431
1264,184043,184043
1265,185,185
1266,329514,329514
1267,220142,220142
1268,272093,272093
1269,2930,2930
1270,74798,74798
1271,93845,93845
1272,45786,45786
1273,52433,52433
1274,292983,292983
1275,183902,183902
1276,221052,221052
1277,207126,207126
1278,290804,290804
1279,147903,147903
1280,201354,201354
1281,191394,191394
1282,219005,219005
1283,217858,217858
1284,327001,327001
1285,110825,110825
1286,109436,109436
1287,292682,292682
1288,10626,10626
1289,148143,148143
1290,218582,218582
1291,183694,183694
1292,36834,36834
1293,111539,111539
1294,73696,73696
1295,36305,36305
1296,109275,109275
1297,328378,328378
1298,221097,221097
1299,328173,328173
1300,327414,327414
1301,219622,219622
1302,328162,328162
1303,109444,109444
1304,2525,2525
1305,92765,92765
1306,217854,217854
1307,1080,1080
1308,37043,37043
1309,219594,219594
1310,258125,258125
1311,86525,86525
1312,295194,295194
1313,75489,75489
1314,108906,108906
1315,183003,183003
1316,314585,314585
1317,3296,3296
1318,327100,327100
1319,257223,257223
1320,215226,215226
1321,109977,109977
1322,256798,256798
1323,58674,58674
1324,2565,2565
1325,311285,311285
1326,2645,2645
1327,2522,2522
1328,218700,218700
1329,217819,217819
1330,165006,165006
1331,112169,112169
1332,148374,148374
1333,109297,109297
1334,302154,302154
1335,75862,75862
1336,38763,38763
1337,1109,1109
1338,218171,218171
1339,74790,74790
1340,147958,147958
1341,2157,2157
1342,184445,184445
1343,254106,254106
1344,203513,203513
1345,328516,328516
1346,299885,299885
1347,322673,322673
1348,146875,146875
1349,38101,38101
1350,39175,39175
1351,73925,73925
1352,238686,238686
1353,329996,329996
1354,184265,184265
1355,147732,147732
1356,328883,328883
1357,255591,255591
1358,147243,147243
1359,214914,214914
1360,37405,37405
1361,254876,254876
1362,148014,148014
1363,194694,194694
1364,206093,206093
1365,148319,148319
1366,291720,291720
1367,127253,127253
1368,328263,328263
1369,310566,310566
1370,1618,1618
1371,121374,121374
1372,1562,1562
1373,73984,73984
1374,110390,110390
1375,293164,293164
1376,220801,220801
1377,36899,36899
1378,109676,109676
1379,74878,74878
1380,146882,146882
1381,146760,146760
1382,110737,110737
1383,9953,9953
1384,146636,146636
1385,146162,146162
1386,152526,152526
1387,221044,221044
1388,61205,61205
1389,231005,231005
1390,156234,156234
1391,255004,255004
1392,148479,148479
1393,147372,147372
1394,108929,108929
1395,38146,38146
1396,74804,74804
1397,177,177
1398,145241,145241
1399,74396,74396
1400,148093,148093
1401,329234,329234
1402,125405,125405
1403,218552,218552
1404,182045,182045
1405,185934,185934
1406,73013,73013
1407,184558,184558
1408,38943,38943
1409,200214,200214
1410,1322,1322
1411,6605,6605
1412,152166,152166
1413,58266,58266
1414,219778,219778
1415,254476,254476
1416,290411,290411
1417,208985,208985
1418,260753,260753
1419,255963,255963
1420,291665,291665
1421,115445,115445
1422,604,604
1423,9126,9126
1424,38145,38145
1425,145915,145915
1426,2160,2160
1427,184419,184419
1428,290580,290580
1429,1118,1118
1430,329236,329236
1431,182263,182263
1432,148439,148439
1433,290767,290767
1434,147241,147241
1435,38159,38159
1436,188465,188465
1437,61566,61566
1438,218919,218919
1439,329633,329633
1440,327788,327788
1441,12113,12113
1442,218912,218912
1443,329160,329160
1444,147393,147393
1445,3294,3294
1446,255903,255903
1447,147176,147176
1448,181916,181916
1449,37072,37072
1450,71874,71874
1451,181923,181923
1452,199445,199445
1453,219261,219261
1454,204605,204605
1455,136074,136074
1456,75116,75116
1457,291902,291902
1458,88734,88734
1459,203825,203825
1460,218639,218639
1461,152573,152573
1462,183688,183688
1463,6593,6593
1464,36904,36904
1465,74941,74941
1466,38457,38457
1467,254222,254222
1468,75482,75482
1469,99005,99005
1470,37738,37738
1471,327081,327081
1472,58626,58626
1473,39223,39223
1474,327716,327716
1475,145215,145215
1476,148459,148459
1477,37062,37062
1478,255718,255718
1479,183309,183309
1480,266886,266886
1481,290634,290634
1482,37741,37741
1483,118745,118745
1484,289625,289625
1485,292740,292740
1486,37018,37018
1487,256023,256023
1488,193926,193926
1489,109323,109323
1490,109988,109988
1491,291167,291167
1492,75125,75125
1493,146821,146821
1494,66054,66054
1495,220008,220008
1496,217809,217809
1497,147417,147417
1498,125345,125345
1499,148457,148457
1500,3064,3064
1501,293218,293218
1502,83634,83634
1503,217434,217434
1504,293405,293405
1505,218173,218173
1506,184254,184254
1507,282306,282306
1508,275034,275034
1509,166853,166853
1510,110700,110700
1511,109665,109665
1512,269873,269873
1513,73743,73743
1514,327447,327447
1515,329993,329993
1516,145676,145676
1517,37743,37743
1518,256563,256563
1519,148015,148015
1520,1475,1475
1521,3272,3272
1522,73196,73196
1523,49494,49494
1524,219362,219362
1525,182334,182334
1526,147114,147114
1527,286325,286325
1528,214133,214133
1529,181913,181913
1530,105654,105654
1531,328737,328737
1532,305766,305766
1533,204234,204234
1534,74413,74413
1535,126486,126486
1536,131945,131945
1537,38871,38871
1538,248994,248994
1539,102245,102245
1540,199854,199854
1541,326704,326704
1542,255296,255296
1543,181739,181739
1544,329627,329627
1545,181868,181868
1546,183780,183780
1547,100134,100134
1548,42125,42125
1549,254829,254829
1550,293681,293681
1551,182759,182759
1552,293162,293162
1553,357,357
1554,172373,172373
1555,293329,293329
1556,73078,73078
1557,75519,75519
1558,148199,148199
1559,133446,133446
1560,327538,327538
1561,292018,292018
1562,146816,146816
1563,182253,182253
1564,15,15
1565,181519,181519
1566,183334,183334
1567,287825,287825
1568,36677,36677
1569,37863,37863
1570,329626,329626
1571,190625,190625
1572,160253,160253
1573,328554,328554
1574,328151,328151
1575,39594,39594
1576,256311,256311
1577,293315,293315
1578,46253,46253
1579,110094,110094
1580,190626,190626
1581,256861,256861
1582,39215,39215
1583,95753,95753
1584,73346,73346
1585,220500,220500
1586,111094,111094
1587,291854,291854
1588,254854,254854
1589,141894,141894
1590,210474,210474
1591,5826,5826
1592,236513,236513
1593,290996,290996
1594,218821,218821
1595,291127,291127
1596,327121,327121
1597,290819,290819
1598,1204,1204
1599,182937,182937
1600,220322,220322
1601,201306,201306
1602,74090,74090
1603,146517,146517
1604,111964,111964
1605,292568,292568
1606,146815,146815
1607,328876,328876
1608,109145,109145
1609,201713,201713
1610,32226,32226
1611,103025,103025
1612,256862,256862
1613,112134,112134
1614,58314,58314
1615,292315,292315
1616,308393,308393
1617,328559,328559
1618,210833,210833
1619,219625,219625
1620,279773,279773
1621,36965,36965
1622,255189,255189
1623,257388,257388
1624,109375,109375
1625,327087,327087
1626,254403,254403
1627,75174,75174
1628,198365,198365
1629,2220,2220
1630,75244,75244
1631,2158,2158
1632,168245,168245
1633,5466,5466
1634,219955,219955
1635,2342,2342
1636,93174,93174
1637,39566,39566
1638,291498,291498
1639,328903,328903
1640,208625,208625
1641,220368,220368
1642,285245,285245
1643,73864,73864
1644,11754,11754
1645,327102,327102
1646,254643,254643
1647,180006,180006
1648,73805,73805
1649,73922,73922
1650,110165,110165
1651,147385,147385
1652,293672,293672
1653,327836,327836
1654,1981,1981
1655,291540,291540
1656,167214,167214
1657,36353,36353
1658,38341,38341
1659,291845,291845
1660,38399,38399
1661,230226,230226
1662,218275,218275
1663,72723,72723
1664,292617,292617
1665,134573,134573
1666,73496,73496
1667,36667,36667
1668,255717,255717
1669,85385,85385
