agentId,startNodeId,goalNodeId
301,37043,37043
302,329404,329404
303,241626,241626
304,37392,37392
305,72894,72894
306,150713,150713
307,181879,181879
308,181794,181794
309,38118,38118
310,183479,183479
311,256643,256643
312,25266,25266
313,75873,75873
314,1677,1677
315,38882,38882
316,180,180
317,38878,38878
318,293321,293321
319,36339,36339
320,255655,255655
321,147002,147002
322,328169,328169
323,109736,109736
324,110520,110520
325,255654,255654
326,218534,218534
327,38943,38943
328,75664,75664
329,218335,218335
330,255209,255209
331,73981,73981
332,188874,188874
333,257353,257353
334,328148,328148
335,236153,236153
336,184495,184495
337,256501,256501
338,75895,75895
339,290778,290778
340,104466,104466
341,109664,109664
342,102294,102294
343,73917,73917
344,147038,147038
345,253326,253326
346,73440,73440
347,75173,75173
348,290415,290415
349,146345,146345
350,291851,291851
351,147601,147601
352,255059,255059
353,254101,254101
354,117,117
355,255556,255556
356,72963,72963
357,218224,218224
358,326741,326741
359,256663,256663
360,110701,110701
361,111297,111297
362,111057,111057
363,256137,256137
364,257016,257016
365,160565,160565
366,257406,257406
367,22374,22374
368,291895,291895
369,21653,21653
370,211146,211146
371,184792,184792
372,126533,126533
373,290405,290405
374,64914,64914
375,255232,255232
376,146885,146885
377,183682,183682
378,180725,180725
379,240173,240173
380,217843,217843
381,148097,148097
382,37134,37134
383,60174,60174
384,181624,181624
385,63,63
386,182937,182937
387,290400,290400
388,264005,264005
389,256269,256269
390,182994,182994
391,154733,154733
392,233574,233574
393,182949,182949
394,176034,176034
395,112205,112205
396,38845,38845
397,146164,146164
398,291885,291885
399,327076,327076
400,182099,182099
401,221099,221099
402,75884,75884
403,2754,2754
404,254501,254501
405,109436,109436
406,329593,329593
407,291960,291960
408,327450,327450
409,293328,293328
410,147372,147372
411,714,714
412,145578,145578
413,211973,211973
414,221054,221054
415,146280,146280
416,220315,220315
417,183296,183296
418,267353,267353
419,146103,146103
420,146641,146641
421,219115,219115
422,184416,184416
423,291417,291417
424,146300,146300
425,148259,148259
426,36904,36904
427,128693,128693
428,293304,293304
429,254867,254867
430,146698,146698
431,237605,237605
432,11706,11706
433,328134,328134
434,290812,290812
435,74799,74799
436,1140,1140
437,1377,1377
438,328139,328139
439,42125,42125
440,328880,328880
441,292380,292380
442,105233,105233
443,73329,73329
444,254046,254046
445,109199,109199
446,37316,37316
447,329400,329400
448,64865,64865
449,112141,112141
450,37914,37914
451,327363,327363
452,36360,36360
453,218100,218100
454,289266,289266
455,74879,74879
456,171186,171186
457,126894,126894
458,219955,219955
459,220199,220199
460,145863,145863
461,254478,254478
462,153653,153653
463,254484,254484
464,38841,38841
465,218764,218764
466,328903,328903
467,28206,28206
468,218405,218405
469,111071,111071
470,75543,75543
471,290809,290809
472,224454,224454
473,183673,183673
474,38828,38828
475,211565,211565
476,327437,327437
477,220328,220328
478,3292,3292
479,254839,254839
480,183116,183116
481,38859,38859
482,329586,329586
483,172734,172734
484,23046,23046
485,257281,257281
486,112081,112081
487,901,901
488,256312,256312
489,110816,110816
490,288233,288233
491,1800,1800
492,181737,181737
493,188873,188873
494,146327,146327
495,111795,111795
496,52434,52434
497,218901,218901
498,146662,146662
499,257223,257223
500,109977,109977
501,253685,253685
502,214445,214445
503,38519,38519
504,327724,327724
505,149634,149634
506,73365,73365
507,220442,220442
508,62753,62753
509,95646,95646
510,73717,73717
511,329576,329576
512,256497,256497
513,112181,112181
514,2880,2880
515,181511,181511
516,112153,112153
517,256644,256644
518,280134,280134
519,193205,193205
520,37265,37265
521,255603,255603
522,184085,184085
523,110516,110516
524,36599,36599
525,148487,148487
526,255584,255584
527,293400,293400
528,1830,1830
529,182998,182998
530,182975,182975
531,14693,14693
532,273174,273174
533,148478,148478
534,1826,1826
535,13926,13926
536,75843,75843
537,276785,276785
538,327441,327441
539,135294,135294
540,110366,110366
541,111602,111602
542,111836,111836
543,37861,37861
544,292265,292265
545,61206,61206
546,220562,220562
547,73620,73620
548,292596,292596
549,254136,254136
550,268025,268025
551,292978,292978
552,256630,256630
553,37681,37681
554,2698,2698
555,109921,109921
556,37735,37735
557,74463,74463
558,291000,291000
559,148914,148914
560,147744,147744
561,256196,256196
562,73384,73384
563,82865,82865
564,37752,37752
565,220321,220321
566,328528,328528
567,110639,110639
568,216353,216353
569,38215,38215
570,308706,308706
571,293303,293303
572,256921,256921
573,328019,328019
574,291718,291718
575,184391,184391
576,100493,100493
577,156593,156593
578,2205,2205
579,2176,2176
580,37056,37056
581,145954,145954
582,219358,219358
583,181133,181133
584,3004,3004
585,109673,109673
586,73344,73344
587,291860,291860
588,256379,256379
589,207906,207906
590,293583,293583
591,218207,218207
592,36697,36697
593,328172,328172
594,23874,23874
595,290437,290437
596,38866,38866
597,5874,5874
598,326760,326760
599,213414,213414
600,254868,254868
601,291899,291899
602,146820,146820
603,111538,111538
604,220687,220687
605,147424,147424
606,39549,39549
607,148488,148488
608,290454,290454
609,218892,218892
610,256498,256498
611,296586,296586
612,184083,184083
613,74802,74802
614,39544,39544
615,256619,256619
616,74102,74102
617,5154,5154
618,256263,256263
619,217850,217850
620,36351,36351
621,777,777
622,83993,83993
623,133853,133853
624,254119,254119
625,269105,269105
626,255840,255840
627,220741,220741
628,109669,109669
629,2935,2935
630,291134,291134
631,329700,329700
632,293220,293220
633,183175,183175
634,2821,2821
635,141126,141126
636,39580,39580
637,218209,218209
638,3280,3280
639,73082,73082
640,111483,111483
641,219784,219784
642,17274,17274
643,218163,218163
644,2174,2174
645,255304,255304
646,109321,109321
647,37771,37771
648,371,371
649,37322,37322
650,112253,112253
651,220716,220716
652,400,400
653,207485,207485
654,147396,147396
655,74217,74217
656,98634,98634
657,183903,183903
658,599,599
659,303605,303605
660,279413,279413
661,1323,1323
662,328377,328377
663,183060,183060
664,255842,255842
665,291528,291528
666,293315,293315
667,1444,1444
668,312774,312774
669,220338,220338
670,254818,254818
671,186654,186654
672,73138,73138
673,218699,218699
674,218205,218205
675,183693,183693
676,291120,291120
677,86166,86166
678,218908,218908
679,179333,179333
680,3246,3246
681,147049,147049
682,73796,73796
683,111841,111841
684,36422,36422
685,128286,128286
686,254217,254217
687,256301,256301
688,36724,36724
689,37614,37614
690,183690,183690
691,22,22
692,145797,145797
693,82085,82085
694,109440,109440
695,215993,215993
696,1474,1474
697,145963,145963
698,255300,255300
699,1437,1437
700,167214,167214
701,136073,136073
702,327107,327107
703,184321,184321
704,482,482
705,110704,110704
706,256381,256381
707,60126,60126
708,109306,109306
709,128706,128706
710,290703,290703
711,219994,219994
712,147055,147055
713,2923,2923
714,171185,171185
715,163553,163553
716,112014,112014
717,111963,111963
718,204966,204966
719,109616,109616
720,290418,290418
721,75659,75659
722,48366,48366
723,1479,1479
724,109643,109643
725,255185,255185
726,81366,81366
727,109442,109442
728,218176,218176
729,37429,37429
730,145930,145930
731,254276,254276
732,244206,244206
733,145859,145859
734,38343,38343
735,208985,208985
736,742,742
737,254114,254114
738,148482,148482
739,290883,290883
740,218822,218822
741,329977,329977
742,838,838
743,189185,189185
744,161646,161646
745,270546,270546
746,38831,38831
747,275346,275346
748,218189,218189
749,293331,293331
750,326716,326716
751,146669,146669
752,292212,292212
753,147479,147479
754,73020,73020
755,112138,112138
756,3125,3125
757,108963,108963
758,255538,255538
759,110936,110936
760,110817,110817
761,157625,157625
762,145940,145940
763,292248,292248
764,256656,256656
765,290515,290515
766,145924,145924
767,197634,197634
768,38462,38462
769,256289,256289
770,187373,187373
771,146880,146880
772,184413,184413
773,19853,19853
774,214913,214913
775,328140,328140
776,306173,306173
777,329600,329600
778,354,354
779,40014,40014
780,220333,220333
781,1831,1831
782,146664,146664
783,122154,122154
784,329759,329759
785,73368,73368
786,290939,290939
787,293574,293574
788,320873,320873
789,182578,182578
790,36661,36661
791,183122,183122
792,327125,327125
793,254513,254513
794,123905,123905
795,109444,109444
796,217851,217851
797,1980,1980
798,111665,111665
799,145201,145201
800,220977,220977
801,292502,292502
802,39550,39550
803,411,411
804,183681,183681
805,73143,73143
806,184783,184783
807,51714,51714
808,54245,54245
809,37791,37791
810,320466,320466
811,329643,329643
812,147761,147761
813,161334,161334
814,290758,290758
815,283805,283805
816,274266,274266
817,297006,297006
818,257020,257020
819,74812,74812
820,73803,73803
821,85385,85385
822,73018,73018
823,291958,291958
824,292233,292233
825,61925,61925
826,62754,62754
827,329937,329937
828,251166,251166
829,110404,110404
830,274986,274986
831,291296,291296
832,37017,37017
833,73496,73496
834,254396,254396
835,219251,219251
836,220145,220145
837,326820,326820
838,218556,218556
839,184043,184043
840,133085,133085
841,191405,191405
842,314226,314226
843,38945,38945
844,328505,328505
845,329960,329960
846,219720,219720
847,100494,100494
848,1846,1846
849,326645,326645
850,38702,38702
851,221064,221064
852,292227,292227
853,327105,327105
854,96114,96114
855,122826,122826
856,184138,184138
857,56825,56825
858,293339,293339
859,328974,328974
860,182227,182227
861,327665,327665
862,219273,219273
863,110377,110377
864,293336,293336
865,76313,76313
866,159533,159533
867,144426,144426
868,220317,220317
869,256918,256918
870,328496,328496
871,109863,109863
872,207125,207125
873,220144,220144
874,72774,72774
875,329765,329765
876,190985,190985
877,255658,255658
878,96066,96066
879,150305,150305
880,220684,220684
881,292085,292085
882,37041,37041
883,256311,256311
884,74099,74099
885,292220,292220
886,56513,56513
887,148083,148083
888,181804,181804
889,292252,292252
890,37381,37381
891,1436,1436
892,70386,70386
893,141906,141906
894,2181,2181
895,146223,146223
896,292376,292376
897,198366,198366
898,148098,148098
899,145799,145799
900,292674,292674
901,329575,329575
902,256322,256322
903,39653,39653
904,65993,65993
905,255717,255717
906,36836,36836
907,182756,182756
908,254111,254111
909,220361,220361
910,147032,147032
911,255544,255544
912,37137,37137
913,148260,148260
914,254696,254696
915,182608,182608
916,183481,183481
917,255942,255942
918,328260,328260
919,153606,153606
920,111831,111831
921,184421,184421
922,291961,291961
923,181875,181875
924,12474,12474
925,3117,3117
926,263586,263586
927,181891,181891
928,328137,328137
929,182284,182284
930,80646,80646
931,147664,147664
932,103073,103073
933,231053,231053
934,228834,228834
935,75064,75064
936,732,732
937,319014,319014
938,2817,2817
939,75880,75880
940,218186,218186
941,75877,75877
942,112025,112025
943,304686,304686
944,328437,328437
945,218945,218945
946,262865,262865
947,257337,257337
948,220380,220380
949,770,770
950,301385,301385
951,1842,1842
952,139734,139734
953,75517,75517
954,111788,111788
955,36690,36690
956,180005,180005
957,184257,184257
958,2877,2877
959,83634,83634
960,32994,32994
961,6593,6593
962,328135,328135
963,255119,255119
964,107453,107453
965,184397,184397
966,254469,254469
967,291140,291140
968,37198,37198
969,2943,2943
970,147595,147595
971,2456,2456
972,249714,249714
973,2763,2763
974,109258,109258
975,257162,257162
976,183356,183356
977,61,61
978,220316,220316
979,145971,145971
980,73012,73012
981,220336,220336
982,37504,37504
983,22013,22013
984,255562,255562
985,254826,254826
986,218934,218934
987,28925,28925
988,109435,109435
989,151854,151854
990,2561,2561
991,35525,35525
992,112189,112189
993,37136,37136
994,2583,2583
995,175985,175985
996,267245,267245
997,147775,147775
998,110645,110645
999,143706,143706
1000,328737,328737
1001,254399,254399
1002,325566,325566
1003,141485,141485
1004,256632,256632
1005,300246,300246
1006,292936,292936
1007,292579,292579
1008,4073,4073
1009,72962,72962
1010,163505,163505
1011,147184,147184
1012,1381,1381
1013,183294,183294
1014,74698,74698
1015,256259,256259
1016,219356,219356
1017,39207,39207
1018,329262,329262
1019,219269,219269
1020,327238,327238
1021,49086,49086
1022,178194,178194
1023,109259,109259
1024,191813,191813
1025,328180,328180
1026,257221,257221
1027,327003,327003
1028,291485,291485
1029,219842,219842
1030,108910,108910
1031,183718,183718
1032,220078,220078
1033,41045,41045
1034,329248,329248
1035,36780,36780
1036,328379,328379
1037,218762,218762
1038,247505,247505
1039,146935,146935
1040,110277,110277
1041,184261,184261
1042,293309,293309
1043,328858,328858
1044,254695,254695
1045,327073,327073
1046,190313,190313
1047,290457,290457
1048,317886,317886
1049,36779,36779
1050,219478,219478
1051,146291,146291
1052,182279,182279
1053,541,541
1054,218188,218188
1055,268386,268386
1056,158394,158394
1057,221069,221069
1058,181892,181892
1059,170514,170514
1060,4385,4385
1061,218584,218584
1062,322625,322625
1063,218097,218097
1064,147477,147477
1065,145984,145984
1066,49553,49553
1067,2202,2202
1068,218401,218401
1069,291482,291482
1070,148082,148082
1071,220680,220680
1072,220504,220504
1073,1564,1564
1074,254150,254150
1075,218200,218200
1076,181501,181501
1077,128753,128753
1078,171606,171606
1079,14694,14694
1080,188465,188465
1081,327474,327474
1082,224405,224405
1083,254126,254126
1084,328385,328385
1085,171545,171545
1086,292222,292222
1087,321953,321953
1088,220021,220021
1089,327594,327594
1090,137465,137465
1091,184199,184199
1092,304685,304685
1093,2941,2941
1094,148201,148201
1095,73619,73619
1096,255573,255573
1097,38936,38936
1098,9906,9906
1099,75127,75127
1100,328892,328892
1101,75514,75514
1102,291005,291005
1103,109304,109304
1104,147369,147369
1105,145434,145434
1106,75545,75545
1107,38879,38879
1108,254489,254489
1109,112135,112135
1110,109979,109979
1111,728,728
1112,184503,184503
1113,146999,146999
1114,110881,110881
1115,328204,328204
1116,182589,182589
1117,72234,72234
1118,236105,236105
1119,148385,148385
1120,254274,254274
1121,184788,184788
1122,290582,290582
1123,219064,219064
1124,256435,256435
1125,291004,291004
1126,327085,327085
1127,182586,182586
1128,74041,74041
1129,44,44
1130,1561,1561
1131,43985,43985
1132,290462,290462
1133,108945,108945
1134,112147,112147
1135,329101,329101
1136,298445,298445
1137,37680,37680
1138,290455,290455
1139,182273,182273
1140,2395,2395
1141,112197,112197
1142,1676,1676
1143,221052,221052
1144,176753,176753
1145,280446,280446
1146,327477,327477
1147,74420,74420
1148,102306,102306
1149,110159,110159
1150,147174,147174
1151,206046,206046
1152,182236,182236
1153,75177,75177
1154,183482,183482
1155,962,962
1156,1501,1501
1157,74465,74465
1158,327774,327774
1159,74641,74641
1160,183476,183476
1161,293640,293640
1162,117306,117306
1163,217823,217823
1164,73139,73139
1165,73441,73441
1166,75301,75301
1167,72616,72616
1168,11705,11705
1169,256655,256655
1170,147765,147765
1171,30834,30834
1172,292955,292955
1173,2945,2945
1174,181984,181984
1175,105605,105605
1176,75657,75657
1177,106014,106014
1178,203153,203153
1179,291001,291001
1180,292554,292554
1181,308393,308393
1182,30114,30114
1183,181516,181516
1184,218464,218464
1185,292564,292564
1186,218157,218157
1187,157985,157985
1188,219125,219125
1189,293692,293692
1190,73733,73733
1191,329336,329336
1192,327452,327452
1193,218905,218905
1194,250433,250433
1195,82866,82866
1196,148317,148317
1197,38135,38135
1198,312725,312725
1199,218102,218102
1200,1500,1500
1201,26345,26345
1202,75779,75779
1203,171594,171594
1204,327834,327834
1205,217921,217921
1206,6654,6654
1207,3240,3240
1208,329335,329335
1209,36596,36596
1210,147054,147054
1211,6605,6605
1212,38754,38754
1213,217745,217745
1214,146821,146821
1215,112254,112254
1216,146292,146292
1217,111452,111452
1218,307673,307673
1219,49505,49505
1220,292250,292250
1221,328885,328885
1222,75533,75533
1223,219542,219542
1224,302873,302873
1225,257349,257349
1226,220436,220436
1227,145622,145622
1228,222233,222233
1229,173093,173093
1230,329043,329043
1231,146682,146682
1232,61614,61614
1233,221082,221082
1234,184423,184423
1235,147065,147065
1236,219641,219641
1237,73501,73501
1238,111361,111361
1239,159174,159174
1240,254881,254881
1241,238325,238325
1242,181798,181798
1243,328799,328799
1244,329946,329946
1245,256914,256914
1246,222954,222954
1247,204605,204605
1248,38224,38224
1249,228474,228474
1250,167934,167934
1251,182265,182265
1252,206813,206813
1253,37804,37804
1254,109143,109143
1255,219296,219296
1256,273906,273906
1257,316793,316793
1258,73559,73559
1259,218103,218103
1260,72995,72995
1261,219420,219420
1262,184501,184501
1263,176393,176393
1264,276113,276113
1265,17946,17946
1266,73265,73265
1267,89106,89106
1268,318606,318606
1269,298853,298853
1270,112178,112178
1271,168354,168354
1272,162114,162114
1273,39183,39183
1274,184072,184072
1275,147483,147483
1276,236825,236825
1277,326745,326745
1278,292198,292198
1279,75869,75869
1280,109655,109655
1281,288234,288234
1282,254861,254861
1283,255483,255483
1284,164993,164993
1285,110454,110454
1286,181500,181500
1287,282665,282665
1288,111473,111473
1289,85853,85853
1290,2910,2910
1291,75136,75136
1292,110640,110640
1293,183680,183680
1294,254834,254834
1295,145225,145225
1296,257355,257355
1297,255535,255535
1298,219985,219985
1299,190674,190674
1300,235073,235073
1301,35886,35886
1302,196505,196505
1303,74757,74757
1304,110574,110574
1305,145384,145384
1306,219254,219254
1307,73675,73675
1308,109804,109804
1309,292600,292600
1310,1675,1675
1311,256081,256081
1312,254701,254701
1313,254581,254581
1314,284214,284214
1315,182633,182633
1316,243425,243425
1317,2703,2703
1318,220735,220735
1319,110037,110037
1320,136386,136386
1321,73720,73720
1322,291500,291500
1323,256272,256272
1324,208626,208626
1325,218911,218911
1326,248274,248274
1327,292679,292679
1328,329260,329260
1329,328166,328166
1330,70745,70745
1331,2276,2276
1332,110350,110350
1333,110819,110819
1334,110815,110815
1335,183117,183117
1336,218703,218703
1337,298805,298805
1338,2700,2700
1339,301,301
1340,157266,157266
1341,17993,17993
1342,36673,36673
1343,107765,107765
1344,327295,327295
1345,293274,293274
1346,2199,2199
1347,325565,325565
1348,277145,277145
1349,219719,219719
1350,37068,37068
1351,322673,322673
1352,74084,74084
1353,95694,95694
1354,256504,256504
1355,75358,75358
1356,181675,181675
1357,38942,38942
1358,245694,245694
1359,182269,182269
1360,36348,36348
1361,148130,148130
1362,250025,250025
1363,104154,104154
1364,257024,257024
1365,148481,148481
1366,108916,108916
1367,198725,198725
1368,262914,262914
1369,230586,230586
1370,292742,292742
1371,147774,147774
1372,147052,147052
1373,2195,2195
1374,291785,291785
1375,36954,36954
1376,111425,111425
1377,75061,75061
1378,1923,1923
1379,84305,84305
1380,954,954
1381,292607,292607
1382,2463,2463
1383,328889,328889
1384,291354,291354
1385,144786,144786
1386,184740,184740
1387,217810,217810
1388,1081,1081
1389,109324,109324
1390,327789,327789
1391,184782,184782
1392,75522,75522
1393,106685,106685
1394,255569,255569
1395,155826,155826
1396,90594,90594
1397,329880,329880
1398,3665,3665
1399,292592,292592
1400,292861,292861
1401,74064,74064
1402,183658,183658
1403,74436,74436
1404,221048,221048
1405,37557,37557
1406,38403,38403
1407,66053,66053
1408,111778,111778
1409,402,402
1410,217828,217828
1411,292623,292623
1412,38138,38138
1413,146584,146584
1414,219477,219477
1415,136026,136026
1416,327089,327089
1417,74345,74345
1418,326717,326717
1419,111807,111807
1420,377,377
1421,151746,151746
1422,183341,183341
1423,254337,254337
1424,73721,73721
1425,131633,131633
1426,39192,39192
1427,327812,327812
1428,182592,182592
1429,75159,75159
1430,292609,292609
1431,1843,1843
1432,252654,252654
1433,306954,306954
1434,111539,111539
1435,181547,181547
1436,1472,1472
1437,66725,66725
1438,37141,37141
1439,220134,220134
1440,320094,320094
1441,1448,1448
1442,74876,74876
1443,195426,195426
1444,75896,75896
1445,290940,290940
1446,148096,148096
1447,183002,183002
1448,219298,219298
1449,75495,75495
1450,329269,329269
1451,85805,85805
1452,147244,147244
1453,75724,75724
1454,218403,218403
1455,220138,220138
1456,41766,41766
1457,219235,219235
1458,145966,145966
1459,292591,292591
1460,329159,329159
1461,182261,182261
1462,38130,38130
1463,72609,72609
1464,256325,256325
1465,254158,254158
1466,184757,184757
1467,228113,228113
1468,73254,73254
1469,148485,148485
1470,232805,232805
1471,148138,148138
1472,204185,204185
1473,328016,328016
1474,255213,255213
1475,327060,327060
1476,75844,75844
1477,218043,218043
1478,59454,59454
1479,35166,35166
1480,73336,73336
1481,329694,329694
1482,219272,219272
1483,36598,36598
1484,36482,36482
1485,148145,148145
1486,188046,188046
1487,74809,74809
1488,184317,184317
1489,110635,110635
1490,219248,219248
1491,255926,255926
1492,328383,328383
1493,218928,218928
1494,109494,109494
1495,282305,282305
1496,290404,290404
1497,319685,319685
1498,256503,256503
1499,323393,323393
1500,183309,183309
1501,138546,138546
1502,38496,38496
1503,50,50
1504,148380,148380
1505,38883,38883
1506,145212,145212
1507,329695,329695
1508,50274,50274
1509,72840,72840
1510,414,414
1511,328617,328617
1512,150353,150353
1513,327113,327113
1514,145952,145952
1515,217026,217026
1516,57545,57545
1517,3256,3256
1518,327827,327827
1519,254093,254093
1520,183301,183301
1521,254758,254758
1522,38850,38850
1523,145254,145254
1524,109920,109920
1525,254883,254883
1526,255588,255588
1527,37318,37318
1528,327660,327660
1529,218704,218704
1530,147234,147234
1531,125346,125346
1532,257023,257023
1533,75597,75597
1534,110708,110708
1535,3288,3288
1536,110007,110007
1537,328890,328890
1538,73085,73085
1539,256258,256258
1540,36666,36666
1541,291905,291905
1542,291725,291725
1543,181509,181509
1544,292973,292973
1545,147770,147770
1546,183297,183297
1547,262145,262145
1548,2571,2571
1549,219266,219266
1550,279725,279725
1551,118,118
1552,72659,72659
1553,327119,327119
1554,37772,37772
1555,2037,2037
1556,293649,293649
1557,329979,329979
1558,256267,256267
1559,254138,254138
1560,63785,63785
1561,146679,146679
1562,213413,213413
1563,319325,319325
1564,181529,181529
1565,87605,87605
1566,109640,109640
1567,219959,219959
1568,254763,254763
1569,110997,110997
1570,181983,181983
1571,146661,146661
1572,184134,184134
1573,219969,219969
1574,290464,290464
1575,2177,2177
1576,292917,292917
1577,291154,291154
1578,183363,183363
1579,73686,73686
1580,292142,292142
1581,257340,257340
1582,291965,291965
1583,183119,183119
1584,111803,111803
1585,255838,255838
1586,109802,109802
1587,425,425
1588,64506,64506
1589,219785,219785
1590,244973,244973
1591,155465,155465
1592,291596,291596
1593,220341,220341
1594,329247,329247
1595,263633,263633
1596,145735,145735
1597,36897,36897
1598,182241,182241
1599,253373,253373
1600,146762,146762
1601,183320,183320
1602,147033,147033
1603,288594,288594
1604,73145,73145
1605,256556,256556
1606,327443,327443
1607,2912,2912
1608,255226,255226
1609,326756,326756
1610,75243,75243
1611,36484,36484
1612,255951,255951
1613,254509,254509
1614,182252,182252
1615,111179,111179
1616,38477,38477
1617,291843,291843
1618,183310,183310
1619,110340,110340
1620,257363,257363
1621,182266,182266
1622,6545,6545
1623,73681,73681
1624,60893,60893
1625,6186,6186
1626,111604,111604
1627,221053,221053
1628,74579,74579
1629,100853,100853
1630,145221,145221
1631,148106,148106
1632,2913,2913
1633,2035,2035
1634,218196,218196
1635,13613,13613
1636,75605,75605
1637,111787,111787
1638,37790,37790
1639,297,297
1640,1468,1468
1641,327458,327458
1642,324173,324173
1643,102714,102714
1644,148142,148142
1645,255570,255570
1646,292144,292144
1647,256079,256079
1648,167574,167574
1649,37768,37768
1650,1015,1015
1651,111959,111959
1652,81773,81773
1653,1618,1618
1654,109136,109136
1655,410,410
1656,138593,138593
1657,327460,327460
1658,247553,247553
1659,147538,147538
1660,326285,326285
1661,73371,73371
1662,257338,257338
1663,52386,52386
1664,329596,329596
1665,106373,106373
1666,109374,109374
1667,220342,220342
1668,2166,2166
1669,88734,88734
1670,220981,220981
1671,17634,17634
