agentId,startNodeId,goalNodeId
135,183713,183713
136,147897,147897
137,1382,1382
138,160926,160926
139,282306,282306
140,219238,219238
141,255938,255938
142,181865,181865
143,262193,262193
144,197633,197633
145,256135,256135
146,298,298
147,75884,75884
148,146216,146216
149,111901,111901
150,291964,291964
151,257218,257218
152,327432,327432
153,328740,328740
154,145925,145925
155,292676,292676
156,147240,147240
157,37058,37058
158,184384,184384
159,256684,256684
160,32,32
161,36329,36329
162,329043,329043
163,291184,291184
164,219638,219638
165,75141,75141
166,23046,23046
167,327825,327825
168,254577,254577
169,148440,148440
170,195473,195473
171,74090,74090
172,2280,2280
173,220687,220687
174,111836,111836
175,182519,182519
176,210786,210786
177,142314,142314
178,291130,291130
179,134214,134214
180,255538,255538
181,72987,72987
182,327430,327430
183,293525,293525
184,233166,233166
185,146215,146215
186,37322,37322
187,38146,38146
188,292928,292928
189,254151,254151
190,182219,182219
191,327473,327473
192,290770,290770
193,292591,292591
194,148471,148471
195,295554,295554
196,254461,254461
197,73357,73357
198,290406,290406
199,37980,37980
200,59346,59346
201,148106,148106
202,254844,254844
203,183711,183711
204,326700,326700
205,292024,292024
206,1127,1127
207,109633,109633
208,299885,299885
209,145610,145610
210,147043,147043
211,110162,110162
212,1863,1863
213,38493,38493
214,167214,167214
215,326645,326645
216,146100,146100
217,255361,255361
218,148080,148080
219,75055,75055
220,291893,291893
221,298133,298133
222,171185,171185
223,140093,140093
224,146691,146691
225,3251,3251
226,75864,75864
227,292498,292498
228,184622,184622
229,183322,183322
230,135305,135305
231,219974,219974
232,255942,255942
233,1677,1677
234,375,375
235,425,425
236,273125,273125
237,291654,291654
238,326334,326334
239,219292,219292
240,148474,148474
241,145505,145505
242,67494,67494
243,291725,291725
244,255723,255723
245,321954,321954
246,218760,218760
247,48773,48773
248,293648,293648
249,108959,108959
250,164633,164633
251,293101,293101
252,219420,219420
253,292736,292736
254,38584,38584
255,134526,134526
256,255934,255934
257,234306,234306
258,214133,214133
259,313445,313445
260,305814,305814
261,218929,218929
262,255483,255483
263,38101,38101
264,256305,256305
265,143753,143753
266,293300,293300
267,195426,195426
268,38485,38485
269,45474,45474
270,110101,110101
271,89826,89826
272,148098,148098
273,290465,290465
274,37772,37772
275,327244,327244
276,6593,6593
277,2527,2527
278,253733,253733
279,73861,73861
280,184196,184196
281,1493,1493
282,74159,74159
283,290883,290883
284,329263,329263
285,201305,201305
286,182765,182765
287,219902,219902
288,145575,145575
289,5,5
290,254403,254403
291,74425,74425
292,147725,147725
293,255116,255116
294,327724,327724
295,182624,182624
296,835,835
297,292220,292220
298,217825,217825
299,38699,38699
300,243425,243425
301,182279,182279
302,27485,27485
303,220495,220495
304,183305,183305
305,218541,218541
306,220974,220974
307,841,841
308,112161,112161
309,218335,218335
310,217979,217979
311,219983,219983
312,256378,256378
313,327115,327115
314,291872,291872
315,218528,218528
316,37416,37416
317,321906,321906
318,100493,100493
319,3284,3284
320,184557,184557
321,183785,183785
322,291878,291878
323,291136,291136
324,152933,152933
325,75725,75725
326,218695,218695
327,110818,110818
328,254492,254492
329,12114,12114
330,141846,141846
331,254275,254275
332,256281,256281
333,317886,317886
334,329764,329764
335,75655,75655
336,145258,145258
337,255841,255841
338,146765,146765
339,256256,256256
340,220006,220006
341,1854,1854
342,217852,217852
343,182700,182700
344,136026,136026
345,73007,73007
346,91986,91986
347,147731,147731
348,125406,125406
349,329237,329237
350,254111,254111
351,73380,73380
352,217843,217843
353,2914,2914
354,254129,254129
355,109641,109641
356,291241,291241
357,206046,206046
358,182822,182822
359,220314,220314
360,108923,108923
361,290451,290451
362,36845,36845
363,218878,218878
364,184776,184776
365,292860,292860
366,2918,2918
367,1092,1092
368,272046,272046
369,109201,109201
370,11753,11753
371,220141,220141
372,145204,145204
373,255949,255949
374,19745,19745
375,145623,145623
376,290769,290769
377,41046,41046
378,110715,110715
379,219115,219115
380,73339,73339
381,322314,322314
382,291482,291482
383,37495,37495
384,96833,96833
385,283433,283433
386,218550,218550
387,138233,138233
388,199446,199446
389,219485,219485
390,37378,37378
391,291536,291536
392,329815,329815
393,146290,146290
394,218567,218567
395,183237,183237
396,147960,147960
397,218097,218097
398,306953,306953
399,217914,217914
400,183686,183686
401,16445,16445
402,255567,255567
403,183664,183664
404,133493,133493
405,112163,112163
406,75855,75855
407,220341,220341
408,112078,112078
409,238325,238325
410,109280,109280
411,393,393
412,255004,255004
413,64553,64553
414,255840,255840
415,292567,292567
416,327780,327780
417,109797,109797
418,220743,220743
419,255184,255184
420,2925,2925
421,262913,262913
422,37205,37205
423,145385,145385
424,135245,135245
425,73017,73017
426,73731,73731
427,162474,162474
428,34805,34805
429,256199,256199
430,328524,328524
431,131273,131273
432,1135,1135
433,256650,256650
434,148096,148096
435,190265,190265
436,256620,256620
437,294785,294785
438,291889,291889
439,97145,97145
440,3002,3002
441,124674,124674
442,111960,111960
443,3234,3234
444,184415,184415
445,250386,250386
446,329614,329614
447,182963,182963
448,72631,72631
449,329223,329223
450,37324,37324
451,75873,75873
452,218171,218171
453,161646,161646
454,17634,17634
455,292917,292917
456,111536,111536
457,248585,248585
458,219119,219119
459,290415,290415
460,38040,38040
461,24593,24593
462,291842,291842
463,292079,292079
464,220559,220559
465,328205,328205
466,256803,256803
467,2520,2520
468,329253,329253
469,147732,147732
470,111781,111781
471,147399,147399
472,1983,1983
473,131633,131633
474,193205,193205
475,173454,173454
476,196146,196146
477,1842,1842
478,2223,2223
479,256685,256685
480,198414,198414
481,254849,254849
482,2893,2893
483,109145,109145
484,77705,77705
485,256310,256310
486,287825,287825
487,329701,329701
488,72774,72774
489,75528,75528
490,329763,329763
491,256916,256916
492,145500,145500
493,218041,218041
494,3182,3182
495,292926,292926
496,291162,291162
497,147375,147375
498,184617,184617
499,2164,2164
500,75887,75887
501,111176,111176
502,34086,34086
503,218276,218276
504,218914,218914
505,184399,184399
506,230273,230273
507,72991,72991
508,75544,75544
509,109324,109324
510,228066,228066
511,293657,293657
512,1813,1813
513,219249,219249
514,148321,148321
515,218702,218702
516,2216,2216
517,218815,218815
518,110099,110099
519,121325,121325
520,3124,3124
521,219268,219268
522,536,536
523,55326,55326
524,235385,235385
525,55733,55733
526,131226,131226
527,217974,217974
528,183122,183122
529,73502,73502
530,70746,70746
531,74773,74773
532,75780,75780
533,256736,256736
534,104105,104105
535,112193,112193
536,218558,218558
537,81005,81005
538,355,355
539,221069,221069
540,39584,39584
541,329597,329597
542,1836,1836
543,327833,327833
544,207894,207894
545,183359,183359
546,290401,290401
547,96114,96114
548,182997,182997
549,1196,1196
550,1088,1088
551,181871,181871
552,184317,184317
553,66413,66413
554,215586,215586
555,1125,1125
556,109915,109915
557,146994,146994
558,292258,292258
559,111801,111801
560,329219,329219
561,181869,181869
562,38457,38457
563,10266,10266
564,39356,39356
565,182339,182339
566,85073,85073
567,292742,292742
568,259925,259925
569,62693,62693
570,181859,181859
571,748,748
572,42174,42174
573,18713,18713
574,143034,143034
575,67854,67854
576,38877,38877
577,286686,286686
578,208265,208265
579,132414,132414
580,217803,217803
581,292562,292562
582,254144,254144
583,37785,37785
584,6,6
585,36301,36301
586,292614,292614
587,182461,182461
588,110391,110391
589,148102,148102
590,328441,328441
591,38874,38874
592,217848,217848
593,291240,291240
594,147304,147304
595,110033,110033
596,111102,111102
597,108921,108921
598,183300,183300
599,319686,319686
600,219061,219061
601,73695,73695
602,147015,147015
603,184417,184417
604,293314,293314
605,220378,220378
606,184194,184194
607,255359,255359
608,220346,220346
609,244566,244566
610,1116,1116
611,329950,329950
612,242345,242345
613,146579,146579
614,38869,38869
615,200525,200525
616,39195,39195
617,219116,219116
618,73737,73737
619,237546,237546
620,328974,328974
621,900,900
622,111464,111464
623,75133,75133
624,39594,39594
625,1862,1862
626,218154,218154
627,181504,181504
628,145915,145915
629,78113,78113
630,111356,111356
631,145621,145621
632,25626,25626
633,328901,328901
634,368,368
635,254500,254500
636,105966,105966
637,92406,92406
638,218909,218909
639,242706,242706
640,329217,329217
641,290574,290574
642,111809,111809
643,109668,109668
644,110582,110582
645,147760,147760
646,256919,256919
647,2201,2201
648,37194,37194
649,257337,257337
650,37204,37204
651,42953,42953
652,38839,38839
653,256648,256648
654,183962,183962
655,61974,61974
656,148122,148122
657,2694,2694
658,254819,254819
659,38759,38759
660,15053,15053
661,255485,255485
662,37922,37922
663,182961,182961
664,303966,303966
665,256198,256198
666,38859,38859
667,145227,145227
668,36418,36418
669,2756,2756
670,218099,218099
671,109287,109287
672,327541,327541
673,38756,38756
674,255062,255062
675,255213,255213
676,46925,46925
677,2538,2538
678,39480,39480
679,73688,73688
680,75836,75836
681,182614,182614
682,326727,326727
683,145801,145801
684,178,178
685,291496,291496
686,36900,36900
687,220564,220564
688,73373,73373
689,75120,75120
690,236874,236874
691,220699,220699
692,74792,74792
693,277193,277193
694,147845,147845
695,146101,146101
696,604,604
697,69293,69293
698,3118,3118
699,328137,328137
700,243426,243426
701,220697,220697
702,218907,218907
703,148451,148451
704,329594,329594
705,50585,50585
706,218218,218218
707,257384,257384
708,293636,293636
709,219261,219261
710,36338,36338
711,73745,73745
712,291424,291424
713,110701,110701
714,297725,297725
715,39561,39561
716,114726,114726
717,44753,44753
718,327066,327066
719,186606,186606
720,72546,72546
721,38520,38520
722,109319,109319
723,74426,74426
724,290997,290997
725,109024,109024
726,256855,256855
727,218705,218705
728,183325,183325
729,219972,219972
730,2397,2397
731,256269,256269
732,148446,148446
733,313506,313506
734,256993,256993
735,254454,254454
736,49446,49446
737,147061,147061
738,277253,277253
739,293666,293666
740,72652,72652
741,4745,4745
742,235,235
743,110457,110457
744,220676,220676
745,270234,270234
746,37429,37429
747,327902,327902
748,257023,257023
749,311693,311693
750,293312,293312
751,140045,140045
752,182099,182099
753,73721,73721
754,37494,37494
755,1985,1985
756,328020,328020
757,256280,256280
758,298806,298806
759,38578,38578
760,219957,219957
761,109202,109202
762,293038,293038
763,328676,328676
764,1476,1476
765,256796,256796
766,193974,193974
767,327536,327536
768,296634,296634
769,37433,37433
770,36325,36325
771,183900,183900
772,291236,291236
773,255582,255582
774,15726,15726
775,35,35
776,256854,256854
777,146651,146651
778,217826,217826
779,218035,218035
780,3065,3065
781,255055,255055
782,73075,73075
783,116273,116273
784,164274,164274
785,182517,182517
786,219356,219356
787,328146,328146
788,329264,329264
789,752,752
790,73024,73024
791,74703,74703
792,49505,49505
793,75365,75365
794,33366,33366
795,300353,300353
796,34493,34493
797,326941,326941
798,108950,108950
799,12786,12786
800,545,545
801,146635,146635
802,146634,146634
803,82553,82553
804,73689,73689
805,74523,74523
806,75185,75185
807,87966,87966
808,232854,232854
809,2943,2943
810,39541,39541
811,220000,220000
812,110372,110372
813,145795,145795
814,148445,148445
815,110708,110708
816,226974,226974
817,146704,146704
818,146576,146576
819,3254,3254
820,257388,257388
821,2175,2175
822,49553,49553
823,112162,112162
824,283794,283794
825,74038,74038
826,36308,36308
827,263634,263634
828,67134,67134
829,212334,212334
830,256292,256292
831,73196,73196
832,111083,111083
833,145939,145939
834,110709,110709
835,329395,329395
836,182462,182462
837,327774,327774
838,145863,145863
839,109685,109685
840,255715,255715
841,182256,182256
842,897,897
843,1263,1263
844,300293,300293
845,2340,2340
846,218542,218542
847,146318,146318
848,36361,36361
849,109078,109078
850,255574,255574
851,256022,256022
852,63,63
853,219897,219897
854,219971,219971
855,228833,228833
856,182630,182630
857,308754,308754
858,37070,37070
859,311694,311694
860,256015,256015
861,291957,291957
862,328536,328536
863,74411,74411
864,184072,184072
865,208626,208626
866,38035,38035
867,37677,37677
868,240125,240125
869,149945,149945
870,36962,36962
871,204654,204654
872,74220,74220
873,291783,291783
874,9846,9846
875,240845,240845
876,37564,37564
877,291897,291897
878,119213,119213
879,254146,254146
880,327828,327828
881,283385,283385
882,111108,111108
883,147387,147387
884,292321,292321
885,110585,110585
886,959,959
887,240905,240905
888,225845,225845
889,329518,329518
890,74637,74637
891,328562,328562
892,65945,65945
893,328153,328153
894,836,836
895,219964,219964
896,12474,12474
897,307674,307674
898,220198,220198
899,37977,37977
900,326940,326940
901,329608,329608
902,218103,218103
903,290761,290761
904,2284,2284
905,218585,218585
906,36537,36537
907,38851,38851
908,327534,327534
909,173405,173405
910,183774,183774
911,111790,111790
912,184565,184565
913,182985,182985
914,182956,182956
915,148195,148195
916,38124,38124
917,217855,217855
918,328075,328075
919,263633,263633
920,328539,328539
921,145918,145918
922,297413,297413
923,1114,1114
924,218213,218213
925,97866,97866
926,329622,329622
927,147366,147366
928,148554,148554
929,37066,37066
930,219271,219271
931,146523,146523
932,327958,327958
933,74453,74453
934,181619,181619
935,146578,146578
936,36684,36684
937,292233,292233
938,90594,90594
939,329587,329587
940,306906,306906
941,37747,37747
942,270186,270186
943,133133,133133
944,188094,188094
945,37858,37858
946,768,768
947,183659,183659
948,39422,39422
949,37624,37624
950,293160,293160
951,255778,255778
952,109297,109297
953,220145,220145
954,38511,38511
955,257371,257371
956,255205,255205
957,139013,139013
958,265806,265806
959,38862,38862
960,147743,147743
961,182982,182982
962,109301,109301
963,146521,146521
964,75721,75721
965,111354,111354
966,147482,147482
967,38505,38505
968,165366,165366
969,303594,303594
970,182523,182523
971,109559,109559
972,181880,181880
973,109022,109022
974,73195,73195
975,1827,1827
976,602,602
977,105605,105605
978,182618,182618
979,151385,151385
980,24906,24906
981,145735,145735
982,74429,74429
983,145559,145559
984,122,122
985,110722,110722
986,293655,293655
987,17273,17273
988,254513,254513
989,199086,199086
990,21966,21966
991,111448,111448
992,33413,33413
993,256656,256656
994,82505,82505
995,75723,75723
996,72783,72783
997,292745,292745
998,291597,291597
999,5105,5105
1000,1014,1014
1001,72990,72990
1002,184798,184798
1003,183238,183238
1004,132365,132365
1005,39576,39576
1006,178974,178974
1007,29753,29753
1008,38473,38473
1009,3277,3277
1010,1559,1559
1011,39199,39199
1012,37421,37421
1013,48366,48366
1014,108929,108929
1015,219997,219997
1016,329600,329600
1017,38462,38462
1018,299,299
1019,73322,73322
1020,54654,54654
1021,38754,38754
1022,218457,218457
1023,257364,257364
1024,1079,1079
1025,148112,148112
1026,184753,184753
1027,326701,326701
1028,69353,69353
1029,256321,256321
1030,75422,75422
1031,17585,17585
1032,35165,35165
1033,181621,181621
1034,109624,109624
1035,293524,293524
1036,184054,184054
1037,99773,99773
1038,320514,320514
1039,326756,326756
1040,28,28
1041,298086,298086
1042,182877,182877
1043,327446,327446
1044,2537,2537
1045,244253,244253
1046,73619,73619
1047,329591,329591
1048,255592,255592
1049,304374,304374
1050,110574,110574
1051,71465,71465
1052,38882,38882
1053,254855,254855
1054,4433,4433
1055,254137,254137
1056,199134,199134
1057,38142,38142
1058,290793,290793
1059,217829,217829
1060,145799,145799
1061,116945,116945
1062,146154,146154
1063,73257,73257
1064,256560,256560
1065,146682,146682
1066,1480,1480
1067,2639,2639
1068,210426,210426
1069,291904,291904
1070,290704,290704
1071,203825,203825
1072,257016,257016
1073,735,735
1074,256016,256016
1075,292136,292136
1076,241673,241673
1077,184797,184797
1078,268433,268433
1079,119934,119934
1080,74080,74080
1081,218940,218940
1082,147114,147114
1083,110464,110464
1084,219714,219714
1085,184614,184614
1086,72840,72840
1087,109681,109681
1088,145961,145961
1089,293316,293316
1090,111004,111004
1091,148318,148318
1092,148261,148261
1093,293040,293040
1094,302514,302514
1095,256863,256863
1096,1105,1105
1097,14646,14646
1098,183842,183842
1099,182620,182620
1100,277926,277926
1101,147418,147418
1102,110577,110577
1103,257100,257100
1104,314225,314225
1105,168293,168293
1106,97914,97914
1107,147123,147123
1108,291834,291834
1109,217385,217385
1110,254764,254764
1111,328523,328523
1112,73739,73739
1113,255118,255118
1114,280494,280494
1115,218175,218175
1116,221058,221058
1117,292075,292075
1118,37050,37050
1119,290420,290420
1120,87965,87965
1121,39567,39567
1122,109291,109291
1123,108533,108533
1124,329624,329624
1125,307314,307314
1126,255719,255719
1127,539,539
1128,327535,327535
1129,327426,327426
1130,292920,292920
1131,293325,293325
1132,329455,329455
1133,329259,329259
1134,36836,36836
1135,145677,145677
1136,293695,293695
1137,36780,36780
1138,183904,183904
1139,1740,1740
1140,329874,329874
1141,39238,39238
1142,326712,326712
1143,23105,23105
1144,109264,109264
1145,3273,3273
1146,220385,220385
1147,77394,77394
1148,77346,77346
1149,182236,182236
1150,145584,145584
1151,257164,257164
1152,182104,182104
1153,37781,37781
1154,145200,145200
1155,181903,181903
1156,239405,239405
1157,218918,218918
1158,251214,251214
1159,112014,112014
1160,326943,326943
1161,218636,218636
1162,122826,122826
1163,73358,73358
1164,255940,255940
1165,49086,49086
1166,110583,110583
1167,293215,293215
1168,256014,256014
1169,37435,37435
1170,37683,37683
1171,110881,110881
1172,220362,220362
1173,73194,73194
1174,228473,228473
1175,301433,301433
1176,2281,2281
1177,255961,255961
1178,40014,40014
1179,218546,218546
1180,202074,202074
1181,2531,2531
1182,183326,183326
1183,219259,219259
1184,145442,145442
1185,111121,111121
1186,184028,184028
1187,328503,328503
1188,38141,38141
1189,37679,37679
1190,247133,247133
1191,326730,326730
1192,323034,323034
1193,147759,147759
1194,256018,256018
1195,292318,292318
1196,291603,291603
1197,290756,290756
1198,176393,176393
1199,292677,292677
1200,2765,2765
1201,290437,290437
1202,165414,165414
1203,255199,255199
1204,111113,111113
1205,220349,220349
1206,74096,74096
1207,66005,66005
1208,218639,218639
1209,145247,145247
1210,36662,36662
1211,27845,27845
1212,327778,327778
1213,328158,328158
1214,233525,233525
1215,182154,182154
1216,148114,148114
1217,328258,328258
1218,147038,147038
1219,327418,327418
1220,257222,257222
1221,290995,290995
1222,291304,291304
1223,182095,182095
1224,1844,1844
1225,293458,293458
1226,39424,39424
1227,112174,112174
1228,293161,293161
1229,110395,110395
1230,254995,254995
1231,37800,37800
1232,328442,328442
1233,220703,220703
1234,227753,227753
1235,112189,112189
1236,38870,38870
1237,110397,110397
1238,184052,184052
1239,291305,291305
1240,39475,39475
1241,138234,138234
1242,36484,36484
1243,292381,292381
1244,219245,219245
1245,37436,37436
1246,290820,290820
1247,109317,109317
1248,219270,219270
1249,175,175
1250,291509,291509
1251,38,38
1252,73733,73733
1253,184562,184562
1254,262194,262194
1255,183540,183540
1256,290799,290799
1257,182041,182041
1258,328136,328136
1259,219359,219359
1260,329044,329044
1261,146400,146400
1262,32994,32994
1263,37792,37792
1264,183539,183539
1265,291955,291955
1266,75476,75476
1267,323394,323394
1268,147724,147724
1269,220685,220685
1270,183603,183603
1271,75599,75599
1272,326880,326880
1273,75060,75060
1274,75509,75509
1275,290444,290444
1276,73008,73008
1277,109856,109856
1278,38345,38345
1279,182937,182937
1280,135714,135714
1281,38938,38938
1282,2459,2459
1283,110353,110353
1284,75520,75520
1285,130866,130866
1286,36601,36601
1287,74050,74050
1288,290791,290791
1289,75953,75953
1290,220366,220366
1291,280553,280553
1292,145604,145604
1293,654,654
1294,74756,74756
1295,145983,145983
1296,328156,328156
1297,147750,147750
1298,188514,188514
1299,220678,220678
1300,38521,38521
1301,50994,50994
1302,254858,254858
1303,109664,109664
1304,293687,293687
1305,220723,220723
1306,719,719
1307,326711,326711
1308,74995,74995
1309,110735,110735
1310,147400,147400
1311,75117,75117
1312,257225,257225
1313,111097,111097
1314,111807,111807
1315,327485,327485
1316,74580,74580
1317,148128,148128
1318,110817,110817
1319,219648,219648
1320,181623,181623
1321,329522,329522
1322,292798,292798
1323,148466,148466
1324,16446,16446
1325,111456,111456
1326,22,22
1327,16914,16914
1328,327820,327820
1329,328546,328546
1330,38036,38036
1331,327954,327954
1332,147004,147004
1333,218164,218164
1334,101525,101525
1335,75239,75239
1336,291422,291422
1337,146403,146403
1338,225893,225893
1339,291665,291665
1340,93533,93533
1341,112179,112179
1342,74224,74224
1343,307986,307986
1344,308705,308705
1345,126173,126173
1346,255580,255580
1347,1839,1839
1348,75063,75063
1349,109923,109923
1350,305765,305765
1351,291179,291179
1352,75138,75138
1353,291159,291159
1354,253326,253326
1355,183702,183702
1356,111534,111534
1357,110043,110043
1358,293283,293283
1359,293584,293584
1360,146881,146881
1361,111466,111466
1362,145441,145441
1363,329462,329462
1364,327656,327656
1365,183661,183661
1366,110454,110454
1367,327000,327000
1368,78066,78066
1369,255057,255057
1370,147898,147898
1371,148491,148491
1372,664,664
1373,38464,38464
1374,131945,131945
1375,181925,181925
1376,6654,6654
1377,256436,256436
1378,282713,282713
1379,147063,147063
1380,292377,292377
1381,183714,183714
1382,256082,256082
1383,67133,67133
1384,75662,75662
1385,184794,184794
1386,256860,256860
1387,292934,292934
1388,183682,183682
1389,37144,37144
1390,182702,182702
1391,257220,257220
1392,2404,2404
1393,322313,322313
1394,72639,72639
1395,256799,256799
1396,146099,146099
1397,38841,38841
1398,316386,316386
1399,256644,256644
1400,141905,141905
1401,1560,1560
1402,255202,255202
1403,326937,326937
1404,220377,220377
1405,195833,195833
1406,147051,147051
1407,45066,45066
1408,37316,37316
1409,211205,211205
1410,183960,183960
1411,73139,73139
1412,181879,181879
1413,39244,39244
1414,251934,251934
1415,292319,292319
1416,257003,257003
1417,122514,122514
1418,185885,185885
1419,84666,84666
1420,257019,257019
1421,224405,224405
1422,290434,290434
1423,36245,36245
1424,296,296
1425,219604,219604
1426,310566,310566
1427,154013,154013
1428,256861,256861
1429,112168,112168
1430,218155,218155
1431,326825,326825
1432,183176,183176
1433,259974,259974
1434,75171,75171
1435,328077,328077
1436,145376,145376
1437,290578,290578
1438,219176,219176
1439,182757,182757
1440,38215,38215
1441,218394,218394
1442,79926,79926
1443,290426,290426
1444,220080,220080
1445,254142,254142
1446,293279,293279
1447,291477,291477
1448,329598,329598
1449,315306,315306
1450,218208,218208
1451,184392,184392
1452,1678,1678
1453,257104,257104
1454,219063,219063
1455,75602,75602
1456,110516,110516
1457,145601,145601
1458,1015,1015
1459,1444,1444
1460,145953,145953
1461,36685,36685
1462,60846,60846
1463,156905,156905
1464,146763,146763
1465,184619,184619
1466,247866,247866
1467,182242,182242
1468,2337,2337
1469,147174,147174
1470,304,304
1471,291004,291004
1472,112188,112188
1473,136434,136434
1474,142673,142673
1475,65273,65273
1476,255230,255230
1477,2547,2547
1478,148196,148196
1479,27486,27486
1480,184408,184408
1481,292018,292018
1482,329951,329951
1483,219065,219065
1484,175314,175314
1485,16505,16505
1486,2561,2561
1487,310973,310973
1488,120,120
1489,327362,327362
1490,329702,329702
1491,75784,75784
1492,4794,4794
1493,110029,110029
1494,148258,148258
1495,219181,219181
1496,146307,146307
1497,1818,1818
1498,326823,326823
1499,182980,182980
1500,171234,171234
1501,90545,90545
1502,327303,327303
1503,38118,38118
1504,178146,178146
1505,291961,291961
1506,299213,299213
1507,329601,329601
1508,3250,3250
1509,78065,78065
1510,2815,2815
1511,38475,38475
1512,160566,160566
1513,256268,256268
1514,146095,146095
1515,327119,327119
1516,187014,187014
1517,182623,182623
1518,1981,1981
1519,133446,133446
1520,36364,36364
1521,19025,19025
1522,293577,293577
1523,145930,145930
1524,148140,148140
1525,77033,77033
1526,101934,101934
1527,281273,281273
1528,38643,38643
1529,191766,191766
1530,73325,73325
1531,182639,182639
1532,2278,2278
1533,241313,241313
1534,60893,60893
1535,218897,218897
1536,72619,72619
1537,38843,38843
1538,116226,116226
1539,147656,147656
1540,168246,168246
1541,111057,111057
1542,146690,146690
1543,292445,292445
1544,290785,290785
1545,37407,37407
1546,293305,293305
1547,147723,147723
1548,146225,146225
1549,2697,2697
1550,219894,219894
1551,256494,256494
1552,287094,287094
1553,64914,64914
1554,291358,291358
1555,75131,75131
1556,81054,81054
1557,79193,79193
1558,74581,74581
1559,2203,2203
1560,221077,221077
1561,292927,292927
1562,74937,74937
1563,37443,37443
1564,254507,254507
1565,37060,37060
1566,270546,270546
1567,184761,184761
1568,44394,44394
1569,4,4
1570,204965,204965
1571,256557,256557
1572,184254,184254
1573,221070,221070
1574,293399,293399
1575,75875,75875
1576,291854,291854
1577,219845,219845
1578,67086,67086
1579,38999,38999
1580,181,181
1581,182102,182102
1582,256134,256134
1583,288234,288234
1584,38399,38399
1585,217977,217977
1586,291357,291357
1587,291000,291000
1588,148439,148439
1589,27126,27126
1590,293753,293753
1591,220143,220143
1592,37390,37390
1593,214913,214913
1594,3280,3280
1595,149586,149586
1596,74775,74775
1597,204186,204186
1598,263993,263993
1599,185933,185933
1600,72608,72608
1601,329463,329463
1602,328888,328888
1603,82446,82446
1604,317933,317933
1605,257281,257281
1606,72636,72636
1607,328855,328855
1608,112023,112023
1609,39547,39547
1610,220720,220720
1611,327782,327782
1612,217824,217824
1613,213726,213726
1614,220623,220623
1615,38579,38579
1616,382,382
1617,75143,75143
1618,219237,219237
1619,329578,329578
1620,44705,44705
1621,107814,107814
1622,309113,309113
1623,290794,290794
1624,291520,291520
1625,170825,170825
1626,2457,2457
1627,219266,219266
1628,265134,265134
1629,146162,146162
1630,254578,254578
1631,254865,254865
1632,255595,255595
1633,219246,219246
1634,38279,38279
1635,327602,327602
1636,147047,147047
1637,50586,50586
1638,184042,184042
1639,55325,55325
1640,207893,207893
1641,260334,260334
1642,110015,110015
1643,326738,326738
1644,108940,108940
1645,10314,10314
1646,728,728
1647,146343,146343
1648,317165,317165
1649,328197,328197
1650,292616,292616
1651,73804,73804
1652,1470,1470
1653,255951,255951
1654,291514,291514
1655,328438,328438
1656,292678,292678
1657,184433,184433
1658,43673,43673
1659,282665,282665
1660,203154,203154
1661,2821,2821
1662,109282,109282
1663,294066,294066
1664,186294,186294
1665,111444,111444
1666,19793,19793
1667,37257,37257
1668,74998,74998
1669,73732,73732
1670,5466,5466
1671,73797,73797
1672,254866,254866
