agentId,startNodeId,goalNodeId
440,3234,3234
441,264414,264414
442,261786,261786
443,109655,109655
444,221065,221065
445,1736,1736
446,1124,1124
447,74104,74104
448,75180,75180
449,183836,183836
450,293301,293301
451,225174,225174
452,3294,3294
453,253686,253686
454,43625,43625
455,255948,255948
456,220323,220323
457,256660,256660
458,2875,2875
459,37018,37018
460,78786,78786
461,257099,257099
462,84354,84354
463,98633,98633
464,214914,214914
465,1915,1915
466,74416,74416
467,299886,299886
468,172325,172325
469,39194,39194
470,218164,218164
471,1121,1121
472,73978,73978
473,2544,2544
474,255174,255174
475,184624,184624
476,2887,2887
477,2285,2285
478,110756,110756
479,111774,111774
480,111243,111243
481,146281,146281
482,269513,269513
483,292609,292609
484,162785,162785
485,181905,181905
486,184769,184769
487,182249,182249
488,182254,182254
489,111115,111115
490,111109,111109
491,182234,182234
492,184135,184135
493,329600,329600
494,327419,327419
495,764,764
496,108956,108956
497,320045,320045
498,75658,75658
499,257216,257216
500,257361,257361
501,185525,185525
502,126126,126126
503,255896,255896
504,130194,130194
505,210786,210786
506,188154,188154
507,191393,191393
508,38336,38336
509,328144,328144
510,108959,108959
511,69353,69353
512,329586,329586
513,327446,327446
514,306906,306906
515,255117,255117
516,145588,145588
517,73445,73445
518,25674,25674
519,184416,184416
520,184775,184775
521,110381,110381
522,287093,287093
523,292982,292982
524,182232,182232
525,329944,329944
526,291501,291501
527,293578,293578
528,198006,198006
529,327363,327363
530,74456,74456
531,255190,255190
532,596,596
533,1828,1828
534,291142,291142
535,110696,110696
536,75599,75599
537,23046,23046
538,110220,110220
539,147424,147424
540,75524,75524
541,293300,293300
542,205374,205374
543,184052,184052
544,74159,74159
545,268025,268025
546,181872,181872
547,292315,292315
548,234305,234305
549,87966,87966
550,73707,73707
551,93174,93174
552,112566,112566
553,293284,293284
554,74444,74444
555,256990,256990
556,257349,257349
557,111113,111113
558,105186,105186
559,182256,182256
560,218579,218579
561,327095,327095
562,183959,183959
563,290443,290443
564,19,19
565,225173,225173
566,73798,73798
567,255481,255481
568,183004,183004
569,145956,145956
570,1856,1856
571,64145,64145
572,184262,184262
573,218644,218644
574,779,779
575,255605,255605
576,73144,73144
577,217921,217921
578,1380,1380
579,255897,255897
580,328374,328374
581,254488,254488
582,90546,90546
583,145573,145573
584,184783,184783
585,254999,254999
586,365,365
587,15,15
588,182239,182239
589,274626,274626
590,2045,2045
591,56094,56094
592,220561,220561
593,74158,74158
594,257346,257346
595,329283,329283
596,329610,329610
597,146038,146038
598,235074,235074
599,291531,291531
600,3121,3121
601,182763,182763
602,220015,220015
603,1561,1561
604,39567,39567
605,146396,146396
606,1491,1491
607,38150,38150
608,291060,291060
609,217433,217433
610,75661,75661
611,147063,147063
612,2344,2344
613,39574,39574
614,36475,36475
615,52794,52794
616,295866,295866
617,37077,37077
618,316385,316385
619,72989,72989
620,327539,327539
621,309834,309834
622,217812,217812
623,292957,292957
624,147761,147761
625,2458,2458
626,147302,147302
627,256648,256648
628,39562,39562
629,304013,304013
630,37678,37678
631,212334,212334
632,182607,182607
633,124986,124986
634,187013,187013
635,254280,254280
636,329623,329623
637,218398,218398
638,74881,74881
639,37776,37776
640,322625,322625
641,95753,95753
642,255596,255596
643,291860,291860
644,180053,180053
645,75124,75124
646,103026,103026
647,257031,257031
648,183677,183677
649,256854,256854
650,39181,39181
651,221050,221050
652,240485,240485
653,182969,182969
654,37863,37863
655,39414,39414
656,74341,74341
657,153965,153965
658,230633,230633
659,327429,327429
660,117,117
661,220502,220502
662,75489,75489
663,110285,110285
664,327821,327821
665,111795,111795
666,18353,18353
667,2824,2824
668,1447,1447
669,218040,218040
670,293159,293159
671,119886,119886
672,6606,6606
673,38700,38700
674,36688,36688
675,147123,147123
676,110707,110707
677,2943,2943
678,200214,200214
679,326752,326752
680,256021,256021
681,61,61
682,326818,326818
683,27485,27485
684,147658,147658
685,94254,94254
686,74879,74879
687,182939,182939
688,87246,87246
689,37388,37388
690,36715,36715
691,326739,326739
692,219303,219303
693,168713,168713
694,1811,1811
695,258485,258485
696,164946,164946
697,254339,254339
698,148318,148318
699,184439,184439
700,75866,75866
701,291506,291506
702,328260,328260
703,184422,184422
704,38501,38501
705,110455,110455
706,75504,75504
707,217923,217923
708,115493,115493
709,292498,292498
710,255939,255939
711,146585,146585
712,308034,308034
713,145734,145734
714,148016,148016
715,272405,272405
716,109300,109300
717,255242,255242
718,292381,292381
719,255597,255597
720,27846,27846
721,54965,54965
722,72842,72842
723,1018,1018
724,188873,188873
725,255660,255660
726,110821,110821
727,255927,255927
728,73084,73084
729,110225,110225
730,100806,100806
731,219785,219785
732,174486,174486
733,244194,244194
734,292573,292573
735,3286,3286
736,243833,243833
737,257357,257357
738,218221,218221
739,105185,105185
740,37381,37381
741,37404,37404
742,285245,285245
743,219836,219836
744,834,834
745,147734,147734
746,221066,221066
747,264054,264054
748,78425,78425
749,110718,110718
750,191034,191034
751,141905,141905
752,91626,91626
753,291184,291184
754,73440,73440
755,220384,220384
756,326884,326884
757,292930,292930
758,218100,218100
759,220975,220975
760,257387,257387
761,326722,326722
762,119166,119166
763,255961,255961
764,181911,181911
765,291891,291891
766,25313,25313
767,181558,181558
768,231006,231006
769,184680,184680
770,146695,146695
771,1499,1499
772,161705,161705
773,184423,184423
774,231054,231054
775,254874,254874
776,219899,219899
777,256502,256502
778,5154,5154
779,253013,253013
780,1836,1836
781,108921,108921
782,37067,37067
783,217811,217811
784,68165,68165
785,254575,254575
786,254579,254579
787,327235,327235
788,255121,255121
789,219065,219065
790,329262,329262
791,147012,147012
792,147422,147422
793,109737,109737
794,118793,118793
795,255474,255474
796,220256,220256
797,145606,145606
798,258173,258173
799,257026,257026
800,74816,74816
801,127253,127253
802,148125,148125
803,124313,124313
804,145315,145315
805,255900,255900
806,73255,73255
807,218516,218516
808,74040,74040
809,39209,39209
810,118806,118806
811,130866,130866
812,38147,38147
813,148199,148199
814,292554,292554
815,147175,147175
816,298134,298134
817,220074,220074
818,183296,183296
819,31506,31506
820,146102,146102
821,255424,255424
822,184194,184194
823,245285,245285
824,110758,110758
825,37079,37079
826,8405,8405
827,329608,329608
828,146340,146340
829,38863,38863
830,184393,184393
831,899,899
832,111792,111792
833,111831,111831
834,148325,148325
835,74427,74427
836,39058,39058
837,146689,146689
838,237185,237185
839,146703,146703
840,1504,1504
841,38880,38880
842,110823,110823
843,291964,291964
844,292078,292078
845,254124,254124
846,8094,8094
847,220702,220702
848,254495,254495
849,29,29
850,182937,182937
851,12785,12785
852,110002,110002
853,329966,329966
854,256082,256082
855,217861,217861
856,329160,329160
857,183669,183669
858,74428,74428
859,218098,218098
860,121686,121686
861,145605,145605
862,147044,147044
863,145958,145958
864,292194,292194
865,2921,2921
866,148482,148482
867,293328,293328
868,1829,1829
869,225845,225845
870,326736,326736
871,133446,133446
872,148124,148124
873,316386,316386
874,254871,254871
875,182157,182157
876,110761,110761
877,147840,147840
878,220857,220857
879,28206,28206
880,110997,110997
881,220438,220438
882,293687,293687
883,2398,2398
884,292608,292608
885,111840,111840
886,58314,58314
887,182984,182984
888,256640,256640
889,109084,109084
890,67493,67493
891,184789,184789
892,320046,320046
893,148383,148383
894,182516,182516
895,60126,60126
896,74996,74996
897,183123,183123
898,39199,39199
899,109614,109614
900,40686,40686
901,292963,292963
902,38944,38944
903,255299,255299
904,75492,75492
905,218104,218104
906,37260,37260
907,217859,217859
908,319685,319685
909,146694,146694
910,181895,181895
911,75530,75530
912,219626,219626
913,65225,65225
914,328549,328549
915,41813,41813
916,1092,1092
917,217828,217828
918,291890,291890
919,111459,111459
920,145249,145249
921,85793,85793
922,161706,161706
923,110716,110716
924,254764,254764
925,291131,291131
926,38765,38765
927,82134,82134
928,37417,37417
929,110343,110343
930,290704,290704
931,323393,323393
932,327238,327238
933,288905,288905
934,184621,184621
935,109624,109624
936,62333,62333
937,74766,74766
938,291854,291854
939,184046,184046
940,293040,293040
941,290441,290441
942,82913,82913
943,292935,292935
944,111830,111830
945,378,378
946,147749,147749
947,218285,218285
948,92813,92813
949,174906,174906
950,256661,256661
951,184780,184780
952,283746,283746
953,292207,292207
954,109856,109856
955,147836,147836
956,255483,255483
957,292684,292684
958,73728,73728
959,219963,219963
960,148463,148463
961,329622,329622
962,254882,254882
963,221072,221072
964,183540,183540
965,72663,72663
966,184053,184053
967,328981,328981
968,255542,255542
969,73355,73355
970,122093,122093
971,36682,36682
972,257335,257335
973,255562,255562
974,2581,2581
975,142986,142986
976,146760,146760
977,123185,123185
978,1134,1134
979,328565,328565
980,75846,75846
981,255722,255722
982,118026,118026
983,257347,257347
984,74410,74410
985,38698,38698
986,255547,255547
987,181798,181798
988,329038,329038
989,39174,39174
990,145586,145586
991,220501,220501
992,256199,256199
993,35165,35165
994,327482,327482
995,38279,38279
996,221074,221074
997,220681,220681
998,219260,219260
999,36545,36545
1000,146702,146702
1001,156905,156905
1002,184763,184763
1003,72988,72988
1004,184772,184772
1005,110015,110015
1006,256562,256562
1007,293306,293306
1008,137874,137874
1009,255300,255300
1010,106685,106685
1011,389,389
1012,180726,180726
1013,141894,141894
1014,249306,249306
1015,42485,42485
1016,474,474
1017,108903,108903
1018,228473,228473
1019,64554,64554
1020,257025,257025
1021,37741,37741
1022,146685,146685
1023,221089,221089
1024,218755,218755
1025,328181,328181
1026,36834,36834
1027,291864,291864
1028,38488,38488
1029,201714,201714
1030,6186,6186
1031,257001,257001
1032,20574,20574
1033,2223,2223
1034,73921,73921
1035,184075,184075
1036,327842,327842
1037,12066,12066
1038,274986,274986
1039,144833,144833
1040,110030,110030
1041,146672,146672
1042,397,397
1043,140093,140093
1044,109201,109201
1045,256383,256383
1046,298086,298086
1047,254454,254454
1048,110043,110043
1049,255904,255904
1050,218545,218545
1051,147598,147598
1052,257394,257394
1053,2902,2902
1054,219257,219257
1055,111065,111065
1056,292572,292572
1057,110102,110102
1058,290792,290792
1059,73619,73619
1060,37984,37984
1061,292742,292742
1062,73982,73982
1063,147304,147304
1064,328685,328685
1065,38852,38852
1066,328895,328895
1067,254939,254939
1068,183418,183418
1069,223673,223673
1070,61613,61613
1071,182220,182220
1072,36963,36963
1073,9486,9486
1074,33365,33365
1075,120606,120606
1076,3249,3249
1077,280914,280914
1078,183686,183686
1079,328920,328920
1080,327465,327465
1081,99726,99726
1082,328804,328804
1083,111483,111483
1084,147037,147037
1085,39245,39245
1086,173406,173406
1087,219623,219623
1088,146163,146163
1089,274673,274673
1090,111594,111594
1091,147718,147718
1092,184401,184401
1093,291305,291305
1094,146821,146821
1095,128705,128705
1096,329585,329585
1097,2527,2527
1098,1826,1826
1099,256074,256074
1100,72785,72785
1101,162473,162473
1102,290778,290778
1103,221466,221466
1104,184618,184618
1105,147759,147759
1106,256022,256022
1107,266165,266165
1108,145566,145566
1109,75507,75507
1110,290944,290944
1111,237545,237545
1112,329094,329094
1113,220921,220921
1114,81006,81006
1115,187686,187686
1116,329761,329761
1117,251526,251526
1118,218166,218166
1119,75859,75859
1120,1125,1125
1121,17226,17226
1122,73261,73261
1123,257365,257365
1124,74798,74798
1125,256280,256280
1126,37085,37085
1127,218097,218097
1128,295553,295553
1129,321953,321953
1130,218515,218515
1131,36897,36897
1132,255054,255054
1133,37035,37035
1134,184062,184062
1135,277146,277146
1136,236826,236826
1137,2186,2186
1138,184751,184751
1139,176033,176033
1140,75116,75116
1141,109980,109980
1142,290402,290402
1143,182584,182584
1144,158394,158394
1145,329034,329034
1146,254695,254695
1147,292383,292383
1148,243473,243473
1149,110729,110729
1150,39537,39537
1151,111088,111088
1152,74085,74085
1153,283385,283385
1154,74937,74937
1155,291598,291598
1156,254484,254484
1157,74811,74811
1158,74059,74059
1159,72619,72619
1160,327826,327826
1161,303545,303545
1162,146394,146394
1163,146667,146667
1164,318294,318294
1165,38518,38518
1166,328898,328898
1167,37033,37033
1168,148119,148119
1169,81053,81053
1170,37048,37048
1171,148477,148477
1172,329515,329515
1173,39196,39196
1174,329989,329989
1175,181976,181976
1176,109797,109797
1177,182614,182614
1178,45785,45785
1179,266574,266574
1180,56466,56466
1181,327178,327178
1182,230945,230945
1183,110818,110818
1184,218460,218460
1185,329394,329394
1186,148497,148497
1187,292442,292442
1188,42845,42845
1189,281994,281994
1190,38576,38576
1191,329614,329614
1192,292983,292983
1193,184203,184203
1194,145322,145322
1195,72635,72635
1196,304374,304374
1197,256627,256627
1198,73862,73862
1199,255598,255598
1200,190313,190313
1201,328438,328438
1202,221068,221068
1203,97194,97194
1204,179646,179646
1205,154685,154685
1206,1837,1837
1207,255224,255224
1208,327799,327799
1209,220505,220505
1210,109623,109623
1211,328918,328918
1212,220737,220737
1213,291362,291362
1214,291863,291863
1215,182594,182594
1216,181533,181533
1217,291715,291715
1218,221063,221063
1219,184036,184036
1220,198366,198366
1221,291516,291516
1222,102305,102305
1223,111425,111425
1224,155046,155046
1225,268074,268074
1226,111806,111806
1227,38224,38224
1228,220380,220380
1229,292502,292502
1230,256645,256645
1231,328543,328543
1232,1116,1116
1233,382,382
1234,18666,18666
1235,263225,263225
1236,182639,182639
1237,218544,218544
1238,183963,183963
1239,111245,111245
1240,210114,210114
1241,145684,145684
1242,11753,11753
1243,165005,165005
1244,38124,38124
1245,254113,254113
1246,109378,109378
1247,92405,92405
1248,75493,75493
1249,145863,145863
1250,415,415
1251,73435,73435
1252,183721,183721
1253,75238,75238
1254,145971,145971
1255,217864,217864
1256,110713,110713
1257,292681,292681
1258,183175,183175
1259,74417,74417
1260,292258,292258
1261,9173,9173
1262,327474,327474
1263,257104,257104
1264,87606,87606
1265,184682,184682
1266,75539,75539
1267,184051,184051
1268,146758,146758
1269,176,176
1270,184445,184445
1271,2040,2040
1272,218042,218042
1273,329946,329946
1274,293319,293319
1275,183843,183843
1276,327244,327244
1277,292574,292574
1278,37412,37412
1279,265806,265806
1280,329606,329606
1281,109663,109663
1282,290448,290448
1283,53933,53933
1284,145860,145860
1285,74459,74459
1286,73005,73005
1287,264053,264053
1288,274266,274266
1289,111071,111071
1290,2518,2518
1291,147719,147719
1292,199854,199854
1293,74060,74060
1294,220731,220731
1295,328735,328735
1296,290644,290644
1297,29285,29285
1298,257017,257017
1299,257100,257100
1300,422,422
1301,257036,257036
1302,110746,110746
1303,74877,74877
1304,181923,181923
1305,293342,293342
1306,73694,73694
1307,110216,110216
1308,111798,111798
1309,72605,72605
1310,73680,73680
1311,147402,147402
1312,219270,219270
1313,3245,3245
1314,2878,2878
1315,293322,293322
1316,169745,169745
1317,220497,220497
1318,75881,75881
1319,388,388
1320,146316,146316
1321,255415,255415
1322,295865,295865
1323,148315,148315
1324,329265,329265
1325,291848,291848
1326,96426,96426
1327,184205,184205
1328,75892,75892
1329,255725,255725
1330,146041,146041
1331,93173,93173
1332,147401,147401
1333,308753,308753
1334,74814,74814
1335,328889,328889
1336,178566,178566
1337,135665,135665
1338,329399,329399
1339,38112,38112
1340,118073,118073
1341,57186,57186
1342,219955,219955
1343,79566,79566
1344,36696,36696
1345,182044,182044
1346,113693,113693
1347,256616,256616
1348,220499,220499
1349,109022,109022
1350,271733,271733
1351,1814,1814
1352,60533,60533
1353,147733,147733
1354,74084,74084
1355,56106,56106
1356,292959,292959
1357,75895,75895
1358,108486,108486
1359,111185,111185
1360,293289,293289
1361,104825,104825
1362,293692,293692
1363,2995,2995
1364,27534,27534
1365,257395,257395
1366,37785,37785
1367,147740,147740
1368,293634,293634
1369,147753,147753
1370,118853,118853
1371,40374,40374
1372,72653,72653
1373,69293,69293
1374,111057,111057
1375,123546,123546
1376,50993,50993
1377,140814,140814
1378,73674,73674
1379,181494,181494
1380,218522,218522
1381,254115,254115
1382,39216,39216
1383,112162,112162
1384,182597,182597
1385,281585,281585
1386,73370,73370
1387,3257,3257
1388,184389,184389
1389,109324,109324
1390,219970,219970
1391,255559,255559
1392,329518,329518
1393,327469,327469
1394,75510,75510
1395,182764,182764
1396,328184,328184
1397,292232,292232
1398,100494,100494
1399,181508,181508
1400,62,62
1401,292593,292593
1402,229505,229505
1403,254998,254998
1404,327180,327180
1405,329404,329404
1406,217919,217919
1407,183537,183537
1408,250793,250793
1409,292949,292949
1410,329616,329616
1411,218190,218190
1412,220680,220680
1413,109374,109374
1414,291523,291523
1415,290578,290578
1416,291165,291165
1417,124,124
1418,132005,132005
1419,114726,114726
1420,111358,111358
1421,38225,38225
1422,255784,255784
1423,184743,184743
1424,145379,145379
1425,280134,280134
1426,228833,228833
1427,146637,146637
1428,255231,255231
1429,38754,38754
1430,74092,74092
1431,182574,182574
1432,72630,72630
1433,1796,1796
1434,111107,111107
1435,218700,218700
1436,2528,2528
1437,138186,138186
1438,183116,183116
1439,292226,292226
1440,182998,182998
1441,183961,183961
1442,111095,111095
1443,181507,181507
1444,221040,221040
1445,109306,109306
1446,3264,3264
1447,219125,219125
1448,255913,255913
1449,147420,147420
1450,328528,328528
1451,145378,145378
1452,37389,37389
1453,74885,74885
1454,373,373
1455,79194,79194
1456,255564,255564
1457,217810,217810
1458,254761,254761
1459,2574,2574
1460,300354,300354
1461,220560,220560
1462,183119,183119
1463,110282,110282
1464,220354,220354
1465,221057,221057
1466,145445,145445
1467,219661,219661
1468,903,903
1469,292075,292075
1470,256143,256143
1471,256976,256976
1472,183336,183336
1473,291423,291423
1474,329948,329948
1475,184020,184020
1476,73344,73344
1477,9533,9533
1478,220260,220260
1479,328189,328189
1480,3236,3236
1481,2191,2191
1482,290400,290400
1483,166085,166085
1484,74398,74398
1485,192534,192534
1486,219420,219420
1487,74102,74102
1488,108951,108951
1489,78473,78473
1490,256639,256639
1491,328145,328145
1492,82494,82494
1493,64,64
1494,292237,292237
1495,184403,184403
1496,328504,328504
1497,1131,1131
1498,273125,273125
1499,220084,220084
1500,291058,291058
1501,37021,37021
1502,72633,72633
1503,291243,291243
1504,268026,268026
1505,2552,2552
1506,72983,72983
1507,294473,294473
1508,110462,110462
1509,74079,74079
1510,170465,170465
1511,225125,225125
1512,2694,2694
1513,212333,212333
1514,108912,108912
1515,64913,64913
1516,254482,254482
1517,218887,218887
1518,183237,183237
1519,254132,254132
1520,73077,73077
1521,1435,1435
1522,329270,329270
1523,327795,327795
1524,326724,326724
1525,291718,291718
1526,293644,293644
1527,329275,329275
1528,324846,324846
1529,254279,254279
1530,113694,113694
1531,182628,182628
1532,183299,183299
1533,329613,329613
1534,204606,204606
1535,147905,147905
1536,77346,77346
1537,110399,110399
1538,292244,292244
1539,39059,39059
1540,327964,327964
1541,37505,37505
1542,255182,255182
1543,368,368
1544,256075,256075
1545,38840,38840
1546,224405,224405
1547,37789,37789
1548,36716,36716
1549,66365,66365
1550,147000,147000
1551,263633,263633
1552,164273,164273
1553,37053,37053
1554,182522,182522
1555,292799,292799
1556,183329,183329
1557,219300,219300
1558,328858,328858
1559,147764,147764
1560,291955,291955
1561,292231,292231
1562,37414,37414
1563,13973,13973
1564,258534,258534
1565,111360,111360
1566,38497,38497
1567,111305,111305
1568,326704,326704
1569,329955,329955
1570,49493,49493
1571,148914,148914
1572,726,726
1573,3279,3279
1574,109136,109136
1575,181887,181887
1576,1621,1621
1577,73690,73690
1578,292214,292214
1579,292985,292985
1580,256554,256554
1581,287873,287873
1582,2755,2755
1583,328015,328015
1584,256683,256683
1585,72896,72896
1586,72661,72661
1587,37315,37315
1588,93893,93893
1589,309425,309425
1590,167526,167526
1591,73697,73697
1592,110352,110352
1593,256296,256296
1594,225126,225126
1595,329618,329618
1596,112973,112973
1597,159486,159486
1598,271013,271013
1599,254224,254224
1600,110362,110362
1601,219261,219261
1602,182459,182459
1603,72839,72839
1604,2338,2338
1605,250853,250853
1606,317886,317886
1607,3299,3299
1608,72835,72835
1609,147124,147124
1610,327464,327464
1611,256270,256270
1612,12113,12113
1613,327601,327601
1614,328205,328205
1615,1477,1477
1616,57233,57233
1617,102246,102246
1618,256628,256628
1619,208673,208673
1620,293457,293457
1621,54293,54293
1622,292257,292257
1623,42954,42954
1624,200885,200885
1625,301745,301745
1626,322985,322985
1627,255210,255210
1628,314994,314994
1629,240533,240533
1630,145735,145735
1631,266525,266525
1632,162474,162474
1633,2168,2168
1634,134525,134525
1635,3256,3256
1636,167214,167214
1637,111354,111354
1638,249305,249305
1639,2201,2201
1640,52026,52026
1641,68885,68885
1642,191345,191345
1643,184771,184771
1644,75160,75160
1645,77705,77705
1646,137873,137873
1647,75513,75513
1648,328520,328520
1649,74774,74774
1650,290783,290783
1651,12425,12425
1652,254275,254275
1653,141486,141486
1654,112925,112925
1655,329760,329760
1656,104874,104874
1657,235025,235025
1658,321954,321954
1659,72840,72840
1660,291654,291654
1661,52745,52745
1662,318246,318246
1663,9954,9954
1664,197225,197225
1665,255115,255115
1666,292958,292958
1667,1853,1853
1668,75242,75242
1669,38132,38132
1670,110388,110388
1671,111467,111467
1672,147117,147117
