agentId,startNodeId,goalNodeId
273,95285,95285
274,3114,3114
275,256324,256324
276,39227,39227
277,293574,293574
278,219622,219622
279,292962,292962
280,257014,257014
281,841,841
282,179646,179646
283,248634,248634
284,148077,148077
285,181547,181547
286,181493,181493
287,111300,111300
288,147425,147425
289,293754,293754
290,74814,74814
291,221051,221051
292,37198,37198
293,312005,312005
294,109916,109916
295,37322,37322
296,254476,254476
297,57233,57233
298,277973,277973
299,73800,73800
300,182404,182404
301,37140,37140
302,256652,256652
303,110218,110218
304,97505,97505
305,303185,303185
306,89873,89873
307,161334,161334
308,293216,293216
309,110276,110276
310,291844,291844
311,294473,294473
312,39196,39196
313,228833,228833
314,273953,273953
315,195473,195473
316,73499,73499
317,217915,217915
318,147019,147019
319,2559,2559
320,257345,257345
321,256303,256303
322,36484,36484
323,255569,255569
324,50585,50585
325,328740,328740
326,219978,219978
327,221034,221034
328,182154,182154
329,391,391
330,184058,184058
331,182705,182705
332,182222,182222
333,255196,255196
334,198053,198053
335,75362,75362
336,329875,329875
337,219982,219982
338,3269,3269
339,294426,294426
340,110758,110758
341,302465,302465
342,232805,232805
343,291869,291869
344,147061,147061
345,216353,216353
346,49865,49865
347,219969,219969
348,161285,161285
349,184324,184324
350,219774,219774
351,193205,193205
352,67446,67446
353,288546,288546
354,183181,183181
355,110944,110944
356,111545,111545
357,255483,255483
358,147048,147048
359,254634,254634
360,218573,218573
361,147301,147301
362,147785,147785
363,184059,184059
364,74283,74283
365,321954,321954
366,148135,148135
367,49,49
368,303546,303546
369,27845,27845
370,218759,218759
371,291294,291294
372,181899,181899
373,220254,220254
374,182228,182228
375,107094,107094
376,109923,109923
377,254404,254404
378,38042,38042
379,37781,37781
380,49086,49086
381,181917,181917
382,262193,262193
383,97554,97554
384,111595,111595
385,183330,183330
386,254833,254833
387,147303,147303
388,329285,329285
389,221105,221105
390,38583,38583
391,29334,29334
392,293225,293225
393,2932,2932
394,2582,2582
395,237233,237233
396,109673,109673
397,2814,2814
398,217433,217433
399,1488,1488
400,183543,183543
401,145145,145145
402,182603,182603
403,111433,111433
404,256374,256374
405,38520,38520
406,220380,220380
407,1678,1678
408,15053,15053
409,146697,146697
410,255118,255118
411,109627,109627
412,89466,89466
413,124626,124626
414,181856,181856
415,225893,225893
416,212645,212645
417,219065,219065
418,109862,109862
419,174893,174893
420,218223,218223
421,146645,146645
422,325973,325973
423,74937,74937
424,1495,1495
425,2699,2699
426,329703,329703
427,182947,182947
428,777,777
429,209345,209345
430,147784,147784
431,124265,124265
432,38845,38845
433,220802,220802
434,2755,2755
435,145443,145443
436,145590,145590
437,86166,86166
438,184760,184760
439,254870,254870
440,291178,291178
441,1079,1079
442,81006,81006
443,37394,37394
444,256075,256075
445,38096,38096
446,220136,220136
447,254513,254513
448,84353,84353
449,2933,2933
450,327085,327085
451,745,745
452,218703,218703
453,73370,73370
454,219297,219297
455,217073,217073
456,38117,38117
457,292740,292740
458,329576,329576
459,256134,256134
460,37500,37500
461,191453,191453
462,111001,111001
463,2919,2919
464,90905,90905
465,329454,329454
466,218882,218882
467,36665,36665
468,39198,39198
469,256988,256988
470,111463,111463
471,110699,110699
472,145562,145562
473,219989,219989
474,254402,254402
475,290425,290425
476,147380,147380
477,36717,36717
478,292504,292504
479,38035,38035
480,219644,219644
481,6965,6965
482,326751,326751
483,46974,46974
484,255581,255581
485,111656,111656
486,74812,74812
487,256626,256626
488,39176,39176
489,255556,255556
490,110278,110278
491,255243,255243
492,73500,73500
493,75136,75136
494,184205,184205
495,145560,145560
496,2514,2514
497,257344,257344
498,36302,36302
499,218881,218881
500,329160,329160
501,38835,38835
502,109307,109307
503,217839,217839
504,182996,182996
505,148463,148463
506,5153,5153
507,110934,110934
508,109286,109286
509,254219,254219
510,219725,219725
511,329626,329626
512,328899,328899
513,314226,314226
514,111062,111062
515,146461,146461
516,275753,275753
517,254764,254764
518,102665,102665
519,9173,9173
520,75905,75905
521,219482,219482
522,37439,37439
523,2522,2522
524,2189,2189
525,291496,291496
526,218705,218705
527,355,355
528,298086,298086
529,290703,290703
530,181872,181872
531,255945,255945
532,201713,201713
533,327790,327790
534,292205,292205
535,198365,198365
536,220351,220351
537,88326,88326
538,75116,75116
539,111240,111240
540,148481,148481
541,219974,219974
542,220004,220004
543,218762,218762
544,72778,72778
545,91265,91265
546,326745,326745
547,218459,218459
548,148468,148468
549,328137,328137
550,73796,73796
551,274673,274673
552,147049,147049
553,291604,291604
554,220361,220361
555,329881,329881
556,254214,254214
557,74040,74040
558,111054,111054
559,109987,109987
560,1483,1483
561,181615,181615
562,148374,148374
563,277566,277566
564,3257,3257
565,146945,146945
566,220006,220006
567,1452,1452
568,39190,39190
569,243425,243425
570,254821,254821
571,218225,218225
572,183774,183774
573,145263,145263
574,291722,291722
575,37922,37922
576,184756,184756
577,2999,2999
578,109556,109556
579,102294,102294
580,327817,327817
581,220314,220314
582,326716,326716
583,146939,146939
584,386,386
585,74799,74799
586,183327,183327
587,41,41
588,110217,110217
589,135293,135293
590,287045,287045
591,147008,147008
592,38498,38498
593,3057,3057
594,299574,299574
595,76314,76314
596,183687,183687
597,219291,219291
598,292325,292325
599,257001,257001
600,2940,2940
601,326727,326727
602,184794,184794
603,184403,184403
604,293318,293318
605,145382,145382
606,181617,181617
607,220695,220695
608,148447,148447
609,181559,181559
610,146308,146308
611,182334,182334
612,183479,183479
613,219290,219290
614,254134,254134
615,38462,38462
616,109020,109020
617,75172,75172
618,109802,109802
619,74278,74278
620,255005,255005
621,109739,109739
622,605,605
623,292940,292940
624,70074,70074
625,256738,256738
626,257041,257041
627,74813,74813
628,3121,3121
629,2936,2936
630,1095,1095
631,73368,73368
632,326719,326719
633,79974,79974
634,36482,36482
635,6546,6546
636,183677,183677
637,291064,291064
638,184558,184558
639,236,236
640,148113,148113
641,74808,74808
642,75000,75000
643,146881,146881
644,65993,65993
645,145735,145735
646,37744,37744
647,184499,184499
648,184134,184134
649,182614,182614
650,146879,146879
651,254223,254223
652,72718,72718
653,256862,256862
654,181563,181563
655,291526,291526
656,218765,218765
657,20526,20526
658,129114,129114
659,74406,74406
660,92346,92346
661,91266,91266
662,217025,217025
663,145794,145794
664,110696,110696
665,174486,174486
666,75658,75658
667,38831,38831
668,73371,73371
669,324894,324894
670,326708,326708
671,290768,290768
672,74050,74050
673,145588,145588
674,75719,75719
675,148494,148494
676,168354,168354
677,39480,39480
678,141906,141906
679,278334,278334
680,264414,264414
681,110377,110377
682,4434,4434
683,254145,254145
684,73363,73363
685,97146,97146
686,256268,256268
687,219977,219977
688,258894,258894
689,328553,328553
690,31914,31914
691,219627,219627
692,219836,219836
693,109304,109304
694,73376,73376
695,37614,37614
696,103385,103385
697,148458,148458
698,9534,9534
699,278333,278333
700,218892,218892
701,292933,292933
702,171545,171545
703,254836,254836
704,2757,2757
705,257163,257163
706,327062,327062
707,290883,290883
708,38122,38122
709,111079,111079
710,110821,110821
711,257029,257029
712,147716,147716
713,111424,111424
714,146662,146662
715,267666,267666
716,145947,145947
717,328506,328506
718,110876,110876
719,75146,75146
720,94614,94614
721,255305,255305
722,257348,257348
723,182343,182343
724,87606,87606
725,131225,131225
726,255178,255178
727,255548,255548
728,147538,147538
729,329974,329974
730,292865,292865
731,291169,291169
732,73625,73625
733,181545,181545
734,96114,96114
735,148490,148490
736,328190,328190
737,29285,29285
738,329602,329602
739,291513,291513
740,38705,38705
741,74449,74449
742,147411,147411
743,127565,127565
744,6185,6185
745,283026,283026
746,52745,52745
747,135305,135305
748,72719,72719
749,256999,256999
750,327302,327302
751,183350,183350
752,269153,269153
753,38456,38456
754,217832,217832
755,75122,75122
756,176345,176345
757,145381,145381
758,256264,256264
759,62,62
760,75881,75881
761,327545,327545
762,96785,96785
763,118385,118385
764,291357,291357
765,109675,109675
766,145245,145245
767,328317,328317
768,239406,239406
769,220349,220349
770,291122,291122
771,256142,256142
772,326706,326706
773,306126,306126
774,74775,74775
775,145969,145969
776,86574,86574
777,66773,66773
778,146286,146286
779,329596,329596
780,36475,36475
781,145237,145237
782,73614,73614
783,184047,184047
784,243065,243065
785,85386,85386
786,243834,243834
787,145579,145579
788,1496,1496
789,108935,108935
790,217802,217802
791,247913,247913
792,220919,220919
793,116633,116633
794,39244,39244
795,293661,293661
796,92765,92765
797,11706,11706
798,3118,3118
799,256296,256296
800,38524,38524
801,208266,208266
802,147840,147840
803,2911,2911
804,148081,148081
805,110707,110707
806,145930,145930
807,271686,271686
808,52025,52025
809,256861,256861
810,327000,327000
811,151854,151854
812,292496,292496
813,184504,184504
814,328543,328543
815,110583,110583
816,209754,209754
817,256499,256499
818,62706,62706
819,256281,256281
820,268434,268434
821,165366,165366
822,110371,110371
823,327441,327441
824,217826,217826
825,327243,327243
826,37762,37762
827,292855,292855
828,287154,287154
829,182988,182988
830,122465,122465
831,320466,320466
832,257765,257765
833,145621,145621
834,328805,328805
835,38819,38819
836,327001,327001
837,111093,111093
838,106734,106734
839,110400,110400
840,2213,2213
841,110996,110996
842,256923,256923
843,283073,283073
844,292625,292625
845,326693,326693
846,223986,223986
847,403,403
848,2574,2574
849,746,746
850,254874,254874
851,256199,256199
852,146303,146303
853,146163,146163
854,251525,251525
855,2200,2200
856,38585,38585
857,207126,207126
858,329814,329814
859,182258,182258
860,328544,328544
861,256138,256138
862,293579,293579
863,159894,159894
864,195786,195786
865,110003,110003
866,85074,85074
867,296586,296586
868,147964,147964
869,255228,255228
870,29286,29286
871,256292,256292
872,328889,328889
873,292144,292144
874,290807,290807
875,255354,255354
876,292949,292949
877,87245,87245
878,261114,261114
879,37142,37142
880,255719,255719
881,329254,329254
882,118025,118025
883,328678,328678
884,296945,296945
885,37859,37859
886,38043,38043
887,72834,72834
888,109671,109671
889,73437,73437
890,93485,93485
891,3184,3184
892,292256,292256
893,109558,109558
894,256136,256136
895,48006,48006
896,2908,2908
897,58674,58674
898,112188,112188
899,1491,1491
900,22374,22374
901,324486,324486
902,163505,163505
903,111365,111365
904,179334,179334
905,146674,146674
906,2528,2528
907,141534,141534
908,182402,182402
909,141953,141953
910,102713,102713
911,36900,36900
912,303545,303545
913,328438,328438
914,183242,183242
915,109798,109798
916,329268,329268
917,155153,155153
918,146875,146875
919,74460,74460
920,255908,255908
921,147722,147722
922,218637,218637
923,174905,174905
924,111839,111839
925,221069,221069
926,329104,329104
927,314946,314946
928,290806,290806
929,328181,328181
930,219280,219280
931,255938,255938
932,109647,109647
933,110102,110102
934,291530,291530
935,325926,325926
936,327537,327537
937,210473,210473
938,145502,145502
939,3287,3287
940,52853,52853
941,218174,218174
942,256654,256654
943,219999,219999
944,290885,290885
945,133494,133494
946,284213,284213
947,114726,114726
948,219839,219839
949,328886,328886
950,147718,147718
951,36843,36843
952,74154,74154
953,74072,74072
954,74103,74103
955,111456,111456
956,183597,183597
957,38822,38822
958,37982,37982
959,130914,130914
960,255665,255665
961,38136,38136
962,171966,171966
963,182244,182244
964,291659,291659
965,290803,290803
966,328539,328539
967,12066,12066
968,292315,292315
969,265853,265853
970,145742,145742
971,183594,183594
972,72782,72782
973,82086,82086
974,134166,134166
975,115086,115086
976,110284,110284
977,220020,220020
978,145206,145206
979,321593,321593
980,73374,73374
981,110825,110825
982,290757,290757
983,3253,3253
984,110721,110721
985,33726,33726
986,145859,145859
987,291301,291301
988,75595,75595
989,327803,327803
990,89514,89514
991,218820,218820
992,1256,1256
993,145567,145567
994,2103,2103
995,255909,255909
996,293685,293685
997,72716,72716
998,37914,37914
999,34494,34494
1000,147543,147543
1001,23093,23093
1002,211194,211194
1003,74042,74042
1004,72660,72660
1005,108934,108934
1006,240125,240125
1007,182602,182602
1008,143706,143706
1009,219124,219124
1010,109865,109865
1011,182241,182241
1012,1807,1807
1013,327785,327785
1014,327174,327174
1015,74773,74773
1016,219259,219259
1017,255930,255930
1018,111060,111060
1019,254814,254814
1020,37981,37981
1021,74583,74583
1022,3278,3278
1023,328324,328324
1024,146456,146456
1025,38507,38507
1026,220916,220916
1027,716,716
1028,290634,290634
1029,319373,319373
1030,218515,218515
1031,145215,145215
1032,250806,250806
1033,328911,328911
1034,2339,2339
1035,329584,329584
1036,264413,264413
1037,37408,37408
1038,293523,293523
1039,39211,39211
1040,2280,2280
1041,147599,147599
1042,328895,328895
1043,181445,181445
1044,232134,232134
1045,257393,257393
1046,109316,109316
1047,102305,102305
1048,147728,147728
1049,146217,146217
1050,329277,329277
1051,37407,37407
1052,329225,329225
1053,307626,307626
1054,254828,254828
1055,73701,73701
1056,242706,242706
1057,291480,291480
1058,329820,329820
1059,74409,74409
1060,2998,2998
1061,218999,218999
1062,151026,151026
1063,73340,73340
1064,75536,75536
1065,292240,292240
1066,281226,281226
1067,146282,146282
1068,36337,36337
1069,327776,327776
1070,150713,150713
1071,285293,285293
1072,73325,73325
1073,192534,192534
1074,146517,146517
1075,148321,148321
1076,255536,255536
1077,110454,110454
1078,220556,220556
1079,74452,74452
1080,290451,290451
1081,254471,254471
1082,110096,110096
1083,220625,220625
1084,1502,1502
1085,218158,218158
1086,255839,255839
1087,277145,277145
1088,146457,146457
1089,16914,16914
1090,221037,221037
1091,148469,148469
1092,181873,181873
1093,220363,220363
1094,186246,186246
1095,55733,55733
1096,110820,110820
1097,255119,255119
1098,183694,183694
1099,146647,146647
1100,329045,329045
1101,293683,293683
1102,218182,218182
1103,182096,182096
1104,36540,36540
1105,183776,183776
1106,88686,88686
1107,66366,66366
1108,219639,219639
1109,183681,183681
1110,219663,219663
1111,147377,147377
1112,218927,218927
1113,110394,110394
1114,327956,327956
1115,255918,255918
1116,309474,309474
1117,74043,74043
1118,72903,72903
1119,257353,257353
1120,327544,327544
1121,148016,148016
1122,184677,184677
1123,38855,38855
1124,269514,269514
1125,218540,218540
1126,1442,1442
1127,73679,73679
1128,109078,109078
1129,145193,145193
1130,219779,219779
1131,329334,329334
1132,219904,219904
1133,189953,189953
1134,256074,256074
1135,111113,111113
1136,57953,57953
1137,147038,147038
1138,214866,214866
1139,73676,73676
1140,227706,227706
1141,271685,271685
1142,112024,112024
1143,220320,220320
1144,145262,145262
1145,26766,26766
1146,291503,291503
1147,74074,74074
1148,291904,291904
1149,73557,73557
1150,218556,218556
1151,290401,290401
1152,2195,2195
1153,221064,221064
1154,198006,198006
1155,109381,109381
1156,328903,328903
1157,220323,220323
1158,5466,5466
1159,183298,183298
1160,415,415
1161,254943,254943
1162,36483,36483
1163,292570,292570
1164,145928,145928
1165,254577,254577
1166,291416,291416
1167,72894,72894
1168,36348,36348
1169,218220,218220
1170,39420,39420
1171,145578,145578
1172,329962,329962
1173,292744,292744
1174,293307,293307
1175,290765,290765
1176,2396,2396
1177,182597,182597
1178,209034,209034
1179,108894,108894
1180,247865,247865
1181,256254,256254
1182,255175,255175
1183,282714,282714
1184,39484,39484
1185,292437,292437
1186,60846,60846
1187,219635,219635
1188,103073,103073
1189,327119,327119
1190,328617,328617
1191,1824,1824
1192,123,123
1193,145977,145977
1194,293220,293220
1195,109255,109255
1196,36655,36655
1197,229193,229193
1198,397,397
1199,329967,329967
1200,181500,181500
1201,2909,2909
1202,37382,37382
1203,181737,181737
1204,74345,74345
1205,2336,2336
1206,218462,218462
1207,182519,182519
1208,326825,326825
1209,255654,255654
1210,91625,91625
1211,267354,267354
1212,182095,182095
1213,33005,33005
1214,327485,327485
1215,39213,39213
1216,293459,293459
1217,3116,3116
1218,296633,296633
1219,272046,272046
1220,221084,221084
1221,180725,180725
1222,228113,228113
1223,291167,291167
1224,39590,39590
1225,326937,326937
1226,197226,197226
1227,219611,219611
1228,416,416
1229,329247,329247
1230,36674,36674
1231,39298,39298
1232,220702,220702
1233,721,721
1234,38495,38495
1235,148199,148199
1236,217806,217806
1237,215946,215946
1238,166493,166493
1239,329243,329243
1240,219656,219656
1241,250025,250025
1242,182585,182585
1243,75852,75852
1244,328616,328616
1245,328199,328199
1246,127253,127253
1247,109305,109305
1248,148480,148480
1249,130554,130554
1250,40325,40325
1251,56093,56093
1252,295865,295865
1253,316793,316793
1254,82865,82865
1255,1077,1077
1256,726,726
1257,184423,184423
1258,327800,327800
1259,36601,36601
1260,264005,264005
1261,256322,256322
1262,37675,37675
1263,2178,2178
1264,255914,255914
1265,53886,53886
1266,1682,1682
1267,110379,110379
1268,37066,37066
1269,255419,255419
1270,244614,244614
1271,74051,74051
1272,238325,238325
1273,218531,218531
1274,328180,328180
1275,9953,9953
1276,74516,74516
1277,254466,254466
1278,148554,148554
1279,39363,39363
1280,1975,1975
1281,13614,13614
1282,109994,109994
1283,110025,110025
1284,290457,290457
1285,36364,36364
1286,218189,218189
1287,254481,254481
1288,256614,256614
1289,120654,120654
1290,110716,110716
1291,38397,38397
1292,328882,328882
1293,256797,256797
1294,291662,291662
1295,291959,291959
1296,288233,288233
1297,181516,181516
1298,220680,220680
1299,218524,218524
1300,291139,291139
1301,28613,28613
1302,328897,328897
1303,291838,291838
1304,291000,291000
1305,33054,33054
1306,37563,37563
1307,255783,255783
1308,36784,36784
1309,73357,73357
1310,182230,182230
1311,148025,148025
1312,110759,110759
1313,328554,328554
1314,47646,47646
1315,257359,257359
1316,181562,181562
1317,329987,329987
1318,142625,142625
1319,182217,182217
1320,74446,74446
1321,220616,220616
1322,173814,173814
1323,255297,255297
1324,220864,220864
1325,292261,292261
1326,327473,327473
1327,134933,134933
1328,27486,27486
1329,260285,260285
1330,37421,37421
1331,110384,110384
1332,37799,37799
1333,68166,68166
1334,147021,147021
1335,200525,200525
1336,146673,146673
1337,111415,111415
1338,218190,218190
1339,306954,306954
1340,291418,291418
1341,291876,291876
1342,110465,110465
1343,170514,170514
1344,111601,111601
1345,184429,184429
1346,3258,3258
1347,299526,299526
1348,96834,96834
1349,1377,1377
1350,1264,1264
1351,291243,291243
1352,184081,184081
1353,482,482
1354,181085,181085
1355,146694,146694
1356,183318,183318
1357,2550,2550
1358,36341,36341
1359,92394,92394
1360,601,601
1361,39060,39060
1362,18306,18306
1363,293343,293343
1364,218212,218212
1365,192845,192845
1366,184740,184740
1367,147408,147408
1368,37,37
1369,38508,38508
1370,184404,184404
1371,327081,327081
1372,184258,184258
1373,219116,219116
1374,291121,291121
1375,39478,39478
1376,110029,110029
1377,72966,72966
1378,182821,182821
1379,4745,4745
1380,72604,72604
1381,147236,147236
1382,72783,72783
1383,146824,146824
1384,111417,111417
1385,3299,3299
1386,255898,255898
1387,118745,118745
1388,218275,218275
1389,181870,181870
1390,218210,218210
1391,21,21
1392,244565,244565
1393,183541,183541
1394,182970,182970
1395,74758,74758
1396,181867,181867
1397,279773,279773
1398,75361,75361
1399,73200,73200
1400,257396,257396
1401,219660,219660
1402,233166,233166
1403,25674,25674
1404,207894,207894
1405,69353,69353
1406,1107,1107
1407,111120,111120
1408,73014,73014
1409,183600,183600
1410,48053,48053
1411,220440,220440
1412,38160,38160
1413,49914,49914
1414,256442,256442
1415,110817,110817
1416,327837,327837
1417,39119,39119
1418,260754,260754
1419,1145,1145
1420,328194,328194
1421,218898,218898
1422,231053,231053
1423,277193,277193
1424,264053,264053
1425,292316,292316
1426,183240,183240
1427,130506,130506
1428,111541,111541
1429,1822,1822
1430,111110,111110
1431,254868,254868
1432,111814,111814
1433,183297,183297
1434,229145,229145
1435,327788,327788
1436,2903,2903
1437,148264,148264
1438,221061,221061
1439,147121,147121
1440,2875,2875
1441,292961,292961
1442,220857,220857
1443,201306,201306
1444,147037,147037
1445,422,422
1446,218519,218519
1447,328384,328384
1448,255300,255300
1449,74157,74157
1450,254635,254635
1451,118746,118746
1452,166806,166806
1453,38486,38486
1454,48414,48414
1455,183539,183539
1456,254643,254643
1457,239814,239814
1458,293334,293334
1459,1317,1317
1460,182218,182218
1461,110014,110014
1462,291954,291954
1463,37760,37760
1464,94566,94566
1465,217863,217863
1466,145254,145254
1467,148259,148259
1468,147017,147017
1469,25313,25313
1470,247553,247553
1471,292259,292259
1472,183719,183719
1473,292574,292574
1474,111536,111536
1475,664,664
1476,7733,7733
1477,48725,48725
1478,183184,183184
1479,255836,255836
1480,108953,108953
1481,3117,3117
1482,146099,146099
1483,109280,109280
1484,75137,75137
1485,328440,328440
1486,230994,230994
1487,161706,161706
1488,286013,286013
1489,181984,181984
1490,110026,110026
1491,110733,110733
1492,327301,327301
1493,180366,180366
1494,291302,291302
1495,130913,130913
1496,37740,37740
1497,197225,197225
1498,293285,293285
1499,2211,2211
1500,219477,219477
1501,328185,328185
1502,74058,74058
1503,224346,224346
1504,147601,147601
1505,256925,256925
1506,329880,329880
1507,72611,72611
1508,228114,228114
1509,24594,24594
1510,38155,38155
1511,326882,326882
1512,133086,133086
1513,17634,17634
1514,291785,291785
1515,73198,73198
1516,20574,20574
1517,110714,110714
1518,147960,147960
1519,110999,110999
1520,2334,2334
1521,110337,110337
1522,112175,112175
1523,36672,36672
1524,254156,254156
1525,146103,146103
1526,108940,108940
1527,292221,292221
1528,146214,146214
1529,280134,280134
1530,328263,328263
1531,182235,182235
1532,111117,111117
1533,254217,254217
1534,74774,74774
1535,196913,196913
1536,182584,182584
1537,73085,73085
1538,99006,99006
1539,145674,145674
1540,327298,327298
1541,327834,327834
1542,129834,129834
1543,229506,229506
1544,289673,289673
1545,184425,184425
1546,154326,154326
1547,81005,81005
1548,293297,293297
1549,291163,291163
1550,3295,3295
1551,240173,240173
1552,156546,156546
1553,233573,233573
1554,328739,328739
1555,329883,329883
1556,23465,23465
1557,73691,73691
1558,220202,220202
1559,73022,73022
1560,329983,329983
1561,220436,220436
1562,1828,1828
1563,32274,32274
1564,111600,111600
1565,277974,277974
1566,256649,256649
1567,21653,21653
1568,75134,75134
1569,109269,109269
1570,109983,109983
1571,109306,109306
1572,218455,218455
1573,74445,74445
1574,254101,254101
1575,64913,64913
1576,147747,147747
1577,286733,286733
1578,2886,2886
1579,185,185
1580,329399,329399
1581,99725,99725
1582,291144,291144
1583,285966,285966
1584,164994,164994
1585,254110,254110
1586,292265,292265
1587,73560,73560
1588,290778,290778
1589,121373,121373
1590,291897,291897
1591,46194,46194
1592,329966,329966
1593,73011,73011
1594,291894,291894
1595,328521,328521
1596,291143,291143
1597,328080,328080
1598,183695,183695
1599,273905,273905
1600,305094,305094
1601,81725,81725
1602,174485,174485
1603,19025,19025
1604,314274,314274
1605,218222,218222
1606,52433,52433
1607,305406,305406
1608,218283,218283
1609,2182,2182
1610,218935,218935
1611,293635,293635
1612,145318,145318
1613,75859,75859
1614,75655,75655
1615,218644,218644
1616,109625,109625
1617,291235,291235
1618,92406,92406
1619,255572,255572
1620,218095,218095
1621,39215,39215
1622,182591,182591
1623,85745,85745
1624,159485,159485
1625,1860,1860
1626,39570,39570
1627,168666,168666
1628,291114,291114
1629,220019,220019
1630,220000,220000
1631,256684,256684
1632,254838,254838
1633,1118,1118
1634,3246,3246
1635,9174,9174
1636,291240,291240
1637,1620,1620
1638,146314,146314
1639,62754,62754
1640,101166,101166
1641,27534,27534
1642,328744,328744
1643,540,540
1644,110336,110336
1645,184029,184029
1646,181134,181134
1647,39243,39243
1648,255961,255961
1649,184422,184422
1650,111294,111294
1651,21965,21965
1652,29706,29706
1653,37925,37925
1654,219632,219632
1655,62705,62705
1656,327093,327093
1657,183,183
1658,110942,110942
1659,183598,183598
1660,70745,70745
1661,39550,39550
1662,253733,253733
1663,247133,247133
1664,145591,145591
1665,182822,182822
1666,213413,213413
1667,73711,73711
1668,257276,257276
1669,1802,1802
1670,73719,73719
1671,327422,327422
